"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG1246",4,4,2,18,10,7,1,0,5,5,3,7,6,3,7,11,5,2,4,0
"COG1247",5,3,2,6,5,3,2,2,12,6,3,6,4,2,6,7,1,5,4,2
"COG1249",149,175,205,133,208,132,137,182,172,157,162,189,125,171,197,143,165,179,162,145
"COG1250",209,142,138,173,151,232,151,147,166,188,217,141,143,156,170,210,162,158,224,124
"COG1251",0,0,2,22,5,0,0,0,0,13,1,38,1,1,7,3,2,1,3,2
"COG1252",30,94,101,14,93,26,61,108,37,48,46,34,7,23,49,22,44,45,35,63
"COG1253",68,91,82,59,113,58,78,81,62,60,74,43,55,41,99,85,70,75,89,82
"COG1254",9,5,2,11,1,3,3,2,5,3,2,0,0,0,4,11,2,2,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,20,17,12,17,4,10,17,8,11,14,26,2,38,15,20,17,23,12,15
"COG1257",22,15,11,20,22,17,13,5,25,21,26,0,11,8,29,37,5,22,29,11
"COG1258",15,2,2,9,9,15,6,2,24,7,4,0,1,1,27,19,6,2,5,1
"COG1259",11,6,8,16,8,13,8,4,9,10,8,2,9,4,7,9,9,6,12,10
"COG1260",19,7,5,35,4,14,15,2,16,13,10,1,21,9,29,48,15,5,17,3
"COG1261",1,0,2,4,3,1,2,3,7,3,1,1,0,4,2,7,2,4,3,1
"COG1262",66,44,32,149,66,59,32,30,53,45,66,40,21,76,95,142,53,77,44,62
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,31,49,27,53,16,40,40,33,24,18,6,3,6,23,13,23,23,24,26
"COG1267",29,22,6,15,7,23,27,12,14,22,10,3,16,17,7,10,16,10,20,20
"COG1268",24,26,29,10,20,18,23,25,27,33,20,5,35,31,19,12,21,18,31,20
"COG1269",29,6,2,20,7,18,7,2,27,7,6,0,5,2,35,46,11,3,27,3
"COG1270",6,18,24,26,40,6,14,19,7,11,11,24,1,10,20,24,12,14,7,9
"COG1271",0,0,3,43,4,0,0,1,3,7,1,37,8,0,24,11,3,3,5,2
"COG1272",10,4,3,12,4,6,3,3,9,6,5,6,14,2,7,11,7,5,8,2
"COG1273",0,0,0,1,0,0,0,0,0,0,0,5,0,0,19,1,0,0,0,0
"COG1274",7,4,0,24,2,5,3,0,11,4,1,7,0,2,8,7,2,0,4,2
"COG1275",0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1276",0,1,1,1,0,0,1,2,0,1,1,4,0,4,3,0,3,0,0,1
"COG1277",7,10,7,16,12,8,3,5,12,6,14,12,4,22,27,32,7,10,9,12
"COG1278",30,26,28,32,16,17,20,21,28,30,20,67,40,32,37,28,30,16,27,27
"COG1279",15,18,12,2,15,19,14,17,10,19,21,2,30,12,7,4,6,12,17,19
"COG1280",87,60,66,44,45,86,61,61,85,63,63,37,100,77,60,53,77,62,90,59
"COG1281",5,17,27,5,45,7,18,32,6,16,18,19,1,16,7,1,17,17,6,14
"COG1282",79,84,133,63,72,78,77,114,78,105,97,37,98,99,65,72,125,86,80,97
"COG1283",18,7,7,42,23,12,8,10,21,23,18,10,21,4,14,28,2,7,15,8
"COG1284",1,1,0,1,2,0,0,0,3,4,0,5,0,0,9,6,0,1,1,0
"COG1285",1,0,0,9,1,0,1,0,0,0,0,8,3,0,4,3,1,1,0,1
"COG1286",7,6,8,3,9,4,6,3,6,8,4,4,7,4,5,3,6,8,9,11
"COG1287",61,9,3,22,57,27,18,6,57,11,8,0,1,5,30,44,14,6,32,10
"COG1288",1,0,2,0,1,0,0,0,1,4,0,10,0,0,3,1,0,1,0,4
"COG1289",0,0,0,2,3,0,0,0,0,2,2,6,1,0,8,3,0,2,0,0
"COG1290",108,69,112,86,78,105,87,93,84,73,106,38,86,126,69,67,94,90,95,100
"COG1291",6,11,9,19,23,8,11,9,18,11,6,31,1,15,14,24,12,13,16,14
"COG1292",31,29,13,37,59,34,28,12,30,32,40,56,19,25,47,18,45,47,25,14
"COG1293",26,24,30,16,41,17,19,20,18,13,20,1,17,4,46,46,13,13,32,19
"COG1294",2,0,0,3,4,0,1,1,0,5,1,27,7,0,13,3,0,2,0,0
"COG1295",5,23,23,17,36,6,18,21,12,15,19,37,4,10,33,19,12,13,9,16
"COG1296",14,19,15,7,8,19,18,15,10,11,24,10,20,20,5,6,16,15,8,12
"COG1297",23,5,3,34,10,19,11,4,35,17,12,0,5,5,10,24,11,9,34,7
"COG1298",2,15,13,11,12,2,6,12,6,9,23,54,6,29,19,11,26,20,8,15
"COG1299",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1300",0,0,0,0,7,1,0,0,0,0,1,15,0,0,10,3,0,0,2,0
"COG1301",30,32,24,41,35,50,47,22,41,31,32,25,38,29,23,24,45,45,35,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,2,0,4,7,7,0,0,7,2,1,0,0,0,11,15,2,1,7,1
"COG1304",70,101,87,42,43,105,98,93,82,116,97,23,72,152,58,63,126,108,104,101
"COG1305",17,22,49,65,34,14,41,31,18,24,23,54,6,28,78,23,32,14,19,40
"COG1306",7,4,8,1,3,4,6,7,5,5,7,0,39,1,4,1,6,4,18,3
"COG1307",3,2,1,16,6,1,3,0,9,7,0,11,0,3,1,9,5,2,7,0
"COG1308",2,0,0,3,0,1,0,0,0,0,0,0,0,1,8,5,0,0,0,0
"COG1309",33,26,37,55,51,34,23,21,21,66,38,149,29,35,74,29,41,32,43,24
"COG1310",12,11,8,6,4,1,4,5,4,2,5,148,4,2,19,19,2,3,6,2
"COG1311",24,9,1,3,2,6,3,1,24,6,1,1,3,2,2,7,0,1,11,1
"COG1312",2,6,4,14,3,8,9,3,6,4,9,6,4,13,5,19,16,9,3,11
"COG1313",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,5,2,0,3,1,2,4,2,5,5,1,0,3,1,0,6,3,5,1
"COG1315",0,4,3,8,5,0,1,1,3,4,0,1,0,1,1,5,2,2,5,0
"COG1316",3,4,7,6,4,2,5,7,8,1,7,7,17,4,7,8,5,3,11,0
"COG1317",2,0,2,3,3,2,0,0,4,3,0,1,1,3,2,6,2,1,1,0
"COG1319",33,36,14,72,17,31,21,22,31,17,19,16,5,28,45,67,29,13,27,11
"COG1320",1,0,1,0,0,0,3,1,2,0,1,5,1,3,4,2,0,2,1,2
"COG1321",13,12,9,24,19,22,14,10,24,20,11,3,23,11,38,35,18,12,26,12
"COG1322",70,56,62,45,68,80,71,63,71,66,55,26,59,59,33,40,49,49,62,52
"COG1324",6,7,10,10,17,2,9,14,7,4,5,0,0,5,8,12,3,2,7,2
"COG1325",0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,9,0,0,1,1
"COG1326",4,0,0,0,2,2,0,0,9,2,3,0,0,0,3,0,2,0,3,0
"COG1327",24,34,27,14,25,26,32,32,27,33,29,10,35,29,16,12,30,40,25,35
"COG1328",15,6,0,27,1,5,1,0,3,3,0,0,0,1,31,20,2,1,2,0
"COG1329",25,20,26,14,12,35,34,21,15,35,17,15,56,30,13,12,18,19,31,29
"COG1330",11,74,82,26,67,6,34,73,24,35,15,9,2,10,29,25,23,21,23,30
"COG1331",63,32,25,93,39,38,39,27,52,33,21,8,25,33,85,138,20,37,33,47
"COG1333",12,16,31,1,36,4,14,28,10,12,13,9,8,3,30,0,5,12,12,8
"COG1334",1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1335",31,28,20,43,28,17,17,19,21,16,14,29,6,12,32,30,12,21,13,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,9,8,8,2,11,4,6,7,10,20,4,10,12,4,6,6,2,7
"COG1339",7,0,0,7,2,4,2,0,5,2,0,0,2,1,13,9,2,0,5,0
"COG1340",8,1,0,0,8,6,3,0,9,1,0,0,0,0,0,1,2,1,6,1
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",17,48,61,37,51,9,40,48,49,46,41,48,6,107,35,91,51,41,30,49
"COG1345",5,8,15,14,14,1,3,17,10,7,15,16,0,17,15,23,9,15,5,5
"COG1346",0,2,0,3,2,1,0,1,1,6,1,4,6,1,1,1,2,0,2,0
"COG1347",13,6,18,4,11,20,10,12,5,14,15,4,11,15,5,5,20,20,7,18
"COG1348",2,26,32,1,41,2,13,27,12,14,21,3,1,4,7,1,12,20,6,15
"COG1349",7,1,1,9,4,4,1,1,0,8,3,31,4,6,16,2,6,3,3,2
"COG1350",11,16,10,48,6,15,17,15,27,20,17,0,40,23,11,23,24,10,27,14
"COG1351",40,81,69,47,40,62,50,43,129,48,61,70,99,61,63,88,62,54,104,40
"COG1352",0,3,1,19,8,1,2,2,2,9,2,28,2,5,18,5,7,2,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",35,56,51,49,36,41,53,49,51,49,48,23,61,38,48,49,41,56,48,68
"COG1355",1,1,1,18,4,0,2,0,2,3,0,5,0,1,5,7,0,0,2,0
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,66,57,85,93,38,51,69,57,35,33,27,35,21,64,93,37,30,44,44
"COG1358",6,2,0,5,3,8,1,0,6,3,2,0,0,0,5,3,0,1,3,0
"COG1359",5,6,5,5,3,4,3,2,7,3,4,7,1,2,7,8,9,2,5,8
"COG1360",19,29,27,53,27,17,29,22,25,29,36,43,11,50,28,31,24,35,27,30
"COG1361",5,0,0,7,0,4,0,0,0,1,0,0,1,0,15,32,1,0,1,0
"COG1362",6,6,3,7,3,3,4,3,3,2,1,1,1,4,4,7,5,1,4,3
"COG1363",22,8,11,7,18,13,15,6,11,17,25,6,7,7,2,17,7,21,10,9
"COG1364",62,77,80,31,64,69,78,78,77,65,52,26,79,78,40,59,54,63,66,71
"COG1366",1,7,8,15,7,4,5,3,6,5,1,3,0,1,1,4,2,0,4,4
"COG1368",16,4,2,30,14,12,7,3,22,13,5,18,9,6,22,36,7,11,15,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,0,1,8,5,8,3,4,17,7,6,0,2,0,6,13,4,3,19,1
"COG1371",2,0,0,8,1,2,1,0,4,0,0,0,1,1,14,9,0,0,3,0
"COG1372",9,90,101,13,80,8,42,50,25,23,37,373,67,24,16,3,62,46,27,42
"COG1373",1,1,0,8,2,0,0,0,1,4,2,9,0,0,0,2,2,0,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,5,10,7,5,3,4,4,3,6,33,0,4,20,17,3,8,0,7
"COG1377",4,10,6,12,10,4,5,9,6,11,6,17,4,14,11,12,7,5,12,16
"COG1378",3,4,0,10,3,7,2,2,11,5,2,0,2,1,15,11,5,1,3,0
"COG1379",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1381",26,40,51,28,43,22,35,40,21,33,39,17,36,20,25,34,34,21,26,48
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG1384",66,46,62,42,34,94,52,73,53,69,65,37,74,72,63,66,53,66,78,80
"COG1385",54,47,67,32,46,43,48,70,61,48,59,20,60,39,42,33,44,48,49,51
"COG1386",44,37,48,40,33,52,45,48,44,45,44,21,54,43,37,39,35,34,33,42
"COG1387",10,3,2,10,12,7,3,2,9,10,6,5,0,2,7,12,8,6,11,5
"COG1388",8,4,6,15,11,2,1,8,9,4,4,5,2,13,7,6,3,8,5,4
"COG1389",29,4,3,23,16,23,6,3,27,5,10,0,2,2,24,28,8,3,28,5
"COG1390",10,3,0,2,4,9,1,0,2,1,4,0,1,1,5,7,2,1,2,2
"COG1391",14,9,4,29,15,8,8,12,8,14,12,77,7,22,44,26,15,22,10,16
"COG1392",16,2,3,22,9,11,2,6,21,9,5,1,5,3,23,22,2,6,9,6
"COG1393",12,14,9,19,7,16,11,11,13,13,5,19,9,4,16,13,10,3,13,9
"COG1394",12,1,1,6,6,6,1,0,4,3,4,0,1,0,12,15,2,1,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,27,39,34,18,43,26,33,32,48,46,90,49,41,65,31,47,49,35,53
"COG1397",2,5,0,5,1,7,3,1,1,1,2,5,6,2,3,3,2,0,2,1
"COG1398",16,47,33,9,37,13,29,25,32,15,18,25,17,13,8,15,35,17,25,9
"COG1399",2,5,0,14,2,4,0,1,6,3,2,5,6,4,3,10,5,0,6,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",3,1,4,10,12,1,6,1,8,14,6,2,0,4,7,8,3,4,10,1
"COG1402",7,24,23,15,29,10,17,10,10,16,16,26,4,11,26,36,11,19,9,17
"COG1403",33,30,47,26,29,31,58,41,44,44,40,46,54,47,32,26,37,45,33,37
"COG1404",326,94,64,133,327,233,107,73,421,165,149,47,56,71,171,199,173,120,248,79
"COG1405",48,13,3,17,11,39,6,1,36,10,8,0,99,2,57,52,3,3,25,5
"COG1406",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1407",8,10,22,5,24,5,11,17,2,3,16,15,2,8,22,13,6,17,1,15
"COG1408",5,4,4,2,6,8,4,7,9,6,11,7,8,12,13,13,8,10,6,17
"COG1409",39,46,14,43,46,42,32,12,29,37,43,51,23,39,94,67,40,48,23,27
"COG1410",71,103,113,110,142,52,85,108,89,77,41,71,35,38,81,115,50,60,71,69
"COG1411",3,2,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1412",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",24,25,17,58,49,19,18,25,24,18,14,6,1,16,12,34,22,17,9,20
"COG1414",13,9,7,32,6,10,9,4,5,19,8,56,26,22,36,18,20,12,12,11
"COG1415",0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,1
"COG1416",0,2,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG1418",10,6,2,16,11,9,4,2,8,1,3,0,10,8,24,19,9,1,2,8
"COG1419",3,6,5,7,6,2,6,4,3,7,3,20,0,7,4,9,8,2,2,3
"COG1420",20,15,14,32,17,11,11,10,6,11,18,24,12,15,24,26,16,16,9,11
"COG1422",9,1,0,5,1,0,2,1,4,3,0,0,1,1,8,7,1,1,2,0
"COG1426",3,7,5,20,3,3,1,3,8,7,2,0,0,10,5,14,4,3,9,5
"COG1427",5,2,0,6,9,10,2,1,8,3,6,0,1,1,5,6,2,3,11,0
"COG1428",25,12,7,26,13,21,16,6,16,19,19,2,42,12,17,13,16,20,24,26
"COG1429",29,143,218,17,220,27,95,205,57,64,75,25,4,40,36,24,65,90,41,112
"COG1430",3,8,13,4,5,4,11,5,2,7,19,14,6,5,17,9,8,21,9,6
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",2,10,0,22,7,5,4,2,6,4,2,16,3,12,15,25,10,3,3,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,10,10,13,20,11,13,13,4,14,12,14,8,11,10,13,8,9,5,8
"COG1435",28,8,10,18,16,32,21,15,26,18,29,12,62,16,20,15,27,17,21,15
"COG1436",2,1,0,1,2,2,0,0,2,2,1,0,0,0,1,2,0,0,2,0
"COG1437",1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1438",4,1,4,1,1,0,2,1,1,3,3,0,13,1,0,0,2,2,2,2
"COG1439",8,0,0,3,4,7,0,0,7,0,0,0,0,0,14,14,0,0,4,0
"COG1441",7,1,1,2,0,5,0,0,5,1,0,0,0,1,1,7,0,0,1,0
"COG1442",0,2,2,2,1,2,8,8,6,8,5,3,29,0,2,0,3,1,10,2
"COG1443",8,6,6,5,9,12,6,3,11,3,7,2,0,4,8,13,4,11,7,11
"COG1444",4,1,0,11,5,1,1,0,0,3,2,0,0,1,1,3,1,1,1,0
"COG1445",0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1446",18,8,11,31,20,17,16,9,34,21,19,21,11,14,26,27,13,30,24,25
"COG1448",12,12,4,3,10,8,4,6,5,13,5,11,1,4,6,5,11,2,4,1
"COG1449",4,3,6,4,10,4,7,15,6,8,16,2,14,3,2,1,10,11,14,6
"COG1450",27,31,21,58,31,28,39,21,24,25,42,30,12,40,20,22,50,33,18,35
"COG1451",14,11,6,10,27,7,7,8,7,10,17,16,0,10,11,10,6,11,9,5
"COG1452",67,56,71,42,46,97,87,77,60,90,85,58,95,90,43,57,80,79,71,99
"COG1453",5,27,67,13,62,3,16,66,10,18,13,0,1,6,10,6,11,18,9,33
"COG1454",78,74,58,36,34,86,88,83,62,80,78,38,74,80,67,87,100,65,80,90
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",0,1,2,4,2,0,0,0,2,4,1,1,0,0,4,1,1,2,1,0
"COG1459",23,36,31,56,64,31,32,44,37,42,39,24,25,42,32,43,36,35,38,38
"COG1460",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1461",5,11,0,20,3,13,1,0,12,1,0,0,2,5,4,8,1,1,7,0
"COG1462",1,16,3,6,4,6,15,4,8,5,15,94,6,11,5,4,15,5,7,2
"COG1463",14,10,20,6,33,7,15,19,5,6,16,28,1,4,17,6,4,15,9,13
"COG1464",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1465",22,2,1,4,4,4,2,0,12,1,3,0,0,0,13,17,2,0,12,0
"COG1466",52,54,63,59,55,66,61,58,36,49,49,26,69,49,50,48,32,44,52,66
"COG1467",17,0,0,7,4,15,1,1,17,5,5,0,5,0,18,36,4,1,17,1
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",9,1,2,14,7,6,2,2,6,4,15,13,10,4,1,2,8,8,2,5
"COG1470",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1471",10,3,2,7,4,5,2,0,7,4,2,0,0,1,11,15,2,1,7,0
"COG1472",127,115,87,131,68,136,132,85,104,114,120,160,119,128,205,97,129,140,129,152
"COG1473",109,75,73,102,85,105,87,98,90,100,91,70,85,93,77,105,114,125,84,77
"COG1474",31,5,3,9,13,18,7,2,27,2,7,0,2,3,23,32,4,3,19,3
"COG1475",72,50,59,58,41,57,66,48,67,68,69,253,70,76,70,48,68,58,62,58
"COG1476",9,0,1,3,3,4,2,0,5,3,3,5,8,1,3,5,2,1,8,0
"COG1477",27,16,15,34,24,24,27,13,21,23,31,24,13,30,17,27,27,32,14,24
"COG1478",12,17,6,12,4,16,9,3,12,7,14,1,17,6,34,56,16,6,10,5
"COG1479",4,2,3,18,9,5,2,0,6,5,5,48,10,3,13,8,2,5,10,3
"COG1480",13,26,42,33,47,13,43,40,41,31,31,2,30,14,23,17,24,33,28,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1482",2,3,1,7,1,3,3,1,5,0,4,12,1,2,27,10,2,4,2,4
"COG1483",1,0,0,5,3,0,0,1,0,1,1,0,0,1,12,2,0,0,0,2
"COG1484",4,4,2,83,20,0,1,3,1,25,0,37,0,6,49,14,1,3,11,1
"COG1485",39,35,32,9,22,59,42,36,20,18,49,25,44,37,23,4,39,54,22,49
"COG1486",12,10,6,16,6,12,11,16,14,12,11,0,1,20,7,7,17,17,17,12
"COG1487",0,0,1,1,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,1
"COG1488",10,21,8,14,12,9,14,11,12,7,9,17,2,18,15,12,32,7,9,6
"COG1489",21,40,40,18,27,31,30,32,20,25,22,7,38,17,12,16,13,31,18,34
"COG1490",15,10,9,10,5,12,12,6,9,11,17,3,14,10,9,6,10,13,9,3
"COG1491",8,1,1,5,2,5,5,1,8,4,2,0,5,0,14,16,0,1,6,0
"COG1492",11,28,49,10,47,3,15,28,15,17,22,21,3,6,17,25,8,16,9,20
"COG1493",1,4,0,2,3,1,2,2,2,1,7,5,0,2,4,2,1,3,1,3
"COG1494",29,42,48,20,43,31,35,52,33,43,34,13,32,27,23,29,16,31,29,28
"COG1495",11,15,9,9,7,14,17,15,14,16,12,9,16,11,6,5,21,9,14,12
"COG1496",16,40,44,30,28,33,41,43,27,41,37,25,46,26,23,26,24,33,27,41
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",15,3,4,2,4,7,2,2,18,2,3,0,1,3,20,19,2,2,12,2
"COG1499",10,1,1,3,8,4,1,2,11,7,4,0,0,1,4,3,0,2,8,3
"COG1500",13,0,1,6,3,7,1,2,11,1,3,0,1,2,15,11,0,0,6,1
"COG1501",10,2,1,11,6,8,2,0,4,9,3,10,1,2,33,9,5,1,8,2
"COG1502",8,7,3,23,25,6,2,3,15,15,16,40,5,3,34,12,5,12,8,4
"COG1503",20,5,1,12,5,11,4,2,7,6,4,0,2,4,19,21,3,1,11,3
"COG1505",21,12,12,24,21,19,20,15,17,19,38,35,25,27,33,20,41,40,24,27
"COG1506",116,101,116,194,162,108,108,95,137,126,134,199,63,64,185,156,105,183,99,118
"COG1507",2,1,1,1,0,2,3,2,0,4,5,1,5,2,6,1,7,1,3,1
"COG1508",37,22,21,49,35,44,30,25,47,35,45,45,30,49,30,30,27,45,30,28
"COG1509",26,10,3,36,10,5,3,1,7,4,2,6,2,8,24,28,5,1,5,4
"COG1510",0,1,0,3,2,3,0,0,0,3,1,0,0,0,0,1,0,1,1,0
"COG1511",0,0,0,0,0,1,0,0,0,1,0,4,0,0,8,2,1,1,1,1
"COG1512",3,0,1,2,3,4,1,0,2,1,3,5,0,1,3,3,2,2,2,0
"COG1513",1,2,0,2,1,4,1,0,1,4,1,2,0,1,1,0,2,0,1,0
"COG1514",5,8,1,14,3,1,0,0,4,3,2,7,0,1,19,11,3,1,7,3
"COG1515",0,0,1,4,1,0,0,0,3,0,0,4,0,0,1,2,0,0,0,1
"COG1516",1,4,0,3,6,0,3,0,3,1,0,0,0,4,2,3,4,2,2,1
"COG1518",0,0,0,1,5,0,0,0,2,0,0,2,0,0,2,2,0,2,1,1
"COG1519",70,46,71,56,43,71,75,60,51,69,67,22,85,63,56,55,49,92,56,83
"COG1520",58,41,49,96,48,86,78,48,70,63,52,28,63,65,56,60,60,55,57,68
"COG1521",28,31,33,37,42,43,46,37,50,24,46,15,45,30,28,24,28,38,37,50
"COG1522",71,27,12,64,33,64,26,15,46,32,32,63,31,21,111,116,24,19,35,13
"COG1523",11,32,58,20,66,4,30,49,22,34,24,14,2,9,25,16,17,23,17,28
"COG1524",37,25,30,51,23,41,29,22,43,29,38,15,31,21,41,51,17,27,42,23
"COG1525",21,26,14,18,11,16,21,17,22,17,14,62,23,21,17,19,19,27,34,24
"COG1526",33,17,8,24,10,35,25,12,32,16,26,6,36,15,25,32,15,15,37,9
"COG1527",20,5,3,12,11,7,3,2,18,3,2,0,1,0,22,24,3,3,11,1
"COG1528",1,6,11,0,11,1,5,7,5,2,3,0,5,1,11,2,2,1,3,11
"COG1529",143,206,98,311,88,100,105,75,133,96,75,79,34,166,187,401,115,56,176,64
"COG1530",90,98,115,123,118,121,127,117,102,129,131,65,136,123,93,85,97,139,100,145
"COG1533",2,12,5,28,9,4,7,12,13,6,7,27,0,10,23,21,11,8,6,12
"COG1534",3,1,0,2,3,3,3,0,3,1,0,3,4,3,0,3,2,0,3,2
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",11,20,10,34,20,6,10,5,27,15,15,46,2,38,16,20,7,11,10,8
"COG1537",18,2,2,14,9,9,2,2,9,2,3,0,1,2,18,31,4,0,10,1
"COG1538",104,124,116,95,114,97,131,125,103,128,123,189,116,132,147,68,133,133,96,132
"COG1539",7,27,25,22,14,25,25,20,15,16,18,3,23,12,18,19,14,24,17,29
"COG1540",30,19,25,15,9,24,25,30,26,22,21,13,33,18,24,37,31,30,28,17
"COG1541",8,15,19,54,16,8,6,22,16,5,18,13,0,9,25,32,14,15,14,12
"COG1543",1,19,31,0,48,1,14,27,8,15,13,0,1,3,5,0,6,16,15,18
"COG1544",4,12,24,13,26,3,8,16,5,14,14,16,3,5,15,1,6,6,4,9
"COG1545",18,15,8,16,7,7,6,12,17,9,4,6,3,10,14,25,7,2,6,8
"COG1546",34,40,45,34,65,36,36,53,47,40,26,15,28,24,15,31,25,30,25,29
"COG1547",3,9,17,0,19,2,4,8,3,6,3,0,0,2,1,2,3,2,6,4
"COG1548",3,0,2,1,0,1,1,2,3,2,0,1,2,1,1,0,2,0,2,1
"COG1549",10,4,1,1,7,8,0,1,13,1,2,0,0,1,3,4,3,2,13,4
"COG1550",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1551",4,2,0,2,3,3,2,0,3,1,0,0,2,1,2,6,9,1,2,1
"COG1552",1,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0
"COG1553",0,2,1,6,2,0,2,0,1,1,1,3,3,3,0,0,0,2,2,3
"COG1554",2,1,2,0,1,1,0,1,2,2,3,2,7,3,20,1,3,4,4,4
"COG1555",1,1,1,15,4,0,0,0,0,3,3,3,1,4,4,2,3,3,0,2
"COG1556",2,2,1,5,1,0,0,1,2,0,1,2,0,1,7,9,0,1,2,0
"COG1558",1,6,6,2,4,2,1,5,4,3,6,5,3,7,3,6,4,3,3,4
"COG1559",32,14,21,28,17,41,28,31,40,31,39,27,36,29,29,17,26,34,38,29
"COG1560",45,32,34,43,25,49,46,41,28,39,54,25,77,45,51,48,49,73,53,76
"COG1561",23,15,8,32,12,20,9,14,21,20,19,23,16,13,22,15,12,25,14,20
"COG1562",76,47,63,15,62,57,49,59,51,48,52,21,51,39,26,29,48,63,72,64
"COG1563",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",10,4,7,10,4,12,11,7,9,9,3,4,8,5,9,18,6,8,25,4
"COG1565",47,56,82,29,57,53,64,76,58,44,52,15,71,43,33,40,37,49,50,51
"COG1566",5,6,8,7,12,2,3,8,4,7,7,15,0,9,12,2,5,3,4,5
