"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG1370",1,13,6,3,5,0,0,10,0,3,22,6,0,10,9,2,9,0,0,0
"COG1371",0,1,7,5,1,0,0,12,0,0,4,0,0,10,3,0,6,0,0,0
"COG1372",46,8,20,32,34,10,870,19,866,48,16,98,195,29,16,70,51,18,47,4
"COG1373",2,1,3,3,1,0,0,5,8,1,0,0,4,4,0,0,1,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1376",12,10,5,5,9,2,22,9,9,6,4,9,20,5,0,1,8,4,98,2
"COG1377",9,7,6,6,7,11,10,9,14,11,2,7,28,8,2,15,4,19,33,17
"COG1378",2,10,11,19,4,0,0,8,1,4,23,2,0,18,7,0,6,0,0,0
"COG1379",0,0,3,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG1381",31,32,38,27,39,31,8,23,7,36,36,51,15,29,49,33,33,30,17,34
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0
"COG1384",24,63,38,35,68,35,0,62,16,90,81,66,31,70,76,69,52,81,3,59
"COG1385",48,47,37,38,58,51,16,35,24,59,24,51,18,19,41,43,28,32,34,32
"COG1386",26,41,49,38,55,23,9,40,18,40,56,50,23,41,49,46,36,35,27,29
"COG1387",8,6,15,15,11,0,0,8,1,6,5,6,2,14,4,3,10,1,0,0
"COG1388",6,8,10,8,2,3,15,7,6,7,8,11,4,3,11,3,6,7,3,0
"COG1389",4,18,14,13,20,0,0,20,2,6,37,9,0,26,16,4,12,0,0,0
"COG1390",1,11,3,3,3,0,0,4,0,1,11,2,0,4,8,2,6,1,0,0
"COG1391",24,8,31,25,13,31,58,28,19,25,5,19,94,32,2,17,12,25,98,23
"COG1392",7,10,14,19,16,13,7,19,8,10,10,3,6,6,10,5,6,0,19,18
"COG1393",27,13,26,10,12,17,14,20,9,8,5,13,19,14,7,14,12,3,22,18
"COG1394",1,6,6,6,9,0,0,16,3,2,27,3,1,17,5,1,8,0,0,0
"COG1395",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,38,43,20,23,29,55,46,63,50,36,51,91,32,52,39,36,44,96,28
"COG1397",5,4,12,5,2,2,2,4,1,0,5,1,14,9,0,2,1,1,6,4
"COG1398",15,12,15,4,22,7,39,11,29,39,18,48,29,14,16,17,39,14,3,11
"COG1399",2,1,13,12,2,2,3,7,9,0,5,4,7,10,6,1,2,2,14,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1401",6,3,17,11,4,5,21,8,8,2,11,1,10,5,1,2,6,1,1,8
"COG1402",6,11,15,13,22,2,3,30,2,18,29,14,14,30,10,20,24,8,5,2
"COG1403",19,37,32,34,27,17,49,32,108,56,32,42,34,21,39,60,35,49,72,25
"COG1404",102,241,134,147,183,69,54,205,157,152,267,154,93,155,171,65,200,73,11,111
"COG1405",21,40,25,21,31,8,6,59,9,7,88,14,2,66,17,2,29,3,0,4
"COG1406",0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG1407",8,11,6,9,8,2,6,16,5,9,8,13,7,11,5,15,9,14,2,2
"COG1408",30,12,5,5,8,24,7,14,4,13,2,6,3,7,14,4,3,16,1,32
"COG1409",31,47,42,23,47,47,35,64,19,28,44,35,81,65,20,20,43,24,32,40
"COG1410",50,70,109,136,87,44,63,103,37,50,126,80,86,89,67,122,102,49,63,34
"COG1411",0,0,0,1,0,4,0,3,0,2,0,2,2,1,3,1,0,3,0,3
"COG1412",0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1413",8,31,50,50,32,4,0,12,2,36,5,46,1,33,11,23,51,12,0,1
"COG1414",33,18,19,30,12,36,77,20,20,8,12,19,89,16,16,5,10,12,137,51
"COG1415",1,1,6,7,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1
"COG1416",2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1418",21,9,13,14,19,33,2,8,2,2,28,3,5,16,10,3,6,5,2,42
"COG1419",2,1,11,2,4,13,14,8,11,4,2,1,21,5,1,2,2,6,53,11
"COG1420",12,15,23,36,21,6,2,12,1,22,15,16,28,14,19,12,15,20,2,1
"COG1422",1,8,4,1,8,0,0,13,0,0,9,5,0,13,7,1,3,0,0,0
"COG1426",6,6,21,21,4,1,18,7,5,5,8,3,9,7,8,7,7,5,29,0
"COG1427",0,3,4,6,2,2,0,12,0,0,1,7,0,9,1,0,5,1,0,0
"COG1428",49,9,19,27,11,48,0,12,5,16,16,14,9,10,17,8,11,25,1,49
"COG1429",41,35,14,13,87,59,4,34,19,51,4,122,38,34,37,214,153,53,8,65
"COG1430",9,11,7,6,14,5,54,12,204,24,13,22,51,20,9,15,9,17,15,2
"COG1431",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1432",9,7,12,22,4,11,27,19,6,2,10,0,24,12,3,0,2,6,47,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,4,11,17,14,7,17,10,5,8,7,11,26,12,7,4,7,19,5,9
"COG1435",48,20,20,17,23,25,3,20,20,17,19,17,13,12,21,15,13,21,1,27
"COG1436",0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",2,3,1,0,0,0,0,3,2,2,1,1,1,2,2,5,1,0,0,0
"COG1439",0,3,3,3,4,0,0,10,0,0,16,0,0,11,8,0,3,0,0,0
"COG1441",0,3,4,1,3,1,0,6,0,2,1,1,0,2,3,2,6,0,29,0
"COG1442",6,3,1,0,7,2,0,1,1,2,5,3,0,0,4,4,2,6,0,1
"COG1443",10,6,1,6,7,14,3,9,2,7,13,3,0,9,5,2,4,14,1,13
"COG1444",0,1,6,6,3,9,3,2,10,2,0,0,5,4,0,0,7,0,49,6
"COG1445",1,1,0,0,0,0,32,1,4,0,0,0,4,1,0,0,0,0,37,0
"COG1446",27,15,33,33,18,24,2,31,5,13,14,11,7,23,16,7,12,23,3,24
"COG1448",20,11,4,5,7,16,20,4,11,8,4,17,22,2,3,11,9,11,44,11
"COG1449",0,16,3,3,10,0,3,3,8,13,0,21,4,1,5,9,3,7,4,0
"COG1450",25,32,39,42,27,21,42,41,25,33,17,17,40,30,22,20,34,29,54,26
"COG1451",5,8,9,6,4,12,11,7,6,3,7,8,27,15,3,5,4,16,12,7
"COG1452",56,77,41,41,69,86,35,61,50,85,86,59,65,45,82,75,51,104,80,102
"COG1453",3,11,8,6,21,0,0,1,0,13,1,56,0,2,8,65,39,9,0,0
"COG1454",52,76,63,46,108,51,60,74,32,71,97,51,50,102,99,77,73,73,47,69
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1456",0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,8,3,0,0,24,2,4,0,2,0,2,7,4,1,2,0,23,1
"COG1459",16,23,25,29,32,24,32,21,18,21,28,25,34,34,40,48,36,29,57,52
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,10,6,5,0,0,6,0,0,19,1,0,12,12,0,6,0,0,0
"COG1462",19,3,7,5,4,4,95,4,145,13,6,15,41,2,5,1,6,3,24,7
"COG1463",5,6,8,3,8,4,23,17,11,8,1,24,19,8,5,22,19,14,31,1
"COG1464",0,0,0,0,1,0,22,2,2,0,0,0,3,0,0,0,0,0,26,0
"COG1465",2,13,12,2,9,0,0,21,1,1,11,3,0,19,6,0,5,0,0,0
"COG1466",69,61,43,47,58,57,15,40,9,50,54,47,16,39,83,57,48,50,43,73
"COG1467",4,14,12,8,11,0,0,34,2,8,40,5,0,28,8,0,13,0,0,15
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",9,7,10,5,6,20,16,6,12,6,1,4,13,9,4,4,4,5,4,10
"COG1470",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,4,3,6,7,1,0,11,1,2,13,3,0,16,2,3,8,0,0,0
"COG1472",204,114,125,142,95,180,34,131,49,95,81,108,64,63,132,95,104,130,45,153
"COG1473",115,83,109,140,75,74,3,110,39,80,57,75,53,72,81,83,78,110,41,71
"COG1474",0,21,12,21,11,4,0,21,4,4,40,10,0,19,16,1,19,0,0,1
"COG1475",66,58,48,54,43,55,142,58,308,90,82,92,162,58,89,58,52,79,48,66
"COG1476",13,3,2,3,1,8,1,7,3,5,3,8,4,8,2,3,6,5,1,7
"COG1477",36,18,27,22,19,25,10,9,10,6,21,21,32,19,12,21,23,14,29,35
"COG1478",13,26,15,15,27,2,0,31,3,5,48,3,7,41,18,10,13,2,1,4
"COG1479",6,3,20,28,6,5,20,13,19,6,12,5,18,8,3,4,12,4,57,5
"COG1480",33,25,36,56,29,23,1,18,9,18,19,23,6,7,33,44,27,22,0,27
"COG1481",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,2,3,6,5,2,5,3,3,3,2,2,4,9,2,4,1,0,10
"COG1483",0,0,1,5,0,0,0,3,3,0,3,0,2,1,0,1,1,0,90,0
"COG1484",10,3,83,95,15,3,53,18,59,4,7,0,50,29,4,3,9,4,42,1
"COG1485",41,33,7,1,30,37,16,21,17,35,15,46,31,13,38,49,54,45,30,57
"COG1486",7,15,15,4,28,0,0,7,3,19,18,16,7,6,13,9,11,14,0,1
"COG1487",0,1,2,3,0,0,0,0,4,0,0,0,17,4,0,1,0,0,0,0
"COG1488",8,14,16,23,8,8,36,11,4,8,11,6,18,10,6,7,7,7,52,1
"COG1489",13,26,23,31,34,21,4,10,17,23,19,30,14,17,28,38,27,29,15,30
"COG1490",32,13,6,21,9,14,5,12,3,8,8,5,1,12,16,11,11,10,13,17
"COG1491",0,8,8,5,3,0,0,12,2,2,16,5,0,10,0,0,6,0,0,0
"COG1492",14,10,18,22,16,17,24,21,1,7,27,18,19,29,19,42,25,11,29,13
"COG1493",5,1,2,1,1,1,0,2,1,3,1,2,3,1,1,1,1,7,0,4
"COG1494",16,23,15,19,37,6,1,21,8,39,45,32,12,32,43,44,39,29,4,20
"COG1495",16,15,7,3,16,19,9,6,9,14,14,13,11,5,17,13,12,13,16,14
"COG1496",20,30,35,29,31,22,9,30,8,42,34,44,18,20,46,54,42,39,30,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,12,13,6,17,1,0,27,0,2,24,6,0,16,12,1,13,0,1,1
"COG1499",1,7,1,2,5,0,0,0,1,3,2,9,0,1,4,0,3,0,0,0
"COG1500",0,6,7,10,9,1,0,10,0,2,11,3,0,13,7,1,4,0,1,0
"COG1501",3,8,7,5,3,10,2,13,13,5,2,5,5,5,3,2,8,5,2,25
"COG1502",9,9,20,28,8,7,50,21,45,7,3,12,80,14,5,5,9,7,91,1
"COG1503",1,12,16,10,13,1,0,23,0,3,29,2,0,25,14,1,7,0,1,1
"COG1505",40,26,31,36,19,34,2,34,15,30,12,17,18,10,24,27,28,29,9,46
"COG1506",137,124,163,238,119,119,38,175,73,89,93,97,124,97,143,102,110,83,21,133
"COG1507",4,2,0,1,2,2,1,2,0,4,1,3,0,1,1,2,1,1,15,1
"COG1508",74,27,53,61,42,73,27,46,18,33,20,21,54,33,50,24,26,52,58,59
"COG1509",4,20,27,30,13,8,17,29,21,3,41,1,28,31,7,1,7,3,31,4
"COG1510",2,2,2,4,2,7,0,1,1,2,0,0,0,0,4,0,1,0,0,6
"COG1511",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",3,5,2,3,2,5,8,6,2,4,0,4,11,5,2,1,7,2,0,10
"COG1513",0,3,3,1,4,0,3,2,3,3,0,3,2,0,0,2,8,3,21,0
"COG1514",2,10,20,19,5,0,7,25,3,0,20,0,8,17,11,2,7,0,2,0
"COG1515",0,1,2,7,1,1,6,0,0,0,0,0,6,0,1,0,0,0,20,0
"COG1516",1,0,1,1,2,6,1,2,7,2,1,0,6,2,0,1,1,2,11,6
"COG1518",0,0,4,1,1,1,5,3,1,0,0,0,7,0,0,0,0,0,7,0
"COG1519",82,64,70,55,47,82,21,62,25,85,69,56,25,53,82,59,67,88,33,69
"COG1520",62,76,108,76,74,81,14,56,23,80,65,59,28,76,90,57,70,66,20,72
"COG1521",23,29,26,31,30,31,13,23,16,47,30,46,23,29,57,30,39,44,40,37
"COG1522",92,60,79,68,61,113,69,97,35,34,109,41,63,115,55,17,40,21,79,116
"COG1523",2,7,28,30,13,0,46,21,12,17,0,27,26,12,12,49,49,16,3,0
"COG1524",30,34,64,90,21,28,2,27,14,25,38,27,6,38,27,25,17,29,3,25
"COG1525",13,20,18,21,26,7,86,15,65,34,26,36,29,21,22,19,15,22,10,13
"COG1526",11,24,31,25,24,44,29,34,9,41,37,36,8,16,33,16,18,21,19,66
"COG1527",2,18,13,6,9,0,0,24,3,1,24,4,0,13,7,3,9,0,0,0
"COG1528",3,3,0,0,11,1,0,2,4,4,11,11,1,5,5,14,22,2,0,0
"COG1529",81,177,300,306,208,51,34,274,57,109,188,113,133,332,94,90,111,86,25,73
"COG1530",129,118,100,120,110,124,78,112,46,149,92,123,95,88,119,123,119,143,119,133
"COG1533",8,12,35,32,11,0,19,26,39,7,11,10,22,20,6,5,6,8,41,0
"COG1534",2,2,4,2,1,9,3,2,6,0,0,1,5,3,0,0,2,3,3,13
"COG1535",0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1536",14,18,32,37,21,5,10,28,9,19,11,8,35,17,10,10,5,16,44,15
"COG1537",2,10,16,11,11,0,0,25,2,2,25,4,0,29,8,0,11,0,0,0
"COG1538",105,96,90,98,109,76,173,112,141,105,85,98,240,84,133,126,127,149,209,67
"COG1539",23,19,20,11,27,25,16,15,13,20,15,24,11,24,31,30,23,33,10,28
"COG1540",16,24,13,22,24,20,15,24,16,24,35,24,9,27,33,13,25,24,24,26
"COG1541",9,7,35,35,5,6,3,21,72,9,11,12,30,29,4,11,9,19,5,6
"COG1543",2,1,0,0,10,0,0,0,0,4,0,21,0,3,1,25,27,8,0,0
"COG1544",10,4,7,11,9,11,6,9,1,6,0,10,12,2,1,22,17,9,10,10
"COG1545",8,16,20,15,17,3,0,23,1,11,9,7,9,22,7,9,8,4,1,3
"COG1546",56,43,39,48,45,31,9,30,18,36,29,32,16,19,38,37,33,27,14,13
"COG1547",0,1,0,1,1,0,0,3,0,0,3,4,0,6,1,7,9,6,0,0
"COG1548",2,1,2,2,0,1,0,1,0,3,3,5,2,0,1,1,2,2,1,3
"COG1549",0,12,2,4,8,0,0,5,0,5,4,8,0,1,5,1,9,1,0,0
"COG1550",0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1551",3,2,5,3,4,6,3,3,2,0,2,3,7,2,1,1,2,3,9,4
"COG1552",1,2,0,0,3,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0
"COG1553",0,2,2,2,1,1,8,2,2,2,0,3,5,3,1,1,0,2,12,3
"COG1554",17,2,1,4,2,2,4,5,6,1,1,5,3,1,3,1,1,3,0,2
"COG1555",12,0,7,13,2,3,14,2,5,3,0,4,2,4,0,2,4,4,16,4
"COG1556",1,2,10,5,4,1,5,7,1,0,1,0,2,10,0,1,1,0,2,0
"COG1558",5,0,6,3,5,5,3,4,8,4,1,2,10,8,3,2,3,6,11,9
"COG1559",63,29,35,35,26,66,15,40,12,22,25,28,35,23,37,23,22,40,41,49
"COG1560",82,53,47,50,65,65,29,50,24,74,53,54,36,51,73,48,51,77,43,77
"COG1561",59,19,30,24,9,45,16,17,8,12,15,12,10,12,18,9,17,18,30,28
"COG1562",48,63,9,8,76,55,26,25,35,67,34,64,20,21,65,64,80,50,6,65
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",3,12,15,14,8,1,0,7,3,7,9,6,0,2,3,4,4,3,0,2
"COG1565",32,58,23,25,57,28,0,32,16,67,45,69,16,36,65,104,60,59,2,50
"COG1566",3,5,4,2,8,0,38,13,21,4,0,5,42,7,2,6,5,3,64,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1570",44,39,44,54,37,57,15,39,23,41,37,34,38,53,37,41,46,42,50,57
"COG1571",2,14,9,4,8,1,0,35,0,3,27,1,0,21,8,0,8,0,0,0
"COG1572",0,3,0,2,6,1,0,2,2,1,3,0,5,1,3,1,2,0,0,0
"COG1573",32,63,46,54,75,23,24,59,27,50,74,56,31,72,75,55,63,45,7,38
"COG1574",95,63,103,137,29,78,2,98,9,32,47,20,34,80,43,17,25,26,10,127
"COG1575",26,26,29,51,16,13,0,35,7,18,38,26,0,32,27,36,30,18,30,18
"COG1576",22,11,6,4,22,15,10,12,2,10,7,8,8,11,6,21,25,17,11,13
"COG1577",1,15,12,5,9,3,0,12,2,5,25,6,0,18,6,2,8,2,0,3
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1579",7,10,21,34,4,5,0,9,0,4,9,3,0,13,10,3,3,5,0,4
"COG1580",0,0,3,2,0,1,7,3,11,1,0,0,11,3,3,1,1,4,23,3
"COG1581",1,2,5,5,0,0,0,10,0,0,13,0,0,13,1,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG1586",2,19,12,12,19,19,36,11,124,44,33,47,48,9,29,31,26,17,14,17
"COG1587",15,31,46,31,34,37,13,48,13,29,54,39,10,46,37,48,46,30,22,31
"COG1588",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,13,12,3,14,23,16,19,6,4,14,19,23,12,16,19,20,21,25,30
"COG1590",0,1,3,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,5,10,8,6,25,1,8,2,14,6,24,4,10,7,8,2,15,0,21
"COG1593",111,101,92,74,88,139,31,98,40,106,54,86,242,71,108,95,83,141,357,115
"COG1594",10,9,8,4,2,2,0,5,4,6,12,1,0,9,6,0,6,3,0,2
"COG1595",100,38,48,66,32,70,67,66,87,31,23,28,156,38,38,20,28,35,73,95
"COG1596",35,21,37,39,19,34,12,19,14,18,31,26,22,16,38,26,27,49,11,39
"COG1597",9,24,14,21,9,11,11,21,7,9,22,12,42,22,18,11,15,40,26,14
"COG1598",0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1599",3,33,16,7,14,3,0,34,1,6,32,8,0,34,12,2,12,2,0,0
"COG1600",38,43,69,55,31,29,32,45,12,26,36,48,22,50,39,38,36,37,40,34
"COG1601",1,7,3,2,5,3,0,11,1,1,10,4,0,5,5,0,3,1,0,0
"COG1602",1,9,6,10,4,0,0,13,0,0,37,1,0,23,4,0,6,0,0,0
"COG1603",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,16,21,19,19,22,11,17,14,21,11,4,22,2,14,16,11,16,15,17
"COG1606",1,11,12,11,19,0,0,15,0,5,25,9,0,9,6,24,22,6,0,0
"COG1607",10,11,9,13,9,13,24,17,40,8,19,8,16,9,12,2,8,6,28,19
"COG1608",0,6,7,2,6,0,0,5,1,4,24,3,0,9,6,0,3,0,0,0
"COG1609",84,33,40,28,30,61,32,43,45,37,13,33,115,24,19,16,36,44,161,65
"COG1610",27,18,23,29,17,38,8,26,11,23,30,25,20,21,37,38,20,29,5,38
"COG1611",46,31,35,62,30,46,49,51,23,18,15,35,37,45,22,38,28,30,70,32
"COG1612",50,60,42,50,59,72,12,51,23,57,61,65,19,54,83,70,75,54,31,56
"COG1613",1,0,0,0,1,0,18,0,8,0,0,0,0,1,0,0,0,0,3,0
"COG1615",15,31,39,47,23,0,0,56,4,19,94,26,0,59,26,14,28,13,6,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,3,6,3,1,0,5,1,4,1,1,0,0,2,0,2,0,0,0
"COG1619",27,9,10,8,10,17,1,13,2,12,6,19,13,8,9,22,17,9,4,18
"COG1620",1,4,4,3,4,1,40,8,16,2,6,3,16,7,0,4,3,6,65,0
"COG1621",3,8,4,7,12,3,0,7,6,6,5,4,1,6,0,8,6,7,32,0
"COG1622",80,96,80,90,73,110,42,77,36,71,74,64,50,60,87,77,78,87,83,150
"COG1623",6,5,0,0,2,0,0,1,5,2,0,7,0,1,3,5,3,4,0,0
"COG1624",12,16,16,14,7,11,0,11,4,7,11,9,1,10,10,25,12,15,1,11
"COG1625",1,5,8,9,12,0,0,7,0,6,7,16,1,13,5,34,35,6,1,0
"COG1626",3,1,7,10,3,1,11,11,4,1,1,2,1,9,2,2,6,3,0,0
"COG1628",0,0,3,3,0,0,0,7,0,1,1,0,0,7,0,0,0,0,0,0
"COG1629",719,509,648,545,411,676,598,524,569,459,327,378,1010,269,534,369,529,685,418,844
"COG1630",1,2,4,3,3,0,0,9,0,0,20,0,0,13,4,0,1,0,0,0
"COG1631",0,1,1,4,1,0,0,5,0,0,6,2,0,6,3,0,4,0,0,0
"COG1632",0,9,9,9,0,0,0,13,0,2,5,1,0,7,4,0,4,0,0,0
"COG1633",1,0,1,3,2,0,0,3,0,1,1,2,7,0,0,1,1,3,0,0
"COG1634",0,12,2,7,3,0,0,24,1,0,8,5,0,12,5,0,3,0,0,0
"COG1635",1,2,7,1,5,0,0,13,0,0,11,0,0,16,4,0,0,0,0,0
"COG1636",7,5,1,3,2,12,7,0,0,6,4,5,1,3,6,2,1,3,0,5
"COG1637",0,0,4,1,0,0,0,3,0,1,3,0,0,3,0,0,2,0,0,0
"COG1638",58,65,73,61,67,53,71,71,49,77,55,42,189,59,64,92,54,59,267,55
"COG1639",3,1,6,8,3,0,54,4,37,2,1,3,30,4,2,1,5,2,44,0
"COG1640",6,23,18,20,21,1,19,10,17,19,5,34,16,6,15,49,42,12,4,0
"COG1641",2,11,18,14,15,1,0,26,0,12,30,8,0,23,9,24,29,3,0,0
"COG1643",40,21,18,13,21,74,83,19,52,25,1,25,78,13,8,15,51,22,135,44
"COG1644",2,1,1,5,5,0,0,7,2,1,8,1,0,10,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,9,12,8,8,3,0,8,0,3,15,6,2,19,7,0,8,3,0,0
"COG1647",1,2,3,17,0,0,0,2,0,0,2,2,5,9,1,0,5,1,2,0
"COG1648",16,6,15,13,6,11,21,10,14,1,21,4,39,22,5,2,4,7,5,20
"COG1649",9,5,32,32,5,7,0,13,0,12,7,13,0,6,9,3,9,9,0,11
"COG1650",2,14,6,6,7,1,0,22,0,4,21,3,0,13,6,1,2,0,1,0
"COG1651",35,39,43,46,54,35,33,37,17,43,82,39,76,66,43,33,36,46,127,47
"COG1652",20,6,3,12,3,4,32,1,16,9,3,4,25,8,3,6,1,10,18,13
"COG1653",130,120,98,74,127,141,27,100,32,205,69,182,155,95,107,152,84,189,191,156
"COG1654",5,7,9,7,7,14,1,22,5,2,22,3,10,20,8,1,7,4,30,18
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,15,11,6,1,0,5,0,3,6,5,0,11,0,1,5,6,0,0
"COG1658",0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,7,6,2,7,7,18,10,7,4,2,7,14,7,4,10,3,7,26,11
"COG1661",4,3,6,13,8,0,0,5,1,3,5,14,0,2,6,32,11,0,0,1
"COG1662",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",36,32,30,30,37,58,16,30,14,33,53,41,18,55,52,45,40,56,37,60
"COG1664",19,7,16,15,8,8,7,18,3,12,11,13,5,9,10,16,10,7,2,10
"COG1665",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1666",13,15,12,6,10,23,12,13,4,11,4,13,3,10,13,16,13,14,15,15
"COG1668",29,9,16,15,13,16,2,12,5,9,7,6,7,6,17,5,11,10,2,24
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",50,19,35,32,20,33,47,53,27,15,27,11,49,54,20,13,18,17,73,31
"COG1671",5,3,3,1,3,1,10,4,5,3,3,5,7,1,1,3,4,5,2,3
"COG1672",0,0,1,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",146,120,93,87,113,146,49,82,61,106,137,114,62,91,122,96,102,147,15,132
"COG1675",1,4,3,3,0,0,0,11,0,0,15,0,0,9,3,0,1,0,0,0
"COG1676",4,7,13,10,8,0,0,19,0,0,30,3,0,23,8,0,3,0,0,0
"COG1677",2,2,3,0,3,4,6,1,3,3,0,1,7,5,2,0,3,8,12,3
"COG1678",24,22,37,25,9,16,12,13,21,18,26,19,12,12,18,14,13,25,27,20
"COG1679",11,17,6,9,25,8,1,17,2,16,21,10,8,15,17,11,14,5,0,4
"COG1680",249,188,173,183,175,238,70,215,89,170,116,137,167,160,155,108,124,174,42,248
"COG1681",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",9,8,20,20,9,6,3,18,4,7,3,7,6,11,6,5,10,3,16,2
"COG1683",1,1,3,1,4,1,14,4,13,0,8,2,16,5,0,0,2,2,1,1
"COG1684",8,9,5,7,4,7,10,17,6,6,3,4,24,9,0,9,1,11,30,11
"COG1685",1,5,6,1,4,0,0,19,0,0,12,3,0,15,3,2,5,0,0,0
"COG1686",56,57,35,33,56,39,51,28,21,55,46,60,47,40,57,55,44,78,86,42
"COG1687",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
