"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG1193",31,32,19,57,57,59,33,27,14,32,20,43,24,27,31,3,32,20,27,26
"COG1194",72,69,81,66,62,78,70,74,65,65,47,38,41,71,86,89,92,32,41,36
"COG1195",58,46,44,45,45,36,45,45,47,57,32,47,48,49,46,21,50,26,27,37
"COG1196",208,182,174,220,195,223,91,188,172,202,202,153,147,128,176,47,162,145,165,131
"COG1197",105,141,142,126,159,132,177,105,129,129,99,101,116,162,133,45,158,109,122,116
"COG1198",136,171,136,153,139,171,159,127,116,132,132,102,100,162,137,44,121,96,104,110
"COG1199",43,28,37,53,54,43,61,52,62,58,79,42,94,17,37,57,37,59,47,59
"COG1200",145,150,130,165,141,152,126,121,122,151,121,92,114,149,137,35,138,87,82,56
"COG1201",58,69,42,86,62,92,3,78,73,46,109,66,87,48,56,23,80,77,128,105
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,0,2,1,0,0,0,3,0,5,0,0,5,1,7,3,12
"COG1204",7,1,20,20,8,15,9,32,30,28,31,28,21,2,6,8,10,50,41,48
"COG1205",3,3,1,1,2,2,1,3,6,0,6,11,10,3,5,1,3,8,8,9
"COG1206",20,24,17,23,14,24,2,23,12,10,8,12,9,16,11,5,23,11,13,11
"COG1207",67,81,58,61,88,76,42,62,68,55,45,63,53,62,66,24,73,45,41,35
"COG1208",103,88,122,108,107,105,95,111,93,111,109,69,87,79,105,122,87,128,91,98
"COG1209",37,51,50,31,46,37,60,40,49,41,32,14,23,38,34,40,29,36,26,35
"COG1210",34,27,20,26,40,42,32,31,25,22,36,18,44,31,34,13,29,37,36,25
"COG1211",52,55,51,73,64,58,47,36,50,58,45,35,45,55,42,22,64,33,42,31
"COG1212",56,58,53,45,53,59,69,32,38,47,44,41,28,69,71,86,62,40,39,28
"COG1213",13,10,16,10,13,13,17,22,36,14,37,9,19,9,9,20,17,35,50,54
"COG1214",32,27,25,34,29,33,30,21,18,25,28,24,17,23,34,12,24,23,27,15
"COG1215",30,21,24,34,30,33,27,31,26,22,28,29,47,18,20,19,38,35,47,88
"COG1216",62,61,58,45,55,54,61,65,60,64,87,41,65,52,50,65,51,85,88,58
"COG1217",63,106,106,85,125,83,127,96,57,65,43,128,60,133,126,27,83,79,82,86
"COG1218",53,62,49,56,43,39,50,52,58,38,37,45,40,52,50,14,43,33,28,24
"COG1219",112,117,97,100,90,101,89,94,81,94,72,77,77,104,87,53,86,66,60,64
"COG1220",54,52,56,59,49,46,34,53,46,51,51,50,43,52,47,18,49,48,48,58
"COG1221",0,1,1,0,0,4,0,3,3,0,6,9,9,1,0,14,1,2,4,3
"COG1222",3,1,7,6,1,1,1,10,11,11,10,3,12,0,4,3,6,3,7,2
"COG1223",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0
"COG1224",0,0,1,4,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1225",63,53,47,56,63,66,35,73,60,46,67,53,61,56,43,20,60,57,48,44
"COG1226",36,44,38,35,39,44,60,51,34,51,46,86,125,52,57,62,91,71,80,69
"COG1227",1,2,1,1,0,0,0,1,2,1,0,4,0,3,2,1,2,1,0,0
"COG1228",96,70,115,79,73,53,228,101,126,107,126,115,120,80,112,58,87,184,201,193
"COG1229",2,7,3,2,1,2,4,4,5,2,1,3,2,1,2,0,2,3,1,1
"COG1230",2,1,3,0,13,4,7,11,6,3,7,27,30,8,14,30,4,23,35,34
"COG1231",8,2,15,15,1,2,12,8,10,13,13,7,11,4,16,7,12,19,21,16
"COG1232",17,9,13,19,16,13,16,16,33,27,31,11,25,15,20,7,18,20,28,19
"COG1233",156,177,162,195,193,162,156,153,135,148,140,113,160,150,158,34,174,74,88,82
"COG1234",57,37,44,50,42,49,24,44,64,53,59,41,38,36,50,10,58,49,43,46
"COG1235",42,43,52,32,51,49,52,38,45,37,45,34,40,45,45,36,42,45,45,33
"COG1236",13,15,5,22,16,27,2,14,26,20,44,21,47,18,13,22,28,43,48,64
"COG1237",1,0,4,0,7,0,1,2,1,2,4,6,1,1,4,1,4,3,4,2
"COG1238",16,31,38,27,32,31,30,38,30,20,33,29,38,30,39,14,24,25,26,23
"COG1239",40,40,31,70,64,59,38,37,12,33,9,40,25,26,26,6,39,14,13,21
"COG1240",9,12,4,27,5,21,11,8,3,5,6,8,7,15,11,2,14,0,1,2
"COG1241",8,3,18,18,6,5,10,27,27,25,39,15,24,1,13,9,16,45,65,52
"COG1242",0,0,3,1,0,1,0,1,1,1,2,0,2,1,1,0,2,9,1,15
"COG1243",2,4,7,2,2,2,3,10,7,2,24,2,6,3,8,9,3,38,26,23
"COG1244",6,0,4,4,5,2,0,4,9,4,14,5,8,0,5,2,6,4,5,4
"COG1245",8,0,10,6,7,4,3,19,22,18,40,8,11,0,4,1,1,36,37,21
"COG1246",2,2,2,2,4,4,17,3,3,3,5,16,8,6,4,7,2,8,13,6
"COG1247",4,2,4,5,3,0,1,4,4,4,5,6,6,3,4,1,2,13,6,8
"COG1249",206,175,143,188,150,162,155,160,151,146,146,197,208,171,165,92,174,172,150,193
"COG1250",130,119,117,103,84,93,171,113,121,100,177,150,123,154,177,92,163,195,201,188
"COG1251",0,3,1,0,0,3,0,2,3,0,2,13,15,4,3,31,1,6,7,8
"COG1252",55,63,48,81,65,77,14,42,37,45,27,45,46,34,45,33,65,17,24,31
"COG1253",66,61,70,70,76,73,48,75,82,81,90,48,83,55,75,35,85,83,90,82
"COG1254",1,1,3,2,3,0,0,0,5,4,6,0,4,1,2,1,4,11,18,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,13,6,8,14,12,19,14,12,10,8,24,22,19,10,16,13,11,16,20
"COG1257",21,11,20,17,14,10,28,21,26,17,27,39,29,17,21,17,14,30,38,31
"COG1258",5,3,7,6,3,7,1,9,12,12,18,9,13,0,6,0,14,32,44,28
"COG1259",6,9,7,11,7,5,11,13,14,12,14,6,15,2,15,5,9,4,3,13
"COG1260",6,4,11,11,16,14,0,16,22,25,29,12,19,4,9,8,9,32,47,41
"COG1261",2,0,3,3,2,4,6,3,3,1,3,5,3,4,3,9,1,5,8,5
"COG1262",22,51,53,44,66,20,75,70,90,36,81,42,84,52,58,39,59,116,113,116
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",24,26,20,36,41,38,19,20,16,19,11,17,21,19,14,5,21,14,15,15
"COG1267",21,28,17,14,23,21,15,15,17,29,14,5,20,21,20,9,15,19,12,11
"COG1268",29,27,21,37,26,39,14,18,14,23,23,21,15,37,27,8,23,25,21,16
"COG1269",15,3,12,12,8,4,5,18,27,9,34,8,12,0,11,3,13,59,52,36
"COG1270",12,13,10,18,17,16,13,17,14,6,11,15,11,17,6,9,18,25,25,26
"COG1271",4,1,3,1,0,4,0,5,5,0,7,16,23,1,4,18,1,3,14,18
"COG1272",2,2,10,7,7,1,16,2,4,10,9,10,7,8,10,7,9,7,8,14
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,5
"COG1274",3,1,5,3,4,2,2,5,3,8,11,2,6,6,3,4,3,4,6,10
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG1276",0,3,0,0,1,3,0,1,0,0,0,7,2,1,0,2,0,1,0,0
"COG1277",9,14,9,13,18,2,7,25,22,13,33,8,28,9,7,5,9,21,21,36
"COG1278",35,20,28,28,26,23,37,32,27,25,39,22,37,28,34,30,18,36,36,31
"COG1279",28,24,19,21,17,11,13,18,11,22,19,10,15,16,22,9,17,11,9,6
"COG1280",78,72,65,55,59,63,72,59,69,48,81,64,45,64,67,49,50,55,50,45
"COG1281",13,11,11,22,15,30,17,7,5,6,6,25,13,16,13,11,15,2,4,5
"COG1282",109,105,86,102,91,119,56,94,86,91,91,105,78,110,112,35,107,64,80,45
"COG1283",14,7,10,15,6,13,31,20,17,35,26,17,23,6,22,29,14,27,25,14
"COG1284",0,0,2,0,1,1,1,1,1,0,1,4,1,1,1,6,1,5,7,7
"COG1285",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,0,4,1,4
"COG1286",4,7,7,0,4,5,17,5,4,0,3,6,9,5,2,3,6,6,3,3
"COG1287",27,8,24,37,19,12,2,40,59,48,59,17,45,2,18,6,32,47,46,29
"COG1288",0,1,0,1,0,0,0,1,0,0,2,0,4,1,0,10,0,3,1,2
"COG1289",1,0,0,0,0,0,4,2,0,2,2,1,1,0,2,11,0,4,2,12
"COG1290",95,96,84,87,87,90,105,92,90,92,67,89,66,92,75,60,86,75,57,62
"COG1291",14,18,11,9,14,9,6,15,14,14,15,11,41,15,10,17,14,22,30,17
"COG1292",38,21,33,20,31,20,28,27,19,22,24,62,30,32,31,60,33,28,32,34
"COG1293",21,21,25,45,32,39,0,40,36,25,35,20,22,9,14,6,37,66,45,40
"COG1294",0,0,0,0,0,0,0,2,2,2,4,6,12,3,4,13,1,3,9,9
"COG1295",14,12,7,11,23,15,6,16,10,12,19,28,25,15,12,11,17,10,14,24
"COG1296",17,15,24,16,7,14,27,18,15,10,5,13,15,19,13,4,13,7,9,5
"COG1297",14,6,17,14,18,8,2,18,19,23,29,16,19,3,10,3,6,26,9,11
"COG1298",12,16,12,9,17,20,16,17,21,11,16,25,25,19,11,26,19,26,19,19
"COG1299",0,1,1,0,0,0,1,1,0,1,0,0,4,0,1,4,0,1,0,0
"COG1300",0,0,0,0,0,0,1,1,3,0,0,0,2,1,0,4,2,1,1,4
"COG1301",36,38,43,29,47,23,54,25,38,28,42,37,32,38,39,41,36,27,21,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,3,1,1,1,0,14,8,3,5,2,6,0,2,0,1,19,15,6
"COG1304",123,105,114,91,87,74,67,117,95,75,84,94,75,120,104,25,86,51,55,66
"COG1305",21,32,10,23,35,40,4,31,20,21,30,27,54,27,9,59,15,35,33,51
"COG1306",6,3,5,8,4,11,0,8,6,15,2,4,2,0,12,11,10,1,1,3
"COG1307",5,0,1,3,6,1,2,11,6,9,14,1,14,1,2,0,4,6,9,3
"COG1308",0,0,0,0,0,0,0,4,1,0,5,0,1,0,0,0,0,12,3,8
"COG1309",37,26,35,28,34,30,59,25,43,34,42,66,60,41,40,104,31,37,34,45
"COG1310",10,1,3,9,1,12,2,8,12,6,9,2,19,1,5,328,6,19,18,12
"COG1311",3,3,4,6,1,3,0,12,26,9,23,7,6,1,7,1,9,6,4,10
"COG1312",13,15,6,6,12,4,5,12,19,5,19,5,11,13,12,3,13,12,12,14
"COG1313",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1314",1,1,3,0,2,3,6,6,1,2,3,3,7,4,5,5,1,1,0,3
"COG1315",0,2,0,1,0,1,0,3,1,0,4,6,5,1,1,12,1,8,8,7
"COG1316",5,1,10,4,9,10,0,4,9,10,11,8,10,2,5,3,21,3,12,4
"COG1317",0,0,0,0,0,0,1,0,3,0,0,8,8,2,2,4,0,13,11,5
"COG1319",23,11,26,21,25,25,7,32,41,36,50,36,42,14,20,3,21,83,53,60
"COG1320",0,0,0,0,1,1,1,5,2,0,0,0,1,1,2,0,1,1,2,7
"COG1321",11,6,13,14,9,16,13,14,31,12,24,11,25,12,14,7,18,24,44,28
"COG1322",75,82,76,69,82,73,68,64,54,68,63,55,66,79,77,26,89,59,63,51
"COG1324",10,6,5,8,5,10,0,11,12,5,13,6,3,4,4,3,5,17,12,11
"COG1325",0,0,0,0,0,0,0,2,5,0,8,0,0,0,0,0,0,7,13,8
"COG1326",2,1,2,5,2,0,0,2,2,3,3,2,3,0,1,0,1,1,0,1
"COG1327",22,31,25,31,28,31,11,17,28,18,12,20,15,27,35,10,20,11,18,12
"COG1328",0,0,1,0,0,1,0,16,22,2,19,2,1,0,0,5,0,38,21,17
"COG1329",26,32,20,36,29,23,17,27,25,25,14,20,16,31,34,4,19,7,14,8
"COG1330",27,31,26,68,30,56,16,26,6,13,13,23,20,18,22,29,31,15,16,16
"COG1331",34,24,34,46,36,35,33,48,75,38,88,17,57,34,28,4,37,96,99,116
"COG1333",18,18,9,19,14,15,22,10,2,14,0,10,23,8,11,4,21,1,3,5
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1335",18,22,14,16,17,19,18,29,37,17,11,12,14,11,6,18,13,30,22,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,1,4,4,8,8,9,6,4,8,12,7,9,7,11,4,10,9,6
"COG1339",2,1,2,3,0,0,0,5,10,2,3,0,5,0,4,1,1,14,15,9
"COG1340",5,2,2,5,4,4,0,4,7,6,7,6,10,0,3,0,3,2,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",31,54,27,48,46,52,32,47,49,23,52,64,62,45,55,44,46,82,70,88
"COG1345",6,10,11,4,8,9,15,13,7,6,10,21,12,11,9,23,7,24,25,28
"COG1346",1,2,0,0,0,0,1,1,0,0,0,6,5,3,3,12,1,1,0,1
"COG1347",11,17,19,12,15,6,27,12,11,4,7,13,6,17,11,5,12,8,1,8
"COG1348",27,21,12,17,15,21,0,5,6,13,0,22,9,15,7,3,17,0,1,0
"COG1349",1,2,5,2,2,2,18,1,5,1,1,10,21,5,7,16,4,8,7,5
"COG1350",23,4,23,13,11,22,0,16,16,21,13,17,10,12,15,3,15,23,17,18
"COG1351",77,55,58,65,76,86,19,51,55,172,45,62,46,44,76,315,36,46,50,53
"COG1352",8,2,1,0,1,1,3,2,5,2,10,12,16,4,4,27,2,14,15,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",63,60,45,47,49,63,32,53,58,48,41,32,31,56,46,12,53,42,51,29
"COG1355",0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,9,10,16
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,59,32,46,50,47,34,58,55,61,93,34,52,24,39,26,67,77,90,85
"COG1358",4,0,0,5,1,1,2,6,12,3,4,3,5,0,0,0,1,9,9,7
"COG1359",2,4,4,1,4,1,1,6,6,5,9,0,8,5,4,5,2,12,12,8
"COG1360",26,23,30,20,18,22,37,27,31,31,25,31,44,30,27,28,26,34,31,34
"COG1361",0,0,2,0,0,0,0,3,14,3,13,1,0,0,0,0,0,30,30,24
"COG1362",2,2,5,1,1,5,16,5,8,5,5,2,8,0,3,8,2,9,5,2
"COG1363",9,12,19,7,16,9,40,19,16,7,13,9,19,26,13,3,11,12,7,21
"COG1364",71,73,72,87,60,79,61,57,46,68,42,53,52,73,52,31,82,51,59,36
"COG1366",7,4,7,5,9,7,5,1,0,2,3,6,4,2,9,7,4,4,5,3
"COG1368",8,8,5,9,5,6,61,6,7,5,11,5,5,6,13,31,5,31,27,34
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,5,8,4,7,5,0,13,13,13,22,2,8,0,8,2,4,12,15,6
"COG1371",1,2,1,1,0,0,0,5,4,1,10,0,0,0,0,0,1,8,13,8
"COG1372",56,30,22,60,44,73,11,26,16,70,25,49,43,28,53,912,35,2,12,6
"COG1373",0,1,0,0,0,0,2,0,1,1,1,5,3,1,0,4,2,5,2,6
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1376",4,1,4,2,3,5,6,12,12,7,9,6,15,5,10,10,14,9,14,12
"COG1377",2,10,6,4,6,14,14,12,10,7,5,13,13,8,9,19,12,8,10,15
"COG1378",4,1,4,6,2,3,0,8,14,5,12,4,6,0,1,0,4,22,14,18
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3
"COG1380",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1
"COG1381",32,44,44,54,39,45,28,33,53,23,22,32,25,30,36,9,38,25,23,21
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,2,0
"COG1384",76,74,59,72,53,63,39,73,74,75,71,56,38,84,62,8,61,57,59,45
"COG1385",66,56,55,55,50,65,46,37,46,53,37,40,36,54,58,23,57,42,34,35
"COG1386",44,47,33,48,40,41,20,36,51,37,51,33,29,26,36,12,37,30,35,39
"COG1387",5,6,9,3,5,2,0,2,8,4,17,11,10,1,3,1,7,11,23,12
"COG1388",2,2,9,8,9,1,4,7,9,1,5,1,7,5,6,3,4,5,12,3
"COG1389",9,2,8,6,8,6,0,17,24,22,35,15,20,0,6,3,11,26,26,23
"COG1390",0,2,2,2,0,3,1,3,13,5,12,1,3,0,3,0,2,12,6,11
"COG1391",4,10,6,8,6,14,24,22,17,6,18,32,29,24,19,23,15,36,38,39
"COG1392",4,10,6,5,2,5,9,5,15,7,5,3,7,6,12,1,6,28,25,19
"COG1393",4,7,8,9,9,10,17,11,7,11,10,12,13,13,6,14,6,19,11,14
"COG1394",6,1,5,2,2,2,0,7,7,3,5,0,4,0,4,3,1,12,17,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",51,54,37,38,44,35,37,27,33,37,23,32,37,51,37,65,38,47,39,22
"COG1397",0,0,0,1,0,0,6,3,3,2,7,2,7,1,4,6,1,3,5,3
"COG1398",27,30,25,30,25,36,7,24,12,44,26,33,22,20,34,35,18,19,10,11
"COG1399",1,0,5,1,0,4,8,2,6,12,2,6,7,2,3,4,5,10,6,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1401",5,1,2,2,2,5,9,6,7,3,10,6,11,3,2,8,10,4,3,12
"COG1402",16,15,13,13,15,20,1,26,31,11,41,13,27,9,7,5,27,18,35,23
"COG1403",52,52,25,39,52,52,11,39,23,45,29,41,31,37,37,108,34,35,18,20
"COG1404",173,71,186,168,135,80,92,195,255,260,329,226,279,43,179,149,201,182,203,187
"COG1405",11,3,25,18,6,8,5,26,50,25,40,16,23,1,22,13,12,74,76,52
"COG1406",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0
"COG1407",13,20,3,11,8,15,0,10,8,4,11,7,13,5,4,2,16,11,22,24
"COG1408",4,12,9,2,12,3,40,11,7,7,4,7,11,9,5,1,3,5,11,6
"COG1409",32,24,36,23,23,15,28,35,58,14,44,46,61,30,38,32,51,55,63,89
"COG1410",83,70,76,106,79,95,56,79,79,54,52,35,52,25,43,18,45,60,68,63
"COG1411",1,3,0,1,1,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1413",11,15,13,17,20,11,5,31,31,21,30,14,49,9,27,2,29,22,19,21
"COG1414",9,13,12,4,15,5,31,6,13,10,12,12,27,15,10,21,11,14,27,14
"COG1415",0,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0,0,4,0,0
"COG1416",0,0,1,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1418",3,3,9,9,7,1,36,14,20,5,20,7,13,5,11,4,7,12,20,19
"COG1419",2,4,3,3,3,3,17,1,10,1,5,7,7,11,7,7,4,6,16,5
"COG1420",10,14,14,15,16,11,2,18,16,18,15,10,4,6,12,1,13,14,12,15
"COG1422",4,1,1,4,1,0,0,7,6,2,10,3,2,0,1,0,0,8,11,10
"COG1426",6,4,2,6,7,2,1,5,4,9,8,9,5,6,4,7,4,9,8,5
"COG1427",2,0,2,7,3,0,4,4,3,6,7,2,3,0,1,2,5,5,5,5
"COG1428",21,19,28,13,18,13,34,13,10,12,12,12,4,19,24,9,20,17,18,12
"COG1429",76,106,65,157,120,187,41,99,36,41,19,67,67,96,60,8,126,17,18,23
"COG1430",15,6,12,14,13,28,2,10,10,21,11,16,15,16,16,183,10,17,15,14
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG1432",2,2,4,3,6,3,5,9,10,5,16,10,18,3,4,8,3,13,9,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,6,6,12,10,9,11,11,11,11,4,8,12,12,5,8,18,9,10,9
"COG1435",16,15,28,17,18,15,25,14,17,25,14,18,14,18,21,20,28,21,16,15
"COG1436",0,0,1,0,0,2,1,1,0,1,4,1,2,0,0,1,0,3,2,4
"COG1437",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG1438",3,2,1,1,1,7,0,2,0,3,1,3,3,1,4,2,1,1,5,1
"COG1439",2,2,2,2,1,2,0,2,5,7,7,1,3,0,2,0,4,8,9,7
"COG1441",2,0,3,2,0,0,0,5,0,2,1,2,4,0,0,0,1,4,9,3
"COG1442",8,2,6,7,4,5,0,2,2,4,1,3,0,3,5,1,4,0,0,1
"COG1443",4,8,7,2,6,6,11,12,13,2,6,5,6,10,12,0,1,10,15,11
"COG1444",2,0,0,0,0,0,8,2,0,2,3,16,4,3,1,5,2,5,5,5
"COG1445",1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,2,1,1,0,4
"COG1446",22,18,24,14,21,11,22,16,27,19,14,17,15,7,12,3,13,19,20,12
"COG1448",9,8,5,3,8,8,14,13,5,9,2,21,24,5,9,7,8,3,7,4
"COG1449",12,8,14,9,9,18,2,6,9,12,4,16,13,6,24,14,14,1,0,0
"COG1450",19,24,34,16,27,29,26,32,42,12,34,40,30,38,26,28,28,29,36,25
"COG1451",8,4,10,8,12,4,9,8,7,3,6,15,14,7,5,4,7,13,3,10
"COG1452",83,110,70,70,65,60,94,74,67,48,71,40,34,89,57,31,60,46,46,39
"COG1453",13,32,10,42,38,43,0,21,7,20,8,9,18,15,4,1,37,1,1,6
"COG1454",85,88,75,66,74,66,53,89,85,70,71,72,55,103,55,40,82,97,77,79
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,3,2,1,0,2,1,4,3,2,12,0,3,1,7
"COG1459",31,43,32,34,41,37,49,33,42,47,32,35,56,31,21,33,39,42,39,27
"COG1460",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG1461",8,0,5,8,7,0,1,10,9,12,23,1,10,1,8,0,4,16,16,21
"COG1462",9,2,7,6,6,9,8,6,4,11,6,30,15,6,26,164,7,4,9,6
"COG1463",14,17,7,12,8,17,5,13,6,6,5,15,25,13,18,10,14,4,8,2
"COG1464",0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,3
"COG1465",7,1,7,4,3,1,1,11,16,7,16,0,9,1,1,0,0,18,17,23
"COG1466",61,55,63,67,60,61,74,68,48,49,50,30,38,67,50,15,54,45,44,45
"COG1467",10,0,2,7,1,3,0,11,16,6,27,4,6,0,4,5,1,35,30,24
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3
"COG1469",5,3,5,3,5,4,10,9,6,3,7,6,3,7,5,10,3,6,1,3
"COG1470",1,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,1,0,0,0
"COG1471",2,0,2,4,2,3,0,9,6,1,8,3,5,0,2,0,1,16,13,14
"COG1472",87,123,137,100,134,91,192,95,109,111,72,122,106,119,127,47,120,89,114,148
"COG1473",98,77,102,69,90,89,83,65,78,59,67,90,74,93,113,32,108,108,104,100
"COG1474",15,3,12,11,1,5,5,18,19,10,36,10,15,0,4,4,5,22,22,18
"COG1475",57,64,72,51,59,60,64,52,59,52,76,54,67,84,58,301,56,60,71,52
"COG1476",4,2,5,2,4,3,4,1,3,1,1,1,0,1,6,0,1,1,1,7
"COG1477",23,25,19,15,20,20,35,25,27,25,19,19,30,25,22,19,32,30,33,20
"COG1478",10,6,9,7,7,8,3,15,24,9,16,1,7,4,10,1,3,32,26,27
"COG1479",2,2,6,7,3,4,4,6,12,6,10,7,10,9,5,22,9,7,8,19
"COG1480",44,34,40,33,40,38,35,33,20,17,26,24,29,21,29,6,33,21,12,24
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1
"COG1482",0,1,2,1,3,1,3,2,2,10,3,4,10,0,2,5,2,9,10,12
"COG1483",0,0,0,1,1,0,0,0,2,1,1,2,8,0,0,1,1,2,1,3
"COG1484",4,3,2,2,3,1,2,11,16,2,14,26,38,15,2,70,2,13,34,33
"COG1485",55,65,41,35,32,41,39,22,35,27,21,25,19,40,32,9,42,6,8,11
"COG1486",20,9,13,16,7,17,0,13,26,25,21,7,10,12,7,2,9,8,5,8
"COG1487",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,10,0,0,1,4
"COG1488",7,10,8,3,11,12,3,13,18,7,13,7,19,9,13,6,9,6,12,14
"COG1489",26,22,22,30,31,32,22,32,19,31,25,28,20,28,25,9,25,14,17,11
"COG1490",15,9,18,6,16,4,22,6,15,12,10,5,11,10,11,9,14,13,13,6
"COG1491",1,0,3,2,2,1,0,9,3,2,11,5,5,0,2,0,2,8,17,10
"COG1492",16,28,13,26,15,27,5,25,15,9,13,12,12,8,8,5,28,20,22,17
"COG1493",1,1,0,1,0,3,4,4,1,3,0,3,6,6,4,2,2,1,2,1
"COG1494",41,42,33,49,43,32,13,24,32,52,29,46,32,35,37,5,38,34,22,21
"COG1495",14,24,14,12,19,15,17,15,15,9,10,11,10,10,7,11,11,7,9,8
"COG1496",45,36,37,38,33,40,28,34,18,53,31,18,29,41,34,16,26,28,26,16
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,6,5,1,0,4,6,9,8,12,6,11,0,3,2,5,25,24,20
"COG1499",4,3,2,5,5,2,0,9,2,4,9,3,12,0,2,1,5,6,5,0
"COG1500",2,2,1,1,4,1,0,4,8,6,13,6,4,0,1,1,0,19,22,12
"COG1501",2,2,4,4,4,2,10,6,4,5,2,20,18,3,8,12,5,7,10,26
"COG1502",8,5,3,5,1,8,9,11,9,12,15,21,17,8,15,28,14,19,21,15
"COG1503",2,3,7,3,2,3,0,12,18,8,16,8,7,0,4,2,8,27,27,24
"COG1505",27,21,27,24,29,22,47,20,19,17,22,34,27,30,24,11,27,35,20,31
"COG1506",110,122,118,111,132,93,123,90,132,112,110,143,132,122,142,85,133,151,167,212
"COG1507",4,0,3,2,0,3,0,2,3,7,0,5,0,2,5,2,1,1,0,3
"COG1508",33,38,33,32,31,24,64,34,52,40,39,34,48,52,35,24,34,30,39,43
