"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1231",12,2,19,4,13,7,16,0,18,13,8,6,20,32,5,8,4,3,9,6
"COG1232",7,17,15,3,31,9,11,3,26,19,18,18,11,23,28,17,11,13,27,18
"COG1233",265,189,142,53,126,169,161,25,183,183,220,189,113,80,162,137,132,169,171,161
"COG1234",62,44,48,21,44,50,37,9,42,48,50,51,48,45,48,46,52,59,49,34
"COG1235",43,46,41,14,34,62,54,28,38,37,33,31,46,25,46,54,43,37,36,40
"COG1236",43,30,17,19,41,30,12,52,19,32,45,31,17,38,26,31,14,32,36,41
"COG1237",0,3,2,0,2,5,2,0,7,0,5,3,2,5,3,1,6,1,1,1
"COG1238",12,14,26,11,19,25,22,12,25,13,17,36,30,28,37,24,27,30,22,29
"COG1239",90,50,30,13,18,50,40,5,29,48,70,33,25,15,38,26,25,53,24,36
"COG1240",18,26,5,4,6,10,5,2,8,14,8,12,13,4,12,7,9,22,10,15
"COG1241",2,4,23,23,44,2,2,4,13,20,23,6,9,55,12,20,8,4,21,21
"COG1242",0,0,0,0,1,0,0,0,1,0,0,2,0,9,3,3,0,2,1,4
"COG1243",5,1,27,1,27,1,13,0,6,7,8,3,17,24,2,13,5,2,3,8
"COG1244",1,3,5,1,9,0,1,0,10,5,9,7,1,4,1,7,3,4,6,10
"COG1245",11,9,9,0,38,0,6,0,12,6,14,9,6,29,2,19,7,5,8,14
"COG1246",3,1,4,10,5,4,6,20,6,5,4,2,5,11,2,3,6,5,6,8
"COG1247",1,5,6,2,6,6,12,8,10,4,1,5,11,8,1,1,4,1,4,5
"COG1249",218,179,146,90,145,189,145,113,161,161,178,172,146,146,159,156,168,162,160,189
"COG1250",149,157,183,62,211,156,202,120,200,169,160,156,197,198,184,162,175,134,191,131
"COG1251",3,0,3,22,7,0,1,74,1,3,4,0,0,2,2,2,2,2,0,11
"COG1252",126,100,33,36,20,52,21,33,44,65,110,78,30,20,42,67,43,71,45,59
"COG1253",125,64,47,47,82,86,115,48,70,82,112,81,64,81,74,78,50,58,66,98
"COG1254",3,1,1,0,7,2,1,0,4,1,1,5,5,8,3,1,3,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,11,12,4,12,12,13,19,12,10,11,18,15,21,14,15,18,12,20,15
"COG1257",16,4,23,7,27,13,38,2,18,15,24,9,19,30,21,20,8,15,25,21
"COG1258",2,2,4,0,16,1,2,0,7,3,9,5,2,34,3,13,3,4,12,8
"COG1259",10,6,9,9,13,22,16,2,8,9,11,9,9,7,8,8,7,10,9,17
"COG1260",3,6,13,11,23,10,9,4,19,10,8,13,10,45,14,15,14,6,13,20
"COG1261",4,0,4,6,2,0,3,9,5,1,4,2,4,5,4,2,1,2,0,7
"COG1262",38,54,51,42,94,58,78,42,61,41,59,45,64,122,50,63,39,46,39,74
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",53,29,23,13,16,25,25,7,18,33,68,27,17,18,21,27,13,17,19,22
"COG1267",7,18,16,13,13,25,17,7,25,16,16,14,20,13,13,18,15,15,15,11
"COG1268",13,16,14,8,17,23,5,0,13,20,25,30,13,11,20,25,32,26,28,17
"COG1269",5,5,12,3,42,1,4,0,15,4,7,7,6,53,5,17,4,7,10,12
"COG1270",25,12,6,7,8,9,6,6,6,9,39,17,8,18,10,15,10,21,14,26
"COG1271",4,0,5,12,3,3,1,50,0,4,3,0,3,9,2,3,0,8,1,6
"COG1272",3,3,12,6,8,4,8,8,6,3,8,2,9,13,5,4,5,1,3,2
"COG1273",0,0,0,0,1,0,0,12,0,0,0,0,0,2,1,0,0,0,0,1
"COG1274",3,0,1,0,14,1,6,12,5,6,2,1,5,5,1,6,3,2,4,8
"COG1275",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",3,0,1,2,1,1,0,0,0,0,1,3,0,0,1,1,4,5,1,5
"COG1277",9,14,17,3,28,16,17,8,9,7,4,8,6,15,11,15,9,4,6,16
"COG1278",18,26,32,26,25,20,30,33,24,35,19,36,40,39,24,31,23,32,25,24
"COG1279",7,15,21,8,16,22,12,12,17,27,18,15,14,4,14,18,7,17,21,5
"COG1280",43,82,51,36,68,76,68,93,78,54,52,69,85,63,73,74,70,52,74,65
"COG1281",33,17,13,17,9,21,8,23,9,17,25,15,16,1,21,15,8,23,16,18
"COG1282",96,135,80,34,76,68,46,24,84,80,90,113,70,68,106,88,111,104,84,69
"COG1283",6,13,20,20,19,8,34,29,18,15,15,13,29,29,22,9,4,10,23,16
"COG1284",1,1,3,3,1,1,0,10,2,0,2,0,1,6,0,0,1,2,0,5
"COG1285",1,0,0,2,0,0,1,11,1,0,0,0,0,6,0,1,0,1,0,0
"COG1286",2,4,6,3,8,6,13,9,6,5,4,5,13,2,5,4,8,7,4,4
"COG1287",15,13,33,3,74,1,1,0,38,25,36,27,3,40,22,27,13,8,39,36
"COG1288",0,0,0,1,2,1,7,2,0,2,0,0,3,1,0,0,1,1,0,1
"COG1289",3,0,3,4,0,3,0,75,0,3,0,0,0,3,2,1,1,2,0,1
"COG1290",78,111,82,55,72,57,58,18,97,67,89,107,88,63,95,84,110,95,92,73
"COG1291",8,8,12,8,18,5,9,20,9,13,10,11,19,24,8,10,10,12,17,21
"COG1292",31,16,36,43,30,31,47,83,29,40,31,22,48,31,40,14,38,36,28,23
"COG1293",34,41,17,17,43,26,13,0,20,28,58,24,18,56,16,29,18,35,31,35
"COG1294",3,0,1,15,0,2,2,31,1,2,2,0,5,3,1,3,2,4,0,9
"COG1295",40,17,11,11,16,16,16,27,8,16,31,16,17,16,11,19,12,11,7,24
"COG1296",5,10,9,5,6,12,10,7,8,10,9,10,19,2,14,15,13,16,19,5
"COG1297",4,11,16,2,35,2,4,0,19,10,23,17,7,22,18,11,9,8,16,21
"COG1298",29,25,12,8,9,24,15,23,11,8,12,16,22,19,21,28,14,14,17,16
"COG1299",0,0,0,2,0,0,2,31,1,1,0,0,0,0,0,0,0,1,1,1
"COG1300",1,0,0,2,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG1301",26,26,35,16,32,40,57,73,29,21,37,30,65,22,31,21,47,26,24,44
"COG1302",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,3,3,1,8,0,1,0,1,1,7,1,1,11,1,3,0,1,1,4
"COG1304",64,98,92,39,78,90,43,15,90,67,60,97,63,67,115,90,134,90,80,99
"COG1305",30,30,20,22,32,39,6,44,19,17,35,30,8,30,17,32,20,38,24,56
"COG1306",2,7,2,1,10,8,3,0,4,7,2,12,6,2,7,7,9,3,8,4
"COG1307",1,5,1,2,13,0,0,0,8,6,3,1,2,14,2,4,6,1,5,7
"COG1308",0,0,1,0,4,0,0,0,0,0,1,0,0,5,0,1,1,0,2,3
"COG1309",26,13,27,37,19,19,62,108,30,17,28,18,71,37,41,30,46,31,24,58
"COG1310",5,0,13,283,16,6,3,167,6,7,9,4,9,15,11,7,4,36,7,11
"COG1311",2,9,5,11,21,2,1,0,15,8,12,7,1,6,5,18,3,1,13,8
"COG1312",8,8,8,2,22,4,10,2,5,7,2,6,12,21,9,15,7,8,8,16
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",1,1,1,3,2,0,1,4,1,4,3,0,2,0,2,1,7,1,3,1
"COG1315",2,3,4,5,3,2,0,1,3,0,4,0,0,8,0,0,3,3,5,2
"COG1316",4,3,6,17,6,19,3,2,9,16,4,6,2,3,7,2,2,4,16,4
"COG1317",1,0,1,6,2,0,0,11,4,0,0,0,2,6,0,2,1,2,1,2
"COG1319",22,16,16,2,33,15,15,3,23,22,27,23,21,73,12,33,25,27,45,52
"COG1320",2,1,1,4,0,2,2,6,1,0,0,0,2,2,0,1,4,0,0,0
"COG1321",5,8,13,10,26,11,23,1,9,7,9,12,15,25,12,8,8,8,12,6
"COG1322",55,73,78,26,63,60,59,15,75,53,53,85,67,63,90,65,68,60,84,55
"COG1324",12,12,1,2,14,3,1,0,4,4,9,7,0,9,2,7,8,7,7,13
"COG1325",0,0,0,0,5,0,0,0,2,0,0,0,2,14,0,2,0,0,0,0
"COG1326",1,0,3,0,8,0,0,0,3,2,2,0,1,0,1,2,2,2,1,2
"COG1327",33,30,25,8,27,27,23,4,26,26,36,31,16,18,33,22,25,21,37,25
"COG1328",0,0,1,2,15,0,2,12,8,0,4,0,2,22,0,15,1,0,0,9
"COG1329",14,27,27,3,27,29,14,2,30,25,14,32,18,10,24,36,27,34,31,14
"COG1330",97,78,12,29,13,35,8,45,18,44,57,49,6,33,13,23,20,50,31,47
"COG1331",19,38,36,6,90,46,45,2,54,30,34,39,49,96,37,50,29,35,35,56
"COG1333",26,25,12,7,3,13,3,0,3,17,28,20,9,2,13,15,6,18,9,9
"COG1334",0,0,1,0,0,0,1,4,0,0,2,0,2,0,1,1,1,1,0,1
"COG1335",38,23,15,8,26,15,20,41,17,19,27,17,21,33,19,23,9,17,20,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,8,4,8,10,6,8,9,7,4,3,11,9,3,6,5,6,8,9
"COG1339",1,1,3,1,9,0,0,0,2,2,3,1,0,14,0,5,3,1,2,5
"COG1340",2,4,0,0,6,2,0,0,2,0,8,6,0,4,5,5,0,5,4,9
"COG1341",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",81,44,39,30,41,62,38,28,46,27,41,46,37,82,49,44,40,66,79,56
"COG1345",17,10,7,21,15,10,3,10,9,6,7,12,11,27,9,6,12,15,10,20
"COG1346",1,0,0,3,2,0,2,28,1,0,2,0,5,0,0,0,0,2,0,1
"COG1347",15,10,17,5,9,10,24,6,8,7,13,11,14,5,8,9,12,8,11,14
"COG1348",34,23,7,7,0,22,12,0,7,21,19,11,11,0,9,6,8,12,4,8
"COG1349",3,1,6,9,0,4,10,17,9,3,6,1,23,6,5,0,3,7,3,6
"COG1350",7,18,9,7,15,10,6,1,11,32,12,13,7,19,14,12,21,16,18,8
"COG1351",47,84,113,391,71,63,42,241,58,142,46,84,63,66,68,68,59,102,70,37
"COG1352",2,4,3,15,8,3,3,30,11,2,6,1,4,14,3,3,4,3,1,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",47,51,53,23,42,52,29,13,40,47,43,47,37,38,49,42,61,53,57,46
"COG1355",2,1,0,1,5,0,1,0,1,0,0,0,0,11,0,0,0,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",77,54,52,38,78,51,16,30,32,69,83,45,25,76,36,66,45,46,44,64
"COG1358",0,2,7,3,4,0,0,0,2,1,8,2,2,7,1,3,2,2,1,4
"COG1359",2,2,4,2,2,1,5,2,5,3,3,1,3,5,3,6,6,1,5,4
"COG1360",38,24,25,9,34,44,51,25,29,23,24,21,44,38,32,34,32,21,27,28
"COG1361",0,0,0,0,13,0,1,0,4,0,1,0,0,35,0,3,0,0,2,7
"COG1362",4,3,0,5,6,1,7,13,6,4,7,1,9,3,2,1,2,7,5,3
"COG1363",24,6,24,5,14,9,42,25,5,6,14,8,18,12,22,17,7,10,7,16
"COG1364",70,71,56,30,58,60,41,28,52,57,56,65,49,46,50,79,59,69,72,67
"COG1366",10,5,4,8,7,8,1,22,2,10,6,4,6,6,3,4,3,5,7,7
"COG1368",9,4,1,10,13,4,41,35,17,3,7,2,10,30,3,1,5,4,8,8
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,3,8,1,20,0,0,0,7,6,16,7,1,7,4,14,3,2,12,19
"COG1371",0,0,0,1,5,0,0,0,3,2,2,1,1,6,0,3,0,0,0,1
"COG1372",86,55,58,699,23,43,49,871,25,84,75,51,61,0,44,23,32,101,25,31
"COG1373",2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,4,1,0,3
"COG1374",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",10,4,8,12,5,18,3,27,6,12,6,5,9,4,9,4,6,0,14,12
"COG1377",9,7,7,4,3,9,7,9,5,2,1,4,15,11,6,11,15,7,12,12
"COG1378",1,3,3,0,7,1,0,0,4,3,11,5,2,13,2,8,4,4,7,7
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1380",0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,1
"COG1381",37,50,33,20,35,49,23,14,27,38,49,35,25,28,46,36,22,45,47,30
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1384",43,82,60,16,71,71,38,2,67,60,45,83,32,64,57,64,50,70,77,53
"COG1385",63,70,59,19,35,55,50,20,49,52,41,31,32,23,34,32,17,34,30,29
"COG1386",23,49,22,16,35,46,32,16,33,40,46,50,28,46,33,38,53,44,36,36
"COG1387",3,2,8,0,14,4,5,0,6,7,8,7,4,9,7,7,5,3,16,7
"COG1388",7,2,3,8,2,14,5,12,8,14,10,8,3,9,4,5,8,4,4,5
"COG1389",3,3,6,5,34,3,5,0,17,5,27,6,7,26,4,17,6,6,20,16
"COG1390",1,1,1,1,14,0,4,0,8,1,4,0,6,8,1,5,0,1,7,3
"COG1391",15,17,13,17,16,22,16,52,15,4,14,14,25,31,17,17,15,17,17,21
"COG1392",3,0,5,3,15,2,13,11,8,5,12,4,8,28,8,12,5,4,4,10
"COG1393",15,9,11,8,11,10,24,28,13,10,11,8,9,10,4,4,4,4,6,7
"COG1394",2,2,2,1,9,1,2,0,5,2,5,3,0,14,1,4,0,1,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",24,37,31,39,34,42,42,49,26,52,24,42,45,33,53,30,33,39,47,29
"COG1397",4,3,2,0,4,0,4,4,10,1,3,2,6,6,1,4,2,3,3,4
"COG1398",35,33,32,44,22,18,23,31,16,33,38,21,18,15,16,23,24,33,17,25
"COG1399",1,0,2,9,5,3,3,3,6,6,2,3,9,5,3,2,2,2,7,1
"COG1400",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1401",4,3,5,5,6,1,1,24,5,4,4,1,0,7,1,2,6,7,5,10
"COG1402",31,17,12,11,30,25,7,5,13,16,19,14,8,29,15,19,13,20,14,23
"COG1403",28,43,40,85,40,39,19,41,28,40,29,42,24,27,43,40,42,56,45,27
"COG1404",104,129,213,105,363,72,114,37,211,139,306,183,116,187,131,177,131,114,243,231
"COG1405",7,7,42,31,56,4,29,2,30,15,29,10,35,59,9,18,13,12,23,21
"COG1406",1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1407",22,19,8,5,12,12,7,11,2,10,20,13,7,11,19,6,3,11,12,13
"COG1408",13,8,12,4,9,12,26,7,17,8,7,5,21,12,13,8,8,8,9,16
"COG1409",38,14,31,19,32,40,37,27,24,33,47,18,29,60,39,27,42,34,30,48
"COG1410",144,90,52,48,85,62,59,49,45,104,145,93,54,100,61,97,51,98,68,99
"COG1411",0,2,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,3,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1413",30,22,34,27,27,58,5,2,9,32,55,19,8,23,20,27,20,22,26,36
"COG1414",14,5,17,8,12,12,27,33,11,9,5,11,37,21,16,12,12,15,23,26
"COG1415",0,0,0,0,4,0,0,0,0,1,0,0,2,6,0,2,2,0,1,2
"COG1416",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",5,10,8,0,25,4,22,1,6,2,3,4,28,22,3,16,8,6,3,18
"COG1419",5,2,4,8,9,4,3,15,2,0,1,2,4,11,2,2,2,4,2,10
"COG1420",14,16,18,10,30,26,11,4,23,16,10,11,13,24,18,17,12,9,16,15
"COG1422",2,1,4,0,11,0,0,0,2,2,5,2,0,18,1,7,4,2,2,5
"COG1426",3,2,5,3,6,6,4,17,4,3,6,5,6,9,7,5,7,3,2,8
"COG1427",0,5,1,0,6,2,2,0,5,1,4,2,2,12,1,8,2,2,4,8
"COG1428",21,9,25,7,8,14,48,1,15,14,20,13,38,17,19,13,16,14,8,12
"COG1429",269,163,56,56,17,106,41,8,41,116,209,103,40,17,86,78,62,178,79,110
"COG1430",10,27,7,67,14,7,12,37,9,43,8,22,16,11,26,10,11,51,8,9
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",4,1,3,10,19,3,11,19,2,1,4,0,8,16,1,13,6,0,1,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,11,11,11,9,18,7,16,11,16,13,10,9,6,12,13,16,10,10,11
"COG1435",14,13,25,18,12,21,47,4,14,26,13,18,38,15,21,11,24,16,21,12
"COG1436",1,0,2,1,1,0,0,0,4,1,0,0,0,3,1,1,0,0,2,3
"COG1437",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,2,0,6,2,4,0,3,4,2,2,5,1,2,2,2,2,4,4
"COG1439",1,0,2,0,5,0,1,0,4,2,6,2,1,6,0,7,1,2,0,4
"COG1441",1,1,1,2,1,0,0,0,1,1,11,0,3,3,0,1,0,0,1,1
"COG1442",1,2,4,2,1,4,6,1,5,2,0,5,7,0,8,4,5,0,3,1
"COG1443",7,1,9,0,6,11,13,1,3,8,8,1,12,7,10,7,2,2,9,8
"COG1444",1,0,1,10,2,0,0,0,0,0,5,0,0,1,3,0,1,2,0,5
"COG1445",1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",22,17,20,6,29,18,29,4,24,13,30,14,12,34,29,13,10,13,19,20
"COG1448",8,12,14,9,7,10,14,30,8,10,7,7,18,1,10,10,8,12,12,11
"COG1449",6,11,8,8,4,10,3,1,16,11,8,20,9,0,13,5,13,16,22,5
"COG1450",14,13,34,11,35,15,29,47,19,17,24,16,29,30,39,30,48,18,30,37
"COG1451",11,8,7,9,5,4,16,20,10,6,5,3,10,5,9,2,4,6,3,5
"COG1452",41,61,80,28,66,71,72,48,76,51,55,61,69,54,66,56,54,60,75,39
"COG1453",79,62,13,10,5,21,3,0,7,38,47,38,4,3,17,17,14,44,30,32
"COG1454",56,55,76,27,67,72,58,83,74,71,36,46,35,58,56,57,68,31,53,50
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,1,1,6,1,1,0,24,3,1,1,0,1,4,2,1,1,1,0,0
"COG1459",16,24,26,18,14,21,21,20,18,22,25,39,24,52,40,37,34,48,36,44
"COG1460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1461",2,5,5,2,18,1,1,0,8,0,5,4,0,9,2,16,0,2,2,23
"COG1462",1,5,25,166,2,6,16,84,12,17,3,8,21,3,8,12,18,18,2,7
"COG1463",22,22,13,11,10,11,8,23,7,11,13,13,8,8,12,13,11,12,14,12
"COG1464",0,0,2,5,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0
"COG1465",1,3,4,1,18,0,0,0,4,2,9,1,1,20,4,10,4,2,4,6
"COG1466",56,57,61,25,61,60,56,15,65,57,66,58,62,38,58,41,42,47,50,43
"COG1467",3,1,10,3,19,1,5,0,12,5,6,5,2,31,1,15,2,3,7,8
"COG1468",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",3,2,10,6,7,8,11,14,7,3,6,2,6,4,11,4,7,4,2,5
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1471",2,1,6,2,15,0,1,0,6,0,6,3,0,6,2,4,1,3,2,3
"COG1472",109,82,122,53,77,138,227,39,129,107,134,99,152,105,125,104,129,112,87,96
"COG1473",113,90,75,30,89,85,120,3,86,73,81,72,112,90,106,88,109,73,83,83
"COG1474",3,8,14,4,40,2,3,0,11,15,19,11,4,26,9,15,6,3,18,23
"COG1475",44,65,68,357,76,65,75,138,78,66,34,45,35,47,48,24,43,42,51,40
"COG1476",3,2,2,0,2,4,21,1,6,5,5,5,14,1,2,1,3,2,5,1
"COG1477",19,17,29,14,27,20,53,7,17,14,25,15,30,19,26,20,34,21,14,21
"COG1478",4,8,9,2,18,5,19,0,16,11,10,5,9,35,7,19,18,6,8,12
"COG1479",5,5,15,23,1,4,11,31,6,0,5,6,9,6,5,4,3,5,3,6
"COG1480",58,37,31,18,23,37,27,1,34,48,38,27,18,12,24,21,23,12,27,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1482",2,2,0,0,3,9,6,1,7,4,2,3,3,2,0,3,2,1,2,4
"COG1483",1,3,1,2,1,0,1,1,0,3,2,2,0,1,2,2,1,2,0,1
"COG1484",6,2,1,44,13,2,8,44,4,5,8,0,8,11,2,20,6,8,3,23
"COG1485",34,33,35,16,15,41,31,32,48,41,14,51,36,13,52,34,26,33,60,18
"COG1486",11,21,7,2,16,15,5,0,10,13,11,10,6,10,9,5,20,17,11,9
"COG1487",0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1488",15,4,7,2,15,15,7,39,8,8,11,12,14,18,10,12,26,11,18,22
"COG1489",23,20,13,9,12,21,4,11,14,16,27,29,19,15,23,24,21,26,14,17
"COG1490",9,9,18,5,11,15,21,7,14,5,12,14,19,11,12,12,7,9,9,12
"COG1491",1,2,2,0,7,0,0,0,4,3,3,3,1,5,1,6,0,1,7,3
"COG1492",54,26,12,9,13,20,7,17,11,13,19,20,9,14,11,9,3,11,8,13
"COG1493",1,2,3,0,0,1,4,1,2,1,1,0,7,4,3,2,2,1,1,1
"COG1494",41,49,43,25,31,32,15,0,28,31,42,56,20,24,34,49,27,32,40,28
"COG1495",10,10,10,4,9,11,22,12,12,8,7,12,13,8,21,11,26,15,15,10
"COG1496",38,45,32,13,33,34,15,14,53,44,27,39,26,27,34,39,23,42,37,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,2,6,0,20,0,2,0,6,5,13,4,1,22,2,8,1,3,8,1
"COG1499",3,2,2,2,5,0,0,0,3,3,11,1,3,3,5,3,0,0,7,4
"COG1500",0,4,2,2,18,2,0,0,8,5,10,1,1,14,2,7,2,0,6,8
"COG1501",6,2,11,13,3,4,3,1,3,4,6,3,4,7,3,6,2,5,2,10
"COG1502",11,3,6,33,13,8,17,49,7,16,17,11,6,16,20,8,8,10,9,24
"COG1503",2,4,4,4,20,0,1,0,14,7,8,6,2,34,4,13,3,2,6,9
"COG1505",35,16,25,16,20,32,43,5,16,24,30,20,32,23,35,20,40,18,22,16
"COG1506",136,111,101,82,126,119,149,34,110,110,142,107,108,148,138,97,104,118,90,149
"COG1507",0,3,2,3,0,2,2,0,4,3,0,1,1,2,2,3,7,0,2,0
"COG1508",27,35,41,15,30,43,72,35,47,38,44,26,47,38,41,32,37,24,35,39
"COG1509",7,2,3,29,18,4,7,9,9,4,7,3,6,29,3,11,8,4,0,23
"COG1510",0,0,0,4,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG1511",0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG1512",3,0,1,6,3,8,2,9,1,5,6,2,8,4,0,2,1,1,6,1
"COG1513",2,1,0,4,0,6,2,0,3,6,1,1,0,1,0,2,4,0,2,3
"COG1514",0,2,0,5,16,2,1,5,4,1,5,3,0,16,1,8,1,3,4,2
"COG1515",2,1,0,0,1,0,0,6,2,1,0,1,0,1,0,1,1,1,1,0
"COG1516",1,2,2,4,3,1,3,5,3,0,2,0,0,1,0,1,3,6,2,6
"COG1518",2,0,0,2,0,1,0,9,0,0,0,0,0,1,0,1,1,1,0,1
"COG1519",52,58,69,27,46,63,94,24,77,54,47,81,83,47,70,67,51,61,76,44
"COG1520",39,51,64,24,109,57,44,14,66,72,60,57,82,67,72,78,55,57,58,69
"COG1521",48,34,33,20,40,33,23,10,46,43,31,42,50,27,41,43,29,42,41,24
"COG1522",24,14,27,24,79,25,90,60,44,27,39,21,97,115,25,53,29,21,32,42
"COG1523",63,58,16,32,5,39,6,36,11,31,52,41,9,11,29,18,20,46,23,39
"COG1524",23,17,35,14,35,28,55,0,29,32,24,31,34,45,22,28,23,25,39,25
"COG1525",23,15,20,128,19,24,16,103,18,23,13,21,17,14,18,24,22,26,26,12
"COG1526",21,18,24,8,27,19,20,24,27,26,31,27,37,23,20,23,27,16,34,22
"COG1527",0,6,3,4,21,0,1,0,10,2,9,3,4,22,2,10,2,3,7,12
"COG1528",18,8,5,8,6,3,5,0,6,13,15,5,6,2,4,4,3,6,8,4
"COG1529",123,95,84,38,253,141,87,30,149,122,120,106,105,392,63,207,116,101,183,222
"COG1530",125,125,112,53,112,129,123,74,120,117,114,122,102,76,138,101,118,113,117,118
"COG1533",13,7,10,17,17,14,8,21,12,9,10,8,5,24,10,5,5,14,7,13
"COG1534",0,0,4,2,2,2,3,4,1,0,0,1,1,2,0,1,2,1,1,0
"COG1535",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",19,15,16,13,13,12,15,13,16,14,10,9,19,25,11,19,10,15,20,25
"COG1537",2,2,7,5,24,1,2,0,6,6,8,2,5,20,3,18,5,0,7,11
"COG1538",133,110,123,73,92,116,110,167,114,118,131,115,103,84,115,119,117,123,107,97
"COG1539",21,29,24,12,21,30,23,18,30,20,27,27,16,18,27,26,11,23,30,20
"COG1540",18,19,22,8,25,30,12,12,15,21,18,25,15,25,25,28,38,20,29,13
"COG1541",17,15,8,21,21,16,23,6,11,9,7,10,13,37,16,13,11,13,24,16
"COG1543",31,17,5,7,3,20,0,0,3,14,28,16,0,0,15,16,14,26,9,9
"COG1544",12,14,4,7,3,18,9,6,3,9,15,8,9,4,7,13,5,16,10,11
"COG1545",7,5,2,1,19,10,6,0,17,7,5,7,8,22,3,14,11,7,10,23
"COG1546",60,58,41,24,37,43,46,7,49,38,54,46,25,44,41,54,28,51,42,46
"COG1547",7,9,1,0,4,7,2,0,1,4,6,1,1,2,3,7,3,9,3,7
"COG1548",5,1,2,0,2,2,1,0,4,2,1,0,2,0,1,2,2,1,1,5
"COG1549",1,5,6,1,13,3,0,0,8,5,8,9,2,6,1,5,3,2,4,9
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
