"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1266",2,19,15,16,8,6,24,16,24,11,13,27,21,11,12,85,10,17,25,21
"COG1267",4,18,23,17,15,12,13,25,18,13,25,13,17,11,15,10,12,27,11,19
"COG1268",2,18,16,15,19,9,38,17,22,10,41,27,21,20,18,17,27,22,20,18
"COG1269",3,21,0,44,1,15,2,17,29,9,3,13,0,62,20,2,2,1,34,7
"COG1270",13,17,21,23,10,22,8,2,9,16,1,15,17,21,7,33,7,4,8,3
"COG1271",23,18,20,15,4,35,2,2,1,21,0,2,0,9,0,3,2,0,1,8
"COG1272",4,13,16,10,9,13,1,0,8,8,6,5,22,4,2,2,7,8,7,8
"COG1273",1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0
"COG1274",10,4,1,6,2,2,1,4,3,4,2,1,0,6,4,3,4,0,15,5
"COG1275",1,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1276",0,1,6,1,2,6,0,0,0,5,0,0,0,2,1,1,1,0,0,2
"COG1277",2,7,11,21,2,12,6,8,5,6,9,12,15,24,37,9,13,15,23,22
"COG1278",18,28,42,40,36,46,20,20,25,27,27,26,27,23,27,14,40,40,27,28
"COG1279",4,9,19,2,9,9,17,17,16,14,19,16,18,7,18,9,5,15,28,27
"COG1280",27,60,75,55,47,64,72,59,79,54,64,82,62,48,63,47,60,69,70,82
"COG1281",10,6,18,0,11,8,13,4,6,16,3,17,8,3,7,48,16,8,5,1
"COG1282",18,85,45,69,104,46,113,83,85,92,97,108,45,61,68,125,117,91,76,93
"COG1283",30,24,12,39,9,48,3,19,19,20,31,8,16,17,19,14,5,2,24,29
"COG1284",3,1,2,6,1,8,0,1,0,3,0,1,0,3,0,0,0,0,1,1
"COG1285",0,0,4,0,0,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0
"COG1286",3,2,11,1,6,5,7,5,7,3,5,3,24,3,3,5,5,10,5,7
"COG1287",9,47,0,33,9,19,7,66,79,23,12,59,1,48,83,9,9,8,66,20
"COG1288",0,1,21,1,1,4,3,0,0,1,1,1,0,1,1,1,1,1,0,3
"COG1289",6,3,4,0,0,5,0,4,0,2,0,1,8,4,0,1,0,0,1,0
"COG1290",90,65,76,80,104,43,87,87,118,104,56,61,80,52,55,41,74,88,64,40
"COG1291",12,15,23,27,15,41,6,22,13,17,16,15,6,26,13,14,12,10,14,18
"COG1292",44,31,64,20,30,80,23,31,30,55,19,26,47,22,16,38,49,20,22,39
"COG1293",2,39,3,41,10,21,10,22,36,20,2,29,0,55,33,45,15,1,35,8
"COG1294",24,6,15,16,1,25,0,3,0,18,0,0,0,7,1,0,0,0,1,3
"COG1295",19,14,19,8,20,26,7,11,5,16,7,16,9,25,12,31,15,8,18,13
"COG1296",1,12,17,9,19,12,14,13,17,22,23,8,19,4,16,7,20,22,10,12
"COG1297",7,20,1,24,6,8,2,14,23,11,15,25,0,18,28,9,8,2,43,30
"COG1298",29,22,33,12,36,33,19,21,14,32,9,10,25,26,17,24,21,16,17,8
"COG1299",1,1,9,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1300",5,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0
"COG1301",22,28,43,39,36,41,43,27,40,31,37,32,36,38,30,31,48,43,35,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,11,0,9,0,5,1,5,6,1,2,3,0,17,12,1,0,0,4,1
"COG1304",7,72,91,55,122,45,136,114,97,91,104,104,68,69,81,75,104,108,91,98
"COG1305",79,24,21,32,20,51,42,26,18,24,4,31,9,31,23,58,20,25,19,23
"COG1306",4,4,0,1,5,1,2,7,5,10,24,14,0,1,5,1,7,8,9,5
"COG1307",0,5,1,9,0,5,0,2,6,2,5,6,0,8,9,0,0,0,9,10
"COG1308",0,2,0,11,0,2,0,0,2,0,0,0,0,13,5,0,0,0,1,1
"COG1309",168,24,86,34,43,163,38,33,23,66,24,26,67,30,29,42,52,32,20,45
"COG1310",549,11,0,18,3,10,0,5,12,4,3,2,0,8,9,1,2,1,5,5
"COG1311",1,6,0,7,0,4,0,10,14,11,0,8,0,7,20,2,1,1,15,1
"COG1312",3,7,6,12,2,6,11,13,5,3,3,6,4,9,32,2,4,10,14,9
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1314",6,0,1,1,2,10,3,3,1,3,1,0,6,0,0,1,3,2,4,4
"COG1315",5,9,21,11,0,11,0,3,1,10,1,5,1,7,8,1,3,0,5,3
"COG1316",2,6,4,6,5,1,0,12,3,9,9,3,0,2,6,4,13,5,7,15
"COG1317",5,7,5,6,1,12,0,0,0,2,0,1,2,9,4,2,2,2,4,1
"COG1319",6,47,21,59,18,37,9,38,32,23,16,28,15,82,75,31,23,10,36,30
"COG1320",0,0,5,0,2,4,2,1,0,1,0,0,0,2,0,0,0,4,0,1
"COG1321",4,27,12,30,8,13,9,13,14,10,25,18,24,43,23,9,19,14,16,14
"COG1322",27,61,84,63,97,47,85,112,79,65,103,62,72,59,63,42,65,86,64,85
"COG1324",1,12,4,10,4,9,4,5,8,8,6,12,0,9,13,15,5,8,13,9
"COG1325",0,6,0,7,0,3,0,0,2,0,0,1,0,13,0,0,0,0,1,0
"COG1326",0,4,0,1,0,0,1,3,2,3,0,7,0,2,2,0,0,0,7,4
"COG1327",8,24,19,14,23,10,33,23,37,39,21,27,16,16,21,23,30,29,19,21
"COG1328",1,16,2,20,2,11,0,3,12,1,1,2,1,29,12,2,1,0,4,0
"COG1329",6,17,14,12,28,7,37,28,33,13,40,24,34,11,23,12,25,42,20,34
"COG1330",10,18,17,28,16,55,17,15,13,35,0,38,9,14,13,87,17,8,31,8
"COG1331",1,50,28,57,18,38,15,33,33,13,51,46,48,134,70,15,22,35,45,45
"COG1333",12,2,2,0,4,0,14,10,8,12,0,14,9,0,1,32,11,0,8,1
"COG1334",7,0,1,0,0,5,1,1,0,5,0,0,0,0,1,0,0,0,1,0
"COG1335",16,24,34,38,10,42,12,15,12,24,18,19,20,35,31,39,19,13,15,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,6,14,9,11,15,9,0,2,13,4,4,14,8,9,12,9,9,2,1
"COG1339",0,13,0,16,1,14,0,2,13,1,1,5,0,14,11,1,1,0,7,1
"COG1340",2,2,0,4,4,1,0,6,6,0,0,10,0,3,8,2,0,0,11,3
"COG1341",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1343",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",66,74,58,102,77,99,67,50,33,91,13,40,55,69,71,85,56,44,45,22
"COG1345",15,19,28,25,22,28,11,6,5,19,1,14,23,29,12,18,13,7,2,6
"COG1346",4,1,7,1,2,13,1,1,0,0,0,1,7,1,0,2,0,0,1,3
"COG1347",3,8,21,1,10,7,15,10,6,8,18,13,12,4,13,4,21,19,12,19
"COG1348",0,6,11,0,13,0,10,10,3,19,2,19,0,1,3,45,13,4,4,2
"COG1349",3,6,14,9,7,19,2,2,0,17,1,1,15,0,2,2,3,6,3,3
"COG1350",1,23,13,30,21,6,9,29,22,13,17,20,0,22,13,11,16,21,17,22
"COG1351",328,70,32,63,56,34,37,43,49,106,91,53,35,64,56,36,67,68,123,58
"COG1352",21,4,13,15,2,28,1,5,0,4,1,12,5,13,5,4,1,1,7,5
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",13,36,42,56,42,42,56,41,47,45,54,38,21,45,39,40,37,46,48,59
"COG1355",0,7,0,8,1,3,0,1,0,0,0,2,0,6,0,2,0,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,67,15,65,22,59,28,45,36,49,18,54,12,77,76,74,24,21,44,33
"COG1358",0,7,0,2,0,2,0,3,8,3,0,6,0,6,4,2,0,1,6,5
"COG1359",2,4,8,5,3,8,6,7,7,2,6,4,1,7,5,2,2,2,5,1
"COG1360",17,24,55,34,43,34,33,29,14,40,19,24,36,31,36,37,31,33,22,26
"COG1361",0,12,0,19,0,7,0,1,2,0,0,0,0,30,2,0,0,0,1,0
"COG1362",4,5,2,6,1,7,0,5,2,1,5,0,9,0,2,1,3,1,1,3
"COG1363",3,10,24,11,13,8,7,20,15,13,12,13,26,9,22,16,12,18,15,12
"COG1364",16,58,41,52,51,32,79,71,67,40,30,45,41,41,41,39,39,69,30,38
"COG1366",11,6,3,4,2,8,2,4,2,5,4,7,7,5,1,6,2,0,4,5
"COG1368",14,31,18,30,3,43,3,6,8,6,7,8,46,35,12,5,8,5,19,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,17,0,10,1,5,0,16,17,2,3,13,0,11,19,5,5,0,18,5
"COG1371",0,1,0,5,0,2,0,1,2,0,0,2,0,10,2,0,0,1,5,3
"COG1372",513,24,22,7,15,9,21,14,21,45,23,27,1,1,27,104,44,27,20,17
"COG1373",5,1,1,0,2,8,2,0,0,4,0,0,0,2,2,2,1,0,1,2
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,10,6,5,16,0,12,0,6,1,6,4,21,8,12,10,0,6,4
"COG1377",12,3,24,11,14,23,10,8,2,15,1,6,19,8,13,15,10,9,6,3
"COG1378",0,16,0,20,0,4,1,3,17,6,5,6,0,13,12,3,3,0,3,1
"COG1379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1381",11,33,21,37,26,26,41,37,35,31,32,40,44,29,29,33,29,46,26,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG1384",5,60,55,58,59,26,74,85,79,44,77,80,60,63,63,38,51,51,74,89
"COG1385",29,58,57,37,66,30,78,55,47,27,58,64,41,38,35,48,37,69,46,57
"COG1386",8,40,38,41,31,37,54,35,35,28,53,42,36,42,31,27,29,44,34,57
"COG1387",0,7,0,15,5,6,2,12,10,4,4,3,0,14,22,5,2,1,8,3
"COG1388",2,7,7,6,6,5,4,4,5,5,2,3,1,4,5,8,3,3,5,5
"COG1389",1,24,0,37,5,7,0,22,33,13,7,16,0,27,29,4,8,0,21,6
"COG1390",0,5,0,7,0,4,0,3,3,2,1,4,0,13,5,0,2,0,8,2
"COG1391",42,23,39,23,13,59,7,12,8,30,5,9,19,28,16,9,18,17,14,10
"COG1392",12,23,10,28,1,13,1,4,3,5,7,5,14,18,3,2,3,1,5,11
"COG1393",6,11,6,14,3,15,4,2,1,9,6,9,8,17,9,16,9,10,15,8
"COG1394",2,8,0,7,0,7,0,6,6,2,1,6,0,17,8,0,4,0,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",67,40,38,38,47,39,56,43,35,21,39,26,24,45,25,17,41,63,33,42
"COG1397",5,1,6,5,1,4,1,2,3,1,4,1,2,4,6,1,4,1,2,4
"COG1398",44,11,29,12,20,21,13,17,13,41,11,30,7,10,16,25,28,15,20,12
"COG1399",4,11,8,7,3,8,0,1,7,10,4,5,10,7,12,2,4,1,4,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",12,1,4,8,3,18,1,3,5,1,7,11,4,9,5,3,5,1,11,4
"COG1402",4,22,7,49,13,13,12,14,14,12,3,16,2,24,27,21,16,8,8,17
"COG1403",73,44,37,26,45,19,43,44,39,45,48,37,29,29,31,38,36,52,37,40
"COG1404",181,189,131,188,90,203,79,239,314,256,121,220,90,202,320,94,131,99,371,157
"COG1405",5,59,5,67,8,28,0,26,36,20,22,15,1,71,35,9,5,5,27,5
"COG1406",1,0,1,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1407",3,9,7,6,15,14,11,6,8,13,2,10,2,10,8,25,6,6,5,2
"COG1408",1,6,14,7,18,9,14,6,10,7,19,7,32,18,6,15,12,18,15,13
"COG1409",48,51,52,54,27,64,29,38,42,44,37,27,36,62,46,25,36,20,31,32
"COG1410",55,80,60,80,45,81,38,67,66,70,36,79,31,99,82,162,66,16,85,52
"COG1411",0,1,1,2,1,1,2,0,0,1,4,1,1,0,1,0,0,0,1,0
"COG1412",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1413",8,22,13,37,14,17,11,36,21,29,6,25,1,26,30,28,23,9,30,8
"COG1414",22,16,28,18,14,33,12,18,9,12,2,12,42,19,14,13,14,10,11,8
"COG1415",0,1,0,2,0,0,0,0,1,0,1,2,3,2,0,0,1,0,2,1
"COG1416",3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1418",4,7,18,8,7,24,2,10,7,5,2,7,42,21,21,8,10,10,10,6
"COG1419",19,5,13,9,6,28,4,6,0,8,2,5,15,11,2,8,7,10,4,2
"COG1420",7,18,15,16,8,12,7,9,15,13,11,12,3,37,24,14,11,7,10,9
"COG1422",1,5,0,9,0,10,0,2,9,3,0,5,0,11,7,1,0,0,6,2
"COG1426",7,12,9,13,9,21,9,3,2,7,1,9,0,12,8,10,6,6,9,6
"COG1427",1,5,2,5,2,1,0,4,7,1,4,1,0,13,15,1,2,1,9,5
"COG1428",9,19,35,21,16,7,16,14,22,9,21,16,56,7,9,18,17,39,22,19
"COG1429",40,41,28,20,60,23,62,57,42,68,3,95,47,21,26,285,71,18,62,18
"COG1430",93,16,10,6,15,5,7,10,12,14,10,10,4,14,9,11,12,15,12,10
"COG1431",2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1432",10,3,4,13,3,20,2,6,2,15,3,5,2,15,8,4,8,3,4,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,7,10,6,3,10,9,4,9,6,10,7,5,12,12,11,10,10,9,7
"COG1435",8,24,25,19,15,9,11,22,23,23,30,16,34,17,9,19,22,16,20,22
"COG1436",0,3,0,1,1,0,0,2,4,1,3,2,0,3,3,1,3,0,0,0
"COG1437",0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1438",2,4,4,2,4,4,0,3,1,3,8,2,0,2,2,1,2,2,1,1
"COG1439",0,9,0,9,1,3,1,3,8,5,1,6,0,12,5,0,1,0,7,0
"COG1441",0,3,0,4,0,5,0,3,4,4,5,1,0,8,3,1,0,0,4,2
"COG1442",1,1,1,0,2,1,1,1,2,3,3,4,2,1,1,0,4,9,10,2
"COG1443",0,8,11,8,6,8,5,9,7,11,4,5,11,9,9,7,7,6,10,3
"COG1444",11,2,17,5,1,27,0,4,2,6,0,0,9,6,1,1,1,0,0,3
"COG1445",0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1446",2,20,31,32,16,31,15,23,20,12,25,15,37,27,21,11,11,15,34,16
"COG1448",3,8,22,5,13,21,6,10,9,17,3,2,5,3,7,19,9,8,6,14
"COG1449",5,11,0,2,7,1,6,10,7,21,44,13,0,0,13,8,7,11,3,4
"COG1450",48,29,38,28,26,64,43,28,27,34,24,29,38,28,35,25,40,41,39,33
"COG1451",10,14,22,18,12,9,7,4,5,8,3,6,16,9,5,7,8,8,7,16
"COG1452",30,65,87,64,61,53,104,62,85,53,90,74,103,48,62,43,74,95,58,81
"COG1453",1,7,2,5,6,0,17,19,11,19,0,25,0,7,15,74,15,3,3,4
"COG1454",40,73,64,56,86,63,81,71,71,61,72,69,70,110,83,66,63,85,58,62
"COG1455",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,7,6,1,17,0,0,2,0,0,1,1,2,0,2,2,0,2,3
"COG1459",48,51,53,44,44,65,51,40,27,38,40,42,34,40,40,24,48,32,38,45
"COG1460",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1461",1,4,0,5,1,8,0,3,8,1,9,4,1,10,20,0,3,0,8,17
"COG1462",241,8,12,4,8,12,1,4,2,32,4,2,4,6,5,1,20,18,4,5
"COG1463",8,2,4,7,14,20,11,5,1,10,0,10,0,9,7,31,6,5,11,9
"COG1464",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,17,0,23,4,11,0,9,13,4,2,4,0,15,16,3,3,1,10,2
"COG1466",14,48,55,60,60,44,68,54,53,32,58,64,68,56,49,54,31,63,53,63
"COG1467",4,19,0,22,2,12,1,9,18,7,6,4,23,30,15,3,3,0,18,1
"COG1468",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",14,12,17,13,6,15,3,5,1,4,2,4,7,3,2,3,9,5,4,2
"COG1470",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1471",1,9,0,15,1,8,0,8,9,3,1,4,0,15,6,0,1,0,7,0
"COG1472",43,101,173,100,128,101,151,111,118,118,165,139,159,96,83,108,123,184,100,116
"COG1473",38,94,103,93,96,71,79,94,102,107,112,105,80,89,91,104,81,85,90,102
"COG1474",2,15,1,24,6,8,0,28,38,13,5,18,1,27,31,7,3,1,25,10
"COG1475",351,52,74,60,66,86,73,69,78,60,78,73,57,58,49,45,58,66,72,82
"COG1476",0,3,16,3,4,1,1,2,1,4,8,2,6,4,3,2,0,3,2,3
"COG1477",19,27,50,27,27,34,23,21,21,33,42,12,26,12,9,21,26,34,19,24
"COG1478",8,28,7,37,8,18,2,7,9,8,15,8,2,50,17,6,6,11,7,9
"COG1479",31,11,11,7,0,15,7,6,3,10,9,8,2,4,9,7,3,6,20,9
"COG1480",5,30,16,26,31,4,16,24,20,29,40,37,30,9,19,42,29,35,34,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,4,5,2,1,4,4,2,5,2,11,2,6,8,5,1,1,3,2,6
"COG1483",2,3,0,1,1,12,1,0,0,2,0,0,0,0,0,2,0,0,1,1
"COG1484",43,8,16,16,8,69,0,3,5,27,0,4,0,10,11,8,3,0,7,17
"COG1485",18,26,46,9,47,26,48,47,31,23,39,31,45,12,32,20,34,44,24,36
"COG1486",4,12,10,8,16,3,16,15,17,5,8,16,1,11,21,8,11,10,13,18
"COG1487",2,0,0,0,1,4,0,1,0,2,0,0,0,0,0,1,3,0,0,0
"COG1488",7,14,13,11,18,6,6,10,11,9,11,9,4,10,16,9,25,22,6,17
"COG1489",9,13,29,20,12,21,27,29,26,22,23,26,21,19,12,31,19,35,23,19
"COG1490",3,15,9,12,17,14,9,12,7,9,15,13,13,4,13,4,12,9,12,23
"COG1491",0,9,0,7,0,10,0,1,7,1,1,4,0,11,3,1,2,0,9,1
"COG1492",11,11,15,13,8,14,19,10,13,14,2,11,15,14,16,31,8,2,7,5
"COG1493",5,1,0,2,1,0,3,2,1,3,1,3,4,0,1,2,2,3,0,2
"COG1494",4,24,16,24,36,8,47,36,39,31,37,47,22,28,26,53,28,35,35,30
"COG1495",7,7,14,8,11,7,11,8,11,8,16,17,24,12,15,9,9,7,10,11
"COG1496",13,31,34,20,27,22,36,40,36,28,42,42,47,23,25,43,21,37,21,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,18,0,20,2,8,0,14,9,3,1,10,0,27,17,3,3,0,11,2
"COG1499",0,5,0,3,2,2,0,5,7,7,2,6,0,2,8,2,2,0,16,4
"COG1500",0,16,1,16,0,6,0,6,12,2,1,5,0,14,6,3,1,0,7,2
"COG1501",8,7,8,4,4,12,3,9,7,23,0,2,22,9,5,6,2,3,6,6
"COG1502",27,13,27,10,11,40,3,7,19,17,4,6,0,3,5,6,5,1,7,5
"COG1503",2,19,0,22,1,8,0,19,17,7,3,9,1,30,9,3,0,0,17,7
"COG1505",7,36,39,25,40,19,29,23,21,30,31,16,56,20,17,30,31,41,19,30
"COG1506",26,155,223,156,110,214,82,128,122,142,204,104,109,156,100,123,108,87,112,150
"COG1507",1,3,0,0,3,0,0,0,2,3,6,2,0,2,2,0,6,3,1,2
"COG1508",23,37,57,42,59,29,35,44,30,39,44,37,55,32,30,49,37,51,51,26
"COG1509",12,20,10,30,8,29,1,7,5,12,1,2,4,29,12,1,9,9,3,4
"COG1510",0,1,0,0,4,6,2,1,0,2,0,0,2,0,1,2,3,2,0,1
"COG1511",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1512",6,1,4,1,0,8,3,3,1,4,0,10,10,5,3,2,1,0,3,0
"COG1513",2,1,2,0,2,7,0,1,0,2,0,2,0,0,2,1,2,1,2,0
"COG1514",1,12,2,16,1,16,0,4,5,6,1,3,0,9,11,3,0,1,1,6
"COG1515",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,3
"COG1516",6,5,2,2,1,11,2,3,3,4,2,0,10,4,3,4,4,0,1,1
"COG1518",7,1,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1519",20,72,74,48,62,53,80,67,89,34,72,65,87,56,59,60,53,94,49,77
"COG1520",26,75,68,77,45,56,69,50,77,58,70,68,74,63,72,34,56,59,64,68
"COG1521",7,32,52,34,29,20,39,38,35,26,47,44,49,28,27,37,22,37,33,41
"COG1522",29,96,71,112,38,67,14,28,42,43,30,38,124,126,50,20,30,25,48,26
"COG1523",15,14,31,15,15,55,18,17,8,42,5,28,0,20,11,62,19,9,23,12
"COG1524",9,41,23,37,35,40,20,32,30,28,50,31,34,44,39,15,23,18,40,36
"COG1525",58,16,15,16,26,14,23,28,26,41,16,18,5,14,21,14,27,15,28,23
"COG1526",4,33,28,32,23,24,14,22,22,20,8,20,50,24,24,16,13,11,30,13
"COG1527",0,8,0,19,0,11,0,11,16,4,3,4,0,31,19,3,3,0,13,0
"COG1528",2,3,1,1,7,2,4,4,6,6,0,10,0,2,4,16,8,1,3,0
"COG1529",58,187,79,239,100,224,44,163,143,140,75,125,59,353,367,128,109,25,152,135
"COG1530",59,105,134,112,120,84,140,114,122,103,157,102,137,83,77,107,99,165,109,123
"COG1533",22,20,3,20,6,9,9,13,5,2,4,10,0,19,6,16,5,5,15,7
"COG1534",4,4,3,4,3,4,1,1,0,5,2,0,12,4,0,2,3,1,6,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",24,22,13,29,11,25,10,13,6,21,12,16,9,27,19,14,10,10,11,13
"COG1537",1,19,0,26,0,8,0,11,13,5,1,11,0,38,10,1,2,0,9,0
"COG1538",145,92,167,73,124,165,143,103,94,131,127,115,75,86,91,126,134,119,111,115
"COG1539",4,16,23,6,18,18,20,28,23,14,22,13,24,10,9,7,15,26,20,12
"COG1540",11,26,23,19,30,18,41,26,29,24,34,21,25,38,24,9,22,36,28,32
"COG1541",32,25,13,27,14,32,13,17,7,13,4,11,9,31,19,13,11,4,12,7
"COG1543",0,3,0,0,1,0,5,3,2,7,0,21,0,0,4,34,8,3,9,2
"COG1544",4,5,6,4,11,3,7,5,4,5,0,8,5,7,7,24,5,7,4,3
"COG1545",18,8,10,8,5,16,10,8,5,6,17,11,1,22,16,4,9,7,15,16
"COG1546",20,37,38,41,29,21,37,40,42,35,70,50,19,36,51,46,30,54,44,51
"COG1547",1,1,0,2,1,0,5,1,1,1,0,6,0,3,1,11,2,2,3,3
"COG1548",0,0,1,0,2,1,3,0,3,0,3,1,2,1,1,2,3,0,2,1
"COG1549",1,8,0,6,1,2,0,12,8,8,2,11,0,10,20,2,3,0,19,1
"COG1550",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1551",2,0,3,4,4,4,3,0,0,6,1,0,3,2,1,0,2,2,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1553",1,1,2,4,0,4,1,2,0,6,1,0,1,0,1,1,1,0,0,1
"COG1554",3,0,11,0,10,5,1,3,3,0,3,4,1,5,0,2,1,11,1,2
"COG1555",0,3,4,1,1,5,1,2,1,8,0,4,2,4,1,6,1,1,0,1
"COG1556",3,8,0,6,0,5,0,1,0,0,0,0,0,7,4,2,0,0,2,3
"COG1558",5,7,6,6,3,7,1,5,1,8,1,6,7,8,2,2,4,5,3,2
"COG1559",16,49,34,43,31,32,38,27,32,22,47,34,53,33,35,17,24,30,29,45
"COG1560",35,52,61,71,56,43,63,56,63,40,56,42,44,39,28,28,23,58,42,60
"COG1561",8,23,30,15,25,26,17,14,8,18,16,17,38,18,19,20,17,27,18,21
"COG1562",20,41,43,18,37,18,61,74,77,43,53,66,50,18,69,60,40,44,56,43
"COG1563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1564",1,10,3,13,7,5,4,8,12,6,27,12,2,7,9,3,10,5,27,13
"COG1565",3,38,26,26,35,14,54,50,70,34,70,72,50,27,53,47,38,58,55,54
"COG1566",14,2,22,4,3,19,6,5,4,6,0,6,1,8,21,5,3,1,3,2
"COG1568",0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",29,57,40,59,44,37,45,42,53,40,33,33,53,36,43,31,49,46,46,48
"COG1571",1,21,0,20,0,6,2,7,12,4,4,10,0,31,9,4,2,0,19,2
"COG1572",0,3,0,0,0,0,1,4,7,6,2,4,0,2,6,0,2,0,5,3
"COG1573",18,54,49,59,47,50,66,54,60,39,54,63,35,66,55,45,45,76,54,51
"COG1574",23,71,66,89,36,69,17,42,39,39,27,39,121,109,55,42,29,27,47,71
"COG1575",2,33,13,33,20,14,10,29,33,12,40,19,19,35,18,39,19,17,40,32
"COG1576",4,15,17,4,11,15,14,17,18,7,3,13,23,10,7,14,8,8,12,14
"COG1577",2,9,0,14,3,4,3,13,20,3,5,8,4,25,14,2,10,0,15,1
"COG1578",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1579",1,7,4,11,5,15,3,7,7,1,12,4,1,8,14,4,3,4,7,9
"COG1580",6,0,7,3,1,14,1,0,0,5,0,0,7,4,1,2,1,3,1,4
"COG1581",0,7,0,4,0,2,0,0,2,0,0,0,0,6,3,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,2,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0
