"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1291",8,11,21,12,10,46,23,21,15,11,25,20,15,30,8,5,15,10,17,15
"COG1292",45,29,18,37,37,105,69,18,86,29,110,40,27,48,29,15,36,24,31,67
"COG1293",0,24,46,31,46,5,2,33,61,23,10,36,2,36,12,11,30,47,59,44
"COG1294",1,1,1,0,1,26,16,0,8,4,29,6,12,13,3,1,4,0,7,0
"COG1295",14,5,7,13,14,29,21,13,25,12,44,28,9,24,7,10,17,21,12,21
"COG1296",20,18,11,13,12,10,22,10,3,15,11,14,11,12,18,19,12,15,11,11
"COG1297",0,1,9,12,15,0,3,7,3,15,1,8,2,21,2,4,28,3,13,10
"COG1298",21,23,27,19,12,64,48,12,30,16,46,15,20,22,25,12,25,19,16,23
"COG1299",1,1,0,0,1,1,2,1,1,0,7,0,3,0,0,1,1,0,0,0
"COG1300",0,2,1,1,1,7,0,0,2,0,4,1,2,0,2,0,3,0,1,1
"COG1301",43,34,20,29,52,37,39,17,43,33,46,34,13,30,40,44,47,20,24,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,10,4,5,0,0,0,1,1,1,4,0,6,0,0,1,0,14,3
"COG1304",100,69,59,113,93,19,75,82,39,91,36,70,21,81,118,120,72,108,43,96
"COG1305",4,44,21,25,11,62,33,38,31,32,100,32,22,40,15,27,25,52,28,28
"COG1306",0,8,3,8,5,0,1,8,5,14,0,6,1,3,4,2,3,7,1,4
"COG1307",0,2,14,5,1,1,0,2,1,1,0,2,1,15,0,0,3,1,1,1
"COG1308",1,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,15,0
"COG1309",80,32,37,43,33,248,81,25,68,34,197,62,91,66,60,33,44,24,41,30
"COG1310",3,5,22,3,4,8,2,10,3,9,75,18,87,18,2,0,7,10,19,10
"COG1311",0,2,4,5,2,0,0,3,4,15,1,5,3,17,0,1,10,0,2,2
"COG1312",15,6,11,9,11,6,4,4,12,4,3,4,1,17,9,10,6,2,5,8
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG1314",6,2,0,1,1,5,2,0,1,5,5,3,1,3,1,3,2,2,1,3
"COG1315",0,0,3,1,1,0,18,1,2,5,11,11,5,4,3,2,3,0,3,0
"COG1316",0,16,4,6,4,0,0,6,11,4,2,2,1,4,4,5,11,4,8,5
"COG1317",1,0,6,1,2,13,7,0,4,1,21,7,6,6,0,0,1,0,7,0
"COG1319",20,36,67,20,23,13,24,29,20,26,15,32,9,36,14,10,29,18,51,15
"COG1320",4,1,2,1,2,2,5,2,1,0,1,2,1,1,0,5,0,3,0,0
"COG1321",18,9,43,11,26,12,12,7,12,12,6,19,3,29,11,16,20,9,42,12
"COG1322",80,75,64,85,93,39,73,46,70,77,39,59,24,66,66,87,70,60,46,76
"COG1324",0,6,15,3,5,4,2,8,12,5,8,11,4,2,2,6,4,15,18,10
"COG1325",0,0,18,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,19,0
"COG1326",0,1,1,3,2,0,0,2,2,3,0,2,0,1,0,1,1,0,3,1
"COG1327",26,32,17,33,25,15,19,24,23,25,11,26,6,19,32,28,20,31,14,29
"COG1328",0,0,18,0,3,3,6,0,2,0,16,11,6,32,3,0,3,0,24,0
"COG1329",20,39,6,30,25,8,14,23,11,20,3,8,4,9,20,14,13,20,8,15
"COG1330",1,46,25,29,33,44,27,81,67,26,49,53,15,12,28,11,15,78,22,42
"COG1331",56,41,102,47,42,19,43,21,49,35,5,73,20,96,23,43,59,28,103,17
"COG1333",13,11,2,15,22,0,0,24,39,11,5,10,1,0,11,11,8,23,0,33
"COG1334",1,0,0,0,0,1,2,0,0,0,2,4,0,1,3,0,0,0,0,0
"COG1335",38,19,44,15,13,29,27,36,32,10,38,22,18,28,14,10,26,16,27,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,10,5,10,26,17,9,8,13,18,12,4,9,4,4,8,4,5,9
"COG1339",0,0,11,2,2,0,1,2,0,1,3,7,2,6,0,0,2,0,15,2
"COG1340",0,0,2,3,11,0,0,1,1,2,0,1,0,1,0,1,6,0,2,4
"COG1341",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",72,62,84,24,40,60,57,84,65,38,88,71,44,65,46,57,75,52,70,45
"COG1345",22,16,22,3,7,30,21,21,14,5,22,14,8,12,10,10,7,6,13,8
"COG1346",4,2,1,0,2,4,3,0,2,2,20,5,5,1,1,1,2,0,1,2
"COG1347",13,14,3,8,17,10,14,9,10,15,9,11,2,11,14,16,20,10,9,16
"COG1348",0,18,1,20,23,4,11,27,44,10,3,10,0,3,12,5,5,32,0,26
"COG1349",17,2,4,1,1,37,17,1,9,6,35,8,7,7,5,3,3,4,9,4
"COG1350",1,19,22,20,11,1,13,21,6,16,1,15,2,15,11,13,8,6,12,14
"COG1351",27,35,70,74,63,55,24,97,36,65,155,80,478,51,63,54,40,54,64,76
"COG1352",4,2,9,2,3,22,18,4,10,8,52,16,17,13,6,2,4,3,11,2
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",36,51,64,65,43,26,38,56,54,47,13,38,11,48,57,58,36,72,57,56
"COG1355",0,0,17,0,1,8,1,2,0,0,0,7,2,3,0,0,2,0,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,49,86,56,69,32,16,71,102,44,11,39,48,69,17,21,36,44,71,47
"COG1358",1,1,8,3,0,0,0,2,1,4,3,3,0,7,0,1,4,0,5,0
"COG1359",4,5,11,3,3,7,3,4,3,3,1,3,1,6,4,10,3,1,8,2
"COG1360",33,39,19,17,36,94,54,21,33,20,28,29,11,29,36,22,33,16,32,29
"COG1361",0,0,24,0,1,0,0,0,0,1,3,7,2,8,0,0,1,0,39,0
"COG1362",7,2,4,1,1,7,5,1,0,1,8,3,4,5,0,3,8,0,6,0
"COG1363",28,16,16,9,21,18,22,4,18,9,5,8,3,23,15,9,21,11,5,7
"COG1364",51,61,51,66,55,26,40,81,65,60,20,33,7,41,45,68,29,57,34,47
"COG1366",5,8,5,5,3,6,3,5,8,4,15,5,6,2,4,1,2,4,4,10
"COG1368",33,8,21,8,5,36,25,11,15,13,29,15,26,13,12,2,16,5,15,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,7,11,10,0,0,5,5,7,1,8,4,15,0,4,10,1,16,3
"COG1371",0,0,14,3,0,0,0,0,1,0,0,3,1,8,0,0,1,2,12,0
"COG1372",7,50,26,65,31,134,19,86,50,44,381,64,1316,6,27,16,43,87,4,68
"COG1373",1,2,3,0,1,10,3,0,3,1,15,2,5,1,2,4,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,20,7,3,9,41,9,10,21,9,19,8,13,6,10,1,23,2,8,3
"COG1377",11,7,16,5,11,27,18,12,10,8,20,12,10,11,17,12,11,16,6,9
"COG1378",0,1,15,5,11,0,0,5,2,7,3,4,0,8,1,1,5,1,25,5
"COG1379",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1380",1,0,1,0,0,1,1,0,0,0,4,1,2,1,0,0,0,0,0,0
"COG1381",15,30,16,30,28,9,27,36,19,23,17,37,16,28,39,55,34,44,24,46
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1384",35,65,51,67,59,25,44,49,20,75,9,46,18,56,69,75,59,65,76,50
"COG1385",22,64,31,46,55,33,52,39,51,65,23,42,17,42,66,51,55,69,37,57
"COG1386",16,21,27,36,28,8,19,26,29,26,18,37,12,38,46,39,34,53,41,30
"COG1387",1,2,13,5,15,8,4,4,12,11,0,9,2,8,3,4,13,3,5,1
"COG1388",1,15,6,5,6,2,3,3,14,4,12,5,10,10,7,1,8,8,8,10
"COG1389",0,0,33,9,16,3,1,4,4,11,3,8,5,23,0,0,21,4,35,10
"COG1390",0,0,4,2,1,0,0,2,0,0,0,5,0,9,0,0,1,0,10,1
"COG1391",23,28,31,7,12,65,40,13,15,12,37,18,8,30,8,14,7,11,8,9
"COG1392",8,0,18,6,8,10,9,0,5,3,8,12,7,16,11,5,5,2,24,8
"COG1393",20,4,13,6,7,33,20,8,14,10,20,16,8,18,12,1,12,14,14,7
"COG1394",0,0,20,5,2,0,1,3,1,6,4,7,1,10,0,0,3,2,22,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",49,42,38,42,25,90,43,33,19,31,75,33,64,37,65,42,31,57,37,38
"COG1397",5,1,4,0,1,11,1,5,3,1,4,2,5,4,2,2,2,1,1,1
"COG1398",5,19,11,24,23,35,24,47,32,24,55,17,62,25,21,8,19,28,17,30
"COG1399",8,6,10,6,6,10,4,3,3,6,4,5,5,5,1,2,7,4,6,2
"COG1400",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1401",2,1,4,3,2,13,2,2,8,8,11,4,5,10,2,0,8,3,13,7
"COG1402",7,15,24,11,16,3,7,19,22,12,6,20,4,22,15,15,15,10,22,25
"COG1403",25,30,21,43,39,41,28,45,43,38,15,20,59,28,29,37,25,41,21,20
"COG1404",74,77,175,179,241,130,125,135,160,187,170,166,75,244,71,46,261,70,219,129
"COG1405",1,5,63,13,20,0,4,5,9,22,16,32,21,54,4,1,29,1,71,7
"COG1406",0,0,0,0,0,1,1,0,0,1,3,3,0,2,0,0,0,0,0,0
"COG1407",6,14,11,6,17,6,4,17,14,13,16,21,2,10,9,8,13,6,20,15
"COG1408",39,13,8,7,10,8,18,1,20,8,2,2,2,10,11,19,23,4,9,10
"COG1409",29,21,35,19,24,38,37,15,34,32,54,44,19,40,28,27,46,16,68,21
"COG1410",31,90,93,80,68,79,54,120,135,68,40,88,19,105,43,34,68,91,94,92
"COG1411",0,1,0,1,1,0,0,1,1,2,0,3,0,1,1,3,2,1,1,2
"COG1412",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1413",4,42,26,22,32,10,17,30,74,19,3,16,2,22,16,9,25,18,19,33
"COG1414",53,11,14,12,11,39,18,6,17,8,64,18,17,14,16,11,11,12,21,7
"COG1415",4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1416",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",29,9,20,3,7,14,16,3,10,6,5,24,3,25,2,2,6,3,10,2
"COG1419",5,8,10,2,2,27,21,3,8,2,30,17,5,11,4,6,2,3,7,3
"COG1420",20,22,22,10,10,26,22,10,19,8,3,17,2,27,11,13,17,8,16,8
"COG1422",0,1,16,5,4,0,0,3,3,5,2,4,0,8,0,0,7,0,13,2
"COG1426",0,8,10,8,0,4,12,1,6,2,20,15,2,24,2,6,3,3,12,4
"COG1427",0,1,6,2,7,1,1,0,4,4,0,0,0,8,1,0,3,0,4,3
"COG1428",37,16,14,14,25,11,23,10,25,22,3,11,1,13,17,15,35,8,20,19
"COG1429",72,110,33,78,85,23,44,226,231,72,42,82,20,21,66,75,73,252,7,172
"COG1430",11,11,16,17,11,25,13,18,15,15,17,14,24,13,8,9,13,11,12,19
"COG1431",0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0
"COG1432",7,4,29,6,0,17,6,1,7,4,16,18,7,20,3,3,6,1,13,3
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,11,9,18,11,15,15,7,19,14,12,8,4,14,11,11,17,11,7,14
"COG1435",12,7,6,14,16,8,16,15,8,13,20,15,19,9,21,18,30,9,26,13
"COG1436",0,1,1,2,2,0,0,0,2,5,0,1,0,0,1,0,1,0,1,1
"COG1437",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1438",0,3,1,3,1,0,2,2,0,0,3,5,0,4,2,1,4,0,6,1
"COG1439",0,0,19,5,1,0,0,0,0,3,1,8,0,4,0,0,5,0,11,0
"COG1441",0,1,3,0,1,0,0,1,0,0,1,1,0,1,0,1,10,1,3,0
"COG1442",0,2,1,11,3,0,0,1,0,6,0,7,1,6,2,3,0,5,1,6
"COG1443",15,8,5,3,3,3,10,2,4,10,2,4,4,8,2,6,7,5,22,4
"COG1444",3,0,5,0,0,1,11,1,8,5,23,8,2,10,2,0,5,0,8,1
"COG1445",0,0,0,0,0,0,2,0,0,0,3,0,1,1,3,0,0,0,0,0
"COG1446",24,23,23,8,42,22,31,7,13,22,14,16,3,17,19,20,34,8,29,12
"COG1448",17,11,7,5,7,22,22,3,9,14,18,12,6,13,11,6,17,13,7,8
"COG1449",0,10,1,11,16,4,0,12,4,14,1,6,0,4,8,3,17,9,1,6
"COG1450",34,24,29,20,43,67,42,16,36,24,35,17,6,37,16,25,22,10,31,11
"COG1451",13,7,11,7,15,18,19,7,18,5,21,8,5,11,14,6,9,5,13,29
"COG1452",94,74,51,69,59,62,80,53,44,57,50,49,18,65,94,127,61,71,64,74
"COG1453",0,29,7,16,19,0,7,58,67,15,1,25,0,6,12,19,16,79,6,56
"COG1454",84,66,95,95,61,85,71,68,28,72,77,63,25,72,89,96,68,67,73,57
"COG1455",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",4,0,3,0,0,7,5,1,1,3,12,8,9,5,0,0,1,0,1,0
"COG1459",50,41,52,30,32,65,47,32,49,33,59,62,27,41,37,49,41,31,38,36
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1461",0,1,10,5,2,0,0,1,1,4,0,5,2,28,1,0,2,0,14,4
"COG1462",19,8,7,12,5,54,23,8,4,12,90,14,97,5,12,1,5,4,1,6
"COG1463",3,14,12,15,19,12,8,16,41,6,18,11,6,11,11,15,12,20,5,23
"COG1464",0,1,1,0,0,3,0,0,0,0,4,0,4,1,1,0,0,0,0,1
"COG1465",0,0,20,4,4,0,0,2,0,8,3,8,2,6,0,0,3,0,26,3
"COG1466",60,60,35,57,61,31,57,46,62,61,20,46,18,51,63,54,62,65,50,59
"COG1467",0,1,27,7,4,0,1,1,3,4,5,14,1,12,0,2,10,1,35,2
"COG1468",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1469",13,7,3,6,5,8,11,2,9,9,23,4,3,6,5,2,7,7,13,6
"COG1470",0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG1471",1,1,20,2,2,0,0,2,0,5,2,2,0,11,0,0,7,2,10,3
"COG1472",246,121,68,113,153,71,153,73,105,152,84,89,33,104,142,151,171,107,120,102
"COG1473",124,105,60,81,103,83,90,85,90,83,53,79,24,79,83,79,98,75,80,125
"COG1474",2,0,23,12,9,0,0,7,1,18,4,7,3,20,0,1,26,2,17,7
"COG1475",30,43,28,42,38,102,36,30,27,52,151,60,533,58,74,76,64,44,54,53
"COG1476",3,4,5,3,3,0,13,2,3,4,2,1,0,0,3,0,1,1,3,1
"COG1477",30,24,18,20,22,38,30,14,25,18,27,17,5,29,29,26,30,24,27,23
"COG1478",5,5,18,5,6,5,0,4,3,3,6,22,4,22,5,8,6,8,43,7
"COG1479",12,1,6,3,9,22,13,4,20,9,32,10,57,16,5,4,12,3,8,4
"COG1480",26,45,17,36,34,6,14,46,59,26,0,21,4,13,29,18,32,35,14,44
"COG1481",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,6,2,1,6,4,5,6,3,3,1,3,7,1,4,2,1,5,1
"COG1483",0,1,1,1,0,7,0,1,5,0,2,3,0,2,1,2,2,2,3,1
"COG1484",15,3,25,7,5,62,17,2,19,12,72,36,153,44,5,6,9,2,21,1
"COG1485",45,45,21,37,36,28,42,26,26,28,28,29,14,15,62,57,29,46,10,38
"COG1486",1,11,14,16,10,3,7,16,10,8,0,12,4,13,8,19,12,11,7,10
"COG1487",0,3,1,0,1,11,0,0,1,0,5,1,2,6,0,0,0,0,0,0
"COG1488",13,18,6,10,18,6,8,12,6,12,7,7,11,11,14,14,14,5,9,13
"COG1489",21,13,18,29,26,15,25,36,27,25,7,20,5,14,34,13,15,22,10,26
"COG1490",21,9,10,9,13,7,13,8,9,12,11,10,2,18,9,10,14,10,20,11
"COG1491",1,0,12,3,5,0,0,1,0,3,2,6,1,3,0,0,3,0,18,0
"COG1492",25,17,19,15,18,10,16,28,42,19,15,38,5,23,14,22,18,36,18,48
"COG1493",2,3,1,0,1,4,1,2,8,2,4,4,0,1,7,1,4,2,0,2
"COG1494",15,28,32,47,37,8,29,58,39,42,8,31,12,29,34,40,31,56,17,35
"COG1495",17,12,11,7,16,16,11,7,12,11,18,9,8,10,10,17,10,7,15,14
"COG1496",28,50,17,39,39,20,27,34,40,31,16,26,7,24,33,37,25,45,30,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,23,3,7,0,0,4,3,6,11,9,2,15,1,0,10,1,22,3
"COG1499",0,1,4,5,9,0,0,6,2,6,0,4,0,1,0,0,10,0,3,2
"COG1500",0,0,12,3,4,0,0,3,1,8,2,3,0,12,0,1,7,0,32,2
"COG1501",1,2,5,5,1,5,7,2,7,6,23,17,4,8,7,4,12,1,11,0
"COG1502",5,13,17,8,14,67,24,5,35,10,55,24,31,16,14,4,18,2,15,7
"COG1503",1,1,20,6,10,0,0,3,2,6,3,15,3,16,0,0,13,0,26,2
"COG1505",29,29,19,25,45,32,38,18,19,20,24,27,4,18,22,30,28,12,25,24
"COG1506",147,136,121,107,159,172,240,103,172,139,141,152,30,128,129,96,163,110,122,121
"COG1507",2,2,2,4,4,7,0,2,2,2,0,1,2,0,3,0,2,0,2,3
"COG1508",80,45,24,24,53,49,48,23,43,37,27,41,20,33,40,36,62,22,28,28
"COG1509",8,2,41,6,5,17,10,3,12,4,34,14,22,33,3,2,3,2,43,4
"COG1510",2,0,1,1,1,0,6,0,3,3,2,2,0,3,2,0,0,0,3,1
"COG1511",0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG1512",3,7,4,0,0,11,0,1,5,2,4,1,2,1,0,0,3,0,2,0
"COG1513",0,8,1,0,2,0,6,4,4,0,12,0,1,2,1,3,6,3,0,0
"COG1514",0,2,25,1,2,16,1,0,2,4,6,14,4,4,1,0,3,0,7,2
"COG1515",0,3,1,1,0,1,0,0,5,1,1,1,0,1,0,0,3,0,0,0
"COG1516",4,3,4,1,5,4,3,4,2,0,3,4,8,8,3,0,2,0,2,0
"COG1518",1,0,1,0,0,3,0,0,4,2,5,5,4,2,1,0,0,0,1,0
"COG1519",118,61,53,54,88,38,72,50,46,62,35,55,16,62,95,101,71,50,56,64
"COG1520",60,51,64,73,59,63,64,36,50,59,25,60,36,64,54,57,51,57,82,71
"COG1521",45,53,29,43,33,14,32,43,38,35,13,27,16,35,29,51,29,50,25,38
"COG1522",121,38,112,25,32,86,67,15,27,28,78,64,29,71,25,11,34,18,144,23
"COG1523",2,29,13,29,29,3,11,57,72,38,48,55,7,22,18,14,24,66,14,65
"COG1524",28,23,38,30,39,22,30,17,23,27,16,32,9,31,24,18,40,24,38,27
"COG1525",6,17,14,11,13,23,9,10,7,20,46,21,185,15,27,32,16,19,24,14
"COG1526",34,31,28,24,10,6,33,16,8,18,10,18,8,20,7,9,15,24,44,11
"COG1527",0,1,25,6,5,0,1,2,1,5,5,12,2,14,0,0,8,2,24,3
"COG1528",0,3,2,2,12,0,2,13,22,8,0,8,1,5,6,2,9,12,0,12
"COG1529",82,136,311,104,61,123,73,168,73,98,116,163,44,226,62,47,134,96,190,79
"COG1530",153,113,99,127,108,86,123,112,114,99,79,95,22,100,132,150,111,114,99,122
"COG1533",1,11,18,11,11,23,8,6,14,7,9,11,11,19,6,11,6,7,20,9
"COG1534",7,0,0,1,2,3,6,1,3,1,9,2,4,4,1,1,2,0,3,2
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",15,10,12,14,14,25,16,14,22,9,31,17,3,25,9,9,10,10,22,9
"COG1537",0,0,23,3,7,0,0,6,3,6,7,11,2,6,0,1,7,1,40,2
"COG1538",83,99,84,134,123,273,180,107,134,126,217,118,92,111,137,120,98,121,70,132
"COG1539",21,29,19,27,25,8,31,21,29,21,11,17,11,17,27,27,22,21,16,21
"COG1540",29,29,28,29,22,17,25,15,17,30,13,28,11,19,32,38,29,23,23,16
"COG1541",31,10,27,10,21,51,14,18,20,17,11,28,10,13,11,9,21,17,18,16
"COG1543",0,20,1,18,9,0,1,36,53,9,0,12,0,2,7,11,4,26,0,48
"COG1544",10,12,6,5,9,15,6,15,22,12,7,13,1,5,6,6,7,23,8,25
"COG1545",1,4,17,12,5,34,2,7,4,8,5,10,3,25,4,6,13,6,13,5
"COG1546",31,51,35,44,62,23,35,55,67,33,15,35,9,41,56,36,51,55,35,60
"COG1547",0,6,1,10,5,0,1,10,14,4,0,4,0,4,1,2,4,12,1,9
"COG1548",0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,2,1,1
"COG1549",0,0,0,4,9,0,0,4,6,7,0,5,0,2,0,0,15,2,7,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1551",4,1,4,0,1,13,3,1,4,1,6,5,1,5,4,1,0,5,5,0
"COG1552",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1553",1,1,1,1,1,4,5,1,1,1,2,3,0,1,2,0,1,1,3,0
"COG1554",13,6,2,1,5,4,12,0,5,3,8,5,2,0,8,2,7,3,2,4
"COG1555",3,3,0,0,1,17,1,1,11,3,7,5,3,1,3,0,2,2,1,1
"COG1556",1,0,8,0,0,5,1,0,0,0,2,2,0,4,0,0,1,0,7,0
"COG1558",3,5,8,0,3,13,9,5,6,2,7,3,3,4,3,5,9,6,5,5
"COG1559",48,38,29,22,42,27,30,23,29,29,19,25,6,21,30,31,30,30,34,21
"COG1560",80,75,47,59,64,38,69,35,38,77,36,52,19,53,62,81,60,52,56,46
"COG1561",46,17,17,15,24,24,28,11,21,24,24,19,7,19,21,15,27,12,20,16
"COG1562",45,64,13,73,53,12,46,66,53,64,11,36,28,55,55,64,72,75,15,69
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1564",0,5,10,11,11,0,3,6,9,11,1,5,4,8,2,7,7,4,5,7
"COG1565",21,42,15,44,45,11,27,54,34,27,12,32,8,44,52,50,43,78,28,72
"COG1566",1,12,14,3,3,39,8,2,10,8,35,5,17,20,5,6,4,5,6,7
"COG1568",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1570",50,40,38,48,40,35,30,36,38,30,31,30,2,44,39,64,52,40,44,48
"COG1571",0,0,18,2,5,0,0,6,2,5,7,12,0,16,0,1,4,0,37,3
"COG1572",1,0,1,4,7,0,0,0,5,2,0,2,0,2,0,0,4,1,2,4
"COG1573",24,58,63,49,45,48,32,60,47,59,45,45,43,71,43,68,38,59,54,49
"COG1574",77,24,45,18,21,35,38,14,16,19,26,57,9,57,21,25,27,12,78,20
"COG1575",14,18,22,25,37,12,14,39,43,35,8,30,11,20,16,9,33,46,51,37
"COG1576",25,17,13,18,31,16,22,26,26,19,10,11,2,13,13,23,14,14,12,20
"COG1577",6,2,16,2,9,0,0,2,4,6,3,12,3,12,0,3,5,0,20,4
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,7,13,6,12,4,3,4,3,2,0,11,2,9,0,4,10,3,11,2
"COG1580",3,0,4,2,0,11,7,0,1,3,15,4,13,3,2,0,1,0,5,1
"COG1581",0,0,10,0,1,0,0,2,0,1,1,4,0,4,0,0,4,0,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,2,0
"COG1586",10,28,18,31,21,14,18,25,17,31,12,22,9,19,24,17,14,21,6,24
"COG1587",23,39,46,46,31,19,38,48,32,27,22,44,5,46,46,37,31,67,51,29
"COG1588",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,18,13,16,16,15,19,15,34,10,17,12,8,15,11,9,9,15,15,27
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,8,10,5,1,4,13,11,7,4,0,7,3,4,1,5,5,8,4,4
"COG1593",206,104,94,113,78,158,94,97,61,118,106,97,48,61,140,159,75,110,66,86
"COG1594",3,0,5,6,2,0,1,0,2,6,0,1,5,4,0,0,2,1,8,2
"COG1595",89,42,43,26,50,166,72,34,60,33,129,65,122,53,42,39,53,35,44,39
"COG1596",58,29,18,31,40,36,60,26,53,38,40,32,4,40,53,41,37,32,20,38
"COG1597",9,38,18,16,28,25,20,13,27,45,25,30,9,23,11,4,24,8,30,15
"COG1598",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1599",1,2,41,9,9,0,0,6,7,12,5,12,3,28,0,0,11,0,48,4
"COG1600",47,42,55,44,38,26,36,56,51,40,38,38,44,49,23,22,55,29,43,44
"COG1601",0,1,5,4,3,0,0,2,0,3,1,2,1,6,0,0,6,0,13,3
"COG1602",0,0,25,0,1,0,0,0,0,1,3,16,1,8,0,0,0,0,32,0
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",21,17,18,12,11,23,34,6,11,21,27,14,7,15,14,9,16,10,13,14
"COG1606",0,9,14,11,8,0,1,20,23,5,2,13,2,22,5,2,8,25,9,10
"COG1607",9,5,14,9,13,22,11,7,15,15,16,12,24,12,7,6,7,4,6,1
"COG1608",0,0,7,6,3,0,0,3,2,4,0,3,6,6,0,1,1,0,7,3
"COG1609",96,22,23,11,38,90,79,23,88,59,120,41,23,51,47,17,48,17,51,25
"COG1610",25,22,25,26,23,10,22,28,18,33,11,15,8,25,22,37,32,28,18,27
