"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG1454",64,71,34,105,64,77,91,81,79,76,68,94,33,71,82,72,98,101,68,69
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0
"COG1457",6,0,13,1,1,2,0,1,2,5,2,1,4,1,0,0,0,0,1,0
"COG1459",45,42,60,30,36,43,32,45,31,31,33,46,46,43,36,48,35,40,36,32
"COG1460",0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1461",6,2,5,8,0,4,8,7,1,17,4,0,14,2,3,16,13,1,4,0
"COG1462",10,20,14,5,7,5,13,3,6,4,4,1,3,2,17,5,8,4,15,15
"COG1463",27,16,24,5,18,11,10,8,17,11,13,16,4,15,1,22,0,14,6,6
"COG1464",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",6,4,3,3,0,9,9,14,0,7,25,1,3,6,1,7,8,3,11,2
"COG1466",32,60,55,66,53,51,45,55,69,55,43,76,51,48,57,70,68,73,47,51
"COG1467",10,7,2,7,1,6,7,26,1,18,31,2,6,4,6,14,15,1,10,5
"COG1468",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",14,4,6,4,5,6,6,5,3,5,4,5,7,4,17,6,1,9,9,6
"COG1470",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0
"COG1471",4,3,2,1,1,4,5,11,1,7,11,0,3,5,1,4,3,0,5,0
"COG1472",73,70,132,168,88,150,121,90,114,84,194,152,138,159,88,88,136,126,143,154
"COG1473",83,86,89,84,79,88,95,96,83,94,65,87,115,124,79,86,81,79,99,109
"COG1474",8,14,11,10,2,18,22,22,4,28,18,3,15,14,4,14,24,3,25,5
"COG1475",103,54,64,89,50,65,54,59,63,64,83,54,51,83,65,52,63,65,80,59
"COG1476",6,5,2,2,4,3,5,5,3,2,4,1,6,0,11,3,3,4,1,4
"COG1477",35,15,34,24,27,29,23,29,12,19,24,30,38,34,23,21,25,19,23,28
"COG1478",20,14,6,16,7,7,21,28,3,28,26,2,10,3,7,6,14,1,6,7
"COG1479",30,4,23,11,1,10,4,8,3,7,19,5,35,5,7,4,5,4,11,0
"COG1480",10,34,60,36,38,39,33,14,33,22,20,18,51,38,25,31,26,27,30,28
"COG1481",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1482",8,4,4,1,1,2,5,5,0,1,12,3,4,1,2,3,2,2,1,1
"COG1483",1,0,2,1,0,1,1,0,0,4,10,0,7,0,0,0,0,1,0,0
"COG1484",44,1,54,3,0,11,4,11,6,21,35,1,93,5,0,11,4,1,6,3
"COG1485",28,33,28,52,52,58,47,9,35,15,13,69,5,43,54,35,40,54,23,45
"COG1486",4,22,3,17,18,16,13,12,17,12,10,15,11,12,2,16,21,13,10,13
"COG1487",5,0,3,0,0,1,0,2,0,1,6,0,3,1,0,0,0,0,1,0
"COG1488",5,10,4,4,7,6,7,6,8,10,19,13,11,13,3,10,10,13,14,11
"COG1489",17,16,25,20,40,15,22,15,39,10,18,34,30,20,25,25,15,22,28,23
"COG1490",11,9,12,9,11,12,19,16,5,14,16,6,17,20,17,11,9,9,20,15
"COG1491",1,2,2,3,1,2,4,6,0,2,10,1,4,3,0,6,4,0,5,1
"COG1492",18,22,32,3,31,12,15,25,24,17,22,17,18,13,0,27,7,22,14,12
"COG1493",2,2,2,0,3,4,0,1,1,2,1,2,1,5,0,3,1,6,1,1
"COG1494",20,35,27,42,52,30,29,29,48,36,24,47,20,41,27,36,29,37,28,32
"COG1495",9,9,7,21,7,7,10,10,12,20,13,18,3,12,12,14,20,12,12,11
"COG1496",24,31,19,40,37,21,36,29,42,37,24,32,27,35,38,30,39,39,26,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,3,3,3,2,11,14,23,2,15,35,0,8,8,2,9,15,0,8,4
"COG1499",1,2,5,4,2,8,4,4,4,2,2,1,3,2,0,6,1,1,5,3
"COG1500",8,4,2,6,2,4,10,13,1,15,17,0,7,5,0,4,10,2,5,2
"COG1501",27,1,11,3,0,4,5,17,7,4,21,1,4,7,1,2,1,2,1,5
"COG1502",65,11,23,5,2,13,8,18,5,7,41,3,17,17,2,12,1,2,15,7
"COG1503",12,5,3,6,2,11,7,22,2,21,25,1,15,4,7,10,12,1,18,2
"COG1505",43,13,29,30,19,30,26,30,18,30,38,32,21,58,19,19,25,33,32,25
"COG1506",190,106,193,142,102,119,108,158,95,121,169,81,206,138,53,135,129,89,141,149
"COG1507",2,2,1,1,2,1,3,2,1,1,1,3,2,4,11,0,7,2,5,4
"COG1508",47,25,26,47,38,45,37,48,40,31,40,35,49,40,35,37,27,38,34,42
"COG1509",30,5,14,4,2,7,7,19,4,37,23,1,24,4,4,10,14,2,3,3
"COG1510",1,0,5,2,1,1,0,2,0,0,2,0,3,2,0,1,0,0,1,3
"COG1511",4,0,1,0,0,0,0,1,0,1,6,1,0,1,0,0,0,0,1,0
"COG1512",4,3,4,1,0,5,0,1,1,1,7,2,2,2,0,1,0,0,0,1
"COG1513",7,4,8,0,2,3,1,0,1,1,0,2,2,0,0,3,0,2,1,3
"COG1514",17,1,7,2,0,5,1,16,1,13,12,0,19,0,0,8,11,0,6,0
"COG1515",3,0,0,0,0,0,0,2,0,1,1,1,3,4,0,0,0,0,1,0
"COG1516",9,2,3,0,0,3,1,4,1,2,1,1,1,0,1,4,0,2,0,0
"COG1518",0,0,8,0,0,2,1,1,0,2,3,0,1,0,0,0,0,0,0,0
"COG1519",32,51,41,111,94,74,80,55,72,62,40,89,64,79,94,69,85,68,64,83
"COG1520",50,47,53,79,69,59,60,58,71,77,43,76,73,73,68,62,62,63,59,55
"COG1521",23,34,45,34,43,36,31,30,46,23,29,40,28,30,49,28,39,46,33,42
"COG1522",74,27,40,31,10,52,67,96,21,78,117,16,66,36,27,41,63,26,34,35
"COG1523",42,37,83,3,39,32,11,8,39,5,22,11,35,21,1,55,8,34,17,27
"COG1524",38,37,32,20,26,27,41,48,16,41,34,31,99,35,29,24,36,17,47,29
"COG1525",22,43,16,19,15,17,18,15,29,28,22,32,23,20,26,10,25,18,24,23
"COG1526",12,31,18,34,16,19,21,24,22,17,26,7,29,13,40,22,23,23,30,27
"COG1527",8,4,4,9,1,7,9,29,1,17,17,0,12,6,2,11,17,0,11,2
"COG1528",1,8,15,2,13,11,4,0,9,4,9,0,1,8,1,13,13,3,4,9
"COG1529",271,136,124,72,93,120,150,364,89,261,194,41,345,62,31,201,129,91,96,64
"COG1530",99,118,114,136,132,103,115,95,128,105,82,130,95,111,138,101,110,134,131,124
"COG1533",24,6,11,3,11,6,11,12,6,14,28,6,44,13,3,6,4,6,2,3
"COG1534",5,1,4,0,1,4,2,4,2,3,2,1,2,1,4,1,1,2,1,0
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1536",24,14,26,10,15,18,19,28,20,24,20,8,46,20,2,16,11,15,15,12
"COG1537",11,4,4,9,0,7,6,19,2,9,30,0,11,6,1,11,5,1,10,3
"COG1538",163,95,177,138,137,128,124,93,111,92,168,141,103,126,116,117,92,128,124,126
"COG1539",13,14,11,34,25,23,24,16,41,14,21,27,17,34,35,23,35,21,26,27
"COG1540",16,18,22,32,22,24,23,33,20,32,19,35,10,21,30,14,32,20,26,34
"COG1541",34,20,18,7,12,20,18,27,5,15,25,5,63,16,4,11,6,10,12,17
"COG1543",0,17,35,1,36,12,6,0,20,1,3,7,0,26,0,18,0,26,6,7
"COG1544",16,13,16,5,12,13,5,6,12,1,7,7,10,10,3,7,1,21,3,9
"COG1545",16,6,11,13,3,7,10,16,2,13,9,11,28,6,1,9,22,5,6,4
"COG1546",33,35,56,45,38,43,47,38,39,53,34,37,41,41,41,41,52,52,39,53
"COG1547",0,3,10,2,3,1,4,0,1,2,1,2,1,4,0,9,2,3,4,1
"COG1548",1,1,0,3,2,2,1,1,1,0,0,1,3,1,2,0,5,0,0,1
"COG1549",3,2,4,7,2,13,6,4,1,3,1,0,1,11,0,7,4,4,4,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG1551",7,2,5,4,0,0,0,3,3,2,0,2,5,1,0,3,1,1,1,1
"COG1552",0,1,0,2,0,0,1,1,0,0,1,0,0,0,13,1,0,0,0,0
"COG1553",7,1,4,1,0,3,1,2,2,0,0,1,5,2,3,0,1,0,0,0
"COG1554",9,2,3,1,0,3,1,2,5,1,23,1,4,8,6,0,2,0,4,6
"COG1555",3,4,2,0,0,3,0,3,2,2,1,2,8,0,1,1,0,1,0,0
"COG1556",3,0,1,0,0,0,0,3,0,2,2,0,9,0,0,2,0,0,0,1
"COG1558",8,8,7,0,3,8,3,6,7,2,4,3,2,4,1,4,2,2,6,2
"COG1559",36,30,22,47,24,26,36,38,25,21,25,27,43,28,36,26,40,27,28,36
"COG1560",35,53,34,74,64,63,73,66,34,48,35,68,44,55,78,57,72,57,57,81
"COG1561",12,11,12,26,9,14,17,17,11,21,17,12,34,31,19,17,11,10,29,19
"COG1562",25,54,48,65,66,79,66,26,63,43,37,48,9,76,53,76,50,40,82,65
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",5,9,3,13,4,12,17,6,3,12,5,1,18,8,12,7,7,3,13,8
"COG1565",24,54,35,60,69,57,47,20,60,56,21,40,20,39,48,32,46,33,25,26
"COG1566",34,5,16,0,6,6,5,12,6,6,22,9,1,4,1,5,3,5,1,2
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1569",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1570",51,36,74,50,42,64,38,53,35,28,42,46,60,48,30,46,45,25,28,48
"COG1571",5,2,4,4,1,11,16,19,0,13,27,2,6,4,0,10,14,0,12,2
"COG1572",2,4,2,4,2,3,7,1,0,4,2,1,2,1,1,7,4,1,3,0
"COG1573",51,64,38,70,72,47,67,39,57,76,63,67,69,42,76,51,72,65,39,65
"COG1574",71,26,63,27,15,24,55,82,22,59,77,14,134,38,22,33,48,30,35,38
"COG1575",11,33,28,26,45,24,27,36,26,17,31,22,48,39,41,29,36,15,23,41
"COG1576",11,12,20,18,21,22,18,9,22,8,8,14,4,27,10,18,9,23,13,17
"COG1577",3,2,5,3,3,8,7,29,1,21,22,1,4,5,1,8,6,1,11,1
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",9,4,5,9,1,4,8,16,2,12,10,3,31,7,3,4,5,2,4,7
"COG1580",7,0,4,1,0,7,0,4,0,3,3,0,3,0,0,1,0,2,2,1
"COG1581",4,0,0,0,1,0,2,5,1,6,7,0,6,1,2,0,2,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,0,0,1,1,0,2,1,0,4,1,0,0,0,0,0,0
"COG1586",12,41,16,29,27,28,17,16,41,25,11,19,5,36,42,25,39,16,36,32
"COG1587",18,41,38,41,41,28,37,39,46,36,46,32,28,40,41,36,37,33,32,24
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,14,29,12,36,13,15,14,26,14,14,16,15,15,17,16,9,15,14,16
"COG1590",0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",5,10,1,3,3,3,8,7,2,7,1,5,11,1,21,3,5,15,6,10
"COG1593",105,95,73,127,120,109,103,98,121,72,78,156,102,92,81,86,101,136,106,99
"COG1594",3,7,0,7,1,2,2,6,0,4,12,0,6,1,56,6,9,2,4,4
"COG1595",112,27,64,40,25,47,38,42,25,31,119,43,65,55,49,31,26,24,37,38
"COG1596",30,22,62,49,35,53,27,22,26,20,26,50,53,36,35,27,30,38,40,34
"COG1597",36,12,28,27,8,22,29,34,16,25,25,2,43,19,29,27,26,10,25,17
"COG1598",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1599",10,7,9,10,2,12,14,40,1,25,38,0,16,15,1,10,15,5,10,1
"COG1600",50,41,65,33,41,29,44,58,44,49,45,23,66,48,29,44,29,35,34,39
"COG1601",3,1,2,1,0,3,3,9,1,4,6,1,7,4,3,2,5,0,8,1
"COG1602",11,0,3,0,0,2,2,24,0,7,15,0,7,1,4,1,13,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,13,17,19,10,17,19,12,15,15,15,34,12,12,18,10,18,26,24,17
"COG1606",7,7,20,6,21,16,10,9,19,15,9,3,16,17,1,21,7,9,8,4
"COG1607",8,5,15,8,1,6,15,8,0,9,22,5,15,18,10,2,15,5,26,13
"COG1608",5,3,4,9,0,7,8,7,0,14,4,0,3,3,1,7,4,1,7,4
"COG1609",112,39,70,9,16,35,24,37,22,17,119,24,49,39,24,31,19,37,32,33
"COG1610",14,21,19,37,22,22,37,18,34,26,22,42,22,32,43,18,43,50,25,31
"COG1611",50,31,47,31,24,29,30,45,36,29,47,24,48,35,17,32,31,30,27,32
"COG1612",35,48,50,92,67,59,66,53,74,62,49,71,30,71,76,80,67,90,54,76
"COG1613",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",36,29,2,20,12,8,42,69,15,72,56,3,41,16,50,17,41,10,12,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,2,4,1,7,6,1,1,6,1,0,0,4,1,2,0,2,3,3
"COG1619",10,28,24,9,19,17,4,8,18,10,23,8,15,19,1,20,6,18,6,10
"COG1620",17,3,22,1,1,9,1,7,2,8,2,3,6,2,0,6,1,3,0,1
"COG1621",7,5,6,5,10,5,5,11,7,21,18,4,7,3,1,14,10,10,3,10
"COG1622",64,81,86,80,79,83,95,73,75,79,56,91,77,98,103,78,89,57,109,81
"COG1623",0,5,2,4,7,0,4,0,6,0,1,7,0,5,17,0,9,3,2,8
"COG1624",5,12,32,14,19,24,9,7,18,6,14,15,17,28,3,20,6,25,16,18
"COG1625",7,28,32,5,37,7,12,11,17,7,7,10,14,18,0,25,3,8,8,11
"COG1626",17,1,4,3,2,1,3,13,1,3,5,0,5,0,0,1,2,0,0,1
"COG1628",5,0,0,0,0,0,0,6,0,0,13,0,7,0,0,0,0,0,0,0
"COG1629",1020,304,964,551,418,645,555,363,369,394,677,599,566,530,332,483,516,574,717,600
"COG1630",5,0,0,1,0,0,3,13,0,9,6,0,1,0,0,2,7,0,0,0
"COG1631",3,0,0,0,0,2,3,5,0,0,8,0,1,0,1,1,2,2,1,0
"COG1632",7,4,1,4,0,5,3,9,0,13,10,0,6,2,0,1,9,2,6,0
"COG1633",2,2,2,0,1,0,0,0,2,0,1,0,3,1,0,2,0,0,4,0
"COG1634",10,0,3,4,2,4,3,22,1,10,21,1,2,4,1,3,7,2,5,0
"COG1635",3,0,0,1,0,0,2,7,0,9,9,0,5,1,0,0,7,0,0,0
"COG1636",0,1,5,11,3,6,6,0,3,1,0,6,2,4,8,3,6,9,5,6
"COG1637",3,1,0,2,0,0,6,0,0,2,1,0,8,0,1,2,0,0,1,0
"COG1638",83,83,48,95,79,80,62,59,87,50,55,87,64,53,53,44,62,74,65,69
"COG1639",30,2,35,1,1,8,1,2,1,7,1,5,6,3,1,2,0,8,5,0
"COG1640",8,32,45,14,44,21,12,3,34,3,7,13,18,33,33,26,20,21,32,21
"COG1641",12,17,26,5,23,9,14,23,20,24,24,5,21,12,0,29,7,16,9,8
"COG1643",75,43,47,11,11,33,18,14,25,17,18,7,6,16,18,19,5,14,21,16
"COG1644",1,0,2,0,0,3,4,6,1,4,8,0,5,2,11,2,1,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,4,4,4,0,9,9,22,3,14,19,1,19,6,2,7,6,1,8,5
"COG1647",5,1,1,0,0,0,0,7,0,2,2,0,19,2,0,4,2,0,2,1
"COG1648",22,1,12,1,5,8,17,18,4,10,18,2,16,3,12,6,4,3,0,1
"COG1649",2,12,9,8,1,7,10,10,3,14,12,0,41,13,1,9,17,5,7,11
"COG1650",3,0,3,0,0,4,9,16,0,9,9,0,5,1,1,7,7,1,10,3
"COG1651",64,41,35,48,44,43,49,47,38,60,76,63,35,37,43,36,39,43,37,52
"COG1652",22,6,14,6,8,11,8,6,11,6,3,4,11,2,1,5,5,5,5,6
"COG1653",150,194,44,169,131,110,139,99,160,112,148,178,65,100,155,79,153,144,119,157
"COG1654",15,2,8,1,2,6,5,13,0,7,17,8,11,1,5,2,8,6,4,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",7,5,2,1,2,3,2,2,5,13,3,3,11,1,0,5,2,2,1,2
"COG1658",1,1,1,0,0,0,1,1,0,0,7,0,0,1,0,2,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,12,9,13,7,8,5,12,8,9,6,9,7,14,12,12,6,7,6
"COG1661",1,15,14,9,8,8,4,4,8,1,4,0,10,7,1,10,3,4,4,4
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",34,43,25,59,34,53,47,41,51,52,23,47,35,40,33,30,33,26,30,38
"COG1664",6,4,5,8,1,3,6,11,10,12,15,8,15,13,2,7,5,8,9,11
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1666",13,15,23,13,20,15,13,9,13,18,12,22,10,16,29,17,15,15,16,22
"COG1668",8,5,14,13,5,18,4,11,6,10,14,5,18,7,2,9,7,7,12,9
"COG1669",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1670",60,21,23,19,15,28,22,41,21,28,36,15,38,19,37,9,20,9,20,11
"COG1671",11,4,1,0,0,3,3,4,4,3,6,5,1,2,1,2,2,6,1,3
"COG1672",1,0,1,0,0,0,0,3,0,0,1,6,3,1,0,2,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",87,93,73,151,100,134,126,83,117,132,101,141,96,126,172,107,156,101,106,144
"COG1675",1,0,0,0,0,0,2,14,0,13,6,0,6,0,2,0,4,1,0,0
"COG1676",5,0,2,4,0,2,3,20,0,15,20,0,8,3,0,3,10,0,5,1
"COG1677",7,2,4,0,4,1,0,3,5,4,5,3,0,2,0,0,0,3,0,1
"COG1678",13,13,17,18,10,27,20,16,13,20,21,16,27,17,9,20,21,22,14,23
"COG1679",10,15,11,10,8,20,11,19,9,18,11,5,7,13,6,11,16,5,19,9
"COG1680",194,128,190,211,128,179,195,208,136,166,214,215,182,162,79,181,189,185,174,186
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",24,2,12,10,7,10,6,13,8,14,24,4,16,11,4,9,5,2,5,9
"COG1683",6,0,9,3,1,6,5,2,0,7,2,1,2,1,1,3,2,1,1,1
"COG1684",16,5,11,4,10,7,6,2,12,9,11,3,0,9,0,13,5,9,5,6
"COG1685",3,0,0,0,2,4,2,17,1,11,20,0,5,4,1,5,7,1,4,3
"COG1686",42,49,37,69,77,49,55,38,64,39,50,79,25,56,93,51,66,59,63,59
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,4,6,10,1,11,12,20,1,17,20,3,29,10,1,9,15,1,7,5
"COG1691",7,6,17,4,7,11,2,18,9,21,19,1,2,9,3,7,6,4,4,3
"COG1692",20,20,12,37,29,20,21,13,32,26,11,42,26,23,38,23,27,38,13,34
"COG1694",31,96,50,32,50,30,32,21,44,32,32,32,35,52,19,31,35,55,53,42
"COG1695",8,3,2,2,1,5,3,13,1,12,34,4,3,1,3,0,8,3,2,3
"COG1696",16,5,19,15,9,8,9,15,5,22,23,7,26,9,8,14,7,6,15,11
"COG1697",8,4,9,6,1,21,11,26,5,20,25,1,13,7,1,10,9,2,13,2
"COG1698",3,0,2,3,0,0,1,4,0,4,4,0,2,3,0,3,8,0,5,0
"COG1699",0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG1700",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",1,3,4,3,2,11,11,13,1,9,7,0,1,3,1,4,5,0,9,1
"COG1702",41,215,58,67,91,88,83,37,95,54,55,78,47,81,168,70,98,121,104,96
"COG1703",34,19,28,29,20,44,39,66,21,52,55,16,58,44,11,42,28,19,50,27
"COG1704",16,1,9,3,1,11,3,5,3,8,13,0,6,6,0,7,3,4,7,2
"COG1705",6,6,8,3,3,15,3,2,5,9,4,2,0,14,5,5,1,9,8,6
"COG1706",19,9,16,1,7,8,5,14,7,17,21,10,8,5,2,12,2,8,12,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",8,1,4,0,0,3,0,3,0,0,22,0,1,0,0,1,1,0,1,0
"COG1709",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1711",2,0,0,0,0,1,4,3,0,4,10,0,2,0,1,3,3,0,0,0
"COG1712",6,4,1,2,4,3,6,14,1,16,14,5,5,0,3,5,8,4,2,0
"COG1713",3,0,0,0,0,0,0,2,0,6,1,0,0,0,0,3,1,0,0,0
"COG1714",11,2,5,2,4,4,3,6,5,6,12,5,6,10,4,4,3,6,3,0
"COG1715",5,0,5,0,1,1,0,2,2,2,1,1,6,3,0,0,0,1,3,0
"COG1716",18,2,9,4,2,4,5,6,2,6,12,2,8,7,8,7,8,2,4,1
"COG1717",2,3,3,6,4,6,5,4,1,8,5,0,0,6,0,5,4,0,4,1
"COG1718",3,8,7,5,1,4,6,9,0,6,2,0,2,4,2,8,7,2,7,2
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1720",8,0,5,1,1,5,1,1,3,0,0,0,1,1,0,2,1,0,2,0
"COG1721",65,22,51,36,18,51,41,48,16,47,54,16,73,39,21,42,26,14,55,26
"COG1722",3,3,5,4,4,4,3,5,6,2,10,4,4,3,3,4,7,2,7,5
"COG1723",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",8,20,20,1,21,8,3,3,12,1,12,5,0,11,0,19,1,11,8,6
"COG1726",17,20,29,28,21,28,21,13,15,17,13,44,4,35,25,22,29,41,35,40
"COG1727",0,3,1,4,0,3,2,10,0,5,7,0,3,2,0,1,2,1,6,1
"COG1729",28,26,22,51,44,39,34,29,39,30,19,58,71,42,46,25,46,50,30,28
"COG1730",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",11,0,3,0,0,2,2,3,1,4,11,0,4,2,1,2,0,2,1,0
"COG1733",35,8,12,9,1,14,18,10,5,7,21,3,7,5,23,6,6,4,13,4
"COG1734",12,8,14,17,26,14,21,20,15,23,19,40,35,26,42,22,29,16,23,19
"COG1735",11,2,1,0,0,0,0,18,1,18,4,1,10,0,0,8,4,1,3,1
"COG1736",4,2,3,5,2,6,10,22,0,22,14,0,13,9,3,4,8,2,13,4
"COG1737",19,4,18,3,6,6,8,2,6,0,8,7,7,2,9,2,1,7,2,7
"COG1738",21,16,22,36,30,33,37,18,28,22,29,43,28,40,42,22,27,43,42,45
"COG1739",8,0,9,0,0,3,0,2,0,1,4,0,2,2,0,3,1,1,2,1
"COG1740",9,0,7,0,0,3,0,1,1,0,0,0,5,1,1,2,0,0,3,0
"COG1741",54,47,25,42,62,34,42,35,59,21,46,50,21,36,23,38,48,52,50,43
"COG1742",3,0,3,0,0,1,1,2,0,1,2,0,7,1,1,0,1,0,1,0
"COG1743",2,0,3,0,0,4,2,1,1,5,6,0,2,1,0,2,0,0,0,0
"COG1744",32,56,22,51,35,31,55,53,33,30,34,49,40,41,40,36,49,39,39,48
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,4,0,0,3,8,36,0,17,26,0,16,0,2,6,9,0,0,0
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG1748",29,27,30,35,23,62,35,14,24,11,22,46,22,46,20,27,28,29,41,61
"COG1749",23,15,22,6,15,14,9,23,19,11,12,11,8,13,2,9,2,15,10,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1752",50,10,49,16,4,20,23,20,10,20,19,5,29,6,66,18,21,11,12,6
"COG1754",52,118,81,131,161,112,122,59,153,73,91,145,66,120,233,138,124,125,86,159
"COG1755",4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",8,1,0,0,0,0,0,3,0,11,9,0,0,0,1,0,9,0,1,0
"COG1757",33,11,37,34,7,40,24,51,15,11,24,16,61,21,15,18,13,21,35,22
"COG1758",14,14,12,22,20,15,20,17,32,22,10,36,14,14,21,18,25,24,15,36
"COG1759",14,2,0,4,3,6,12,36,3,18,43,0,6,6,2,3,8,1,13,1
"COG1760",27,7,8,1,0,10,4,15,2,11,17,4,6,3,5,8,6,2,5,9
"COG1761",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1762",6,4,7,3,1,7,2,5,1,10,12,6,10,8,2,3,2,11,1,2
"COG1763",6,8,3,1,3,6,5,7,7,9,5,5,7,2,4,5,5,9,6,5
"COG1764",18,4,4,7,4,11,6,6,5,4,11,6,4,3,1,6,3,8,9,6
"COG1765",11,1,9,2,4,9,7,10,1,7,10,5,5,7,6,8,7,7,8,9
"COG1766",25,19,13,5,13,10,11,13,15,13,17,16,9,14,1,13,3,14,6,10
"COG1767",0,0,0,0,1,1,1,3,1,4,0,6,0,0,3,2,1,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",48,61,57,137,80,86,81,59,82,67,65,115,59,100,105,60,97,108,80,108
"COG1772",1,0,1,0,0,2,4,1,0,0,0,0,3,0,0,2,2,0,1,0
