"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG1316",0,12,5,7,20,6,12,6,2,5,1,7,10,0,6,3,9,3,4,18
"COG1317",13,0,2,1,0,1,1,1,1,5,1,11,13,2,0,1,11,6,11,0
"COG1319",1,22,12,45,5,27,27,30,21,16,11,72,63,14,27,18,36,22,16,37
"COG1320",1,1,2,1,1,0,0,2,3,4,0,0,1,4,0,2,3,1,4,0
"COG1321",2,12,12,14,24,9,18,16,7,15,13,12,26,20,15,11,18,5,3,15
"COG1322",27,83,81,63,110,73,75,66,62,77,107,54,41,70,80,78,61,38,29,95
"COG1324",0,12,8,6,3,10,4,8,0,10,4,17,7,0,3,9,13,8,8,3
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,1,3,0
"COG1326",1,1,0,6,0,4,5,2,0,2,1,0,0,1,2,0,0,0,0,5
"COG1327",4,31,29,28,30,17,22,26,34,36,30,30,13,19,27,37,19,18,12,23
"COG1328",1,1,0,0,1,0,0,0,1,2,0,15,17,0,3,0,14,21,10,1
"COG1329",1,35,37,15,38,28,21,26,28,23,32,17,17,25,24,28,14,6,2,33
"COG1330",5,31,16,26,1,27,8,24,10,11,10,11,44,2,8,26,66,19,39,14
"COG1331",4,42,30,27,34,46,45,38,32,40,37,103,64,40,55,26,60,35,4,44
"COG1333",6,25,16,18,6,22,13,22,5,13,5,0,3,15,0,9,12,3,4,8
"COG1334",5,0,1,1,0,0,1,0,0,1,0,0,3,3,1,0,1,0,5,0
"COG1335",17,18,16,23,3,25,25,20,14,29,11,39,44,23,31,10,32,17,45,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,1,7,5,4,5,13,8,9,10,4,2,16,3,2,11,6,8,19,2
"COG1339",1,2,0,4,3,0,4,4,1,1,3,4,6,1,1,0,5,1,2,2
"COG1340",2,7,0,14,1,3,8,7,0,2,7,0,1,7,4,0,1,1,0,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",34,19,32,46,2,36,45,31,70,22,15,40,81,47,24,64,67,54,88,48
"COG1345",27,4,9,14,1,7,15,12,18,13,4,5,16,9,7,9,15,14,33,10
"COG1346",6,0,2,0,5,1,1,1,3,0,1,0,8,1,0,0,5,10,18,0
"COG1347",13,7,17,6,7,10,19,16,19,17,26,4,10,13,19,21,12,11,9,7
"COG1348",0,20,11,12,0,29,13,18,17,11,9,0,0,0,2,6,7,0,1,17
"COG1349",7,1,7,2,4,1,5,6,5,3,3,7,31,15,2,0,14,17,41,4
"COG1350",0,23,9,19,44,14,4,14,14,15,16,40,7,2,19,21,12,14,3,31
"COG1351",315,59,48,71,98,74,56,47,74,50,59,51,30,22,72,69,81,169,138,67
"COG1352",24,0,3,2,1,4,5,9,2,19,3,8,32,0,9,2,16,23,47,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",24,56,48,46,62,48,40,46,55,43,63,38,29,47,49,44,47,33,21,36
"COG1355",0,2,1,1,0,1,0,0,1,1,0,12,5,1,1,0,1,55,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,68,34,56,30,68,43,71,23,50,34,111,68,30,30,23,67,36,25,47
"COG1358",0,0,0,8,2,1,4,4,1,3,0,6,2,2,2,0,1,8,0,5
"COG1359",4,5,5,2,3,3,4,7,5,6,1,2,8,0,6,4,2,0,4,2
"COG1360",22,23,36,23,10,23,26,20,37,19,31,47,37,39,32,29,45,26,32,22
"COG1361",0,0,0,2,3,0,0,0,0,1,0,8,4,0,0,0,6,16,5,1
"COG1362",10,0,2,9,0,4,7,3,3,0,2,3,5,7,1,2,1,8,11,4
"COG1363",7,4,12,13,9,13,31,10,8,17,12,6,17,38,15,13,4,12,10,10
"COG1364",30,76,73,54,70,82,41,58,58,68,53,38,37,47,45,79,41,17,22,68
"COG1366",8,2,2,6,2,3,4,5,0,9,4,11,6,5,1,4,11,7,12,6
"COG1368",6,4,9,6,6,8,13,10,6,11,12,37,35,23,11,4,27,17,33,6
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",1,6,0,24,1,6,7,24,0,12,11,3,4,8,4,0,5,1,1,11
"COG1371",0,1,1,1,0,1,0,0,2,0,0,9,5,0,0,0,5,9,1,2
"COG1372",580,47,22,59,45,43,44,47,23,28,25,27,3,6,10,31,51,421,256,10
"COG1373",7,0,1,1,0,0,1,1,3,6,1,13,1,1,1,1,4,19,9,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,2,16,1,5,11,9,3,7,1,5,25,8,2,3,5,3,28,10
"COG1377",12,5,10,6,2,7,12,9,21,10,9,8,24,11,7,8,18,7,19,6
"COG1378",0,4,0,7,3,4,5,7,1,5,9,18,7,4,4,1,11,58,3,7
"COG1379",0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,21,0,0
"COG1380",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0
"COG1381",13,61,43,31,29,41,26,17,29,32,33,28,22,39,42,35,31,22,16,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG1383",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0
"COG1384",5,75,79,66,63,57,54,69,74,57,69,35,37,60,49,72,59,43,12,79
"COG1385",12,70,46,43,54,53,48,50,46,60,57,40,30,46,54,56,32,37,30,56
"COG1386",14,48,42,29,47,43,30,46,39,54,56,34,19,41,45,47,35,33,25,43
"COG1387",3,7,1,13,1,6,9,19,2,13,7,12,4,10,6,4,5,7,0,11
"COG1388",5,6,5,9,2,3,4,12,2,2,12,6,8,1,7,6,2,5,6,4
"COG1389",5,16,0,27,2,9,24,38,3,16,11,11,11,8,8,2,9,23,3,21
"COG1390",0,3,0,6,4,2,2,13,0,2,1,2,3,2,0,0,8,3,0,4
"COG1391",37,2,11,9,4,9,8,16,19,12,4,31,47,25,10,7,31,22,59,17
"COG1392",4,6,12,8,3,7,5,2,0,7,8,17,11,13,7,1,7,8,10,9
"COG1393",5,10,4,9,10,12,13,14,8,10,3,16,20,20,10,7,12,9,23,6
"COG1394",0,6,0,8,0,1,1,11,0,3,8,8,11,4,1,1,3,6,5,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1396",46,35,38,17,42,20,21,25,48,27,42,31,64,51,38,48,35,40,74,34
"COG1397",7,2,3,2,4,5,2,2,2,2,1,8,5,4,2,1,4,7,3,2
"COG1398",56,17,20,25,11,24,24,33,11,24,18,10,20,13,13,18,18,19,43,11
"COG1399",8,2,0,7,3,2,5,1,1,6,7,11,7,5,5,2,1,14,9,5
"COG1400",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",16,3,5,3,1,10,6,4,2,5,8,10,20,6,3,0,14,15,13,1
"COG1402",1,17,10,28,3,24,17,14,11,12,8,20,22,7,15,9,23,8,7,25
"COG1403",71,35,38,31,42,48,37,32,43,39,51,33,31,24,40,65,41,31,19,42
"COG1404",161,199,56,359,41,148,241,368,99,224,228,140,141,198,196,81,177,246,151,269
"COG1405",5,24,3,28,87,12,16,28,4,11,10,22,20,11,9,3,33,45,17,23
"COG1406",0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,6,0
"COG1407",10,10,3,9,1,6,17,3,6,8,10,6,19,0,3,11,15,14,15,7
"COG1408",3,12,9,11,7,9,17,9,10,5,12,4,12,17,11,13,11,5,1,8
"COG1409",47,23,31,45,25,26,41,49,27,55,49,26,63,30,41,37,45,31,45,35
"COG1410",40,120,48,89,32,71,65,63,35,75,68,120,87,32,43,61,100,64,66,66
"COG1411",0,2,1,0,4,0,3,1,2,1,0,1,1,1,1,0,0,0,0,1
"COG1412",0,0,0,3,0,2,2,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG1413",9,14,17,40,2,38,24,46,16,30,13,42,15,0,8,15,21,18,4,32
"COG1414",31,5,9,14,27,10,9,12,14,17,3,24,45,25,11,15,17,16,63,10
"COG1415",2,2,0,2,0,0,0,0,0,0,0,14,2,0,1,0,2,6,1,1
"COG1416",1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG1418",7,4,5,9,4,8,7,4,3,4,2,21,12,30,11,7,19,17,2,8
"COG1419",12,4,3,3,1,4,9,6,6,3,1,3,13,7,2,4,10,7,24,5
"COG1420",4,13,15,12,8,13,16,9,15,20,8,22,9,4,9,11,4,10,4,14
"COG1422",0,3,0,10,0,0,3,5,1,4,4,4,5,0,1,0,4,2,3,8
"COG1426",9,2,4,4,3,5,6,5,5,2,7,15,12,1,10,5,13,11,15,4
"COG1427",2,4,0,12,1,4,10,12,2,4,3,4,3,4,1,1,5,0,0,2
"COG1428",8,15,18,12,42,18,23,18,12,16,30,27,8,33,25,27,6,17,2,11
"COG1429",30,113,48,71,2,67,54,66,39,53,42,14,15,34,21,58,88,4,32,54
"COG1430",102,8,12,8,9,12,14,7,5,10,14,12,12,12,10,11,23,19,15,14
"COG1431",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0
"COG1432",6,2,0,3,2,2,3,4,4,3,3,8,29,6,15,2,15,25,21,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,6,11,14,6,8,9,13,16,16,5,16,9,7,6,8,9,8,7,7
"COG1435",10,25,13,19,77,17,26,8,18,21,21,16,18,40,32,11,10,15,11,14
"COG1436",0,2,0,9,0,2,3,4,0,0,4,2,0,2,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1438",1,1,3,1,7,0,3,1,0,2,0,2,0,0,1,4,4,1,5,1
"COG1439",3,5,0,6,0,1,4,4,0,3,1,2,2,0,3,0,4,1,1,7
"COG1441",0,0,0,5,0,2,4,1,1,0,0,1,0,0,0,1,4,1,0,2
"COG1442",2,5,3,1,26,5,2,4,0,4,3,0,5,0,4,7,5,2,0,3
"COG1443",0,6,1,6,5,5,8,13,3,6,2,2,11,14,4,3,5,1,1,8
"COG1444",12,0,4,3,0,1,9,2,1,0,0,8,10,1,2,0,10,15,24,1
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1446",6,10,19,18,11,21,35,20,13,28,26,43,21,38,12,11,16,21,17,22
"COG1448",5,5,13,9,2,4,11,10,12,13,7,0,18,22,7,4,14,8,34,9
"COG1449",5,13,6,19,8,6,22,31,1,25,16,5,3,0,8,16,1,1,5,16
"COG1450",49,20,25,24,25,20,21,34,45,28,37,40,41,26,37,29,35,53,67,20
"COG1451",7,6,4,4,9,5,10,8,8,16,9,7,21,12,5,8,7,19,14,7
"COG1452",31,58,98,39,92,71,67,62,94,71,104,52,58,82,97,99,60,27,49,71
"COG1453",2,59,17,21,2,21,13,15,7,21,14,8,4,0,1,16,30,1,0,18
"COG1454",30,42,52,53,49,47,50,48,51,49,61,46,79,84,67,69,65,48,68,72
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG1457",2,0,0,0,0,0,1,1,1,1,0,1,18,6,6,0,4,3,5,1
"COG1459",25,36,25,24,29,21,29,31,33,25,53,42,63,37,46,42,59,55,50,34
"COG1460",1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0
"COG1461",0,2,1,7,1,13,2,5,2,4,3,20,10,2,26,1,3,3,0,2
"COG1462",227,2,15,4,13,6,6,5,2,4,7,2,5,8,6,14,18,38,95,4
"COG1463",13,16,12,19,1,7,13,13,10,9,10,4,19,6,7,13,15,9,16,7
"COG1464",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,1
"COG1465",1,6,0,12,3,3,2,16,1,11,2,6,9,1,0,0,9,1,6,6
"COG1466",20,71,68,34,75,63,50,42,50,60,49,56,42,56,58,74,47,35,25,52
"COG1467",1,6,1,12,7,7,8,11,1,7,4,9,11,3,3,0,15,7,8,6
"COG1468",3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0
"COG1469",16,3,4,6,7,4,3,3,6,3,3,3,10,14,2,2,3,13,26,2
"COG1470",0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG1471",0,6,0,11,0,0,6,11,1,1,3,4,3,3,0,0,9,20,5,10
"COG1472",40,122,138,87,111,109,168,108,120,148,151,147,116,217,114,113,109,104,63,113
"COG1473",34,95,82,91,76,99,77,100,100,106,119,112,70,97,96,71,77,94,47,88
"COG1474",2,18,1,24,5,7,16,32,0,11,20,15,4,13,9,0,17,50,2,16
"COG1475",348,70,64,56,58,67,53,51,64,56,77,52,83,54,77,61,69,113,164,53
"COG1476",0,3,1,2,13,1,1,0,3,4,3,4,6,2,3,0,3,6,3,4
"COG1477",15,19,31,13,17,21,36,18,23,21,43,37,39,31,34,19,22,36,41,17
"COG1478",1,6,8,6,16,6,2,9,4,14,10,13,20,4,9,9,10,0,12,10
"COG1479",31,4,2,12,5,10,15,9,2,6,3,28,18,10,3,5,8,54,23,10
"COG1480",7,41,26,32,23,38,42,31,17,39,41,52,11,17,33,38,21,30,0,28
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1482",5,0,2,2,2,4,5,1,2,3,1,4,10,4,0,2,0,3,3,3
"COG1483",0,0,2,1,0,1,0,0,0,0,0,5,2,0,1,0,2,3,2,1
"COG1484",40,0,11,5,0,5,10,8,4,14,1,98,47,6,15,0,28,51,96,5
"COG1485",20,41,47,24,44,22,30,42,40,31,42,6,27,55,37,35,31,4,23,36
"COG1486",1,12,13,16,1,14,14,12,17,7,7,8,4,0,17,7,9,10,0,18
"COG1487",5,0,0,1,0,2,0,1,2,4,1,4,4,0,1,0,0,7,5,0
"COG1488",5,7,11,12,1,10,14,17,23,15,12,13,23,8,11,12,5,41,8,14
"COG1489",10,36,32,32,28,40,21,29,17,24,16,31,19,25,18,33,32,16,20,24
"COG1490",7,9,8,12,14,9,18,16,5,7,14,19,10,15,15,7,7,22,10,10
"COG1491",0,2,0,4,2,0,7,8,0,3,5,4,8,2,2,0,5,12,4,4
"COG1492",7,26,10,19,2,17,20,29,8,14,5,17,22,15,3,11,22,5,16,14
"COG1493",5,1,5,5,1,3,5,3,5,1,0,1,7,7,1,2,3,0,2,2
"COG1494",7,41,46,45,32,42,36,45,25,40,41,17,17,19,33,45,31,12,4,51
"COG1495",7,16,16,6,17,14,12,5,7,7,15,8,12,24,17,9,10,6,18,13
"COG1496",16,42,36,26,54,34,36,38,27,37,46,39,20,30,42,32,30,16,12,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",1,3,0,12,3,3,3,12,0,6,8,8,7,7,0,0,11,7,4,16
"COG1499",1,7,1,12,0,1,3,15,0,7,1,2,1,1,1,0,2,4,0,8
"COG1500",0,7,1,8,0,2,4,8,0,1,3,8,3,3,1,0,7,18,1,4
"COG1501",8,0,3,9,0,10,10,4,1,5,3,6,6,5,1,2,7,10,19,6
"COG1502",42,3,8,4,2,6,19,11,4,16,12,30,59,10,11,4,14,30,55,7
"COG1503",3,11,1,19,3,5,7,18,1,7,6,9,8,4,5,0,13,37,3,9
"COG1505",5,21,28,22,21,26,32,31,36,27,54,36,42,38,39,22,25,36,32,28
"COG1506",34,120,105,108,74,122,160,100,80,133,180,224,174,122,172,89,150,215,121,108
"COG1507",1,2,2,6,8,3,2,2,2,3,1,0,2,0,2,1,2,0,0,1
"COG1508",23,38,53,16,31,31,49,42,37,39,44,74,48,49,42,38,26,34,31,37
"COG1509",12,3,7,6,4,4,4,14,1,10,2,27,20,8,8,6,18,11,26,8
"COG1510",1,0,1,1,0,0,2,2,2,0,0,6,4,0,2,0,3,4,7,1
"COG1511",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0
"COG1512",4,1,2,1,0,0,3,1,0,3,0,1,7,6,0,0,2,0,6,3
"COG1513",11,2,1,3,0,5,1,1,1,2,0,4,6,0,1,1,2,2,6,3
"COG1514",1,2,1,2,2,4,2,3,1,2,3,28,9,0,1,2,8,26,8,8
"COG1515",1,1,0,0,1,0,1,0,0,0,3,4,3,0,1,0,2,11,2,0
"COG1516",2,0,0,3,1,4,0,3,1,2,0,1,5,0,0,3,3,0,2,2
"COG1518",6,0,0,1,0,0,3,0,0,2,0,0,2,2,1,0,1,2,14,0
"COG1519",23,71,75,42,89,62,57,67,60,72,91,72,36,90,76,66,39,39,38,51
"COG1520",21,65,61,57,83,74,61,71,71,61,39,39,30,34,50,34,39,28,24,47
"COG1521",15,38,36,24,57,39,28,33,23,35,40,30,16,37,40,41,29,24,10,33
"COG1522",28,15,21,29,23,24,40,42,32,24,37,72,94,88,27,11,75,67,71,49
"COG1523",7,41,25,42,1,44,21,34,13,44,17,24,36,10,9,23,42,33,40,20
"COG1524",6,32,25,39,33,34,38,28,15,35,37,106,46,33,43,20,28,58,25,28
"COG1525",68,17,25,21,31,21,22,14,28,29,24,22,23,22,17,30,17,75,45,23
"COG1526",3,18,12,16,46,14,14,30,14,16,3,18,20,46,18,22,12,17,11,25
"COG1527",0,4,0,16,4,6,5,15,0,4,10,12,13,9,3,0,10,4,9,8
"COG1528",0,8,5,7,4,6,2,11,0,9,1,0,1,2,1,4,3,1,0,0
"COG1529",56,103,63,223,30,140,107,131,171,71,57,316,269,69,133,81,170,164,101,159
"COG1530",72,93,134,78,162,120,121,102,127,111,147,110,84,118,118,178,98,77,66,110
"COG1533",10,6,8,11,3,11,15,7,5,12,10,42,33,2,10,6,13,22,8,9
"COG1534",1,0,2,2,2,1,2,0,2,1,1,5,0,4,2,1,2,2,6,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1536",20,12,13,14,4,15,17,22,20,16,18,25,25,4,20,18,19,19,20,19
"COG1537",0,5,0,18,0,4,7,10,0,4,9,9,10,5,2,0,14,9,5,15
"COG1538",151,101,137,101,111,129,135,127,135,116,146,116,169,103,120,144,124,116,242,106
"COG1539",4,25,21,14,39,32,22,24,15,22,29,18,11,24,22,29,27,14,14,27
"COG1540",9,23,27,33,48,28,18,17,24,23,17,19,20,30,32,33,16,7,16,25
"COG1541",37,5,8,10,7,13,24,13,19,16,3,52,32,19,14,14,18,20,24,10
"COG1543",0,16,8,16,0,17,8,20,4,16,4,0,0,0,2,4,12,0,0,8
"COG1544",2,16,7,11,1,6,5,15,3,13,2,18,7,10,4,5,5,2,13,6
"COG1545",21,8,2,13,1,13,15,8,4,6,5,22,19,9,16,7,11,1,6,10
"COG1546",10,46,35,56,46,55,37,48,36,53,59,32,25,32,54,39,33,23,26,53
"COG1547",0,6,3,1,0,8,2,2,0,3,3,1,1,0,0,4,7,1,0,0
"COG1548",0,1,0,1,4,1,4,1,4,2,0,5,0,1,2,1,0,0,0,0
"COG1549",1,6,0,16,0,9,16,15,1,10,6,1,3,5,6,0,1,1,1,13
"COG1550",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1551",2,0,2,2,1,2,2,0,0,2,1,3,5,1,1,1,1,6,7,1
"COG1552",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1553",3,0,4,0,1,0,1,4,1,1,0,5,4,1,0,1,4,5,5,1
"COG1554",5,2,7,0,7,6,2,1,3,2,1,2,6,7,0,5,1,4,5,0
"COG1555",4,2,2,2,2,1,2,4,7,2,2,16,5,5,1,2,3,6,3,1
"COG1556",3,1,0,0,0,0,0,0,0,1,0,5,8,0,0,0,3,0,0,1
"COG1558",6,2,0,3,0,2,8,3,6,1,2,1,6,4,1,3,2,2,4,1
"COG1559",10,23,35,14,40,29,41,23,32,22,56,41,36,47,44,28,36,24,21,16
"COG1560",23,53,62,33,80,54,48,53,53,52,73,69,36,83,60,66,55,30,25,56
"COG1561",13,12,18,19,14,9,29,16,11,18,24,30,10,28,26,21,22,25,21,18
"COG1562",28,51,57,66,46,70,72,87,43,62,60,15,26,74,46,35,24,6,11,66
"COG1563",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,10,7,7,13,10,7,12,3,8,16,14,7,4,13,5,9,6,1,6
"COG1565",8,64,46,38,69,63,35,51,31,45,59,30,17,52,43,53,33,8,8,64
"COG1566",16,2,3,5,0,3,11,7,4,6,2,3,24,1,2,4,6,11,42,3
"COG1568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1570",16,33,24,38,34,39,50,53,40,37,51,52,57,45,45,34,33,30,29,43
"COG1571",0,5,0,13,3,1,6,11,1,7,3,6,6,2,3,0,10,4,1,11
"COG1572",2,5,0,8,0,5,4,12,0,5,7,4,2,11,0,0,1,4,1,6
"COG1573",22,70,64,44,73,58,37,49,48,55,45,65,59,40,54,57,52,50,47,39
"COG1574",22,20,25,26,24,43,28,27,33,38,34,142,90,83,65,32,35,75,35,33
"COG1575",2,29,29,25,34,44,13,19,17,37,29,29,12,11,32,25,26,18,7,15
"COG1576",7,10,10,10,8,8,12,13,4,7,17,3,13,21,11,16,20,10,13,13
"COG1577",2,2,2,13,0,4,10,11,2,4,4,9,5,5,3,0,8,6,2,7
"COG1578",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG1579",1,2,2,5,7,7,7,5,1,4,10,16,8,6,13,2,6,14,1,8
"COG1580",6,0,1,0,0,0,2,1,1,0,0,1,9,2,2,2,7,8,21,1
"COG1581",0,0,0,0,1,0,3,0,0,2,0,3,4,1,1,0,4,9,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,3,2,2
"COG1586",75,11,13,11,23,20,16,15,20,17,32,7,11,18,26,28,38,57,29,21
"COG1587",9,42,47,35,26,41,28,37,25,37,36,31,29,17,26,40,52,22,22,40
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1589",3,13,4,7,6,11,9,9,10,12,7,11,16,14,10,11,8,9,19,12
"COG1590",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1592",1,6,1,10,13,1,5,5,16,1,0,15,3,8,2,14,7,8,1,15
"COG1593",36,97,139,112,72,88,96,120,160,91,67,60,72,103,52,79,48,34,68,63
"COG1594",0,7,2,16,54,2,5,12,1,7,2,4,2,6,2,0,7,8,1,11
"COG1595",107,25,39,41,36,46,52,32,44,57,43,46,100,65,48,30,58,85,104,38
"COG1596",34,34,35,19,37,22,29,25,17,29,62,51,40,47,65,48,28,45,36,15
"COG1597",14,19,8,24,18,18,20,19,31,28,15,38,38,10,30,28,37,37,28,13
"COG1598",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,0,0
"COG1599",1,5,0,16,3,9,18,12,0,4,14,16,10,10,5,2,11,35,4,22
"COG1600",19,32,35,36,37,35,42,19,23,42,40,60,50,38,35,34,43,28,31,50
"COG1601",0,3,0,5,0,2,1,3,0,3,2,2,2,2,1,2,5,13,1,6
"COG1602",0,0,0,1,0,0,0,1,1,1,0,10,4,0,1,0,15,34,5,1
"COG1603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,16,11,15,8,18,15,20,17,12,10,7,18,5,4,10,10,18,12
"COG1606",0,15,5,9,1,12,7,12,4,10,8,18,5,0,8,6,9,2,0,6
"COG1607",23,9,7,12,5,9,13,10,6,11,7,7,19,21,15,13,17,21,25,6
"COG1608",2,3,0,5,0,6,5,5,0,2,5,1,8,4,1,0,3,1,2,8
"COG1609",29,14,35,26,16,18,46,29,39,47,27,41,126,96,28,16,65,58,116,41
"COG1610",4,27,30,17,46,17,28,25,25,24,17,19,9,17,21,25,20,7,5,18
"COG1611",20,22,27,25,17,33,39,36,27,34,25,44,49,33,21,38,49,42,50,30
"COG1612",20,81,59,47,78,67,53,70,59,70,77,33,40,52,72,66,55,26,27,68
"COG1613",8,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1
"COG1615",3,16,8,32,62,14,24,11,7,13,15,41,34,0,32,12,22,12,11,35
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,3,0,6,7,13,1,7,4,3,0,4,1,0,0,0,0,10
"COG1619",7,21,7,19,1,15,25,14,6,12,7,18,11,17,5,13,16,13,5,11
"COG1620",4,3,2,2,1,2,3,2,2,4,0,2,13,0,3,3,5,18,33,8
"COG1621",2,1,7,5,0,12,2,1,12,1,4,10,12,2,2,10,11,5,23,4
"COG1622",35,80,100,74,110,87,89,90,107,94,88,76,67,77,88,87,67,62,41,77
"COG1623",0,10,3,6,20,8,0,1,3,6,2,1,0,0,3,1,3,14,1,1
"COG1624",2,20,17,11,4,24,29,18,12,19,13,21,5,10,6,15,16,10,0,14
"COG1625",0,18,8,8,0,17,11,12,4,7,11,15,2,0,8,14,16,7,0,7
"COG1626",1,1,0,5,2,3,2,1,0,1,1,3,16,1,5,0,6,6,11,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,5,4,4,0
"COG1629",1034,372,601,419,367,469,520,489,732,639,675,546,944,720,681,593,814,807,1504,504
"COG1630",0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,15,0,2,1
"COG1631",0,2,0,1,1,2,2,3,0,1,0,1,2,0,0,0,3,4,4,1
"COG1632",0,4,0,16,1,4,4,18,1,4,1,10,3,5,3,0,5,21,2,4
"COG1633",0,1,0,0,0,0,0,2,2,0,0,1,5,1,0,1,0,2,0,3
"COG1634",1,4,0,13,1,1,5,10,0,7,4,2,11,0,3,0,16,0,4,9
"COG1635",0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,5,1,2,1
"COG1636",1,4,3,1,7,7,12,6,4,8,9,3,2,14,8,3,2,0,2,6
"COG1637",1,1,0,1,0,1,1,1,2,0,0,2,3,0,1,0,1,0,0,0
"COG1638",45,72,122,81,54,81,58,84,98,73,70,51,84,96,61,87,61,33,108,60
