"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG1247",5,1,10,13,3,6,3,4,4,6,3,1,3,4,4,1,0,9,2,3
"COG1249",160,164,125,200,223,176,186,167,149,185,171,197,145,205,173,187,201,172,161,151
"COG1250",196,152,110,168,227,181,134,169,198,142,165,132,154,168,152,160,155,217,184,136
"COG1251",0,1,80,26,2,12,0,1,24,1,4,0,1,3,1,22,1,1,0,2
"COG1252",15,64,19,48,30,12,70,58,4,76,72,75,35,47,60,75,68,24,30,60
"COG1253",89,62,63,72,54,64,58,92,63,77,75,72,62,91,87,102,73,73,52,70
"COG1254",0,1,0,3,0,8,0,1,10,0,2,1,3,3,5,4,2,16,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,13,14,28,20,24,11,15,9,21,15,18,17,10,6,23,16,15,16,13
"COG1257",37,13,0,0,26,26,11,23,6,11,31,10,6,13,13,22,14,26,11,18
"COG1258",4,3,0,0,1,16,3,20,5,2,15,9,1,3,6,3,2,34,9,7
"COG1259",25,5,1,2,9,8,7,14,14,6,9,6,9,7,9,4,5,9,4,10
"COG1260",10,5,0,3,0,39,9,18,35,12,7,8,2,11,11,9,5,58,21,12
"COG1261",1,2,8,3,3,5,0,2,1,0,7,3,1,1,0,10,4,7,1,1
"COG1262",91,78,74,49,83,116,30,63,110,42,52,38,68,52,56,64,50,106,36,49
"COG1263",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,32,7,18,20,14,29,37,9,36,28,44,21,36,21,50,27,13,8,25
"COG1267",12,17,11,1,21,18,18,12,17,12,8,18,30,16,11,15,20,10,24,16
"COG1268",10,28,0,1,20,8,36,27,20,17,24,29,27,34,29,18,19,14,34,30
"COG1269",1,4,0,0,3,25,6,12,10,3,15,6,1,6,9,10,4,43,10,8
"COG1270",3,9,13,13,17,13,19,17,10,19,15,22,14,16,12,22,25,25,3,12
"COG1271",2,0,49,50,2,13,1,0,42,1,3,0,1,1,1,13,7,10,2,5
"COG1272",22,8,10,15,16,4,2,3,12,2,2,1,8,4,0,3,6,8,6,1
"COG1273",0,0,9,12,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG1274",2,4,15,25,0,10,2,0,16,1,7,3,2,1,5,4,2,11,1,2
"COG1275",0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG1276",0,0,0,0,0,2,2,1,0,3,0,0,2,0,0,3,2,0,1,1
"COG1277",15,7,15,7,7,24,10,14,29,9,12,13,4,29,10,23,8,24,12,7
"COG1278",14,11,21,21,35,20,18,17,39,13,34,19,24,29,26,17,30,33,32,30
"COG1279",14,12,5,5,14,6,22,10,4,19,9,15,20,13,13,11,15,7,24,16
"COG1280",73,69,75,45,54,54,74,68,56,57,56,73,80,60,66,48,67,50,93,73
"COG1281",12,18,17,18,11,6,20,12,3,17,17,27,13,9,24,34,20,1,3,13
"COG1282",39,110,29,21,42,69,100,93,79,106,108,121,97,108,113,74,96,48,90,77
"COG1283",30,7,33,5,19,34,19,11,36,2,25,12,6,19,22,28,7,17,27,13
"COG1284",1,0,11,1,0,9,2,2,1,0,2,0,1,1,1,4,0,14,0,0
"COG1285",0,0,8,17,0,0,1,1,7,0,0,0,0,0,0,1,1,3,2,0
"COG1286",20,6,11,4,16,7,6,2,3,8,4,8,11,4,9,6,7,6,6,4
"COG1287",0,11,0,0,4,29,13,50,15,11,69,24,9,28,27,28,9,48,49,21
"COG1288",8,1,1,5,1,6,1,1,0,1,1,0,0,2,0,6,0,1,1,0
"COG1289",0,1,66,10,1,1,2,1,0,0,1,2,0,2,0,4,0,1,1,0
"COG1290",58,82,10,61,98,59,95,88,73,91,100,89,93,72,81,51,96,75,97,82
"COG1291",7,17,23,28,7,28,12,9,33,8,17,19,9,14,13,26,13,28,17,15
"COG1292",28,9,64,39,19,22,12,11,3,15,26,10,17,19,43,68,24,25,23,28
"COG1293",7,17,0,6,1,36,29,32,6,24,60,36,14,24,47,47,24,55,11,30
"COG1294",3,1,43,25,0,6,0,0,26,0,0,1,1,2,1,14,2,2,0,2
"COG1295",16,18,37,35,12,24,10,11,13,10,21,22,9,17,18,33,17,14,3,12
"COG1296",9,19,15,16,14,8,8,15,6,17,8,16,13,10,11,11,16,3,23,23
"COG1297",3,9,0,0,0,11,13,18,35,6,24,12,5,15,19,17,4,26,26,14
"COG1298",24,16,20,39,27,20,14,17,10,23,12,12,24,13,13,27,20,22,12,12
"COG1299",1,0,34,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG1300",2,0,13,25,0,0,0,0,2,0,0,0,0,3,2,2,3,2,1,0
"COG1301",72,43,88,54,65,39,26,29,25,35,21,23,39,35,39,28,26,27,32,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,0,0,0,0,8,1,3,1,0,2,0,1,3,0,3,0,7,3,1
"COG1304",62,112,10,31,94,54,102,112,51,94,101,96,135,113,75,91,100,56,124,79
"COG1305",4,36,38,90,5,33,39,34,40,41,39,32,35,37,21,46,38,27,9,20
"COG1306",4,5,0,0,0,1,17,15,1,3,2,7,2,7,5,1,2,2,17,11
"COG1307",2,0,0,2,0,7,0,3,8,0,6,2,0,8,2,3,1,11,1,1
"COG1308",0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,2,6,0,0
"COG1309",72,27,130,148,93,53,20,31,51,23,26,15,29,27,30,78,38,27,26,22
"COG1310",4,2,157,67,1,18,7,1,8,2,12,6,1,7,8,4,14,31,1,4
"COG1311",1,1,0,0,0,5,3,16,4,1,13,3,2,5,4,6,1,6,5,6
"COG1312",11,7,1,1,15,17,8,4,6,6,5,7,9,11,8,13,4,15,4,8
"COG1313",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,6,2,13,1,0,1,1,1,2,1,1,4,4,8,1,1,0,3
"COG1315",2,0,0,0,1,12,1,4,2,1,1,2,1,1,1,7,3,8,1,0
"COG1316",3,2,0,27,0,3,8,8,3,2,13,6,4,6,12,1,8,5,16,15
"COG1317",2,1,15,2,2,10,1,1,4,0,1,1,1,3,0,10,2,8,2,2
"COG1319",19,11,9,30,16,63,26,29,64,13,50,26,10,28,28,26,26,81,15,35
"COG1320",3,4,3,1,1,0,2,2,0,1,2,0,2,0,0,4,0,4,1,1
"COG1321",34,6,0,24,33,31,8,13,9,4,18,9,9,9,17,11,10,48,31,14
"COG1322",94,81,27,48,72,41,75,63,77,69,56,71,84,73,72,42,58,56,97,96
"COG1324",3,10,0,4,0,12,15,6,13,8,7,7,5,10,4,12,9,11,9,9
"COG1325",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1326",0,0,0,0,0,2,0,2,0,0,4,0,0,2,1,3,0,1,0,2
"COG1327",18,31,8,5,11,11,38,27,20,31,16,37,24,21,29,29,31,17,24,31
"COG1328",3,0,19,1,1,26,0,0,19,1,2,0,0,0,1,6,0,35,0,0
"COG1329",10,28,0,21,20,11,22,36,22,22,24,26,43,23,21,8,29,19,38,26
"COG1330",6,38,51,15,14,35,58,26,12,61,24,54,23,38,28,75,45,25,1,43
"COG1331",56,38,6,11,38,93,50,51,76,35,40,28,40,61,33,25,36,122,49,27
"COG1333",4,17,0,21,18,1,14,15,0,19,16,25,9,27,24,17,20,2,0,14
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2
"COG1335",7,7,30,15,28,19,8,10,14,12,29,15,16,21,13,43,21,37,11,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,4,11,14,11,6,5,8,2,4,8,8,4,6,4,11,12,7,4,6
"COG1339",0,0,0,0,0,13,1,3,1,1,3,0,0,0,4,5,0,15,1,1
"COG1340",2,0,0,0,0,1,3,10,3,1,7,8,1,2,2,3,3,2,9,5
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1344",35,53,33,51,69,78,61,42,59,49,46,44,45,47,43,64,71,96,12,43
"COG1345",9,12,22,24,24,26,19,9,13,12,6,7,10,10,7,16,22,23,9,11
"COG1346",2,0,21,3,3,5,1,0,0,0,0,0,0,0,1,4,1,2,0,0
"COG1347",25,18,8,2,19,8,10,7,4,18,7,4,17,11,10,13,15,3,13,10
"COG1348",13,19,0,12,1,2,16,12,1,22,23,22,16,28,19,23,22,0,1,15
"COG1349",26,4,17,58,25,6,4,1,6,0,2,1,1,1,5,18,8,5,1,7
"COG1350",7,9,0,1,0,21,10,21,56,16,13,17,8,17,17,5,9,25,20,16
"COG1351",53,37,257,82,28,56,83,56,51,48,62,90,38,63,56,26,59,75,62,152
"COG1352",3,1,25,31,3,19,3,10,4,1,1,1,0,3,3,24,7,6,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",37,47,11,23,37,45,51,45,51,61,42,46,63,62,60,43,66,40,72,50
"COG1355",1,0,0,5,0,9,0,0,10,1,0,0,0,1,2,0,1,9,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,54,35,18,16,93,40,52,116,58,58,58,39,63,47,74,49,95,32,61
"COG1358",1,0,0,0,1,2,2,2,1,1,11,1,0,1,2,2,2,8,2,2
"COG1359",3,4,3,6,4,11,4,5,5,3,2,1,5,2,5,6,3,5,1,0
"COG1360",56,27,21,30,41,22,23,31,39,25,23,19,35,34,25,25,32,33,16,25
"COG1361",1,0,0,0,0,20,0,2,2,0,0,0,0,0,0,1,0,31,0,0
"COG1362",6,0,20,1,17,2,2,2,9,2,5,2,2,4,2,4,5,3,2,0
"COG1363",30,13,30,6,28,6,6,18,5,14,13,9,10,16,11,12,19,9,7,6
"COG1364",40,84,19,31,46,52,72,65,50,62,42,65,87,56,57,57,66,53,63,55
"COG1366",2,2,22,9,9,5,5,4,9,3,7,7,5,2,2,15,3,7,4,4
"COG1368",45,3,21,15,27,24,4,11,22,8,2,4,5,16,10,25,10,24,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,3,0,0,0,16,8,9,3,3,30,6,1,7,9,4,4,15,11,8
"COG1371",2,0,0,0,0,8,1,0,6,0,2,0,0,1,1,3,0,10,1,0
"COG1372",48,46,852,293,6,5,77,22,25,40,50,61,22,35,47,54,67,2,28,84
"COG1373",2,0,1,16,1,2,0,2,11,2,1,0,0,0,2,3,3,8,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",6,3,23,39,9,10,5,1,3,3,8,3,3,8,7,11,0,10,0,10
"COG1377",13,13,15,15,17,13,7,11,6,9,6,18,10,7,15,17,11,5,3,6
"COG1378",1,1,0,0,0,11,1,6,10,2,3,2,1,1,2,3,4,19,10,3
"COG1379",0,0,0,0,0,4,0,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1381",30,50,3,23,24,38,56,36,36,44,26,34,51,36,33,43,33,25,37,45
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG1384",22,65,0,35,61,46,80,76,60,77,38,48,70,40,32,19,48,36,64,46
"COG1385",53,56,17,29,34,43,54,50,38,61,51,45,67,60,45,59,59,32,58,58
"COG1386",30,41,8,21,27,40,37,43,40,40,44,56,49,30,50,30,32,52,38,48
"COG1387",6,5,0,7,1,11,3,10,11,4,16,3,2,7,7,11,3,13,13,9
"COG1388",9,1,13,23,4,5,2,7,10,2,9,8,5,3,2,5,1,1,2,7
"COG1389",2,2,0,0,0,21,6,23,10,7,28,6,2,11,6,5,4,21,12,10
"COG1390",1,0,0,0,0,7,1,3,0,1,8,1,1,1,0,0,1,4,1,1
"COG1391",28,13,53,93,27,41,13,7,21,13,15,9,12,11,17,24,15,24,6,11
"COG1392",12,5,7,0,7,29,3,1,15,1,4,2,8,7,5,4,2,24,10,2
"COG1393",20,8,19,13,21,10,10,3,13,8,7,9,3,15,7,28,6,13,8,12
"COG1394",1,0,0,0,0,12,3,7,2,0,7,3,3,4,2,3,1,12,5,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,72,60,63,47,41,43,43,66,43,35,43,50,36,28,29,50,43,61,51
"COG1397",2,0,6,1,8,3,2,3,6,0,1,2,3,3,1,3,2,1,1,0
"COG1398",19,19,44,11,8,12,23,16,11,22,29,29,12,31,25,42,28,8,5,35
"COG1399",4,2,3,7,5,10,5,4,8,0,2,3,1,3,3,6,3,3,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",2,2,19,7,4,9,4,5,15,3,5,6,3,12,3,19,1,5,8,1
"COG1402",7,17,3,30,8,20,13,23,15,17,31,10,15,19,26,22,19,22,4,9
"COG1403",29,41,49,44,15,30,49,40,34,42,36,42,45,35,49,32,34,28,43,63
"COG1404",121,65,48,72,72,172,103,242,115,110,370,119,66,152,165,239,108,185,215,154
"COG1405",22,2,5,3,2,44,8,15,12,10,53,7,3,14,15,3,7,76,14,9
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1407",6,9,8,12,6,7,9,12,4,11,7,15,15,8,8,16,21,14,3,11
"COG1408",26,12,9,14,30,6,14,7,2,6,5,7,11,8,7,5,7,7,10,11
"COG1409",30,31,35,44,33,57,19,24,32,32,44,16,25,38,47,50,28,56,22,29
"COG1410",55,71,58,66,32,87,78,82,79,91,85,107,43,91,61,104,88,86,38,75
"COG1411",0,1,0,0,0,2,2,0,1,2,0,0,1,0,1,0,1,0,0,5
"COG1412",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1413",5,13,0,1,2,32,14,29,35,8,36,20,15,36,41,46,30,25,10,35
"COG1414",25,9,54,51,29,9,3,4,20,6,11,9,6,9,8,25,19,22,13,14
"COG1415",1,0,0,0,0,2,0,0,7,0,1,0,0,3,0,1,1,0,2,1
"COG1416",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1418",27,0,0,4,30,15,5,14,18,5,6,6,2,8,6,7,4,17,3,2
"COG1419",3,2,12,8,4,11,4,7,2,4,5,4,4,1,2,11,6,10,0,5
"COG1420",16,15,1,26,10,30,20,19,31,7,11,6,16,8,11,13,9,17,9,23
"COG1422",1,0,0,0,0,9,1,5,4,1,1,1,1,2,0,1,1,12,4,1
"COG1426",5,8,16,2,0,15,4,12,18,6,4,0,5,7,8,11,5,7,2,5
"COG1427",4,2,0,0,2,5,3,4,2,0,8,2,0,2,3,4,0,12,4,3
"COG1428",51,21,1,3,50,16,7,17,22,11,9,11,19,23,16,14,25,6,31,21
"COG1429",34,97,4,25,73,32,140,72,14,172,119,161,80,77,99,124,135,17,9,120
"COG1430",13,5,53,26,7,8,23,4,5,12,14,24,5,15,15,7,17,11,14,27
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,1,21,19,15,19,3,3,18,2,6,0,1,4,2,11,2,19,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",9,13,13,16,4,11,11,13,17,10,7,10,12,11,19,16,20,14,10,13
"COG1435",37,14,5,15,41,20,17,16,18,8,20,13,19,17,10,4,12,12,27,19
"COG1436",0,0,0,0,0,3,0,2,2,0,1,0,2,0,0,1,2,1,1,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",0,1,2,0,0,0,8,1,0,1,0,7,3,3,2,0,1,1,8,5
"COG1439",0,0,0,0,0,5,1,3,0,2,8,3,0,2,1,4,1,9,2,0
"COG1441",0,0,0,0,0,4,2,1,2,2,3,0,0,1,2,0,0,5,0,1
"COG1442",11,5,0,5,1,0,7,4,2,1,2,4,4,3,2,5,1,0,4,4
"COG1443",23,5,2,8,15,6,5,11,1,4,6,3,5,5,1,4,2,19,7,4
"COG1444",0,0,1,2,2,11,0,1,1,0,4,0,0,0,2,6,2,4,0,0
"COG1445",1,0,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1446",30,16,3,22,34,34,10,22,32,14,22,17,19,15,19,21,16,37,16,14
"COG1448",13,2,29,21,25,3,1,3,1,6,7,8,4,6,8,18,11,3,7,13
"COG1449",7,7,0,2,0,1,20,17,6,7,9,12,2,19,14,2,1,0,42,20
"COG1450",26,21,53,15,39,35,33,23,44,16,33,22,37,24,36,37,24,36,34,18
"COG1451",14,10,16,15,15,13,7,5,11,3,1,2,5,6,9,9,4,3,5,9
"COG1452",65,95,23,39,66,54,73,61,58,65,25,47,72,60,47,33,43,34,64,38
"COG1453",2,38,0,0,0,4,33,28,7,53,33,57,19,28,38,31,30,1,3,30
"COG1454",33,80,67,31,69,66,69,55,62,85,71,85,82,68,96,37,71,90,84,73
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,3,16,1,7,3,0,1,2,0,0,1,0,0,0,10,0,2,1,0
"COG1459",30,41,33,39,51,44,39,34,48,28,42,36,53,33,57,50,34,32,31,28
"COG1460",0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1461",2,0,0,0,0,18,0,2,14,1,4,2,0,6,8,1,0,15,4,3
"COG1462",22,3,94,61,15,7,9,1,0,8,4,4,0,7,6,8,12,3,2,13
"COG1463",4,8,14,21,10,10,14,14,9,15,10,19,6,13,25,28,7,12,2,13
"COG1464",0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1465",1,1,0,0,0,22,0,2,3,1,15,4,0,2,1,2,1,22,4,6
"COG1466",82,62,22,25,49,41,57,54,64,78,34,59,59,42,48,58,62,41,49,58
"COG1467",5,4,0,0,0,26,1,8,2,2,11,3,2,4,5,6,4,39,7,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1469",13,3,11,9,10,6,1,2,10,4,5,1,4,3,5,5,9,3,3,7
"COG1470",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1471",0,0,0,0,1,6,1,6,0,1,6,3,0,2,4,2,0,16,2,1
"COG1472",206,126,42,173,222,81,102,122,105,116,72,92,138,122,114,119,125,115,116,111
"COG1473",105,68,5,44,124,94,66,91,82,79,93,66,71,84,111,85,75,78,106,88
"COG1474",2,5,0,0,0,21,7,28,10,6,36,10,3,8,5,11,5,21,18,10
"COG1475",69,61,141,186,41,58,70,77,57,52,50,66,85,60,54,68,60,63,77,97
"COG1476",16,0,0,7,4,3,2,1,4,0,0,1,1,0,3,1,3,4,4,6
"COG1477",41,28,14,19,27,21,18,15,37,15,8,18,21,20,18,24,26,24,15,15
"COG1478",12,9,0,10,8,29,7,10,4,4,3,5,7,7,19,5,4,32,12,3
"COG1479",4,7,29,65,3,11,4,5,25,1,6,2,5,5,2,9,4,5,5,5
"COG1480",33,25,3,10,33,10,33,34,40,28,35,36,24,48,36,48,20,16,30,32
"COG1481",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1482",2,2,3,21,1,3,4,1,4,1,6,4,1,6,2,3,4,5,2,0
"COG1483",0,1,0,7,0,1,0,0,2,0,1,1,0,0,3,2,4,3,1,1
"COG1484",10,2,52,24,20,20,1,7,62,2,2,0,0,5,5,60,8,24,0,3
"COG1485",29,54,30,24,50,11,53,30,4,46,24,47,42,21,33,25,41,4,47,39
"COG1486",5,15,0,0,2,10,17,12,13,11,8,13,11,21,10,7,14,6,13,11
"COG1487",0,0,0,4,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG1488",8,10,36,28,15,8,12,7,10,11,14,12,15,16,12,3,13,16,7,10
"COG1489",10,34,11,6,23,16,23,28,40,24,19,38,31,27,18,32,29,15,28,30
"COG1490",22,13,7,3,17,12,9,11,17,8,16,8,3,12,23,15,12,12,11,7
"COG1491",3,1,0,0,0,9,1,4,4,1,7,2,2,2,1,1,3,13,3,2
"COG1492",5,20,24,25,21,13,15,21,11,28,21,31,22,21,29,41,21,13,3,18
"COG1493",3,2,1,4,4,2,1,0,0,3,3,2,2,2,1,5,1,1,1,4
"COG1494",12,42,0,30,8,22,40,41,23,34,51,61,35,38,37,27,43,24,38,29
"COG1495",22,14,9,8,13,5,13,10,6,15,2,3,5,6,10,8,14,9,13,5
"COG1496",26,35,9,18,31,16,46,33,38,53,23,43,35,37,40,22,31,31,40,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,0,0,21,1,8,2,0,20,1,1,4,9,1,2,20,2,5
"COG1499",0,2,0,0,0,2,0,5,3,4,7,2,2,3,5,5,3,3,6,6
"COG1500",1,1,0,0,0,9,0,13,6,1,11,4,0,2,3,4,0,19,3,5
"COG1501",4,4,2,38,3,4,1,10,5,4,6,0,5,8,8,10,5,13,1,3
"COG1502",9,2,69,75,7,13,4,20,13,3,7,1,2,9,14,34,7,7,4,10
"COG1503",1,0,0,0,0,17,1,9,3,4,12,5,3,2,6,4,4,36,6,2
"COG1505",41,31,5,46,35,24,22,18,16,25,12,9,18,13,23,20,14,17,22,16
"COG1506",153,98,25,180,154,155,99,135,138,104,100,112,109,128,136,175,126,156,166,91
"COG1507",1,1,0,1,0,1,2,0,0,1,2,2,4,1,6,0,3,1,9,3
"COG1508",76,30,38,31,60,38,25,42,45,27,29,29,32,35,31,36,23,31,42,29
"COG1509",6,3,10,4,2,32,1,5,16,2,4,0,2,6,5,20,1,31,3,1
"COG1510",1,0,0,1,4,2,0,0,2,0,0,0,0,2,0,2,0,1,0,2
"COG1511",0,1,2,23,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1512",4,1,18,14,7,2,1,10,4,0,3,1,2,0,9,0,2,2,0,9
"COG1513",1,3,4,2,1,4,0,0,6,3,2,2,5,6,3,5,1,0,0,4
"COG1514",2,1,2,3,0,23,0,4,14,3,2,0,3,1,3,6,1,19,2,2
"COG1515",0,0,9,1,0,1,1,0,2,1,2,0,0,0,1,0,0,1,0,0
"COG1516",1,2,1,1,1,6,1,0,2,1,6,1,2,5,3,5,4,1,1,0
"COG1518",2,0,8,3,1,2,0,1,1,0,0,0,0,0,1,6,1,0,0,0
"COG1519",102,79,10,7,87,63,68,54,72,68,45,60,94,76,65,41,84,66,93,69
"COG1520",59,50,17,25,75,57,57,66,88,49,67,56,59,66,54,45,42,63,63,64
"COG1521",33,39,18,19,39,32,54,50,33,39,28,46,40,38,30,32,29,31,46,49
"COG1522",83,24,54,47,117,81,14,36,51,14,37,21,15,40,21,35,21,108,28,28
"COG1523",7,35,34,41,4,21,45,31,21,40,39,42,30,42,24,74,42,7,5,34
"COG1524",47,27,3,22,28,28,23,33,48,15,31,26,15,41,28,27,22,51,42,31
"COG1525",19,30,79,54,20,15,26,20,20,19,26,24,25,22,25,20,29,18,23,30
"COG1526",24,13,22,4,43,36,17,23,28,15,18,24,12,9,10,14,16,26,10,26
"COG1527",1,0,0,0,0,26,2,7,2,1,12,2,1,2,4,2,1,29,7,10
"COG1528",4,8,0,0,0,0,15,3,1,10,6,12,4,8,9,19,8,2,1,11
"COG1529",83,66,24,150,90,347,84,139,288,83,197,90,50,133,99,115,106,351,56,106
"COG1530",129,141,97,99,123,99,122,138,123,95,92,137,118,133,117,128,111,103,102,107
"COG1533",12,6,28,29,0,18,13,8,26,8,5,4,2,9,7,8,5,7,4,5
"COG1534",1,0,2,0,2,3,0,0,0,0,2,1,1,2,0,2,1,1,0,0
"COG1535",0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,12,12,25,18,33,12,11,19,12,10,13,15,14,11,25,12,25,15,15
"COG1537",0,0,0,0,0,20,2,7,5,2,15,0,1,6,1,5,3,42,6,6
"COG1538",111,118,168,222,83,101,122,110,100,120,61,57,90,80,76,111,69,53,84,68
"COG1539",22,25,10,5,30,10,26,30,19,22,23,19,44,22,22,16,19,20,30,33
"COG1540",12,23,20,8,25,26,30,22,18,14,25,28,34,28,17,15,21,30,43,20
"COG1541",21,9,3,10,27,29,15,16,64,11,15,10,6,13,3,16,16,36,13,11
"COG1543",0,22,0,0,0,0,13,16,0,16,15,30,18,14,16,34,17,0,1,18
"COG1544",11,11,6,18,5,3,10,7,8,15,11,18,14,11,8,15,13,5,2,9
"COG1545",4,3,0,5,0,18,6,15,20,8,17,3,4,10,10,9,7,21,5,9
"COG1546",43,42,18,18,32,37,35,44,45,48,43,45,44,48,44,50,42,41,36,41
"COG1547",0,1,0,0,0,2,10,1,2,5,2,3,1,4,4,6,1,2,3,6
"COG1548",0,3,1,1,0,2,0,2,0,5,0,1,4,0,1,0,0,0,1,1
"COG1549",0,1,0,0,0,2,2,5,1,4,11,7,4,3,6,5,3,2,6,5
"COG1550",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,1,5,2,2,3,1,0,3,0,2,1,0,0,1,3,2,3,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1553",1,1,5,0,1,1,0,0,2,2,0,0,0,1,1,3,1,3,1,2
"COG1554",13,1,2,5,11,0,1,4,0,3,2,2,1,3,1,2,3,4,0,4
"COG1555",10,2,7,5,5,2,1,4,3,0,3,1,0,1,2,1,1,3,0,3
"COG1556",1,0,2,2,1,4,0,1,6,1,3,0,0,1,0,1,0,7,0,1
"COG1558",3,0,4,8,3,6,6,2,3,3,2,3,1,2,2,8,2,4,2,4
"COG1559",66,28,15,27,39,24,33,27,25,18,21,22,23,34,28,16,25,21,40,27
"COG1560",82,62,28,10,73,52,58,58,84,63,22,36,48,36,37,35,38,39,45,32
"COG1561",49,12,13,11,45,18,5,18,25,19,10,10,10,13,13,14,9,13,12,7
"COG1562",58,73,29,29,48,24,64,53,5,72,72,62,56,45,65,45,56,23,47,74
"COG1563",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1564",7,5,0,2,1,11,6,13,7,4,17,6,2,13,9,6,3,7,15,9
"COG1565",21,56,0,14,27,29,66,62,38,72,42,67,51,55,52,52,54,27,70,68
"COG1566",7,5,37,28,1,6,4,3,5,6,7,3,3,5,4,15,8,7,1,4
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
