"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG1494",40,18,29,29,25,18,35,57,32,30,37,42,13,40,51,10,43,17,21,46
"COG1495",18,18,7,14,9,14,13,14,12,10,18,16,14,12,18,17,21,10,7,12
"COG1496",35,36,33,35,21,29,41,30,22,36,33,42,19,31,40,16,50,17,29,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,1,7,3,27,3,3,9,25,8,21,33,0,1,0,2,6,32,3,2
"COG1499",6,1,3,4,3,1,3,6,4,12,10,2,0,1,0,0,3,6,3,4
"COG1500",12,0,5,1,16,1,1,5,20,5,3,6,0,0,0,2,0,13,2,3
"COG1501",6,19,12,1,11,9,2,6,15,4,6,1,5,0,1,24,4,7,9,2
"COG1502",13,0,6,6,13,12,2,3,13,19,4,4,29,3,0,37,1,9,8,7
"COG1503",15,1,6,2,21,3,2,10,25,4,12,33,0,1,1,5,1,27,5,8
"COG1505",20,45,19,21,24,38,26,18,25,33,27,20,34,42,22,22,39,26,18,21
"COG1506",117,139,132,118,153,105,109,134,151,184,115,88,168,154,110,136,112,161,134,112
"COG1507",2,1,0,6,1,0,0,2,1,6,1,0,1,3,3,0,0,1,1,4
"COG1508",30,69,42,36,40,48,35,32,46,34,38,29,48,42,15,29,37,25,47,22
"COG1509",10,5,18,4,33,12,4,2,18,6,12,42,17,6,1,24,4,26,18,4
"COG1510",0,7,5,2,3,1,1,0,2,2,0,0,1,4,0,8,0,1,3,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1512",5,8,5,4,2,8,0,4,4,2,3,0,3,0,1,3,0,0,2,0
"COG1513",3,0,3,2,1,1,0,2,0,0,2,0,3,1,0,8,1,0,2,0
"COG1514",5,0,13,1,23,1,2,1,14,1,5,7,10,2,3,11,6,11,11,5
"COG1515",2,0,2,0,3,0,0,1,0,0,0,0,2,0,3,3,2,2,3,1
"COG1516",1,7,2,2,5,2,1,0,6,0,2,1,4,0,1,9,3,5,1,0
"COG1518",0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,8,0,1,4,0
"COG1519",80,108,78,78,50,70,71,63,60,87,56,69,41,77,86,37,65,63,66,59
"COG1520",60,64,94,52,56,65,49,72,84,51,82,85,113,67,65,30,73,64,71,65
"COG1521",37,40,27,43,25,33,43,38,31,38,32,39,19,27,35,19,36,36,23,40
"COG1522",36,117,48,30,120,82,19,22,86,28,75,110,61,26,7,78,16,93,46,27
"COG1523",11,0,24,29,13,12,19,36,21,30,17,2,14,24,17,60,68,3,24,27
"COG1524",39,38,51,29,61,30,16,22,50,50,40,39,16,39,11,10,20,44,66,41
"COG1525",27,7,17,18,14,9,16,17,18,17,22,35,54,14,19,39,26,12,25,32
"COG1526",29,60,37,13,32,35,18,24,38,11,16,19,7,16,23,17,15,33,45,27
"COG1527",13,0,7,1,27,3,1,7,25,6,18,32,0,0,1,2,0,27,3,8
"COG1528",7,2,4,4,1,3,9,11,0,8,5,9,0,5,3,1,11,2,0,2
"COG1529",167,82,268,103,369,99,104,101,309,67,160,180,102,42,52,125,67,300,319,166
"COG1530",136,152,118,116,87,122,136,99,108,122,75,53,53,105,90,55,81,48,84,76
"COG1533",5,1,24,13,25,4,4,5,17,11,7,11,40,3,2,11,8,17,25,8
"COG1534",1,9,1,2,3,4,1,0,1,1,3,2,4,1,1,4,0,4,6,1
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",12,21,32,15,34,15,11,16,32,12,6,10,35,4,8,16,12,15,21,16
"COG1537",12,0,11,2,27,2,1,8,25,4,14,21,0,0,0,2,3,26,5,10
"COG1538",100,79,117,109,80,102,123,104,81,129,103,79,273,124,119,207,125,86,100,97
"COG1539",21,26,15,23,17,22,29,23,19,21,24,12,8,19,29,13,23,21,21,16
"COG1540",47,32,21,23,24,18,20,26,30,31,20,34,14,26,39,16,15,25,26,34
"COG1541",2,3,28,4,30,14,6,5,30,12,14,9,27,15,4,20,9,22,63,11
"COG1543",9,0,1,3,0,0,12,26,0,13,1,0,0,13,7,1,45,0,0,5
"COG1544",3,18,5,7,3,10,8,12,4,13,2,1,12,11,4,11,23,0,6,4
"COG1545",9,5,9,12,20,5,10,5,21,10,11,18,9,2,5,7,2,14,14,14
"COG1546",35,36,44,43,44,38,62,40,47,61,48,34,17,46,45,7,54,45,40,50
"COG1547",6,0,2,1,0,1,8,7,6,3,2,4,0,3,1,0,11,2,2,6
"COG1548",3,4,2,1,1,2,0,2,1,0,2,1,6,0,1,0,2,0,1,3
"COG1549",8,0,6,3,3,0,6,6,6,13,9,2,0,2,1,0,4,16,0,15
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1551",0,2,5,1,10,2,0,0,3,0,1,2,7,2,1,4,1,2,0,0
"COG1552",2,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1553",0,0,6,0,1,3,2,0,1,1,0,2,1,1,0,7,1,0,3,0
"COG1554",6,4,0,4,4,10,4,0,1,6,2,0,1,6,3,5,0,1,0,1
"COG1555",1,2,5,1,0,7,1,1,3,0,0,1,2,6,0,10,0,0,13,1
"COG1556",2,1,11,2,7,2,0,0,5,1,1,0,3,0,0,3,1,4,7,1
"COG1558",1,4,3,3,7,3,1,0,6,4,0,0,6,3,1,7,3,3,3,4
"COG1559",28,44,41,39,30,45,35,20,33,34,27,17,20,44,31,24,33,30,37,33
"COG1560",59,80,64,74,50,67,66,55,55,76,58,65,26,63,69,36,56,58,48,65
"COG1561",20,31,21,35,25,37,10,8,22,24,12,15,23,31,10,28,19,13,22,13
"COG1562",73,61,16,49,18,47,56,73,20,70,63,32,26,61,58,7,56,56,7,71
"COG1563",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,0,15,9,9,4,8,6,8,10,12,13,0,3,4,1,5,14,9,23
"COG1565",63,47,39,65,23,33,51,60,22,55,63,57,21,58,64,1,59,38,40,55
"COG1566",3,0,3,5,6,8,1,3,13,1,2,1,21,3,1,31,8,7,2,1
"COG1568",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",36,46,52,49,39,42,36,33,41,42,40,39,28,32,18,25,53,46,42,31
"COG1571",7,0,8,1,27,1,6,2,18,5,16,26,0,2,1,3,1,22,4,5
"COG1572",9,0,3,0,3,0,2,8,1,11,6,8,0,0,0,0,2,18,0,4
"COG1573",61,33,59,53,67,27,60,53,68,40,46,90,37,50,76,48,46,58,67,56
"COG1574",30,72,67,20,70,36,20,13,62,18,37,57,34,42,15,33,19,86,104,50
"COG1575",20,14,24,38,25,25,32,31,27,34,23,30,4,29,20,12,31,34,22,41
"COG1576",14,16,5,15,5,19,20,19,15,11,9,7,12,15,20,10,33,6,4,15
"COG1577",12,1,3,3,21,3,3,3,24,2,11,23,0,1,3,4,5,20,10,6
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,2,13,5,13,2,8,4,14,12,6,18,1,7,2,0,1,7,10,14
"COG1580",1,5,0,1,6,0,0,0,6,1,0,0,7,0,0,12,2,3,0,0
"COG1581",0,0,1,0,14,0,0,0,10,0,4,8,0,0,0,1,0,9,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,2,1,1,0,2,1,0,0,1,0,0,2,0,1,1,0
"COG1586",29,9,20,22,12,18,32,36,10,28,39,30,12,35,43,14,27,10,21,36
"COG1587",39,23,39,40,49,33,26,42,43,42,44,54,12,43,40,16,47,46,45,35
"COG1588",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1589",8,16,15,12,12,8,17,17,21,10,14,8,13,11,10,21,21,5,8,13
"COG1590",0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1592",5,21,11,9,13,7,10,6,2,6,13,2,4,1,12,1,1,5,10,10
"COG1593",102,147,78,80,98,118,100,96,82,92,96,71,118,96,142,99,95,91,62,100
"COG1594",8,1,3,0,5,20,1,7,5,7,10,8,0,0,5,2,3,10,3,10
"COG1595",33,105,54,51,59,79,44,28,52,47,25,27,172,47,24,144,28,57,49,37
"COG1596",35,38,26,27,22,41,29,29,26,36,23,29,25,55,24,53,49,20,35,27
"COG1597",52,21,29,20,35,18,39,26,39,16,47,31,23,8,9,21,12,31,52,29
"COG1598",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",8,2,5,2,46,3,4,7,24,8,22,24,0,1,2,2,3,19,7,8
"COG1600",25,27,53,40,59,39,40,24,52,36,33,33,35,38,28,17,38,40,50,45
"COG1601",7,0,3,2,11,5,3,2,9,4,9,10,0,2,0,1,0,12,1,3
"COG1602",4,0,9,0,37,0,0,0,24,0,14,34,0,0,0,10,0,20,4,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,26,31,17,23,42,11,12,21,21,14,13,10,20,16,26,17,15,13,13
"COG1606",8,0,14,17,8,2,17,12,10,7,10,16,3,5,3,2,19,12,9,13
"COG1607",7,20,10,7,10,16,6,10,19,15,6,20,18,11,5,39,8,10,12,10
"COG1608",4,0,2,2,14,3,4,6,8,5,5,15,0,2,0,2,0,14,1,7
"COG1609",20,65,40,34,54,83,19,19,51,36,21,8,133,38,15,135,22,28,29,19
"COG1610",28,30,20,26,20,23,29,26,13,22,16,38,15,28,33,8,22,33,27,23
"COG1611",32,44,56,38,43,34,31,27,49,37,21,34,30,32,22,41,40,26,52,34
"COG1612",59,56,66,61,50,59,65,77,45,64,55,81,22,69,75,26,60,60,47,80
"COG1613",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG1615",29,0,32,30,71,15,11,15,56,15,20,90,0,7,23,11,8,54,25,50
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,4,1,1,0,4,9,3,7,4,1,0,0,1,0,2,8,1,5
"COG1619",7,15,5,16,6,7,10,14,5,11,10,5,3,16,7,1,18,4,9,12
"COG1620",2,0,11,1,6,0,1,1,8,2,1,0,5,3,0,27,1,11,0,1
"COG1621",2,0,9,5,12,3,11,2,15,3,5,19,1,10,5,32,4,15,5,2
"COG1622",80,164,98,86,65,88,82,81,60,106,88,76,34,117,78,49,105,65,106,64
"COG1623",1,0,0,6,0,8,3,6,0,11,1,1,0,4,6,0,5,0,0,13
"COG1624",12,16,10,22,11,12,18,21,17,19,10,7,3,14,10,1,29,23,20,12
"COG1625",8,0,8,20,11,2,17,30,13,17,5,10,0,8,13,0,39,7,10,9
"COG1626",2,1,3,5,16,3,0,3,15,4,2,1,1,1,0,25,2,5,1,2
"COG1628",1,0,1,0,11,0,0,0,3,0,2,2,0,0,0,5,0,5,1,0
"COG1629",534,920,474,491,363,639,592,431,507,570,577,319,1330,664,447,1504,570,523,296,425
"COG1630",1,0,2,0,11,0,0,0,5,2,7,23,0,0,0,4,0,6,0,0
"COG1631",4,0,4,0,6,0,4,0,4,3,6,5,0,0,0,2,1,8,0,1
"COG1632",5,0,5,0,11,1,2,3,7,5,13,11,0,0,1,1,2,10,6,3
"COG1633",2,0,1,2,0,2,1,1,0,1,1,0,1,3,0,3,3,1,4,1
"COG1634",11,0,6,1,17,1,1,4,13,3,12,12,0,0,0,4,0,23,2,4
"COG1635",2,0,2,0,14,0,0,0,8,1,5,9,0,0,0,1,0,10,0,0
"COG1636",2,11,5,7,0,9,6,8,5,4,2,1,0,8,3,0,8,2,8,1
"COG1637",1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,4
"COG1638",67,74,51,61,65,74,59,68,70,76,75,49,93,70,84,106,66,66,55,60
"COG1639",1,0,5,2,5,1,2,0,8,2,3,2,45,0,1,55,3,4,4,0
"COG1640",26,1,18,32,6,10,33,36,6,33,19,5,10,29,26,20,48,6,7,32
"COG1641",6,1,11,13,22,2,20,19,22,16,6,32,2,12,5,3,32,22,12,19
"COG1643",28,73,22,36,12,72,10,27,19,20,44,1,104,18,2,104,11,10,8,22
"COG1644",1,0,0,0,7,3,0,5,5,1,5,3,0,0,5,0,0,4,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,1,7,1,18,3,7,6,15,9,11,19,0,4,2,2,6,23,14,10
"COG1647",1,0,10,3,4,3,1,1,7,0,3,3,4,0,0,3,0,4,22,0
"COG1648",9,17,39,3,5,13,7,0,24,2,8,13,30,0,3,21,1,13,54,3
"COG1649",16,14,25,15,20,2,5,6,13,6,13,9,20,4,1,0,11,25,31,14
"COG1650",7,0,4,2,19,0,4,1,9,8,7,18,0,0,1,2,2,15,5,7
"COG1651",39,42,38,37,50,40,36,40,32,37,55,92,58,41,44,42,39,52,42,34
"COG1652",1,12,9,5,4,13,2,3,3,11,2,6,22,6,2,38,3,4,10,3
"COG1653",136,141,113,171,97,150,117,130,89,96,127,83,66,128,181,63,128,102,94,127
"COG1654",6,11,5,5,26,9,4,3,14,2,5,24,6,2,5,22,2,7,6,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1657",9,0,5,2,5,2,4,3,14,1,8,8,10,1,1,0,0,9,18,2
"COG1658",0,0,2,0,2,0,1,3,2,0,1,1,0,0,0,1,0,3,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,7,9,7,11,11,9,3,8,7,6,11,15,6,22,3,5,5,6
"COG1661",8,0,9,7,3,1,10,13,4,7,3,2,0,6,3,0,12,8,6,8
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1663",59,76,57,38,47,61,54,52,45,58,46,51,25,51,68,30,36,39,63,36
"COG1664",11,8,15,8,9,10,5,8,12,9,5,10,16,3,8,3,10,9,25,8
"COG1665",0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG1666",17,32,17,21,9,12,17,16,13,16,10,12,2,14,11,11,16,9,9,15
"COG1668",11,36,16,9,11,10,7,7,15,16,12,2,19,20,7,15,4,17,17,6
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1670",18,41,42,13,38,47,10,14,46,16,18,9,55,29,12,44,8,33,40,11
"COG1671",1,13,4,5,3,7,3,2,3,1,1,0,10,6,2,7,2,5,1,1
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,133,115,148,80,133,113,102,85,130,120,137,66,143,127,68,120,97,108,115
"COG1675",1,0,0,2,12,1,0,1,11,1,3,11,0,0,0,1,0,2,3,1
"COG1676",6,0,3,0,17,0,2,1,15,2,5,15,0,1,0,5,1,5,0,2
"COG1677",1,4,5,5,7,5,0,2,3,0,0,0,6,7,1,5,1,2,2,3
"COG1678",10,9,27,26,20,20,20,11,24,22,22,29,10,20,14,12,20,37,25,17
"COG1679",15,4,12,4,16,9,9,14,14,9,21,40,0,7,0,3,13,34,7,16
"COG1680",200,278,192,157,160,193,173,136,155,177,168,132,177,222,150,109,153,205,159,123
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",9,7,10,5,16,7,11,6,8,9,6,11,21,7,5,13,7,16,24,15
"COG1683",0,0,7,2,1,2,1,2,3,0,4,2,4,0,1,12,0,5,2,5
"COG1684",4,6,3,11,12,4,5,5,8,4,6,2,21,8,2,17,8,4,4,3
"COG1685",5,0,3,0,20,2,0,1,13,2,10,12,0,3,0,0,0,12,3,3
"COG1686",60,45,29,65,30,71,50,57,29,53,53,54,45,79,79,40,73,43,33,41
"COG1687",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,3,15,1,18,5,2,6,23,7,23,43,17,0,2,2,5,20,21,8
"COG1691",11,0,13,1,21,3,14,11,16,7,3,9,4,1,3,1,14,17,5,1
"COG1692",20,17,28,26,17,18,20,28,22,24,36,27,9,27,41,3,23,7,35,20
"COG1694",32,38,27,52,16,42,65,40,28,54,27,16,75,45,49,63,62,16,23,88
"COG1695",3,8,2,1,9,6,0,1,1,3,1,5,8,0,2,2,1,3,2,0
"COG1696",5,24,9,11,31,13,6,10,23,16,17,21,21,9,9,12,6,12,17,6
"COG1697",6,0,5,4,24,3,1,3,17,10,7,18,2,4,0,3,4,19,9,15
"COG1698",3,0,1,0,5,0,0,1,5,1,4,8,0,0,0,0,0,8,0,1
"COG1699",1,0,7,0,3,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1
"COG1700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1701",4,0,9,0,6,3,3,3,4,4,8,16,0,2,0,0,2,11,3,6
"COG1702",78,73,44,132,37,127,108,106,40,84,71,63,133,93,122,112,110,57,55,180
"COG1703",35,55,60,18,83,36,28,35,60,37,41,41,22,27,14,16,28,62,46,44
"COG1704",7,8,7,4,4,5,4,5,8,4,7,1,20,4,0,11,3,2,2,5
"COG1705",4,10,0,8,5,7,8,4,1,0,3,1,24,7,4,21,2,4,1,1
"COG1706",4,18,8,6,10,12,4,8,13,6,5,3,28,10,0,13,7,11,6,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,2,0,2,0,0,0,1,0,0,0,4,0,1,3,0,1,1,0
"COG1709",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",4,0,0,0,7,0,0,0,3,0,3,15,1,0,0,1,0,8,1,0
"COG1712",7,1,7,4,13,0,2,1,12,0,6,25,6,0,0,2,1,21,5,3
"COG1713",1,0,0,0,1,0,0,1,2,0,1,4,0,0,0,0,0,5,0,1
"COG1714",4,14,7,5,3,13,6,2,12,2,4,2,12,6,3,15,7,3,6,2
"COG1715",0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,2,2,0,2,0
"COG1716",2,0,4,3,14,0,0,3,10,7,3,8,11,0,2,10,0,8,8,8
"COG1717",4,1,4,3,7,2,2,0,9,3,6,7,0,0,0,3,0,7,0,1
"COG1718",14,11,9,1,7,4,0,10,3,6,8,22,9,2,0,5,2,21,3,10
"COG1719",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1720",3,1,3,0,0,3,1,0,1,1,0,0,1,2,0,14,0,1,2,2
"COG1721",51,52,62,26,39,44,25,25,61,49,25,33,45,17,8,24,11,42,33,23
"COG1722",3,5,2,4,2,3,4,4,2,6,5,3,3,4,4,4,5,2,5,3
"COG1723",0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",5,0,6,10,4,1,17,11,2,13,2,1,3,7,4,0,15,1,1,8
"COG1726",19,36,14,24,14,31,29,17,11,39,24,14,18,43,21,22,23,25,9,19
"COG1727",7,0,4,1,6,0,2,4,6,2,4,12,0,1,0,1,0,9,3,5
"COG1729",30,33,28,36,33,37,45,39,37,24,44,33,23,47,63,24,35,30,55,38
"COG1730",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,3,4,4,1,0,3,0,1,3,2,1,0,6,2,5,2,0
"COG1733",4,29,7,7,7,32,6,5,8,7,6,0,22,3,2,17,4,5,1,5
"COG1734",18,20,26,23,16,24,19,23,31,23,30,22,16,20,37,14,16,23,19,24
"COG1735",0,0,7,1,13,1,3,0,17,0,3,21,0,0,1,1,1,23,6,4
"COG1736",12,1,5,1,17,2,2,6,21,7,15,13,0,1,1,2,2,25,2,6
"COG1737",3,30,6,6,7,33,2,1,10,3,4,1,18,8,4,30,8,5,6,2
"COG1738",31,23,25,32,14,32,21,36,20,33,29,39,7,29,39,16,22,28,36,28
"COG1739",0,9,5,0,6,12,1,2,3,2,3,1,4,0,1,20,1,2,1,0
"COG1740",1,0,0,1,2,0,0,0,2,1,0,0,8,1,1,7,0,0,5,0
"COG1741",42,45,26,48,25,43,40,57,33,44,37,32,42,46,48,37,35,29,46,36
"COG1742",0,0,0,0,3,1,0,0,3,0,0,0,7,0,0,10,0,2,2,0
"COG1743",0,0,0,0,4,0,0,0,0,3,0,5,1,1,0,4,2,0,1,0
"COG1744",40,30,43,58,52,55,32,40,43,43,34,26,24,46,48,57,38,21,47,71
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,8,0,37,2,0,1,29,2,10,28,0,0,0,5,0,20,6,1
"COG1747",0,0,4,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0
"COG1748",32,37,41,28,19,46,32,32,25,51,29,14,40,58,22,52,29,23,22,22
"COG1749",11,18,6,10,15,11,8,4,9,12,10,6,28,16,6,22,13,10,7,7
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1752",15,18,24,6,25,43,12,15,25,12,22,10,48,6,8,73,9,22,24,24
"COG1754",115,102,93,131,84,127,125,156,71,110,110,105,39,113,152,15,115,85,91,127
"COG1755",0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG1756",1,0,2,0,8,0,0,0,4,0,4,12,0,0,0,1,0,8,0,0
"COG1757",23,61,35,24,29,45,18,14,38,28,24,17,29,26,9,64,12,20,42,16
"COG1758",20,23,7,20,15,14,23,24,15,23,27,23,12,22,34,12,16,17,14,17
"COG1759",7,0,13,1,38,0,0,2,17,7,10,18,0,2,0,2,2,15,5,3
"COG1760",4,37,14,11,9,27,1,2,11,2,5,1,32,6,0,17,2,10,9,2
"COG1761",4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0
"COG1762",4,6,12,8,9,6,4,4,5,4,5,1,16,7,2,11,0,11,13,3
"COG1763",3,12,7,4,6,6,7,3,1,6,5,5,8,8,1,1,5,2,10,6
"COG1764",3,1,4,6,5,6,4,3,1,3,5,5,5,6,3,12,4,8,2,2
"COG1765",5,11,10,5,8,15,7,3,8,6,7,5,11,3,1,13,2,6,4,6
"COG1766",7,23,11,12,12,10,11,8,15,9,8,5,47,15,6,43,14,11,7,7
"COG1767",1,2,1,1,0,4,0,1,1,1,1,4,4,2,1,2,4,1,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",91,86,72,85,57,78,91,93,51,82,99,74,25,103,148,40,78,69,75,78
"COG1772",4,0,1,0,3,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0
"COG1773",6,4,1,9,1,8,8,4,0,4,5,2,8,14,4,8,9,1,5,3
"COG1774",0,31,8,5,2,19,1,7,5,1,0,2,4,2,0,3,0,4,6,0
"COG1775",0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
"COG1776",0,0,3,0,5,0,0,0,7,0,0,0,1,1,0,18,0,0,1,0
"COG1777",3,0,1,0,3,0,4,3,3,6,4,2,0,1,0,0,1,7,3,3
"COG1778",12,23,22,16,20,16,21,6,25,11,16,14,10,11,12,19,8,14,18,8
"COG1779",7,0,1,1,2,0,2,1,1,2,5,1,0,0,1,0,4,4,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",7,0,6,0,9,2,3,1,10,0,8,13,0,0,0,4,1,16,3,1
"COG1782",16,0,15,4,55,6,8,14,42,12,24,33,3,3,2,17,5,55,10,8
"COG1783",3,0,0,2,0,22,1,2,0,0,0,2,38,6,1,74,1,0,0,2
"COG1784",8,0,0,1,5,0,0,3,4,3,5,6,0,0,0,0,2,15,6,4
"COG1785",5,13,4,13,8,20,9,4,9,14,6,4,26,5,6,30,15,6,3,7
"COG1786",2,1,1,5,2,10,2,3,3,3,3,5,0,1,0,3,2,10,3,1
"COG1787",1,0,0,6,0,0,6,13,0,6,1,4,0,6,8,3,14,1,0,3
"COG1788",11,12,9,7,13,25,6,6,16,5,5,8,20,5,0,27,8,12,12,11
"COG1791",3,0,0,3,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,0
"COG1792",41,52,36,46,25,36,51,54,33,34,38,54,18,54,54,29,54,39,44,47
"COG1793",39,11,14,67,57,54,59,67,30,44,43,53,68,39,33,124,65,30,22,41
"COG1794",17,29,12,12,14,14,22,20,13,15,15,14,9,18,32,18,13,13,8,16
"COG1795",0,1,1,4,1,1,2,2,1,3,2,2,5,1,0,0,3,1,0,0
"COG1796",9,1,6,9,11,19,2,13,11,10,19,4,4,12,18,2,7,16,2,13
"COG1797",20,7,22,8,34,16,17,30,38,27,20,24,9,19,6,14,36,27,23,9
"COG1798",10,0,7,2,29,4,1,7,18,5,13,22,0,1,1,5,3,23,8,7
"COG1799",4,0,2,8,0,0,7,8,1,3,2,0,0,4,1,0,14,1,2,6
"COG1801",0,0,3,0,0,5,0,0,5,1,0,2,4,2,0,21,0,4,6,1
"COG1802",10,28,29,13,21,46,6,6,22,13,4,1,75,11,4,49,2,11,17,4
"COG1803",2,0,1,1,0,1,0,0,1,1,1,1,7,1,0,7,2,2,1,0
"COG1804",210,122,194,137,310,147,169,126,305,127,211,272,146,103,131,69,158,315,160,167
"COG1805",25,39,15,19,7,39,30,20,7,33,21,14,20,24,16,19,30,14,3,16
"COG1806",36,29,18,25,10,28,15,26,15,26,41,34,7,16,38,8,18,12,26,18
"COG1807",61,49,66,89,30,29,64,107,36,82,34,29,22,56,51,22,69,33,43,41
"COG1808",6,24,2,11,6,30,2,5,5,5,3,3,13,8,5,8,3,0,2,3
"COG1809",6,0,2,2,2,3,8,5,2,3,2,3,0,3,3,0,1,2,3,0
"COG1811",4,0,1,5,0,1,1,3,1,3,3,2,0,1,5,0,2,0,0,6
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,4,0,2,0,1,5,0,0,1,0,0,1,5,4,4
"COG1814",8,8,5,0,18,1,0,0,17,0,5,3,9,0,2,5,0,12,7,7
"COG1815",2,9,5,0,4,3,1,1,2,1,4,0,3,2,3,7,5,3,0,1
