"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG1284",3,5,1,0,0,8,0,0,0,2,2,16,2,1,3,0,4,2,4,1
"COG1285",0,1,1,0,0,3,0,0,0,1,0,2,1,0,0,0,5,1,0,0
"COG1286",3,5,5,3,2,7,4,5,7,2,3,8,7,6,1,3,2,3,3,9
"COG1287",28,51,20,11,15,8,1,21,8,24,12,0,0,55,37,15,47,35,40,4
"COG1288",0,4,0,0,0,4,1,0,0,0,1,16,7,2,0,0,3,4,3,1
"COG1289",0,1,0,0,7,6,1,0,2,0,1,6,5,1,2,0,6,2,3,1
"COG1290",103,63,107,95,93,69,92,86,74,92,69,42,76,107,70,81,55,82,78,81
"COG1291",10,15,10,13,13,14,6,11,11,11,7,20,16,21,19,7,54,29,24,15
"COG1292",39,20,14,43,33,54,37,26,40,22,30,145,55,34,43,44,42,34,34,31
"COG1293",39,40,22,11,27,2,13,25,17,32,42,2,10,28,39,12,76,33,31,27
"COG1294",1,4,2,1,2,27,4,0,1,1,2,40,9,5,9,1,19,15,4,1
"COG1295",31,17,11,20,22,16,12,19,11,15,18,32,15,15,12,10,22,17,26,18
"COG1296",14,12,19,16,12,9,20,9,18,20,6,11,22,17,13,19,14,14,6,15
"COG1297",11,20,9,12,12,6,6,14,8,8,8,0,0,28,21,8,31,20,17,5
"COG1298",7,8,8,8,10,22,11,4,21,15,30,39,17,11,19,11,60,24,26,27
"COG1299",0,0,0,0,1,2,0,0,0,0,1,3,3,0,0,0,0,1,1,1
"COG1300",0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,7,1,0
"COG1301",30,25,37,33,28,22,41,26,35,27,34,38,45,69,23,40,70,33,41,26
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",3,8,1,0,2,0,0,2,1,1,0,0,0,7,7,0,16,7,3,0
"COG1304",79,68,77,103,76,26,133,89,99,72,74,51,91,95,60,129,35,69,82,76
"COG1305",31,33,27,22,41,48,20,32,26,33,44,45,14,13,16,7,60,62,55,36
"COG1306",2,6,14,10,7,5,2,5,5,7,1,3,0,7,5,3,1,3,6,12
"COG1307",1,13,1,1,2,1,0,3,2,1,2,1,2,9,3,1,8,5,16,0
"COG1308",2,2,0,0,1,0,0,2,0,1,0,0,0,4,4,1,6,0,2,0
"COG1309",21,21,16,21,24,57,21,18,25,27,27,151,57,43,40,30,106,69,55,38
"COG1310",11,11,9,1,28,524,0,6,9,19,2,155,1,2,18,2,16,7,13,10
"COG1311",11,11,2,2,1,10,0,9,1,10,1,0,0,17,0,3,2,8,8,0
"COG1312",5,23,6,9,6,0,12,10,12,8,6,1,3,6,9,8,3,14,17,7
"COG1313",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,4,2,2,0,1,2,0,2,1,3,5,7,1,2,4,0,3,3,1
"COG1315",2,7,1,1,0,12,1,1,1,0,3,19,11,1,4,0,16,6,7,1
"COG1316",6,4,7,7,1,1,1,7,5,19,3,2,5,9,1,6,7,9,3,33
"COG1317",6,3,2,2,3,4,0,1,0,0,0,7,5,1,3,0,17,5,1,0
"COG1319",21,52,23,13,27,9,14,19,27,36,27,15,18,24,49,16,20,38,53,31
"COG1320",0,1,0,1,0,3,1,0,0,2,1,2,2,0,1,0,2,1,0,1
"COG1321",8,26,9,11,10,3,12,10,5,12,9,0,11,11,31,14,39,21,14,11
"COG1322",59,54,74,97,63,21,82,84,70,58,48,32,85,70,74,80,38,50,62,86
"COG1324",11,8,11,5,14,1,8,10,4,6,10,7,2,7,13,4,14,3,9,3
"COG1325",1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,0,3,0
"COG1326",0,2,2,0,1,0,0,3,1,0,0,0,0,2,0,1,1,5,2,1
"COG1327",32,23,37,36,24,9,21,28,30,35,21,9,23,21,17,27,8,19,18,40
"COG1328",6,24,1,0,2,3,0,1,0,1,1,2,2,14,25,0,48,2,6,1
"COG1329",22,22,40,13,26,2,29,28,30,27,20,8,25,21,17,37,17,17,17,26
"COG1330",67,15,51,20,46,29,31,31,16,52,80,50,18,16,30,12,27,32,46,38
"COG1331",29,81,29,41,42,9,32,44,44,32,20,5,36,57,65,31,86,44,54,46
"COG1333",44,0,12,8,18,0,8,20,13,24,31,1,9,5,4,11,1,23,22,13
"COG1334",1,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0,1,1,1,0
"COG1335",24,24,24,15,17,22,19,13,18,20,29,28,19,6,17,9,21,36,28,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,7,4,3,13,9,7,10,5,9,11,7,3,4,5,14,9,13,7
"COG1339",4,5,0,1,0,1,0,4,0,1,0,0,0,6,9,0,12,2,2,1
"COG1340",2,4,4,4,3,3,0,2,1,4,3,0,0,12,2,2,0,5,5,0
"COG1341",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1344",28,46,52,49,63,44,43,24,57,67,77,95,45,29,71,40,156,67,66,41
"COG1345",7,6,10,1,8,12,6,1,7,10,23,17,18,5,19,13,36,13,11,13
"COG1346",1,3,0,1,4,7,3,1,0,1,4,15,5,4,0,1,6,3,1,2
"COG1347",10,8,9,26,8,8,20,12,15,5,11,18,13,27,11,27,9,11,7,12
"COG1348",15,1,20,14,30,0,19,14,8,25,34,0,9,1,4,15,0,8,17,20
"COG1349",5,12,0,7,2,17,8,0,12,5,2,36,18,3,6,7,10,14,8,5
"COG1350",12,21,20,15,14,2,8,18,5,28,4,4,9,31,22,17,8,9,4,13
"COG1351",69,77,91,72,124,375,62,68,46,156,55,274,44,58,61,74,54,74,44,59
"COG1352",6,11,4,4,3,34,4,0,1,2,4,40,14,13,9,0,47,26,13,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,56,64,54,69,17,53,50,58,45,50,14,56,31,48,47,51,26,36,56
"COG1355",1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,14,2,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,85,31,43,65,15,24,36,38,56,75,22,32,34,55,40,81,59,64,43
"COG1358",3,6,1,1,1,0,0,4,0,1,1,0,0,7,4,1,6,5,8,0
"COG1359",3,10,7,2,3,3,2,2,3,4,4,1,6,3,5,1,4,3,7,4
"COG1360",20,26,32,31,28,22,26,17,43,27,30,28,40,23,35,47,60,38,26,34
"COG1361",1,17,0,0,0,0,0,2,0,0,0,0,0,7,18,0,33,1,1,1
"COG1362",6,4,5,3,4,4,2,2,1,3,2,2,0,2,6,3,2,6,7,6
"COG1363",10,14,9,18,12,10,13,7,10,6,4,1,3,7,9,11,2,3,16,7
"COG1364",86,54,91,61,63,9,60,70,72,70,66,15,58,39,49,50,25,48,63,47
"COG1366",11,5,3,2,4,12,0,3,4,2,6,13,2,2,5,5,7,6,5,6
"COG1368",12,11,4,7,14,33,5,6,11,7,9,18,14,9,26,14,57,13,15,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,10,3,2,0,1,0,6,4,3,4,0,0,9,11,2,14,11,8,3
"COG1371",2,4,1,0,0,0,0,1,0,1,0,1,0,3,4,0,10,2,2,0
"COG1372",47,26,58,28,121,579,20,47,46,109,70,322,16,8,12,41,7,68,26,37
"COG1373",0,1,0,0,1,2,0,1,1,1,0,5,0,0,2,0,6,6,2,1
"COG1374",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,4,3,21,2,7,6,5,7,13,8,10,9,7,2,13,2,11,10,23
"COG1377",8,8,8,11,8,16,11,11,5,14,18,21,13,4,9,7,20,12,14,11
"COG1378",8,11,2,3,2,1,0,5,0,2,4,0,0,11,12,0,16,10,7,0
"COG1379",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG1381",41,25,32,25,35,10,34,41,40,27,28,18,41,29,34,26,14,25,33,58
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0
"COG1384",56,71,83,56,61,9,81,61,78,58,39,8,62,49,56,68,44,40,44,92
"COG1385",71,27,52,49,61,14,62,55,56,56,67,19,64,41,46,71,41,40,41,76
"COG1386",39,28,46,32,39,7,46,50,44,32,43,18,42,49,42,41,51,41,35,51
"COG1387",4,20,9,5,4,1,3,7,6,2,6,1,0,1,11,3,1,11,21,6
"COG1388",12,2,4,11,9,5,8,7,1,5,8,2,5,10,6,10,4,5,11,12
"COG1389",19,17,12,5,9,1,0,19,2,8,7,0,0,24,18,6,42,17,19,2
"COG1390",2,10,4,0,0,0,0,2,1,3,3,0,0,4,3,0,13,1,4,0
"COG1391",13,26,11,21,14,23,16,9,21,14,11,38,39,12,17,7,39,29,19,20
"COG1392",3,14,4,3,2,5,3,2,6,3,7,3,13,10,29,8,19,3,12,3
"COG1393",13,17,7,13,8,9,10,11,7,6,11,14,16,10,14,12,22,16,12,14
"COG1394",7,10,2,2,2,0,0,1,0,3,1,0,0,11,8,3,26,8,4,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,41,47,47,37,69,51,30,35,46,18,42,44,37,47,46,31,47,29,29
"COG1397",4,4,1,3,1,4,1,4,5,2,3,1,2,2,1,1,2,8,5,4
"COG1398",42,18,22,14,28,42,11,15,26,43,30,42,20,17,16,17,21,28,29,27
"COG1399",4,10,3,6,0,2,2,2,0,6,3,8,7,2,7,1,9,4,5,5
"COG1400",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1401",2,10,0,2,4,3,4,2,1,3,2,3,7,5,3,1,8,13,10,2
"COG1402",39,28,15,7,13,3,16,14,12,26,34,3,11,5,18,9,18,21,30,23
"COG1403",40,22,52,54,41,71,48,42,38,54,37,78,32,36,30,49,13,30,26,32
"COG1404",184,220,147,126,104,184,62,199,117,158,115,179,72,296,206,129,551,258,219,54
"COG1405",28,50,6,9,9,22,2,24,6,15,8,5,4,31,52,13,87,17,19,3
"COG1406",1,0,0,0,0,5,1,0,0,0,0,6,2,2,0,0,12,0,3,0
"COG1407",15,9,3,20,21,1,5,2,16,26,17,8,6,7,5,11,20,9,11,19
"COG1408",3,5,7,16,9,3,15,8,18,9,11,0,7,3,9,3,2,12,5,14
"COG1409",36,47,26,37,26,18,30,33,30,38,33,36,38,39,55,39,71,62,46,37
"COG1410",124,94,78,48,83,26,59,71,71,64,152,39,50,74,85,46,97,80,110,76
"COG1411",1,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,1,2
"COG1412",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1413",49,32,34,13,17,1,19,28,22,41,29,1,16,15,28,16,3,38,36,54
"COG1414",5,10,5,5,4,10,10,3,9,8,14,44,18,11,17,13,14,26,15,11
"COG1415",0,3,0,2,1,0,0,0,0,2,0,0,0,1,4,0,1,2,0,1
"COG1416",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",6,23,2,3,4,3,5,8,5,2,11,3,13,6,13,4,18,10,20,10
"COG1419",4,9,8,1,6,15,6,0,5,6,7,14,6,7,7,1,26,10,9,2
"COG1420",10,16,11,12,14,4,14,11,19,18,11,1,23,8,24,15,12,14,21,28
"COG1422",3,1,0,1,1,0,0,3,1,2,2,0,0,14,11,4,14,5,4,0
"COG1426",8,14,3,5,3,12,3,3,5,4,3,15,9,6,10,6,7,12,7,9
"COG1427",5,7,2,3,1,2,0,4,2,2,3,0,1,3,5,3,2,5,5,5
"COG1428",18,14,12,30,15,24,30,28,25,16,19,3,25,14,23,24,7,9,11,19
"COG1429",175,22,129,77,145,16,81,91,84,109,299,7,53,9,27,58,13,74,98,95
"COG1430",12,15,26,24,35,97,12,10,16,48,7,65,21,16,16,25,20,14,8,11
"COG1431",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1432",10,15,1,2,5,6,9,5,3,2,3,17,9,11,9,1,18,20,18,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,11,16,10,11,7,19,5,14,14,8,10,21,7,14,18,20,15,15,12
"COG1435",11,17,12,22,15,23,25,31,21,18,12,17,14,33,14,21,20,19,15,26
"COG1436",2,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,7,3,0
"COG1437",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG1438",1,2,3,5,2,0,3,2,3,4,1,6,1,3,2,2,7,2,2,5
"COG1439",4,4,0,1,0,1,0,2,0,1,0,0,0,5,4,2,17,3,2,1
"COG1441",4,2,2,0,0,0,0,3,0,3,0,0,0,2,2,0,2,2,1,0
"COG1442",1,2,5,6,3,2,2,5,3,5,0,3,0,3,1,4,1,3,4,6
"COG1443",10,9,7,4,1,1,7,6,9,2,11,1,10,8,5,7,6,9,9,12
"COG1444",7,5,0,2,2,8,3,1,1,1,4,29,7,5,4,0,5,10,3,1
"COG1445",0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,0,0,0,0,0
"COG1446",8,18,16,23,10,13,16,23,15,14,16,11,16,26,27,28,15,18,20,15
"COG1448",6,4,6,12,13,14,7,9,14,9,24,18,18,6,5,7,5,10,5,12
"COG1449",3,2,17,16,8,11,7,12,5,25,5,3,2,4,9,24,2,9,4,11
"COG1450",27,40,20,30,19,25,23,19,41,22,14,62,41,38,36,30,69,31,31,25
"COG1451",2,3,7,9,2,7,6,3,4,7,3,21,10,5,16,9,24,14,10,10
"COG1452",51,79,52,65,64,31,107,68,87,45,47,64,91,53,56,65,60,34,60,63
"COG1453",34,3,42,14,39,3,22,25,21,31,77,1,19,0,4,13,1,25,24,27
"COG1454",64,95,81,72,66,26,93,81,90,78,64,48,74,97,70,74,69,73,59,59
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",1,2,0,1,1,8,1,0,0,2,1,6,3,4,2,0,12,5,0,2
"COG1459",30,43,26,42,21,30,44,27,37,37,30,38,37,48,42,31,69,61,39,39
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1461",2,21,2,1,3,0,0,3,1,2,0,1,2,12,8,0,5,17,21,3
"COG1462",11,3,10,8,17,269,16,8,20,24,4,66,19,5,7,15,9,20,9,5
"COG1463",20,8,15,17,20,8,13,14,5,14,22,14,12,2,5,3,15,20,20,19
"COG1464",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,2,0
"COG1465",7,6,1,2,1,1,0,5,3,2,4,0,0,11,16,1,23,3,9,0
"COG1466",67,46,65,51,53,13,64,67,69,56,67,18,72,35,50,51,29,41,59,47
"COG1467",18,21,3,6,4,2,0,6,2,2,6,0,0,8,20,4,43,6,7,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",5,5,7,4,3,6,11,3,3,10,5,20,14,5,12,4,16,8,6,2
"COG1470",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1471",12,7,2,0,0,0,0,2,0,0,2,0,0,6,6,2,16,6,5,0
"COG1472",94,68,81,116,79,66,139,128,148,77,112,97,159,153,103,137,101,112,94,149
"COG1473",57,77,46,75,55,12,67,63,67,55,117,47,78,117,96,106,48,73,88,108
"COG1474",12,19,7,8,8,1,0,14,2,14,1,0,0,12,24,1,20,11,15,1
"COG1475",53,62,62,59,63,319,73,60,57,52,42,309,65,81,64,62,56,73,43,68
"COG1476",3,0,3,1,0,1,2,5,2,6,2,3,9,5,4,2,4,3,2,7
"COG1477",18,20,21,25,23,15,27,23,30,12,18,20,19,17,23,18,21,23,20,9
"COG1478",12,24,6,8,5,1,9,6,3,6,4,1,3,14,14,7,30,8,9,3
"COG1479",5,8,4,3,7,20,3,4,1,5,2,20,7,7,5,8,9,15,8,3
"COG1480",42,20,35,31,40,9,27,37,29,34,41,4,21,29,13,22,27,26,32,34
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",3,4,2,5,4,3,2,0,5,3,1,0,10,1,2,3,5,5,4,3
"COG1483",1,6,1,0,0,0,0,0,0,0,2,6,3,0,3,0,5,11,2,0
"COG1484",7,22,4,3,10,26,12,2,3,1,6,61,9,16,15,0,19,29,24,2
"COG1485",35,10,33,40,43,16,51,41,54,36,33,27,49,20,24,49,16,15,25,38
"COG1486",9,16,22,12,12,1,7,14,5,22,11,0,4,6,13,16,1,8,7,18
"COG1487",1,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG1488",6,24,9,13,12,3,14,8,8,21,9,4,11,7,6,14,2,6,16,10
"COG1489",34,15,31,25,26,8,34,32,29,25,30,14,36,23,17,16,19,21,24,18
"COG1490",15,14,10,8,12,3,8,15,13,11,9,8,12,11,7,17,6,13,14,19
"COG1491",2,6,2,1,1,0,0,5,0,1,2,0,0,8,7,1,12,4,4,0
"COG1492",20,15,21,15,22,8,17,18,12,24,50,2,17,8,11,18,28,19,20,28
"COG1493",2,3,4,3,0,4,2,3,4,4,1,0,0,1,1,3,0,3,3,3
"COG1494",43,28,44,31,29,4,34,45,37,28,47,3,33,31,21,29,25,28,33,40
"COG1495",7,17,9,11,15,12,10,15,6,12,13,13,19,13,11,14,11,6,16,14
"COG1496",30,32,44,28,44,9,34,40,24,35,29,19,26,17,16,24,20,13,20,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,10,2,3,2,1,0,5,3,3,0,0,0,13,12,5,29,6,9,0
"COG1499",4,7,5,4,2,2,0,5,0,3,2,0,0,5,3,3,2,5,10,1
"COG1500",7,9,1,0,1,1,0,1,3,4,3,0,0,9,5,1,22,5,8,0
"COG1501",12,2,5,4,3,18,3,2,3,7,5,37,11,4,10,2,9,18,2,1
"COG1502",15,15,3,7,12,30,12,6,5,9,9,52,16,5,13,9,35,31,14,17
"COG1503",8,11,5,2,3,1,0,9,0,6,1,1,0,16,28,1,27,7,7,0
"COG1505",15,16,11,17,10,14,19,22,33,11,34,21,32,29,19,29,22,25,21,23
"COG1506",114,158,113,115,107,74,115,140,77,104,137,195,156,147,149,129,132,126,163,115
"COG1507",0,0,5,5,3,0,2,2,2,1,1,1,0,0,3,4,2,2,0,1
"COG1508",14,34,18,25,23,16,27,15,31,22,37,39,42,35,54,40,42,26,36,37
"COG1509",7,17,2,2,6,9,2,5,2,2,2,28,6,16,13,4,53,9,13,4
"COG1510",0,2,0,3,0,1,3,1,1,1,2,6,1,1,3,0,0,1,2,1
"COG1511",0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,4,1,0
"COG1512",2,5,0,1,1,12,1,1,1,4,2,0,4,1,2,0,25,3,2,12
"COG1513",10,0,0,0,2,3,1,1,0,7,2,5,2,0,1,1,1,2,3,3
"COG1514",4,19,2,0,1,6,3,2,0,0,1,13,0,9,12,1,25,5,10,0
"COG1515",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,2
"COG1516",3,2,4,2,5,4,0,1,1,2,1,11,1,2,2,0,8,4,4,1
"COG1518",0,4,1,0,0,8,0,0,0,0,1,1,2,3,1,0,5,1,3,0
"COG1519",62,53,46,72,59,27,101,74,70,54,57,44,99,52,63,90,36,37,54,81
"COG1520",52,108,55,76,58,23,83,75,59,57,39,32,66,56,66,73,34,70,75,54
"COG1521",38,32,47,34,37,15,35,29,36,46,46,27,44,29,25,49,26,24,43,36
"COG1522",33,78,24,30,15,26,34,37,42,31,27,40,48,59,81,39,156,34,51,36
"COG1523",55,15,29,30,35,26,16,25,32,31,53,55,26,23,9,16,20,46,27,30
"COG1524",34,35,19,33,27,13,27,31,23,28,17,29,18,30,42,33,26,33,26,32
"COG1525",28,22,23,22,19,68,38,30,17,46,12,72,30,22,17,27,11,27,15,30
"COG1526",20,24,27,30,13,6,9,21,30,20,21,11,30,24,33,27,17,14,18,27
"COG1527",8,14,4,2,6,1,0,7,2,1,2,1,0,14,17,3,48,9,3,0
"COG1528",21,3,7,5,8,0,9,8,11,7,12,0,4,1,4,9,1,3,8,3
"COG1529",102,288,114,70,80,26,41,108,65,140,101,121,53,113,201,51,106,203,239,124
"COG1530",65,66,89,88,80,29,105,88,95,77,111,71,129,100,127,135,80,99,115,149
"COG1533",7,18,3,5,10,24,5,4,7,15,3,9,3,11,20,9,22,13,10,11
"COG1534",1,1,0,2,2,2,1,0,2,1,0,7,2,1,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,17,12,18,17,16,13,12,8,15,16,18,8,13,25,4,32,19,20,18
"COG1537",11,15,5,0,1,2,0,7,2,4,0,0,0,7,11,2,24,5,5,1
"COG1538",111,95,115,126,116,106,120,114,125,102,129,191,161,124,92,113,141,121,99,100
"COG1539",24,23,20,33,24,7,29,18,30,14,33,21,20,15,21,27,4,20,23,25
"COG1540",18,19,33,19,32,12,20,26,20,22,11,15,23,30,22,18,15,20,14,19
"COG1541",12,20,15,21,14,20,9,7,15,13,15,28,13,4,26,19,16,11,13,10
"COG1543",30,0,17,16,25,1,8,11,11,12,26,0,7,0,3,11,0,7,14,12
"COG1544",12,1,14,8,17,3,2,14,9,17,15,3,9,0,8,6,13,11,9,16
"COG1545",9,21,8,5,3,5,6,10,9,5,7,2,5,18,6,7,5,14,32,13
"COG1546",27,25,32,37,33,9,19,28,30,30,38,16,39,35,44,35,24,38,45,51
"COG1547",6,4,4,3,5,1,2,7,2,2,10,0,3,1,2,2,2,0,6,4
"COG1548",0,2,0,2,2,0,1,0,1,2,5,0,3,2,2,0,0,2,2,1
"COG1549",9,6,4,6,6,1,0,6,1,4,5,0,0,15,7,5,0,10,12,0
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,4,1,0,2,2,2,3,3,1,2,9,3,2,4,0,5,1,2,3
"COG1552",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG1553",1,7,1,2,1,0,0,2,1,2,2,10,2,1,6,2,1,4,3,0
"COG1554",1,1,2,2,1,2,4,1,5,1,6,0,18,2,1,9,5,8,3,7
"COG1555",3,1,1,2,3,1,0,1,2,3,8,0,2,0,0,1,1,4,3,2
"COG1556",0,7,0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,2,1,0
"COG1558",1,3,6,7,5,4,2,1,5,6,1,9,4,2,4,4,5,8,5,6
"COG1559",20,19,21,35,22,15,24,26,34,23,29,26,33,34,31,36,20,21,18,27
"COG1560",53,46,56,64,70,24,55,62,77,52,34,31,80,66,66,61,39,44,43,62
"COG1561",16,13,10,29,9,11,23,13,18,12,12,20,33,12,19,25,25,13,17,17
"COG1562",54,40,77,64,54,22,48,60,58,66,59,12,37,56,36,58,19,49,61,60
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1564",4,12,12,5,9,1,4,7,6,7,2,0,0,6,3,10,5,8,11,4
"COG1565",56,28,65,39,59,8,54,64,54,69,63,12,56,24,40,60,14,34,45,74
"COG1566",5,7,5,2,9,15,6,1,6,3,4,25,10,1,5,2,16,11,5,8
"COG1568",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1570",53,45,34,43,24,13,36,38,41,45,27,22,41,48,43,46,43,41,46,48
"COG1571",15,24,3,4,3,0,0,7,1,5,2,3,0,14,23,1,31,3,9,0
"COG1572",3,6,4,0,3,2,0,10,0,1,1,0,0,1,4,0,0,4,7,0
"COG1573",56,65,72,58,52,18,63,52,56,49,41,28,60,60,55,62,44,47,55,61
"COG1574",24,63,18,29,15,16,25,34,25,27,29,25,33,72,70,42,54,46,37,32
"COG1575",42,26,35,28,26,5,22,33,24,40,33,5,18,30,39,23,35,22,30,31
"COG1576",20,9,18,20,18,5,11,20,22,31,36,9,16,13,17,12,16,12,13,22
"COG1577",4,9,2,2,2,0,1,4,1,5,5,0,0,14,13,2,27,6,14,3
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1579",4,4,3,4,1,2,5,1,2,5,4,1,3,5,8,4,5,6,10,2
"COG1580",1,3,1,1,2,8,2,0,2,0,1,15,5,1,2,0,9,3,1,0
"COG1581",0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,1,0,0,1,0,0,3,1,1,3,0,0,0,1,0
"COG1586",20,7,29,23,30,79,16,27,14,43,23,17,27,29,18,31,6,26,23,19
"COG1587",42,51,48,41,40,8,27,41,46,31,57,26,43,29,41,30,39,27,37,42
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",22,11,16,16,18,9,12,9,12,13,27,11,13,5,16,18,8,9,16,18
"COG1590",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1592",4,5,9,3,6,0,1,6,7,17,4,1,16,13,9,14,1,3,2,9
"COG1593",86,80,89,110,111,50,142,103,106,108,98,58,82,113,84,122,54,96,73,106
"COG1594",8,9,4,3,4,6,1,9,5,10,1,2,2,4,4,4,10,2,4,1
"COG1595",26,57,26,41,32,78,38,36,49,37,33,118,68,53,33,51,88,65,64,51
"COG1596",39,25,20,49,24,24,45,32,34,17,26,55,45,33,29,47,23,45,30,28
"COG1597",24,22,15,20,16,16,18,20,11,16,9,23,11,22,46,14,46,44,29,33
"COG1598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",7,25,6,1,6,2,0,7,1,10,5,1,0,19,28,6,54,11,10,0
"COG1600",44,54,40,42,30,21,26,40,24,44,47,23,20,38,38,35,35,23,56,44
"COG1601",2,1,3,2,4,1,0,6,2,3,0,0,0,3,4,1,12,0,4,0
"COG1602",9,17,0,0,0,0,0,2,0,0,0,1,0,11,11,0,39,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
