"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG1363",12,8,13,12,11,9,16,23,8,16,12,3,23,17,10,5,5,7,3,11
"COG1364",53,60,45,52,80,28,67,55,81,65,21,19,51,37,81,41,61,80,66,75
"COG1366",3,5,6,3,3,5,5,3,10,4,8,3,1,5,1,7,2,5,11,5
"COG1368",10,10,13,23,6,31,9,9,2,9,34,24,6,31,8,5,9,8,11,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",3,3,9,21,5,0,13,4,12,5,0,2,15,12,5,17,1,7,4,1
"COG1371",0,0,0,8,0,0,0,0,1,1,0,0,2,3,0,0,1,1,0,0
"COG1372",58,82,13,5,56,343,61,22,52,46,125,852,15,13,12,34,89,57,38,22
"COG1373",0,1,1,1,0,4,0,1,0,0,14,10,1,2,1,3,0,2,1,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,5,3,6,2,21,1,6,6,17,25,3,6,11,4,2,3,5,2,0
"COG1377",10,8,3,9,2,32,11,7,4,8,28,11,10,7,2,4,13,11,11,7
"COG1378",3,2,3,12,2,0,7,3,6,1,0,0,11,5,1,8,5,1,7,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1380",1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1381",21,21,16,22,25,5,23,24,26,24,10,10,28,29,29,26,36,43,41,55
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,4,1,0,0,2,2,0,0,0,0,0,0,2,2,1,0,0,0
"COG1384",61,62,80,71,64,27,60,63,76,59,28,14,59,34,65,58,63,63,79,87
"COG1385",61,63,46,32,50,22,63,66,54,43,29,13,52,33,59,47,56,54,60,53
"COG1386",41,38,51,40,39,18,42,40,44,41,19,16,33,26,44,47,34,44,49,48
"COG1387",4,4,7,30,3,3,7,4,7,5,10,1,16,14,2,7,3,2,6,6
"COG1388",5,4,6,7,7,2,4,5,6,13,2,6,5,11,7,8,4,4,7,6
"COG1389",6,5,19,47,6,1,5,7,20,13,1,4,20,19,3,22,7,4,9,1
"COG1390",1,0,3,10,0,0,2,2,5,1,0,1,7,5,1,5,0,1,4,1
"COG1391",17,19,12,25,9,74,4,24,8,14,76,23,15,32,12,4,12,7,4,8
"COG1392",4,6,11,10,2,4,4,7,8,7,9,5,9,15,5,4,3,3,9,5
"COG1393",10,8,17,10,7,11,10,11,17,9,20,11,3,14,12,4,10,11,9,9
"COG1394",2,1,5,16,2,0,2,2,3,2,1,0,9,3,2,3,2,1,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,44,39,20,36,87,41,49,41,37,90,56,31,35,37,50,28,41,38,61
"COG1397",1,1,2,7,2,12,0,3,2,1,12,1,7,7,6,1,3,3,0,2
"COG1398",29,19,4,18,35,28,18,24,19,38,35,36,20,19,16,15,36,35,18,10
"COG1399",3,2,5,7,3,6,2,1,7,12,7,4,8,10,6,3,3,1,0,2
"COG1400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,5,6,7,5,8,3,6,7,19,10,5,3,10,5,0,5,8,1
"COG1402",18,15,10,31,22,23,15,13,21,26,11,6,28,30,11,14,22,19,11,15
"COG1403",44,40,43,36,56,39,45,40,42,33,35,115,37,20,42,39,32,33,59,52
"COG1404",113,85,210,307,103,105,183,148,158,181,139,160,334,182,193,216,94,118,153,53
"COG1405",17,9,29,77,11,0,7,12,18,11,0,11,33,34,15,17,9,8,9,1
"COG1406",1,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG1407",16,15,1,16,15,13,11,13,12,13,3,3,4,2,0,6,6,15,0,9
"COG1408",12,5,8,3,11,5,6,12,7,4,17,2,6,10,8,12,8,11,11,14
"COG1409",22,22,32,39,28,47,32,51,25,43,56,27,44,55,35,35,46,39,31,25
"COG1410",69,95,51,100,68,77,54,61,130,77,90,24,82,100,64,53,95,74,59,41
"COG1411",2,2,0,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,1,0
"COG1412",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1413",27,20,12,26,14,43,21,17,34,34,3,2,26,27,13,12,30,21,31,7
"COG1414",15,5,6,6,7,25,9,5,13,6,36,20,15,16,7,5,12,8,11,11
"COG1415",0,0,0,1,0,0,1,0,2,3,0,0,0,2,3,0,0,1,1,0
"COG1416",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG1418",10,1,8,19,5,8,11,3,9,7,12,0,23,26,16,2,7,11,4,5
"COG1419",5,3,1,6,7,27,2,4,0,4,25,16,8,17,5,0,6,2,2,6
"COG1420",9,11,14,19,11,23,8,18,10,14,24,3,14,18,15,6,12,11,11,10
"COG1422",0,0,3,5,1,0,2,1,0,2,0,0,9,4,2,1,0,1,1,0
"COG1426",4,3,4,9,9,4,4,4,1,4,8,4,12,8,5,3,1,6,4,6
"COG1427",2,1,4,1,1,2,4,2,6,0,2,1,9,16,4,4,0,4,3,0
"COG1428",10,6,23,13,21,5,22,25,7,18,12,17,12,19,21,30,8,12,15,15
"COG1429",96,191,25,14,83,21,114,80,171,117,26,13,32,29,18,42,139,114,63,80
"COG1430",28,37,6,12,14,33,13,12,10,11,16,198,8,7,18,18,8,19,11,11
"COG1431",0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1432",2,1,3,11,4,11,4,2,1,5,15,13,9,24,12,7,10,2,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,7,12,8,8,6,5,15,16,11,16,5,7,14,6,9,13,14,7,8
"COG1435",23,11,23,6,19,12,26,25,30,21,7,27,16,27,24,20,18,15,7,12
"COG1436",0,0,1,1,1,0,2,2,1,0,0,1,10,1,2,4,0,2,1,0
"COG1437",0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG1438",5,5,2,0,4,1,1,3,3,2,1,4,3,5,5,0,1,2,1,2
"COG1439",0,1,4,8,1,0,3,0,3,2,0,2,8,4,1,3,1,0,0,1
"COG1441",1,0,0,5,0,0,0,0,4,3,0,0,1,1,0,0,0,1,1,0
"COG1442",4,3,0,1,1,2,3,3,1,6,0,3,4,0,3,5,2,2,2,0
"COG1443",4,2,5,13,3,1,4,4,2,4,3,0,12,13,4,3,9,4,7,4
"COG1444",1,2,1,3,0,6,1,0,1,1,1,3,0,4,4,0,0,0,0,0
"COG1445",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",12,11,21,31,13,22,24,24,21,21,14,9,20,44,27,19,9,22,15,13
"COG1448",4,6,5,2,5,12,6,9,9,9,17,11,8,7,6,3,8,10,8,7
"COG1449",27,18,9,5,10,15,21,26,14,18,4,16,9,4,4,18,3,11,7,6
"COG1450",25,17,26,37,31,93,24,38,20,31,72,27,27,37,42,43,31,20,20,45
"COG1451",7,13,8,7,13,16,8,9,8,8,16,7,5,11,8,10,7,11,6,9
"COG1452",66,74,83,58,87,47,54,70,77,93,42,51,53,54,94,89,60,77,75,128
"COG1453",29,53,3,9,24,0,25,14,37,28,0,0,11,7,1,11,20,18,14,7
"COG1454",54,92,86,78,82,65,55,67,78,63,81,36,77,71,78,65,72,83,74,84
"COG1455",0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",1,0,0,4,1,8,2,4,1,1,10,12,1,4,2,1,2,0,2,0
"COG1459",44,27,30,35,41,83,48,29,46,44,76,32,34,41,55,47,35,41,35,45
"COG1460",1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1461",4,0,5,16,5,0,2,1,7,4,0,0,27,15,17,3,7,4,5,1
"COG1462",10,7,3,4,6,63,6,9,2,3,66,135,2,5,9,8,17,9,4,1
"COG1463",15,25,4,6,16,22,14,8,13,23,13,8,13,8,5,6,12,7,11,10
"COG1464",0,2,0,0,1,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1465",2,2,9,24,1,0,6,1,6,0,0,0,10,8,3,5,3,2,3,0
"COG1466",46,55,68,39,72,22,64,50,41,57,33,25,45,41,44,49,60,54,68,66
"COG1467",2,3,12,28,2,0,13,6,3,1,0,7,7,12,6,7,3,2,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,3,4,6,4,18,6,7,4,5,4,13,4,10,4,1,3,3,3,1
"COG1470",0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1471",1,1,3,7,2,0,8,1,2,3,0,0,9,5,1,5,1,2,5,0
"COG1472",121,109,135,86,129,111,111,141,101,123,59,56,80,110,123,135,110,116,133,153
"COG1473",64,72,81,102,98,65,107,103,78,95,76,20,92,107,90,88,81,83,89,86
"COG1474",1,8,16,38,3,0,11,12,18,9,0,6,33,18,2,12,10,4,7,1
"COG1475",59,76,59,58,68,176,66,67,51,62,145,295,73,53,87,71,59,73,70,65
"COG1476",7,1,12,2,4,10,8,2,2,1,5,0,4,4,3,4,2,0,1,1
"COG1477",28,18,25,25,18,38,19,27,24,27,32,12,22,28,29,43,19,22,15,31
"COG1478",15,4,12,38,5,2,4,6,5,11,5,1,19,25,9,6,13,8,9,3
"COG1479",3,2,2,7,2,23,7,7,10,12,22,23,4,2,10,10,1,2,9,5
"COG1480",34,44,13,20,38,8,36,25,45,37,14,6,17,26,28,35,49,40,39,14
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",4,0,2,5,3,2,0,2,0,2,8,0,8,2,3,2,1,1,1,1
"COG1483",0,0,1,0,0,4,1,1,0,2,7,1,0,4,3,0,0,2,0,0
"COG1484",5,7,2,15,1,29,2,2,0,3,62,56,18,15,22,1,5,2,5,1
"COG1485",57,43,49,18,50,24,30,39,30,22,23,24,21,11,37,47,31,35,27,59
"COG1486",11,23,13,9,5,3,12,9,22,11,2,1,20,11,13,15,4,14,19,18
"COG1487",0,0,0,1,0,5,2,0,0,0,7,2,1,0,0,4,0,0,0,0
"COG1488",15,9,6,16,13,11,10,5,10,6,1,3,13,11,7,7,9,10,2,3
"COG1489",31,29,18,19,26,9,26,20,35,20,18,11,19,23,23,21,23,27,23,30
"COG1490",15,6,18,23,14,7,7,16,10,16,10,8,13,16,17,17,11,7,10,4
"COG1491",5,1,5,12,0,0,6,2,4,2,0,0,12,7,0,7,2,2,2,1
"COG1492",18,24,5,19,18,18,23,18,27,27,13,4,26,7,4,10,32,20,15,16
"COG1493",3,1,1,3,4,4,3,6,1,1,3,0,5,2,0,0,0,2,1,1
"COG1494",31,63,37,26,39,15,49,43,43,46,9,9,30,20,40,44,41,37,46,33
"COG1495",17,22,14,10,19,12,8,11,9,10,15,5,9,5,18,15,11,15,19,17
"COG1496",35,52,30,19,40,15,35,36,39,35,17,12,14,17,49,52,39,45,48,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",2,1,6,32,2,0,7,2,14,6,0,1,18,8,3,7,7,1,12,0
"COG1499",4,1,4,10,1,0,2,4,4,4,0,2,6,6,5,6,1,4,6,0
"COG1500",2,0,6,11,4,0,1,4,2,3,0,0,8,7,2,5,2,1,2,0
"COG1501",1,2,9,8,1,11,2,4,6,2,11,2,2,2,0,1,1,2,6,3
"COG1502",7,6,8,13,3,51,10,10,4,12,56,32,10,18,7,7,6,5,2,2
"COG1503",2,5,10,21,2,0,9,2,8,10,0,3,10,13,3,6,2,2,8,0
"COG1505",23,7,27,13,16,17,26,25,14,21,19,17,20,23,32,45,14,21,35,23
"COG1506",132,93,111,171,121,157,145,129,114,129,140,91,116,199,147,189,99,111,129,91
"COG1507",4,3,0,0,0,3,2,5,3,2,4,1,0,3,2,3,0,4,4,0
"COG1508",47,28,47,38,33,40,33,42,27,49,46,28,35,27,37,50,26,32,27,37
"COG1509",4,6,2,25,6,17,3,1,4,8,23,30,15,24,7,2,15,2,2,3
"COG1510",0,1,0,0,0,0,3,1,1,0,1,2,0,1,1,0,0,2,1,0
"COG1511",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG1512",4,1,2,2,0,7,2,1,1,7,8,0,0,7,0,1,1,3,0,1
"COG1513",4,1,0,2,1,1,0,0,1,1,1,3,1,0,1,0,2,2,2,3
"COG1514",0,2,5,19,4,11,1,1,3,2,3,6,9,15,11,5,3,3,4,0
"COG1515",1,0,0,0,0,3,0,0,0,0,0,1,4,1,1,1,1,0,0,0
"COG1516",5,0,0,2,3,4,1,0,1,0,11,9,4,3,0,0,4,0,3,1
"COG1518",0,0,0,0,0,2,1,1,0,0,4,1,0,1,0,0,0,0,0,0
"COG1519",80,52,79,53,84,20,69,89,67,62,35,27,43,42,88,92,52,75,93,87
"COG1520",55,48,75,87,53,93,57,54,53,74,61,20,82,87,60,59,59,61,49,69
"COG1521",57,38,36,34,44,11,40,50,40,40,19,18,29,29,41,38,53,55,51,45
"COG1522",32,33,54,84,20,51,37,26,23,20,90,34,55,63,24,36,34,23,20,20
"COG1523",30,48,13,5,36,19,27,19,37,37,9,24,11,13,11,18,28,28,18,28
"COG1524",34,20,31,44,25,18,43,30,37,39,19,5,26,46,38,40,22,22,28,24
"COG1525",30,19,24,12,21,64,23,23,16,14,30,56,14,17,9,15,18,16,12,18
"COG1526",26,13,31,24,20,14,11,22,21,14,3,7,13,20,6,7,9,7,14,4
"COG1527",1,1,7,25,1,0,8,7,9,1,0,0,23,9,4,3,5,1,2,0
"COG1528",6,10,4,4,5,0,5,4,8,18,2,1,6,0,1,1,8,6,10,3
"COG1529",80,105,112,330,93,98,55,62,99,98,128,37,362,340,154,47,213,65,116,56
"COG1530",118,109,131,70,115,81,114,123,115,119,87,52,84,87,115,145,131,131,141,147
"COG1533",10,9,6,16,6,35,7,10,2,3,18,32,10,30,11,8,13,8,11,11
"COG1534",1,0,2,0,0,2,0,1,0,1,6,2,1,0,3,1,2,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",21,11,12,19,11,27,11,15,14,14,31,17,30,24,20,14,19,16,14,12
"COG1537",2,2,6,22,4,0,11,6,5,5,0,0,17,17,3,3,7,4,6,0
"COG1538",112,119,108,107,139,237,138,113,120,131,232,133,82,73,133,126,117,131,124,123
"COG1539",22,24,26,15,23,8,21,26,33,26,12,12,21,20,18,29,20,21,28,32
"COG1540",18,16,31,24,21,19,25,30,30,23,0,13,7,16,13,16,16,11,16,22
"COG1541",11,14,8,19,14,33,14,12,5,11,36,96,32,46,10,9,13,14,12,11
"COG1543",15,34,1,0,18,0,14,10,16,24,0,1,3,0,3,11,18,18,13,7
"COG1544",9,14,3,2,9,9,6,6,13,19,8,1,5,1,1,4,10,2,7,7
"COG1545",4,4,7,15,5,10,4,9,9,9,43,1,30,21,21,6,13,4,9,1
"COG1546",50,37,43,46,50,21,40,36,53,52,33,12,46,49,39,57,39,42,50,48
"COG1547",1,2,1,1,5,0,8,3,5,7,0,0,2,4,3,5,9,6,10,2
"COG1548",2,3,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,0,1,1
"COG1549",7,3,5,14,4,0,8,2,7,7,0,1,9,6,7,9,2,2,3,0
"COG1550",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1551",0,0,3,4,1,6,1,1,1,1,17,0,2,1,0,0,3,1,0,3
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,2,1,0,2,2,4,4,2,1,1,0,1,1,2,1,0
"COG1554",4,3,2,5,1,3,1,2,0,1,1,5,0,1,1,4,2,1,4,2
"COG1555",2,1,0,4,0,3,1,0,1,2,17,2,3,4,0,0,2,2,0,0
"COG1556",0,0,0,5,0,4,0,1,1,0,8,0,2,5,0,0,0,1,0,0
"COG1558",1,2,0,2,5,6,2,2,1,1,14,3,3,3,1,1,2,1,2,5
"COG1559",50,28,37,19,37,33,31,42,26,31,34,15,29,42,45,39,27,29,29,31
"COG1560",70,59,70,48,64,33,70,75,51,64,38,24,50,52,85,96,70,48,69,85
"COG1561",15,9,24,13,23,23,20,28,13,19,28,6,18,30,26,19,16,9,15,19
"COG1562",49,80,53,59,65,25,76,67,75,47,19,29,63,26,57,67,75,58,69,48
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,8,11,6,14,1,7,7,7,6,0,4,5,12,22,16,9,5,11,4
"COG1565",55,73,49,45,50,14,52,52,54,43,15,8,53,35,64,47,54,58,57,60
"COG1566",4,9,3,5,4,24,5,1,3,8,39,23,12,6,2,2,6,4,3,6
"COG1568",1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",42,43,47,45,37,29,35,41,25,55,31,13,42,56,55,55,42,30,49,53
"COG1571",2,1,5,35,3,0,5,2,6,3,0,2,18,8,2,4,8,3,4,1
"COG1572",0,2,2,8,1,0,6,1,7,3,0,2,9,2,2,8,0,3,1,0
"COG1573",37,35,41,39,43,32,34,36,36,33,56,25,46,46,53,62,59,63,72,63
"COG1574",23,18,48,82,19,33,18,25,17,24,51,17,52,112,50,25,27,14,45,24
"COG1575",28,31,18,31,32,4,32,31,35,33,14,7,29,25,40,31,26,23,16,9
"COG1576",18,22,17,13,10,12,18,17,12,16,17,4,14,15,12,21,16,8,18,12
"COG1577",3,1,7,17,2,0,12,5,4,2,0,0,18,12,4,2,4,1,5,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,12,12,1,1,8,5,5,1,5,4,15,14,9,14,2,2,8,3
"COG1580",1,0,0,3,0,7,1,0,0,2,7,6,0,6,2,0,0,0,1,0
"COG1581",0,0,2,9,0,0,1,1,0,0,0,0,1,4,1,0,2,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,0,5,0,0,0,0,4,0,0,2,0,0,2,0,0,0
"COG1586",19,38,20,18,23,5,36,26,28,27,24,112,14,7,23,28,32,40,38,23
"COG1587",34,51,30,45,38,23,41,33,31,32,18,14,32,46,28,28,57,45,37,35
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,19,12,9,17,17,10,5,10,16,21,4,7,15,10,14,16,15,17,8
"COG1590",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,1,5,2,5,5,0,3,9,2,2,3,7,8,1,1,10,3,2,4
"COG1593",86,88,108,78,115,112,87,115,90,88,173,44,92,89,83,90,127,123,99,136
"COG1594",3,2,6,17,1,0,0,2,8,3,0,5,9,2,2,2,2,2,4,0
"COG1595",50,24,35,67,42,195,37,37,28,52,163,103,45,57,52,38,32,40,22,26
"COG1596",29,23,21,26,29,24,49,39,22,38,39,23,13,25,44,66,20,39,35,47
"COG1597",15,11,20,35,48,19,16,10,17,16,18,13,29,41,21,25,34,15,22,7
"COG1598",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1599",1,3,16,43,7,0,8,8,7,7,0,0,28,20,10,9,2,6,6,1
"COG1600",32,38,38,50,34,24,28,34,38,31,24,21,42,62,35,28,37,31,44,28
"COG1601",0,0,5,14,1,0,5,0,2,4,0,0,6,4,4,1,2,1,2,0
"COG1602",0,0,2,16,1,0,0,0,0,0,0,0,6,9,2,0,1,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,8,25,16,12,19,21,15,9,15,28,17,8,18,14,15,12,8,17,25
"COG1606",17,12,4,10,7,5,12,7,12,10,0,0,16,14,7,4,21,13,18,2
"COG1607",2,5,8,16,7,13,8,8,6,7,15,27,13,13,13,14,4,3,4,8
"COG1608",1,0,5,18,0,0,4,4,7,1,0,0,11,7,2,4,4,0,4,0
"COG1609",34,21,53,33,19,124,22,43,9,20,73,45,26,31,34,28,32,31,16,21
"COG1610",27,21,22,27,29,14,24,34,22,38,14,14,30,21,41,32,21,34,41,43
"COG1611",37,33,23,34,24,33,32,27,33,35,46,23,24,55,34,41,34,23,30,23
"COG1612",78,57,60,48,70,22,71,63,74,67,32,18,60,47,80,101,66,75,72,98
"COG1613",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1615",17,14,13,41,11,0,6,10,11,16,3,9,35,57,28,11,17,6,16,8
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,1,6,1,0,5,3,4,3,0,1,4,4,1,2,1,1,0,1
"COG1619",23,19,5,3,15,3,6,14,18,15,9,2,8,13,10,10,23,21,12,11
"COG1620",1,4,0,7,2,4,0,4,1,6,6,16,4,12,4,2,8,1,1,7
"COG1621",2,5,2,19,10,2,2,3,2,5,3,3,10,6,11,1,8,7,6,8
"COG1622",92,86,87,80,78,32,98,86,75,90,56,47,84,75,93,91,80,82,93,82
"COG1623",17,10,5,3,7,0,5,9,6,6,0,2,1,0,7,6,4,2,3,0
"COG1624",19,22,12,13,17,5,20,20,12,19,4,3,8,9,7,15,9,11,9,7
"COG1625",17,29,6,4,18,0,15,11,23,17,0,0,7,20,11,5,28,19,17,6
"COG1626",1,0,2,10,2,1,0,1,4,2,5,7,1,13,3,4,1,2,2,1
"COG1628",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1629",503,307,644,486,563,1358,561,594,404,516,1864,591,404,413,680,684,553,411,501,603
"COG1630",0,0,3,12,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG1631",0,0,0,8,1,0,2,2,2,1,0,0,1,6,0,2,1,0,1,1
"COG1632",0,0,5,10,1,0,3,1,1,2,0,1,7,7,2,3,1,2,2,0
"COG1633",0,3,0,1,0,6,1,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG1634",0,3,5,18,2,0,2,2,7,1,0,0,10,7,4,5,3,2,4,0
"COG1635",0,0,1,12,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,0
"COG1636",5,5,6,1,4,0,6,7,4,4,1,2,3,2,5,11,7,4,7,6
"COG1637",0,1,2,2,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0
"COG1638",72,84,64,48,72,93,78,69,67,70,83,36,52,44,40,55,37,56,51,76
"COG1639",8,1,0,1,2,38,7,5,0,4,35,44,5,4,9,2,2,3,5,3
"COG1640",30,30,4,9,27,10,18,27,28,19,1,7,6,2,6,14,29,11,12,16
"COG1641",17,14,6,21,11,0,15,5,18,18,1,0,19,24,6,3,23,23,15,5
"COG1643",24,20,27,11,12,85,8,21,32,39,112,57,25,20,15,4,21,7,9,6
"COG1644",2,0,3,7,0,0,1,0,0,1,0,3,1,0,2,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",2,6,17,21,2,0,8,8,11,8,2,1,5,18,13,10,3,7,12,2
"COG1647",0,0,2,2,0,5,0,0,1,0,9,0,2,3,5,0,2,0,0,0
"COG1648",2,6,8,14,12,22,2,2,2,7,20,4,6,32,6,4,7,5,2,1
"COG1649",14,3,5,20,6,21,9,3,4,7,4,0,6,9,17,19,2,4,6,0
"COG1650",1,1,6,16,4,0,3,4,2,3,0,0,11,13,1,5,0,2,3,0
"COG1651",35,44,47,52,42,41,46,45,40,49,39,18,35,30,53,46,44,40,48,52
"COG1652",3,7,6,4,2,25,8,7,9,4,17,8,9,5,8,2,6,2,2,4
"COG1653",193,193,141,107,118,73,118,117,149,154,85,52,130,86,119,115,116,126,104,166
"COG1654",2,3,7,16,3,4,3,0,2,2,3,5,2,9,4,1,3,0,2,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,3,1,11,2,10,3,1,2,4,1,0,7,13,1,0,4,2,3,4
"COG1658",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,12,8,5,9,10,5,10,5,15,20,14,7,6,7,7,8,7,6,5
"COG1661",3,23,2,8,7,0,6,2,18,12,0,0,6,4,6,7,6,11,10,4
"COG1662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1663",45,43,53,36,49,28,54,44,57,41,26,15,44,43,56,50,39,44,55,64
"COG1664",8,6,9,7,6,10,7,9,7,8,10,5,10,15,15,12,11,11,9,8
"COG1665",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",12,26,13,9,22,4,13,21,16,14,5,9,11,19,14,12,25,17,22,17
"COG1668",7,2,8,8,7,18,13,11,3,7,13,3,16,10,18,22,3,9,11,5
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",10,10,14,39,7,87,17,16,8,22,50,34,40,50,40,11,19,15,13,16
"COG1671",3,6,4,3,1,7,4,2,1,1,9,2,7,2,3,0,3,1,3,3
"COG1672",1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,112,142,106,130,75,120,127,110,113,83,52,109,93,153,126,74,110,129,136
"COG1675",0,0,0,11,0,0,0,1,0,0,0,0,4,5,0,0,1,0,0,0
"COG1676",1,1,9,17,2,0,3,3,0,0,0,1,12,7,3,2,2,0,6,0
"COG1677",3,7,0,1,0,3,1,1,2,2,4,2,1,3,2,0,4,0,2,3
"COG1678",14,19,19,22,18,20,7,22,14,21,25,19,22,22,21,26,12,18,20,13
"COG1679",9,4,13,25,7,1,18,14,8,11,2,1,13,19,10,5,6,2,10,7
"COG1680",138,124,205,226,204,189,170,185,133,182,250,76,205,211,217,191,163,169,142,187
"COG1681",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",3,5,1,11,8,24,6,3,7,6,15,5,9,12,7,5,12,9,9,2
"COG1683",0,4,5,6,4,3,2,2,1,2,3,14,6,7,7,2,5,1,0,0
