"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1364",76,87,62,17,22,92,58,43,59,77,31,93,75,46,85,56,62,9,63,66
"COG1366",3,0,6,1,3,9,0,7,2,4,10,6,7,3,4,6,5,18,2,1
"COG1368",5,1,6,12,43,9,9,27,9,5,40,7,5,13,8,23,10,2,7,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,2,3,1,0,2,5,21,3,7,0,8,7,11,4,10,4,1,11,6
"COG1371",0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,13,0,0,14,0
"COG1372",45,21,56,518,129,102,20,3,35,70,406,45,99,11,43,20,52,7,18,30
"COG1373",6,4,0,4,9,0,0,3,0,0,7,0,1,0,0,2,1,6,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",3,7,4,16,26,1,3,10,7,4,38,0,7,8,2,15,18,10,4,10
"COG1377",7,13,10,14,27,14,10,7,7,10,28,9,10,5,13,8,7,18,3,4
"COG1378",4,2,2,1,0,0,3,16,2,5,0,2,6,11,1,15,3,0,21,2
"COG1379",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1381",42,44,35,8,15,36,36,29,22,32,10,35,41,28,36,22,38,28,27,34
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2
"COG1384",81,93,83,13,12,58,81,46,59,65,26,64,65,64,53,62,65,5,98,81
"COG1385",64,54,78,19,23,59,62,32,55,60,19,67,45,33,55,39,53,24,55,45
"COG1386",46,58,48,8,26,45,41,25,38,53,15,40,30,39,32,28,41,16,60,52
"COG1387",3,7,6,2,4,2,1,9,1,6,1,5,5,12,1,13,4,3,5,8
"COG1388",3,0,3,7,3,4,9,9,6,5,10,5,9,6,3,5,6,1,4,5
"COG1389",7,0,12,0,4,2,4,23,6,7,0,6,12,29,9,22,2,4,40,7
"COG1390",2,0,2,0,0,0,0,6,2,0,0,0,3,5,3,8,0,1,22,2
"COG1391",5,17,18,33,75,7,4,37,17,9,86,11,23,13,9,20,24,72,10,11
"COG1392",3,1,8,7,7,6,5,20,10,4,7,3,9,3,0,19,7,1,25,11
"COG1393",7,6,10,15,12,10,2,13,8,1,17,10,9,8,12,15,10,20,9,8
"COG1394",2,0,3,0,1,1,1,14,2,4,0,3,3,8,1,21,0,1,15,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",45,60,44,70,88,55,41,35,46,51,73,27,36,38,29,37,72,43,31,35
"COG1397",4,5,2,6,9,2,0,6,1,0,2,3,4,1,1,6,2,1,2,1
"COG1398",31,12,25,28,29,23,17,13,18,20,23,25,36,19,40,15,37,33,14,19
"COG1399",2,0,2,5,10,0,2,13,1,1,4,0,4,6,2,13,3,12,4,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1401",2,3,1,6,23,4,3,7,3,3,9,3,6,2,6,6,6,46,12,3
"COG1402",23,14,21,3,6,30,2,29,12,13,11,16,29,18,9,26,7,1,21,19
"COG1403",40,36,61,76,42,54,49,21,48,45,49,43,54,42,36,37,48,14,45,47
"COG1404",110,65,132,148,137,63,152,219,117,161,68,103,152,267,143,218,97,229,243,176
"COG1405",6,1,9,2,0,5,10,79,5,9,4,7,18,38,7,64,9,4,103,7
"COG1406",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG1407",9,12,14,4,8,16,2,12,10,11,17,21,11,3,10,14,8,9,9,4
"COG1408",8,14,6,4,6,11,10,9,10,10,13,8,8,8,9,15,13,2,6,11
"COG1409",28,23,26,33,51,19,38,60,46,22,42,19,37,35,29,59,30,80,39,30
"COG1410",71,35,106,43,82,117,39,86,55,98,78,121,77,57,96,103,52,62,109,73
"COG1411",1,5,0,0,0,2,1,2,1,0,2,1,0,0,1,0,2,0,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1413",21,14,19,2,8,24,7,22,10,27,3,15,36,25,22,13,19,2,13,23
"COG1414",6,12,12,22,37,5,8,23,14,13,56,3,16,16,4,13,17,26,11,11
"COG1415",0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,3,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",5,2,4,7,15,2,2,10,5,3,3,8,3,15,7,7,2,5,28,8
"COG1419",6,3,1,15,30,2,1,12,3,1,18,4,2,4,3,8,1,31,3,1
"COG1420",8,22,14,7,28,4,13,19,13,9,24,15,21,15,11,23,19,4,15,13
"COG1422",1,0,1,1,0,2,3,15,0,2,0,0,2,7,1,10,0,1,7,2
"COG1426",8,8,3,5,11,7,3,14,2,5,9,4,6,7,4,8,5,16,14,3
"COG1427",4,2,2,0,2,1,3,6,1,3,0,1,2,2,3,9,1,0,4,5
"COG1428",19,16,19,3,24,14,24,8,31,15,9,14,16,15,21,11,20,0,19,16
"COG1429",115,72,166,37,26,229,22,24,100,130,45,176,129,26,94,27,56,3,5,77
"COG1430",16,9,30,135,15,15,7,12,15,21,20,14,52,4,8,16,17,16,10,10
"COG1431",0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",3,5,2,13,20,0,4,22,1,0,23,1,2,5,6,15,3,38,10,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",12,9,11,5,17,8,11,18,16,13,14,10,13,14,8,10,14,19,3,12
"COG1435",12,11,17,16,4,20,25,17,17,27,17,16,14,22,20,15,14,15,13,14
"COG1436",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,3
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1438",3,2,3,4,0,2,2,2,1,4,0,4,6,6,5,1,3,12,2,1
"COG1439",3,0,4,0,0,0,0,15,1,4,0,2,5,5,1,5,0,0,14,2
"COG1441",1,0,1,0,0,0,0,3,0,3,0,0,5,7,1,8,0,1,0,0
"COG1442",6,1,1,1,0,7,5,0,0,5,0,2,5,4,0,0,0,0,4,7
"COG1443",8,2,4,0,0,4,3,14,4,1,1,2,1,13,4,9,5,0,16,6
"COG1444",0,0,0,7,4,1,0,4,1,1,7,1,1,2,0,0,0,51,1,0
"COG1445",1,0,0,5,1,2,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG1446",21,14,16,4,19,14,31,25,24,18,32,14,18,18,11,25,13,14,19,19
"COG1448",6,3,9,9,27,8,4,3,12,7,29,6,8,9,8,6,9,39,0,7
"COG1449",8,5,16,10,6,6,16,2,10,26,3,11,13,17,16,1,9,3,1,6
"COG1450",26,34,17,15,65,26,32,21,33,25,24,27,26,30,25,32,28,92,20,44
"COG1451",7,5,10,11,14,4,4,7,9,2,15,4,8,7,9,15,7,16,6,9
"COG1452",81,111,56,27,59,65,86,40,88,66,79,68,45,75,85,52,73,62,93,77
"COG1453",46,18,57,9,0,79,4,8,20,46,0,50,54,7,20,3,8,0,3,16
"COG1454",69,110,71,27,75,54,76,66,60,60,39,61,59,86,78,47,88,26,112,63
"COG1455",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",0,0,0,2,14,0,1,9,0,0,2,0,0,4,0,3,2,4,2,0
"COG1459",41,51,37,33,50,47,44,36,39,32,29,26,30,42,32,39,26,81,32,31
"COG1460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1461",4,0,5,0,0,2,5,15,3,3,0,0,4,3,1,18,1,1,22,6
"COG1462",6,0,8,201,55,5,5,6,8,3,71,4,26,6,16,10,8,7,3,8
"COG1463",15,14,23,16,11,15,2,5,16,11,26,17,14,8,10,7,15,17,3,10
"COG1464",1,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG1465",2,0,0,0,0,0,1,28,1,4,0,1,3,15,2,16,1,1,16,2
"COG1466",51,80,65,21,21,59,57,39,58,58,19,65,44,52,71,39,58,27,53,64
"COG1467",2,1,0,3,0,0,5,30,2,3,0,2,7,17,6,22,3,0,36,4
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1469",5,5,2,32,7,4,3,10,4,5,30,0,9,9,8,4,10,10,1,3
"COG1470",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0
"COG1471",2,0,1,0,0,1,1,17,2,5,0,2,2,8,1,15,2,2,16,1
"COG1472",112,157,81,74,79,93,155,72,137,95,135,111,85,110,151,106,116,176,64,132
"COG1473",76,75,92,25,61,84,109,77,112,94,32,54,67,53,54,69,52,41,50,74
"COG1474",3,0,8,3,0,0,9,35,3,7,0,2,11,25,3,20,4,4,34,11
"COG1475",45,52,34,192,80,34,53,47,50,39,219,58,71,78,62,70,94,72,70,49
"COG1476",3,1,2,7,3,1,6,1,2,2,1,0,2,6,4,5,6,2,0,2
"COG1477",15,20,15,18,34,18,34,25,39,13,25,13,19,29,29,31,16,54,11,16
"COG1478",10,7,7,6,9,11,12,47,9,6,2,3,6,18,3,32,8,3,42,4
"COG1479",4,5,0,14,18,2,9,11,9,6,31,5,3,4,4,9,3,38,6,5
"COG1480",36,21,40,6,10,45,36,19,26,39,3,51,26,24,34,19,23,3,26,32
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1482",4,4,1,5,9,3,2,4,1,2,7,1,4,5,4,3,1,1,3,3
"COG1483",0,0,0,2,5,3,0,5,0,1,6,0,0,0,0,2,0,14,7,0
"COG1484",1,0,2,35,54,2,0,18,9,3,37,2,4,4,5,11,4,253,9,3
"COG1485",38,67,40,22,40,42,50,8,44,41,22,35,22,23,27,10,38,21,9,18
"COG1486",4,18,14,2,1,10,9,10,8,11,2,16,23,13,14,6,10,2,13,21
"COG1487",1,1,0,2,7,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
"COG1488",8,7,8,10,7,9,21,11,17,10,13,9,23,13,11,5,20,2,15,9
"COG1489",37,25,43,8,16,48,21,19,25,29,7,29,21,16,25,16,32,31,23,25
"COG1490",8,6,16,3,6,4,17,6,10,6,3,5,8,6,5,8,7,9,13,6
"COG1491",1,0,0,0,0,0,1,14,0,2,0,1,2,5,0,14,2,0,13,5
"COG1492",19,13,30,4,9,37,9,19,23,19,27,24,14,10,24,30,4,7,24,23
"COG1493",1,0,2,1,3,3,2,2,5,1,5,2,2,1,1,0,2,2,0,1
"COG1494",46,38,58,16,11,50,36,26,36,53,20,36,25,37,52,20,25,4,42,35
"COG1495",8,18,11,5,15,11,13,5,20,11,15,10,14,7,14,17,17,12,15,15
"COG1496",36,42,35,13,14,45,57,19,35,53,20,29,32,31,48,24,36,9,41,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,2,0,1,1,17,1,0,0,3,4,12,6,19,2,3,32,2
"COG1499",4,0,5,1,0,0,5,4,0,9,0,1,1,6,3,5,0,2,2,1
"COG1500",1,0,0,1,0,2,3,16,2,1,0,2,1,10,3,12,0,1,12,1
"COG1501",2,1,1,19,15,2,7,7,4,0,8,1,3,4,2,14,3,43,0,1
"COG1502",4,2,2,45,58,5,9,17,6,8,68,3,3,14,4,16,8,67,2,5
"COG1503",1,1,5,0,0,0,2,27,0,9,0,3,2,13,5,13,3,6,28,1
"COG1505",24,26,25,27,22,14,45,23,57,21,60,24,13,17,25,28,28,36,17,18
"COG1506",91,113,118,126,163,109,199,146,165,114,145,68,74,71,71,113,56,225,59,77
"COG1507",0,0,1,0,3,0,1,2,0,0,3,1,5,1,1,1,2,1,2,3
"COG1508",37,29,24,23,33,13,57,41,60,15,42,34,34,43,44,42,42,35,26,38
"COG1509",2,7,4,9,28,5,2,52,3,2,28,2,1,15,2,23,0,26,39,3
"COG1510",0,0,1,1,4,0,1,2,2,1,0,0,1,1,0,0,1,9,0,0
"COG1511",0,0,0,10,0,0,0,1,0,0,2,1,0,0,0,4,2,1,0,0
"COG1512",2,0,0,2,4,2,2,5,4,2,12,1,6,0,1,3,0,3,0,1
"COG1513",5,6,3,1,5,1,0,0,0,2,4,3,2,0,0,0,4,8,0,0
"COG1514",3,1,1,6,9,2,3,23,1,2,13,2,0,8,3,20,1,16,15,0
"COG1515",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG1516",2,4,2,4,5,1,2,2,1,1,6,5,2,2,0,1,1,7,0,2
"COG1518",0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,5,0,12,0,0
"COG1519",64,81,65,19,36,50,105,54,80,55,18,62,46,78,94,53,79,44,64,58
"COG1520",58,75,55,19,59,53,54,61,66,64,34,50,61,82,54,72,59,44,66,72
"COG1521",52,47,43,16,18,42,48,28,43,47,17,47,42,27,40,31,45,22,42,38
"COG1522",14,16,21,29,97,19,25,130,27,25,46,11,10,35,12,79,31,33,68,16
"COG1523",43,20,51,35,2,52,5,17,26,37,15,49,42,9,23,18,10,124,2,21
"COG1524",16,20,24,15,18,21,47,44,37,30,11,14,13,13,12,38,20,25,31,27
"COG1525",21,23,23,54,51,27,22,11,28,25,77,18,35,26,25,20,30,7,24,18
"COG1526",9,12,21,10,4,22,13,26,13,13,9,15,16,27,26,25,35,12,21,17
"COG1527",2,1,6,2,0,0,0,15,1,3,0,4,4,17,1,23,2,0,34,3
"COG1528",7,5,11,4,2,11,2,0,4,5,0,7,6,8,6,5,2,3,9,4
"COG1529",81,66,98,68,143,85,79,253,46,123,131,86,134,168,90,244,142,119,221,123
"COG1530",124,151,127,46,97,111,134,107,120,129,81,121,105,119,126,100,127,107,113,149
"COG1533",5,1,5,12,13,2,9,5,4,6,56,8,7,14,7,23,12,4,5,4
"COG1534",2,5,3,2,4,0,0,4,0,0,1,1,0,1,0,0,2,10,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",15,9,13,11,30,15,15,33,9,10,21,14,13,16,14,25,19,27,14,11
"COG1537",2,0,3,0,0,1,2,28,1,5,0,1,6,9,1,28,3,0,15,7
"COG1538",138,142,101,136,258,113,135,78,151,118,271,116,82,88,119,103,123,215,97,109
"COG1539",25,28,20,7,10,17,22,25,24,35,8,29,15,35,27,18,29,16,17,17
"COG1540",23,37,26,8,15,23,32,29,25,17,7,18,20,20,31,28,26,18,32,30
"COG1541",7,7,9,43,50,13,5,36,15,19,18,18,20,10,11,36,24,4,9,9
"COG1543",18,3,22,6,0,35,3,0,12,22,0,23,19,4,16,3,4,0,0,28
"COG1544",13,7,17,5,12,15,1,3,7,14,13,8,13,1,12,6,6,10,3,12
"COG1545",8,6,2,2,33,3,8,14,1,1,8,6,6,16,8,15,11,2,19,7
"COG1546",56,42,39,5,30,44,39,30,57,55,19,41,43,47,54,41,19,23,38,56
"COG1547",4,3,5,3,0,10,1,1,2,4,0,2,7,2,6,2,0,0,3,6
"COG1548",3,2,2,0,2,6,5,1,0,1,0,1,1,3,3,0,1,0,5,1
"COG1549",1,0,4,1,0,1,2,3,0,3,0,1,3,7,4,5,3,2,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1551",1,2,0,0,11,1,1,4,1,3,4,1,3,2,4,10,1,10,2,1
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1553",1,0,2,1,5,3,1,1,0,0,3,1,2,0,0,0,0,7,0,0
"COG1554",3,1,4,10,1,8,0,0,4,3,5,3,2,1,3,7,7,1,0,1
"COG1555",0,0,1,1,8,0,2,1,1,3,6,1,3,2,1,2,3,3,1,1
"COG1556",0,1,0,0,6,0,0,7,0,0,3,0,1,1,1,7,1,0,1,1
"COG1558",3,2,5,2,12,3,5,4,3,1,10,3,3,0,0,3,3,9,2,2
"COG1559",27,33,17,20,26,28,30,44,40,32,23,29,29,24,34,45,23,19,20,28
"COG1560",38,56,30,7,40,38,59,39,54,40,23,70,40,53,52,51,79,27,55,54
"COG1561",13,20,15,9,35,8,25,19,27,15,13,14,10,14,14,13,20,23,16,14
"COG1562",66,57,71,19,18,68,56,24,50,58,15,57,72,69,60,30,50,1,36,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,8,1,1,6,9,10,5,5,3,7,3,10,6,7,9,0,8,13
"COG1565",70,70,47,9,16,71,61,33,65,82,19,40,59,50,53,38,53,3,48,55
"COG1566",3,7,4,19,50,7,1,6,4,7,45,1,4,3,1,16,2,20,2,3
"COG1568",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",59,53,32,20,48,31,53,44,34,31,53,50,31,44,44,50,57,33,40,41
"COG1571",2,1,2,1,0,0,3,26,2,3,0,2,3,10,2,15,3,3,19,4
"COG1572",8,0,7,0,0,1,1,4,0,8,0,0,5,2,2,2,0,0,4,2
"COG1573",56,66,56,28,62,62,49,53,46,69,56,66,53,65,48,67,62,24,86,63
"COG1574",21,17,20,18,43,15,40,111,41,21,32,19,16,23,25,52,28,49,35,25
"COG1575",25,7,35,5,18,37,31,39,23,27,6,39,35,33,36,27,9,13,44,50
"COG1576",17,10,22,14,13,20,18,8,19,13,12,16,21,8,12,10,21,11,4,15
"COG1577",2,1,7,0,0,0,3,15,2,3,0,3,5,10,5,18,2,2,28,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",1,2,5,3,5,2,9,17,9,1,1,3,2,8,8,8,3,1,8,5
"COG1580",0,1,0,2,5,0,0,5,1,0,7,2,0,1,0,3,1,18,1,0
"COG1581",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,13,2,0,13,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,4,0,0,4,1,0,5,0,1,1,0,2,1,1,1,1
"COG1586",37,26,40,143,17,47,28,8,29,42,21,17,26,13,15,14,24,2,17,21
"COG1587",53,30,49,19,10,64,38,39,29,49,13,49,46,36,22,47,24,27,42,38
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",15,5,11,16,20,22,9,9,14,17,20,20,12,13,22,16,15,22,7,10
"COG1590",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,6,5,1,3,7,0,16,2,14,1,5,11,8,8,6,14,0,6,3
"COG1593",124,135,104,32,168,108,114,74,111,94,115,113,100,97,114,88,136,52,48,107
"COG1594",2,1,0,2,0,0,6,10,4,2,0,1,5,5,5,4,1,0,13,3
"COG1595",42,38,31,105,189,29,50,52,57,25,101,26,48,25,40,63,39,157,26,31
"COG1596",32,42,24,29,36,39,49,24,56,24,37,32,26,23,40,35,33,73,33,33
"COG1597",11,4,13,15,19,7,13,33,13,12,26,13,20,39,32,23,10,26,20,17
"COG1598",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1599",13,1,7,0,0,5,6,39,3,2,0,2,6,16,8,28,0,5,41,5
"COG1600",39,22,39,17,23,35,44,55,27,37,30,33,41,50,31,66,35,27,34,36
"COG1601",1,0,2,0,0,0,3,6,1,1,0,0,1,3,1,7,0,2,6,0
"COG1602",0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,17,0,2,23,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,10,13,21,15,18,19,14,10,10,10,13,9,11,11,16,29,14,10
"COG1606",11,6,15,1,0,29,8,14,4,5,0,16,11,15,15,4,3,2,20,25
"COG1607",8,4,5,15,22,4,8,11,12,5,15,6,4,12,8,21,8,31,12,9
"COG1608",3,1,2,2,0,0,1,12,3,2,0,3,3,7,1,14,0,2,23,6
"COG1609",38,21,16,80,89,21,37,27,36,13,117,26,40,34,27,42,36,289,10,20
"COG1610",19,26,22,11,18,25,25,22,33,28,10,34,23,16,34,20,22,22,27,35
"COG1611",18,30,29,20,53,32,32,52,26,35,36,31,35,27,38,49,37,41,29,30
"COG1612",85,70,66,21,29,96,71,35,55,83,31,89,73,51,76,52,73,35,60,68
"COG1613",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",13,7,12,0,4,8,20,74,13,26,7,8,24,40,8,68,17,5,111,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,4,1,0,1,2,5,1,0,0,2,2,3,6,0,1,0,2,3
"COG1619",13,9,29,13,12,22,8,7,7,12,11,18,15,6,20,11,16,1,0,14
"COG1620",3,1,2,6,12,0,2,5,3,4,2,1,4,2,2,3,4,40,6,1
"COG1621",13,3,6,1,1,2,3,6,5,4,2,9,4,4,8,9,3,27,6,3
"COG1622",95,76,87,30,51,92,85,65,80,83,61,75,85,69,74,53,78,38,68,83
"COG1623",4,1,4,1,0,4,7,0,2,8,0,6,4,3,1,0,4,0,0,6
"COG1624",16,10,21,4,3,12,15,11,11,11,1,26,28,12,23,14,14,3,10,16
"COG1625",20,14,34,6,0,32,2,5,14,21,0,28,27,1,26,14,6,0,7,17
"COG1626",2,2,1,19,1,1,0,10,2,2,0,1,0,2,2,16,0,14,5,0
"COG1628",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,2,0,0,3,0
"COG1629",439,540,363,797,1729,364,764,437,691,387,1378,466,305,503,674,491,444,2461,339,492
"COG1630",0,0,0,0,0,0,1,18,0,0,0,0,0,5,0,14,0,0,19,0
"COG1631",1,0,1,0,0,1,2,9,0,0,0,0,1,1,1,6,0,1,5,3
"COG1632",1,0,3,0,0,1,2,10,0,3,0,0,6,4,2,9,0,0,16,1
"COG1633",0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,1,4,1,0,0
"COG1634",1,1,1,1,0,1,0,22,2,3,0,1,5,12,2,15,1,0,11,1
"COG1635",0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,13,0,0,7,0
"COG1636",4,4,5,1,1,6,6,5,9,2,0,6,6,2,4,5,3,0,3,5
"COG1637",1,0,0,0,0,0,1,4,0,1,1,0,0,2,1,4,0,0,2,0
"COG1638",90,110,82,28,122,85,68,34,65,74,69,74,71,61,66,62,78,40,44,80
"COG1639",4,1,1,24,47,3,1,10,2,0,15,1,5,3,3,5,2,72,1,0
"COG1640",31,7,25,8,4,43,22,7,20,34,8,30,36,13,34,9,11,38,1,22
"COG1641",17,7,14,4,1,22,5,23,11,14,0,19,14,6,27,23,8,1,26,12
"COG1643",19,13,16,40,134,7,6,10,29,21,89,14,46,27,8,19,19,114,2,14
"COG1644",3,0,0,2,1,0,2,6,0,0,0,0,2,1,1,1,1,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,3,5,3,0,6,25,3,9,0,3,4,12,4,24,2,2,14,6
"COG1647",1,0,0,1,2,1,1,5,0,0,2,0,0,1,0,5,0,0,3,1
"COG1648",7,1,1,6,37,3,1,30,1,1,20,2,1,5,5,25,4,41,13,0
"COG1649",2,1,2,1,4,1,13,5,3,4,7,3,15,5,2,7,4,1,15,7
"COG1650",3,0,5,0,0,0,1,25,1,6,0,2,2,15,6,18,0,0,12,5
"COG1651",45,65,29,28,46,30,41,72,41,49,69,34,33,57,48,59,53,64,77,36
"COG1652",3,3,6,13,34,10,2,7,6,2,33,4,8,5,7,5,9,34,2,3
"COG1653",139,174,174,40,70,134,140,103,130,147,71,181,204,124,99,107,183,33,78,93
"COG1654",4,8,2,3,9,0,5,22,3,5,5,0,3,6,4,18,3,22,21,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",3,4,3,0,0,4,0,8,1,3,2,2,7,4,2,3,0,0,4,3
"COG1658",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,6,13,18,8,8,5,9,10,20,10,10,6,9,17,4,31,3,4
"COG1661",11,2,12,2,0,17,7,3,5,19,0,12,8,4,13,1,2,0,2,9
"COG1662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",45,48,37,10,28,31,48,36,43,44,23,33,40,58,46,45,49,24,38,50
"COG1664",16,11,7,2,17,3,16,11,13,10,11,3,5,4,7,7,3,1,6,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1666",17,23,17,3,5,22,18,9,18,18,2,27,16,11,17,10,18,17,10,16
"COG1668",6,8,6,8,10,5,15,11,13,8,8,5,4,8,2,11,3,16,6,4
"COG1669",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",12,15,9,29,51,10,18,43,19,16,57,8,17,16,12,43,11,66,20,11
"COG1671",2,4,0,5,7,3,2,2,4,0,11,1,5,1,3,4,3,7,0,2
"COG1672",3,5,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",137,127,129,58,71,113,167,87,154,119,71,99,102,114,108,103,138,121,134,121
"COG1675",1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,1,18,1
"COG1676",0,0,1,0,0,0,0,26,0,1,0,0,0,7,1,14,0,1,18,2
"COG1677",5,4,3,3,6,6,0,2,2,4,7,1,0,0,1,1,5,7,3,0
"COG1678",9,22,11,20,22,13,21,25,19,10,15,16,11,18,23,25,15,13,22,17
"COG1679",3,3,7,2,0,5,3,28,5,9,2,5,17,22,7,9,9,2,37,7
"COG1680",167,180,124,119,230,112,196,169,211,138,226,167,134,172,185,215,163,195,138,149
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,8,10,2,24,6,10,8,7,7,15,7,4,11,9,17,5,14,10,7
"COG1683",0,0,4,5,4,0,1,1,1,2,18,0,0,3,1,4,0,3,3,2
"COG1684",2,3,6,5,19,4,3,9,4,4,14,13,7,6,4,8,7,22,1,5
