"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1305",3,17,52,33,84,25,43,23,25,19,29,53,63,23,15,48,17,14,10,51
"COG1306",0,2,2,2,2,0,7,3,0,8,18,1,2,11,1,3,3,3,6,0
"COG1307",0,1,1,10,10,2,1,0,1,0,1,6,1,4,8,1,4,1,7,4
"COG1308",0,0,0,5,4,0,1,0,0,0,0,2,1,0,11,1,0,0,5,1
"COG1309",85,38,24,42,55,50,28,30,31,26,38,77,47,31,64,46,34,58,35,41
"COG1310",3,2,0,20,7,2,1,1,2,2,1,9,3,10,24,4,3,2,14,7
"COG1311",0,1,0,5,6,2,6,0,0,2,4,11,0,11,12,3,12,5,22,2
"COG1312",15,7,8,9,11,6,10,6,19,9,8,23,10,5,12,10,7,9,13,20
"COG1313",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1314",9,3,1,0,3,2,4,2,5,2,1,1,2,0,1,0,1,2,1,0
"COG1315",1,1,2,13,10,0,1,1,3,1,3,9,2,3,16,4,1,6,0,8
"COG1316",0,7,3,2,6,1,4,3,6,7,15,3,4,16,8,14,9,5,6,5
"COG1317",1,3,1,7,7,0,0,2,2,1,4,4,1,0,17,4,1,2,2,8
"COG1319",16,27,26,69,72,20,20,6,20,14,19,54,21,40,53,19,14,23,29,65
"COG1320",0,0,1,1,1,0,1,0,3,2,0,5,2,1,1,0,0,1,1,3
"COG1321",30,9,6,30,21,15,9,14,12,21,18,26,8,26,34,12,16,8,26,41
"COG1322",56,80,76,62,54,64,60,64,67,81,87,64,51,97,70,52,96,58,83,51
"COG1324",0,3,4,16,13,6,6,4,4,3,6,13,9,6,16,13,5,7,11,14
"COG1325",0,0,0,8,3,0,0,0,0,0,0,5,0,0,17,0,0,0,14,4
"COG1326",0,0,1,0,0,1,1,0,0,1,0,3,1,6,2,1,3,2,0,1
"COG1327",16,21,32,15,20,25,37,31,26,29,23,17,22,29,10,38,42,17,19,20
"COG1328",1,2,1,18,23,0,2,0,0,0,0,10,0,5,31,0,1,0,29,21
"COG1329",18,28,20,12,7,26,35,31,44,19,22,11,14,28,11,10,34,32,31,13
"COG1330",4,20,67,24,27,35,35,4,21,22,44,30,108,23,19,71,4,42,4,22
"COG1331",44,45,39,88,78,38,50,35,23,37,41,58,18,38,88,26,38,41,71,124
"COG1333",16,14,20,0,0,12,15,4,4,14,13,3,37,10,3,44,2,14,0,2
"COG1334",1,0,0,0,1,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0
"COG1335",30,28,15,29,56,17,22,12,15,17,18,41,27,26,38,36,7,33,11,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,9,8,5,9,6,6,13,9,9,13,9,5,8,15,3,3,6,7
"COG1339",0,1,0,9,9,0,1,0,0,6,0,8,0,2,23,2,0,2,7,17
"COG1340",0,6,2,4,2,2,2,0,0,5,5,5,3,9,7,0,5,3,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1344",56,37,53,118,50,75,43,41,100,37,69,89,77,39,107,58,16,30,19,79
"COG1345",18,15,13,24,17,13,12,7,19,10,6,27,17,8,25,11,5,11,3,23
"COG1346",13,1,1,0,2,0,0,1,2,0,1,7,3,1,1,2,2,3,1,2
"COG1347",8,11,8,3,9,15,11,11,5,10,15,11,19,15,4,13,19,13,11,11
"COG1348",0,23,23,0,0,10,15,2,8,22,11,12,36,6,0,52,0,18,1,0
"COG1349",17,2,2,0,4,5,0,2,7,5,9,18,5,3,7,6,0,4,2,8
"COG1350",0,16,5,22,56,12,20,13,12,18,15,6,6,29,29,4,22,20,15,13
"COG1351",29,63,49,75,44,67,61,77,75,49,100,43,50,96,71,39,55,48,89,61
"COG1352",4,4,2,7,8,1,1,1,4,0,7,10,8,3,7,16,4,19,1,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,42,59,45,43,44,62,45,52,43,56,38,45,44,55,42,67,53,66,33
"COG1355",0,0,0,5,17,0,0,1,0,1,1,1,0,2,13,1,0,1,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,35,63,71,92,37,64,22,47,51,47,75,87,40,88,97,18,41,57,81
"COG1358",0,0,0,2,3,0,1,1,0,2,1,8,0,4,7,2,3,3,6,4
"COG1359",6,4,4,3,7,5,7,4,2,1,1,4,2,8,6,2,3,5,5,9
"COG1360",47,38,30,25,55,30,23,32,40,35,30,44,28,27,21,38,24,20,23,38
"COG1361",0,0,0,27,6,0,0,0,0,0,0,5,0,2,12,0,0,0,10,10
"COG1362",8,1,4,4,5,1,1,1,4,0,1,4,8,4,3,1,2,2,3,8
"COG1363",26,21,12,7,4,21,7,9,8,20,16,15,9,8,4,31,9,14,8,15
"COG1364",46,65,76,51,38,67,86,105,88,57,53,49,61,68,46,55,67,75,62,36
"COG1366",5,5,5,5,6,3,1,2,11,4,6,10,10,6,8,10,1,5,2,3
"COG1368",37,10,5,24,27,10,8,2,3,10,10,8,14,15,30,8,9,10,6,27
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,5,2,20,7,1,3,0,0,3,0,15,5,14,18,5,7,6,11,9
"COG1371",0,0,0,3,2,0,2,0,0,0,0,4,0,5,9,1,0,0,10,7
"COG1372",10,27,33,7,18,52,40,22,35,33,62,13,63,19,5,44,26,35,8,3
"COG1373",1,1,0,2,8,2,0,2,1,0,2,3,0,1,10,5,0,1,0,2
"COG1374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,3,7,12,7,1,2,7,13,8,9,6,3,10,24,1,4,4,10
"COG1377",18,8,11,9,7,17,7,14,11,6,9,27,21,2,12,12,4,10,3,11
"COG1378",0,4,0,15,14,0,4,0,0,1,1,9,0,8,15,1,11,2,20,15
"COG1379",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1380",2,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG1381",28,41,53,40,32,34,46,43,39,41,32,28,45,18,26,44,26,41,35,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG1384",46,62,71,39,39,59,74,65,92,62,68,38,37,67,59,28,85,65,68,54
"COG1385",23,27,49,29,24,37,29,51,45,30,66,29,59,46,32,56,72,50,46,38
"COG1386",24,47,46,45,42,32,46,46,47,27,34,21,33,33,40,31,58,42,42,26
"COG1387",0,4,1,9,11,8,4,3,2,13,4,25,4,8,9,12,4,6,4,8
"COG1388",3,9,3,5,13,7,8,6,6,6,5,5,6,4,3,9,9,5,6,4
"COG1389",0,4,5,22,15,3,7,0,0,9,3,26,2,17,34,7,10,9,26,22
"COG1390",0,2,3,8,0,0,1,0,1,1,1,9,1,2,5,2,1,1,12,6
"COG1391",22,8,11,23,31,22,9,10,32,20,20,43,15,8,31,13,2,17,9,36
"COG1392",6,11,3,16,18,3,2,2,0,10,2,12,3,6,28,1,5,4,26,21
"COG1393",15,13,6,20,14,7,6,9,11,9,6,17,12,17,14,7,3,6,6,15
"COG1394",0,2,1,8,6,0,4,1,1,2,1,2,4,8,22,1,5,1,12,21
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",54,41,35,50,49,37,31,64,71,42,39,22,28,40,30,19,52,54,47,31
"COG1397",6,2,0,4,4,3,1,1,4,0,3,4,3,2,3,0,0,3,1,1
"COG1398",2,22,36,9,9,31,34,8,14,22,24,30,39,22,12,51,5,24,8,15
"COG1399",7,5,0,9,11,4,3,1,2,3,8,7,3,5,9,8,5,2,5,5
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,3,3,7,10,3,3,0,0,4,4,6,4,4,5,13,1,11,13,7
"COG1402",9,14,18,26,11,14,21,6,16,13,11,28,34,16,24,37,6,13,31,30
"COG1403",18,51,36,27,26,27,41,67,36,43,52,25,35,44,24,32,33,43,38,20
"COG1404",78,141,84,195,120,128,100,91,68,120,90,265,109,305,236,162,208,148,190,176
"COG1405",2,10,4,61,26,8,13,7,3,6,6,38,5,30,92,6,20,15,66,60
"COG1406",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1407",5,13,7,9,3,9,11,3,10,21,11,10,12,2,24,30,4,5,17,10
"COG1408",29,11,9,8,6,13,7,16,12,12,8,11,8,10,6,9,15,10,9,21
"COG1409",41,32,23,50,59,28,23,31,25,38,31,82,36,22,70,36,37,30,34,75
"COG1410",37,52,94,102,112,60,78,24,62,63,93,102,146,68,93,110,34,75,70,75
"COG1411",0,0,0,2,1,1,0,0,2,2,1,0,0,0,4,0,0,1,0,2
"COG1412",0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1413",2,16,18,24,55,24,11,5,27,24,29,54,26,13,22,71,13,19,4,24
"COG1414",54,8,6,16,23,32,10,10,15,6,21,19,12,10,21,12,7,29,7,17
"COG1415",0,0,0,1,6,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3
"COG1416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1418",35,2,3,6,14,5,9,13,5,4,9,18,3,6,14,9,4,2,19,25
"COG1419",11,1,4,8,6,3,2,3,15,3,3,13,4,3,13,9,2,5,1,7
"COG1420",15,17,14,27,38,19,8,7,23,16,19,25,15,14,30,13,13,8,12,15
"COG1422",0,1,2,10,4,0,1,0,0,0,0,5,2,4,18,2,3,2,10,13
"COG1426",1,2,8,14,10,4,8,2,14,3,3,10,2,1,5,9,3,4,6,12
"COG1427",1,2,1,7,3,2,2,0,1,3,1,6,0,7,9,1,2,2,4,8
"COG1428",51,23,12,21,19,24,16,31,16,23,14,17,18,22,18,23,27,10,17,17
"COG1429",70,78,185,20,10,86,100,25,80,113,103,51,280,38,14,208,12,86,15,33
"COG1430",7,12,13,9,13,14,12,13,8,20,32,21,10,11,9,8,11,8,20,9
"COG1431",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2
"COG1432",7,3,2,12,25,9,3,3,7,2,8,7,2,3,14,7,3,7,10,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,17,14,15,17,13,10,32,13,11,11,17,13,11,19,12,5,8,4
"COG1435",31,22,23,16,18,24,14,25,16,22,24,16,15,26,15,11,27,21,18,18
"COG1436",0,2,1,2,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,4
"COG1437",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4
"COG1438",0,2,1,0,2,1,2,5,1,6,9,2,0,2,2,0,1,4,2,1
"COG1439",0,2,0,12,6,0,0,0,1,1,0,4,2,3,15,0,2,1,6,7
"COG1441",0,0,0,6,2,0,0,0,0,0,2,2,0,4,6,2,0,0,1,3
"COG1442",0,3,4,0,0,0,5,6,4,6,11,1,1,5,0,2,4,4,6,0
"COG1443",11,5,3,8,1,3,5,1,3,9,0,7,5,2,17,7,5,3,17,9
"COG1444",2,1,0,4,9,0,0,1,1,0,0,5,1,0,2,1,0,2,3,4
"COG1445",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",21,32,13,29,31,12,12,21,8,21,10,26,15,20,33,18,27,27,17,31
"COG1448",12,10,3,3,5,14,5,11,14,8,7,10,11,7,4,7,2,8,8,3
"COG1449",0,20,11,0,3,3,13,7,4,16,18,5,5,18,1,4,11,6,10,0
"COG1450",36,29,21,45,48,33,22,37,36,36,43,82,30,14,41,44,28,21,30,36
"COG1451",14,5,5,9,10,10,12,5,8,15,10,20,15,2,9,21,5,7,8,9
"COG1452",90,68,88,73,38,92,88,114,93,60,52,52,47,58,39,44,98,89,98,40
"COG1453",0,22,51,1,9,19,20,2,13,20,31,15,64,7,7,68,5,11,4,8
"COG1454",74,78,84,69,55,88,95,102,86,76,35,85,48,61,75,46,88,55,88,76
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG1457",11,0,0,0,5,1,1,0,2,0,1,3,1,1,6,0,1,2,2,2
"COG1459",48,39,32,52,54,33,35,39,45,47,32,69,34,31,47,43,41,51,37,49
"COG1460",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1461",0,0,0,8,15,0,5,0,3,2,2,12,0,7,6,2,6,3,18,17
"COG1462",22,4,5,5,4,20,7,10,15,5,18,3,5,14,5,6,7,7,4,4
"COG1463",5,18,24,4,7,14,18,8,10,17,7,20,26,9,6,31,5,6,4,4
"COG1464",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG1465",0,4,0,18,7,2,3,0,0,5,1,5,2,12,22,2,4,3,10,17
"COG1466",54,50,60,41,48,55,66,54,66,46,48,50,61,41,44,51,66,72,64,38
"COG1467",2,3,3,19,8,1,1,0,0,2,3,9,2,11,30,4,5,3,23,29
"COG1468",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1469",14,5,3,7,2,9,4,2,6,2,6,6,3,3,8,16,2,3,2,6
"COG1470",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1471",1,0,1,11,5,0,1,0,0,2,1,4,2,7,9,0,2,2,8,10
"COG1472",262,143,117,103,106,160,100,180,122,120,129,99,120,91,100,132,146,131,96,134
"COG1473",138,96,93,88,86,90,77,70,65,109,76,70,101,82,91,108,92,101,83,91
"COG1474",1,14,3,19,9,6,5,1,0,7,2,19,7,24,22,5,11,10,21,19
"COG1475",60,73,63,51,62,77,59,69,56,83,63,67,39,76,43,47,73,78,78,48
"COG1476",4,3,1,4,4,7,0,5,1,1,3,3,3,1,5,4,3,2,1,8
"COG1477",30,25,26,22,33,28,19,36,15,22,21,49,28,22,20,34,34,27,26,19
"COG1478",9,14,3,31,21,6,9,6,5,14,12,15,5,13,43,3,5,7,28,41
"COG1479",2,2,4,9,17,4,8,2,1,1,7,15,6,7,10,14,5,16,12,10
"COG1480",28,39,50,22,34,30,34,24,24,26,31,34,48,37,16,48,28,45,13,23
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1482",2,1,2,4,6,8,3,0,4,0,6,5,3,2,10,3,3,1,2,8
"COG1483",0,0,1,3,4,0,0,0,1,1,0,1,0,0,4,2,0,3,1,5
"COG1484",20,2,1,7,70,8,2,0,6,2,8,30,3,11,26,17,2,31,8,26
"COG1485",42,34,48,11,13,43,52,52,65,52,41,29,25,36,9,12,48,39,39,7
"COG1486",0,12,14,4,11,11,10,16,16,26,10,12,6,8,9,7,8,12,9,4
"COG1487",0,0,0,0,1,0,0,0,1,0,2,3,0,0,3,1,0,1,0,4
"COG1488",18,9,5,11,9,12,9,16,20,10,16,17,13,9,6,8,8,12,13,16
"COG1489",20,26,26,9,27,22,29,25,34,28,23,12,31,30,19,24,23,26,15,14
"COG1490",15,14,10,8,17,10,5,16,4,13,12,13,13,17,17,11,8,17,10,18
"COG1491",0,1,0,13,3,1,2,0,0,2,0,9,2,4,9,4,2,0,11,6
"COG1492",13,11,15,11,13,18,15,2,10,8,18,29,52,10,19,45,4,18,21,16
"COG1493",6,1,1,2,0,1,0,5,6,1,3,6,0,1,0,2,1,1,0,1
"COG1494",16,33,48,33,16,30,45,38,26,26,34,20,47,43,36,39,48,50,35,22
"COG1495",16,19,8,7,4,10,19,14,10,8,20,10,8,12,8,4,22,14,14,4
"COG1496",28,34,40,30,34,42,35,42,56,37,38,16,32,28,22,38,34,35,39,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,5,4,25,7,1,1,0,0,2,1,4,1,8,17,0,1,5,14,12
"COG1499",0,4,0,4,0,0,1,1,0,4,2,3,1,12,6,0,6,2,4,2
"COG1500",0,0,1,16,6,1,1,0,0,2,1,8,3,6,19,1,3,4,14,16
"COG1501",3,4,4,12,10,1,1,7,9,4,0,10,3,2,7,13,3,9,2,37
"COG1502",5,8,1,10,12,6,2,2,8,10,11,20,8,4,20,32,5,15,4,16
"COG1503",0,6,0,13,6,1,2,0,0,9,3,7,2,18,26,2,9,1,20,19
"COG1505",41,34,21,24,32,35,16,38,20,41,30,41,38,19,19,28,39,32,31,29
"COG1506",133,157,131,151,168,95,98,83,58,156,121,127,129,99,126,165,138,126,116,195
"COG1507",1,5,0,0,4,1,4,3,2,1,3,0,0,3,0,0,2,1,1,0
"COG1508",56,42,27,37,53,53,40,53,40,40,37,37,35,25,24,49,43,34,28,48
"COG1509",9,3,2,35,24,5,5,5,9,4,4,36,4,6,46,7,4,6,29,18
"COG1510",7,1,0,0,1,1,0,3,0,2,1,4,0,2,0,5,0,3,0,2
"COG1511",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG1512",10,3,0,0,4,3,2,1,3,1,4,5,2,2,4,12,2,3,1,0
"COG1513",0,3,1,0,1,0,1,0,3,3,7,1,0,0,0,7,1,1,0,1
"COG1514",0,1,2,21,19,3,3,0,0,1,3,11,0,3,13,4,1,5,10,12
"COG1515",0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,2,2,0,0,2
"COG1516",4,0,0,1,5,2,0,2,1,1,4,7,4,1,5,2,0,2,1,2
"COG1518",1,2,0,1,2,1,0,0,1,0,2,3,2,0,3,2,0,1,0,5
"COG1519",97,85,72,73,58,102,65,124,88,86,58,56,56,50,51,43,108,78,72,53
"COG1520",65,66,52,73,124,60,73,83,73,61,57,120,46,46,74,58,67,64,62,60
"COG1521",52,43,40,21,33,45,40,29,48,41,31,30,45,38,29,33,46,39,38,27
"COG1522",126,32,13,95,66,21,18,23,28,27,31,59,34,38,145,35,18,30,89,108
"COG1523",0,19,54,10,20,23,33,6,16,22,41,21,73,26,22,79,4,30,4,20
"COG1524",43,38,25,51,43,22,27,19,17,30,28,28,31,39,41,26,34,25,37,52
"COG1525",13,23,16,21,21,24,19,22,23,26,21,13,18,26,23,14,20,27,21,17
"COG1526",31,19,12,46,28,30,16,15,21,29,27,26,14,36,30,14,24,16,17,14
"COG1527",0,5,0,20,6,2,5,0,0,4,2,13,2,9,41,3,6,6,16,23
"COG1528",0,2,12,0,3,4,11,0,2,5,3,7,14,3,1,12,2,4,2,4
"COG1529",51,46,63,195,199,45,57,25,73,42,101,287,138,165,265,92,53,98,181,377
"COG1530",111,128,117,103,86,103,116,156,146,134,89,64,55,81,59,83,83,98,81,55
"COG1533",0,6,5,22,29,7,4,3,5,8,7,13,13,8,23,10,9,6,5,22
"COG1534",5,1,0,4,2,1,1,0,3,0,0,2,1,1,3,2,0,1,0,1
"COG1535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1536",15,17,11,32,32,17,8,14,22,8,5,11,4,5,19,15,9,10,9,19
"COG1537",0,3,2,16,13,1,1,0,0,1,0,9,3,14,42,1,3,3,10,21
"COG1538",82,107,123,70,110,95,120,106,143,105,111,111,109,114,82,137,121,153,97,97
"COG1539",26,29,18,22,20,20,26,35,28,21,24,12,25,28,18,16,29,25,28,13
"COG1540",21,24,18,30,14,28,26,40,24,17,27,16,14,31,24,13,40,34,31,29
"COG1541",20,13,7,23,45,11,9,6,15,17,9,28,20,13,22,17,4,11,9,53
"COG1543",0,9,24,0,0,15,16,0,8,16,15,3,39,2,0,35,1,18,0,0
"COG1544",9,7,14,6,15,10,5,7,9,11,10,5,21,6,2,23,0,5,1,5
"COG1545",2,4,8,13,20,2,7,5,5,3,5,34,4,9,17,3,12,5,16,23
"COG1546",35,51,39,31,31,34,42,46,46,38,46,39,56,69,32,59,51,38,43,42
"COG1547",0,2,5,3,1,1,6,2,3,1,4,5,10,7,3,11,1,5,2,2
"COG1548",0,0,1,1,1,3,3,0,1,0,0,1,1,0,1,0,5,1,0,2
"COG1549",0,4,2,8,1,2,3,0,0,1,1,7,0,10,3,2,5,6,3,2
"COG1550",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1551",1,2,5,5,6,1,2,3,1,0,3,4,1,1,3,1,0,2,2,0
"COG1552",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1553",2,1,0,2,4,2,1,0,0,2,0,2,2,0,1,1,1,2,3,0
"COG1554",11,7,2,1,2,3,2,10,1,6,0,0,6,0,3,1,2,0,0,10
"COG1555",3,1,0,1,11,1,0,6,10,1,1,3,3,0,1,9,1,1,0,1
"COG1556",1,0,0,7,7,0,0,0,1,0,1,4,0,1,11,0,0,1,1,13
"COG1558",2,4,2,2,4,1,4,1,3,4,1,6,5,1,4,3,4,1,1,3
"COG1559",53,43,27,28,32,38,22,33,28,32,47,30,28,35,44,27,44,35,28,32
"COG1560",62,72,56,54,50,57,67,82,73,71,79,53,47,64,58,39,77,69,65,61
"COG1561",54,23,14,17,24,13,16,11,19,19,19,28,10,13,14,19,14,20,14,14
"COG1562",38,62,54,25,14,55,61,43,61,45,50,40,68,67,17,50,74,53,48,21
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,5,5,18,9,6,10,4,1,3,4,8,6,22,9,6,16,9,7,6
"COG1565",37,41,65,42,27,57,69,64,59,60,53,23,43,60,34,66,62,58,43,15
"COG1566",1,5,1,4,7,5,3,4,8,2,4,19,8,9,8,6,2,6,6,12
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1570",43,40,43,54,44,41,29,42,53,48,51,56,43,27,40,32,37,46,36,38
"COG1571",0,1,4,20,11,0,5,0,1,5,2,13,3,11,22,2,6,2,20,23
"COG1572",0,1,0,2,3,4,0,0,0,0,0,3,0,21,3,4,3,4,1,6
"COG1573",31,57,46,49,53,56,54,72,74,46,72,43,38,53,55,42,63,60,61,62
"COG1574",121,36,17,117,103,27,22,23,26,25,19,51,37,53,113,13,39,32,34,81
"COG1575",14,22,31,30,25,17,26,13,12,33,47,22,44,32,30,34,23,29,31,29
"COG1576",28,15,15,12,7,11,13,9,20,16,14,10,30,18,5,28,17,20,5,8
"COG1577",5,9,5,10,14,2,2,0,0,5,8,4,6,9,24,4,3,5,15,19
"COG1578",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,7,14,1,4,9,2,3,2,6,2,9,9,5,5,5,5,5
"COG1580",2,2,0,3,6,0,1,0,1,0,1,9,0,0,7,3,0,2,1,5
"COG1581",0,0,0,7,1,0,2,0,0,0,0,2,0,2,5,0,0,0,3,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG1586",9,27,21,12,14,24,25,40,32,25,37,7,21,28,8,25,31,24,25,8
"COG1587",20,27,34,55,30,24,39,39,36,31,39,37,40,34,41,47,34,42,44,39
"COG1588",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,12,15,7,9,20,18,6,18,13,13,20,22,9,14,29,10,15,10,8
"COG1590",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,3,7,10,14,10,8,7,24,8,10,7,3,7,7,6,4,1,1,2
"COG1593",209,94,101,93,95,136,88,143,162,121,94,71,98,90,81,73,142,108,90,85
"COG1594",2,4,0,9,7,7,1,0,1,3,1,4,1,9,11,2,1,4,7,7
"COG1595",73,37,34,50,67,39,27,42,34,43,41,91,35,32,48,80,32,52,33,93
"COG1596",49,32,43,25,56,42,38,52,27,36,22,45,49,14,20,55,36,51,36,24
"COG1597",13,21,19,38,23,11,43,38,30,16,15,33,9,25,32,21,24,23,16,25
"COG1598",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG1599",2,7,3,33,18,1,2,0,0,5,4,11,1,20,47,6,8,8,21,46
"COG1600",42,41,34,46,69,36,28,27,31,39,37,49,46,35,52,59,32,41,40,54
"COG1601",1,3,2,10,4,0,0,0,2,3,1,5,1,5,10,1,2,4,13,9
"COG1602",0,0,0,24,11,0,2,0,0,0,0,3,0,8,31,1,2,1,24,17
"COG1603",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",21,33,12,22,21,18,19,13,19,15,18,20,11,7,27,16,19,15,17,8
"COG1606",0,10,17,6,18,10,16,1,11,6,4,17,25,11,8,25,2,11,8,13
"COG1607",16,8,5,11,5,4,11,2,2,4,7,26,8,10,13,15,6,6,17,16
"COG1608",0,1,1,11,2,2,2,0,0,1,3,4,1,8,12,1,8,4,9,11
"COG1609",84,28,20,41,57,46,18,28,54,35,33,52,21,16,43,85,18,33,20,60
"COG1610",35,32,20,14,21,36,28,47,28,25,31,19,14,36,13,12,33,21,32,21
"COG1611",33,24,19,36,43,33,27,12,29,28,32,38,47,28,53,56,25,42,27,44
"COG1612",59,67,75,50,52,65,77,91,68,81,73,52,66,54,40,62,68,73,56,42
"COG1613",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",0,21,12,50,30,10,14,12,8,21,36,30,5,29,55,34,30,13,59,63
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,3,4,1,2,0,0,2,2,1,1,7,0,3,3,1,0,1
"COG1619",19,9,15,6,15,10,15,12,8,10,15,13,25,15,12,39,6,15,5,14
"COG1620",0,2,2,5,7,1,1,0,2,3,0,8,5,0,7,4,1,4,5,6
"COG1621",0,3,5,5,7,10,9,14,14,5,4,12,12,5,1,4,4,4,2,10
"COG1622",113,86,89,69,82,82,89,86,85,98,84,73,92,95,62,98,77,84,69,59
"COG1623",0,6,6,0,0,1,7,9,0,11,5,0,1,10,0,0,3,6,5,0
"COG1624",16,15,22,15,25,16,11,14,9,14,21,24,29,18,12,40,10,17,3,15
"COG1625",0,7,27,10,6,8,15,0,5,18,9,11,47,11,11,50,2,8,2,6
"COG1626",0,0,1,2,9,1,0,0,1,1,1,6,0,3,15,3,1,2,1,16
