"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG1474",10,0,19,4,5,4,13,3,25,7,0,5,30,4,2,20,11,0,6,6
"COG1475",70,83,53,57,71,58,75,55,62,77,234,65,55,54,431,53,70,64,60,72
"COG1476",3,9,4,4,2,2,1,3,1,5,5,1,3,5,1,3,1,2,0,0
"COG1477",20,26,22,32,20,24,17,18,15,21,36,19,24,30,11,24,23,26,20,20
"COG1478",4,4,34,7,9,5,5,6,10,6,4,13,1,11,1,40,14,8,13,11
"COG1479",1,7,6,1,8,11,9,4,5,10,44,7,3,28,46,7,10,3,9,4
"COG1480",46,13,21,32,50,69,32,32,31,29,3,20,50,6,4,18,36,37,38,32
"COG1481",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1482",0,1,6,0,5,5,1,2,5,7,6,4,1,3,3,1,5,4,4,2
"COG1483",0,0,0,0,3,2,0,0,0,0,2,0,0,4,2,2,2,0,3,0
"COG1484",3,14,6,2,5,19,0,3,4,6,39,3,6,76,71,17,11,4,40,3
"COG1485",35,50,16,63,44,23,51,40,29,41,25,45,21,30,15,8,31,50,8,15
"COG1486",17,6,11,14,16,5,11,18,12,6,0,11,9,5,3,12,15,19,23,17
"COG1487",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0
"COG1488",8,14,16,7,14,7,10,9,7,12,18,11,6,11,9,6,10,19,12,10
"COG1489",43,27,22,23,25,28,29,24,26,15,6,15,32,21,5,23,31,29,28,23
"COG1490",8,9,8,9,5,11,22,11,11,12,4,6,11,21,11,9,12,9,17,17
"COG1491",1,0,6,0,0,1,2,0,0,1,0,3,5,3,1,13,3,0,2,1
"COG1492",27,12,26,19,22,46,1,26,13,20,25,18,37,11,9,20,23,14,18,24
"COG1493",1,0,2,3,1,6,0,1,2,6,6,1,5,1,0,3,4,1,3,1
"COG1494",50,32,27,36,56,39,37,49,42,17,21,27,58,8,15,28,43,38,32,53
"COG1495",14,11,6,10,15,10,11,18,17,10,15,18,8,16,9,8,16,6,10,18
"COG1496",45,45,26,37,47,24,35,44,36,25,17,19,25,22,17,39,32,41,34,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,26,1,3,1,3,3,6,2,0,1,11,2,4,30,11,0,4,4
"COG1499",1,0,2,1,2,1,1,2,8,1,0,2,9,2,2,2,6,0,2,2
"COG1500",4,0,20,3,1,2,6,2,2,4,0,3,14,5,1,16,7,0,2,1
"COG1501",2,10,6,11,3,9,2,2,5,4,6,1,5,23,11,5,6,5,8,1
"COG1502",4,12,14,5,1,30,4,8,5,6,33,8,14,52,22,8,17,0,11,4
"COG1503",4,0,16,2,1,1,3,2,7,5,0,1,9,4,3,22,9,1,7,6
"COG1505",16,30,23,32,20,26,37,18,14,46,28,41,22,39,8,20,34,25,21,15
"COG1506",102,153,162,104,83,166,152,98,103,125,150,105,141,221,132,142,150,95,155,113
"COG1507",1,0,0,0,1,1,7,1,3,0,1,3,0,1,1,0,3,2,1,3
"COG1508",39,52,41,32,24,40,31,28,25,51,37,27,32,55,18,46,38,36,47,30
"COG1509",4,8,26,3,0,8,1,0,4,6,16,9,6,20,26,42,9,0,14,8
"COG1510",0,3,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,1,1,1
"COG1511",0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0
"COG1512",2,3,4,0,0,14,0,0,1,5,4,1,2,1,4,0,6,0,7,1
"COG1513",2,3,1,2,0,7,0,0,0,2,2,0,6,6,2,1,2,0,2,8
"COG1514",3,3,19,1,1,7,3,0,6,0,8,1,5,18,5,14,5,1,21,4
"COG1515",0,0,1,0,0,1,1,0,2,0,3,0,2,3,2,0,2,0,1,1
"COG1516",4,1,1,5,4,2,1,1,1,1,3,1,1,6,4,0,3,1,1,1
"COG1518",1,1,3,0,1,2,0,0,0,2,2,3,0,0,16,2,0,0,3,0
"COG1519",67,103,51,82,59,38,78,69,46,96,28,52,61,56,18,47,70,73,42,68
"COG1520",66,72,71,75,59,58,54,37,66,47,17,35,35,43,20,52,41,43,60,42
"COG1521",38,40,32,34,53,29,37,33,44,35,13,24,43,34,27,22,39,43,40,41
"COG1522",22,45,115,28,21,38,27,14,29,120,62,29,42,73,39,138,34,18,51,15
"COG1523",31,28,10,13,42,76,2,54,25,7,19,16,59,67,29,6,41,35,19,25
"COG1524",23,23,41,19,21,20,50,23,45,26,17,21,35,31,24,44,31,30,63,41
"COG1525",30,22,19,20,27,12,20,30,26,18,74,24,15,16,124,17,18,37,32,22
"COG1526",19,42,39,19,18,8,4,19,25,34,4,15,30,14,8,22,25,13,37,15
"COG1527",4,0,29,1,2,1,2,5,7,2,0,4,7,5,2,28,6,0,2,2
"COG1528",2,4,0,5,9,27,0,16,2,6,1,1,22,1,1,0,4,7,1,6
"COG1529",95,61,340,87,85,81,55,93,161,88,72,122,116,256,54,359,67,81,287,133
"COG1530",117,130,90,117,120,141,141,113,122,125,80,120,126,96,56,94,99,141,104,118
"COG1533",9,6,21,3,5,12,12,10,3,3,21,3,4,18,8,20,10,7,34,13
"COG1534",1,2,1,1,1,3,0,0,0,8,3,3,0,7,4,2,1,0,6,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1536",14,12,25,7,13,12,12,12,17,15,35,13,15,30,8,26,23,8,22,17
"COG1537",7,0,28,2,2,1,8,3,6,4,0,1,1,5,0,23,5,0,3,2
"COG1538",115,169,85,115,119,154,122,116,93,86,148,81,75,134,64,41,82,80,64,80
"COG1539",16,18,16,19,14,8,20,23,12,24,3,16,23,23,2,21,40,28,15,24
"COG1540",16,37,28,19,29,13,34,15,30,30,7,22,22,22,18,18,24,29,26,23
"COG1541",13,11,31,12,10,17,12,14,4,25,10,9,5,13,27,22,13,11,35,5
"COG1543",13,7,0,9,18,37,0,26,11,0,0,7,24,0,0,0,12,8,3,13
"COG1544",10,14,7,15,16,22,1,17,5,11,20,8,14,9,5,2,14,9,4,10
"COG1545",6,4,12,1,7,13,9,5,13,5,10,13,20,10,1,18,9,8,11,9
"COG1546",49,31,35,42,47,61,63,53,51,38,24,36,65,24,16,40,33,48,53,60
"COG1547",3,1,2,1,8,8,0,8,6,0,0,4,9,3,1,6,5,5,4,5
"COG1548",1,3,1,1,1,1,1,1,3,0,1,2,0,0,0,2,1,2,1,1
"COG1549",6,0,4,0,0,4,4,1,7,0,0,5,9,3,1,4,6,0,1,4
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1551",2,1,4,1,0,0,1,1,2,2,3,2,1,6,7,5,1,3,3,2
"COG1552",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1553",1,4,3,1,0,0,3,1,1,3,0,1,0,12,4,1,2,1,7,0
"COG1554",1,8,5,6,1,4,1,4,0,5,6,2,1,3,8,2,4,8,1,1
"COG1555",0,5,2,1,1,7,0,0,0,8,2,2,2,5,1,2,0,2,8,0
"COG1556",0,0,5,0,2,1,0,0,0,0,0,1,0,7,0,8,0,0,5,1
"COG1558",0,4,3,4,5,5,1,2,2,5,0,1,1,7,1,3,2,1,0,2
"COG1559",31,30,32,40,29,16,32,22,22,56,26,28,30,36,13,20,32,39,22,25
"COG1560",49,75,62,66,60,38,63,45,52,93,33,68,40,52,28,52,63,65,49,75
"COG1561",13,27,17,24,12,13,13,9,18,31,16,13,20,29,13,13,19,19,17,15
"COG1562",83,49,22,55,76,56,54,63,66,67,14,37,78,17,21,15,66,61,9,73
"COG1563",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",10,1,10,5,4,4,12,4,6,1,1,4,6,4,0,9,8,4,9,16
"COG1565",53,48,32,50,70,41,55,67,62,26,13,38,62,16,13,34,56,41,40,74
"COG1566",0,15,12,5,5,13,1,4,6,3,23,8,7,29,13,5,6,4,3,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",31,37,35,40,43,35,40,28,32,40,34,41,29,41,9,46,40,36,45,42
"COG1571",4,0,27,2,0,1,5,3,3,0,0,1,6,1,2,23,8,1,3,7
"COG1572",5,0,4,4,1,3,4,2,2,2,0,1,6,2,3,4,4,0,5,5
"COG1573",61,59,52,57,65,42,69,44,58,33,46,65,41,47,45,60,58,76,51,70
"COG1574",16,46,85,32,17,21,18,17,36,88,35,36,38,68,22,101,38,26,100,32
"COG1575",22,17,36,18,41,48,35,27,27,13,5,30,38,8,1,34,34,27,21,40
"COG1576",12,22,8,21,15,20,8,21,17,14,10,13,13,14,2,2,18,9,4,15
"COG1577",4,0,14,3,2,4,8,1,5,4,0,1,8,7,0,14,12,1,5,7
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",5,2,11,4,0,5,10,4,9,6,2,2,6,4,1,16,10,10,17,10
"COG1580",0,7,2,0,1,1,1,0,0,1,3,0,1,18,7,5,1,0,0,0
"COG1581",0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,12,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,2,0,6,0,0,1,2,0,0,0,1,0
"COG1586",32,31,13,18,38,21,31,28,38,4,24,26,29,8,18,16,37,28,16,35
"COG1587",42,43,41,37,55,41,42,50,36,26,16,30,43,37,17,45,51,32,34,46
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,14,14,12,19,28,11,24,14,12,18,11,28,12,7,9,18,22,13,22
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,19,12,14,7,7,1,13,11,11,0,7,9,3,2,11,4,11,9,3
"COG1593",106,85,88,143,105,56,100,57,99,155,118,146,69,100,39,97,90,133,82,103
"COG1594",8,1,11,5,2,1,2,1,10,4,0,1,0,1,2,6,6,2,0,2
"COG1595",21,77,40,45,32,57,40,27,31,76,150,48,39,131,61,39,65,42,63,24
"COG1596",26,39,20,38,30,57,39,44,18,43,30,43,37,48,22,13,44,36,35,33
"COG1597",13,11,16,11,8,10,15,6,24,8,29,26,28,44,22,25,31,43,33,19
"COG1598",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",2,0,28,2,2,3,5,6,11,6,0,6,14,6,3,36,4,0,5,3
"COG1600",41,26,68,26,37,75,34,64,57,47,20,36,38,59,31,56,47,24,51,36
"COG1601",3,0,8,1,1,0,2,0,3,0,0,3,8,0,0,12,0,0,1,0
"COG1602",1,0,20,0,0,0,0,0,1,0,0,0,3,3,1,29,1,0,4,0
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,23,11,17,10,13,13,7,16,25,18,22,19,43,15,17,17,22,21,10
"COG1606",20,2,9,11,14,19,1,15,18,0,0,5,18,5,1,10,8,12,13,24
"COG1607",11,9,18,4,5,8,9,4,10,15,8,6,12,34,32,10,9,4,9,4
"COG1608",6,0,7,0,0,1,2,1,4,2,0,1,8,0,0,14,6,0,1,3
"COG1609",30,85,35,55,26,91,10,26,23,92,130,43,34,126,57,16,39,18,42,12
"COG1610",32,36,17,28,18,16,36,14,25,26,11,23,21,18,8,14,28,25,21,31
"COG1611",21,30,49,26,22,48,27,32,30,34,26,15,25,16,15,26,20,18,31,20
"COG1612",68,49,47,64,91,72,80,74,66,46,24,54,49,46,32,45,55,71,51,76
"COG1613",0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1615",18,4,68,14,18,28,39,24,31,0,20,24,21,26,10,75,16,19,19,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,3,1,1,1,3,2,0,2,6,0,2,3,2,0,4,1
"COG1619",13,21,6,16,21,26,10,21,10,19,6,13,27,7,5,5,13,12,15,20
"COG1620",1,5,8,1,4,4,1,2,2,0,2,1,1,17,20,9,0,1,2,3
"COG1621",2,5,13,7,0,6,1,1,2,2,2,8,6,24,6,10,4,11,13,11
"COG1622",91,70,48,84,73,104,76,78,67,88,44,89,93,52,28,61,98,80,87,102
"COG1623",7,0,0,4,2,1,10,2,8,0,0,8,0,0,4,0,6,8,1,3
"COG1624",15,9,17,21,22,24,9,25,17,16,0,13,23,1,1,18,20,15,16,20
"COG1625",16,8,5,11,27,35,2,34,16,0,0,10,30,2,1,12,12,11,19,15
"COG1626",1,5,14,1,1,0,1,1,2,3,4,1,3,28,7,15,6,1,6,4
"COG1628",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1629",357,735,403,559,377,497,485,384,438,711,1180,919,502,1648,740,319,678,609,396,433
"COG1630",0,0,7,0,0,0,0,0,2,0,0,1,0,3,0,10,0,0,1,0
"COG1631",0,0,8,0,0,0,2,1,2,1,0,1,3,1,0,9,0,0,1,0
"COG1632",4,0,5,0,0,2,5,1,7,2,0,3,3,2,1,6,3,0,1,2
"COG1633",1,0,3,1,2,1,1,1,1,1,4,1,0,1,0,0,1,1,2,0
"COG1634",2,0,23,0,0,2,4,2,3,2,0,0,6,2,0,12,1,1,5,5
"COG1635",0,0,8,0,0,0,0,0,1,0,0,0,1,3,0,12,0,0,0,0
"COG1636",3,7,2,9,4,1,6,5,2,6,0,8,6,0,2,4,5,6,2,4
"COG1637",1,0,0,0,0,0,0,1,4,0,3,1,1,0,0,3,0,0,1,0
"COG1638",92,61,74,86,82,41,62,64,59,93,77,88,40,69,37,50,77,99,63,72
"COG1639",5,17,2,6,2,30,2,1,1,3,7,8,3,46,32,5,7,0,3,4
"COG1640",19,19,4,18,30,51,23,24,26,1,2,21,41,27,13,2,34,17,16,30
"COG1641",16,5,6,5,20,25,3,12,14,0,0,4,35,9,1,33,14,13,14,18
"COG1643",16,57,16,35,13,49,4,15,16,69,66,25,43,99,55,12,26,15,9,10
"COG1644",1,2,8,2,1,0,2,0,0,1,0,0,0,2,1,8,2,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,2,20,1,1,1,4,4,4,5,0,2,7,5,1,30,9,1,5,3
"COG1647",0,2,9,1,0,1,0,0,0,0,0,0,5,1,0,9,0,0,5,0
"COG1648",1,12,19,4,3,6,4,2,3,16,25,6,3,20,14,15,6,5,43,3
"COG1649",10,11,13,3,2,10,17,2,17,5,2,6,16,4,9,12,8,4,22,5
"COG1650",4,0,15,0,0,0,4,1,8,2,0,1,4,4,1,27,10,0,2,2
"COG1651",47,55,57,42,48,30,41,52,33,35,75,52,21,54,32,63,27,48,38,31
"COG1652",3,3,9,5,9,10,4,6,3,18,22,9,6,20,115,1,7,3,11,5
"COG1653",131,126,94,110,151,58,130,163,154,168,76,219,89,73,28,88,114,163,146,122
"COG1654",1,7,19,4,1,6,1,0,5,4,3,3,5,22,11,9,5,3,5,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",2,0,3,0,5,4,1,5,5,0,0,4,5,6,0,6,1,3,13,0
"COG1658",0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,5,6,5,12,8,12,8,15,10,14,13,3,15,6,4,7,12,5,5
"COG1661",16,1,1,3,14,6,2,19,8,1,0,2,13,0,0,3,5,6,5,6
"COG1662",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1663",45,56,39,55,38,37,70,34,43,53,12,32,35,32,15,47,32,49,51,54
"COG1664",6,11,20,7,11,6,9,6,8,19,13,8,2,7,6,14,6,12,13,13
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1666",15,11,12,21,22,16,17,19,10,21,3,18,14,16,10,16,10,20,17,17
"COG1668",19,13,9,14,5,17,10,5,8,17,17,5,7,22,15,6,15,6,10,3
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",15,55,45,18,9,25,21,16,14,31,64,25,18,60,32,47,24,12,30,11
"COG1671",1,9,6,4,1,3,1,2,1,4,12,7,3,9,7,5,0,3,1,0
"COG1672",0,4,1,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",107,102,95,124,109,83,140,111,105,114,99,120,89,72,54,75,122,135,91,132
"COG1675",0,0,10,0,0,0,0,0,0,0,0,1,1,3,1,14,1,0,1,0
"COG1676",0,0,19,0,1,1,1,0,2,1,0,0,3,2,0,21,2,0,7,1
"COG1677",4,6,6,2,3,4,1,4,0,2,2,2,2,5,2,2,0,2,3,3
"COG1678",7,13,28,15,11,19,18,13,24,18,12,20,15,14,18,32,13,16,39,17
"COG1679",10,13,12,6,8,10,6,6,17,12,1,6,15,3,4,16,9,0,7,5
"COG1680",135,201,193,188,124,153,170,116,113,231,180,201,155,191,106,202,192,179,154,163
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",3,6,11,3,4,13,3,4,7,3,16,4,14,13,6,14,9,4,17,7
"COG1683",1,2,3,0,3,6,2,2,6,2,7,2,0,11,7,2,3,0,4,1
"COG1684",7,7,5,7,4,4,5,5,3,6,18,2,3,15,8,6,3,5,2,6
"COG1685",4,0,9,2,2,0,1,0,5,1,0,0,5,2,1,24,4,0,1,0
"COG1686",58,70,32,53,80,32,59,45,54,62,49,61,35,38,21,38,57,83,47,52
"COG1687",0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",1,1,24,3,3,7,6,3,8,3,7,4,13,6,5,16,10,0,23,5
"COG1691",3,0,13,5,13,24,0,14,3,0,0,7,14,6,0,19,10,2,12,7
"COG1692",38,30,18,30,22,10,22,22,23,18,11,26,16,6,6,10,31,33,29,35
"COG1694",76,50,25,40,48,54,24,76,95,38,42,33,57,28,173,21,37,47,22,36
"COG1695",4,4,16,2,2,6,0,2,0,4,18,1,5,5,0,12,0,2,1,1
"COG1696",19,10,25,13,6,16,8,10,8,24,11,7,9,8,10,26,17,12,12,6
"COG1697",2,0,32,2,2,2,14,6,5,4,0,2,9,5,1,20,3,0,1,0
"COG1698",1,0,5,0,0,0,1,1,1,0,0,0,1,2,0,6,1,0,0,0
"COG1699",1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,2,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,0
"COG1701",6,0,8,1,2,4,5,5,3,1,0,2,14,2,2,11,3,0,6,2
"COG1702",117,97,48,87,138,73,80,152,191,68,72,75,82,33,405,47,91,109,67,84
"COG1703",30,17,60,22,10,43,33,30,42,54,11,16,48,23,6,82,43,17,37,22
"COG1704",3,2,7,3,1,12,4,4,4,2,24,4,3,8,7,5,4,1,5,3
"COG1705",1,16,2,5,3,6,2,0,3,12,20,3,7,10,34,1,4,8,1,4
"COG1706",5,3,9,1,8,9,5,3,1,7,20,9,9,12,6,8,5,7,4,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,0,6,0,0,0,0,18,0,0,2,3,1,2,1,1,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1711",0,0,9,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0
"COG1712",1,1,12,3,3,1,0,2,3,1,4,3,7,10,1,12,3,1,10,5
"COG1713",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1714",3,7,8,3,4,11,2,5,4,5,15,2,3,13,13,4,5,8,6,7
"COG1715",1,1,0,1,5,4,0,1,2,0,10,1,1,1,1,1,3,0,1,0
"COG1716",1,1,9,2,4,8,3,7,7,1,11,2,2,10,2,7,4,4,4,7
"COG1717",5,0,7,0,3,1,5,1,2,1,0,1,3,1,0,14,6,0,0,1
"COG1718",1,5,6,1,1,4,2,2,8,1,6,3,6,7,2,6,4,0,2,2
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",1,4,3,0,2,1,0,1,1,1,2,0,1,12,7,1,4,0,0,0
"COG1721",46,36,56,23,21,41,32,18,26,44,38,24,57,53,18,49,44,20,50,26
"COG1722",2,5,1,6,3,5,3,0,6,6,5,5,3,4,4,4,4,4,4,5
"COG1723",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",7,2,0,11,14,21,0,17,6,2,3,7,21,1,2,3,9,11,3,16
"COG1726",18,37,5,39,15,29,30,25,13,52,4,29,20,20,18,14,28,33,7,23
"COG1727",2,0,4,0,0,1,1,2,4,2,0,3,5,1,0,7,5,0,5,3
"COG1729",47,52,31,37,44,23,48,23,33,43,16,34,24,25,14,37,34,44,47,36
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,3,1,0,3,0,0,0,0,6,4,1,5,2,1,2,0,1,0
"COG1733",9,17,4,14,0,8,3,2,5,28,32,6,4,35,10,6,10,5,2,1
"COG1734",29,30,30,30,22,11,29,22,28,14,17,33,21,31,9,28,26,31,31,24
"COG1735",0,0,11,1,2,0,1,2,4,1,1,1,0,5,0,15,0,1,8,6
"COG1736",9,0,21,0,0,2,5,4,12,3,0,2,9,3,2,21,5,0,3,0
"COG1737",1,5,3,14,5,9,1,4,0,30,21,17,5,33,17,9,8,5,6,2
"COG1738",39,35,18,33,39,24,38,17,28,26,4,20,20,9,13,18,37,38,29,34
"COG1739",0,5,5,1,2,4,1,1,3,13,3,1,2,11,5,2,2,0,3,3
"COG1740",0,2,0,0,0,1,0,1,0,1,6,0,0,12,1,1,1,0,0,0
"COG1741",51,27,45,42,60,40,39,51,36,28,26,37,40,41,25,40,40,43,21,39
"COG1742",0,0,0,0,0,2,0,0,0,1,6,0,0,12,3,1,3,0,3,1
"COG1743",0,1,2,0,0,6,1,1,1,0,0,0,1,3,3,0,2,0,0,1
"COG1744",41,27,34,30,57,19,60,46,64,46,25,49,23,25,19,47,45,31,53,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,30,0,0,0,2,0,1,0,0,3,7,4,2,27,2,0,4,1
"COG1747",0,2,1,0,0,1,0,0,2,0,0,0,2,1,0,3,3,0,1,1
"COG1748",33,14,16,39,17,48,45,24,34,57,46,36,38,31,39,17,41,25,25,12
"COG1749",11,13,5,16,20,25,8,12,4,9,27,24,2,23,5,15,11,18,9,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1752",7,19,32,13,8,31,13,9,24,26,60,8,15,56,39,22,25,10,24,10
"COG1754",157,115,72,119,137,92,136,149,154,89,21,84,89,25,23,55,82,102,69,102
"COG1755",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG1756",0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,17,2,0,0,0
"COG1757",11,40,45,25,8,20,22,7,11,41,21,16,21,95,37,20,32,15,39,16
"COG1758",24,25,18,27,25,9,29,24,9,11,5,25,20,15,9,15,13,30,13,17
"COG1759",4,0,39,1,4,3,6,0,3,6,0,6,6,2,0,44,10,0,6,2
"COG1760",5,9,11,2,3,6,2,2,5,17,29,4,3,20,5,6,6,2,9,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1762",4,9,12,9,2,9,4,3,3,8,17,12,4,5,7,7,8,1,10,0
"COG1763",4,6,7,8,8,2,5,5,5,14,3,9,2,2,0,2,3,3,9,3
"COG1764",0,9,3,5,2,2,11,5,0,8,12,5,4,15,10,1,6,4,2,5
"COG1765",10,17,5,3,3,5,7,3,7,7,8,3,3,7,9,6,9,6,2,5
"COG1766",9,24,7,21,13,15,3,12,4,14,37,20,5,29,18,10,12,6,7,9
"COG1767",3,1,1,0,1,1,3,4,1,2,0,5,1,0,0,0,1,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",108,106,48,100,86,36,110,46,82,76,31,67,71,51,35,65,58,96,63,92
"COG1772",0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,3,0,0,4,1
"COG1773",4,6,0,4,5,16,4,5,3,2,4,11,18,4,4,1,5,8,1,6
"COG1774",0,7,1,6,1,8,1,3,1,20,0,3,5,3,2,6,5,2,4,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
"COG1776",0,7,0,1,1,4,1,0,0,1,0,1,2,38,18,2,7,0,1,0
"COG1777",2,0,5,1,1,1,5,2,4,1,0,2,2,1,0,2,2,0,2,2
"COG1778",5,10,17,4,6,15,12,10,14,14,3,9,9,10,21,15,10,14,20,8
"COG1779",2,0,0,0,1,1,4,3,0,1,0,0,1,1,0,2,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,11,0,0,0,2,0,3,0,0,0,8,1,1,15,3,0,3,4
"COG1782",6,2,47,5,2,1,11,4,7,2,0,8,25,5,2,52,9,1,7,3
"COG1783",0,3,0,5,0,1,1,1,0,12,142,2,2,1,292,0,0,1,0,2
"COG1784",2,0,2,0,3,2,6,1,3,2,0,3,1,2,0,1,4,0,1,3
"COG1785",14,18,11,8,7,9,5,5,7,26,24,30,9,38,16,5,16,20,8,13
"COG1786",2,4,3,8,4,3,0,1,4,4,8,2,1,0,0,6,0,0,1,3
"COG1787",6,0,1,3,13,12,0,14,4,0,2,2,11,0,0,0,6,7,1,1
"COG1788",7,12,14,13,8,11,3,4,9,12,17,9,9,22,4,15,9,6,5,8
"COG1791",1,2,0,2,1,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1792",53,54,37,59,56,44,50,44,57,46,18,28,45,38,15,35,39,56,42,48
"COG1793",54,25,50,55,105,63,21,86,38,19,115,61,71,51,223,41,41,32,25,19
