"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG1231",15,10,6,21,9,12,40,16,1,15,12,3,11,19,27,13,18,25,3,22
"COG1232",12,4,15,18,4,22,32,14,15,46,17,20,24,16,7,15,14,26,13,22
"COG1233",147,43,211,95,13,162,104,67,136,165,206,154,151,158,56,190,150,82,206,82
"COG1234",32,28,50,47,17,49,45,27,45,40,58,46,39,61,55,52,61,50,43,41
"COG1235",59,26,49,31,29,44,37,34,47,40,28,32,46,53,31,39,46,30,31,36
"COG1236",1,55,36,34,54,14,20,38,8,17,52,21,12,15,37,34,32,38,32,54
"COG1237",4,0,2,3,0,1,2,0,0,2,1,1,2,5,0,1,2,6,2,3
"COG1238",18,17,29,26,26,23,24,27,35,38,14,29,35,30,22,30,36,20,31,18
"COG1239",25,3,54,19,3,37,35,10,30,30,79,35,29,21,12,36,15,21,33,13
"COG1240",4,1,30,1,1,12,10,6,4,5,19,13,7,8,5,9,6,4,24,4
"COG1241",11,0,24,36,32,14,25,15,4,23,5,9,17,25,58,22,45,47,8,51
"COG1242",1,0,0,7,0,0,11,4,0,0,0,0,0,0,2,0,1,5,0,4
"COG1243",3,0,1,24,3,7,10,10,6,3,3,2,7,11,32,7,18,20,3,25
"COG1244",0,0,5,3,0,3,7,4,0,3,3,3,3,10,6,3,13,8,5,4
"COG1245",3,0,12,30,4,6,20,7,1,8,5,5,5,18,21,8,20,41,3,32
"COG1246",16,22,1,10,25,1,15,22,0,0,4,4,2,0,13,3,10,7,4,6
"COG1247",4,12,2,5,4,5,20,11,4,8,2,3,4,5,3,3,3,7,2,5
"COG1249",139,239,187,180,175,156,185,197,140,139,194,177,173,166,118,175,156,167,184,173
"COG1250",216,153,170,199,150,166,216,190,170,170,110,157,167,189,118,164,219,193,186,196
"COG1251",0,30,0,13,63,3,6,33,2,3,14,1,0,0,16,1,0,1,2,2
"COG1252",12,66,66,27,45,53,20,42,42,40,90,40,43,26,14,59,23,27,70,17
"COG1253",45,43,82,95,38,75,66,72,51,76,69,44,58,47,30,59,39,55,40,54
"COG1254",0,3,2,22,3,5,10,3,0,4,3,1,2,4,15,4,8,18,2,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,45,9,15,41,11,24,29,9,10,17,12,10,2,12,12,9,10,15,13
"COG1257",19,11,12,23,28,17,25,28,8,15,11,20,17,14,15,14,24,29,9,31
"COG1258",2,0,9,27,9,7,29,9,2,11,5,2,7,9,1,8,17,24,3,33
"COG1259",8,5,11,8,3,13,9,3,9,8,10,9,10,12,8,7,13,10,6,7
"COG1260",1,2,9,25,4,10,13,10,2,15,2,9,13,15,13,10,21,49,16,59
"COG1261",1,8,2,5,13,0,6,9,3,1,4,2,2,2,12,3,1,5,1,3
"COG1262",85,89,42,109,49,46,163,97,25,32,75,48,53,45,55,25,60,131,41,118
"COG1263",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,17,44,12,7,22,9,17,14,18,42,17,30,13,13,21,17,9,24,18
"COG1267",16,9,12,13,8,16,16,20,20,14,5,11,16,31,6,16,20,22,24,9
"COG1268",19,9,29,16,1,26,11,11,39,24,21,19,24,24,9,24,23,19,29,15
"COG1269",6,2,3,39,8,4,23,21,3,15,6,5,14,19,8,9,28,41,2,64
"COG1270",6,7,23,22,16,4,27,15,7,9,39,6,12,1,10,14,14,23,15,29
"COG1271",0,40,0,13,50,6,7,38,0,0,10,1,2,1,30,1,0,9,2,5
"COG1272",13,4,2,8,20,10,11,10,2,11,8,13,11,1,10,5,12,5,4,1
"COG1273",0,3,0,2,8,0,1,7,0,0,0,0,0,0,2,0,0,5,0,2
"COG1274",2,4,2,7,2,7,9,8,1,8,4,0,3,8,2,3,6,7,1,11
"COG1275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1276",0,1,0,0,1,1,0,3,0,0,0,0,0,0,9,0,0,0,1,1
"COG1277",7,43,6,23,8,12,29,17,6,15,24,10,3,19,18,11,11,37,9,24
"COG1278",44,37,22,25,71,32,40,37,25,20,13,15,27,26,99,29,36,31,27,44
"COG1279",12,4,21,5,13,19,4,5,11,22,10,30,18,15,3,22,21,8,21,4
"COG1280",73,58,81,62,59,67,53,54,90,64,23,64,67,61,31,51,78,63,76,44
"COG1281",13,28,20,5,27,14,6,20,9,12,20,16,13,6,11,20,5,1,25,0
"COG1282",60,42,133,60,36,95,62,46,112,100,81,78,98,98,37,89,79,73,113,73
"COG1283",31,33,12,15,32,14,25,25,16,25,19,14,8,36,58,15,12,15,18,23
"COG1284",2,8,1,6,9,1,7,6,0,0,1,0,0,0,4,2,0,5,2,7
"COG1285",1,12,0,3,3,0,1,10,0,0,2,0,0,0,1,0,1,2,1,0
"COG1286",16,9,7,1,11,6,11,7,6,3,9,4,3,9,3,2,4,1,3,1
"COG1287",3,0,31,40,4,27,23,17,4,49,16,14,21,44,42,22,58,49,14,50
"COG1288",0,8,0,5,12,0,0,3,0,1,2,0,0,0,12,0,0,8,0,3
"COG1289",5,17,0,9,23,3,3,3,0,0,4,0,0,0,3,0,0,7,1,0
"COG1290",92,45,65,60,32,81,54,55,109,87,85,92,73,82,35,78,98,71,104,63
"COG1291",8,37,6,28,43,12,22,37,9,14,20,15,9,13,26,18,9,17,11,27
"COG1292",30,113,14,40,102,34,25,75,12,13,70,30,41,22,34,44,50,28,16,21
"COG1293",0,5,50,49,14,18,37,24,15,31,45,7,21,13,20,27,25,38,23,34
"COG1294",0,20,0,6,37,4,2,24,1,1,8,2,3,0,26,0,0,3,0,0
"COG1295",16,30,18,26,35,18,21,37,9,13,29,9,11,3,9,11,3,13,3,8
"COG1296",30,9,18,3,12,18,9,14,25,14,5,23,23,10,6,17,8,6,18,5
"COG1297",1,4,12,19,2,10,23,15,3,30,9,6,9,12,24,15,22,35,6,19
"COG1298",19,42,4,26,43,12,31,32,6,5,34,12,8,13,14,12,8,25,16,19
"COG1299",1,0,0,0,11,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG1300",2,7,0,0,2,1,1,6,0,0,6,1,0,0,7,0,1,1,0,1
"COG1301",41,36,22,30,37,47,24,28,25,18,38,42,42,31,30,25,36,22,27,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,13,3,2,2,3,0,3,0,1,2,4,5,1,8,19,0,14
"COG1304",72,23,89,51,43,103,43,60,127,83,45,90,93,95,37,83,81,65,97,57
"COG1305",6,65,46,32,85,9,38,75,19,15,34,5,20,21,70,27,18,39,28,24
"COG1306",0,0,8,0,0,24,0,2,14,14,3,9,7,15,0,9,2,1,11,1
"COG1307",0,3,4,4,1,3,15,9,1,12,3,0,4,1,3,4,4,6,0,12
"COG1308",0,0,1,5,2,0,2,3,0,0,0,1,0,1,15,1,3,9,1,13
"COG1309",57,243,17,40,220,29,52,132,28,25,53,17,38,28,81,36,43,43,20,24
"COG1310",4,8,8,18,62,4,13,10,2,5,3,2,6,7,12,10,13,11,5,15
"COG1311",2,2,4,6,2,1,7,1,1,14,1,4,5,3,47,9,25,9,2,6
"COG1312",1,8,5,9,1,7,18,19,3,6,12,4,9,12,2,9,9,16,6,12
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG1314",12,3,0,3,4,3,0,3,2,3,2,1,3,2,2,1,0,0,1,0
"COG1315",0,0,0,10,10,3,16,11,0,0,9,1,0,0,10,0,1,10,0,3
"COG1316",0,1,8,2,1,14,2,13,7,18,21,4,7,5,1,18,8,4,6,5
"COG1317",0,7,1,5,15,2,12,19,0,0,5,0,0,1,8,0,1,9,3,8
"COG1319",10,18,26,80,14,16,51,48,23,45,16,27,28,31,23,33,32,73,12,75
"COG1320",0,0,1,1,1,0,2,2,0,0,3,1,1,1,3,2,1,0,0,4
"COG1321",14,6,15,29,7,15,28,14,4,22,8,14,19,21,12,10,20,39,18,35
"COG1322",63,41,78,50,33,74,65,56,92,95,51,101,98,113,41,69,75,50,78,43
"COG1324",0,5,7,18,5,11,13,6,6,5,7,6,4,4,5,4,1,3,13,17
"COG1325",0,0,0,13,1,0,3,3,0,0,0,0,1,1,1,1,4,9,0,10
"COG1326",0,0,2,2,0,1,4,0,0,3,2,0,5,3,0,0,3,2,0,4
"COG1327",15,16,15,17,13,36,14,17,27,31,20,25,14,21,8,18,13,8,24,13
"COG1328",0,2,1,39,13,0,12,12,0,3,0,0,2,2,15,2,10,24,0,23
"COG1329",17,8,29,9,3,30,3,15,37,32,10,26,18,31,2,30,23,10,43,23
"COG1330",22,35,53,24,44,17,41,36,14,12,56,10,25,8,20,48,8,20,50,33
"COG1331",40,26,47,112,9,38,108,54,40,43,29,26,41,55,30,31,48,119,44,124
"COG1333",23,1,26,3,6,11,1,8,8,9,35,6,10,3,1,13,5,1,20,0
"COG1334",1,5,1,0,7,0,0,2,0,0,3,1,0,0,5,1,0,0,1,0
"COG1335",11,12,8,23,30,10,25,33,6,13,16,17,22,15,31,18,16,45,16,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",6,12,3,11,13,5,7,6,2,3,12,8,7,3,4,4,1,4,6,6
"COG1339",0,0,3,8,5,1,9,10,0,5,1,2,4,4,1,1,10,14,1,13
"COG1340",0,0,7,1,0,0,6,2,1,5,2,0,2,6,9,6,8,6,3,5
"COG1341",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,55,23,93,87,37,134,78,26,14,61,34,32,40,46,24,28,85,59,76
"COG1345",19,35,6,34,26,8,44,27,7,11,16,9,4,9,7,11,3,20,16,31
"COG1346",4,2,0,0,10,0,2,5,0,0,5,2,0,0,9,1,0,0,0,0
"COG1347",13,7,9,8,13,13,5,6,12,10,10,19,23,8,7,4,13,1,9,1
"COG1348",0,1,18,1,0,16,0,1,7,15,44,14,8,7,1,23,2,0,25,0
"COG1349",14,32,0,4,34,8,8,29,1,3,11,3,1,4,14,2,6,5,1,3
"COG1350",0,0,17,18,1,20,22,7,19,29,8,25,14,21,23,14,12,13,18,23
"COG1351",21,58,67,76,151,104,54,22,71,173,21,80,68,85,171,144,53,62,97,80
"COG1352",2,28,0,16,54,4,8,38,0,2,9,2,0,1,12,1,1,12,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",26,25,69,51,25,52,43,39,50,46,51,55,62,55,32,58,41,41,56,56
"COG1355",0,8,1,12,5,0,14,6,0,0,2,0,0,0,62,0,2,8,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",35,30,64,60,18,42,77,55,22,49,109,44,39,26,24,62,46,79,38,92
"COG1358",1,0,1,6,1,2,6,0,0,1,1,0,2,2,12,1,1,4,0,4
"COG1359",3,2,2,3,4,4,7,4,4,3,3,0,3,6,0,0,6,7,3,8
"COG1360",48,76,21,32,38,28,45,31,25,18,30,30,25,19,43,26,20,22,20,39
"COG1361",0,0,0,19,8,0,12,11,0,1,0,0,0,1,14,0,5,19,0,26
"COG1362",17,15,2,7,11,4,9,6,3,9,2,2,4,3,4,5,8,8,0,1
"COG1363",37,22,11,9,5,25,27,14,5,11,30,19,14,15,10,5,12,9,7,8
"COG1364",69,16,62,44,11,57,42,46,80,55,56,51,49,67,20,74,58,54,73,43
"COG1366",4,5,5,3,16,1,6,8,5,10,12,1,3,2,10,8,2,5,1,11
"COG1368",42,32,5,44,29,10,65,30,4,6,11,13,5,6,22,3,15,25,6,20
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1370",0,0,5,8,2,5,14,3,4,7,2,2,10,8,3,5,10,11,6,14
"COG1371",0,0,0,8,0,0,6,2,0,0,0,0,3,1,5,0,5,9,1,5
"COG1372",5,125,54,6,431,47,10,2,36,72,62,46,17,25,622,97,8,3,78,6
"COG1373",3,10,0,1,15,0,9,3,0,1,2,0,0,0,12,1,1,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1376",7,24,6,17,32,10,8,33,1,5,30,13,6,5,3,22,4,14,4,2
"COG1377",10,36,8,13,22,6,13,19,3,6,13,7,12,7,11,3,5,14,12,12
"COG1378",0,0,7,12,5,3,11,4,2,8,5,2,5,2,60,7,10,9,2,26
"COG1379",0,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,5,0,1
"COG1380",0,0,0,0,6,1,0,3,0,0,0,0,0,0,5,0,0,0,0,1
"COG1381",31,13,43,18,14,33,32,22,45,27,40,23,41,37,26,40,30,27,30,27
"COG1382",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,1,1,0,0,1,1,0,2,1,0,0,0,4,2,0,2,1,0
"COG1384",41,27,72,63,13,55,25,43,106,72,21,69,49,91,26,69,68,54,84,58
"COG1385",39,29,62,53,22,55,39,28,61,35,57,55,60,40,23,57,53,34,60,35
"COG1386",30,27,57,39,14,40,25,30,39,36,35,42,47,50,28,48,31,30,50,44
"COG1387",0,7,0,12,2,5,21,4,0,5,9,3,4,7,8,3,13,15,2,14
"COG1388",3,1,9,9,9,12,8,14,5,1,6,4,5,12,5,13,6,5,5,6
"COG1389",2,5,14,28,7,7,26,7,6,16,8,3,8,18,25,16,29,24,6,24
"COG1390",0,0,3,3,2,0,4,7,0,3,1,1,3,7,0,4,7,10,1,12
"COG1391",15,61,6,40,60,13,42,53,9,5,18,12,6,9,17,9,17,21,22,29
"COG1392",17,13,10,26,9,7,28,19,7,6,1,6,5,8,2,10,11,24,5,25
"COG1393",15,17,14,16,12,7,13,17,7,15,12,12,16,8,8,12,7,13,5,11
"COG1394",3,0,4,12,0,2,11,12,0,3,0,2,3,1,2,4,5,14,2,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",38,78,35,35,69,33,17,63,45,41,18,35,34,44,41,46,41,33,55,24
"COG1397",6,11,2,1,3,1,8,4,0,1,3,0,0,2,6,2,4,6,3,7
"COG1398",9,35,25,17,40,37,11,22,13,41,41,23,22,11,9,43,19,7,29,8
"COG1399",9,7,2,9,8,4,11,7,2,8,6,1,2,3,9,6,3,8,2,12
"COG1400",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",10,23,6,8,10,3,6,13,1,2,10,4,0,1,9,3,3,9,6,4
"COG1402",1,3,21,29,4,9,25,23,7,14,38,9,11,13,11,25,16,22,15,18
"COG1403",23,23,49,27,28,41,28,22,60,51,31,36,39,41,20,49,37,33,51,27
"COG1404",91,117,188,187,150,174,186,145,71,268,152,123,173,216,232,133,322,173,120,189
"COG1405",5,1,14,74,14,27,34,24,9,23,9,14,18,50,41,27,51,52,8,68
"COG1406",0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1407",1,7,12,13,3,9,8,19,5,1,19,15,9,9,18,12,4,22,9,14
"COG1408",39,12,7,13,1,10,12,12,8,3,11,9,7,5,8,2,8,12,1,5
"COG1409",49,57,35,56,52,36,70,68,23,19,51,43,30,35,29,39,33,63,20,57
"COG1410",45,95,95,82,77,58,93,83,29,58,126,55,71,72,69,79,61,85,82,89
"COG1411",0,0,1,1,0,0,0,1,1,1,0,1,2,1,0,2,0,0,3,0
"COG1412",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1
"COG1413",2,12,22,27,1,16,25,11,9,19,59,26,13,17,12,54,22,31,11,30
"COG1414",41,46,8,26,64,16,22,49,8,13,25,10,24,14,11,13,33,20,11,19
"COG1415",3,0,0,4,0,0,2,1,1,1,0,0,0,1,5,2,2,5,1,3
"COG1416",3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",34,7,6,14,2,7,17,8,1,4,7,10,1,11,11,5,16,17,2,11
"COG1419",5,18,2,11,29,4,16,13,5,0,7,1,3,3,11,3,2,10,6,8
"COG1420",3,14,15,26,6,18,23,23,7,13,31,13,16,17,15,21,14,22,15,18
"COG1422",0,0,1,8,0,3,7,7,0,2,0,2,4,3,16,4,7,8,0,13
"COG1426",6,3,3,9,19,3,10,9,5,3,5,2,1,5,18,6,8,10,3,16
"COG1427",1,2,5,5,0,1,10,3,0,2,3,1,2,3,0,1,10,4,1,9
"COG1428",35,17,14,12,3,25,16,7,15,12,17,20,23,12,16,12,19,19,12,25
"COG1429",33,32,155,28,41,70,46,28,49,36,124,48,46,27,6,64,16,16,90,12
"COG1430",6,18,8,15,21,15,10,18,11,17,12,36,12,15,22,38,15,9,38,11
"COG1431",0,0,0,1,3,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1
"COG1432",9,15,2,16,16,3,22,26,1,3,5,2,0,2,23,2,2,11,0,11
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",10,13,10,12,10,12,14,8,13,12,24,8,8,10,10,11,9,8,11,15
"COG1435",23,7,17,12,10,29,25,6,30,28,9,21,33,28,14,14,26,14,8,16
"COG1436",0,0,5,1,0,4,1,1,1,1,0,2,0,3,0,0,1,0,1,3
"COG1437",0,3,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG1438",0,0,2,1,6,6,6,1,5,3,0,3,2,3,3,2,1,1,5,3
"COG1439",0,0,6,11,1,1,6,5,3,5,1,2,1,6,3,3,6,10,0,16
"COG1441",0,0,0,1,0,1,3,0,1,6,0,0,1,1,0,5,12,5,0,7
"COG1442",3,0,5,0,0,3,0,5,4,4,0,4,2,4,1,1,2,0,5,0
"COG1443",14,3,2,1,3,5,7,9,2,2,4,5,11,2,1,5,9,22,5,7
"COG1444",22,3,3,4,15,1,4,21,1,1,2,1,1,2,12,1,5,2,0,1
"COG1445",0,2,1,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",21,18,13,35,11,21,42,20,17,9,28,28,27,20,30,13,16,20,9,30
"COG1448",10,20,7,8,22,10,4,10,7,12,14,8,6,6,8,5,9,4,7,4
"COG1449",0,0,20,1,3,25,1,0,6,11,10,13,12,14,4,13,0,0,28,0
"COG1450",24,72,28,32,59,29,49,38,25,17,42,46,19,26,42,7,24,37,29,31
"COG1451",11,18,4,11,13,7,16,16,9,8,22,6,6,4,12,7,15,13,4,5
"COG1452",95,39,66,44,62,46,51,63,114,51,56,77,78,66,37,47,69,41,87,42
"COG1453",1,0,49,3,1,9,8,1,9,21,65,15,13,10,1,26,8,6,42,3
"COG1454",57,84,69,90,65,70,64,83,120,46,33,68,91,63,42,56,79,83,74,103
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",0,17,1,2,17,0,7,16,0,1,1,0,2,0,3,1,4,2,0,1
"COG1459",45,56,46,43,57,37,60,59,33,38,49,26,21,37,55,27,34,38,46,35
"COG1460",0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
"COG1461",0,0,8,7,0,5,19,9,3,15,1,3,6,9,3,6,6,15,1,13
"COG1462",11,29,2,3,55,17,3,8,9,3,7,18,7,2,41,17,1,3,5,4
"COG1463",4,18,10,0,28,10,5,22,9,6,29,12,6,6,8,9,5,7,15,2
"COG1464",0,3,0,3,6,0,1,7,1,0,1,0,1,0,0,0,0,0,0,0
"COG1465",0,0,3,23,6,2,15,3,0,5,2,3,4,8,0,3,6,18,2,27
"COG1466",69,32,64,49,26,55,51,22,72,54,52,40,72,60,31,48,54,22,60,55
"COG1467",1,0,5,37,6,2,23,16,2,7,4,4,4,6,1,9,21,31,2,30
"COG1468",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",11,6,1,3,22,2,5,7,1,3,6,7,3,3,11,5,4,4,1,6
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG1471",0,0,7,13,2,3,5,9,0,8,4,4,2,1,15,4,13,21,0,14
"COG1472",154,83,114,87,76,112,89,98,134,106,111,128,114,119,100,100,132,90,112,70
"COG1473",82,80,95,88,34,110,109,63,68,83,50,60,56,54,57,52,62,62,49,55
"COG1474",5,0,17,28,2,10,22,12,1,17,8,6,10,13,55,18,39,25,5,38
"COG1475",69,147,61,56,165,62,39,89,73,71,52,66,68,68,136,73,68,64,74,47
"COG1476",4,5,1,5,1,6,4,5,2,2,1,6,8,5,8,0,6,3,2,3
"COG1477",34,29,18,23,31,29,38,28,16,11,26,37,23,26,33,17,29,21,13,23
"COG1478",10,5,8,31,11,8,17,20,8,11,7,12,7,10,5,7,19,41,9,47
"COG1479",4,15,4,10,17,5,4,25,6,9,19,4,2,3,45,5,6,6,5,7
"COG1480",36,9,33,17,2,25,22,3,18,35,60,33,33,24,41,38,15,14,28,16
"COG1481",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",10,5,1,8,3,4,9,14,0,7,2,4,2,3,4,1,1,6,2,1
"COG1483",0,6,1,0,4,2,0,6,0,0,1,1,0,0,1,0,0,3,0,3
"COG1484",0,65,0,19,101,4,17,55,2,5,19,0,1,1,44,2,4,19,2,22
"COG1485",30,26,32,9,38,39,12,17,58,37,21,37,38,53,13,32,46,8,48,16
"COG1486",0,0,18,12,2,6,10,4,20,19,3,12,16,16,4,19,9,14,16,14
"COG1487",1,11,0,0,6,0,7,6,1,0,2,0,0,0,4,0,0,0,0,1
"COG1488",9,6,5,17,10,12,8,24,6,6,6,12,5,5,42,14,11,12,13,9
"COG1489",22,12,33,21,18,25,24,16,27,31,21,28,23,14,23,24,15,27,38,14
"COG1490",18,6,5,13,12,15,9,12,11,17,13,13,15,9,10,11,7,9,7,13
"COG1491",0,0,3,18,3,0,12,7,0,1,0,2,4,5,17,2,9,17,2,11
"COG1492",21,13,22,21,16,11,24,24,6,15,49,19,18,10,5,21,10,13,23,15
"COG1493",4,8,0,3,1,4,3,2,0,1,3,3,1,4,0,1,1,3,1,2
"COG1494",22,7,56,37,10,24,21,20,37,36,40,31,40,39,13,29,28,26,48,18
"COG1495",27,18,17,10,8,9,9,12,14,12,8,8,21,16,5,12,11,5,20,8
"COG1496",31,10,44,17,19,25,28,16,40,43,34,40,42,46,19,47,25,20,42,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,11,17,5,4,11,9,1,7,4,2,6,10,1,9,22,14,1,24
"COG1499",4,0,3,2,1,2,3,1,2,6,2,2,4,6,4,2,5,2,3,2
"COG1500",2,0,3,19,2,4,5,4,0,2,2,2,1,2,20,4,4,14,3,17
"COG1501",19,9,8,9,32,3,19,27,2,4,13,1,5,4,20,8,17,14,0,8
"COG1502",10,69,7,23,79,9,21,42,2,5,41,8,9,2,24,14,7,16,2,7
"COG1503",1,0,8,25,5,2,11,8,0,8,3,4,4,12,34,1,16,18,4,30
"COG1505",43,25,18,24,38,35,30,44,31,15,28,31,31,22,34,24,24,34,16,29
"COG1506",129,150,113,139,140,142,174,172,87,98,136,133,129,95,228,118,98,177,96,144
"COG1507",2,7,3,0,1,5,3,3,3,4,0,2,1,4,0,2,1,2,3,1
"COG1508",56,51,28,46,33,41,26,49,19,27,37,47,41,48,37,26,44,37,26,44
"COG1509",9,20,2,35,35,2,20,18,0,2,8,1,1,2,8,0,8,15,0,26
"COG1510",0,1,1,1,4,1,3,3,2,0,5,1,1,1,10,0,0,2,0,1
"COG1511",0,0,0,1,4,0,1,5,1,0,0,0,0,0,0,0,0,1,1,0
"COG1512",5,7,1,6,2,1,1,5,0,0,13,2,1,2,2,8,2,1,0,3
"COG1513",0,1,2,0,5,2,1,4,0,1,5,0,2,2,2,6,1,1,0,1
"COG1514",0,8,2,16,13,1,13,16,1,3,0,3,5,3,15,1,4,16,1,19
"COG1515",0,1,0,0,1,0,1,2,0,0,2,0,2,0,13,0,0,1,1,1
"COG1516",5,9,0,1,7,2,7,8,1,4,2,0,1,2,2,0,0,3,1,2
"COG1518",1,4,0,1,6,0,1,4,0,0,4,0,0,0,3,0,0,3,1,1
"COG1519",92,40,66,44,39,80,33,42,82,63,39,93,91,90,37,59,90,43,65,49
"COG1520",63,59,64,53,21,68,85,63,81,73,66,80,81,63,39,61,68,69,62,67
"COG1521",36,20,42,26,15,40,29,15,47,37,34,32,31,42,22,39,49,31,46,23
"COG1522",107,104,19,119,82,40,92,84,19,24,40,31,33,38,71,27,71,101,29,105
"COG1523",1,6,42,9,41,20,32,39,14,22,68,21,17,10,40,31,9,19,35,14
"COG1524",40,20,33,45,23,39,64,24,14,43,32,29,18,31,56,17,34,55,23,42
"COG1525",10,47,16,20,49,18,11,15,23,34,11,17,11,25,74,42,23,19,15,28
"COG1526",46,8,23,33,16,25,37,21,22,19,9,21,24,26,23,36,26,39,28,37
"COG1527",0,0,5,19,5,5,16,3,1,3,1,3,5,7,1,2,17,27,2,24
"COG1528",4,0,11,2,1,6,1,2,2,1,16,7,5,6,2,15,7,0,11,2
"COG1529",65,156,100,350,129,94,314,272,65,186,76,57,97,135,155,128,158,357,125,354
"COG1530",139,84,115,97,83,109,88,90,141,99,117,118,125,113,62,124,99,91,118,95
"COG1533",2,13,5,24,9,6,21,16,3,12,17,13,6,10,24,7,10,20,4,19
"COG1534",15,5,0,5,2,2,1,2,0,0,3,2,4,0,1,2,4,3,1,1
"COG1535",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",13,31,3,26,24,6,34,25,9,13,15,7,12,28,19,10,10,21,10,20
"COG1537",2,0,6,26,6,3,13,5,1,8,1,2,2,5,8,6,18,40,2,28
"COG1538",75,247,101,105,189,124,67,164,135,120,164,126,94,107,111,97,94,96,138,69
"COG1539",30,8,26,15,13,18,26,16,29,9,24,22,25,29,19,19,20,14,20,16
"COG1540",31,17,30,24,24,30,17,19,37,38,6,21,26,33,12,26,36,24,26,26
"COG1541",19,42,8,27,21,18,53,31,6,13,17,16,14,11,31,7,12,34,14,27
"COG1543",0,0,21,0,0,4,0,1,7,7,30,10,7,3,0,16,2,0,20,0
"COG1544",14,22,12,4,7,2,7,10,5,8,31,8,5,2,5,13,4,3,10,3
"COG1545",2,25,7,22,3,7,21,16,12,16,4,4,6,7,4,4,7,18,3,21
"COG1546",37,26,52,44,15,49,38,27,39,50,45,55,48,40,20,52,39,52,37,36
"COG1547",0,0,8,3,0,1,0,0,4,9,8,3,5,6,1,4,1,1,2,2
"COG1548",4,0,2,0,0,0,0,1,3,1,1,0,1,0,0,2,1,0,1,1
"COG1549",0,0,8,5,0,5,6,2,1,8,6,3,5,11,3,7,20,4,2,2
"COG1550",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
