"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",55,58,101,38,35,60,50,65,60,101,29,74,36,18,40,51,82,13,60,40
"COG1345",7,12,31,7,7,13,10,15,16,18,5,15,8,7,7,8,21,7,11,11
"COG1346",1,0,16,0,0,4,0,1,0,0,0,9,4,1,1,2,4,0,0,0
"COG1347",1,7,9,7,15,7,11,7,12,3,13,18,9,23,20,17,7,7,9,10
"COG1348",0,17,0,4,15,26,9,9,0,0,5,0,5,1,7,17,21,5,35,15
"COG1349",4,2,30,0,4,2,2,7,2,3,4,16,15,3,6,3,6,1,1,9
"COG1350",54,11,2,23,16,7,27,17,18,20,9,0,7,14,19,15,13,19,8,14
"COG1351",73,51,248,53,73,30,63,42,67,69,42,28,40,65,56,67,57,79,57,134
"COG1352",6,5,51,0,1,13,3,10,19,11,2,3,20,0,3,0,1,0,4,2
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,55,22,53,58,43,50,39,39,47,37,46,44,52,51,59,53,56,54,63
"COG1355",10,2,1,0,0,1,1,0,5,9,1,0,4,0,0,0,1,0,1,0
"COG1356",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,58,18,51,43,63,55,62,50,78,47,10,33,30,37,53,51,20,69,48
"COG1358",2,1,0,7,0,5,2,3,0,6,8,2,0,0,2,4,0,1,1,1
"COG1359",5,4,3,1,5,7,7,8,6,9,2,1,3,4,5,2,4,3,3,5
"COG1360",39,27,23,32,26,30,35,37,28,31,24,50,50,25,30,34,33,16,33,21
"COG1361",4,0,0,7,0,0,1,2,27,23,7,0,0,0,0,0,0,0,0,0
"COG1362",6,2,5,3,0,4,3,4,5,8,2,8,3,0,2,1,2,1,1,0
"COG1363",3,9,2,21,12,8,17,23,8,10,18,23,13,15,13,12,10,10,1,11
"COG1364",59,68,11,70,94,53,50,64,43,59,67,47,70,55,68,44,72,78,75,48
"COG1366",5,4,4,0,5,6,3,9,3,5,2,3,4,5,3,2,8,3,5,8
"COG1368",27,6,15,9,6,7,6,11,22,30,7,38,16,7,6,6,9,2,10,7
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,1,12,5,15,10,7,16,12,14,0,0,15,1,10,1,0,0,4
"COG1371",5,1,0,3,0,2,0,2,6,6,5,0,0,0,0,0,0,0,0,0
"COG1372",17,59,306,7,40,43,23,34,5,3,9,7,18,43,46,49,32,31,90,69
"COG1373",8,2,2,0,1,0,0,3,1,1,0,1,2,1,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",9,1,11,4,2,2,12,7,7,9,6,7,11,0,3,3,8,2,1,9
"COG1377",8,7,14,3,8,12,9,16,10,7,5,15,7,3,14,7,22,3,16,13
"COG1378",7,2,0,10,3,18,5,2,19,16,12,0,0,8,1,7,0,3,1,8
"COG1379",7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1381",48,47,11,34,35,25,38,39,39,25,31,39,43,32,29,24,34,37,41,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG1384",51,70,9,104,55,66,79,44,63,47,78,41,78,62,65,59,71,80,77,81
"COG1385",48,47,21,49,54,52,56,40,39,38,32,25,68,52,35,60,57,52,53,64
"COG1386",41,45,19,44,37,41,50,32,34,40,29,31,36,49,36,49,39,54,43,34
"COG1387",8,5,0,10,2,16,13,12,21,14,22,0,2,8,4,9,2,1,1,5
"COG1388",12,7,1,3,2,8,5,4,6,7,1,2,9,8,6,11,9,2,9,10
"COG1389",13,8,0,29,4,47,22,18,41,26,16,0,0,17,6,15,1,2,3,15
"COG1390",2,2,0,8,3,4,5,1,4,8,7,0,0,1,2,4,0,0,0,1
"COG1391",37,10,44,2,12,16,8,22,21,19,7,29,22,4,17,9,35,6,10,19
"COG1392",14,3,3,1,1,5,8,6,19,23,6,16,12,5,6,7,2,1,4,4
"COG1393",14,8,18,4,10,14,9,14,9,5,11,13,16,5,6,4,12,6,11,7
"COG1394",1,0,0,4,1,6,2,7,7,13,9,0,0,5,4,1,0,2,1,3
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",68,40,44,50,43,27,44,21,25,30,41,43,38,53,32,33,57,43,42,46
"COG1397",10,3,3,4,1,4,0,3,7,2,1,8,2,0,7,3,3,0,3,3
"COG1398",5,13,59,12,35,27,9,27,13,11,9,5,23,18,29,19,19,18,29,20
"COG1399",12,2,7,3,3,4,5,6,4,11,3,3,2,3,7,1,6,2,4,5
"COG1400",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1401",12,4,10,5,6,5,1,12,4,9,3,4,4,9,1,10,1,0,5,1
"COG1402",10,13,1,20,8,14,19,29,37,24,11,7,13,9,14,18,17,10,19,15
"COG1403",45,44,70,36,45,44,37,30,32,28,26,19,31,49,49,35,35,52,44,47
"COG1404",118,90,212,242,118,370,279,179,280,161,316,83,76,244,133,210,70,55,63,192
"COG1405",6,4,9,43,8,22,28,30,69,63,53,6,3,12,13,10,2,6,9,23
"COG1406",0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1407",8,21,7,7,10,8,11,13,12,11,6,3,8,7,5,11,10,5,19,12
"COG1408",5,13,1,10,14,6,10,11,7,9,12,45,9,21,11,9,8,2,5,11
"COG1409",30,21,38,49,33,40,42,50,39,66,40,29,42,44,45,32,22,26,23,32
"COG1410",104,108,49,94,50,80,67,125,96,76,73,31,48,51,48,57,55,42,133,82
"COG1411",1,3,0,1,2,3,1,3,3,0,0,0,0,1,1,0,1,1,2,3
"COG1412",0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1413",39,15,0,30,13,47,28,38,21,22,19,5,14,12,20,20,18,6,21,34
"COG1414",15,7,27,13,11,22,7,11,8,26,23,41,26,3,16,9,18,12,5,12
"COG1415",9,0,0,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG1418",12,4,0,9,9,3,4,21,27,13,25,31,13,7,7,2,3,1,3,2
"COG1419",7,5,18,6,2,7,1,2,10,11,1,13,9,0,7,5,4,2,4,7
"COG1420",29,5,2,23,11,10,15,16,22,25,13,17,17,7,19,5,30,4,5,19
"COG1422",1,2,1,5,3,7,7,2,16,14,3,0,0,1,3,4,0,1,0,0
"COG1426",17,7,22,6,3,3,6,6,8,11,4,0,5,6,9,5,10,4,3,2
"COG1427",4,2,0,6,3,7,5,5,6,11,5,3,1,5,1,2,1,0,3,3
"COG1428",23,16,2,15,21,17,9,10,18,16,26,53,29,24,6,16,13,20,11,13
"COG1429",13,185,5,24,91,94,50,86,19,21,21,71,52,46,62,114,81,55,250,107
"COG1430",9,18,52,14,15,2,9,17,9,10,12,14,6,20,15,18,13,21,20,20
"COG1431",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1432",12,4,12,8,8,2,6,21,22,20,2,7,6,0,7,2,3,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",25,10,6,9,7,10,11,8,12,11,8,5,13,7,12,5,22,15,5,12
"COG1435",24,16,12,23,11,14,15,8,14,19,18,14,18,10,23,19,8,9,8,10
"COG1436",2,0,0,0,0,3,3,0,5,3,4,0,0,2,0,2,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1438",4,5,5,1,2,0,2,3,4,1,1,0,3,0,4,1,1,2,7,3
"COG1439",0,1,1,8,1,4,5,2,10,8,4,0,0,3,0,1,0,1,1,0
"COG1441",7,1,0,2,0,1,4,0,5,3,4,0,0,0,0,0,1,1,0,0
"COG1442",0,2,1,4,9,0,5,0,2,0,1,0,1,4,2,2,5,7,7,7
"COG1443",1,4,0,6,3,6,9,9,13,18,10,7,6,4,6,5,7,2,6,4
"COG1444",3,0,24,2,0,4,2,3,0,3,6,3,5,0,1,1,0,0,0,1
"COG1445",0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1446",18,13,8,17,15,22,23,14,39,26,18,14,25,22,8,14,4,14,11,10
"COG1448",3,7,25,8,6,13,11,7,6,2,10,19,11,5,11,12,16,3,7,8
"COG1449",6,19,2,11,9,21,9,6,3,0,3,0,0,18,7,13,2,15,7,15
"COG1450",38,21,69,33,23,29,36,39,30,25,34,33,40,42,43,30,22,21,17,14
"COG1451",13,4,17,8,12,5,5,9,5,11,9,9,17,9,6,17,10,2,5,6
"COG1452",57,80,66,79,79,55,50,56,51,56,63,87,84,105,72,105,116,95,77,61
"COG1453",6,63,0,6,21,19,10,23,2,5,7,0,11,14,7,21,24,27,79,29
"COG1454",63,91,46,82,105,71,89,64,81,105,80,93,72,65,97,72,90,106,84,54
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,14,2,0,0,1,1,2,3,1,2,2,0,0,0,0,0,0,0
"COG1459",63,39,55,36,40,26,26,44,37,39,27,60,43,50,38,56,39,30,43,23
"COG1460",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1461",11,0,0,3,8,5,4,18,25,11,8,0,0,1,8,3,0,1,0,0
"COG1462",4,5,65,3,8,7,2,10,7,3,0,20,15,9,14,9,12,9,7,16
"COG1463",4,12,18,7,10,15,9,16,4,4,9,8,12,8,10,14,4,8,15,15
"COG1464",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",3,2,0,8,2,13,12,6,25,19,8,0,0,6,1,4,0,3,0,3
"COG1466",53,59,19,69,73,46,46,41,40,49,36,64,71,45,39,57,67,68,72,48
"COG1467",0,1,2,18,4,9,14,11,32,26,10,0,0,9,4,1,0,0,2,4
"COG1468",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",7,6,17,2,3,6,1,8,2,8,0,7,4,0,4,4,3,3,3,4
"COG1470",1,0,0,0,0,0,0,1,4,0,3,0,0,1,1,6,0,0,0,0
"COG1471",3,0,0,13,0,7,5,4,11,14,10,0,0,7,1,3,0,0,1,1
"COG1472",106,107,103,118,151,112,125,96,87,100,136,272,159,151,125,127,121,126,86,92
"COG1473",101,78,38,69,93,68,105,73,108,93,56,94,40,81,69,52,52,45,34,64
"COG1474",9,6,0,24,5,33,19,17,37,18,37,1,0,17,6,14,0,1,2,8
"COG1475",61,58,320,83,70,50,75,57,65,43,57,66,88,82,77,55,57,68,71,92
"COG1476",4,1,1,2,0,2,1,0,1,2,12,8,11,7,3,1,4,2,2,4
"COG1477",30,15,32,17,18,21,19,26,23,17,35,41,18,41,17,31,24,22,19,21
"COG1478",7,4,0,30,4,5,7,5,35,37,11,2,5,8,9,7,4,4,4,2
"COG1479",28,4,30,3,7,11,1,5,10,7,6,5,5,6,3,9,2,4,4,1
"COG1480",32,41,2,24,36,26,23,28,28,17,16,28,22,46,22,29,25,15,55,28
"COG1481",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1482",5,3,0,3,2,5,3,6,1,6,3,2,3,2,3,1,1,1,2,2
"COG1483",5,1,6,1,0,0,1,3,0,0,1,0,0,0,0,2,1,1,0,2
"COG1484",55,3,62,5,3,8,5,25,16,12,5,11,11,2,8,9,5,0,1,2
"COG1485",9,42,22,40,44,44,34,25,12,13,32,49,62,33,28,37,49,64,27,44
"COG1486",6,15,0,17,16,10,17,10,4,11,6,3,10,4,11,8,12,10,15,17
"COG1487",3,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG1488",8,12,9,13,10,15,8,21,23,14,11,17,11,9,25,12,28,7,10,5
"COG1489",33,39,16,13,33,26,20,22,10,14,21,22,26,29,19,33,38,38,36,24
"COG1490",16,8,6,11,10,8,16,19,20,17,15,26,4,12,9,4,11,12,7,15
"COG1491",3,2,0,7,1,3,3,1,17,11,3,0,0,2,2,5,0,0,3,1
"COG1492",6,38,5,7,16,22,11,18,19,14,10,23,14,5,8,21,21,16,29,11
"COG1493",2,2,0,2,2,4,2,3,2,0,1,5,0,0,2,2,4,2,3,1
"COG1494",27,31,5,43,34,45,48,37,17,23,24,16,18,58,31,46,49,47,44,29
"COG1495",9,10,7,11,17,1,16,7,10,4,11,20,16,16,16,14,16,15,9,11
"COG1496",47,51,15,29,39,31,38,26,23,16,34,25,25,46,30,38,45,48,36,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,1,11,0,15,11,10,22,28,14,1,0,7,4,7,0,2,0,4
"COG1499",3,1,0,6,6,14,8,4,8,1,12,0,0,1,0,1,0,0,0,4
"COG1500",2,2,0,3,1,6,6,5,11,14,11,0,0,9,4,3,0,1,1,1
"COG1501",5,3,46,9,2,7,6,7,11,8,8,1,8,3,0,5,4,1,4,4
"COG1502",8,2,49,8,1,15,5,22,7,17,7,7,14,10,6,10,4,2,6,9
"COG1503",4,5,1,13,3,14,10,10,24,23,16,0,0,5,6,4,0,3,2,7
"COG1505",15,26,26,11,26,15,19,15,25,27,26,37,23,43,45,41,36,27,24,11
"COG1506",165,113,184,97,120,106,108,147,173,152,92,131,140,196,111,149,55,81,111,114
"COG1507",0,2,0,3,4,0,2,0,1,1,3,0,0,3,2,2,1,4,0,5
"COG1508",32,18,31,22,12,31,24,23,28,26,47,64,47,48,26,35,49,41,15,33
"COG1509",22,3,30,10,3,9,6,12,27,24,15,4,11,1,6,2,6,3,5,4
"COG1510",5,1,10,1,0,3,2,2,1,0,0,5,9,0,2,0,0,0,0,1
"COG1511",0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG1512",1,0,1,3,0,2,7,0,4,4,1,2,6,0,0,0,3,0,0,1
"COG1513",0,2,4,2,0,3,0,4,1,0,1,1,2,0,2,1,0,0,1,3
"COG1514",18,2,9,8,4,2,0,4,13,9,5,0,0,1,0,1,1,0,0,2
"COG1515",1,1,0,2,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0
"COG1516",0,2,4,2,2,2,1,1,5,1,0,0,2,0,4,1,6,0,3,2
"COG1518",3,0,3,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0
"COG1519",68,69,31,61,75,70,69,47,64,51,78,87,93,86,69,57,97,105,58,63
"COG1520",66,56,36,87,64,59,66,77,77,64,56,41,49,33,34,35,48,59,35,33
"COG1521",31,41,21,31,47,31,33,22,21,29,43,21,47,42,26,44,53,49,43,39
"COG1522",71,20,45,46,26,31,41,35,84,94,75,105,55,32,19,19,28,16,22,22
"COG1523",24,28,39,12,24,32,11,34,7,14,19,0,24,15,22,33,26,10,66,25
"COG1524",50,30,22,43,24,30,38,38,30,61,27,32,19,42,31,30,14,27,16,22
"COG1525",27,18,77,32,35,21,26,18,24,16,18,13,20,10,21,20,23,30,19,35
"COG1526",29,11,8,37,21,17,16,23,22,31,30,41,28,13,17,11,17,26,16,41
"COG1527",3,0,2,15,3,17,7,6,32,24,19,0,0,3,1,8,0,0,0,4
"COG1528",0,11,1,7,2,14,3,9,4,0,4,0,5,3,2,4,0,2,17,9
"COG1529",280,77,91,166,89,131,159,245,298,412,162,91,60,45,121,58,136,62,97,101
"COG1530",110,120,67,103,107,110,122,105,72,100,99,110,133,132,133,131,121,117,124,120
"COG1533",26,9,6,7,7,12,12,9,19,24,11,0,3,9,3,12,5,5,7,5
"COG1534",3,0,3,2,0,0,0,2,2,4,1,3,3,1,1,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1536",32,11,13,15,5,11,9,21,25,33,7,16,11,15,11,7,21,7,12,8
"COG1537",9,0,0,12,3,14,4,9,29,25,19,1,0,7,4,7,0,0,0,1
"COG1538",93,110,159,106,105,107,105,128,84,83,94,93,153,146,125,137,126,117,126,113
"COG1539",30,29,10,24,27,20,24,28,17,21,21,26,26,34,16,32,37,26,35,28
"COG1540",29,22,14,29,29,32,26,16,34,22,25,23,26,25,29,19,28,34,30,23
"COG1541",57,15,22,12,9,16,14,15,21,50,5,24,7,9,10,9,17,12,13,13
"COG1543",0,15,0,6,20,14,6,16,0,0,2,0,7,5,10,22,11,5,32,19
"COG1544",12,10,5,3,9,12,4,8,2,4,3,13,13,11,13,8,8,7,15,11
"COG1545",21,7,1,8,15,8,15,22,13,18,14,2,4,3,5,5,5,5,8,6
"COG1546",55,40,12,42,37,36,45,59,42,35,35,31,41,39,45,46,37,34,62,42
"COG1547",2,4,0,1,7,2,4,8,5,1,3,0,0,5,1,2,3,5,11,3
"COG1548",2,6,0,2,1,0,0,3,2,1,0,0,0,1,1,1,0,1,1,1
"COG1549",0,4,0,8,4,27,21,7,17,7,14,0,0,10,2,11,0,0,0,2
"COG1550",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,5,2,0,0,0,3,2,2,3,1,3,0,4,3,2,2,1,3
"COG1552",0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG1553",6,1,6,1,3,4,1,2,0,0,0,2,1,0,0,1,1,0,1,1
"COG1554",4,5,0,1,2,1,4,1,4,2,2,14,11,3,1,0,3,2,1,3
"COG1555",7,0,7,4,1,1,3,2,3,0,3,5,1,2,2,1,2,0,1,1
"COG1556",9,0,1,2,0,1,1,2,9,5,1,0,0,0,0,1,0,0,0,1
"COG1558",1,1,11,2,3,8,4,2,1,3,0,4,8,2,5,6,7,4,3,3
"COG1559",39,29,17,23,26,12,19,29,22,28,26,62,30,47,25,36,32,21,26,31
"COG1560",63,71,29,42,57,44,59,45,48,52,69,72,68,70,75,82,68,78,62,56
"COG1561",23,11,22,20,22,16,19,19,26,19,16,28,22,17,12,17,12,6,11,11
"COG1562",9,61,13,62,55,78,78,50,46,14,62,53,47,67,38,51,60,53,63,72
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1564",11,5,0,9,7,9,8,9,14,15,6,2,3,9,5,7,4,7,2,8
"COG1565",53,68,7,66,59,44,53,47,36,28,55,36,57,49,34,47,78,75,65,63
"COG1566",6,4,20,5,1,6,6,9,3,6,9,1,15,2,6,2,9,2,8,4
"COG1568",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1570",57,23,16,42,29,60,41,43,43,36,30,55,47,47,59,35,55,34,27,40
"COG1571",2,2,0,15,8,14,13,11,27,25,24,0,0,9,1,7,0,1,1,4
"COG1572",1,1,1,4,1,13,6,8,15,1,8,0,0,11,2,8,0,0,1,3
"COG1573",72,52,30,90,65,57,52,58,58,59,49,24,56,39,39,59,56,81,70,64
"COG1574",84,20,18,51,31,31,40,49,88,84,83,132,57,32,34,24,27,18,17,20
"COG1575",26,30,3,28,26,20,23,37,26,31,20,13,12,44,26,30,10,28,33,24
"COG1576",3,10,6,7,21,23,13,16,12,9,20,28,22,18,18,19,14,10,20,14
"COG1577",4,2,1,12,6,17,8,9,20,14,17,0,0,11,3,1,0,0,1,7
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",20,5,0,7,5,3,6,9,9,12,7,3,3,17,1,3,1,7,1,2
"COG1580",2,1,15,0,0,2,0,3,2,3,0,2,3,0,0,0,3,0,0,0
"COG1581",2,0,0,5,1,0,2,0,7,14,3,0,0,0,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",3,0,3,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0
"COG1586",7,21,17,31,31,27,20,9,16,6,18,8,31,29,22,29,31,45,34,44
"COG1587",42,42,21,37,40,37,30,37,29,53,27,27,44,32,29,33,32,50,60,48
"COG1588",2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG1589",13,20,14,18,21,32,13,17,7,13,8,16,12,13,15,12,23,14,15,10
"COG1590",0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",7,4,1,7,4,7,11,3,4,5,10,8,10,0,12,0,12,13,8,14
"COG1593",70,123,53,105,92,96,102,86,83,68,85,190,94,126,159,106,152,127,94,98
"COG1594",2,1,0,6,3,2,11,6,5,7,10,0,4,3,1,5,2,8,3,5
"COG1595",42,27,106,44,36,39,50,59,50,39,29,83,80,53,32,35,35,24,26,47
"COG1596",27,29,60,25,38,28,16,35,26,21,25,53,50,56,32,50,19,22,29,17
"COG1597",46,19,23,47,41,26,25,29,29,47,46,15,15,20,27,15,37,8,11,14
"COG1598",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1599",5,6,0,28,1,23,16,11,31,37,21,0,0,9,1,8,1,0,2,9
"COG1600",49,29,30,40,45,43,35,47,43,53,31,20,21,27,23,21,24,22,22,26
"COG1601",3,1,1,5,0,8,3,4,7,10,8,1,0,4,0,3,0,1,1,3
"COG1602",5,0,0,10,0,0,1,2,26,20,7,0,0,0,1,0,0,0,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,15,42,20,11,16,22,14,19,17,31,32,30,17,29,15,16,15,12,10
"COG1606",9,10,0,8,15,12,3,20,11,14,6,0,2,4,9,15,3,4,15,10
"COG1607",15,6,27,9,7,15,19,10,24,10,14,12,7,14,5,11,4,4,6,7
"COG1608",1,2,1,8,1,8,3,7,16,8,15,0,0,3,0,3,0,1,1,5
"COG1609",24,15,143,26,18,29,30,42,26,29,33,102,56,24,38,29,53,15,18,34
"COG1610",18,18,14,29,20,29,21,26,24,13,25,23,30,37,26,38,32,37,25,24
"COG1611",49,35,27,17,33,25,23,36,34,45,28,33,32,31,21,31,31,20,28,38
"COG1612",45,73,31,66,88,76,76,67,48,44,52,46,58,84,70,79,63,80,84,71
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1615",26,12,6,41,17,7,31,20,57,54,30,0,7,13,30,11,15,15,14,35
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,3,2,5,3,0,3,1,4,0,0,4,1,3,0,1,1,6
"COG1619",12,15,2,15,21,12,17,14,8,7,9,20,18,13,4,17,17,8,24,14
"COG1620",3,2,37,1,2,2,2,11,9,4,3,0,3,1,1,0,3,1,3,2
"COG1621",4,11,9,2,11,8,4,31,22,8,2,1,4,3,3,3,3,3,2,5
"COG1622",82,68,47,62,74,97,82,78,64,66,59,71,40,55,66,53,46,39,57,64
"COG1623",0,2,1,3,2,2,11,0,1,0,3,0,0,6,4,4,0,12,7,9
"COG1624",11,21,1,8,7,20,9,19,12,14,6,13,12,18,9,25,4,13,23,15
"COG1625",10,28,0,14,18,20,12,25,5,16,2,0,4,5,11,11,11,7,33,14
"COG1626",2,0,19,3,0,4,3,1,8,10,3,2,4,1,0,0,1,0,2,4
"COG1628",2,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0
"COG1629",315,464,1568,522,604,510,473,582,498,320,637,764,748,691,905,577,521,440,401,381
"COG1630",0,0,0,3,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0
"COG1631",3,0,0,4,1,5,0,0,5,5,4,0,0,0,0,2,0,0,0,0
"COG1632",3,0,0,9,3,10,8,5,17,11,7,0,0,2,1,1,0,0,0,1
"COG1633",0,2,0,1,1,1,0,1,1,3,0,1,1,0,1,3,3,1,0,1
"COG1634",2,2,0,19,1,3,4,9,6,18,7,0,0,2,3,4,0,1,0,4
"COG1635",1,0,0,11,0,0,2,2,10,10,3,1,0,0,0,0,0,0,0,0
"COG1636",8,4,0,1,3,9,4,3,2,2,5,10,8,4,12,9,2,11,5,3
"COG1637",2,0,0,1,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG1638",54,75,49,73,74,75,97,63,76,57,60,109,68,59,69,68,104,89,82,74
"COG1639",4,4,69,4,2,6,5,7,3,0,1,4,14,1,0,4,2,3,2,4
"COG1640",15,35,24,12,27,29,13,22,4,3,14,1,11,19,20,35,17,24,41,38
"COG1641",11,20,1,24,14,17,15,29,25,21,14,0,4,11,11,16,7,4,21,13
"COG1643",12,15,97,31,13,56,36,34,16,6,62,68,56,4,16,13,28,5,15,28
"COG1644",3,0,1,7,0,5,1,2,7,9,2,1,0,0,0,2,1,2,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,4,1,18,5,11,11,6,21,21,15,0,1,13,6,7,0,3,3,8
"COG1647",17,0,1,1,2,0,0,1,3,3,1,0,0,0,2,0,0,0,0,1
"COG1648",29,0,13,6,5,2,2,6,9,12,9,12,10,0,11,1,6,3,4,3
"COG1649",31,7,1,8,6,4,13,12,16,15,6,13,9,15,1,6,4,6,4,7
"COG1650",4,0,3,8,1,10,1,8,12,13,12,0,0,1,2,2,0,0,0,5
"COG1651",42,34,45,45,44,30,42,31,44,52,53,38,53,51,48,44,59,49,32,33
"COG1652",6,3,25,3,5,8,4,11,4,4,8,10,5,3,6,7,8,2,2,2
"COG1653",93,182,52,134,104,85,181,101,97,132,129,126,118,108,217,122,197,186,130,167
"COG1654",6,4,26,10,6,4,4,4,15,26,14,12,8,4,4,4,5,5,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",7,3,0,4,1,4,4,9,5,15,3,3,1,0,1,4,7,0,2,2
"COG1658",1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,10,10,10,11,7,5,8,7,10,9,13,4,6,16,9,9,9,11,13
"COG1661",8,8,1,4,8,10,7,9,5,2,2,0,1,6,4,9,5,3,15,14
"COG1662",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
