"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1184",0,2,0,0,1,1,1,1,2,2,0,2,0,0,1,0,0,1,0,0
"COG1185",161,136,137,133,137,102,128,125,133,144,164,138,165,153,103,123,120,162,162,133
"COG1186",88,78,101,86,90,67,69,73,86,54,61,93,80,85,45,58,77,83,109,69
"COG1187",51,50,47,35,53,30,36,39,43,39,49,40,38,52,42,47,63,24,40,66
"COG1188",3,4,3,3,3,3,0,2,3,1,11,4,2,3,1,2,10,1,2,11
"COG1189",30,21,30,20,14,9,12,24,44,15,8,13,11,10,12,5,0,6,22,1
"COG1190",82,77,59,51,79,74,71,74,48,47,36,61,53,84,67,47,54,54,70,35
"COG1191",4,8,8,6,8,21,3,5,15,11,18,3,8,2,9,9,5,14,7,16
"COG1192",41,42,35,50,56,53,51,54,49,62,84,87,99,79,63,58,65,73,80,88
"COG1193",78,67,77,47,33,24,14,43,78,26,25,32,16,35,14,21,35,41,84,18
"COG1194",65,59,58,60,67,41,67,58,43,60,78,62,78,67,44,82,89,44,61,78
"COG1195",57,54,46,46,62,37,61,60,39,48,54,49,53,50,23,45,49,44,49,53
"COG1196",197,197,226,205,148,144,156,230,205,187,178,219,180,178,191,197,115,218,234,113
"COG1197",163,157,157,121,145,123,100,171,144,95,109,124,147,162,139,116,149,101,166,126
"COG1198",131,139,150,184,158,113,128,137,163,147,99,86,109,119,92,84,107,83,114,103
"COG1199",43,84,36,32,55,73,32,73,44,42,22,44,23,19,115,33,23,80,46,38
"COG1200",159,137,137,170,116,106,147,113,159,125,126,152,141,137,116,125,110,98,157,129
"COG1201",84,107,104,87,71,58,21,68,117,74,44,42,40,44,27,52,39,106,99,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2
"COG1204",7,25,4,9,11,25,7,43,10,31,0,15,1,8,19,7,12,55,2,1
"COG1205",3,2,6,3,5,3,3,3,1,7,1,3,0,3,17,1,6,6,2,3
"COG1206",55,34,28,21,14,8,16,26,35,18,13,18,11,15,6,9,11,20,42,5
"COG1207",62,71,70,54,65,30,75,65,74,65,68,65,71,70,29,56,47,47,69,56
"COG1208",122,82,107,100,105,102,114,96,116,92,97,112,97,96,147,117,96,91,112,69
"COG1209",27,30,41,45,43,39,39,43,28,30,31,44,56,46,48,43,53,26,46,58
"COG1210",30,17,35,32,33,26,29,30,22,26,48,29,34,34,26,36,39,22,32,35
"COG1211",47,50,61,67,59,39,60,55,50,42,75,69,58,56,46,49,33,40,67,37
"COG1212",64,36,52,55,50,33,61,47,50,52,54,28,47,38,26,40,45,29,39,40
"COG1213",8,10,13,16,16,33,23,11,7,21,5,18,11,13,59,6,8,9,9,5
"COG1214",26,22,24,15,26,22,28,17,25,15,10,15,12,16,15,16,20,13,17,16
"COG1215",29,61,30,37,42,37,9,53,37,16,20,31,11,23,66,16,30,27,48,26
"COG1216",36,52,41,43,60,68,65,66,51,45,49,76,62,62,110,49,78,49,27,49
"COG1217",114,88,82,99,88,86,63,105,104,77,136,64,114,113,73,104,122,78,133,131
"COG1218",53,62,49,48,58,39,52,50,41,38,53,42,52,46,30,45,43,54,52,47
"COG1219",87,82,101,114,92,81,75,83,94,97,97,107,115,85,41,108,78,71,107,85
"COG1220",49,34,60,50,50,39,48,46,37,58,75,52,57,43,67,56,47,54,48,57
"COG1221",1,1,2,1,0,4,2,1,1,1,5,0,1,3,1,1,1,2,1,8
"COG1222",3,12,2,5,5,6,2,17,5,13,0,7,0,1,2,5,10,13,1,0
"COG1223",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG1224",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0
"COG1225",77,78,61,44,69,44,35,56,55,63,49,75,49,51,43,30,48,47,62,37
"COG1226",103,87,53,55,62,84,58,84,72,73,87,70,39,53,100,69,67,86,56,99
"COG1227",1,5,1,2,2,0,0,1,1,3,1,1,2,3,0,4,7,4,1,11
"COG1228",90,132,45,49,132,201,90,77,73,105,58,91,64,116,272,76,188,116,56,216
"COG1229",0,3,3,7,2,4,6,0,5,2,6,0,4,4,6,3,2,2,1,2
"COG1230",6,7,6,2,7,18,17,12,2,5,11,9,4,4,34,2,8,5,3,35
"COG1231",4,11,1,2,16,26,17,5,3,11,4,9,2,10,37,3,10,15,4,9
"COG1232",13,18,11,11,20,29,29,15,19,13,9,22,12,23,41,20,15,13,9,14
"COG1233",198,210,176,166,179,103,144,176,229,166,126,154,166,156,94,138,198,174,187,134
"COG1234",59,57,58,62,49,38,50,48,54,60,33,45,28,41,57,33,40,50,52,29
"COG1235",30,44,35,39,39,41,43,41,33,35,50,37,50,38,66,48,42,43,34,46
"COG1236",32,33,32,36,30,26,15,30,44,27,14,20,17,19,15,16,10,43,35,19
"COG1237",3,1,2,0,3,4,2,1,2,1,4,1,1,1,0,0,3,1,3,6
"COG1238",28,31,30,38,27,35,30,20,25,22,36,16,23,23,15,17,25,23,10,31
"COG1239",56,96,68,30,37,23,21,65,69,16,19,49,36,23,16,24,32,61,74,26
"COG1240",22,7,21,24,4,5,2,7,30,6,12,10,6,9,5,12,2,12,32,13
"COG1241",4,23,4,4,14,27,10,32,8,28,1,8,1,13,18,7,12,46,6,0
"COG1242",1,0,0,1,0,9,0,0,0,0,1,0,0,0,13,0,1,0,1,1
"COG1243",1,5,1,4,0,9,2,10,0,3,3,3,1,4,19,4,1,5,1,0
"COG1244",5,13,2,5,11,6,4,4,2,12,0,3,0,1,1,4,3,9,0,0
"COG1245",1,18,3,7,9,28,6,23,8,17,1,9,1,1,9,6,15,28,2,0
"COG1246",2,5,3,1,3,9,4,5,3,6,4,3,3,1,8,3,9,6,3,13
"COG1247",1,3,0,4,1,9,7,4,0,8,5,3,1,3,4,8,1,2,4,5
"COG1249",197,180,183,195,184,180,169,175,193,165,173,179,152,177,137,137,187,177,198,160
"COG1250",154,166,130,166,181,197,180,174,133,178,151,152,157,192,178,154,258,185,112,196
"COG1251",0,5,4,2,0,7,4,4,0,2,0,3,1,0,15,1,0,2,2,5
"COG1252",75,93,102,71,32,16,24,113,127,37,60,56,36,53,12,35,25,62,99,21
"COG1253",62,76,57,55,51,52,40,66,69,41,53,86,53,65,74,58,72,88,74,60
"COG1254",0,1,2,2,4,9,4,2,1,2,1,1,1,2,15,5,0,4,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,6,16,26,13,18,13,10,14,11,44,7,19,10,9,15,16,15,12,22
"COG1257",12,22,8,11,18,16,12,20,6,23,10,20,10,27,17,12,18,22,5,18
"COG1258",6,12,4,3,10,14,4,8,4,12,1,6,2,5,11,5,5,17,1,1
"COG1259",5,11,6,7,10,11,11,13,4,14,5,9,8,12,18,5,6,10,4,12
"COG1260",6,10,14,14,3,29,12,13,3,10,0,13,3,17,38,17,0,15,6,1
"COG1261",3,0,2,0,1,7,2,4,1,1,3,0,0,4,3,1,1,3,6,12
"COG1262",39,72,24,45,55,149,53,46,40,66,52,48,68,63,115,42,78,51,31,63
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1266",34,61,40,31,21,18,21,44,39,22,7,27,19,17,23,7,25,18,43,22
"COG1267",17,12,17,23,22,10,20,7,12,5,22,22,24,15,18,17,13,6,5,12
"COG1268",21,25,22,31,15,17,29,22,18,16,43,17,33,22,8,33,17,20,26,11
"COG1269",3,10,2,1,3,19,3,14,3,10,0,9,1,3,16,5,11,30,1,0
"COG1270",21,14,16,10,9,10,5,15,21,5,9,15,8,17,12,7,8,6,28,8
"COG1271",0,1,3,2,1,6,4,0,0,2,2,2,0,3,29,0,1,1,1,20
"COG1272",2,7,1,1,3,8,4,3,4,2,6,4,3,7,16,1,16,4,3,10
"COG1273",0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1274",4,2,1,2,2,11,6,6,2,7,2,1,3,2,22,1,0,2,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6
"COG1276",2,2,3,1,1,1,1,0,1,0,1,1,1,1,3,0,0,0,1,5
"COG1277",7,11,8,8,13,36,17,11,16,16,16,25,9,9,32,13,16,14,8,10
"COG1278",21,16,21,24,27,26,28,20,13,26,40,24,27,28,28,30,22,14,23,24
"COG1279",12,12,22,25,18,5,22,19,10,18,20,12,22,21,3,26,22,13,13,23
"COG1280",58,46,62,73,67,56,87,57,50,63,79,58,58,62,46,81,71,72,56,86
"COG1281",22,19,34,22,16,2,6,23,38,13,25,13,14,12,2,8,29,21,34,8
"COG1282",107,92,113,102,115,56,105,84,107,93,79,99,98,89,49,90,80,100,119,61
"COG1283",11,14,15,12,16,25,21,14,6,21,5,14,8,19,54,10,26,20,7,15
"COG1284",1,3,0,0,2,3,2,1,2,3,2,0,0,0,3,0,0,1,1,4
"COG1285",0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,1,0,6
"COG1286",2,3,3,6,5,3,2,2,6,5,8,2,7,4,4,5,13,4,8,13
"COG1287",24,47,8,11,36,27,17,27,14,63,5,21,5,10,29,17,42,75,6,1
"COG1288",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG1289",0,2,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG1290",107,89,95,124,93,66,81,97,100,100,118,92,92,99,79,106,84,75,94,66
"COG1291",13,7,8,12,16,27,21,13,17,15,12,15,12,7,42,12,4,17,8,22
"COG1292",64,34,15,16,52,24,21,36,27,37,32,19,10,41,22,31,40,41,13,64
"COG1293",33,54,48,32,28,27,13,52,45,29,14,21,17,16,36,22,8,47,44,2
"COG1294",1,1,0,2,4,2,3,2,1,0,2,3,2,1,8,1,0,0,1,23
"COG1295",19,33,22,17,9,15,9,22,21,10,12,15,12,9,9,9,8,8,18,16
"COG1296",10,10,30,20,19,4,12,17,5,17,19,6,26,19,2,18,25,9,15,17
"COG1297",8,19,7,13,20,35,15,5,8,15,0,19,7,11,46,9,18,18,4,0
"COG1298",6,8,21,18,14,15,14,11,21,17,26,4,10,9,4,14,6,12,13,31
"COG1299",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,7
"COG1300",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,1
"COG1301",37,42,24,15,41,33,34,22,17,40,31,37,54,48,43,25,40,22,17,43
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,9,2,3,5,8,1,3,0,2,1,3,1,2,1,2,3,4,0,0
"COG1304",72,67,77,101,100,52,104,106,81,85,82,83,74,64,44,63,69,50,64,49
"COG1305",43,29,38,27,8,29,15,24,39,28,24,38,22,3,56,15,5,35,33,29
"COG1306",7,1,10,9,5,0,6,2,8,8,2,8,2,1,4,7,0,4,8,1
"COG1307",1,6,0,0,1,19,6,1,1,5,0,7,0,0,15,1,0,8,0,1
"COG1308",0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG1309",26,19,32,18,30,43,27,28,34,19,32,25,28,36,50,26,70,38,20,98
"COG1310",11,13,10,7,9,7,2,10,5,5,2,3,0,1,5,3,0,7,2,1
"COG1311",3,12,4,1,7,14,6,12,4,7,0,0,0,2,16,7,3,11,3,0
"COG1312",6,7,2,5,11,19,8,10,12,5,12,13,6,10,6,5,9,10,1,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1314",4,5,2,3,0,1,1,0,3,2,4,3,3,3,1,3,5,2,0,8
"COG1315",1,4,0,2,2,5,1,4,3,1,1,2,0,0,7,2,1,0,1,21
"COG1316",10,7,8,13,5,5,9,6,7,13,5,11,1,10,7,11,0,7,6,4
"COG1317",0,1,0,2,2,8,0,2,1,0,2,3,0,0,3,2,3,1,0,6
"COG1319",13,35,25,29,15,75,33,29,29,40,22,24,7,20,73,35,15,53,23,19
"COG1320",2,0,2,3,1,3,0,2,1,0,4,0,3,0,2,0,1,0,4,8
"COG1321",11,18,15,9,8,30,16,8,8,17,10,10,9,21,23,11,25,12,9,12
"COG1322",69,63,57,84,90,54,86,54,57,79,91,81,88,75,53,83,63,64,77,69
"COG1324",9,14,7,14,11,4,8,8,12,6,2,10,2,8,12,2,0,11,9,3
"COG1325",0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,3,0,0,0
"COG1326",1,3,1,1,1,3,3,2,1,2,0,1,0,2,0,2,1,6,1,0
"COG1327",33,27,37,31,22,18,16,30,24,35,28,22,34,34,22,24,17,22,27,17
"COG1328",0,3,0,0,0,11,1,9,1,2,0,1,2,0,21,0,1,4,1,6
"COG1329",25,15,24,36,24,14,27,22,31,28,36,24,36,31,5,38,23,17,35,21
"COG1330",35,80,70,60,21,30,11,57,67,9,22,38,13,12,12,17,3,32,101,24
"COG1331",16,46,30,45,39,111,38,34,24,31,36,65,30,30,95,38,55,40,23,50
"COG1333",36,38,18,14,17,2,4,41,20,9,6,16,10,8,0,7,24,13,26,4
"COG1334",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG1335",25,36,26,19,14,35,8,17,25,16,16,18,9,12,42,15,21,24,20,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,5,8,6,11,8,3,8,5,12,3,4,8,3,8,5,6,3,8
"COG1339",3,4,1,0,4,7,1,4,0,5,0,1,0,0,5,1,1,3,0,0
"COG1340",3,9,2,3,2,4,2,4,2,5,0,6,0,2,0,6,1,11,0,0
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",38,38,49,50,48,64,29,26,89,40,112,31,59,38,39,62,40,54,51,44
"COG1345",13,4,9,19,11,23,8,4,20,4,22,6,19,10,7,16,12,8,16,20
"COG1346",0,2,0,0,0,1,0,0,0,2,5,0,1,1,1,0,3,0,1,9
"COG1347",14,15,8,9,16,6,12,5,4,13,12,15,19,14,3,12,12,13,10,18
"COG1348",24,26,20,23,17,0,10,17,43,16,7,8,8,7,0,10,0,16,19,3
"COG1349",1,7,1,3,5,4,3,4,2,2,10,3,4,5,9,6,22,3,0,21
"COG1350",9,6,16,10,18,19,19,13,13,24,7,19,11,20,45,23,1,15,5,17
"COG1351",67,41,91,106,80,53,92,58,81,52,70,80,42,72,47,145,22,69,59,42
"COG1352",3,1,4,5,5,4,7,6,2,3,2,7,2,3,4,3,1,2,2,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,49,62,64,55,46,53,51,63,47,28,27,46,30,32,31,24,27,49,28
"COG1355",0,0,1,1,0,9,2,0,2,1,0,2,1,0,17,1,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,87,53,43,47,71,29,80,68,43,55,63,32,30,112,26,30,61,72,18
"COG1358",0,3,1,1,6,8,2,6,0,3,0,1,0,2,4,1,5,6,0,0
"COG1359",2,8,1,3,3,6,2,1,5,6,1,9,5,1,3,3,0,0,2,2
"COG1360",17,24,14,22,12,21,8,11,12,26,31,24,25,30,37,36,47,34,22,56
"COG1361",0,1,0,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1362",0,4,1,3,0,5,4,6,4,3,8,3,1,0,4,1,11,5,2,3
"COG1363",4,15,8,12,9,7,17,10,6,13,13,15,9,20,3,7,33,15,3,21
"COG1364",75,65,70,90,69,47,64,71,73,57,91,60,65,34,31,62,43,64,78,48
"COG1366",6,9,7,3,3,7,1,4,12,2,5,6,2,1,10,2,4,1,8,4
"COG1368",4,8,2,1,5,15,8,3,6,4,8,18,3,19,29,7,34,5,9,19
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1370",3,9,1,3,6,8,5,16,2,5,0,3,0,3,2,4,6,10,2,0
"COG1371",0,3,0,0,0,7,0,2,0,0,0,1,0,0,7,0,0,0,0,0
"COG1372",70,69,92,70,53,9,22,43,89,21,28,45,11,37,41,70,8,48,71,7
"COG1373",0,0,1,0,0,1,0,0,0,1,0,0,11,0,3,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",4,10,4,5,3,6,1,7,5,8,9,4,7,4,10,13,3,6,4,12
"COG1377",7,7,6,7,11,11,8,4,13,6,17,4,12,7,4,12,7,6,9,22
"COG1378",4,9,2,2,6,9,1,5,3,3,1,3,0,4,27,4,4,10,1,0
"COG1379",0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1380",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG1381",35,38,29,37,36,48,29,39,42,38,54,38,37,32,40,32,33,34,35,32
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1383",0,1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,2,3,0,0
"COG1384",60,43,82,81,70,42,57,70,52,79,88,76,91,72,36,80,43,59,70,57
"COG1385",57,50,62,64,52,38,59,56,62,46,40,40,38,39,18,33,23,30,57,27
"COG1386",43,41,50,52,53,36,46,37,37,45,42,40,43,26,37,45,24,33,52,33
"COG1387",7,16,3,1,6,17,5,10,9,14,10,4,3,8,14,8,9,26,0,0
"COG1388",2,11,2,5,1,14,5,11,3,4,4,2,0,6,10,3,0,8,3,9
"COG1389",3,25,4,7,11,12,10,9,9,19,0,3,0,3,19,6,13,26,4,3
"COG1390",1,3,0,1,2,5,1,3,0,2,2,0,1,1,4,3,2,7,0,0
"COG1391",11,11,20,10,10,31,7,14,19,13,35,13,11,22,28,15,17,10,20,47
"COG1392",6,7,4,6,2,13,2,3,1,9,2,3,4,9,26,8,13,13,1,12
"COG1393",4,14,8,12,4,23,11,17,6,12,9,14,3,5,15,8,19,11,10,16
"COG1394",1,7,1,3,2,7,3,6,4,7,0,3,2,0,5,1,4,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1396",33,22,60,52,37,26,38,22,41,35,80,52,50,53,36,52,48,34,38,35
"COG1397",2,1,0,2,1,8,3,3,3,2,0,2,5,0,8,1,2,3,0,6
"COG1398",22,27,22,17,16,12,17,23,23,10,11,29,5,12,9,25,15,19,30,13
"COG1399",0,4,5,2,2,7,6,3,1,6,3,1,2,1,12,3,6,5,5,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1401",3,3,5,7,3,9,3,5,3,3,1,10,1,0,13,3,2,3,4,7
"COG1402",21,18,17,16,18,37,9,25,29,25,11,25,13,10,13,13,5,37,30,8
"COG1403",50,28,52,54,46,23,29,41,60,41,41,34,40,35,23,59,21,26,54,32
"COG1404",138,257,69,123,222,172,161,195,113,246,56,134,65,121,148,132,177,395,63,149
"COG1405",9,16,8,5,17,34,2,24,7,22,1,12,1,8,20,12,13,48,5,1
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1407",15,14,20,13,13,12,5,14,11,7,10,4,8,9,8,4,4,17,19,3
"COG1408",8,9,2,9,10,8,11,8,7,6,14,6,12,13,8,13,21,12,3,23
"COG1409",24,47,16,24,27,51,35,55,19,34,27,19,20,30,18,21,18,32,15,30
"COG1410",94,141,123,84,66,116,68,112,140,70,52,63,29,35,78,34,27,53,82,32
"COG1411",1,0,0,1,1,0,0,2,1,1,1,1,1,0,2,1,0,0,4,0
"COG1412",0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0
"COG1413",29,68,16,7,21,25,20,41,29,26,27,30,7,12,34,41,2,37,29,21
"COG1414",9,7,9,8,6,19,13,8,13,13,16,2,9,15,26,16,34,9,7,33
"COG1415",0,0,0,0,0,2,1,0,0,3,0,0,0,0,16,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1418",2,9,3,4,8,13,12,7,3,8,2,9,2,6,22,3,20,6,4,13
"COG1419",1,5,3,1,4,17,3,4,5,0,7,1,1,1,8,4,6,2,5,9
"COG1420",10,14,9,11,8,29,11,19,18,15,16,12,12,10,28,12,9,15,17,24
"COG1422",1,8,2,1,3,9,1,3,2,4,0,0,0,2,7,3,3,3,3,0
"COG1426",4,7,6,4,5,18,8,9,6,2,11,7,5,6,22,9,5,3,3,10
"COG1427",1,5,3,3,4,10,2,2,3,7,0,2,1,0,6,3,2,7,0,2
"COG1428",11,14,9,7,10,12,10,15,6,12,14,13,12,22,21,17,34,11,16,22
"COG1429",176,205,182,159,111,26,27,153,232,53,90,96,66,65,19,38,41,109,229,39
"COG1430",19,11,30,26,7,5,12,9,14,13,10,10,9,26,9,25,11,18,12,10
"COG1431",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1432",1,5,1,2,1,16,8,6,2,3,0,8,3,0,24,1,7,3,0,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,14,12,14,13,8,8,13,14,12,24,7,7,18,23,12,4,12,17,18
"COG1435",19,16,19,20,24,21,24,16,15,26,10,14,14,30,22,25,25,22,15,24
"COG1436",0,0,0,2,3,0,0,0,0,0,0,3,1,1,4,0,1,2,0,0
"COG1437",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",0,2,3,5,2,2,3,3,2,1,0,2,0,0,4,3,0,1,2,4
"COG1439",1,6,2,0,4,9,1,7,2,5,0,0,0,0,2,1,1,5,1,0
"COG1441",0,3,0,1,0,8,1,5,2,2,2,2,0,0,2,0,1,10,1,0
"COG1442",1,1,7,6,5,0,3,0,1,2,4,5,5,0,0,2,0,2,4,0
"COG1443",5,5,5,8,5,7,2,7,5,7,6,3,6,10,2,6,11,5,6,16
"COG1444",1,4,2,0,0,5,0,9,1,1,0,2,0,0,1,1,3,9,0,11
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1446",12,12,6,13,24,35,21,10,12,17,5,28,17,23,55,7,21,25,4,23
"COG1448",6,10,6,6,7,7,7,3,7,7,9,3,4,9,2,5,16,3,6,16
"COG1449",13,7,26,20,19,1,6,6,11,7,2,8,6,19,3,10,0,19,10,2
"COG1450",37,36,16,11,28,54,30,31,31,27,38,29,34,29,39,29,22,20,16,51
"COG1451",21,8,12,5,17,15,5,12,6,7,10,7,4,11,8,10,11,9,2,15
"COG1452",83,52,68,65,66,59,79,67,48,51,106,73,114,79,39,77,90,40,72,82
"COG1453",60,50,69,33,28,6,8,31,80,13,12,33,12,18,7,14,0,33,72,1
"COG1454",44,56,80,78,62,64,98,66,59,82,88,68,80,85,49,69,75,70,57,69
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1457",0,0,0,0,1,8,3,4,0,1,1,0,0,0,2,0,6,0,1,5
"COG1459",26,34,21,31,23,30,34,24,23,40,44,39,45,28,59,32,44,31,50,36
"COG1460",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1461",7,2,0,1,1,19,11,2,1,6,1,17,1,1,11,1,0,4,4,1
"COG1462",12,3,14,8,7,6,6,8,9,3,13,6,1,14,7,13,7,5,10,16
"COG1463",24,23,23,11,10,12,7,24,18,5,9,15,9,12,1,10,1,16,22,10
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1465",5,9,1,0,2,10,4,5,1,6,0,0,0,0,2,1,1,4,1,0
"COG1466",59,62,67,62,38,33,52,64,58,50,69,69,67,45,48,57,61,33,48,54
"COG1467",2,14,3,0,9,8,6,7,7,7,0,2,1,3,9,5,7,12,2,1
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1469",4,4,3,2,1,5,4,4,2,0,6,1,2,4,4,8,15,3,1,6
"COG1470",0,1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1471",2,11,2,0,3,6,2,5,2,6,0,5,0,1,6,0,3,6,1,0
"COG1472",68,85,50,58,83,60,71,77,48,58,113,135,146,134,126,116,204,91,76,161
"COG1473",90,94,73,66,109,114,101,77,96,110,73,100,66,107,113,83,111,100,81,106
"COG1474",9,20,3,3,10,13,12,20,8,21,0,5,0,3,20,7,8,37,2,0
"COG1475",66,38,65,53,76,67,81,48,63,70,64,68,67,76,42,83,60,55,56,56
"COG1476",3,2,3,3,2,6,1,6,8,4,5,1,3,3,6,9,6,0,0,17
"COG1477",21,18,20,16,21,27,22,15,11,18,14,23,30,25,49,20,27,16,17,33
"COG1478",6,6,3,5,5,27,5,10,7,8,1,11,7,12,12,2,4,8,3,5
"COG1479",5,1,8,6,12,6,5,4,3,4,2,9,12,3,28,2,12,5,3,19
"COG1480",52,45,38,32,36,28,28,51,36,24,28,50,28,38,48,29,20,30,39,16
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,4,0,1,3,4,6,0,1,2,3,3,1,4,5,0,4,5,2,3
"COG1483",0,1,0,2,1,2,1,1,0,0,1,1,0,1,4,0,1,0,1,0
"COG1484",3,4,4,1,4,15,1,4,2,4,3,5,4,1,86,5,6,4,1,17
"COG1485",38,22,46,45,43,10,29,30,31,31,65,17,57,42,3,59,50,26,45,47
"COG1486",13,14,12,5,8,9,14,11,13,13,13,11,12,7,8,14,1,10,20,9
"COG1487",0,1,0,0,0,4,1,0,0,2,4,0,0,0,0,0,0,2,0,0
"COG1488",8,7,7,10,11,8,3,9,11,5,18,13,7,10,8,12,6,11,8,12
"COG1489",34,31,26,30,36,16,28,34,31,9,27,41,24,19,25,31,23,20,36,20
"COG1490",10,6,8,7,13,19,10,5,7,12,4,13,13,14,11,10,13,8,7,7
"COG1491",2,2,0,1,4,4,1,1,2,7,0,2,0,1,8,4,1,8,1,0
"COG1492",22,29,17,16,11,9,3,23,28,9,18,18,10,9,16,3,17,23,32,20
"COG1493",1,5,3,3,3,3,1,1,2,2,6,0,1,3,1,2,2,4,3,4
"COG1494",47,44,43,41,29,19,36,54,55,52,35,50,45,35,17,39,21,42,38,21
"COG1495",7,6,8,7,9,6,12,6,4,15,9,11,16,8,3,12,18,9,16,21
"COG1496",39,29,45,37,27,24,36,37,24,38,48,32,41,28,31,34,27,22,42,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,12,0,4,7,10,5,12,2,15,0,1,0,2,10,3,10,19,1,0
