"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG1384",5814,6818,7183,7861,4976,7121,6060,2249,4254,153
"COG1385",5215,5055,5927,6079,3162,6115,5044,1955,3449,2432
"COG1386",3336,4284,4106,4475,3787,4611,3685,1894,3808,1167
"COG1387",197,253,237,187,368,362,715,633,1343,3
"COG1388",713,639,792,598,631,648,425,403,872,1596
"COG1389",938,1796,980,1022,2298,650,1112,692,1521,0
"COG1390",148,453,213,194,740,111,165,0,335,0
"COG1391",655,475,482,401,1400,737,1490,5397,2729,5029
"COG1392",712,589,482,396,2057,826,661,121,1814,630
"COG1393",864,1078,954,857,1562,595,1142,1388,1357,1328
"COG1394",262,582,292,253,1655,174,290,36,721,1
"COG1395",0,0,0,0,6,0,0,0,19,0
"COG1396",4187,3370,5045,4197,3809,4063,3360,11977,4292,5386
"COG1397",245,345,175,98,707,120,224,418,722,348
"COG1398",4333,1985,3836,2283,1516,1085,3056,2486,945,3473
"COG1399",528,579,405,304,848,324,337,88,1350,553
"COG1400",29,26,10,6,18,4,18,0,16,0
"COG1401",289,401,315,250,941,392,494,635,1242,2053
"COG1402",2116,1320,1785,1597,2897,1028,1085,1240,1510,443
"COG1403",5705,3649,5211,4684,2224,4263,4027,3234,3052,4723
"COG1404",14248,19940,16178,15561,16778,14032,19442,14901,14921,4337
"COG1405",1306,2477,1621,982,6507,871,3140,55,2686,651
"COG1406",11,9,21,4,114,22,22,180,159,6
"COG1407",438,151,451,456,486,732,499,728,864,682
"COG1408",890,979,1036,801,851,1142,1099,707,573,1039
"COG1409",3648,3078,3122,2403,6875,4122,3365,4720,5131,2951
"COG1410",7955,6027,7821,8661,9025,4526,5508,7247,11715,6387
"COG1411",79,119,158,87,85,122,111,0,99,3
"COG1412",58,52,6,13,18,8,60,0,81,0
"COG1413",3888,1612,3810,2166,2254,921,2369,770,4728,40
"COG1414",1507,1757,1316,889,2689,748,2430,7105,2342,8162
"COG1415",32,82,46,32,143,38,53,3,634,0
"COG1416",23,16,25,19,49,22,15,11,21,0
"COG1418",322,724,235,426,1466,445,735,1076,1517,219
"COG1419",298,378,233,275,1285,169,274,2316,712,1235
"COG1420",2037,1473,1688,1123,2402,1371,1325,2069,3135,121
"COG1422",140,449,239,158,1266,132,184,0,495,0
"COG1426",468,466,351,436,1128,504,513,1346,1886,1499
"COG1427",269,436,306,281,725,223,385,311,417,0
"COG1428",1145,1928,1507,1397,1083,2781,2546,437,2082,152
"COG1429",11754,4149,11204,13062,2850,2669,5557,3360,1495,501
"COG1430",5239,861,2547,2426,1222,1171,1405,1489,969,5050
"COG1431",2,4,0,4,37,2,20,63,71,15
"COG1432",234,359,151,178,2155,326,468,1186,2273,2042
"COG1433",0,0,0,0,18,0,0,0,5,0
"COG1434",1467,994,1206,1022,1195,890,1036,1426,1589,1396
"COG1435",1904,2234,1884,1619,1390,2435,2825,822,1874,561
"COG1436",110,144,121,112,192,46,112,0,76,0
"COG1437",37,27,1,4,45,6,13,191,60,0
"COG1438",359,400,355,306,190,79,106,46,68,12
"COG1439",149,386,153,171,1115,105,170,0,403,0
"COG1441",308,266,111,123,590,32,53,9,90,0
"COG1442",585,524,399,531,42,323,487,109,190,31
"COG1443",477,848,432,512,945,446,694,279,412,81
"COG1444",142,74,114,43,753,47,132,291,752,155
"COG1445",10,24,11,11,155,4,16,239,46,2637
"COG1446",1089,1914,1293,1485,2246,2618,1666,1634,3556,304
"COG1448",948,845,895,753,632,656,1020,959,334,2894
"COG1449",1663,1447,1781,2036,247,1541,1054,502,98,98
"COG1450",2082,2767,2104,2091,3788,3208,2849,4900,4918,5326
"COG1451",605,1001,565,488,1481,772,936,2041,1195,1459
"COG1452",4737,7127,6036,6688,4653,9912,6476,4021,4313,3959
"COG1453",1493,233,1091,1338,124,457,938,9,790,1
"COG1454",6507,7774,6487,6551,8741,7743,7244,3711,6305,6724
"COG1455",11,2,8,8,2,0,0,486,0,14
"COG1456",0,0,0,0,108,0,0,0,652,0
"COG1457",43,144,45,15,638,36,133,135,476,2026
"COG1459",2876,3234,2601,3616,4580,4350,3414,4056,5727,5072
"COG1460",14,37,0,6,34,8,43,0,76,0
"COG1461",115,291,65,96,396,673,283,0,1382,0
"COG1462",1962,923,1584,546,574,322,3113,14308,702,9623
"COG1463",1494,710,1281,1163,1022,528,834,2552,569,1770
"COG1464",4,19,3,8,185,3,6,362,38,1924
"COG1465",257,750,331,320,2235,60,88,0,199,0
"COG1466",4735,5332,5056,5866,3921,5651,5274,2140,4717,1920
"COG1467",412,1000,594,406,3146,296,716,2,1069,8
"COG1468",0,8,0,2,17,7,6,253,112,0
"COG1469",776,469,712,354,560,143,284,456,202,374
"COG1470",4,131,1,17,1,73,173,3,53,2
"COG1471",268,511,268,215,1262,151,344,0,650,0
"COG1472",8225,13017,10061,10697,7601,15252,13801,10009,12842,4406
"COG1473",9239,9216,7898,8198,7874,11134,9138,9468,9775,393
"COG1474",357,612,427,310,636,571,1053,0,1261,0
"COG1475",5898,6747,8892,6927,5752,7779,6624,13170,5553,14625
"COG1476",395,616,450,276,308,375,475,364,207,31
"COG1477",1553,2329,1837,1720,2267,3608,2582,2425,3070,1200
"COG1478",792,1499,656,724,4188,1044,978,3,1866,0
"COG1479",384,526,412,321,1364,682,1184,3344,2243,2559
"COG1480",3302,2843,3549,3569,1115,2999,2472,1344,3651,153
"COG1481",3,3,0,2,32,8,17,2,13,37
"COG1482",374,454,199,216,473,305,275,643,397,197
"COG1483",87,34,59,59,286,69,12,154,315,106
"COG1484",232,437,202,213,3342,138,418,1572,6258,5442
"COG1485",3712,3862,4610,3923,1333,4792,4072,1874,776,2785
"COG1486",1896,1159,1154,1396,732,1438,646,9,1280,46
"COG1487",23,14,12,36,278,7,20,244,163,10
"COG1488",1383,1302,987,957,1118,1302,913,1067,1200,4151
"COG1489",2650,2176,2843,3096,1598,2076,2444,1130,2288,744
"COG1490",1091,1406,915,959,1120,1489,1353,613,1458,719
"COG1491",204,475,284,205,1245,153,252,0,555,0
"COG1492",2136,1162,1953,2215,2600,651,1168,2438,1570,2417
"COG1493",300,110,268,164,220,146,236,283,155,27
"COG1494",3295,3412,3928,4532,2010,3578,3069,1648,2135,77
"COG1495",1226,1279,1109,1187,878,1502,1154,1060,652,1105
"COG1496",3325,3404,4143,4301,2021,3966,3104,1320,2981,1272
"COG1497",0,0,0,0,1,0,0,0,7,0
"COG1498",472,944,389,418,2162,201,416,0,959,0
"COG1499",364,529,470,404,193,245,397,0,184,0
"COG1500",273,545,271,269,1519,169,302,0,776,0
"COG1501",566,348,374,240,905,386,743,1441,961,156
"COG1502",691,819,1127,459,2798,640,895,1693,2052,6120
"COG1503",464,1188,581,455,2451,284,601,1,1178,0
"COG1505",1648,2214,1908,1922,2088,4904,2741,2966,2453,408
"COG1506",10759,11555,10073,10599,13691,18674,11232,13715,17520,3194
"COG1507",382,341,332,291,152,308,244,68,84,23
"COG1508",2882,3999,3014,3100,3733,4929,4068,3754,4872,3078
"COG1509",317,905,238,262,3749,262,542,1297,2302,1103
"COG1510",63,54,85,28,131,121,105,197,329,15
"COG1511",24,4,16,5,190,1,8,10,52,315
"COG1512",403,50,418,121,327,119,158,432,226,1253
"COG1513",335,95,307,121,116,16,129,601,251,485
"COG1514",126,309,149,124,1830,284,179,839,1829,490
"COG1515",25,51,18,29,96,86,28,79,258,690
"COG1516",56,49,39,44,204,61,140,445,305,295
"COG1518",5,15,6,2,243,13,62,460,329,867
"COG1519",5484,7277,6918,7027,4472,8891,7257,2740,5891,2204
"COG1520",5043,6304,6136,5834,6852,6560,6284,3363,10812,1998
"COG1521",3771,3889,4212,4258,2579,3783,3694,1868,3096,1316
"COG1522",2760,5128,2798,2307,11495,2577,3898,7900,6985,5630
"COG1523",3732,1322,3202,3486,2101,980,1669,135,3453,3022
"COG1524",3106,3453,2521,2692,3630,4166,2683,934,5786,209
"COG1525",3290,2279,3120,2224,1969,1939,2602,3848,2200,9240
"COG1526",2530,2830,3063,2234,2369,1079,2871,1478,2691,2356
"COG1527",328,1168,431,412,2412,84,139,0,299,0
"COG1528",750,421,915,757,83,125,539,123,64,30
"COG1529",13342,13585,11065,10630,33788,7809,8782,13896,30881,2748
"COG1530",10882,11941,11988,12431,8948,13330,11427,6603,10500,8033
"COG1533",942,984,817,804,2100,870,761,2696,3279,2069
"COG1534",83,222,72,67,297,78,240,57,269,526
"COG1535",0,0,0,0,25,3,7,4,111,429
"COG1536",1355,1441,1113,1245,2888,1412,1387,3132,3070,1123
"COG1537",398,876,452,421,2596,230,441,0,1122,0
"COG1538",9475,10889,10809,11482,9785,13989,10503,18040,9190,18446
"COG1539",1997,2414,2386,2614,1681,2790,2227,1039,1556,1308
"COG1540",1976,2430,2364,2383,2255,3024,2189,1747,1868,1346
"COG1541",1639,1125,1213,1150,3769,875,925,3960,4485,653
"COG1543",1488,475,1575,1779,10,306,635,4,4,0
"COG1544",1289,521,1135,1170,510,376,637,1427,824,777
"COG1545",726,1215,695,581,2166,723,774,657,1493,30
"COG1546",4416,4486,4489,4860,3597,4636,4063,1535,3891,1182
"COG1547",480,255,477,544,179,214,227,4,213,0
"COG1548",140,182,261,151,70,177,128,1,166,2
"COG1549",502,833,589,560,242,397,577,0,181,0
"COG1550",0,1,0,0,97,0,0,0,118,0
"COG1551",109,148,133,110,429,137,153,327,396,570
"COG1552",37,82,11,31,25,11,155,0,6,0
"COG1553",94,147,110,68,261,105,126,68,397,643
"COG1554",174,302,257,302,322,322,471,279,144,219
"COG1555",273,45,219,70,360,124,203,289,804,646
"COG1556",24,56,23,40,891,9,13,429,766,515
"COG1558",396,310,299,278,633,235,287,896,342,453
"COG1559",2463,3352,2641,2510,2880,4405,3181,2150,3522,1773
"COG1560",4793,6638,6001,6043,4835,8340,6137,2388,5012,3334
"COG1561",1155,1884,1283,1344,1908,2496,2135,1924,2530,1020
"COG1562",6101,5850,7010,6593,1822,5328,5836,1457,1048,2544
"COG1563",10,2,27,26,0,0,36,0,0,0
"COG1564",738,1308,758,962,803,1219,926,14,1231,2
"COG1565",5698,5334,6910,6924,2450,4860,4661,1554,3114,76
"COG1566",315,239,332,307,1511,311,337,2425,699,4493
"COG1568",14,0,4,6,75,3,1,0,26,0
"COG1569",13,4,6,10,8,1,1,0,24,330
"COG1570",3816,4313,4025,3245,4206,4855,4302,2925,4948,1551
"COG1571",290,955,414,386,2402,265,439,0,998,1
"COG1572",236,529,126,743,229,194,318,0,329,0
"COG1573",5232,5758,6360,6265,5158,5676,5054,4907,5345,2515
"COG1574",2589,4671,2453,1881,7677,3498,4618,3201,10370,315
"COG1575",1076,997,964,961,1014,2985,2298,212,2970,74
"COG1576",1515,1503,1508,1559,910,1492,1652,946,549,822
"COG1577",346,743,417,447,1860,255,449,0,737,0
"COG1578",1,5,1,1,43,13,7,0,15,0
"COG1579",152,264,145,142,411,897,488,318,1692,35
"COG1580",17,68,58,13,634,18,69,93,344,920
"COG1581",20,235,48,35,1081,6,8,0,172,0
"COG1582",0,1,0,3,4,4,0,49,2,5
"COG1583",0,0,0,0,2,8,0,7,2,2
"COG1584",22,7,3,2,3,4,5,0,2,0
"COG1585",31,149,22,16,193,8,79,236,179,27
"COG1586",5315,2198,4281,3949,1078,2374,2519,2163,1180,2879
"COG1587",3898,3458,4081,4359,4418,3436,3017,964,3240,1403
"COG1588",10,39,5,0,26,0,0,0,33,0
"COG1589",1675,1586,1587,1593,1251,1049,1413,1391,1116,1383
"COG1590",97,46,16,22,26,17,50,0,102,0
"COG1591",10,0,18,0,5,0,0,0,70,0
"COG1592",1387,1220,1482,962,745,152,1195,995,1054,50
"COG1593",10076,10502,8886,9752,9082,10061,10582,21654,8687,3417
"COG1594",405,442,468,250,744,271,1284,12,430,8
"COG1595",3615,4186,3671,2787,5872,4577,4381,16930,6378,5674
"COG1596",1927,2428,2328,2626,2168,4872,2618,2478,5390,2088
"COG1597",583,1233,525,585,1014,1820,1988,2732,3648,1809
"COG1598",4,12,4,4,124,4,14,489,163,5
"COG1599",774,1484,747,633,3402,372,806,0,1673,1
"COG1600",4424,4026,3783,3765,5588,3417,3630,2205,5477,2001
"COG1601",263,385,203,188,838,115,202,0,419,0
"COG1602",26,433,30,20,2505,12,51,0,997,0
"COG1603",9,1,0,0,0,0,0,0,27,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1246,1766,1197,1100,1728,2082,1833,1839,1818,1803
"COG1606",1325,885,1052,1137,1064,409,616,76,990,0
"COG1607",719,1128,796,693,1378,959,986,1406,1228,2836
"COG1608",234,596,319,281,992,172,257,0,454,0
"COG1609",4363,3458,3252,2214,5334,2809,4195,8897,5254,3465
"COG1610",2084,2786,2424,2736,1651,3634,2753,1158,2324,554
"COG1611",3278,2968,3200,2745,4638,3168,2640,2619,4902,4268
"COG1612",6040,6611,6984,7148,4318,7379,5964,1886,4298,1222
"COG1613",5,0,1,1,45,0,6,48,37,1986
"COG1615",3010,3315,2962,1849,6696,1765,1979,133,3282,31
"COG1617",0,0,0,0,1,0,0,0,5,0
"COG1618",207,378,265,301,116,150,275,0,179,0
"COG1619",1826,744,1949,1744,736,701,1093,296,877,114
"COG1620",152,161,281,171,888,54,23,418,168,1441
"COG1621",354,545,444,397,916,380,466,612,833,18
"COG1622",7187,8031,7748,8021,5559,9049,8038,3372,7454,4252
"COG1623",696,663,757,682,16,677,581,1,48,37
"COG1624",1497,1259,1530,1649,1015,1326,1280,458,1735,33
"COG1625",2494,1027,1792,2087,700,396,852,2,1324,3
"COG1626",152,152,122,161,1075,188,126,274,896,1396
"COG1628",9,0,24,1,1108,1,0,0,410,0
"COG1629",31056,59842,38120,35382,44352,72441,57033,74907,62482,58088
"COG1630",0,241,3,3,1471,6,2,0,412,0
"COG1631",70,191,53,90,654,56,112,0,298,0
"COG1632",241,436,263,298,969,148,294,0,549,0
"COG1633",111,94,130,121,95,77,65,60,101,10
"COG1634",208,559,265,268,1691,153,308,0,628,0
"COG1635",2,197,0,4,1289,9,3,0,487,0
"COG1636",309,531,410,358,212,929,610,9,289,550
"COG1637",91,179,31,34,218,51,72,1,201,22
"COG1638",7534,6804,6728,7321,6265,7163,7103,16265,6338,6030
"COG1639",214,174,287,83,2094,113,327,3789,853,5354
"COG1640",3068,1712,3171,3103,607,1601,1706,46,1981,1905
"COG1641",1801,1221,1610,1523,2150,564,754,57,1408,1
"COG1643",5048,2103,2899,1746,3335,631,3051,4185,2182,8461
"COG1644",118,184,217,114,615,83,391,4,295,0
"COG1645",0,0,0,0,1,0,0,0,3,0
"COG1646",392,1007,543,497,1636,517,593,50,1525,60
"COG1647",54,130,68,58,630,93,94,681,894,18
"COG1648",180,675,350,159,2281,296,486,2002,3565,2243
"COG1649",1072,630,1132,678,875,1208,703,682,3408,4
"COG1650",251,673,369,358,1926,210,366,0,835,0
"COG1651",3340,4589,3838,3766,6201,4697,3842,4420,4039,3489
"COG1652",576,419,590,435,847,421,582,1750,949,2604
"COG1653",19919,13329,16444,15760,10512,13832,12162,12728,9997,3045
"COG1654",236,504,239,184,2282,346,388,187,1022,270
"COG1655",0,0,0,0,3,5,3,0,17,0
"COG1656",5,4,3,3,64,1,7,1,76,29
"COG1657",325,265,241,210,934,144,145,12,1150,0
"COG1658",36,42,55,43,254,17,59,0,161,0
"COG1659",0,0,0,0,1,0,1,0,0,0
"COG1660",1113,1013,956,881,985,868,919,1259,789,1289
"COG1661",955,606,988,1247,232,439,455,2,768,0
"COG1662",4,1,3,6,16,6,13,2,49,4
"COG1663",3645,4921,4683,4783,3621,5667,4797,2149,4795,1498
"COG1664",734,904,806,876,1240,1083,888,1160,1531,513
"COG1665",0,6,0,1,21,3,3,0,176,2
"COG1666",1875,1741,1996,1734,1306,1533,1663,106,1091,793
"COG1668",473,1051,740,899,730,1618,1086,1305,1645,173
"COG1669",0,0,1,6,64,0,2,2,10,3
"COG1670",1650,2271,1374,1411,4771,1742,2118,7712,4114,4178
"COG1671",337,268,232,221,471,215,333,624,290,610
"COG1672",7,5,1,14,48,39,8,55,80,8
"COG1673",1,2,2,2,0,0,0,0,3,0
"COG1674",9491,12915,11055,11963,8091,15712,12285,5606,10122,4582
"COG1675",87,186,34,13,967,4,38,0,493,0
"COG1676",152,487,144,80,2217,78,133,0,881,0
"COG1677",306,227,266,219,493,176,204,478,289,396
"COG1678",1604,1820,1530,1460,2258,2017,2089,2695,3034,1017
"COG1679",1244,1773,1109,939,1218,674,1201,14,839,3
"COG1680",12060,17936,12275,13528,17212,20968,18493,18985,17841,5689
"COG1681",0,0,0,0,77,0,0,0,59,0
"COG1682",511,947,696,535,1304,457,682,1834,1224,225
"COG1683",111,400,154,143,606,105,175,50,230,1252
"COG1684",678,541,526,525,1144,415,604,1666,558,824
"COG1685",130,412,260,151,1759,111,206,0,559,0
"COG1686",5079,5797,6091,6076,3531,7062,5824,4534,3283,4744
"COG1687",2,47,0,3,48,0,40,12,12,17
"COG1688",0,0,0,0,2,0,2,3,0,0
"COG1690",576,1096,625,534,1421,333,575,1117,1650,116
"COG1691",281,229,256,239,611,290,483,28,917,1
"COG1692",2186,2563,2732,3242,1426,3008,2506,1223,2099,45
"COG1694",10067,3703,7796,6023,2289,3820,6415,9015,2574,11510
"COG1695",320,332,298,190,1279,148,336,2130,507,896
"COG1696",725,1103,930,771,2306,1032,1179,2225,1555,1169
"COG1697",600,1169,578,537,2607,296,631,500,1292,0
"COG1698",86,203,55,66,518,47,77,0,214,0
"COG1699",85,93,48,37,311,33,49,510,175,12
"COG1700",2,11,8,2,39,0,4,13,14,4
"COG1701",276,680,322,304,781,222,396,0,452,0
"COG1702",7114,2683,5627,4181,1299,8927,15191,14099,5216,20882
"COG1703",2499,3955,2324,2903,6493,2925,3121,2359,4863,345
"COG1704",384,453,425,364,808,269,453,1433,582,1769
"COG1705",762,451,1208,431,413,436,940,1408,233,5176
"COG1706",953,828,761,704,1548,617,693,3441,761,1152
"COG1707",0,0,0,0,32,0,0,0,25,0
"COG1708",13,6,1,11,290,5,11,59,121,73
"COG1709",12,49,8,16,77,26,52,0,128,0
"COG1711",0,192,1,2,687,3,0,0,288,0
"COG1712",223,396,165,200,1323,203,201,658,726,333
"COG1713",1,9,0,3,244,9,12,0,90,0
"COG1714",302,567,282,296,1037,722,602,682,905,1705
"COG1715",108,40,85,94,254,42,105,387,428,82
"COG1716",513,573,280,381,1212,261,341,769,941,1357
"COG1717",178,426,297,210,959,150,256,0,444,0
"COG1718",344,716,396,394,747,210,469,153,423,875
"COG1719",5,16,21,19,12,2,21,0,88,0
"COG1720",79,65,50,35,318,66,127,154,263,1133
"COG1721",2622,3720,2721,2608,4985,3059,3427,4213,6404,3560
"COG1722",301,427,265,250,376,478,400,483,436,279
"COG1723",76,22,28,18,58,1,58,127,138,40
"COG1724",0,0,0,1,6,0,0,219,11,0
"COG1725",1510,512,1079,1046,321,350,527,27,189,18
"COG1726",1533,2449,1970,2133,996,4419,2908,577,1097,1481
"COG1727",189,357,167,160,687,91,150,0,353,0
"COG1729",2538,3552,3219,3869,2951,4149,3754,1524,4552,1325
"COG1730",61,33,22,15,9,3,46,0,38,0
"COG1732",95,138,66,85,544,108,145,407,214,120
"COG1733",792,1381,1307,572,1182,539,1690,2332,546,1018
"COG1734",2147,2751,2464,2654,2286,3211,2513,1275,2544,1766
"COG1735",89,237,68,96,1436,150,101,4,723,34
"COG1736",453,866,480,429,2181,269,473,0,1036,0
"COG1737",568,944,574,486,1022,567,1129,3347,837,1836
"COG1738",2949,3385,3461,3349,1764,4155,3543,1698,2420,204
"COG1739",97,151,90,96,397,127,265,668,510,1003
"COG1740",9,16,25,29,164,15,42,654,381,79
"COG1741",4415,3627,4386,5615,3960,4503,3607,4497,2656,4087
"COG1742",7,46,5,2,134,6,49,326,259,379
"COG1743",47,25,40,46,262,49,16,123,223,118
"COG1744",6623,4795,5085,4666,5020,4846,3732,4123,4008,4277
"COG1745",0,0,0,0,0,0,0,0,4,0
"COG1746",67,508,64,29,2581,42,78,0,1234,2
"COG1747",31,31,60,27,69,15,66,0,141,0
"COG1748",2693,3559,2799,2820,1900,5183,3590,2683,2012,1680
"COG1749",1698,1064,1468,1165,1801,894,1121,2526,960,1297
"COG1750",0,0,1,0,0,0,0,0,217,0
"COG1752",1382,1727,1091,783,3458,1614,2774,3550,2799,6035
"COG1754",12415,13001,14145,14557,5921,13635,14450,3741,7768,458
"COG1755",14,14,30,17,198,24,25,144,38,1
"COG1756",54,218,9,17,1102,7,18,0,192,0
"COG1757",1363,2138,1433,1272,2564,2434,2448,1495,4613,222
"COG1758",1779,2305,2250,2106,1499,2480,2251,690,1329,576
"COG1759",129,980,475,430,3783,160,305,0,1504,0
"COG1760",584,786,428,391,1093,172,897,2353,1007,1458
"COG1761",40,33,13,13,6,4,31,0,56,0
"COG1762",470,488,446,378,1019,317,514,1239,917,622
"COG1763",605,433,532,459,517,452,375,313,624,38
"COG1764",329,499,284,262,614,427,371,1268,348,1820
"COG1765",405,733,424,478,897,618,645,1645,497,1811
"COG1766",1552,1086,1286,1147,2006,320,354,1232,369,602
"COG1767",152,198,233,118,76,164,172,0,151,930
"COG1768",0,0,0,0,21,4,0,0,3,0
"COG1769",0,0,0,0,0,0,1,0,1,0
"COG1770",6006,8564,7973,9542,4757,10451,9268,2204,5841,2259
"COG1772",52,190,31,81,86,49,203,0,158,0
"COG1773",604,527,650,539,277,446,534,211,152,397
"COG1774",178,299,157,314,344,59,440,794,610,130
"COG1775",6,1,2,2,0,0,0,0,9018,0
"COG1776",28,55,128,6,487,23,84,30,523,953
"COG1777",144,344,244,231,169,148,252,0,129,0
"COG1778",1241,1141,1253,896,1408,1285,1232,601,1891,1678
"COG1779",142,264,204,190,75,113,157,0,97,0
"COG1780",0,5,0,1,22,1,4,35,2,7
"COG1781",149,424,165,169,997,125,193,0,598,0
"COG1782",690,1509,773,690,4128,438,766,308,2016,17
"COG1783",166,41,153,75,20,41,574,3795,8,11036
"COG1784",164,370,343,284,165,206,162,0,240,0
"COG1785",700,1190,790,846,1116,1507,1489,1238,1143,274
"COG1786",485,478,339,235,386,121,474,9,216,4
"COG1787",519,143,614,1055,54,281,72,1,69,0
"COG1788",813,939,765,682,1849,689,1054,3194,1115,3123
"COG1791",281,20,294,65,114,3,91,91,26,550
"COG1792",4256,4696,4911,5127,3013,5007,4481,1960,3680,1477
"COG1793",7922,2824,7145,6613,5266,2696,5405,8957,3063,29448
"COG1794",1470,1852,2135,1894,957,2052,1532,1011,876,613
"COG1795",196,269,359,174,82,220,215,0,126,4
"COG1796",960,955,1331,767,909,768,3108,793,769,14
"COG1797",2084,1631,2104,2071,3232,775,1302,1508,2381,661
"COG1798",352,730,370,374,2171,181,342,0,1008,0
"COG1799",695,389,573,647,138,50,106,3,46,5
"COG1801",48,151,76,38,398,77,108,349,269,2325
"COG1802",1993,1332,1483,1023,3094,538,1718,10993,1686,5908
"COG1803",143,136,101,105,145,73,175,485,133,77
"COG1804",15677,17870,11350,13879,34901,15899,13429,19656,23634,8736
"COG1805",1408,2164,1725,1935,909,3933,2617,860,979,1193
"COG1806",1613,2518,2436,2797,1619,992,679,607,573,522
"COG1807",7736,5948,8742,7877,3680,5896,5917,5996,4265,1431
"COG1808",1129,208,1161,437,438,307,586,772,196,186
"COG1809",273,288,192,319,194,305,341,15,201,2
"COG1811",440,471,446,518,62,528,441,1,83,0
"COG1812",0,0,0,0,4,1,1,0,29,0
"COG1813",119,253,183,168,63,138,371,2,134,0
"COG1814",163,169,154,65,1789,33,251,796,1164,548
"COG1815",375,295,335,267,634,213,295,537,314,742
"COG1816",2133,2514,1970,1711,3917,1560,2267,1341,4815,1947
"COG1817",118,417,74,108,2053,258,76,4,978,9
"COG1818",38,136,5,9,977,3,13,0,355,0
"COG1819",421,1908,335,362,3942,955,448,728,1737,984
"COG1820",1459,1283,1091,675,1354,778,1340,392,1103,65
"COG1821",106,183,214,100,75,127,140,0,168,2
"COG1823",51,90,24,46,57,75,98,12,18,933
"COG1824",50,234,11,12,269,34,30,0,245,0
"COG1825",3580,4722,4311,4492,3106,5818,4410,1802,3773,963
"COG1826",637,424,650,696,463,315,397,426,471,1254
"COG1828",1015,839,1089,1119,706,819,1393,421,448,876
"COG1829",274,716,337,297,1404,216,358,0,575,0
"COG1830",730,1490,987,804,4407,288,285,438,1073,20
"COG1831",298,449,354,344,149,199,428,0,145,0
"COG1832",1806,2246,2133,2107,2126,2174,1907,1570,1725,39
"COG1833",39,10,32,35,91,11,23,2,1121,0
"COG1834",6702,5327,6360,5490,2756,6376,6554,7917,4609,739
"COG1835",1637,2768,2440,2318,2017,2213,3035,4041,1778,8005
"COG1836",1326,903,1484,1528,536,656,821,7,1461,0
"COG1837",54,94,42,33,199,117,80,0,292,8
"COG1838",1123,963,817,637,1993,360,681,1907,2141,2531
"COG1840",8340,7940,9060,8389,4976,9519,7902,5180,4689,1321
"COG1841",536,876,537,462,1405,767,707,329,834,242
"COG1842",571,458,534,202,1208,30,583,626,938,105
"COG1843",544,435,503,471,956,334,450,1441,495,725
"COG1845",5994,7087,6668,7073,5137,2736,2457,795,2401,804
"COG1846",1991,2231,2217,2117,3602,2230,2338,10842,3511,3257
"COG1847",700,907,606,696,538,692,470,0,458,30
"COG1848",4,0,4,4,13,3,3,1,61,0
"COG1849",80,127,111,92,42,16,28,0,22,0
"COG1850",3715,1079,2706,3111,942,512,1259,712,911,160
"COG1852",89,62,25,20,70,11,27,1,152,0
"COG1853",8974,4878,6543,7049,3411,3354,4832,3145,3572,2776
