"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG1503",600,1422,62,809,1084,663,1,864,349,202
"COG1505",2170,1756,2822,1732,2459,2298,2853,2646,3502,2886
"COG1506",10083,18230,9311,12085,18144,12835,15421,10340,11521,11775
"COG1507",205,127,75,279,120,276,231,287,206,494
"COG1508",3060,4199,3107,3342,5131,3631,4115,3641,5345,3686
"COG1509",192,3399,281,380,3007,564,1695,435,762,516
"COG1510",33,552,114,21,215,167,109,45,98,67
"COG1511",1,16,77,38,5,17,5,2,1,5
"COG1512",490,190,93,710,264,210,526,248,448,371
"COG1513",413,724,240,225,340,236,258,101,121,254
"COG1514",175,1501,65,314,1685,373,902,321,111,163
"COG1515",38,112,23,134,334,52,163,65,9,33
"COG1516",209,1008,123,173,298,128,559,131,164,211
"COG1518",7,873,27,69,227,182,302,1,10,66
"COG1519",7224,4559,9367,6862,5816,6383,3340,7798,8283,6843
"COG1520",6282,6459,7380,6548,10251,6430,10148,7870,6383,5625
"COG1521",4079,2560,4461,3828,3216,3945,1964,3913,3565,4179
"COG1522",3001,8826,1524,2685,7132,2976,5771,2991,8400,2447
"COG1523",2992,6071,1824,2850,2852,3322,1946,1391,743,2896
"COG1524",2747,2390,2121,3088,5508,2848,1772,3128,3596,3100
"COG1525",2177,1099,2500,1882,2172,2434,6670,2772,1897,2523
"COG1526",2960,1505,1032,2271,2674,2184,786,2933,3221,2391
"COG1527",475,1453,53,745,849,589,0,787,247,150
"COG1528",781,38,358,544,48,582,33,333,446,648
"COG1529",4532,7001,1662,4280,10414,10227,9913,13178,9748,10316
"COG1530",12071,10882,14426,11900,10508,11861,7672,12024,12216,12818
"COG1533",910,1155,751,955,3512,640,3427,809,604,841
"COG1534",77,660,67,67,305,147,216,85,416,93
"COG1535",0,31,6,1,142,1,2,0,0,0
"COG1536",1385,3951,1083,1386,2906,1022,3558,1325,1502,1335
"COG1537",504,1418,42,770,1000,591,3,756,221,183
"COG1538",10719,13612,12391,11353,9167,11875,25528,11401,9975,11143
"COG1539",2496,1704,2714,2352,1502,2324,887,2517,2030,2600
"COG1540",2233,1937,3062,2660,1828,2761,1483,2964,1961,1990
"COG1541",1393,2573,984,1209,4388,902,2829,1024,1537,1304
"COG1543",1483,8,946,1400,4,1043,0,403,113,1332
"COG1544",342,264,239,255,336,754,1386,462,968,1049
"COG1545",834,1150,619,1071,1677,860,1401,962,619,751
"COG1546",4333,2684,4161,4866,3777,4399,2024,4121,3448,4613
"COG1547",491,122,220,532,158,341,0,271,90,365
"COG1548",235,68,150,115,182,180,390,171,140,122
"COG1549",646,187,86,1050,193,749,0,935,114,257
"COG1550",0,57,0,0,419,3,0,1,0,1
"COG1551",149,636,228,94,451,206,810,113,129,215
"COG1552",25,12,8,34,8,54,0,51,233,12
"COG1553",87,633,85,46,444,179,273,86,133,76
"COG1554",257,98,157,303,131,132,43,36,331,171
"COG1555",247,611,93,166,808,167,502,98,522,246
"COG1556",81,360,6,53,781,26,375,43,185,74
"COG1558",329,970,349,264,295,230,949,211,420,333
"COG1559",2881,2832,3151,2885,3430,2574,2377,2796,4226,3657
"COG1560",6292,4549,7119,5896,4996,5565,2917,6933,7084,6853
"COG1561",1492,2224,1662,1449,2703,1640,2151,1551,3293,1908
"COG1562",6790,935,5603,6789,1189,6117,2758,6641,5108,5363
"COG1563",24,1,2,71,0,6,0,19,9,28
"COG1564",833,485,360,943,1131,783,6,992,415,915
"COG1565",6721,1449,5545,6049,2591,4974,1487,6234,3742,6015
"COG1566",346,945,452,399,962,479,2295,372,470,501
"COG1568",19,24,2,25,25,3,0,39,0,5
"COG1569",24,13,10,7,9,0,1,4,1,13
"COG1570",4577,4058,5178,3356,4976,3486,3278,3926,4352,4148
"COG1571",531,1362,55,850,860,543,0,704,185,153
"COG1572",344,133,89,738,285,399,0,269,41,79
"COG1573",6036,3769,6116,6251,5041,5643,4168,6722,3944,5327
"COG1574",2638,6275,1926,3031,11613,3000,2978,3596,7002,2557
"COG1575",2680,1759,1514,3002,2581,2755,514,2272,2023,3279
"COG1576",1744,1038,1267,1503,595,1487,1068,1283,2044,1565
"COG1577",476,1049,128,875,740,605,1,789,163,237
"COG1578",0,18,0,8,27,1,0,4,1,2
"COG1579",381,714,188,712,1797,489,134,567,538,474
"COG1580",13,1682,25,19,366,206,465,12,57,89
"COG1581",65,574,3,29,434,74,0,42,75,10
"COG1582",0,1,0,17,4,2,27,0,1,2
"COG1583",0,0,0,0,6,0,7,0,1,3
"COG1584",13,0,0,5,0,11,0,18,12,2
"COG1585",19,119,10,114,194,32,426,16,239,21
"COG1586",2894,1135,2343,3026,1180,3127,983,3582,1468,3253
"COG1587",3681,3360,3638,3723,3179,3691,1665,3508,2367,3946
"COG1588",1,10,0,1,39,1,0,0,12,5
"COG1589",1801,1738,1180,1466,1292,1369,1718,1205,1614,1451
"COG1590",48,21,1,56,107,50,0,84,16,10
"COG1591",7,1,0,0,66,0,0,1,0,8
"COG1592",1773,410,410,772,1218,853,492,1065,1037,1257
"COG1593",9952,7331,15386,10024,10225,9993,12129,10147,12274,8800
"COG1594",371,439,117,345,374,450,2,1365,1736,262
"COG1595",2996,10610,3574,3623,6644,4554,17825,3245,8404,4943
"COG1596",2757,4160,4810,3547,5244,3266,2234,2693,3818,3507
"COG1597",1773,3024,549,4643,3307,3641,2414,2206,1573,1658
"COG1598",4,90,16,2,136,7,147,6,54,6
"COG1599",806,2062,80,1340,1396,944,1,1243,374,269
"COG1600",4106,4463,2618,3741,5504,3845,2797,3277,3588,4127
"COG1601",246,442,17,322,396,290,0,377,181,89
"COG1602",105,1389,0,82,861,92,1,111,95,15
"COG1603",6,0,2,0,27,10,0,14,5,0
"COG1604",0,0,1,3,2,0,0,0,0,0
"COG1605",1519,3517,2026,1360,2257,1672,1812,1653,2143,1722
"COG1606",1025,575,563,913,1255,339,84,178,82,262
"COG1607",603,2103,551,923,1382,1037,1659,860,1367,728
"COG1608",298,550,32,623,397,402,0,512,154,106
"COG1609",3283,11215,1982,2264,4691,4401,11215,2345,8369,3913
"COG1610",2496,1718,3338,2698,2083,2628,1261,3129,2921,2787
"COG1611",3276,4422,2857,3016,5383,2847,3364,2641,3873,3339
"COG1612",7006,3329,7591,6772,4053,6168,2274,7132,5447,6708
"COG1613",1,20,1,9,29,13,123,0,14,5
"COG1615",3363,3754,508,2691,3268,2147,52,2382,1454,3464
"COG1617",0,2,0,0,4,1,0,0,0,0
"COG1618",304,97,40,475,242,309,0,415,78,94
"COG1619",1905,461,884,1584,774,1278,159,1021,1478,1579
"COG1620",191,770,327,187,731,41,214,77,19,80
"COG1621",258,719,657,397,1063,374,140,450,258,424
"COG1622",7949,5255,8613,8221,6832,8469,3884,8003,8057,8626
"COG1623",570,1,238,580,47,532,0,615,383,1105
"COG1624",1488,618,1192,1647,1636,1475,407,1005,1116,1714
"COG1625",1747,510,914,1580,1202,1598,2,604,136,1510
"COG1626",151,811,73,108,959,158,73,176,260,133
"COG1628",15,654,0,19,376,1,0,5,2,16
"COG1629",44087,149578,56320,49768,60026,71152,135468,51328,63492,46778
"COG1630",20,857,0,48,381,36,0,57,59,1
"COG1631",64,326,6,138,261,140,0,140,58,26
"COG1632",291,592,27,459,479,341,1,377,119,119
"COG1633",172,63,21,51,112,122,255,95,146,115
"COG1634",232,1003,17,604,582,387,0,508,121,94
"COG1635",34,706,0,43,415,40,0,52,63,0
"COG1636",159,33,176,110,100,454,1,503,999,585
"COG1637",47,104,6,78,217,72,2,48,13,42
"COG1638",6981,5058,10336,7124,7428,7184,9209,7811,6917,6018
"COG1639",91,5100,237,569,1585,606,5063,133,145,461
"COG1640",2929,2196,1486,2814,1754,2683,729,1748,976,3112
"COG1641",1607,1305,810,1481,1625,1060,299,885,424,1392
"COG1643",1141,3210,318,535,851,3613,8287,3120,6281,3057
"COG1644",121,345,36,156,207,152,2,249,274,89
"COG1645",0,0,0,0,3,1,0,0,0,0
"COG1646",504,938,155,1074,1353,677,14,824,436,261
"COG1647",33,338,10,198,733,92,387,88,109,108
"COG1648",247,3050,218,352,2525,637,2647,307,1986,261
"COG1649",1124,554,276,1220,2930,495,1512,998,519,1082
"COG1650",408,1059,45,620,783,445,0,610,100,133
"COG1651",4171,5110,5851,3906,4099,1268,1516,1473,1373,1336
"COG1652",624,2082,553,604,1032,605,1733,425,1555,544
"COG1653",19962,8541,17873,14607,10014,13563,6287,16547,17197,16905
"COG1654",242,2448,722,395,1085,453,498,357,917,403
"COG1655",0,2,0,72,48,5,0,0,0,2
"COG1656",3,62,0,14,55,8,0,6,7,6
"COG1657",274,536,311,244,1513,213,1022,358,226,168
"COG1658",37,144,10,78,105,32,0,21,4,18
"COG1659",0,2,3,7,0,1,0,0,0,5
"COG1660",1045,1700,613,853,967,867,1058,791,1242,1345
"COG1661",976,159,436,1051,796,822,2,691,171,783
"COG1662",4,4,10,4,52,1,0,4,13,35
"COG1663",4670,3417,5919,4971,4337,4522,2246,5520,5362,4256
"COG1664",737,976,713,1019,1610,733,1227,820,1404,771
"COG1665",0,43,0,2,132,14,148,0,0,1
"COG1666",2149,1482,1967,1435,1342,505,151,429,363,627
"COG1668",743,1432,528,1053,1592,1119,2298,961,1552,864
"COG1669",2,150,3,36,32,12,4,4,1,10
"COG1670",1799,5489,1206,2039,3991,1995,6909,1721,4639,1604
"COG1671",282,831,269,163,326,226,1001,206,532,277
"COG1672",58,50,610,30,168,5,484,17,13,65
"COG1673",1,0,1,2,0,1,0,0,1,0
"COG1674",11709,7062,14762,12650,9798,11882,6303,13394,12444,12182
"COG1675",55,561,0,33,440,69,0,96,80,28
"COG1676",200,1146,20,98,775,230,0,205,114,85
"COG1677",307,850,299,180,271,202,434,191,366,305
"COG1678",510,650,666,554,955,1529,1860,1710,1993,1841
"COG1679",1045,776,368,1318,793,1026,64,1283,1218,554
"COG1680",13757,18276,19834,16995,19379,17087,19194,16384,20132,15709
"COG1681",0,46,0,0,60,0,0,1,0,0
"COG1682",493,1301,555,778,1226,682,1948,434,374,435
"COG1683",102,1060,63,296,425,225,382,219,165,111
"COG1684",225,551,228,140,190,480,2022,440,776,638
"COG1685",245,1012,23,241,522,291,0,400,145,108
"COG1686",6486,3662,8647,5448,3188,5656,4790,6568,6234,6493
"COG1687",0,24,0,1,46,2,2,1,186,5
"COG1688",0,12,0,0,1,7,3,0,0,1
"COG1690",711,1115,99,1187,1927,749,1523,811,301,327
"COG1691",836,964,387,634,1099,621,185,507,237,616
"COG1692",2794,778,3587,2919,1881,2562,1090,3082,1794,2462
"COG1694",4802,2378,3280,3262,2861,5402,7640,3692,4507,6480
"COG1695",385,621,193,229,507,138,1630,195,569,286
"COG1696",866,1347,584,2080,1556,1101,2146,1069,1579,864
"COG1697",640,1271,67,975,1280,753,210,900,360,252
"COG1698",103,317,4,167,193,90,0,173,40,39
"COG1699",59,159,41,81,151,26,263,61,45,81
"COG1700",8,51,3,7,52,4,5,0,4,7
"COG1701",377,542,34,654,356,385,0,581,128,120
"COG1702",10218,3750,8727,7581,5177,10840,14188,11176,11988,14349
"COG1703",3441,3828,1439,4287,4631,2849,1936,3431,4238,2038
"COG1704",378,635,226,546,744,506,1859,388,515,448
"COG1705",370,1521,426,364,281,728,2142,338,1290,877
"COG1706",850,2264,802,698,768,669,3367,588,906,842
"COG1707",0,18,0,0,36,0,0,0,0,0
"COG1708",16,56,14,37,113,21,500,6,1,22
"COG1709",21,47,0,71,105,19,0,28,0,10
"COG1711",17,396,0,27,247,37,1,46,53,0
"COG1712",202,888,221,249,696,147,306,293,240,138
"COG1713",6,94,0,14,80,31,0,36,12,0
"COG1714",398,1136,551,451,906,381,1479,435,834,623
"COG1715",56,768,36,100,176,402,475,47,45,130
"COG1716",420,662,86,576,865,352,1939,320,217,522
"COG1717",232,534,27,435,426,303,0,357,105,114
"COG1718",475,632,50,655,491,556,664,711,471,172
"COG1719",13,6,0,37,78,69,0,12,7,3
"COG1720",43,1203,17,54,374,175,69,120,162,74
"COG1721",2524,4498,1739,3939,6845,3270,6485,3702,3879,2451
"COG1722",320,710,492,291,521,358,511,352,402,380
"COG1723",2,227,10,4,21,190,60,78,56,25
"COG1724",0,1,1,0,2,2,63,0,7,0
"COG1725",1017,103,775,848,191,1082,357,299,178,843
"COG1726",2037,2371,3524,2190,1100,2329,1617,2306,3569,2972
"COG1727",199,383,18,261,345,227,0,285,63,58
"COG1729",3820,2883,4676,3763,4124,3372,1993,4184,3502,3299
"COG1730",27,9,1,48,34,24,0,38,26,20
"COG1732",33,220,102,137,431,83,212,63,252,101
"COG1733",1089,2194,220,611,610,683,3205,589,3006,957
"COG1734",2613,2393,3349,2557,2722,2670,1767,2913,2350,2712
"COG1735",95,642,45,151,761,71,27,249,47,59
"COG1736",534,1275,64,820,936,656,0,776,262,208
"COG1737",585,2653,612,339,1075,730,2294,446,3497,1040
"COG1738",3539,1163,4253,3412,2365,3182,1322,3518,2985,3546
"COG1739",67,1063,58,201,566,273,438,187,801,98
"COG1740",14,861,35,41,417,164,861,10,25,28
"COG1741",4413,3935,4618,5296,2555,4340,4025,4552,3650,4568
"COG1742",7,386,21,48,314,121,595,22,48,32
"COG1743",38,453,48,75,361,34,325,36,5,50
"COG1744",5142,2896,4763,4307,3794,4045,2556,4511,4897,5380
"COG1745",0,0,0,0,9,0,0,0,0,0
"COG1746",106,1510,10,237,1112,102,0,168,132,49
"COG1747",7,50,3,189,108,73,0,17,56,56
"COG1748",2795,1965,3498,3270,1889,3216,4046,3249,4242,3020
"COG1749",1631,2165,1419,1055,914,968,3003,848,1489,1330
"COG1750",0,1,0,0,203,0,0,0,0,0
"COG1752",914,4913,545,1519,3521,1619,5776,2428,4478,976
"COG1754",13706,3509,13484,13173,6659,12221,3857,13219,12403,13180
"COG1755",32,94,97,17,28,4,54,34,16,21
"COG1756",39,483,0,39,225,19,0,29,21,1
"COG1757",505,1892,494,655,1839,2304,2524,1749,4189,1862
"COG1758",2236,1298,2841,2202,1144,2281,762,2443,2056,2052
"COG1759",305,2045,69,370,1282,607,2,288,269,83
"COG1760",719,1750,146,581,950,587,2490,456,2159,574
"COG1761",16,6,1,30,42,16,0,13,11,0
"COG1762",477,1163,545,392,957,478,1424,358,889,643
"COG1763",613,386,734,420,746,325,321,501,595,495
"COG1764",293,1649,726,453,381,665,1206,270,679,361
"COG1765",507,1105,500,777,614,653,1195,501,961,497
"COG1766",1484,3276,1427,970,1022,944,4114,844,1563,1415
"COG1767",193,69,222,109,178,179,308,182,153,162
"COG1768",1,15,1,0,6,0,0,1,0,1
"COG1769",0,0,2,0,3,0,0,0,0,0
"COG1770",7981,4941,11600,8993,4774,9164,2373,10137,8047,8730
"COG1772",59,75,10,204,122,20,0,34,0,11
"COG1773",568,217,611,466,292,592,498,306,600,642
"COG1774",252,213,113,398,710,279,544,216,1458,320
"COG1775",22,0,2,5,8945,0,0,1,0,6
"COG1776",21,2524,9,228,473,521,50,1,5,67
"COG1777",213,117,37,384,108,323,0,264,73,78
"COG1778",818,1630,733,1074,1897,981,661,977,1388,1033
"COG1779",192,58,26,319,74,205,0,301,21,59
"COG1780",0,34,5,4,11,7,7,0,0,23
"COG1781",221,597,20,327,579,218,1,254,61,64
"COG1782",911,2377,227,1406,1721,971,284,1067,360,457
"COG1783",31,70,16,45,14,84,3193,58,1457,243
"COG1784",355,145,56,568,232,355,0,425,21,93
"COG1785",888,6876,778,802,841,1592,2064,945,1957,1117
"COG1786",363,276,102,209,245,229,47,236,688,228
"COG1787",542,100,506,518,65,462,2,221,59,532
"COG1788",844,1552,790,684,1234,759,1935,869,1623,861
"COG1791",103,110,3,55,41,56,72,78,73,235
"COG1792",5046,2915,5883,4774,3676,4764,1822,4970,4350,5120
"COG1793",5544,5019,4845,4111,2849,4837,7865,3964,5021,6069
"COG1794",2041,1314,2410,1847,870,2018,567,2206,1177,1887
"COG1795",283,81,342,149,140,255,504,221,144,188
"COG1796",864,463,404,1071,783,1271,765,1362,2561,909
"COG1797",2155,2015,1762,1591,2404,1611,892,964,1414,1724
"COG1798",378,1214,42,618,846,479,1,646,190,143
"COG1799",526,92,397,537,125,590,0,174,81,444
"COG1801",48,1021,71,110,283,84,47,11,73,42
"COG1802",1733,3635,732,866,2125,964,7636,725,5146,1742
"COG1803",95,457,33,197,162,207,187,58,344,97
"COG1804",16403,18770,19454,16856,26127,14138,13581,17856,15324,12795
"COG1805",1938,2004,3268,1905,928,2148,1723,2032,3197,2722
"COG1806",2431,1956,2924,2923,1487,2630,1333,3205,1607,2268
"COG1807",8928,4234,7484,8076,4264,6637,4810,6254,3323,7340
"COG1808",1421,208,421,665,219,476,742,450,1445,932
"COG1809",258,117,899,539,171,365,20,308,387,243
"COG1811",401,42,165,532,63,492,1,462,399,643
"COG1812",0,2,0,0,22,0,0,0,0,4
"COG1813",161,28,34,299,129,240,0,449,216,82
"COG1814",104,1007,54,241,1074,210,1058,232,278,111
"COG1815",383,1004,311,253,309,241,699,248,394,352
"COG1816",1923,5281,1456,2538,4264,2831,1414,2350,2788,2348
"COG1817",123,1082,40,408,939,136,5,274,152,89
"COG1818",31,519,3,33,299,8,0,21,10,1
"COG1819",299,3241,369,1012,1596,1020,1554,559,734,414
"COG1820",1257,1698,730,817,985,967,1031,774,1329,1063
"COG1821",169,62,107,78,181,160,413,149,140,115
"COG1823",67,83,41,33,48,18,160,28,73,19
"COG1824",16,193,1,43,285,34,0,33,2,10
"COG1825",4316,2777,5356,4637,3488,4524,1879,5018,4505,4785
"COG1826",606,1092,524,487,483,651,728,288,417,606
"COG1828",963,381,1067,997,451,1133,1802,991,596,993
"COG1829",425,942,53,508,544,485,0,587,130,121
"COG1830",900,2417,785,953,2966,945,392,950,673,626
"COG1831",365,115,37,574,105,402,0,468,68,124
"COG1832",2077,1185,1858,2198,1607,2021,593,2282,2026,1877
"COG1833",58,53,56,29,1049,17,25,33,3,33
"COG1834",5364,2409,5039,6112,4367,6075,2564,6255,6179,5073
"COG1835",2080,4996,2943,2542,1453,2691,7758,2073,2650,2394
"COG1836",1281,363,480,1303,1360,935,0,1047,231,1050
"COG1837",39,119,9,128,310,68,0,111,26,60
"COG1838",1007,3042,505,609,2363,740,1711,621,1499,1095
"COG1840",2832,1340,2953,2693,1474,7617,4646,8171,7975,8661
"COG1841",625,924,521,759,760,613,289,730,866,511
"COG1842",591,2577,62,297,829,651,1402,216,444,529
"COG1843",599,1494,531,426,510,403,1682,364,648,579
"COG1845",6863,4320,7916,7631,6451,7611,3379,7337,6908,6921
"COG1846",2104,3590,2513,2348,3418,2303,9423,2559,2973,2066
"COG1847",505,251,193,769,506,670,2,693,359,888
"COG1848",1,3,15,18,74,12,13,5,12,7
"COG1849",122,34,10,157,74,112,0,103,18,42
"COG1850",2681,599,1198,2241,845,2120,672,1375,2165,2414
"COG1852",2,12,0,11,58,36,501,25,34,29
"COG1853",6836,3410,4365,6187,3702,6786,2568,4189,5099,6079
"COG1854",0,86,1,3,71,2,10,0,0,19
"COG1855",523,40,62,621,209,571,0,658,255,215
"COG1856",112,12,0,69,697,40,0,49,0,68
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",1734,3511,420,1492,5222,1361,3382,1954,4254,1568
"COG1859",236,92,46,441,106,322,138,350,62,105
"COG1861",1260,1500,1830,1800,2449,1344,437,1759,673,1098
"COG1862",793,1056,1252,708,1209,841,775,739,1393,956
"COG1863",261,640,541,231,715,201,1030,200,402,276
"COG1864",70,91,110,63,155,409,401,306,698,443
"COG1865",0,19,1,2,24,1,12,0,5,3
"COG1866",4612,6196,4712,4522,5648,4404,3148,4760,6750,4732
"COG1867",1375,1287,69,1219,812,851,1,1080,343,690
"COG1868",1060,2460,895,691,1221,640,1871,617,1053,996
"COG1869",0,6,0,0,24,0,0,1,4,7
"COG1871",4,813,7,73,161,138,95,2,6,21
"COG1872",13,228,11,38,424,62,254,17,12,13
"COG1873",17,13,4,39,15,9,0,21,0,5
"COG1874",534,195,393,292,336,359,595,243,2278,467
"COG1875",1405,2972,435,1279,1889,1562,6252,1015,1266,2388
"COG1876",1089,573,677,945,181,905,601,502,706,1170
"COG1877",378,223,1166,391,303,917,848,438,425,361
"COG1878",344,1752,620,369,1616,556,562,410,403,358
"COG1879",6398,2409,7040,4964,2912,4505,4317,5698,5319,4234
"COG1881",159,667,195,248,1282,58,36,61,47,31
"COG1882",30,3,27,15,1744,38,3,24,18,6
"COG1883",498,2553,279,463,2099,490,854,637,1627,923
"COG1884",7766,6570,4272,9658,14151,6799,9361,8543,10019,5389
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",620,1398,312,470,770,249,1016,332,374,488
"COG1887",229,579,125,213,1731,205,1026,255,517,227
"COG1889",315,971,29,490,572,325,0,473,103,87
"COG1890",400,825,42,656,589,463,0,595,150,142
"COG1891",158,267,85,92,214,146,242,166,98,86
"COG1892",0,2,0,0,13,0,0,0,0,0
"COG1893",4114,4702,3947,3310,4401,2683,1234,3694,2587,3080
"COG1894",10793,5489,7512,9487,11998,9087,4078,11044,9579,9412
"COG1896",379,1624,252,241,1011,847,1086,234,750,312
"COG1897",2036,1423,930,1277,965,1110,1066,884,1505,1559
"COG1898",1898,2207,3088,2590,3135,2617,3181,2392,2174,2109
"COG1899",3795,3062,3570,4770,3018,4148,676,5000,2007,2919
"COG1900",42,0,0,62,5,3,0,1,0,55
"COG1901",212,90,26,343,174,77,10,87,37,33
"COG1902",7222,17739,6043,5228,15341,1927,4217,1901,3710,2287
"COG1903",1357,1529,670,1161,1208,1171,348,524,609,1137
"COG1904",367,1233,387,197,274,522,182,177,781,442
"COG1905",2847,1864,2709,2972,3731,2800,2110,3104,2598,2716
"COG1906",19,0,0,1,14,31,0,25,1,64
"COG1907",203,80,241,108,247,198,365,170,133,136
"COG1908",10,174,0,9,1530,3,0,12,6,4
"COG1909",285,251,31,385,154,354,2,347,81,118
"COG1910",413,796,153,168,919,124,209,134,106,271
"COG1911",78,33,13,128,50,153,0,138,40,36
"COG1912",962,334,691,1123,816,1064,200,1028,1474,1455
"COG1913",1,1,1,16,161,7,0,6,14,0
"COG1914",2333,3465,1263,1727,1181,2526,2536,1504,2375,2786
"COG1915",33,1193,0,43,1134,48,266,62,60,2
"COG1916",644,589,66,923,627,599,15,811,202,337
"COG1917",378,2065,576,458,1125,549,744,416,557,340
"COG1918",27,154,10,41,270,34,0,6,43,14
"COG1920",376,1391,180,583,831,460,45,469,418,378
"COG1921",1946,2214,611,2453,3849,1715,427,2599,1346,2287
"COG1922",960,164,620,880,311,685,1085,714,776,1177
"COG1923",142,576,177,136,229,194,692,114,358,178
"COG1924",9,77,1,10,7992,2,4,3,3,6
"COG1925",300,814,179,365,622,348,628,272,499,540
"COG1926",0,63,6,33,96,4,113,1,1,6
"COG1927",0,13,0,0,16,0,0,0,0,0
"COG1928",98,59,154,83,313,163,6,224,113,91
"COG1929",672,718,560,1199,703,1065,131,1101,1140,1364
"COG1931",62,327,0,95,172,74,1,68,46,7
"COG1932",4223,4599,4961,4363,4542,4270,2828,4768,4884,4588
"COG1933",679,211,70,1031,490,2514,122,2575,799,1223
"COG1934",370,941,124,278,480,318,889,265,898,299
"COG1936",265,804,29,413,544,319,1,378,98,75
"COG1937",158,319,91,161,231,40,191,31,49,84
"COG1938",783,1102,65,1010,690,859,0,1105,270,289
"COG1939",427,91,184,258,70,284,0,157,71,296
"COG1940",4736,4506,3097,4955,5676,4148,3864,4868,4931,4989
"COG1941",0,1,2,11,15,1,188,0,0,0
"COG1942",114,215,733,292,123,326,115,294,35,164
"COG1943",139,1936,54,225,1615,359,1761,101,484,210
"COG1944",20,1589,129,63,416,43,690,16,134,152
"COG1945",43,328,7,112,577,52,2,64,41,13
"COG1946",1385,3241,2203,1255,1203,1540,3064,1376,2329,1672
"COG1947",3871,2704,3989,3566,3542,3261,1985,3727,3303,4245
"COG1948",405,811,136,525,807,594,541,434,818,372
"COG1949",988,1361,1212,915,889,953,426,1112,1254,1104
"COG1950",0,10,4,17,69,18,0,4,54,5
"COG1951",1076,3235,647,677,2793,864,1937,706,1618,1201
"COG1952",431,1034,372,337,583,394,1122,337,864,395
"COG1953",3825,2377,3951,3765,1484,4061,197,4497,3058,3394
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",341,54,58,483,81,450,0,308,50,78
"COG1956",60,192,55,85,57,267,667,186,682,337
"COG1957",621,925,436,648,554,2326,1139,2020,2639,2453
"COG1958",72,500,2,64,368,139,0,184,184,23
"COG1959",2015,2197,1876,2179,4247,1983,3173,2442,2232,1872
"COG1960",46104,55103,52688,46354,55418,45863,68968,49675,59012,47325
"COG1961",1811,3060,1571,1924,6663,3271,12636,1104,4239,2501
"COG1963",536,6,283,356,28,366,1,220,108,414
"COG1964",107,1012,56,110,1014,252,241,232,302,175
"COG1965",113,139,78,46,112,37,104,51,126,73
"COG1966",260,2753,156,621,3684,711,763,627,532,530
"COG1967",338,164,47,776,173,423,1,532,85,166
"COG1968",5903,2998,6317,5760,4116,5214,2221,5880,5305,6012
"COG1969",1,89,11,16,130,2,31,0,0,9
"COG1970",241,148,195,342,76,266,1038,257,616,459
"COG1971",1,163,6,70,97,15,45,0,4,17
"COG1972",1955,2124,2373,2461,3262,2329,1095,2504,3482,2356
"COG1974",6494,3547,7799,6296,4480,6212,3207,6515,4772,6642
"COG1975",3507,4457,1369,3221,4830,2880,2246,3657,2929,2644
"COG1976",326,823,30,554,476,326,0,434,116,105
"COG1977",439,1300,223,393,1217,302,264,449,363,301
