"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1009",9631,11044,12035,12211,14964,14213,10350,14125,14639,12856,14127,10533,13382,12488,5045,15812,13253,13374,15642,8691,7647,11536,12250,11555,13639,10075,7325,10160,14102,7944,7388,14135,13038,13520,12983,14302,12405,14613,14363,13295,4949,12516,14228,12745,11912,7082,12674,6169,12091,12672,11035,7094,9572,9666,10094,8585,8320,11582,6792,9073,9238,9686,8488,7512,6111,8595,9297,8439,3685,8926,8631,8540,9277,8207,8663,9663,9283,9276,9156,7351,9808,9841,8992,10912,9132,7745,11237,8677,9863,6302,9097,9234,10315,5690,10271,7144,9122,6688,8123,9660
"COG1010",1422,517,1373,1125,906,1200,1837,1702,1161,7899,2868,1612,2058,1214,441,101,1274,1746,1193,444,1405,2302,1116,812,1514,1083,926,1136,1916,1754,490,1483,1694,1511,996,1902,1396,1265,1139,1911,301,1492,2086,5846,562,118,2372,598,1933,1961,803,1078,1511,1004,1388,1685,384,1242,317,1180,1823,1316,907,2929,619,1729,716,1330,163,1267,851,1073,1036,878,1803,778,2341,1470,2905,550,852,1440,1019,582,1082,577,120,236,1204,440,1985,2428,1113,1060,506,1116,1849,512,1393,540
"COG1011",9481,8789,7971,7329,10263,8768,8108,8842,9007,4136,7327,8209,7853,8915,2642,10471,9774,8731,8446,8873,3331,8920,8764,9096,9089,7446,8106,9068,8654,8499,5678,8776,7026,9196,9530,8204,8381,9007,7895,6652,2759,8102,8113,4799,9297,1647,8152,6019,8002,7062,9076,7903,8455,9862,7479,7341,9620,8849,8383,7715,6254,7899,7930,5622,8159,7499,9363,7316,3659,9847,8391,7656,9417,7664,7996,10195,7386,7920,6646,8491,8689,9092,8702,6796,9577,7977,9563,10910,9617,4644,8027,7414,8645,9395,8015,8131,7961,8184,7470,9297
"COG1012",72602,40992,61602,56337,54502,55375,58470,51876,47265,34279,51984,52140,49099,54661,22581,55178,53328,53900,61262,47590,27994,48583,49201,64610,52306,55606,58508,54440,48317,73980,44764,52453,49531,48197,46832,47511,45879,52374,56250,51641,19069,51738,48897,38303,58410,33891,48664,41261,60025,54068,45547,42362,48395,51012,48171,55401,59311,44984,74106,52247,39493,48132,56660,42449,46682,47368,54079,56170,25718,39126,53656,59223,50742,57071,43882,56620,46870,52563,43287,50855,53407,50180,46370,50961,47832,64345,60098,56204,54168,39715,41806,44670,47965,71653,66571,55490,43522,47501,44823,56679
"COG1013",726,4718,1598,2172,6494,3820,873,6117,5569,1291,2121,2408,1778,6019,671,2722,5818,5875,3500,3091,1144,1248,16164,1927,8318,3326,1461,1093,3382,179,2246,6267,4493,5420,16368,1779,3321,3747,3312,2257,839,5154,2406,2296,2534,285,2206,1714,1543,2349,5991,4291,2328,4310,2042,1990,2815,5319,78,2315,1701,2029,2612,932,3176,1538,2485,1477,2078,3862,2581,2459,4299,1948,1269,2871,2806,2151,2502,3364,3106,2409,6072,437,6838,1608,2800,3481,6343,1417,3115,1781,6347,488,4265,995,2469,3628,1474,1540
"COG1014",1791,8873,4077,4820,11127,7391,3970,11134,10794,3492,5133,5983,3752,10317,1745,6823,11078,10823,6356,6385,1385,3980,21814,6116,13328,6125,4883,5228,7061,2765,12724,12048,8036,10701,23017,4746,6415,7859,6860,3658,1816,9792,5957,4514,6781,3196,5281,4027,3738,4797,10242,8824,5438,9890,4578,4421,5811,11512,610,4775,3925,4523,6434,3927,6457,4169,6262,4223,1566,7843,5459,5492,9443,4701,4242,6437,5435,4648,5060,7957,6559,5272,11616,9381,12272,5540,6317,8715,11558,6331,6632,4341,10157,1904,9255,3124,6121,7466,3527,4877
"COG1015",1012,601,997,921,680,843,837,382,268,307,818,638,435,625,473,1382,522,349,986,363,445,316,768,527,755,320,1336,505,521,1259,494,573,409,357,475,907,321,396,774,482,469,546,843,384,792,26,645,367,760,869,346,356,533,485,956,711,898,180,1090,707,790,809,1112,486,390,524,607,1208,498,234,897,895,565,660,755,578,354,883,343,546,580,528,401,1576,327,846,1260,436,441,715,333,383,199,963,535,653,469,514,620,874
"COG1017",84,414,4,5,120,4,79,122,64,26,22,75,18,33,571,0,63,45,54,1613,445,48,199,26,28,179,21,25,32,11,812,39,99,85,131,16,114,21,37,57,108,339,3,103,2,1563,10,1036,8,45,46,213,10,18,18,14,2,11,2,15,4,2,4,121,469,10,251,23,673,230,23,6,32,215,11,16,103,18,143,820,14,6,147,1987,36,52,11,76,29,623,114,68,19,26,72,9,28,1195,114,13
"COG1018",8688,4757,2110,2982,2997,2445,2423,3949,4196,1346,1623,2384,1267,3172,4313,1163,3511,3604,1751,8099,3130,2003,2976,2101,3649,3881,6692,2516,2388,8250,9623,3770,4598,4133,2295,1439,3687,2356,1554,1628,1442,4791,1315,2282,1279,9046,1295,10094,1668,2072,3147,4768,1327,5186,1286,1461,2571,6166,6908,1861,989,1134,1926,2150,7244,1246,2480,1978,3967,2828,1998,2441,4051,2350,1401,2163,2261,1090,2131,6647,1693,839,4548,13126,3181,2588,937,1422,3356,4944,2003,2120,2954,9228,3180,2507,2055,6822,1802,766
"COG1019",64,385,78,215,797,536,39,1468,814,213,112,213,93,648,33,45,1164,1373,451,232,80,158,452,45,1299,280,57,9,497,14,0,1540,1234,1311,290,132,515,711,458,645,127,1425,214,97,88,0,153,280,167,257,915,574,255,908,130,290,313,1292,4,204,69,181,292,87,747,122,288,77,74,493,227,312,682,198,25,446,595,339,548,477,435,178,1472,3,1519,13,130,204,1386,0,456,335,1470,39,731,7,152,623,78,29
"COG1020",1221,4028,841,871,1078,919,860,1599,724,666,1342,3256,802,1711,2263,427,854,817,1270,12001,945,1543,843,279,607,1122,1243,422,1428,2151,6832,1274,2635,1573,836,440,3222,1561,1376,2926,488,1377,556,2077,362,10489,484,5723,651,1475,598,2302,1162,489,633,754,989,661,1293,1002,471,583,739,1120,1918,732,852,329,3038,3311,2713,861,1073,1486,331,593,1044,519,1482,6795,917,704,1776,2768,723,1318,486,565,766,1435,1955,1955,943,970,1011,1648,597,8010,558,376
"COG1021",65,307,29,69,264,80,21,232,237,10,16,29,33,131,72,6,219,210,41,246,23,48,208,59,152,250,37,37,77,73,363,224,291,179,308,30,151,64,61,44,11,239,6,16,15,1009,49,295,17,151,157,138,57,41,48,6,39,81,98,44,33,14,45,73,156,22,51,19,101,130,39,21,57,82,13,19,57,45,57,294,50,85,240,1832,221,77,3,30,220,648,69,66,332,81,41,119,73,219,34,17
"COG1022",8935,10153,12890,12178,12297,12977,12295,11497,10663,13209,12630,12658,13782,10320,5824,15494,11698,11710,16163,10249,6256,13005,17910,10217,12914,11215,9125,12097,12443,9350,7427,10455,10045,9952,21094,14554,11683,13102,13435,12197,5195,10606,13967,12757,13277,2867,13444,5798,12766,13765,12814,9140,14425,11067,14769,13092,12554,11320,10384,13391,14522,14864,13045,13058,8016,13752,13127,13292,4746,11563,12998,12944,10734,13770,14338,14933,12956,14398,13227,9418,13909,15234,10179,11484,11477,10825,16478,13972,12098,6026,12572,12748,12119,8665,12886,11085,11697,9431,13248,14862
"COG1023",103,314,557,536,282,200,46,309,335,91,211,123,122,248,2090,117,252,235,281,170,743,119,286,119,120,147,243,81,321,77,199,248,405,255,410,67,390,139,519,59,72347,188,2804,321,160,3651,111,135,79,129,313,224,163,360,310,160,461,249,60,169,622,243,400,210,135,22,237,474,183,322,206,885,324,61,20,197,79,95,84,237,222,168,294,55,264,585,609,206,274,592,337,115,364,95,242,274,195,163,149,401
"COG1024",41455,40521,35192,33890,45232,39834,34411,36680,38224,20322,34399,36472,30711,40114,13445,38603,39910,38625,37666,38651,11899,35344,40179,39239,38988,36735,39952,33815,38728,43306,39051,39289,31159,34422,37794,31535,37302,38077,40904,37234,11205,35540,33939,26014,41097,20302,34340,27541,35211,35386,39839,42418,31595,38452,30263,34016,40147,34585,37729,33126,26674,30491,38602,31696,33458,31805,37309,34405,13656,42408,36150,36926,41917,34370,32083,32626,34985,35250,31466,36783,37483,33463,38430,50520,39531,36993,36108,41099,39636,32494,38118,28078,40168,41584,41237,34716,35182,36158,29213,31878
"COG1025",399,3588,919,853,2742,1059,539,2483,1863,771,813,1226,862,3119,2009,702,2836,2124,1387,4793,1561,1339,2266,1831,2547,5446,1256,1008,884,521,2807,2154,1065,2312,2123,635,3041,897,1096,1653,266,3190,851,1138,891,2528,1016,4211,831,881,902,1869,677,641,572,645,426,493,167,703,572,575,452,657,3794,483,1455,361,1879,1109,768,345,769,774,236,402,602,487,723,2137,635,538,2141,840,1698,633,735,1008,1589,1192,691,592,1200,350,898,619,652,3164,993,475
"COG1026",3794,1553,2178,2142,1157,1402,2898,747,856,1330,1964,2405,1438,1282,405,1645,1252,1223,1255,1913,500,1979,1979,2779,737,2284,3112,2592,1451,5313,2961,847,687,679,1432,1728,1230,1041,1747,1758,360,815,1998,1171,2777,2137,2105,1194,2304,1896,644,2238,1260,1618,1388,1949,2189,584,4311,1309,1826,1458,2223,2013,1426,1751,1156,2655,430,1119,1981,1989,1655,1912,1854,1433,1612,2422,1503,1074,1210,1006,1067,543,806,2833,1746,2121,838,534,1427,1631,510,3958,1786,2553,1704,1290,1543,2284
"COG1027",126,682,1,110,1231,640,8,2696,1081,47,45,268,7,1658,827,32,1897,2315,261,454,330,149,1176,26,1954,439,612,7,676,70,48,2813,2421,2391,783,31,608,976,232,47,77,2262,77,101,35,2179,28,1386,6,194,1063,639,48,1842,11,20,321,2324,607,148,16,21,168,52,1394,11,206,8,401,395,194,282,1029,77,19,718,390,8,312,1715,436,12,2782,258,2477,18,22,34,2072,308,324,495,1628,138,992,7,259,1263,145,28
"COG1028",78850,92839,79130,79408,99390,86967,80263,86319,91380,72272,82190,79042,77472,86731,31454,85271,89813,86806,76392,79017,32781,77200,76285,86507,81006,83004,76598,78101,88861,75749,96040,88943,82179,88921,70705,75180,83502,83585,85514,78993,28814,79112,80268,71360,88527,40590,81646,57801,82318,78328,90725,93119,79137,88220,74567,76988,84623,80680,67981,76936,72494,73142,85684,78958,72502,76151,82620,79444,35689,93766,77464,82817,93727,76663,78846,77473,80430,81680,76992,84316,81728,81754,89047,89272,92026,80794,77001,91859,92024,69289,88203,77698,90180,77674,84273,80773,88864,76224,72805,77372
"COG1029",117,154,166,326,206,267,81,168,296,82,168,171,195,224,351,248,182,214,148,81,242,222,350,281,205,58,125,349,252,33,22,192,123,179,391,259,284,235,152,174,72,105,226,101,203,11,187,29,189,130,280,313,178,214,164,145,216,424,322,305,292,136,252,141,86,146,131,148,124,290,252,174,224,188,212,311,122,130,113,102,248,235,120,227,300,352,231,140,191,109,200,193,225,93,427,275,150,82,188,335
"COG1030",27,2292,708,700,3225,1327,881,2195,2190,766,768,1183,686,2830,351,1729,2554,2427,1153,1585,206,393,3788,701,2504,1886,487,588,1030,16,2194,2395,1269,2154,4171,445,1799,1212,961,798,137,2169,505,818,1303,1112,815,478,749,1029,2174,1849,1214,1130,850,965,867,1699,10,719,495,725,1064,488,1257,637,1173,632,229,1699,1081,783,1315,873,253,1393,1135,770,1187,1470,1060,996,2195,1863,2603,631,1228,1887,2718,708,1082,595,2317,35,1573,597,536,1599,587,570
"COG1031",658,565,348,488,611,909,136,358,500,434,394,816,249,588,414,308,473,396,785,160,42,228,213,19,554,196,42,43,573,0,0,463,231,270,460,240,616,713,964,1779,147,358,509,962,271,0,229,21,345,763,1114,640,316,222,318,501,856,264,0,703,278,441,545,239,151,165,514,374,62,505,1029,908,514,327,179,406,1207,537,1078,113,831,242,237,0,386,139,638,263,458,0,744,401,1401,274,840,216,103,164,277,96
"COG1032",2648,12246,4620,7614,19043,8653,2107,26853,20162,2420,6466,5437,5601,17132,18149,3002,24311,25937,9089,10636,17178,5568,50180,3969,26334,10187,5200,4594,9183,3315,7007,23514,23915,24930,56584,5059,7581,11003,6926,5354,23531,23806,7625,3569,2163,13179,6490,16068,2625,3425,15736,12784,7881,13054,6959,2515,5024,23502,7078,6912,6860,6295,5432,7127,18828,4523,7830,3885,25074,8247,5853,6862,11199,6824,5229,9497,8870,6070,9486,15237,9196,8172,25659,2492,28554,3533,3050,5600,26372,7384,8123,10752,18027,2504,8532,6889,9886,16859,8128,5431
"COG1033",21176,19024,16658,19576,22688,23118,15670,18455,19442,11394,17124,21557,17339,23962,7288,20818,21485,19313,22831,16149,6707,15520,18826,18744,24117,20252,18509,16471,17729,16865,9762,19915,12433,16195,18954,16383,18684,20271,19402,22832,6376,17531,17239,16418,19034,2543,19017,10758,18036,18484,21948,19292,18722,17497,17198,19278,23869,17515,21205,19861,13961,18401,19876,11483,17764,15866,19235,16005,8413,18500,21819,19771,19318,18759,14112,21367,19935,18634,17842,13471,21023,19250,17617,5757,20216,17745,24527,21637,20492,4260,17105,14016,24381,18460,19582,18143,15540,17614,15324,19134
"COG1034",8124,3754,8437,8519,6263,8827,7397,6214,6856,2824,7582,5844,8398,6053,1879,11678,6224,6875,9166,3111,2925,7697,7187,9832,7966,4764,6151,8373,7873,7544,3539,6130,6159,5437,7932,9536,5057,9142,8563,6636,3069,5700,8423,3152,8864,2240,8221,1388,8632,7256,7096,3748,7805,8755,9080,8020,9226,8087,10830,8375,7429,9109,8461,3916,3392,8374,7909,8201,2536,5030,7918,8016,7330,7976,8236,10072,5561,8545,4605,4229,9317,9040,5320,4046,6428,9087,12027,8457,6863,4288,5511,6785,6246,7250,8849,8072,7204,4594,7390,12048
"COG1035",55,653,394,246,1752,555,220,2009,974,123,256,437,196,1302,76,594,1864,2089,949,805,102,208,1922,292,1777,1052,281,193,518,20,111,1746,1414,1509,1887,338,340,685,682,254,393,1861,1011,105,220,1081,466,231,182,335,1618,411,465,414,577,167,545,1020,87,497,394,566,506,225,915,236,328,490,117,467,432,458,450,338,135,694,547,273,416,941,560,562,1421,67,1808,278,257,528,2479,331,425,502,1099,57,649,172,489,1026,132,402
"COG1036",14,16,67,90,13,74,63,37,52,57,49,83,92,7,16,90,38,55,54,7,17,129,61,108,28,15,29,190,68,8,7,21,45,38,69,137,37,63,62,77,20,32,97,48,82,1,64,0,66,57,38,22,57,64,85,55,60,72,207,68,159,68,71,62,27,88,40,75,19,62,83,40,40,62,111,74,24,44,18,16,84,67,36,105,55,111,85,57,28,26,47,40,34,15,61,75,75,14,94,95
"COG1038",3278,1361,3014,2117,920,1814,3299,761,1163,1278,2579,2266,1656,1146,1288,1345,665,713,1503,1218,803,1869,2663,3547,1775,1126,2917,2739,1890,3023,4362,811,1943,1345,3155,2010,2489,1752,2545,2672,418,1451,1880,1419,2490,293,1698,1920,2948,2325,642,1391,994,1284,1309,1315,1129,669,2579,1094,901,1100,1458,1134,1119,1491,1399,2288,785,1028,1564,1355,1582,1257,1266,764,1006,1332,823,1794,1067,961,1040,6341,464,2236,861,1230,442,2169,1036,1108,619,2462,634,1999,1089,1087,1074,1049
"COG1039",0,162,52,59,51,80,71,35,91,48,47,40,31,124,2,1,46,31,24,31,5,13,50,61,73,47,55,82,83,0,7,66,26,51,27,26,79,63,61,120,20,32,33,69,5,0,39,1,35,70,160,300,72,7,86,74,59,61,0,81,19,58,56,41,60,66,115,115,4,109,76,63,104,64,41,27,106,29,108,40,64,102,62,0,73,90,10,56,86,0,100,106,74,0,86,181,47,173,57,10
"COG1040",656,999,133,194,776,136,240,615,384,238,230,361,133,1457,582,42,734,791,147,1531,512,230,1845,606,540,1266,1321,676,203,589,2146,947,828,1065,2027,134,694,137,184,184,165,946,170,524,87,1078,142,1646,108,298,359,909,201,122,145,141,80,120,1134,222,88,104,148,263,1351,141,482,133,781,459,337,115,279,394,84,106,145,86,153,1541,103,95,1035,2185,602,659,60,213,525,1895,247,137,361,823,234,445,265,1405,232,72
"COG1041",678,571,237,526,675,906,168,428,616,416,459,829,213,511,93,264,493,466,920,177,82,377,326,69,520,175,131,38,608,36,1,694,217,315,510,287,813,724,952,2182,466,341,496,870,242,0,337,37,412,741,910,675,461,248,372,567,790,382,19,576,261,461,508,265,150,212,550,331,72,612,1079,757,534,369,120,396,1047,547,914,168,744,324,279,0,504,151,617,369,488,0,731,501,1057,398,660,169,241,145,257,100
"COG1042",4814,5760,2248,2544,7578,5187,2116,10201,8188,1609,1919,2725,1507,7752,759,1254,8691,9274,3293,3703,1313,2769,7917,2608,10031,4353,3913,2082,5361,5659,2394,10148,7457,8945,6671,1850,2884,5775,3079,2849,549,10240,2472,2043,1415,1527,1803,2173,2158,1966,7713,7520,1566,8779,1813,1517,3507,11690,5271,2102,1525,1741,3568,3647,6984,1636,3435,2234,1255,4474,2453,3583,7632,2405,2112,3721,3754,1683,3083,4579,3803,1832,9600,4504,10671,2291,1009,2403,10421,1990,4059,3611,8294,5125,4409,2449,3674,5233,2122,1117
"COG1043",4101,2803,5204,4364,3280,4321,5587,3090,3570,5270,5107,4371,5358,3295,1466,5298,3334,3351,4363,2489,1930,4608,3757,5680,3978,2789,3955,5335,4057,3954,2084,3078,2793,3105,3574,4743,3067,4381,4000,4217,1689,2925,4506,4541,5605,1338,5052,2189,5382,4678,3347,3492,5166,4213,4760,5295,4658,3758,3972,4590,4529,4750,4824,4834,2625,5640,4397,5020,1436,3432,4126,4898,4126,5056,5073,4866,4457,4951,4619,2294,4818,5273,2789,2214,3343,5806,5263,4845,3276,1265,4261,4802,3303,4083,4434,5109,4612,2590,4349,5377
"COG1044",5666,3868,6486,5205,4413,5313,7497,4192,4668,8079,6456,5601,7045,4874,1818,6623,4419,4418,4852,3035,2258,6362,5147,6574,4905,4175,6042,6792,5382,6354,3436,4415,4420,4438,4983,6608,3936,5426,5096,5290,1672,4130,5855,7193,7039,1835,6272,2093,6868,6087,4391,4412,5949,5377,6200,6864,5793,5275,7646,5699,6842,6656,6190,7132,3723,7652,5469,6518,1890,4663,5084,6089,5075,6242,7588,6458,5788,6173,6195,3189,5961,6374,3827,3266,4426,6735,5994,6209,4320,1790,5789,5972,4225,5830,5491,6377,6039,3590,6227,6892
"COG1045",3520,2396,3242,3050,1832,2873,3543,2106,2089,3957,3573,2927,3990,2470,1691,2907,2428,2157,2421,3636,2071,3723,2310,4772,2482,3253,2176,3797,3082,3191,2330,2035,2357,2268,1945,3464,2885,2802,3132,3219,1005,2397,3344,3745,3121,3067,4013,3260,3671,3209,1851,2829,3394,2550,3528,3552,3134,1751,3319,3475,3287,3352,3074,3835,3128,4204,3058,3296,1636,2733,2897,3181,2615,3291,3956,3102,3637,3578,3379,2886,2913,3132,2177,2924,1877,3975,3218,2536,2022,2175,3135,3739,1793,3447,3311,3930,3642,2948,3386,3885
"COG1047",1941,2091,463,988,2186,1570,333,3141,2068,658,769,1353,527,2623,2427,472,2755,3011,1449,2423,2459,619,1994,548,2713,1671,1261,403,1278,1493,2409,3118,2734,2748,1672,527,1649,1475,1270,1852,1411,3414,711,1418,523,2410,608,2772,579,1114,2136,2081,661,1818,626,774,1390,2412,2739,1061,511,635,1079,658,3266,398,1327,454,2418,1509,1473,1331,1831,923,281,1037,1548,812,1332,2373,1312,526,3252,2793,3099,636,1009,729,2793,2146,1301,935,2584,1572,1736,658,832,2811,816,351
"COG1048",9845,12922,12625,12492,14076,15459,11362,16047,17202,5327,11814,10805,13263,13471,6707,16543,15496,16329,16608,13286,6962,11938,14110,17479,15520,12611,8998,14212,14453,6166,10147,15754,14415,16077,14034,13669,13552,15987,15074,12319,4942,16083,12634,7597,14068,8999,13500,11151,13162,12557,17483,11819,13602,17684,13462,12804,14512,19504,8024,14203,10304,14022,13463,7015,15650,12423,16156,11198,7430,12821,12649,13543,15287,14095,11303,16746,11399,13508,9827,13511,15773,14143,14785,12158,16295,16564,18268,16233,16311,9840,11368,10717,18104,8669,18642,11780,11370,13550,11907,16711
"COG1049",9558,3340,8708,6865,2159,4461,10086,1754,1821,14138,9250,7653,8648,2822,3266,5290,2752,1704,5203,7112,4360,8885,1569,6896,2468,5490,6221,7368,5939,11542,3387,1665,2191,1305,829,8243,5386,4097,5796,8918,2011,2561,8086,11974,7434,4284,7990,5850,8542,7921,1711,6336,8054,3492,8298,9041,5752,1467,10547,7663,10020,7452,7362,13426,7160,9740,5312,9510,2776,6177,6298,6723,4526,7999,11048,4339,10366,8862,10016,3475,5224,7303,2079,4242,1461,8021,5042,4511,1142,2663,8600,9054,1175,9731,6170,8544,8645,5222,9035,5995
"COG1051",2074,2950,1526,1812,2615,1931,1670,2188,1890,1167,1724,2057,1300,2648,1545,2536,2142,2772,2176,1674,1260,1725,1831,1458,1804,1830,2148,1471,1829,2058,2328,2561,2592,3156,2035,1683,2014,1589,2022,2011,2152,2365,1799,1409,2225,2055,1537,1595,1515,1854,2574,2310,1601,2054,1582,1588,1882,1699,1507,1542,1518,1480,1779,1382,2955,1318,1935,1749,1738,2170,2038,1647,2184,1502,1372,1462,1712,1605,1549,2007,1836,1389,2331,1559,2070,1531,2120,2365,2178,1515,1871,1187,2501,1871,2137,1606,1614,1926,1565,1369
"COG1052",10391,6260,7639,6883,6037,7614,8620,6702,7906,3760,8157,6813,9701,7222,3834,9146,6213,6961,5547,6522,4208,8658,4533,11332,5632,5657,4240,8583,7226,10084,4485,6753,6160,7211,3839,7860,6460,6945,7729,6896,2636,5518,6542,4654,9454,6233,8019,5507,9590,7638,6150,6617,7892,10476,7403,9039,7832,8889,11521,7262,5873,7542,6335,4807,5705,8314,8105,7334,4453,6125,7892,6908,9161,7776,7582,8420,5202,8390,4471,6066,7334,8415,7043,7676,6658,9504,9586,8483,6721,4349,5767,6262,6375,9981,9325,7798,6794,6195,7756,10842
"COG1053",20689,17741,23590,21064,21073,24443,22868,21047,23516,14090,23370,22331,21861,19256,6276,28779,21215,21814,24233,12125,7910,20110,18933,30525,21523,14972,16520,22531,22271,18204,16117,21300,16689,20351,18919,21131,18666,24878,25816,22291,6959,18362,22372,15288,26848,4994,21128,7302,24404,22628,22131,19726,20547,25856,21268,25957,23495,24016,19089,22068,17749,21505,22287,14986,13312,21633,20934,21433,5802,18637,24584,22233,25387,21643,19133,21875,18865,22099,17135,13764,25015,21789,18654,9228,22606,28178,29275,24176,22654,6727,18940,17701,24014,18733,31013,20762,19146,12968,18568,26576
"COG1054",6486,3241,7515,6514,3518,6370,7090,3232,3966,6404,6312,6469,6525,3263,1765,7114,3370,3602,6769,2837,2432,6189,1315,5335,2849,3405,7288,6663,6116,6226,2772,3388,3938,2781,996,6552,4968,6118,6464,6450,2125,3201,6705,5664,7302,1699,6634,2199,7036,6681,4994,4185,6611,5669,6614,6639,7703,5187,5224,6509,6232,6957,7129,6220,2902,6698,6289,7040,1969,5486,6260,7037,5338,6407,6964,7451,6540,6842,6884,2900,6432,6675,2619,3140,3262,5829,6551,6781,3249,2531,5973,6588,4509,6247,5142,6942,5545,2780,6307,7159
"COG1055",3322,3906,2933,3414,4701,3756,3136,4257,3332,2525,2814,4766,2481,5125,1978,3551,4717,4589,4130,3622,1230,2171,5846,2406,5584,4059,3726,2623,3177,2819,2151,5094,4181,4695,4666,1808,3246,4075,3630,3610,1202,5396,2388,3418,3712,2482,2632,3254,3320,3549,3906,3940,3153,3148,2342,3242,3993,3072,3467,3232,1906,2564,3844,2178,3920,2287,3293,2618,1760,3413,3865,4028,3542,3200,1535,3279,3854,2910,3752,3674,4007,2982,4809,2926,5282,2898,3235,4175,4543,2161,3298,2563,4283,3277,4301,2479,2097,4073,2072,1865
"COG1056",187,776,98,179,499,629,63,875,700,219,176,352,159,565,376,114,733,1032,429,213,159,50,391,46,758,225,83,22,578,30,55,912,868,782,420,130,297,662,457,583,134,821,223,368,146,396,150,240,172,403,941,626,170,891,172,267,408,1230,10,304,115,195,301,132,1080,48,328,113,207,364,373,421,701,196,71,446,545,253,424,322,486,140,725,284,942,39,286,158,838,49,391,324,1103,102,653,41,189,447,187,53
"COG1057",3145,2610,3970,3586,2825,3392,3714,2536,2960,3740,3562,3484,4033,2273,1032,4318,2655,2677,3337,2154,1498,3811,2720,3011,2623,2397,3674,4026,3649,3179,1861,2597,2737,2394,3044,4180,2885,3546,3423,3377,1198,2348,3736,3527,3876,675,4250,1367,3722,3531,3275,2556,4251,3456,3867,3583,4104,3748,3195,3528,3658,4033,3855,3599,2286,3788,3792,3696,1243,3469,3443,3679,3186,3694,4303,4422,3384,3771,3485,2401,3738,4390,2397,1762,2584,2922,4247,4002,2556,1648,3744,3747,2713,3344,2748,3980,3606,2491,3700,4469
"COG1058",3667,3844,4989,4669,4139,4838,4980,3703,4639,6558,5457,4353,5985,3971,1105,6198,3587,3825,4982,2016,2006,4988,4167,4729,3847,3054,4511,4927,5276,4022,2522,3737,3673,3957,4821,5522,3965,4779,4574,4385,1586,3218,4992,5887,5213,158,5641,636,5344,4777,4952,3904,6215,4658,5880,5504,4336,5167,3962,4893,5806,5551,4828,5774,1917,5802,4754,5035,1144,5054,4575,4953,4804,5043,5841,5393,5183,5297,5500,2693,5082,6259,3361,1280,4057,4634,5820,5218,4152,1637,5475,5138,4331,3882,4138,4865,5497,2340,5184,5373
