"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0650",0,0,0,1,0,0,0,0,0,0,759,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,19,168,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,0,26,1,1,0,0,0,144,0,0,1,0,0,0,1,0,0,2,0
"COG0651",8235,4827,2954,7904,6014,2800,4348,2097,1940,5564,11268,4389,2625,7298,1651,1841,1666,2330,4227,4801,2801,16428,1136,2590,1554,1674,2282,1990,7928,2443,2615,1863,2713,2178,9607,2454,1649,2938,5973,2631,2339,3623,2042,8534,3630,2862,3321,3637,2320,4558,4018,2494,2484,5585,4679,4103,3633,2016,6314,4543,4366,2264,2723,2568,2627,2469,1773,2147,8190,2448,2295,2656,2156,1685,2905,1797,4337,2396,2218,7307,1399,6279,1268,7783,4482,8866,4000,2415,8606,1992,4213,5101,1767,2855,3077,4907,3440,5587,2941,9452
"COG0652",9193,9041,8438,9014,6749,8937,7999,9962,10218,7053,5848,9434,8852,8542,9165,10523,8379,12250,7289,8310,8855,2079,3188,9786,8686,8407,9483,9634,8686,12315,9066,9906,9098,10638,6144,13431,9529,9196,8927,9202,9684,8424,9130,9203,8363,9270,10040,8810,10086,8700,8556,7887,10224,9156,7008,5182,10292,4997,7484,8013,2403,8514,12282,11229,7985,9405,8458,8735,9375,8824,13103,10006,9073,7511,10116,10376,7375,9085,9445,8959,9535,3612,3144,9778,8730,9046,9551,10754,6485,9388,8345,8396,9756,9023,8576,9082,8188,7368,8058,10891
"COG0653",14541,17202,21762,12878,12018,18562,21335,19095,18289,10663,16977,15366,21390,15420,21161,19840,22368,19000,18244,15922,20380,10632,6126,21063,21631,21244,19910,20083,15173,19136,21847,18229,19339,18841,10386,20139,18956,21513,21454,21445,19047,15747,20070,13406,22343,17246,18725,20886,20943,16583,20467,22228,16714,16814,13121,10402,18192,8553,16904,22361,5447,19539,20700,16489,19235,17997,20978,20006,14456,20693,17536,19354,20850,22719,18916,20438,14440,17298,21238,14653,18858,10433,6347,14243,16715,14445,18306,18398,10868,19554,20016,24425,21168,22032,18892,14544,21040,20534,20482,12569
"COG0654",9054,11219,15792,9400,11064,15005,14291,15404,11770,9345,6877,12920,17053,10029,16735,14948,13194,13280,18201,10587,15970,14289,6474,16658,16129,15223,14280,17261,10574,13929,14877,14806,14659,15454,7704,15343,12856,18866,19970,17110,15754,10283,16633,9529,19024,15635,15388,18128,15110,12050,13367,10141,8273,7578,7895,6767,10179,6017,6052,14735,7403,8865,10775,8525,10580,10435,10617,9915,6300,10508,9522,10528,10915,13370,8613,10442,6672,7361,11120,6593,8315,13255,3695,6883,6782,6128,8141,9718,3458,9942,10244,12346,9946,12579,7962,7843,11910,10398,10042,5422
"COG0655",697,342,704,1023,2489,513,841,610,423,1641,1203,559,616,941,650,573,452,568,644,625,878,5391,2428,1338,684,553,659,681,867,529,566,438,799,447,2297,525,443,766,1487,470,914,741,497,805,487,1427,409,1051,460,924,832,656,1223,601,1257,3641,688,2010,750,656,2731,761,634,608,878,560,459,634,752,704,801,428,462,505,815,602,1291,1010,1290,709,295,3385,2519,591,521,606,524,784,901,825,1195,1099,608,861,477,1032,826,1052,693,640
"COG0656",2723,1210,1003,3133,3353,1292,1204,1838,2059,3448,1244,1984,742,2754,1080,1277,1281,1499,884,1996,969,748,1882,2145,1272,1392,1189,1887,2227,1401,1223,1329,1725,1839,2672,1917,1381,1221,1384,617,2051,1760,1581,2182,567,1688,1457,1114,1191,2011,828,1359,2015,1626,2343,3364,1544,2669,1352,512,2360,1855,1894,2221,1057,1965,1142,1558,2532,1179,2600,1375,1132,787,1085,1343,2244,2512,1247,2515,1109,4206,1901,1910,1812,2449,1123,1479,2161,1478,1368,969,999,1777,1039,2039,924,1068,1559,1718
"COG0657",8468,3674,7508,7599,8560,5656,7802,7976,6123,6111,5143,9027,6372,9299,6400,7382,7625,5939,6484,7548,5482,1953,3505,3924,6267,6230,7150,7308,7697,6199,6739,5024,7466,6619,8396,5638,6058,6164,4388,5494,8431,6088,6759,7167,6287,6023,6695,9486,6488,5675,7844,7455,6080,6534,8157,10139,7760,4989,6239,6560,4039,6114,5588,7475,5585,7261,5032,7101,8003,6941,6884,6612,6122,4867,6616,6858,9133,7546,2635,7733,6018,10253,3558,6341,6412,8372,5731,7427,3089,6332,8372,7483,6479,6561,5764,11912,7962,7152,7280,4635
"COG0658",831,190,454,1894,3859,680,1080,319,279,4028,3453,574,217,1176,169,265,85,771,505,1064,916,6663,2172,2027,109,177,1146,156,1509,591,350,929,884,303,6025,684,217,277,1599,183,551,1298,257,1146,138,2411,292,890,725,2356,603,280,2007,1188,2253,6669,484,4694,2634,273,3896,1289,784,664,585,654,214,778,948,408,652,352,241,280,2472,300,2471,1840,3265,1061,183,4359,1861,1092,720,639,196,872,4719,1001,1031,1212,209,540,254,2210,720,1155,678,648
"COG0659",4470,1448,6913,5553,9069,7580,7615,5566,4021,7617,4612,3585,10719,5339,5867,6225,2641,10344,4906,2816,11440,14561,5530,22051,3044,2317,8560,4352,4599,8633,6934,8183,6696,3337,10715,9039,3880,8646,15424,10284,8314,5209,3436,5627,8573,10656,2840,9655,9007,7503,7903,3324,11518,6012,9366,11984,5495,10171,6017,5065,8066,4660,9438,7607,7901,4646,3315,5660,4460,5999,7071,4275,6758,4558,16302,6437,5696,10370,22524,4290,4397,14477,5701,6730,3579,3478,2492,6824,4654,6371,6799,5347,5138,8326,3596,6606,8267,6270,7025,4982
"COG0661",6730,10865,14260,7812,7335,16444,12951,12987,12258,7944,6990,10304,20491,5352,16164,14560,11775,20375,14119,8729,19243,9754,6260,11734,12366,11531,16722,15042,8845,19435,15431,18460,14713,14538,9012,22511,14064,19486,11028,21011,14881,8834,16707,7052,20312,10820,14655,14949,19582,12603,16413,11876,16355,10273,8874,8165,14824,6483,7330,15274,7010,12400,21537,19849,16309,15416,13632,14260,7357,14335,18397,14342,17471,15023,20707,16246,6900,13426,11642,7141,16007,13176,4819,9335,9337,6981,11314,13987,6932,14882,12942,15237,15505,18033,11247,9482,14891,12256,15112,9769
"COG0662",4245,5255,6004,4212,4138,7244,4363,4957,7497,4636,4387,4767,6577,4524,6603,5739,4603,5288,6813,4660,5772,12439,21444,4952,5480,5354,5532,4704,4706,5158,6563,7575,5137,5187,7795,5841,6770,6365,4009,5737,7634,5106,5791,4255,5946,4826,5253,6618,6295,6680,5931,4780,5659,5131,4135,6207,5488,5554,4507,5212,11728,5570,5784,4833,8890,5029,5909,5278,4250,5944,5096,5458,6990,6851,5464,5738,3913,4854,5085,4487,9211,3485,21854,4218,5374,4541,5442,5224,5084,6554,5194,5619,7109,6475,5708,4614,5496,4386,6756,3852
"COG0663",1848,2250,2826,1734,2616,2516,3415,2485,1975,2622,2059,2551,2207,2052,2560,2653,2594,1955,2989,2392,2471,2331,1838,2799,2899,2847,2652,2618,1919,2031,2571,2626,2423,2713,3500,2070,2237,2626,3564,2310,2598,2419,2770,1789,2412,2770,2594,2924,2472,2337,2777,2773,1860,2145,2208,3082,2545,2620,2154,2884,2712,2534,2282,2284,2508,2785,2488,2750,1800,2680,2311,2814,2446,3050,2244,2545,2491,2909,3183,1887,2177,2976,1762,1595,2499,1918,2543,2331,1656,2601,3345,3482,2584,2824,3047,2527,2885,3745,2807,1652
"COG0664",5603,3713,2352,6413,8107,3558,2522,3275,4902,6029,10461,4490,4019,5865,2915,2500,2520,5241,2731,4009,4322,4473,4245,5296,2256,2267,4498,2635,4756,4439,2932,5502,5029,3537,6671,5784,4290,3661,3156,3270,2888,5025,3204,6074,2888,3595,3989,2288,3847,4650,2702,2419,6901,6014,5364,8959,3731,8590,10000,2187,7464,4233,5852,5327,3429,4004,2584,3575,5539,2860,5709,3491,3006,2323,7311,3200,6362,3761,2949,4645,3402,13090,3707,6289,4669,5181,2474,3389,7903,3797,2659,1623,3485,3985,2559,6376,2236,2500,3372,3746
"COG0665",60020,49515,49263,48072,34996,48194,53783,49485,41339,33941,60361,42849,41411,58538,48190,45436,43758,34899,59421,50516,38002,22814,10847,63134,49649,50616,45504,53847,57029,41162,50448,48620,42396,49189,15475,42306,51468,49204,62079,43955,47304,37421,49610,57576,42978,47563,48974,48359,46198,40425,48941,46060,24986,56798,40489,13184,45689,12887,60585,47098,17534,44128,42501,46420,42015,51552,48821,50007,58370,53390,42285,49257,46606,51947,29991,48103,33967,46253,66127,63075,48758,27298,14496,56534,48079,55627,45625,41948,18937,47993,52087,45540,52216,44062,51248,31824,53219,57883,43150,53205
"COG0666",9100,1636,1788,7393,6038,1774,1237,2724,6861,5649,7498,5498,1432,10646,1786,2470,1333,6528,2077,5321,2241,428,1537,21272,1559,1338,4704,4600,8078,5737,2475,2911,10644,6691,3045,11350,6322,4490,11131,1402,7028,5697,4929,8275,1058,1750,7437,3005,4337,4731,1662,2236,6346,6139,6412,1232,7463,3510,9579,2650,856,4610,11267,11392,3494,5566,1759,2908,8457,3057,18474,5310,2736,1457,5425,4894,10448,1444,7439,8977,2983,631,2154,6762,6540,8759,1439,3864,2365,4806,1963,2656,4454,6736,2040,11082,1661,2315,2020,2556
"COG0667",19046,21908,12369,16037,14837,11711,13566,14136,13256,11307,12057,19501,12532,17748,13267,12092,11164,12177,14111,20886,12118,5534,4321,12385,13218,11432,12781,14668,17699,13903,12436,12413,12220,14082,8666,13234,12692,12642,14607,12738,13169,19203,14565,16646,13443,12953,15785,14118,12661,12517,14125,13686,11125,13137,13224,13126,16116,4400,12255,16245,5101,13799,13144,13535,12323,14851,14280,12010,18152,12314,12913,14303,12479,13422,10449,13262,17607,11651,13836,16705,12913,7574,4117,13930,20467,19450,18679,12257,7602,11741,14582,15088,13697,13552,17097,15898,14127,16286,12073,15701
"COG0668",10998,11118,9669,14177,15769,9953,10516,10648,10248,16389,8177,10359,9488,10010,10178,10658,10830,11263,8462,11290,10722,17734,9110,7756,11207,11309,10195,10669,10599,11255,10114,10420,11354,11054,18362,10791,11553,9433,6626,10314,9705,12563,10297,10449,10217,12209,10829,9111,10068,12652,10055,10452,12566,10367,14249,17832,10415,17565,9552,10108,8895,11380,10960,10390,9949,10525,11659,11109,11659,10118,10998,10526,10312,10870,11156,10483,14196,11821,7281,10728,9794,22596,8058,11723,10579,10450,12116,11703,14636,11803,10169,12829,10222,9712,11614,12397,10405,9796,10014,12288
"COG0669",2338,2927,3628,2176,2118,3393,3311,3259,3111,1936,2692,2565,3679,2524,3500,3165,3754,3318,3150,2658,3500,1603,1042,3327,3606,3795,3199,3225,2432,3201,3391,2907,3107,2996,1394,3146,2945,3675,2657,3777,2978,2760,3299,2222,4039,2855,2873,3432,3196,2706,3650,3603,2938,2587,2327,1553,3032,2060,2504,3700,908,3247,3336,2220,3442,2768,3723,3267,2290,3357,2687,3086,3481,4384,3169,3335,2693,2243,3186,2428,2955,1598,1272,2306,2795,2346,2946,3083,2039,3160,3450,3577,3378,3576,2950,2401,3427,3072,3547,2077
"COG0670",2441,3108,3944,2184,2074,4254,4456,3393,2997,2139,3029,2871,4207,1956,4133,3810,3915,3339,4265,2867,4049,2349,1574,3637,3928,3994,4166,3592,2570,3381,4319,4165,3619,3675,2070,3854,3746,4395,2749,4814,3525,2677,3904,1867,4559,3352,3892,4101,4562,3084,3912,3717,2656,3188,2217,1865,3612,2195,2803,4365,764,3305,3970,3474,4141,4016,3877,4174,2459,3952,3769,4043,4545,4717,3648,4099,2456,3501,3529,2321,3580,2591,1378,2412,3207,2204,3375,3656,1352,4141,3740,5222,4387,4048,3792,2152,4399,5293,3802,2209
"COG0671",2489,2758,2492,3317,2685,2657,1701,2240,2049,2741,1973,2007,1605,1841,2032,2687,2775,1966,2478,2144,1583,1253,9296,2318,2122,2214,1951,1980,2415,1935,2022,2904,2358,2223,6379,2025,1827,1777,3564,1220,3584,2519,2012,2779,1340,2430,2001,2476,1445,2516,2174,2214,1977,2477,1877,5366,1920,3299,1946,2162,11927,2084,1918,1623,2867,1852,2410,1855,2672,2590,1595,1813,1891,2024,1508,1968,2377,2565,2395,2163,2103,1344,20550,2783,2242,2583,2550,1849,3991,1799,1741,2472,1640,1791,2410,2173,2285,1801,2329,3822
"COG0672",1629,4828,199,1767,2089,363,1126,931,1283,1101,1126,778,223,1595,380,484,216,632,536,3310,482,852,1394,1148,534,235,251,789,1349,776,180,515,376,1247,1069,674,1019,332,1343,314,478,3037,768,1790,354,482,1754,284,385,932,359,217,1723,1110,5183,3377,1226,2668,1756,379,837,729,601,521,389,877,1011,193,1791,291,179,1094,409,641,547,522,1958,638,827,1314,791,2653,852,1861,2819,1441,2996,444,1093,491,1500,1857,345,337,1897,1829,313,1787,590,1445
"COG0673",41276,31942,36934,32391,26482,31351,33366,30979,30571,22038,37356,45891,30932,43499,31863,30857,30683,28430,32020,44187,26338,8571,10689,22193,34133,28670,31882,32750,36118,28867,32036,29581,30896,30547,21531,26925,26950,28449,27780,30846,30723,36483,34326,36276,31407,32165,33646,33848,32897,28554,31797,33210,26964,33455,26786,16394,37195,7233,37128,36337,1944,30708,27861,31962,28944,35849,31509,30351,38469,33084,30377,32704,32924,30330,30472,32366,43753,28944,21503,37160,30010,6640,12739,31775,40159,41590,31922,32754,25213,25617,33610,35054,30060,28084,32344,47166,34123,33478,32388,27368
"COG0674",10453,9876,1369,8542,5506,3338,2672,5803,6983,5278,22748,8846,2355,10561,3686,4297,4248,4396,3349,9359,1960,404,868,1413,4435,4902,3306,4989,9161,4940,3007,3690,3811,6091,451,3555,6159,1690,322,2130,3581,8201,5033,11183,2130,1073,6878,1724,3232,5291,1701,4049,3368,11398,5288,2291,5813,1285,18468,1623,375,5132,3168,6477,2416,5931,5080,3916,10152,2309,4085,5433,3449,3056,2930,3932,7634,3520,134,9713,6223,564,923,11856,9084,11331,7880,3489,13296,3412,4011,2465,3632,1991,7486,6943,1255,3100,3831,10385
"COG0675",65,141,49,1521,684,198,208,40,115,1224,346,188,17,227,81,47,10,175,11,429,134,52358,410,26,39,72,61,35,301,214,17,218,196,17,970,233,88,314,80,35,127,1415,19,365,49,1015,32,99,25,874,109,24,537,163,1876,245,250,1748,142,44,403,683,188,59,73,230,61,74,112,91,99,29,23,33,174,13,11439,403,45,585,72,1735,2755,233,231,224,166,416,2323,233,613,40,60,274,59,649,72,154,198,261
"COG0676",13,22,59,362,669,54,99,134,113,1342,27,103,21,106,40,67,13,272,57,170,188,2892,386,454,12,12,120,230,75,198,18,202,112,257,205,482,177,90,112,8,151,306,152,111,12,833,210,129,109,419,44,7,485,104,803,75,134,1336,92,10,1581,364,444,434,153,158,115,48,37,104,291,107,27,36,221,215,620,521,290,139,150,504,622,158,32,53,52,189,711,226,51,12,30,150,34,381,151,24,53,210
"COG0677",4949,8346,5666,5003,3489,3830,3311,4184,4596,2837,5767,4608,4553,3605,4530,4778,6236,3762,3733,6191,3792,3775,1618,5616,5694,6615,4751,4036,5256,4024,4342,3726,4778,4805,3149,3722,4156,4340,4426,4290,3320,6170,4807,4793,5046,4615,5605,3743,3841,3915,3287,5606,4296,4668,2527,3471,4790,2043,4395,4752,1238,4704,3669,3174,3892,4093,5644,5817,5255,4342,3753,5038,4270,5268,4476,4272,4262,2661,5958,4365,4234,4172,2113,4982,6553,5284,7104,4423,5207,4530,2980,4466,4978,3730,5300,4967,4012,2394,3951,6316
"COG0678",1165,1318,2261,1408,1746,4969,3019,2841,2202,2036,2116,1897,2651,1165,3235,3415,2549,1664,5401,1592,2468,437,9401,2798,2926,2788,2189,2965,1571,1710,3553,4742,2278,2213,2324,2316,2475,3021,3110,2593,5013,1455,3109,1223,2557,3612,1977,4136,2777,2733,3727,2355,1389,1929,2190,2198,2309,2374,1530,2982,1887,2147,2414,2180,4042,2807,2702,2438,1261,3548,2413,1985,3308,3253,934,2778,1816,4149,3528,1322,3187,2519,6367,1222,1423,1478,2341,2322,2089,2267,3328,3495,2256,2882,2767,1514,3272,3339,3776,1408
"COG0679",2394,3011,4452,2566,3610,4074,4067,3543,3054,3370,3389,3193,4483,2191,4676,4148,3324,3303,4715,2919,4573,13835,1517,2605,4165,3088,3544,3735,2797,3408,4266,3600,3847,3743,2503,3719,3448,5357,3799,4901,3239,2666,3899,2573,5011,3878,3698,3959,4064,3397,4735,3428,3711,3877,3282,2913,3973,3834,3638,4750,5319,4035,3966,2652,4543,3510,4447,3930,2552,4499,3355,4060,4623,4340,3815,4320,2682,3328,2506,2646,2878,6482,2638,3299,2915,2349,3265,4152,2024,4052,3476,4094,4126,4599,3866,2675,4963,4362,4078,2758
"COG0680",13,20,26,67,272,8,26,2,15,450,65,5,4,7,7,1,4,15,0,115,90,27,186,1,5,7,14,0,33,12,0,9,67,1,142,24,37,47,15,0,10,130,0,25,2,8,9,5,9,140,4,7,231,30,544,255,5,307,76,21,37,83,44,13,27,10,7,13,10,41,25,11,0,14,116,2,241,177,4,43,9,381,103,127,10,20,22,54,489,136,7,0,2,59,9,138,41,3,16,90
"COG0681",5521,6898,7360,5208,4748,6501,6143,6434,6551,4069,4737,5727,7330,5267,6708,7069,6957,7274,5934,5929,6959,3034,2576,5217,6958,6651,6612,6668,5544,7033,7237,6293,7018,6511,3340,6638,6193,6952,5784,7293,6460,5931,6432,5386,7461,6333,6285,7116,6687,6029,6848,6912,6328,5978,4472,4801,6239,4309,5081,7281,1675,6173,6833,5465,6523,5925,6967,6855,5374,6863,6472,6658,6816,6872,7728,6824,5535,5125,5157,5220,6164,2962,3518,5594,6065,5319,6505,6882,4477,6332,6182,7257,6821,6735,5614,5768,6730,5650,6892,6150
"COG0682",4219,5199,6391,3947,3946,6096,4668,5645,4966,3275,4766,4783,6403,4551,6159,5674,6699,5584,5722,4419,6639,5555,2023,6208,6375,5853,5744,5780,4447,5291,6244,5583,5649,5399,4027,5396,4844,6304,5480,7281,5591,4534,5872,3886,7251,5241,5155,6243,6075,4900,6317,6370,4801,4927,4022,3356,5413,2457,4914,6526,1380,5349,5615,4261,6220,5227,6056,5998,4315,5913,4723,5708,6350,6996,5453,5828,3956,3468,6103,4417,5401,3205,1950,4228,4857,4239,5065,5464,3488,5538,4650,6849,5984,6366,5434,3872,6308,4459,6645,3611
"COG0683",17565,11012,9340,14584,14985,12425,15406,13354,12036,13739,19374,13942,12771,16886,13952,12898,13764,10803,13383,12136,13724,18188,4445,7895,12575,14595,11409,11818,15360,11722,12263,11807,11404,12526,7426,11002,13519,13900,9920,13571,11670,10781,12768,16564,13085,9459,12393,12444,12954,12498,13187,11737,8779,15879,11728,10722,12791,7902,18461,13873,8831,11097,11393,15911,12796,13982,11702,13322,17145,10956,11656,13317,13529,14281,7881,12879,10348,15555,9189,16672,11962,26791,5905,15088,13396,16542,12334,11360,9818,12844,15335,12607,13143,14291,14715,9335,11928,18565,12455,12783
"COG0684",2421,1745,2182,1945,2581,1375,1997,1670,1321,2556,2017,3551,1868,3245,1626,1391,1677,1390,2040,2745,1705,1863,1209,1318,1622,1592,2056,1796,2535,1530,1600,1587,1715,1641,630,1480,1318,1567,1917,1567,1627,3117,1871,1751,1857,2218,1815,1845,1456,1781,2005,2411,2096,1626,3297,1571,1971,1932,1708,2216,1244,2233,1497,1922,1618,1982,1339,1612,2254,2076,1883,1784,1421,1133,1535,1409,3529,2096,938,2702,1486,1755,1101,1539,2692,2412,2589,1989,1557,1631,2652,2038,1590,1794,2524,2950,2249,2498,1663,1590
"COG0685",6429,5743,4828,5428,4740,4362,4430,4525,4421,4345,9872,4844,5607,6589,5177,4278,3603,5048,4311,5967,4921,2626,1396,4941,4614,3838,4811,5263,6033,5193,4808,4774,4391,4635,2756,5359,4593,5070,4381,5008,4492,5209,4811,6126,4993,3470,4830,5002,4978,4708,4751,4587,4252,6601,4945,2945,4864,2588,8460,4804,2375,5203,5226,4856,4532,4913,4992,4625,6327,4769,4621,4996,4459,4407,5173,4782,4795,4250,4582,6354,4734,3888,1447,6671,5855,6592,4593,4434,4098,5005,5124,3464,5482,4960,5464,4089,4568,4864,4129,4670
"COG0686",3518,4451,5854,3620,3439,5186,6678,5475,4700,3547,4758,3701,4056,3761,5107,5424,7239,3357,5036,4275,3781,572,1720,5992,6681,7145,5845,5497,3797,3700,6128,5072,5133,5240,5239,4003,5300,4820,4915,3961,4897,3738,5264,3977,4340,5817,4818,5168,4937,3768,4817,6519,2657,4641,3583,4175,4139,2610,4439,5356,347,4515,4052,4704,4143,5411,5959,6490,3767,6050,3865,5331,4868,6348,3327,5363,3755,5622,5779,4091,4831,2539,2170,3682,4597,3326,5534,4216,2860,5742,6510,6511,5771,4360,5901,3051,6155,6546,5237,4011
"COG0687",8989,4852,6233,7935,9178,5725,7431,6429,5515,5446,7593,5571,4953,8905,6212,6316,5432,4203,7780,5720,5379,4784,2211,6708,6285,6386,5833,6797,7995,5022,6297,5885,5383,6478,2589,5064,6873,6969,8145,5374,5752,4882,6310,8703,5439,6722,6560,6729,5533,5788,6932,6411,3501,8210,5928,4632,6024,3844,7827,6855,5082,5125,5537,6862,5604,6865,5676,6360,8691,6976,5288,6454,5804,6373,3413,6397,5498,6776,7322,9097,5704,5489,4926,8671,5657,8360,5691,6175,2997,6420,7276,5201,6238,6535,6364,4809,7002,8353,4988,7147
"COG0688",3210,3690,3408,3194,2800,3352,3245,3669,3630,2919,4031,2754,2547,3429,3041,4176,4026,2706,3902,3487,2700,2733,1594,3593,4227,3972,2936,4174,3120,3080,3359,2887,3320,3855,2136,2862,3496,3172,3398,2840,3645,3078,3814,3148,2991,3910,3882,3629,3119,2965,3266,3658,2297,3840,2687,2170,3453,2005,4050,3402,1497,3600,3002,2731,3215,3437,4241,3485,3330,3471,3359,3920,3360,4012,2085,3741,2872,2790,3733,3551,2901,2652,1729,3688,3361,3379,3204,3372,2761,3407,2941,4238,3688,3149,3510,2735,3416,3682,3423,2741
"COG0689",3424,3227,2737,3483,2881,3033,3234,2957,3183,3200,2181,3832,2391,3119,2868,2993,2601,2797,2944,3200,1881,2587,1100,2028,2758,3054,3324,2923,3531,3069,2739,3017,3059,3296,980,2510,3187,2039,2451,1880,2714,3428,2985,3827,2166,2434,3134,2686,2944,2641,2469,2880,2292,3160,2768,2358,2898,2843,2344,2200,1273,2598,2361,4047,2049,3522,2361,3023,3652,2872,3649,3136,2492,2001,2510,2605,3174,3043,1928,3490,3089,2285,1224,3578,3434,3677,3591,3177,3326,2403,3456,2195,2362,2000,2904,3516,2191,3216,3187,4788
"COG0690",190,334,850,402,532,603,682,439,400,573,167,368,1219,290,790,487,320,845,541,363,947,137,411,724,432,367,819,498,283,712,678,610,737,364,247,762,393,747,841,842,607,471,396,323,861,658,314,879,712,592,850,616,1079,383,719,271,503,1099,253,791,428,551,716,585,626,503,459,623,250,723,644,419,531,626,1200,582,539,790,802,242,456,577,422,388,359,214,370,609,550,650,824,447,520,737,289,623,702,628,682,309
"COG0691",1624,1864,2334,1409,1450,2096,2024,2113,1864,1340,1922,1745,2317,1696,2337,2010,2367,2055,2144,1741,2086,1307,703,1995,2448,2416,2128,2256,1775,2065,2340,2032,2060,1981,969,2166,1976,2378,1906,2209,2107,1783,2170,1520,2430,1980,1954,2304,2290,1931,3594,3503,2670,2858,2152,1680,3187,1697,2805,3854,914,3214,3140,2237,3270,3136,3683,3137,2339,3254,2810,3030,3336,4063,2928,3214,2434,2408,2981,2379,2949,1872,1533,2418,2515,2306,3024,3133,1835,3192,3015,4156,3345,3167,3174,2281,3519,3006,3465,2171
"COG0692",516,811,2388,854,1345,1323,1936,1502,1485,1257,383,910,1663,571,1426,1391,1940,1366,1741,716,1498,2425,1284,2722,1965,1597,1608,1906,703,1288,1811,1292,1751,1370,1147,1373,1399,1502,2958,1360,2063,992,1395,646,1616,2075,977,1908,1365,1515,1881,2328,1364,1199,1196,2098,1153,1895,652,2571,1786,1353,1230,1007,1397,1471,1324,1504,521,1943,1435,1223,1288,1671,1582,1370,1347,1276,2579,599,870,1843,2781,941,677,433,1442,1816,866,1475,1739,2561,1224,1723,981,1326,2039,1684,1724,683
"COG0693",1123,544,488,2455,3501,773,1003,691,515,3537,911,660,383,1314,432,459,410,653,847,1397,1017,6301,2115,973,350,267,540,596,1133,557,356,631,818,522,2696,678,505,671,1206,430,932,1849,564,1219,410,2205,534,1148,573,1653,772,300,1945,972,3374,3284,766,4259,1163,539,5234,1375,736,662,803,758,419,350,1220,532,683,502,552,582,1072,474,2482,1617,1354,1115,447,5001,1889,1527,1309,1021,596,953,2900,983,1042,597,307,796,589,2036,874,952,1107,1017
