"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0502",1877,1071,790,1881,1312,1659,1404,1021,2060,1186,1717,1399,995,1085,1242,1713,1765,1077,2158,1635,1425,2767,1728,724,3409,1258,2289,3231,2223,1679,1705,1162,316,2147,2282,649,1047,1694,1722,1868,903,782,1566,1392,1712,1371,741,1898,1212,2044,1361,1621,1371,940,1257,2543,922,889,1626,855
"COG0503",2963,3787,3941,3834,3595,3105,3500,2075,3967,2146,3932,3674,3787,3960,4466,3796,3803,3657,3676,3564,3671,3163,4355,3748,3151,1976,3754,4110,1871,3511,3635,3923,2463,3880,3481,3639,3551,3886,3708,3379,3896,3970,3412,3749,3493,3530,2584,3908,4837,4005,3413,3503,3607,3637,3064,3565,3841,3552,3653,3831
"COG0504",2814,12482,13546,11478,12472,10057,10224,10856,13598,3861,12362,12552,12229,11282,7211,10492,13115,12861,10612,12658,12412,10169,12044,13791,5261,3598,10911,12345,4446,4087,11735,12485,9267,10864,9757,12633,12860,13536,12285,11139,12554,11859,10058,12157,13482,12917,9675,12053,3521,11363,12712,13273,13079,12923,12589,12543,12171,13077,14268,14240
"COG0505",2171,8806,9751,7785,8629,7131,7122,7924,9012,2761,8424,8636,8677,7978,4070,7319,8453,9001,7162,9201,8987,6720,8140,10032,3006,2241,7675,8872,3055,2913,8231,9196,8180,7403,6956,9198,8717,9051,8287,7463,8153,8265,6824,8444,8900,9275,7640,8720,2297,7897,8429,8717,9069,9196,8639,8104,9226,9446,8564,9679
"COG0506",3010,1814,2003,1748,2705,3315,3196,4774,1939,3170,1746,2931,2371,2377,2415,3099,1616,1550,2542,2782,1828,4595,2146,3132,4989,2342,3188,2949,3749,3700,3552,3816,10098,4885,5019,5464,6003,3837,3495,3426,5856,4770,5352,3778,3635,5625,9371,4105,4150,3756,4083,3291,5838,5433,4155,3417,4266,3249,3545,3638
"COG0507",7361,4032,3291,2741,4601,3150,3823,8326,1525,8681,6295,3981,4415,3931,7258,4410,5975,3781,6101,3914,2275,4721,3715,2318,11060,7572,6047,2860,9780,7243,3922,2890,9129,6137,6915,2172,3914,4865,2467,5762,2146,4028,4503,4702,5222,4395,7377,5783,3390,3584,5385,4162,4045,3203,4761,6504,3498,3195,5186,4083
"COG0508",7276,20425,25417,16160,21376,8749,13624,19402,19176,9515,20889,21298,21929,20331,6962,13424,21793,24333,14473,20772,20462,11479,15562,21693,15111,7325,14685,12804,9445,8528,19972,21543,22022,14216,12726,19931,22153,21690,18093,16081,18440,20028,8518,21467,19819,21756,23684,18801,6268,13191,20746,19799,21992,22212,21592,17585,21483,22406,21515,24702
"COG0509",1117,2814,2398,2254,2743,3333,2257,2239,2014,873,2148,2488,2358,2664,1850,2006,2285,2222,1729,2818,2354,1914,2457,2664,1416,741,2218,2060,1012,1056,2863,2596,2619,1912,1679,2322,2448,2584,2421,2381,2880,2333,2993,2238,2896,2614,2683,2978,1030,2062,2671,2470,2443,2731,2480,2593,2673,2027,2764,2464
"COG0510",6,1475,1578,906,1539,1009,1211,1930,1231,13,1021,1596,1065,1319,223,1406,1373,1156,896,1357,1172,482,1093,1440,37,66,1042,924,4,311,917,1250,519,1066,976,1446,1286,1023,1165,531,1443,1486,1052,1161,1003,1711,555,755,364,1439,1154,988,1529,1473,1390,917,1407,824,1096,1128
"COG0511",3964,4715,3817,4202,3894,3705,4510,6487,3703,1157,4044,3817,3783,4800,3101,4846,3406,4549,3490,4224,4394,3640,4196,4389,3233,2320,4072,3836,2978,4299,5412,4332,5521,3791,4206,4406,3997,4069,4512,4893,4033,3631,4322,4039,3806,3828,5960,4286,2906,3877,4455,4488,4349,4567,4392,4799,4558,3806,4363,3848
"COG0512",1229,5893,6390,4676,5858,3247,4301,3603,5583,2152,5901,5301,5332,5462,2375,4626,6655,5387,4535,5912,5895,3291,4716,5813,3668,2128,4752,5208,2312,2407,5236,5989,3363,4984,4566,4946,5309,6450,5310,5002,5074,5292,3902,5714,5535,5504,4518,6217,1608,4720,5945,5665,5593,6229,4669,5452,5904,6817,5864,5644
"COG0513",13429,18472,17332,15176,22406,12237,17302,25396,14765,15167,20135,16369,23787,21024,15671,18073,16201,20383,17748,15235,19830,24351,14145,12652,21134,10649,16444,16689,17558,16083,21100,18012,37649,17744,17793,14412,19120,18151,14510,17056,18274,17762,16695,20396,15457,16091,36359,22738,10091,16547,20181,18675,15727,22739,18170,24357,17985,17933,16878,16309
"COG0514",4372,2502,1193,2063,4555,2070,2648,11375,1411,5765,2613,4036,4533,4869,3754,2662,1645,3084,5152,3713,2426,5195,1752,1976,6617,3511,2894,1608,5107,6479,3219,2705,12440,2546,3346,1817,4518,2033,2371,2752,2002,2603,2665,2998,2039,4039,11462,3880,3137,1957,4032,2661,4759,3654,2618,3611,3060,2837,2797,1106
"COG0515",8776,10870,2995,11316,8818,6991,7879,6001,3964,13109,7296,6145,3780,25632,4555,6085,2637,2725,6317,16048,14354,7624,11040,2756,14172,4640,6221,4139,31522,8143,25642,9892,10547,6088,6735,4530,5554,8527,10078,11490,14182,2700,7808,2795,6401,5244,9873,26108,6632,5456,10664,3005,3901,10841,4953,23441,12415,2063,7941,3036
"COG0516",10521,10433,12374,10047,11207,8581,9747,9190,12151,9098,10428,11414,11070,10633,28399,9622,10845,11540,9261,10509,11236,9250,10234,12290,5077,14233,9719,11248,7527,10361,12152,11466,6987,9764,9049,11499,11289,11343,11547,9539,12022,10656,9198,10700,11129,11213,7521,10067,18200,9749,10701,11434,11527,10972,12015,9919,11785,11315,10428,12597
"COG0517",7844,11046,11122,12578,12375,16699,14289,14052,13754,12636,10119,11328,13175,11554,13865,14651,8994,13033,14465,12013,12893,17236,12412,13876,15232,5237,14405,16395,11115,7651,10819,12204,14495,14806,14985,12749,11831,9959,13055,9985,10563,12329,15664,12214,10288,11483,14215,10278,6621,15408,10781,11864,13308,13064,13249,10154,12074,13891,9957,10786
"COG0518",3604,12702,13866,10853,13968,11874,14198,10693,14499,5252,13408,12957,13772,12259,6588,15199,13209,13421,13844,13360,13300,13971,12426,14101,9745,3741,14859,19188,6040,4095,11778,12803,9566,15459,14285,12979,13257,13849,13231,11054,11902,13153,12815,14276,12146,13300,10229,12189,3682,15820,12805,14219,13368,14030,11679,13999,13223,13689,13803,14702
"COG0519",2746,9185,10777,7278,10158,7941,8738,7910,10775,3358,10037,9725,11229,9345,5011,9480,9663,10640,9185,10155,9992,10267,9000,11221,5306,3040,9917,12650,3880,3388,8743,9876,6820,10082,9278,9601,10272,9991,9702,8602,8614,9627,8636,10506,9418,9722,8043,9093,2660,10324,9874,11051,10463,10001,8837,10814,9911,11137,10597,11927
"COG0520",3981,14131,11809,16370,14465,21095,17672,12312,16232,7834,13121,13774,12236,14757,13939,15381,13543,12590,14930,15291,15623,12409,18411,15321,5075,5051,15168,13800,7642,5197,16117,15016,11496,15207,13399,14272,13305,15791,16321,15782,15564,11291,18126,12125,15745,13580,11456,15848,4995,15744,13726,13465,13458,13847,11145,14871,15190,10807,15236,13335
"COG0521",1048,2446,1561,2643,2043,3750,2960,1602,2096,983,1580,1866,1395,1948,2084,2733,1625,1335,2423,1558,2396,1273,2922,1440,1700,829,2369,2018,1214,1309,2284,2350,1933,2639,2530,2092,1784,2043,2172,2186,2329,2319,3374,1580,1796,1854,2274,1863,557,2670,1773,1380,1336,2312,1702,2090,2241,1339,1866,1313
"COG0522",1028,4860,5439,4483,5248,4077,4166,4508,5189,1328,5416,4969,5062,5513,3978,4275,5396,5048,4106,5373,5331,4210,4781,5510,2324,1605,4301,5068,1709,1768,5227,5283,4426,4360,3906,4904,4989,5567,4878,4556,4689,4172,3886,4918,5109,4935,5329,5702,1461,4529,5064,5039,5085,5365,5181,5721,4911,5295,5214,4879
"COG0523",2396,3446,3302,1086,3740,582,1161,1913,937,2024,6028,2699,2393,3286,597,1072,4565,2207,987,3331,3108,753,1112,1628,3616,1391,1313,817,1930,1247,8544,6135,2321,1574,1956,1297,3677,8265,4085,8905,3582,2870,1231,9275,6640,5088,3912,6790,1897,1449,6666,6204,5274,3705,2775,9229,4553,5561,7309,7499
"COG0524",1515,8641,8117,7714,8848,6669,7846,8467,8841,4497,8022,9095,8928,8366,3877,8239,8771,9055,8183,8911,8131,7776,8380,8568,2194,2509,8145,9825,5089,3064,14129,14511,14011,15364,14437,14418,15860,14630,15713,13600,13178,14639,13347,15755,15313,16985,14154,14389,3904,16245,14830,15480,16967,15060,15827,14301,15786,16098,15772,12566
"COG0525",5054,19121,21182,17318,19488,15331,16025,17320,19939,6442,20298,19547,18804,17152,15132,15831,21249,19601,14779,20208,19207,14414,17755,21258,6216,5589,16345,16999,7036,6294,17842,19599,15942,15676,14563,19430,19635,21796,18305,18142,19189,17934,15226,19047,22199,19687,15951,18232,5219,16663,19402,20917,19988,20410,18452,20508,19077,20418,21669,22473
"COG0526",4341,10129,10647,10954,10476,10607,10947,12260,11174,5730,10630,10202,10047,11175,8362,10276,10179,10134,11911,11429,10735,9918,11116,11356,6967,4947,10589,10177,7802,5448,17852,18739,17989,19108,17740,18457,18641,19081,19518,18609,17996,16531,18172,18654,20119,18103,19343,19418,9846,19426,17919,19269,19536,18668,17201,20752,18288,18446,19132,18840
"COG0527",3657,9781,10616,10060,10488,7274,7953,10514,12018,5709,10987,9794,10991,8347,5960,10468,11566,10981,13080,9264,10567,16182,10761,8349,4965,4628,11528,16921,6286,6557,9160,10344,8453,11903,11290,8478,9876,10774,9677,9010,9091,9370,8057,10786,10377,9998,9307,9600,4500,11841,10594,10955,9657,9785,10480,11229,9007,10944,11315,10864
"COG0528",1315,3263,2710,3073,3826,3535,3470,4290,3960,1840,3310,3973,3077,3694,3243,3408,3631,3135,3596,4285,3419,4039,3781,3908,2643,1414,3795,4471,1922,1592,3913,3391,3579,3586,3517,3363,3648,3577,3905,3574,3216,2799,3256,3167,3553,4095,3524,3659,1105,3614,3222,3653,4151,3407,3768,3384,3367,3566,3481,2746
"COG0529",2230,2091,1979,2510,2905,2800,2642,3277,2637,2305,2934,2939,3247,3237,2644,2519,2808,2532,2326,3001,2377,2198,2648,2859,809,2420,2948,3086,2989,1706,2803,2309,3124,2537,2469,2191,2568,2801,3216,2899,2770,2148,2429,2597,2686,2841,2814,3068,2173,2175,2591,2696,3429,2714,2319,3201,2466,2673,2896,2187
"COG0530",1279,2895,2053,2859,2858,2827,2728,3116,2885,2044,2732,2805,2635,2639,2686,2651,3223,2217,2404,2839,2611,2772,2931,2665,2292,1558,2803,2718,2722,2188,5261,4381,3177,4778,4630,4793,4490,5762,5157,5485,4802,3679,4391,4578,5317,5211,4120,5859,2502,4566,4757,4842,5025,4705,4684,5541,4816,4473,5110,3789
"COG0531",6540,3667,2608,7541,4854,14395,10383,5915,6701,5842,2659,3899,2457,5864,13197,9802,2533,2269,10930,5592,5668,11843,10255,4346,11182,4968,11349,11723,7913,5534,5447,4929,5158,11651,10008,4318,4231,3515,6155,5330,5599,2534,11635,2353,3746,3773,4478,4742,5227,10358,4791,3157,3883,4770,2797,4187,5258,2094,3311,2827
"COG0532",4777,14375,16104,14745,16518,12601,12007,14277,16754,6695,15359,15309,17029,16559,11558,12686,14611,18152,12944,16684,16461,13784,14217,17438,7490,3347,13912,16655,5763,2711,9471,9018,7957,7579,6667,8368,8734,8894,8636,7156,7765,7752,6719,8930,8837,8368,8342,8837,2248,7761,8477,9405,9426,8761,8690,8674,8850,9995,9145,8944
"COG0533",1690,8244,9907,7944,8741,6283,6491,6802,9202,1747,8896,8625,8813,7943,6414,7085,8911,9070,6729,8898,8825,7093,7986,9698,2397,2337,7508,9090,2408,2768,8534,9117,7130,7333,6543,8886,8907,9129,8286,7326,8124,8071,6539,8724,8695,9059,7292,8227,2257,7494,8463,8768,8825,8727,8587,8239,9135,9121,8804,9435
"COG0534",5809,12216,13637,10175,12072,11739,11353,15952,10922,8465,11183,11741,14086,11478,8967,10665,10647,12187,10706,11668,11225,10613,10582,13666,17192,5655,10040,8476,8411,9126,9371,11488,18083,10099,10102,13978,13165,10548,10749,10306,10976,13685,10932,13163,11054,11888,17449,9761,5116,10434,11433,11578,12715,13453,12182,9581,11696,12881,10489,13717
"COG0535",6316,3223,3375,6293,2690,19898,5844,2810,3453,5809,4783,2385,2449,3085,17575,6654,4460,3674,6595,3151,3537,5023,5087,1879,896,7022,5966,5541,5245,5525,3550,3486,3287,6427,6541,2660,2809,4261,3956,4484,3913,3450,14704,2929,3952,2526,3168,2845,8017,6999,3285,3548,2562,2345,2529,4084,3096,3158,3838,3354
"COG0536",2237,7964,9683,6102,7823,5590,5525,6921,7815,2386,8442,8646,8567,7421,3561,5376,8618,8576,4740,8419,7679,4301,5551,9070,3665,2369,5579,5248,2598,3142,7253,7816,7419,5269,4894,8539,8792,8592,7194,6898,7446,8290,5319,8505,8121,8751,6777,7115,2276,5334,8111,8205,8666,7985,8084,7566,8189,9296,8610,8326
"COG0537",2533,4375,4827,4318,4510,5672,4152,3588,5083,2370,4004,4271,4583,4236,8395,4212,3949,4576,3850,4407,4499,5676,4378,5357,2769,2211,4225,5505,1929,2067,3704,4334,4001,4491,4030,4798,4535,4150,4541,3679,4238,4521,5076,4417,4028,4147,4252,4115,2646,4633,4499,4489,4332,4902,4666,4148,4207,4667,4033,5079
"COG0538",2280,8416,10475,5472,8979,4819,4669,5236,7299,2490,8968,8774,8253,7399,2727,4154,9924,9858,3589,8749,7927,2767,5974,10035,720,2127,5010,5066,3664,1494,8766,8833,4703,4231,3659,8293,8430,10075,6608,6330,9305,7495,4802,8973,9613,8865,5342,8019,1919,4415,8943,9617,8487,8659,9714,8823,8331,9222,10005,10714
"COG0539",2623,11553,13512,9985,12143,10050,8841,11361,11326,5198,12776,12107,13801,11372,5771,8563,12752,14899,7791,12291,11560,6960,8678,13147,6347,3657,8724,7370,5975,4046,11269,11880,10724,8111,7362,12362,12614,12935,10522,10446,10585,11289,9501,13172,12866,12264,10829,11465,3742,8126,12041,13113,13546,11419,12859,12646,11257,14623,13074,13982
"COG0540",1805,8147,8738,7440,7283,6202,6925,6064,8119,2395,8591,7560,7355,6926,5448,7402,8261,7911,7191,7279,7811,7343,7735,7734,4225,2254,7537,9816,2554,3100,7779,8100,5727,7781,7318,7391,7299,8669,7361,7151,7256,7853,6475,7708,7890,7683,6183,7280,2276,8247,7569,7405,7378,7690,8070,7265,7784,8143,8530,7842
"COG0541",2646,9157,10482,9170,9225,8301,8446,7001,9692,3970,10109,8984,9507,8960,8171,9253,9679,9537,8897,9064,9545,9520,9292,8452,5317,2752,9193,11387,4051,3418,10848,9705,8928,9734,8924,8333,9337,9863,8964,8868,8959,9007,8784,9376,9559,9413,8576,9831,2342,9821,8864,8805,9179,9052,8590,9088,10292,10090,9865,10446
"COG0542",21368,17846,13804,13317,17041,16237,15026,21228,12364,22845,24785,21302,18657,20109,16612,13534,27438,19429,14815,22221,13291,23818,12971,15438,25432,23425,15160,10060,19199,14616,22107,15525,18393,12709,14718,13562,20793,23353,15446,22303,16552,18652,16217,21216,21351,22637,19277,24091,25484,12724,17392,22367,20794,12971,21271,26354,16172,18040,24316,14589
"COG0543",3774,1680,591,2367,1167,4838,3127,2104,2505,551,589,959,721,1995,3155,3321,570,688,2889,1083,2084,4024,2472,878,2839,1010,2931,4935,1519,2696,1804,1325,999,3093,3668,1336,965,912,2414,1931,1166,982,4336,568,791,887,1955,1602,1831,3366,1124,651,548,1654,1042,1614,1387,506,1034,694
"COG0544",2491,8824,10326,7885,9645,7834,7436,9756,8968,3835,9943,9496,9936,8246,4323,6899,10170,10522,6094,9495,8631,5455,7030,9782,5133,3178,6896,5916,4159,3187,7993,9058,8587,6793,6216,9833,9614,10465,8162,8565,8871,8586,7288,9350,9825,9854,8366,8450,2512,6989,9388,10334,9504,9547,8452,9931,9607,9707,10499,11154
"COG0545",3452,2611,1987,2858,4066,2707,3028,5577,2458,1973,3511,3299,3353,4356,3299,2660,2586,3094,3551,3865,3253,3086,2878,3354,2875,2578,3016,1755,2483,3060,4017,3082,6564,2700,2645,3288,3399,3350,3095,3722,2725,1922,3345,2822,3549,3117,6129,4353,1931,2433,3452,3423,3971,3372,2816,4140,3034,2442,3161,2399
"COG0546",4463,5048,5430,5747,5111,7938,5181,5011,5592,3920,5539,5404,5866,4707,5671,5411,5464,5635,4931,5172,4879,5450,5346,5313,6752,2556,5307,5255,3587,3640,4447,5106,5925,5258,5638,4920,5257,5010,5435,4893,4483,5946,7134,5591,5819,5441,5910,5603,3842,5701,4924,5389,5382,4967,5146,6074,5013,5474,5715,5662
"COG0547",3111,6465,7074,6405,6563,4427,5959,4931,7526,3013,6642,6308,6834,5184,2813,6427,6337,7183,6120,6094,6313,5589,5661,6116,3863,2098,6489,7797,3130,3509,5711,6458,4914,6528,6518,5951,6350,6230,6353,5720,4920,6902,5368,7028,6936,6734,5453,6417,2084,6662,6221,6783,6617,6331,7572,7304,6604,7787,7192,6761
"COG0548",3909,5326,5983,5289,5202,3931,4846,4962,5796,2639,5894,5099,6028,4306,2622,5476,5852,6121,4907,4517,5623,4780,5151,4266,6402,2437,5196,6696,3397,4323,4593,5408,6157,5461,5730,4919,5430,5320,5168,5117,4450,6072,4817,6295,5633,5024,5948,5097,2548,5670,5236,5829,4781,5418,5874,5683,4784,6648,5466,5474
"COG0549",732,865,299,1089,758,2386,2151,198,733,22,142,353,275,772,1506,1957,280,284,1702,796,892,1615,1807,1515,103,317,1869,2161,170,302,1306,692,27,1932,1908,1368,386,729,819,922,1222,439,2049,176,848,303,167,1024,265,2169,638,433,300,821,247,457,1023,78,501,362
"COG0550",6236,19022,21891,14819,19983,14400,14326,20107,17865,6609,19700,19386,18709,18932,16058,13282,21197,20431,11545,19610,17652,11141,15155,21950,15460,6388,13458,11934,8428,8904,20142,19122,15570,12833,11670,19753,20222,20966,17251,16964,18818,18877,13749,18930,18431,19861,15706,18968,7888,12849,18646,19388,19388,20162,19528,18076,19632,19298,20414,23792
"COG0551",4830,1526,2117,3176,1746,5225,2137,3235,2425,1626,1930,2557,1874,1818,8667,2224,1476,1933,1754,2576,1139,2922,2205,2881,9161,1943,1503,1329,2919,5775,1699,1263,1528,1546,2509,2816,2457,1545,2505,3097,1629,1730,3350,1933,1338,2647,2255,2055,2546,1868,1715,2057,3186,1845,3629,1554,1814,1861,1516,1809
"COG0552",1952,6711,6707,6130,6213,5517,5810,5098,6525,2248,6938,5922,6357,6649,6010,6464,6589,6265,5961,6420,6558,7486,6465,6054,2031,1942,6464,8116,2981,2470,6928,6872,5226,6802,6478,5490,6126,7038,6146,6240,6633,6137,5714,6424,6980,6032,6073,7411,1760,6769,6709,6868,5939,6501,4890,7540,7306,6581,7544,6054
"COG0553",119798,8165,4101,6633,6694,5319,4437,9919,6263,206612,4822,5781,5196,15603,78823,5460,4801,4658,6204,4328,9011,14222,5032,3491,52532,222215,6828,10075,117316,55855,15218,6769,4392,6507,9409,5326,7335,5991,6170,7147,11514,7252,5832,2943,3823,5584,6516,10587,168335,5467,6931,3322,4811,7244,8734,12851,8659,2564,7770,4719
"COG0554",2416,7340,8371,6102,7564,7187,6240,6728,7247,3198,6167,7704,7014,6346,4492,6322,5979,8082,6167,6405,7087,5911,5874,7010,8358,2377,6046,5530,3569,3848,5999,7377,5824,6493,5885,8251,7610,6358,6713,5807,6701,7742,7597,7276,6314,7949,5340,5165,2346,6401,6794,6559,7412,7676,9140,5594,7794,6683,6774,7846
"COG0555",1085,32,16,361,150,82,464,126,97,403,59,125,126,119,169,307,44,43,292,84,165,216,355,17,2319,202,245,128,488,345,185,147,228,236,566,123,116,51,231,527,56,83,210,55,122,112,267,179,562,300,121,61,164,151,121,166,143,6,49,51
"COG0556",3824,16513,18448,13277,16533,11239,11217,12829,17530,4382,16904,17282,16385,14958,6656,10882,18170,17246,9901,16507,16525,7857,13488,17363,7804,4580,11213,10031,5281,4918,16889,16683,13090,10399,9356,16174,17172,18878,15788,14387,16396,15197,10627,16333,16555,16845,13576,16009,4616,10937,16832,16999,16709,17422,17313,15683,16030,17695,18321,19283
"COG0557",5078,8456,6378,4263,8844,6818,6901,13919,3959,5463,11184,9253,8417,8968,5100,6290,10551,7646,6186,10805,5219,6573,4528,7401,8009,4177,6605,4716,6954,5185,7429,6375,11905,5353,6053,4472,9734,9374,5244,7477,5325,9048,6204,9902,7282,10604,11689,9103,3527,5684,7492,9637,10567,7254,7780,10522,6947,8028,9975,7660
"COG0558",1913,5739,6054,5585,4927,6637,6522,4090,6242,1668,5221,4991,5035,4955,3583,6201,5728,5141,6008,5193,5642,4839,5578,5846,2814,1548,6089,6495,1983,2515,4674,5406,3297,6166,6357,6195,4955,5465,5612,5261,5654,4891,7126,5362,5615,5145,3589,5009,1995,6407,5069,5603,4693,5645,5008,4935,4975,5526,4888,5247
"COG0559",6505,12160,12486,9703,9981,11178,12627,6729,9366,11068,12327,9584,11276,9575,4477,12406,11591,11685,10345,8191,9918,5626,10656,7891,9634,3126,10595,9870,6252,4184,11603,10954,8140,11737,12050,9010,9255,11177,9333,9301,9844,11460,12392,12180,11552,9876,7964,8840,3146,12520,10249,10094,8031,9864,11630,9216,11382,12970,11283,10070
"COG0560",5174,3537,2049,2957,2831,4247,3654,4456,3734,1810,2076,2719,2413,3772,2472,3597,2087,2484,3330,2954,3147,4328,3624,2681,5066,1803,3995,5075,4509,2645,3288,2926,5062,3754,4615,2993,2519,2310,3656,3048,3580,3053,4448,2821,2066,2846,4782,3769,2223,3509,2676,2816,2231,3345,3586,2502,3130,3055,2423,1992
"COG0561",6807,2232,1424,2694,2162,1230,1960,2283,2588,3022,1874,2116,1161,3462,2773,2155,2941,983,2873,1622,2051,2747,2906,1693,3592,19083,2614,2503,5049,8577,3321,1864,417,2568,2572,2124,1965,1937,2630,2798,5031,3085,1553,1906,3041,1742,1002,3464,14859,2260,3245,2141,1066,1695,2164,3961,2379,235,3468,1442
"COG0562",1543,502,726,326,321,210,116,350,379,330,649,432,545,711,770,155,1002,521,239,467,438,206,234,547,138,2550,259,198,184,382,498,356,150,331,138,384,431,514,304,331,654,622,187,519,428,416,198,333,2534,109,563,651,556,383,300,652,444,625,489,789
"COG0563",1737,4419,4677,3923,4611,3977,3903,4558,4244,2823,4269,4812,4598,5016,5842,3582,4280,4748,3482,4961,4370,2849,4016,5117,2685,3095,3622,3027,2837,2355,4486,4442,4741,3342,3356,4927,4599,4636,4131,4201,4883,4017,3934,4388,4652,4678,4422,5023,3215,3532,4622,4663,4615,4560,4311,4853,4357,4892,4586,4441
"COG0564",6757,13104,14244,9153,12375,7468,8355,14270,10551,6249,14031,12929,13502,12526,5925,8582,14140,12874,7368,12586,12066,11625,8084,13102,9432,5040,8630,7720,7089,7496,11500,12698,15356,8037,7594,11824,13291,14188,10381,10431,11310,12817,7836,12997,11901,13570,13837,11667,5345,7764,12151,12198,13545,13035,10769,12159,11733,14548,14191,13639
"COG0565",1371,4088,4891,2805,3759,1646,2313,2662,3283,1589,4480,3996,4522,3687,1667,2388,4559,4122,1768,4200,3727,2163,2509,4341,5194,1193,2489,2311,1762,1853,3573,3970,2624,2214,2152,3668,3916,4592,3063,3137,3785,4018,2045,4587,3958,3992,3369,4199,1143,2273,3858,4140,3981,4258,3928,4287,3916,5006,4037,5061
"COG0566",2986,8625,8633,6087,9144,5643,6582,11122,7167,3667,10441,9139,9039,9200,5658,5815,10669,9306,6396,10340,7696,6886,6036,9567,3456,4030,6970,5543,4238,4005,8373,8931,9868,5953,5371,8963,9266,10797,7306,8639,8652,7173,5226,9384,10363,9811,9482,8805,3250,5254,9154,10121,9911,7935,7070,9713,8064,8824,10079,9441
"COG0567",5445,14105,20318,9605,16228,4039,6594,16597,14331,7454,15903,17569,19498,15946,4206,7524,14475,17850,7722,16103,14796,8429,8108,16193,9305,4564,8871,8683,7423,5375,13553,15620,19480,7618,6708,13952,18945,15215,12751,9082,11868,16021,6889,17276,13846,17707,18424,13832,4889,6727,15145,14337,18717,17465,17019,12614,15696,18819,15024,19374
"COG0568",16989,19723,22043,16217,19177,13753,13539,16729,17641,12730,23591,21181,21952,17893,16010,13330,22954,23500,11759,20529,17828,12053,13286,19156,12938,10733,13835,12342,14788,20057,20276,19522,16065,12524,12491,19252,20869,23008,17697,18298,18196,19725,13687,22347,22400,21453,15118,20459,15608,12852,19685,23304,21518,18085,23404,23266,19450,23382,24699,21293
