"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0780",1613,1653,1460,1467,1482,1174,1404,1451,1122,1144,1843,1417,1406,1171,1645,1696,1209,1769,1417,1842,1473,1808,1725,1988,1579,1180,1416,1393,1138,1390,2168,1597,1495,2479,1319,1186,1738,1277,1425,2311,1250,1267,2022,991,1487,1551,1671,1868,1659,1390,2337,1589,1753,1644,1676,1387,1017,1671,2490,1850
"COG0781",3333,2820,2120,2809,3485,1030,1916,3083,2182,2924,2895,2496,3091,1788,2360,2942,2678,2033,1227,3319,2909,2790,2781,1451,2873,3052,1975,2861,1030,2096,1702,2738,2006,1691,2418,2751,3332,1922,2109,764,2835,2077,1185,3308,1695,2678,2581,3058,3461,2002,3280,2958,2412,2671,1764,2022,2525,2511,3061,2915
"COG0782",3371,3294,2832,3098,3553,1697,3031,3275,2915,3966,3163,2919,3754,2538,2829,3190,2960,3192,2155,3408,3777,2720,3296,3856,3543,3288,2789,3218,1796,2869,3803,3233,3028,5648,3182,3010,2455,4083,2958,2400,3831,3043,2925,3400,3126,3020,2613,2837,3147,2949,2056,3076,3123,2702,3331,2692,3103,2428,2568,3072
"COG0783",143,491,133,285,277,2415,600,111,830,131,99,185,239,138,137,317,91,1318,2628,150,115,67,374,2385,170,199,219,70,829,400,1799,695,580,1887,147,114,240,98,190,2058,68,639,1682,164,2019,311,176,179,147,805,477,226,179,135,381,295,128,222,87,86
"COG0784",2171,16978,7363,13259,4225,34995,21384,4235,15375,3790,3843,7149,6193,5092,8567,14778,3688,32782,45558,4798,4190,2659,15860,62135,6327,2158,11432,3451,36896,11953,76857,27758,23090,43110,7199,2549,7610,4505,8775,65885,2951,16041,82377,6851,69007,6707,3087,7148,2396,28134,14793,3799,9726,5321,16339,13990,10234,2527,2911,3222
"COG0785",3790,3336,1691,3369,3510,1026,1837,3572,2732,3379,3462,2266,2803,2507,1291,3306,3385,1787,1490,3274,3575,3823,2725,1700,3412,3740,1797,3604,897,1865,1202,2743,1661,4643,3607,3298,3735,2412,2565,190,3581,1665,1011,2338,1475,3399,3194,3092,3311,1596,3272,3192,1549,3419,3657,1680,2451,3239,4087,3726
"COG0786",1420,1407,28,946,629,539,189,2080,504,779,1395,348,527,959,113,1245,545,480,23,1145,125,1051,1321,460,525,26,116,499,654,26,157,1415,101,116,314,883,2354,338,109,679,1174,66,366,19,272,1955,1181,2072,1686,299,3813,1015,201,858,138,23,548,3147,3058,1396
"COG0787",5162,4440,3410,4398,4952,2220,3008,5031,3793,5487,5155,4127,5448,3728,3600,4813,4344,3942,2566,5810,4079,4313,4011,2911,3660,4631,3290,4318,1921,3116,3195,4055,3632,4157,2804,4582,4688,4371,2646,3271,5286,3393,2788,5045,3230,4492,5090,4712,5639,3237,6689,4354,3564,3836,3605,3401,4047,5282,6115,4741
"COG0788",2135,1680,1188,1774,1742,1530,1760,2174,2454,1821,1209,1187,1714,1414,1026,1365,1202,1911,2122,1059,584,1647,2012,2578,1191,483,1650,1298,1415,1735,1884,1965,1384,3752,1543,1195,2983,1180,1724,2319,1849,1676,2819,919,2167,1874,1960,2508,2427,2067,2892,1467,877,1375,1275,1939,226,2395,2454,1686
"COG0789",3386,4883,2785,4466,3999,5226,5075,2824,5066,2858,2963,3082,3537,2471,3106,4488,3457,7087,9724,3246,3778,3859,4515,11765,4231,6176,3488,3726,5741,3863,10336,4755,4511,15845,3572,3502,2874,2920,3329,7411,2785,3632,10112,3934,5985,3403,2920,3214,3098,4625,3391,3473,3816,3570,3652,3587,3751,2181,2670,3217
"COG0790",2098,2432,6201,2374,2773,2800,5797,2096,4267,1805,1877,4849,2195,4857,6758,2749,2373,5655,6350,1705,1409,2089,4482,5020,3691,1306,5637,3002,2998,4674,5776,3350,6533,1645,4922,1739,3871,2873,3644,2556,1829,5194,4186,3944,2398,4156,2839,3793,2239,5137,3465,2568,5928,2325,2303,5897,4780,2602,1900,2262
"COG0791",2315,1836,929,2036,2485,25248,727,2182,1402,1845,2219,1394,1784,1241,879,1904,1735,786,8963,2117,2019,2034,1569,3388,1952,2004,699,1634,16225,882,977,2948,1561,3824,2103,3845,3979,1904,1787,15707,3635,1857,6693,3526,1072,4473,4281,3366,4082,1847,4177,3903,1406,3867,2169,1536,1779,3379,4309,4123
"COG0792",67,204,335,106,178,418,579,75,544,54,62,302,336,111,804,159,122,520,819,114,16,34,283,843,95,84,419,77,403,336,857,596,477,1004,197,59,70,236,229,613,34,568,706,470,453,130,147,124,69,545,250,98,454,67,93,336,644,127,55,48
"COG0793",14638,14515,13607,13348,13182,6961,12220,15827,13519,14941,15449,13505,14595,12582,16465,15410,12916,15665,6581,16337,13760,10871,14196,8587,13710,10302,11837,12674,5586,12120,10666,14363,13080,9253,11701,13111,13853,14059,11677,6547,15176,14414,7970,16299,13559,14860,12362,14324,15185,12902,18904,14183,13797,11003,12214,11820,13916,16306,16876,13960
"COG0794",5711,5454,4671,5228,5595,1834,3602,5496,3873,7364,5501,5246,6860,3737,4269,5076,4828,3485,1976,6148,6596,4544,3650,2401,5607,5928,4003,5195,2696,3926,3261,4017,4726,3595,4003,5582,4535,6292,3923,1821,7279,3705,2988,5720,3549,5302,3960,3937,5410,4001,3339,4967,4050,4447,5472,4776,4857,4178,4613,5249
"COG0795",12479,11079,9415,10309,9968,3250,7241,12396,8150,13118,11176,9877,12675,5713,8718,10879,9793,7916,5143,12696,13186,8876,8913,5973,11517,12634,8010,10365,4237,7784,6508,8574,8716,5424,9238,10996,10373,8716,8327,3624,13352,7733,4670,12404,7684,10984,7503,10256,11818,7923,9937,10939,8877,8648,6461,8658,10440,9079,11126,11103
"COG0796",1512,1440,2147,1254,1829,1043,2358,1721,3488,872,1536,1834,1168,1393,1692,1600,1146,1087,1551,1652,815,1303,1737,1398,1045,649,2679,1190,554,2554,868,2081,1703,3050,1577,1271,1986,689,1977,1510,1069,2618,1423,2271,3360,1664,1520,2154,1658,2701,3170,1685,1555,1342,1034,2635,1623,1943,2290,1228
"COG0797",913,1078,1041,959,1575,1133,1320,681,1292,889,815,991,1369,954,904,897,1016,1590,2478,747,997,942,1325,2930,1059,555,1073,1004,1202,985,1901,1012,1255,4063,1259,759,1110,1306,1121,2870,843,1002,2256,425,1142,774,1121,1009,895,1267,994,1167,1323,871,1096,1018,1486,805,866,751
"COG0798",1464,684,441,768,1528,1399,1423,285,1972,252,176,425,1032,418,705,509,190,1790,2472,195,274,224,1211,3277,442,93,945,652,1181,871,2213,917,903,5763,569,347,306,598,1041,1497,196,1445,2717,224,2246,535,185,705,1732,1056,833,1047,718,189,554,536,1313,533,154,267
"COG0799",2716,2365,2146,2404,2954,824,1855,2664,1879,2896,2505,2160,2744,1945,2125,2266,2535,1611,1104,2649,2840,2135,2237,981,2605,2600,1913,2472,749,2037,1468,1993,1991,1162,2098,2477,2472,2605,1976,671,3006,1843,907,2681,2033,2521,2181,2285,2646,1834,2162,2450,2069,2168,1897,1930,2124,2374,2675,2642
"COG0800",1387,1361,836,1399,1968,1077,1076,1505,1498,1138,1531,1043,1640,1446,1166,1486,1377,2151,1117,1793,577,968,1664,1518,772,1048,933,1136,800,1051,2033,1742,1116,1737,772,1174,1923,1189,952,1667,1274,1189,1861,1928,938,1825,2095,1809,1539,1273,2805,1213,1049,861,598,923,999,1846,2339,1392
"COG0801",4263,3390,2907,3535,3805,1069,2379,3454,2633,4537,3549,3192,4166,2197,2998,3467,3435,2611,1160,3822,3925,3184,2992,1578,3390,4245,2605,3649,1614,2356,2582,2879,2955,4151,2652,3610,3350,2810,2399,1386,4409,2517,1839,4556,1730,3275,2956,3110,4149,2501,3271,3211,2806,3097,2432,2912,2909,2951,3495,3474
"COG0802",1903,1640,1311,1616,1867,535,988,1862,1307,2078,1662,1466,1817,1160,1260,1693,1521,1175,675,1811,1886,1827,1470,650,1838,2018,1123,1632,563,1194,1799,2646,2123,1553,2701,2803,3085,2698,2377,717,3663,2062,1233,3076,2145,3000,2677,2843,3334,2058,2780,2981,2395,2946,2441,2160,2668,2707,3342,3460
"COG0803",2806,3865,829,3192,3392,1005,1101,5148,2140,2161,4127,1638,1389,5180,1355,4183,3601,1539,704,3126,1882,2997,5432,1667,2913,2169,880,3078,741,1180,491,1788,502,4189,2262,1782,2688,653,1857,368,1658,593,283,1098,243,2861,2263,3211,1829,519,4697,2388,799,1552,1738,314,1154,3575,3654,2491
"COG0804",3198,2466,2559,3184,3865,1169,3195,4390,3101,3298,1338,2590,2804,4464,2039,1476,2903,1817,1009,708,1117,1833,3315,2133,2120,365,2954,2548,808,3035,1445,3890,3039,4261,1968,2795,4234,3029,2013,2271,3623,2841,2093,247,3591,4588,3956,4114,3445,2711,2146,3109,1948,1523,1310,3855,1563,7287,6382,3982
"COG0805",5982,5365,5418,5809,6457,1683,4615,6334,5060,6549,5912,5560,5935,5012,4676,5607,5944,3921,2526,6038,6604,5406,5420,2455,5759,6264,5169,5813,2050,5142,3309,4974,4945,2825,5393,5910,6294,5339,5715,1751,6377,4707,3119,6134,4805,6513,5419,6123,6118,4744,5354,6083,4771,5453,5062,5612,4839,6062,6074,5916
"COG0806",2427,1905,1886,1924,2332,868,1701,2026,1715,2671,2176,1910,2397,1539,1934,2108,1782,1923,1260,2382,1794,1846,2184,1407,1710,1424,1701,2043,757,1686,1652,1755,1966,1279,1725,1796,2350,1741,1618,892,2428,1722,1191,2539,1688,2051,1926,2310,2573,1657,2700,1889,1994,1645,1565,1818,1524,2083,2723,1933
"COG0807",9547,8335,5252,8460,8353,3231,4762,9226,5794,9946,9320,6409,9483,8548,5008,8955,9125,5820,3859,9605,9237,7572,7928,4350,7959,8038,4565,8217,3459,4687,5270,6751,5470,6946,6666,9056,8835,9335,5923,2999,9678,4760,4475,6626,3283,9018,8351,8808,9650,4820,9338,8840,5346,7537,7407,4998,4415,9954,10042,9226
"COG0809",4894,4475,4304,4568,4648,1790,3464,4829,3272,3791,5495,4405,4598,4094,4595,5061,4236,4296,2423,5551,4721,4598,4922,2844,4605,4452,4011,4615,1712,3513,3571,4334,4169,3840,3737,4435,4589,3805,3798,1933,4137,3552,2288,4902,3610,4908,4510,5469,5300,3811,6622,4790,4666,4181,4404,4102,4420,5670,6142,4870
"COG0810",2534,2727,2233,1880,1751,2102,1965,2107,1162,3300,2978,2097,2788,1695,2563,2692,1570,4159,1508,3369,2700,1324,1924,2598,2109,2103,1986,2135,2392,1663,5249,2282,2954,3126,1348,1868,1991,2911,1888,2726,2787,1657,5116,3584,3101,2180,1206,1792,2726,2482,2345,1581,2255,1399,3773,2305,1383,1682,3015,2383
"COG0811",8371,9163,6529,7458,7901,4136,5803,7891,5236,11500,9665,7218,10309,6713,7216,9222,7095,8323,6124,11443,9078,5180,6508,7392,8196,6935,6069,7532,4708,5777,9836,6949,7573,8819,5554,7403,6675,9974,6391,5540,10020,5887,8930,9606,7617,7667,5413,6462,8549,6842,6904,7102,6419,5847,10256,6347,5148,6539,8918,8733
"COG0812",7190,6284,4587,6109,7149,1886,3779,6323,4461,7483,6378,5299,6802,4203,4635,6215,5952,4247,2480,7273,6918,5754,4638,2623,6152,6985,4233,6066,1987,4262,2928,5188,4463,3700,4555,6239,6301,5251,4118,1911,7060,3697,1907,5421,3816,5959,5712,5447,7047,4105,6054,6276,4331,5472,4652,4622,5070,5630,6611,6551
"COG0813",219,329,40,214,273,1137,69,142,50,90,364,159,192,234,65,303,291,73,165,392,189,1239,180,766,365,1096,78,428,1590,21,101,216,108,1826,165,253,169,196,121,68,79,106,493,274,177,175,619,217,203,138,189,175,51,433,218,46,16,213,258,341
"COG0814",21,78,18,234,22,16,38,43,32,72,78,127,50,819,25,130,277,55,18,38,21,239,102,7,41,18,45,156,35,11,48,208,84,19,24,122,635,87,39,40,27,54,61,281,546,543,276,163,33,351,39,72,112,349,53,35,229,121,26,46
"COG0815",10803,10306,7323,9320,10479,3665,6738,10362,8583,11839,9651,8285,11135,6489,6535,9578,10328,6549,5037,10645,11015,9127,7670,4820,10237,12558,6557,9457,4893,6921,5157,8422,6859,10190,7709,9674,9444,8214,6781,3674,11487,6332,4522,8249,5877,10206,9098,9080,10602,6707,8254,9844,6853,8262,6799,6398,8372,9440,10235,10595
"COG0816",3206,2840,2045,2819,3297,948,1543,3352,2010,3573,3178,2497,3290,2093,1615,2957,2804,1789,1000,3273,3418,2593,2466,1123,3128,3164,1692,2811,871,1671,1497,2425,2147,1221,2310,3095,2778,2911,2010,679,3481,1635,948,2867,1250,3077,2381,2650,3224,1657,2770,2844,1887,2477,2219,1957,2448,2739,3283,3151
"COG0817",1452,1364,1776,1316,1825,880,1566,1511,1448,1078,1488,1687,1530,1366,2015,1692,1210,1788,1597,1743,1180,1395,1888,1403,1373,962,1783,1448,818,1465,1478,1688,1817,1864,1519,1280,1488,1294,1554,1023,1192,1660,1298,2157,1497,1447,1424,1845,1617,1612,2541,1476,2080,1196,1165,1782,1947,1679,1764,1194
"COG0818",726,693,343,751,856,418,448,708,267,361,538,468,629,319,711,627,309,1127,186,636,203,418,669,388,359,142,437,456,508,394,1009,769,680,1197,206,421,1135,522,291,965,488,375,1387,700,517,614,442,887,929,532,1498,404,398,385,277,474,220,493,1025,625
"COG0819",778,717,352,443,291,289,832,1295,685,689,1160,349,486,552,602,930,374,706,294,869,182,419,1423,530,515,112,352,268,96,578,324,450,129,1086,469,201,352,186,415,391,446,537,124,547,101,640,381,686,517,242,1451,350,439,151,89,101,179,971,1232,607
"COG0820",5138,4270,4314,4398,4441,1955,4544,4692,3852,4495,4864,4391,4995,4247,5407,4740,4110,4022,2970,5317,3931,3460,4550,3597,4005,3242,4603,5160,1695,4055,3327,4173,4285,4440,3443,4723,5357,4836,3448,2922,4162,4319,2903,5979,5400,4734,4418,5500,5379,3883,6131,4435,4656,3499,4356,4482,3703,4709,6003,4475
"COG0821",8294,7917,6061,7572,7057,2286,4778,8914,4919,9109,9185,6551,7923,7265,5090,7850,7615,4947,2975,8285,8796,7540,6772,3141,8527,8367,5148,7590,2396,5428,4251,6205,5578,3953,6320,7960,7642,8832,5783,1936,8925,5013,2453,5028,3197,8244,6799,7142,8327,4657,8279,7832,5983,7183,8083,5391,6937,8950,9086,8442
"COG0822",2293,1952,2825,2236,2344,4236,2586,2382,2097,2519,2401,2688,2261,1943,2817,1915,2396,1620,1989,2126,2507,2594,2199,1268,2438,2822,2491,2487,3488,2670,1303,2308,2424,276,2944,2350,1865,2943,2677,3137,2429,2477,3588,2141,1706,2552,2560,1989,2247,2137,1112,2014,2758,3187,2496,2652,3124,2039,2084,2548
"COG0823",9379,10742,17787,9151,8380,4644,13457,9404,11742,10036,10835,13699,9216,8835,15496,9655,9011,13247,6054,9509,13166,10791,12141,4760,12585,8930,15273,11287,3867,16124,12915,10446,14891,5020,13746,8794,7536,10989,14898,2485,9483,14500,5957,7662,11408,7468,7469,8719,9191,14339,6487,9999,19001,10097,14147,13867,25943,7105,8231,9352
"COG0824",6041,5768,6154,5433,6954,2576,5539,6095,4832,6837,6258,6128,6290,4901,6490,6245,6658,6470,3858,6736,6018,5359,5484,4766,5448,6308,5942,6280,3013,5409,5690,5646,6284,4643,4928,5901,5595,5682,4272,3427,6744,5101,4594,8139,5248,6199,6318,5982,6031,5602,6531,5436,6554,5549,4582,6046,5785,6132,6803,6096
"COG0825",7253,6607,6935,6516,6932,1654,6252,8063,4839,8238,7251,6674,7243,6597,8088,6219,6929,4685,2306,7279,7127,5442,5397,2727,6864,6475,6289,6657,1973,6216,4497,6093,6175,2497,5628,6978,6348,7551,5973,1569,8200,6002,2091,6506,3698,7018,5747,6010,7069,5419,6195,6812,6780,5253,7010,5800,6745,7669,7412,6790
"COG0826",92,650,3605,569,2413,894,2715,198,1485,59,154,3356,526,1696,2666,460,1683,4906,302,170,260,317,772,2563,382,153,2659,431,1468,2059,3748,1351,3622,779,506,250,990,407,1323,4515,78,2276,3497,191,4792,443,1658,423,92,2191,1208,547,2098,380,493,3079,6895,651,128,170
"COG0827",180,506,319,210,193,1141,858,319,1815,283,402,375,261,187,205,551,161,2345,2600,355,344,487,772,327,273,3207,753,171,1431,676,725,588,525,598,319,193,247,141,363,660,378,671,2439,266,446,699,325,375,153,787,539,296,276,865,195,521,438,243,224,271
"COG0828",1163,1141,567,971,1148,1042,520,1168,626,1287,1069,713,1236,813,484,1096,1017,783,427,1095,1186,814,835,606,1102,1180,501,930,731,523,684,908,620,809,715,946,1055,946,637,594,1434,459,1053,1180,615,1228,1007,978,1136,570,989,1003,543,949,1251,623,404,1175,1282,1256
"COG0829",1627,1323,1298,1621,2174,423,1491,2013,1651,1744,568,1180,1549,1644,956,703,1446,866,409,362,617,973,1834,952,1129,183,1444,1346,466,1265,705,1847,1296,2859,1277,1374,2616,1165,1123,1363,1733,1227,1022,148,1782,2354,2063,2553,1876,1203,1036,1533,895,799,929,1810,819,2860,3272,2079
"COG0830",1327,854,959,1333,1519,348,1178,1428,1337,1117,413,1000,1053,1215,695,555,1137,810,285,247,495,791,1327,704,742,164,1150,964,308,1126,482,1451,1141,1972,988,1080,1953,974,899,899,1108,1021,826,87,1408,1716,1493,1766,1446,1091,762,1245,740,613,710,1567,732,2259,2398,1631
"COG0831",547,418,626,594,635,195,629,681,665,644,216,607,485,894,443,246,577,378,156,121,181,356,644,300,357,68,601,459,188,532,300,674,844,811,570,464,995,481,461,578,636,592,349,87,703,758,793,871,623,519,369,584,416,337,401,952,373,1086,1146,633
"COG0832",560,405,736,565,517,208,820,667,696,604,197,655,519,775,485,256,521,375,133,125,172,341,587,271,372,92,720,448,159,789,302,744,925,1014,610,459,807,445,511,442,573,719,348,104,921,701,597,757,632,705,328,483,475,304,198,1161,429,1066,1076,649
"COG0833",0,0,4,1,0,2,5,3,10,0,1,4,2,0,7,0,0,17,5,0,0,3,4,75,2,0,1,0,55,4,7,4,9,26,0,1,0,1,9,2045,5,26,20,0,3,0,1,0,0,4,1,6,1,1,0,0,0,1,0,2
"COG0834",9557,12825,9813,10685,9770,5171,9629,9201,6192,9289,10820,10339,9580,12738,7952,10607,11470,9130,5369,9660,11935,11807,8371,12587,11592,15379,9470,12547,10572,8214,12182,9674,10939,22010,10248,11869,9939,14981,9040,16498,9514,7625,19057,10020,10273,9311,10178,8148,8335,9867,8983,10145,9108,12887,14463,8795,8995,8783,10518,11460
"COG0835",74,938,467,618,169,2193,1506,173,202,108,194,445,215,196,470,553,295,3121,1021,231,146,113,941,2513,291,67,774,253,3080,533,4476,1416,1437,2352,461,127,387,250,502,3321,62,592,5433,136,2692,374,227,438,63,1483,924,165,665,274,813,906,461,205,108,143
"COG0836",4406,4951,4694,4294,4398,2573,4298,5170,4414,4352,4559,4538,4166,3512,4114,4114,4188,4217,4043,4347,4589,3834,4703,2315,5084,3977,4140,3825,2730,4498,5258,4642,4734,12162,4470,3898,5051,3407,4149,2918,4676,4556,5087,2958,4135,4875,3510,4659,4089,4601,6337,4550,4525,3823,3936,4484,5275,5173,5429,4928
"COG0837",2126,1849,716,1690,2519,991,699,2398,1214,2568,2333,1241,2209,2033,1046,2131,2153,1779,1575,2476,1139,1548,1519,1037,1063,983,864,1348,543,667,1277,1827,1092,2923,622,1639,2659,1511,500,1669,2442,532,1533,2559,634,2775,2394,2263,2403,860,3773,1652,648,1654,987,1008,1145,3259,4068,2187
"COG0838",2359,2232,2817,2357,2147,506,2327,2511,2011,1900,2312,2465,1934,2615,2697,2181,2528,1930,1053,1898,2722,2906,2703,1016,2678,3417,2568,2576,635,2585,1535,2064,2216,249,2842,2500,2443,2065,2852,420,2033,2240,521,1696,1727,2156,2240,2478,2271,2283,1937,2495,3232,2728,3173,2445,3100,2148,2227,2578
"COG0839",3343,3006,3744,3448,3167,582,3118,3348,3035,3108,3070,3498,2771,2943,2958,2826,3415,2166,1126,2700,3124,3449,3089,971,3308,4018,3682,3534,760,3573,1548,2892,3152,248,3324,3390,3882,3385,3463,316,3189,3261,590,2401,2871,3042,3203,3156,3166,3022,2938,3176,3381,3291,3100,3778,3352,3473,3213,3322
"COG0840",877,11940,4443,7112,2226,25005,16858,1710,3211,1083,2006,4407,2959,2096,3655,7417,2002,32664,17325,2302,1693,1679,10248,45644,3742,635,9422,2097,35499,5614,45905,17334,15730,78181,3848,1035,4104,2155,4532,58032,991,6124,61902,1797,45996,4616,1527,3964,875,18980,9130,2208,7693,2939,10180,8718,5116,1570,1400,1809
"COG0841",26153,36285,22497,29165,33106,29646,28974,27825,30245,32164,28791,25826,34243,24992,24132,33254,25362,47459,46125,31857,30059,19900,28896,53589,28670,27160,21893,26861,32752,24164,69328,33562,35776,55454,23059,25727,25019,37510,24468,39663,30566,29984,65937,37891,43039,28182,23205,24010,25970,34826,26551,26048,22904,22317,31783,25410,18887,22356,24339,26678
"COG0842",7443,8245,8110,7468,6771,4885,9736,7359,8515,7453,6816,7854,7090,6565,6835,7242,7052,11557,7404,6730,7384,7390,7441,9496,7671,7444,8984,7297,5449,8917,10647,8526,8945,5948,7381,6702,7703,7247,7805,7839,7734,7961,8360,6245,10762,7359,6324,7283,7261,8359,5976,6750,7202,7110,8592,9567,6465,6620,6921,7204
"COG0843",14202,16511,15644,15759,15110,5871,11325,17180,13056,14686,18417,16138,14168,18591,12210,16526,14990,11004,7541,16268,16029,15363,13424,9833,16397,15914,12322,15675,6616,13467,10674,12696,15300,17663,14595,15987,15229,17632,15883,7460,14829,12425,9193,15389,11328,15061,13476,14320,14441,13205,18994,15771,12819,15246,21522,13683,16086,15377,19314,17655
"COG0845",13641,20808,12702,15627,15891,21299,17222,14262,21468,13711,14997,14138,16757,12507,13230,17928,12195,32615,31737,16119,12665,9996,18337,36948,13864,10386,12492,12896,20047,14283,44668,22147,20644,34390,12262,11837,15502,14976,13669,23688,13108,21317,41987,16605,21627,15759,12485,15243,14289,22078,22233,13634,13059,10660,14647,15206,15873,14154,16752,14057
"COG0846",1606,1276,2879,1467,1665,1027,3414,1657,3052,1918,1802,2486,1851,2190,2586,1925,1903,2614,1790,1778,1479,1854,2232,1656,1420,406,3367,1519,965,3234,2377,2368,2649,4908,2107,1377,1460,1931,2180,1473,1649,3374,2132,1435,3888,1742,1631,1740,1857,3283,1827,1614,2578,1835,1548,3167,2704,1631,1683,1557
"COG0847",6298,6942,4599,6636,6394,5348,4817,5874,5697,6600,6726,5586,6775,5669,5480,6554,6334,8583,4170,7476,6735,6047,6172,4936,6024,6086,4661,6163,5930,4586,7902,6612,5596,8407,5460,6714,6477,5823,4755,4939,6320,5635,7098,8840,6460,6221,5477,6279,6370,5762,6482,6472,4844,6292,5541,4825,4865,5471,6201,6368
"COG0848",3004,3083,2674,2571,2715,1756,2663,2867,2193,4103,3098,2649,3279,2159,2973,2826,2759,3227,2194,3436,2982,1974,2381,2686,2898,2586,2662,2709,1914,2472,3712,2642,3023,2677,2393,2431,2250,3878,2413,2347,3721,2203,3340,2980,2474,2747,2063,2169,2777,2490,2221,2449,2546,1990,3075,2436,1886,2206,2963,2907
"COG0849",5288,5506,6139,4811,4782,2055,4972,5490,4590,7283,5288,5883,6179,3543,5555,5232,4553,4409,2910,6384,6538,4223,4961,3289,6060,4822,5157,4869,1866,5241,4288,4924,5503,4849,5621,4991,4178,5674,5445,2291,6731,5270,2775,7253,4690,5056,3605,4629,5403,4979,3647,5428,5745,4235,4962,5285,6204,3677,4615,5193
"COG0850",783,789,106,697,862,530,464,708,217,303,678,200,392,634,137,749,459,420,320,594,60,580,764,818,308,14,158,296,597,200,1304,833,354,2717,206,393,1242,170,160,1238,346,297,1235,38,423,673,821,1104,907,379,2169,593,250,486,223,170,35,1097,1519,702
"COG0851",429,310,23,353,263,204,115,423,138,213,400,108,203,324,82,413,149,187,127,354,30,311,355,270,117,7,58,172,241,57,378,383,93,822,97,265,683,119,40,465,266,81,444,12,130,388,420,662,472,120,1119,281,69,241,86,52,8,633,982,372
"COG0852",3667,3264,4391,3686,3336,740,3891,3328,3433,2900,3558,3936,2777,3948,3660,3075,3819,2528,1208,2562,3829,4367,3791,1129,4051,4872,4465,4077,1131,4317,1922,3138,3601,381,4516,3761,3646,3283,4386,1070,3202,3780,831,2692,4254,3097,3356,3554,3511,3888,2889,3713,4223,4128,4704,4265,4004,2985,3375,3619
"COG0853",605,332,234,455,551,390,321,516,347,674,506,416,810,386,423,580,339,198,615,558,562,217,465,716,301,556,255,585,167,251,527,295,242,1323,314,590,365,581,297,822,700,502,299,785,568,400,321,481,679,318,676,544,369,304,442,223,277,306,389,383
"COG0854",4755,4337,2658,3981,5058,1210,2136,4999,2549,5683,4439,3271,5076,3009,2560,4206,4101,2341,1533,5064,4578,3200,3074,2031,4177,4682,2239,3854,1392,2186,2115,3278,2781,2561,2603,4207,4270,4047,2238,1178,5441,2220,1682,4639,2278,4612,3582,3671,4716,2303,4219,4071,2187,3127,2901,2591,2611,4348,4901,4433
"COG0855",12861,4527,936,8779,14266,3260,1989,4782,4573,3650,3582,2020,12576,3408,919,4038,3785,3589,6104,3906,1976,2791,4811,6370,2818,1046,1158,6372,2531,1620,2435,2404,1098,4323,1089,2826,3908,7034,1242,2937,2098,1605,2863,1562,2257,3011,3263,3381,7026,1507,4706,5427,683,1431,697,752,407,3970,3274,2280
"COG0856",126,159,243,252,39,42,118,118,86,33,282,262,15,578,237,283,308,107,0,63,268,366,316,0,118,2,234,315,62,172,83,130,121,0,502,445,218,37,508,0,62,126,5,100,73,88,129,357,163,160,427,443,299,438,393,131,40,158,135,238
