"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0508",11464,21511,13071,21824,24636,26932,13320,16958,6564,21739,20431,21597,7096,21887,16095,8715,12598,8739,22253,7703,7919,20686,20424,22076,19526,21633,25307,20122,20907,12732,13344,11769,20525,17913,8938,22239,15725,13258,23911,14818,25477,22348,9515,22444,19417,15465,13254,19445,19758,16019,11690,18558,20875,16434,21475,16568,23200,22330,12914,21328
"COG0509",898,2640,825,2356,2284,2364,2068,2682,800,2602,2539,2305,1368,2380,2324,1045,1747,1176,2622,1012,2224,2895,2674,2446,2819,2455,2305,2716,2606,1961,1920,2910,2380,2124,2861,2548,3025,1967,2656,2642,2348,2917,875,2343,2259,2518,2277,2326,2621,2303,1881,2398,2931,1989,2772,2931,2323,1958,2171,2732
"COG0510",56,1278,147,1042,1153,1264,1414,946,572,1125,1650,1341,431,1501,917,306,946,74,934,439,171,1385,1304,1110,959,1336,1519,1247,1109,912,1196,1189,1160,1179,1117,1122,407,1380,2127,1271,2703,1357,13,825,727,1086,685,1949,1728,568,439,1512,875,731,1498,821,1470,748,761,1216
"COG0511",2832,4101,3156,3601,4503,4313,4882,5148,1287,4238,3841,3399,3232,4383,4192,4292,4146,5052,3763,2308,3463,4087,4770,3733,4329,4371,3905,4485,4420,4182,4746,5546,4046,3638,4994,3772,4322,3897,4573,4572,4049,3993,1153,3669,3989,4249,5546,6547,4234,4983,3793,4065,4913,4013,4416,4302,4187,3672,5120,4259
"COG0512",2458,5990,2303,7212,5432,5309,4677,5199,1591,6058,4934,6700,1975,5461,4685,2404,4406,2372,6551,2026,2803,5840,5572,5305,5753,4733,6280,5421,5839,4397,4849,4614,5123,6328,3425,6336,6039,4726,5576,5467,5001,6070,2147,6582,5992,4770,4193,3798,5504,5169,3526,5219,4411,5164,5656,5748,4618,6799,3563,5892
"COG0513",17203,21145,19758,15995,20450,22125,18083,15442,5399,18134,21089,16207,9722,15998,15171,16174,17988,18005,16372,10780,16346,15254,15455,23679,14085,18370,17705,15999,20572,17464,18827,17706,18648,15079,15439,15194,15502,16822,13333,17370,24584,21629,15214,16674,15355,14202,16182,25540,19969,17184,24041,17029,21168,18245,12736,20646,28177,18110,18945,16555
"COG0514",5415,3220,5931,1408,3226,3738,2592,1708,1201,2702,4391,1561,3192,4803,2077,6498,3380,8515,1377,3578,4017,3717,3609,4534,1599,2651,1212,4097,4120,4044,2180,2220,3509,1436,2496,2207,4381,2041,2191,2569,3139,3559,5772,2102,1602,1768,4774,11233,3361,2758,5214,3024,5095,3522,1875,3894,9239,2783,6838,2755
"COG0515",4317,11030,4755,1758,2735,4371,6145,11121,2834,9822,7792,2554,6078,3904,11549,8192,6656,10008,3249,8004,5793,15957,9125,4011,2484,4823,2808,10614,10533,5978,6253,8480,7176,4980,8796,10107,6232,5437,6176,6082,12228,6126,13106,2889,4289,11147,19377,5945,7852,11457,7536,11944,6712,6179,2763,11391,7011,2095,13329,5275
"COG0516",7182,11271,8768,10862,11492,10702,9373,11042,17007,11455,11731,11008,19936,11415,9877,10464,9038,14626,11208,22079,15303,10684,10808,11009,11624,12096,12534,11554,10703,8787,10405,9824,10227,11311,8495,11108,9821,9832,11827,10588,10964,11007,9109,11513,11298,10203,8777,9208,10605,9507,9220,11163,10389,10174,12380,10089,7879,11428,7794,10747
"COG0517",8992,11259,10142,9888,13195,14785,14819,10946,4896,12180,10795,8621,7362,13479,12750,7524,15091,10152,9299,5353,14755,12009,12027,13146,10244,13186,11143,11813,10853,15451,15263,16830,11433,8630,16025,9784,9705,15209,12027,14798,10894,11588,12679,11077,8922,12534,12749,14187,12912,9965,17139,9047,10353,11342,13735,10430,15109,13956,12199,11375
"COG0518",6308,13609,5939,14412,13432,12923,15132,11984,4167,12884,13064,13304,4290,13463,10894,4191,14622,5399,13727,5533,9449,13129,12869,13485,13526,11635,13870,13349,12688,14438,16302,14117,12537,13187,11964,13571,12129,15948,13715,15217,12724,12629,5249,13468,13013,12369,10277,10589,13809,10872,14142,12400,9866,12684,14267,14026,12011,13756,8567,13289
"COG0519",4116,10043,4408,10737,10742,12138,9529,8919,2962,9920,9736,9878,3060,10703,7307,3343,9019,4239,10700,3944,7454,10238,9539,11106,10806,8819,10695,9822,9605,9409,9689,8934,9267,9405,7897,10159,9340,10075,10403,10014,8818,9588,3348,10798,9636,8754,7906,8020,10177,8777,10260,8699,7596,8936,10939,10182,8934,11177,6363,9849
"COG0520",7293,14007,6488,13231,12646,9796,15452,16534,5084,14868,14471,13490,4887,13570,16325,5179,13297,5355,14869,5316,15692,15512,14499,12281,13497,11148,11905,13673,13496,14170,15765,17612,13457,14089,17815,14556,15388,15825,16535,15918,10897,14391,7832,13583,14447,18499,14388,12196,14105,15918,12249,14068,11778,12626,15262,16634,12738,10751,14089,13872
"COG0521",542,1020,614,993,742,654,1504,1362,334,1229,1062,913,442,765,1504,766,1410,803,862,503,1420,844,893,772,770,968,857,974,954,1432,2766,3354,1920,1724,3147,1241,1425,2583,1499,2662,2223,1741,976,1480,1843,2912,1933,1664,2126,2223,1301,2048,1981,1847,1436,1963,1880,1268,2222,2308
"COG0522",1747,5462,1825,5732,5116,3752,4195,4651,1679,5294,4764,5437,1614,5125,4518,1785,3914,1784,5499,1926,3959,5471,4962,4995,5752,5205,5379,5293,5205,3927,4339,3899,4535,5506,3805,5862,5263,4486,5525,4628,5089,5269,1323,5508,5571,4844,3576,4696,5081,4619,4279,4699,4610,4727,5345,5749,3982,5283,3392,4957
"COG0523",2183,7598,2287,8548,3924,1366,1818,6950,1355,6180,2775,8202,2083,5255,1953,2214,1960,3499,8964,2012,1255,6010,5258,4393,10327,2728,6039,6014,6889,1974,1594,1551,4002,11717,1573,7135,13834,1424,2208,2068,740,7584,3606,11863,13054,1989,6412,3556,6670,8705,1333,6136,6183,4741,2818,10194,2424,5598,3356,7030
"COG0524",4193,8393,3669,9069,8869,9043,8289,8563,2604,8194,8343,8750,2518,9399,7676,3114,7902,3153,9015,3176,6270,8832,8380,9021,9396,8827,8268,8852,8249,8295,15073,12828,13931,14876,12852,16153,14576,16085,15967,14613,14129,15095,8119,16092,15334,15066,13246,15382,16106,13391,13764,15808,13784,14251,15602,14350,13905,15825,12409,15719
"COG0525",6963,19968,7550,22282,19523,17591,15870,18221,7070,19319,19783,21217,6131,19746,17411,6298,14380,6443,21972,6868,15201,20278,19126,19094,21348,18375,20718,18679,19693,14258,16477,16513,19876,21244,14469,21390,18115,16868,21463,17606,20198,19321,6441,21606,19831,17937,14379,17486,20501,18368,14604,19029,15651,17975,21175,19777,15158,20455,13369,19072
"COG0526",8065,19546,8442,19139,18271,19763,18438,17732,9447,18987,18464,18376,11808,19512,19639,9704,17928,10451,18532,12912,15578,20595,19053,17937,19690,17279,19077,20410,18076,18507,19016,18865,18342,18646,18474,18738,21121,19619,19709,18977,20681,19224,10238,18467,18228,20159,20027,21531,19391,18879,17539,17220,14275,17934,20265,21268,16349,18227,18015,18277
"COG0527",4614,10544,5151,11877,11025,10923,10289,8662,3463,10240,9962,11519,4756,9779,10064,6575,11122,7614,11228,5079,9719,9408,9190,10731,10182,10188,10712,8982,10724,13552,10923,7933,10032,11568,7552,11157,9242,11562,9775,10613,11567,10666,5705,11706,11599,10652,7797,10639,10405,8971,16110,10227,10616,11172,8435,10079,13041,10926,8528,10057
"COG0528",1978,3361,2181,3626,3267,2872,3441,3702,1079,3387,3433,3572,1238,4153,3058,1530,3347,1969,3418,1536,3607,4197,3835,3135,4500,3722,2588,3919,3231,3671,3483,3026,3173,3871,3375,3626,4929,3664,3610,3484,2811,3462,1825,3869,4157,3639,3831,4248,3676,3569,3917,3474,3678,3308,3936,4100,3128,3490,2993,3442
"COG0529",2155,1406,2137,1642,1353,1101,1363,1660,1383,1267,1451,1581,1661,1829,1393,941,1427,1421,1545,1172,1623,1626,1612,1821,1847,1284,1097,1836,1421,1507,2538,2348,2654,3076,2779,2983,4251,2230,2219,2560,1634,2419,2308,2945,3054,2704,3570,3317,2822,2935,2145,3322,2730,2514,2889,3609,2333,2670,2523,2416
"COG0530",4936,4980,5806,5806,3967,4197,4841,5006,1890,4502,5009,5573,2326,4927,5180,3779,4616,4989,5388,2809,5448,5338,5258,4502,5702,4828,3757,5192,4755,4732,4619,4624,5080,6217,4588,5371,6277,4504,4049,4995,4088,4755,3675,5643,5967,5202,4975,5570,5509,5581,5033,5034,4668,5370,4703,6044,4056,4438,5447,5113
"COG0531",7263,4210,9192,1796,2157,2359,9852,5461,2568,4876,5037,2636,4503,3853,7587,5689,10112,7917,2436,3185,15280,5703,6368,2453,2130,2737,2581,3957,4960,10879,9767,8666,4579,2484,12230,3292,5680,10386,6269,8583,4121,5205,5845,2536,2198,10199,7100,6014,4238,5286,11918,3342,4658,6929,4519,5027,4769,2075,7279,3065
"COG0532",5251,16302,6067,15064,18199,13764,12669,13511,5211,16297,14815,14610,4387,16909,14582,2724,11730,3463,15570,6181,11184,16722,15690,17371,15786,15765,15990,17138,15419,12668,13565,13086,15345,13486,11672,15925,15023,13881,17598,15169,16140,16476,6705,16631,15012,14365,11283,13813,16003,12684,13766,13591,14383,12606,17417,15827,13475,17633,9471,15097
"COG0533",2594,8818,2899,9253,9087,11648,7196,7793,3002,9069,8311,8791,2552,9003,7936,2773,6537,3002,9300,3187,6586,8854,8566,8764,8963,8527,9824,8735,8213,6768,7434,6972,8236,8537,6041,8989,7775,7605,9461,7918,8606,9055,1746,9138,8849,8230,6148,6712,8741,7399,7086,7658,7357,7980,9521,8280,6767,9276,5512,8562
"COG0534",8927,11759,11053,11231,12228,14124,10844,10447,4213,11766,12224,10439,6357,13070,10448,9186,9925,8832,10726,5351,10422,11717,11932,13889,10278,12263,13796,10533,11339,11337,11016,10289,12138,9029,11793,11199,7080,10274,13586,10303,13680,12805,8444,11648,9223,10598,9762,15836,12738,10109,10697,9990,10999,10189,13631,8928,15862,12868,13794,11836
"COG0535",3392,3463,4609,4484,3782,2814,6825,3594,8427,3447,3011,4642,5258,2548,6199,5509,6562,5932,4395,6546,13610,3165,3161,2406,4064,2590,3552,3233,3246,6222,5798,9641,3607,4930,18158,3836,5735,6883,1774,6119,2226,3366,5821,3899,4885,5160,5790,2945,2517,4348,5038,4140,3595,5074,1910,3855,2083,3140,5372,3559
"COG0536",2932,8346,3223,8768,8644,8767,5511,6783,2579,7717,8090,8714,2685,8566,6209,3110,4856,2958,8693,3273,3974,8327,8102,8160,8900,8139,9440,8282,8062,4947,5707,6291,7603,8201,5296,8387,7443,5321,9368,6497,8828,8153,2357,8607,7942,5602,5342,6925,8247,6868,4392,7718,6916,6625,8792,7579,7296,9464,5285,8213
"COG0537",1662,4507,1613,3914,4564,5104,4231,4115,1997,4393,4687,3891,2539,4239,4312,2075,4153,3358,4185,2252,6261,4425,4386,4701,4181,4571,4987,4448,4468,4205,4285,4440,4242,3828,4725,4184,3809,4555,5204,4816,5793,4584,2367,3985,3489,4394,3575,3633,4606,3722,5702,3823,3916,4393,5273,4068,4153,4806,3626,4173
"COG0538",3116,9490,3045,10394,9731,9659,4444,6122,2969,8681,9133,10134,2610,8552,5469,1511,3671,1489,10261,2901,2549,8682,8049,8321,9482,9795,10691,8420,9122,3989,2642,3106,4913,5479,2554,5547,4335,2357,5531,3567,5059,5202,1406,5888,5489,3351,2269,2988,5174,3568,1567,4652,4570,3440,5562,4865,3256,5109,1745,4701
"COG0539",5351,12573,5632,13610,14673,11449,8521,9128,3629,12000,12138,12593,3994,13505,10143,4065,7451,3925,13405,5379,6402,12232,11711,13703,13390,12678,13522,13140,11949,7213,8568,9805,12261,12341,9256,13044,12040,8151,13341,9747,12818,12191,5197,13684,12945,8850,8773,11246,12400,10494,6977,10833,11199,10020,13083,12627,10391,14857,8162,12234
"COG0540",2925,7808,3078,8431,7879,7879,7570,7243,2640,8178,7399,8122,2411,7430,7318,3180,7332,3443,8194,3515,5924,7347,7221,7395,7629,8040,8545,7736,7500,7140,7677,6204,7036,10983,6198,7970,6780,8302,7802,7569,8355,7568,2400,9040,11644,7768,5736,6090,7660,7014,7460,7554,7118,6997,8061,7459,6066,7956,5257,8668
"COG0541",4310,9477,4834,9828,9638,8580,9071,9172,3314,9842,8586,9570,2830,9013,9021,3363,8799,4049,10398,3667,8467,8977,8941,9593,9508,8410,10350,8990,9076,9043,9827,8982,8452,8941,8088,10339,8800,9662,8863,9797,7693,9614,3967,10219,10074,9393,7362,6884,8243,8680,9556,9153,8767,8689,8403,9175,8113,9963,6639,9431
"COG0542",18099,18520,20858,29053,19249,13944,13504,16384,19716,15550,20953,27511,28438,20816,13047,14556,14741,17750,25889,22636,14148,22364,20284,18505,29934,21378,13781,22491,17546,13348,12830,16695,18179,30159,17537,25252,34548,12767,14088,15501,13594,16109,22796,25379,30735,12903,18744,21296,16723,22329,23621,24974,20342,22493,15473,28315,16863,17820,19850,20821
"COG0543",821,1012,1116,375,700,463,3250,2309,904,1395,1043,608,2295,594,2328,2662,3564,3763,794,1385,4815,1028,1358,720,453,1051,603,1340,1151,3346,3623,3651,1064,797,4737,944,851,3414,1962,3157,2030,734,544,398,1006,2322,2754,2144,1291,1858,4156,1133,1735,1924,865,1148,1738,527,2575,1250
"COG0544",4194,9624,4778,10892,10395,9486,6856,7841,2990,9101,9412,10331,3044,9419,8006,3207,6278,3011,10773,3714,5114,9598,8820,9900,10456,8392,10360,9235,9358,6187,7022,7920,9217,10128,7044,9890,8626,7162,10740,7653,11294,9048,3825,9458,9657,6962,6663,9661,9565,8709,5359,8933,7441,8401,9922,9332,7205,9736,6395,9329
"COG0545",2493,3436,2667,2509,3132,3110,2682,2883,895,3078,3266,2556,1953,3896,2735,3081,2648,3268,2961,1906,3039,3811,3373,3372,2850,2777,2031,3682,3359,3663,2485,3651,3104,3260,3322,3090,4897,2442,3419,3114,2165,3228,1981,3309,3443,2891,4315,5684,3248,3675,3105,3237,3527,3546,3397,4412,4953,2393,4106,2686
"COG0546",3889,5094,4425,5739,5700,5495,5363,4649,2034,5384,5229,5395,3827,5392,5888,3602,5637,4450,5549,3345,6763,5185,5323,5835,5772,5104,5395,5730,4847,5414,5172,6004,5689,4774,7284,5432,5799,5571,4202,5865,5457,4725,3893,5609,5470,5349,5609,5002,5264,4820,5376,5468,5097,5196,5269,5892,5641,5535,4739,5599
"COG0547",3140,6741,3177,6867,7391,6785,6300,5600,1986,6585,6534,6457,2458,6529,6341,3470,6298,3982,6502,3462,4271,6081,5968,6966,7114,7384,7109,7067,6220,6262,6713,6558,7250,6308,5026,6281,5802,6589,6427,7173,6274,5894,3027,6920,6528,5888,5306,5020,6673,5703,5545,5941,5993,6118,6093,6470,5550,7795,4727,7027
"COG0548",2703,5601,3098,5957,6230,6192,5529,4818,1780,5127,4863,5682,2895,4874,5276,4295,5630,4514,5903,2828,4195,4641,4689,6080,5593,5966,6193,4999,5306,5515,5712,5512,5333,5220,4751,5640,5021,5618,4522,5682,6247,5288,2663,6062,5483,5096,4919,4930,5199,5025,4676,4995,5449,5380,4162,4796,5444,6556,4859,5585
"COG0549",645,567,204,187,257,109,1959,1108,152,701,481,286,356,309,1030,322,1848,596,508,129,1625,799,771,250,530,250,256,628,593,1823,2016,1636,610,414,1931,470,743,2128,808,1615,323,836,23,252,472,1841,966,209,783,942,1608,534,529,945,1506,786,204,81,1260,594
"COG0550",6861,19818,8205,21809,20328,20772,13378,16818,7102,18760,20096,20983,8403,19595,14968,8697,11751,9709,21592,8958,13835,19771,19368,18698,20537,19490,21969,19900,18326,12045,13376,14922,18158,20286,13240,21181,17816,12952,22705,15782,30657,19755,6603,20890,19930,15078,14350,20396,19796,16745,11424,17690,16626,17056,21779,19391,16700,19549,14148,19122
"COG0551",1259,1499,2516,1922,1987,2836,2146,2973,1217,1352,1821,1530,2390,3218,3089,5825,2599,6350,1393,1879,8363,2575,2855,1883,2414,3571,2087,2435,1724,1982,1904,1970,2413,1627,3856,1578,2072,1857,1880,1593,1741,1307,1623,1741,1725,2121,4022,3322,1859,2998,3050,1365,2839,3837,2917,1750,4052,1777,5071,1621
"COG0552",2645,6474,2787,6770,6476,6666,6314,6461,2074,6923,6113,6478,2165,5759,5925,2490,6364,2988,7051,2760,6015,6648,6352,6500,6435,4878,6699,6248,6660,6467,6591,6031,6554,6030,5263,6894,6966,6841,6030,6525,5366,6746,2250,6597,6653,6530,5354,5172,6156,6248,7293,6575,5416,6373,5867,7095,5818,6561,4886,6706
"COG0553",237981,6587,140086,2915,4733,5578,5607,11108,104986,6796,8769,4779,123892,4715,6650,56009,9489,77569,3149,133631,27431,4464,5545,5114,3897,8676,4105,9234,6815,7581,5504,4823,4324,8801,6090,3361,6783,5461,6009,5740,16580,5162,206495,2935,6638,5022,9102,9706,4731,7242,14067,13750,9454,8879,3471,8533,8835,2684,11203,6496
"COG0554",3995,6914,4031,5614,8197,8568,6364,6677,2792,7364,7243,6088,2900,7433,6115,3729,5771,3739,5806,3346,5236,6367,6621,7001,5630,9342,8277,7213,6895,6064,6355,7024,7195,9663,7219,5460,3363,6605,8615,6704,8782,6923,3203,5992,10314,6057,4985,6817,7631,5767,5923,7016,6068,5709,7172,5214,7362,6702,4662,7864
"COG0555",488,102,362,20,33,26,268,332,109,123,147,43,712,175,403,333,573,753,31,241,55,85,162,146,48,118,16,81,108,309,270,325,176,11,265,41,172,346,4,205,36,66,401,13,37,339,481,134,72,487,206,73,107,158,18,206,334,8,477,23
"COG0556",5492,16950,6166,19149,17224,20742,10988,14449,5232,16684,16460,18103,5269,16801,13354,4866,9301,4690,18908,5579,7674,16589,15866,16251,17251,17292,18795,15879,16601,9436,11415,11670,15491,17814,10495,18322,14162,10685,17643,12894,16364,17660,4370,18963,17966,13717,11513,12958,16853,14370,7909,15828,15456,14004,17820,15695,13170,17704,9744,16144
"COG0557",5844,8483,6930,12189,7684,8883,6299,4569,2458,6370,8337,10594,3848,10684,4354,5120,5950,6089,9747,5339,5840,10735,9195,8306,10720,7841,6333,10170,7451,6353,6081,7095,7707,11688,6829,9881,15041,5573,5738,7510,6995,8537,5444,11181,11084,4493,7640,13806,8509,7442,6666,8802,7476,9972,7531,12708,9659,8224,6411,9938
"COG0558",2345,5426,2437,5970,5161,5616,6268,5533,1782,5376,5105,5754,2013,4743,5467,2482,6378,2347,5570,1934,4708,5106,5171,5041,5261,4988,6006,5009,5055,5538,6487,6148,5208,5473,6799,5385,4203,6453,6478,6006,6666,5396,1679,5325,4684,5627,4476,4177,5521,5185,4916,4461,4260,5573,6021,5052,3795,5558,4077,5309
"COG0559",7802,10958,6630,11723,11629,10174,12485,10072,4117,11094,9873,11664,4380,7990,9553,4192,11932,6035,11404,4699,4740,8256,9153,11263,10480,11602,12498,9307,10374,10647,12450,12996,10067,10360,12299,11232,6246,12497,11803,12116,11837,11411,11060,11649,11544,10425,6518,6878,9950,9332,5656,11147,9749,9743,7879,8703,7182,13061,7480,11548
"COG0560",2077,1383,2209,1423,1314,1605,2096,2100,591,1594,1402,1180,1358,1268,1601,1462,2481,2214,1234,749,1743,1538,1715,1353,1380,2023,1142,1516,1533,2224,3794,5164,2289,2109,4388,2207,2792,3448,3241,4756,2194,3049,1819,2268,2488,3634,4186,4371,3178,3009,4322,2695,3247,3462,2688,3029,3220,2965,3254,3003
"COG0561",3788,2325,7233,611,1066,536,2089,3184,9258,1856,3996,2970,16431,1070,2666,8578,2717,4785,2643,19659,2291,1612,1738,1164,1639,2232,1484,2538,3249,2688,2092,1663,3067,5223,1482,1738,1967,2210,1634,2120,1178,2410,3028,1231,2683,2900,2862,2261,2819,2776,2782,4432,3038,3241,1694,3419,1109,217,2957,2218
"COG0562",297,576,377,698,551,732,140,350,4998,383,410,899,2869,568,402,396,143,601,568,1370,278,439,500,525,772,300,795,427,612,160,89,186,336,932,170,619,514,100,562,229,896,544,330,587,676,207,207,327,407,307,174,909,780,462,519,375,274,637,244,421
"COG0563",2422,4503,2587,4400,4693,4594,3541,4356,2915,4468,5188,4215,2901,4629,3964,2306,3338,2655,4643,2354,3829,4960,4677,4694,4773,4366,4606,4647,4525,3343,3570,4029,4416,4173,3955,4274,4449,3469,5169,4095,4938,4674,2827,4288,3908,4040,3707,4606,4610,4384,2976,4430,4038,4078,5161,4433,3954,4786,3949,4218
"COG0564",6752,12560,7377,15540,12693,13619,8536,9529,4066,12541,12143,14110,5213,13442,9070,7484,7486,7541,14123,5897,7125,12596,11820,13423,12138,10758,14362,12793,12311,8242,8450,8991,11887,14236,7933,14111,10196,7665,12747,10135,13513,12379,6225,14676,13589,8294,9280,14257,12454,10375,11771,12964,10628,11297,13026,11581,15679,14504,9226,13937
"COG0565",1653,4224,1903,4988,4122,3236,2410,3074,1232,3975,3397,4527,1432,4047,2785,1859,2085,1748,4510,1693,1754,4198,3935,4497,4954,3963,4952,4063,3757,2080,2544,2435,4103,4159,2002,4209,4362,2282,3730,2989,3903,4084,1564,4409,4059,2517,2415,2586,3934,3064,2214,3430,2822,3114,4274,4092,3391,5023,2161,4253
"COG0566",5500,9617,5631,11332,9505,7792,5761,7057,3271,8981,9298,10887,3167,9711,6063,4087,5471,4047,10467,4401,4939,10360,9540,9130,10337,7173,8534,9437,9148,6051,5784,6350,9035,11525,5101,10516,11876,5163,10624,6965,8861,9414,3693,10664,11330,6029,6723,11149,9138,8550,6977,8996,7254,8563,9501,11280,8492,9013,5663,9210
"COG0567",7990,16193,8908,14827,17796,16635,7638,10005,4656,15818,15583,14735,5113,18839,9506,5335,6797,5879,15272,4857,4025,15941,15470,19281,12880,16816,20409,14915,14969,7289,7833,9407,15833,11662,5716,15586,8792,6895,17728,12042,16580,16805,7446,16388,12563,8381,8320,16531,15375,8849,8384,12843,14170,10522,16328,10447,17736,18856,6568,14473
"COG0568",15080,21071,15254,24883,23879,22084,13279,15928,17948,19667,19695,22944,28171,21607,16109,20157,12414,13116,24045,29042,13870,20613,19893,22040,27001,23707,22042,23301,19794,11954,13952,15640,21052,23681,13849,22896,25056,12854,18815,15609,19225,18920,12726,23698,24961,13252,16073,16659,19925,18557,12030,21480,20612,17832,19324,22427,17606,23346,14192,22698
"COG0569",3459,8478,3143,8786,9408,8941,7619,7479,2446,8680,8782,7614,3446,9254,7826,4645,6196,4198,8627,3352,6427,9251,8665,8570,8592,9009,9303,8442,8459,7198,7210,8686,8536,7522,8203,8034,7243,7184,10924,8574,9424,8728,3252,8625,7690,8095,6551,7513,8776,7653,5062,6791,7856,6771,10408,7670,7631,10163,6620,8219
"COG0571",1712,4802,1782,4734,4862,5138,3074,3336,1903,4084,5176,4536,2234,4450,3321,1867,2839,1549,4595,2600,2447,4471,4057,4763,4940,3415,5567,4482,4433,2872,3199,3518,4262,4407,3237,4417,4408,2964,5862,3574,12962,4870,1763,4480,4139,2942,2904,6272,5091,3844,2902,4095,3125,3810,4338,4171,3615,4868,2759,4429
"COG0572",868,918,785,1793,653,724,1678,880,586,1014,921,1608,891,806,1084,1076,1573,752,1317,1110,1605,1005,884,457,793,451,688,1129,994,1615,1684,1573,1097,1989,1699,1262,999,1649,1371,1452,519,846,971,1563,1726,1448,1011,1265,1016,1404,4184,1273,688,1545,1135,1200,971,662,1192,1218
"COG0573",3391,9217,3606,4923,7630,5700,658,7210,2178,9311,944,5086,484,1533,1182,417,1106,935,4720,1009,269,1860,1892,1511,4333,8413,8626,2245,8659,670,533,468,1674,7782,720,2351,4348,657,650,642,2809,9757,2275,9300,7908,4914,1754,2066,8257,4566,993,2848,7265,3386,993,2896,797,2702,1601,7714
"COG0574",6567,13932,7134,12177,12949,13599,17477,15258,5577,15660,13972,13600,5918,11962,16986,6142,17676,7427,13758,6156,22890,13079,13005,12793,11223,11623,16884,12897,13538,18083,18793,21445,13184,11872,21574,13187,7612,20418,20464,18928,17522,13572,8232,11783,11147,17983,12730,9314,13975,12801,19849,12705,11711,14197,16725,10063,10465,11442,11553,13399
"COG0575",1925,4430,2074,4659,4471,4752,3627,4184,1415,4446,4300,4221,1667,4780,3514,1924,3086,1765,4389,2024,2861,5061,4759,4434,4962,3221,4185,4810,4212,3295,3496,4126,4319,4459,3726,4498,5262,3406,5382,4213,4822,4259,1845,4196,4158,3721,3651,4972,4602,4286,2968,3634,2879,3617,5135,5046,3461,4268,3369,4361
"COG0576",1701,5071,1722,4752,5254,4715,3726,4310,1349,4885,4729,4778,1523,4992,4409,1709,3543,1581,4856,1822,3115,4949,4407,4871,4474,4407,5092,4810,4851,3492,3877,4264,4815,4608,3554,4751,4402,4058,5096,4569,4905,4836,1567,4617,4523,4318,3615,4340,5260,4494,3359,4397,4118,4086,4966,5008,3690,5004,3416,4649
