"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0638",329,36,2783,914,3513,147,3039,1205,1395,1841,848,6390,782,699,459,1527,6221,848,2594,2703,2308,1212,50,10,780,1092,629,2233,69,850,767,2601,4379,5378,3886,624,6832,715,72,3958,62,762,61,412,323,562,389,615,1990,3686,696,2345,2632,3366,724,1158,832,1695,541,5657
"COG0639",2729,6173,2349,1960,2895,2637,2964,2597,2181,2023,2022,2687,3727,4535,1894,2715,2724,3817,4189,4174,3691,2972,2419,4148,2616,2852,1596,2897,2663,2504,2995,3668,3765,3138,2515,1815,1668,1841,2054,2913,3377,2346,2186,2590,5336,2908,1598,4068,2847,2747,2779,2634,3164,3544,1982,2378,2093,4085,2036,3150
"COG0640",720,4973,2442,369,1158,2250,1679,773,1179,742,1727,3026,1371,1624,1239,1104,3027,914,3167,2623,989,4858,2792,7643,773,839,1850,1417,2487,1280,832,949,2533,3170,1477,848,1168,1001,835,1880,7448,767,404,655,2162,764,1910,1423,837,2404,3372,1089,4112,3713,770,603,1091,2196,970,3543
"COG0641",458,77,503,86,114,1427,337,204,181,64,126,390,234,573,208,393,346,535,1773,1769,550,1387,373,324,215,500,195,124,675,446,373,504,1108,405,550,251,275,82,183,655,245,135,150,343,180,461,3499,445,207,643,370,200,962,569,266,129,54,257,137,288
"COG0642",30376,112092,69464,29480,34765,81922,30956,31886,43604,35699,37122,23581,36702,39240,41834,38094,30568,31484,51478,43838,37840,159651,113034,121621,31095,28964,37166,26752,149341,65728,32107,35500,75648,34164,40300,33817,26237,30783,40200,58775,109003,40090,36249,27736,52449,32373,51518,38179,29718,31667,86182,29491,130413,136078,33012,29658,29143,51825,34838,67767
"COG0643",118,8730,2907,981,579,4098,1270,412,1080,655,916,1094,265,513,839,1334,1295,1251,2770,1287,968,11541,11145,7954,391,1078,792,998,10990,2823,712,886,4193,2168,2104,758,695,677,996,3150,5052,1915,498,348,1712,438,2487,253,352,1141,4783,1212,6741,10907,605,361,494,2237,337,2712
"COG0644",10733,6010,14698,15232,16640,3614,16928,13507,16090,15069,13742,20126,10885,8885,13513,15616,19156,12274,14147,12619,14611,6141,5705,6574,14654,13292,17146,16545,4570,12153,8122,8623,4425,10172,9415,7623,11704,8469,6555,8343,3126,7142,5413,6850,7601,7162,1877,5164,8511,9048,7356,9289,6789,6931,7960,8896,8192,7963,7529,9758
"COG0645",21,300,330,19,84,978,238,27,164,38,38,135,19,13,250,21,110,18,375,126,36,915,1533,615,17,21,34,46,587,14,10,48,185,117,180,24,167,16,87,330,619,148,70,30,239,3,861,20,20,70,520,36,573,211,7,21,9,462,20,232
"COG0646",4583,5207,8851,5422,8686,2705,7680,7450,8706,8319,10189,10556,3361,5099,9058,5681,10244,4820,12171,12976,11882,4048,6075,6468,5759,8856,8495,8526,2835,5701,9268,11505,6904,10022,10882,9311,10798,7251,5789,8972,4139,6536,3593,5451,11729,6799,2700,3396,6731,8564,7678,6799,7127,7766,9411,11333,8861,9525,8338,8385
"COG0647",4837,273,2630,4947,4473,685,3764,3948,4222,4465,2864,2587,4553,3868,3276,4036,2792,3890,2332,2040,3443,531,148,1898,3963,3549,1726,3582,637,2460,3719,3548,1094,2674,3196,4263,3809,4070,4260,2668,1809,3865,3852,3998,2761,4578,719,4364,4194,3266,1571,4126,1629,1377,4285,3944,4158,2925,3434,2283
"COG0648",2564,1694,1307,1656,1816,351,2370,1085,1361,1304,630,3182,572,857,625,1331,3090,1082,1760,2383,794,421,39,37,1263,820,561,2009,274,1119,817,937,2044,2655,2465,932,3138,1084,263,2173,18,913,488,685,306,608,352,229,1424,1953,707,1537,1307,1444,916,1043,1044,1466,792,2625
"COG0649",10580,639,7339,10036,8712,1713,8855,7611,8882,8517,8166,9650,5092,5744,7829,7278,9233,7132,8531,9641,7561,1434,1169,2159,7341,8654,7192,8243,1475,7663,9312,8006,3988,8982,8733,9556,9720,8882,6608,7881,2469,7610,6027,6968,7864,7097,2031,4731,7472,8205,5574,9032,5265,4645,9074,9501,8793,8017,7893,7665
"COG0650",0,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,923,758,0,0,0,0,1,1,18,1,0,0,0,0,191,0,1,0,0,0,0,1,0,0,2,0,0,18,0,0,0,59,0,0,0,0,0,1,0,0,0,0
"COG0651",1118,16573,4604,1728,3302,1987,4391,2141,2143,1852,3227,9138,4553,3485,2707,1985,8310,2247,14112,14351,2660,4157,4339,5158,1462,2893,1881,1905,1355,2410,2331,2410,5975,7677,4787,2430,4938,1697,3308,3813,5014,1588,4948,3078,2891,3446,1174,5063,2116,5636,2554,1753,5159,5589,2160,1600,1855,3351,2276,7886
"COG0652",7969,2137,8531,8225,10154,2953,9553,9737,9501,8495,10714,9115,9547,9235,7874,10112,9418,9784,5987,5809,12416,4130,2414,3505,8551,9052,11273,10320,3986,9056,10117,13290,4907,8993,8381,8837,8989,9102,8299,8458,4229,7904,8482,8925,8757,8210,2042,9358,10380,9177,10306,9648,7025,6945,9265,10262,10018,9809,9990,8990
"COG0653",21389,10645,16334,21276,18346,5631,15369,20473,20036,20692,18134,14356,20540,18810,19299,18922,14630,19334,14834,15557,20474,6957,5440,9106,21226,17983,21383,18095,7054,17196,21093,20247,9368,14782,16238,20589,17087,21262,21285,15981,8657,21033,24460,21181,20552,18685,4548,21510,19243,16834,16972,17587,11720,10647,21136,20625,21318,17017,21619,12711
"COG0654",14733,14037,12177,15320,15128,4597,12949,16332,14753,16263,15405,9222,19801,16909,15986,13446,9641,15463,7099,5828,16054,9044,11101,23144,14294,14260,14582,11913,7536,10929,15036,15484,4494,9680,10501,15313,11284,16760,18178,10232,12021,14293,18742,15699,16239,17252,4382,19846,15208,11458,12264,13203,9815,9302,16159,15699,15172,11715,16200,9586
"COG0655",904,5404,912,521,441,2267,553,671,409,518,959,573,999,932,822,675,757,872,1702,1351,627,2539,2692,3386,554,549,386,478,1573,1003,498,592,828,1098,611,522,322,698,853,779,3425,597,1053,658,889,677,1158,1129,652,650,1258,481,1690,1582,496,379,574,824,738,951
"COG0656",1833,769,2106,1382,1388,1501,2082,1799,1248,1085,1367,2339,1026,1658,1070,1621,2580,1999,2079,2087,1938,3176,2353,3525,1550,1422,885,1996,3184,2536,1157,1943,2223,2774,2055,1173,1132,1074,884,1750,3237,1577,987,1287,1007,1127,1189,1027,1755,1649,1953,1283,2862,3520,1044,1042,1005,1881,1064,3040
"COG0657",7474,2042,5824,6247,6691,3362,8903,7745,6013,5026,7222,8477,7763,9143,5633,6621,7978,8396,6474,4562,5585,5665,4027,10805,6261,6446,4160,6161,3454,7502,6490,5725,2385,8297,7412,6578,3579,6468,7765,6215,8558,6091,7595,7262,5604,6392,2522,8300,7320,6613,6092,5933,6759,6244,6058,5564,6518,8222,7536,7745
"COG0658",401,6845,2328,176,331,1526,573,236,614,201,627,637,1182,2246,576,551,979,537,3898,4797,777,3993,3870,4137,157,658,609,255,3328,1828,757,735,4108,913,1009,262,167,175,721,1240,5040,456,1209,382,906,609,1189,1573,378,1161,1936,227,3364,4005,255,213,184,1135,289,1961
"COG0659",7053,14753,7694,2283,2869,5214,3589,5650,5152,3262,8880,3500,14804,14091,7989,5069,4351,8394,4320,3362,9235,10270,8066,12845,4119,8668,16562,4011,6679,10191,8925,9093,5038,4661,2703,7244,1439,5832,8399,5217,12008,3069,5434,6515,11379,5106,4965,14817,5918,5897,11542,4092,8838,7469,6718,8094,5193,7155,7873,5563
"COG0661",20058,9616,12622,11451,14644,6091,10157,15562,15092,13303,16902,7042,12259,14416,16101,13131,7394,14825,5186,4299,21531,7996,7010,10313,12066,17569,25378,12334,7236,13644,19955,22349,5470,8123,8645,17147,10866,16177,14648,8992,10126,10496,15287,13887,19470,14427,2973,11764,14789,10241,16376,18519,8451,7868,17360,19389,15409,12310,16244,7978
"COG0662",2849,6931,3793,2826,2869,11443,2651,3250,2835,3182,3830,2388,2124,2665,4936,4041,2406,4243,1980,1798,3255,5022,6603,5351,2900,4826,3647,4139,10077,2769,6301,5927,7027,4012,4893,7166,5292,6801,5507,5193,9077,5771,5410,6252,5676,6790,20770,3798,5260,5047,5788,8304,4436,4645,6941,5579,7045,5156,5845,4239
"COG0663",2493,2270,2295,2753,2599,1909,2553,2392,2536,2520,2420,1889,3127,2812,2554,2377,1796,2688,1938,1637,2260,2634,2696,2876,2487,2118,1527,1993,2279,3013,2514,2111,1680,1983,2335,2356,2300,2553,2860,2414,2876,2581,3441,2829,2374,3022,2016,3154,2384,2153,1825,2447,2316,2638,2377,2337,2669,2644,2567,1685
"COG0664",1187,4484,4565,2265,3970,6221,4474,2665,4796,2597,5010,5274,2196,4508,3515,2949,5491,2927,9584,11717,5929,8458,7477,10649,2924,4293,5624,4924,4097,3783,2221,3185,3963,2895,2284,1727,2089,1644,1257,2800,6002,1802,890,1649,2333,1713,2456,1533,1604,3393,3749,2179,3865,3399,1660,1764,1838,2882,1910,3554
"COG0665",50142,22507,40601,50356,49035,14154,42721,49234,45187,48497,45193,55625,64109,57537,42068,47409,58210,47128,45414,39421,41977,15492,17581,15841,41574,50445,33169,41954,12811,46490,46355,42198,15941,55434,50550,47131,49237,47954,53148,37204,12412,44610,45638,53476,38206,56639,13468,61899,48965,57058,25071,45934,34959,33576,46641,46055,52240,32305,38832,48061
"COG0666",3834,432,4730,1348,7653,2628,5487,2763,3433,1807,3605,8851,4877,3965,3487,3850,8577,6902,6888,4171,11112,2344,867,1663,974,3564,2823,6935,2568,1523,4391,11286,3108,7758,5451,3826,1632,1725,1716,5829,1390,2210,2697,2549,2312,2493,1882,6770,4710,6321,6276,3666,7870,5502,2750,3636,4461,5733,1674,7270
"COG0667",11459,5574,12547,11383,15797,4067,19357,13334,13043,14204,14133,19278,12819,12079,12198,11879,18116,13108,12704,11191,13068,5640,5094,11463,11873,12447,10447,13263,3566,11603,12588,13166,5583,17949,20853,13217,21881,12956,13981,19488,7378,14271,15014,12412,11976,13640,3673,12647,14455,13061,10889,12123,12036,11519,12473,13002,13441,16595,13856,16276
"COG0668",10699,17744,12584,11283,10848,8043,10465,9998,11685,11653,9303,10485,8551,8761,9954,11335,11628,9453,9013,8703,10895,14979,8908,13663,11137,8393,9600,10276,14999,11777,5626,6068,6217,6872,6486,5600,6178,5685,5620,6922,10175,6101,7113,5354,5962,5049,2761,4238,5905,5710,6968,5758,9559,9069,5815,5929,5603,6505,5527,7956
"COG0669",3400,1559,2648,3773,2873,1084,2640,3368,3204,3685,3267,2288,2815,3060,3368,2806,2298,3009,2640,2858,3299,1395,921,1413,3684,2769,3529,2991,1575,2154,3278,3095,1884,2399,2656,3396,2932,3448,3586,2799,1331,3374,3559,3358,3563,3231,863,2989,3151,2535,2803,2739,2032,1950,3436,3432,3340,3069,3504,2176
"COG0670",3921,2389,3180,3969,3849,1331,2718,3594,4075,3820,4053,2118,3542,2898,4056,3414,2369,3587,1947,1789,4060,1423,789,2309,3467,4078,4177,3079,1393,3532,4583,3751,1347,2303,2898,4325,3251,4146,4202,2701,2119,3400,5278,3940,3944,4411,1041,3476,3645,3054,2590,3347,1939,2211,4458,4530,4399,2762,3415,2077
"COG0671",1494,1253,2630,2241,2107,18772,1997,1860,1890,2457,2138,2650,2149,2445,2974,3150,2690,3689,2542,2999,1880,4829,11972,5112,2913,3147,1734,2078,7397,2554,1461,1982,3891,2687,2152,1737,2825,1952,2330,2596,7564,2293,2414,2792,1575,2377,11554,2412,2216,2469,1959,3720,2558,2687,1872,1503,1602,1863,2304,3262
"COG0672",1066,869,938,205,1734,931,759,807,803,1077,640,1449,480,1061,398,352,1731,543,1468,1540,589,2111,841,3404,285,330,297,1298,589,643,397,660,812,1688,3358,391,4882,376,280,2961,3923,1097,1877,197,471,458,1175,447,672,1075,1797,921,2208,1088,428,468,330,1051,936,1772
"COG0673",25629,8464,28141,28715,33600,11280,46025,30689,30752,31439,27933,41050,25284,28559,29079,29272,38532,30441,35711,34899,27689,9068,1916,15043,31811,34726,28774,30545,8989,28918,33069,27114,22808,35446,44215,35150,31667,31584,34077,36263,9573,30900,35568,33798,26746,32281,8549,25596,35455,33333,26941,26885,23421,22313,32763,31003,30138,39685,30304,32721
"COG0674",3998,414,5136,4826,6807,923,8912,4696,5181,5183,4166,11306,1349,2596,2327,4049,10218,3540,21111,21554,3091,1958,377,891,4973,3682,2250,6942,658,3554,3374,3628,10931,9757,9343,3462,9886,3639,1305,8125,2520,6155,2478,2709,1968,4042,1198,816,4816,11436,3432,5831,5477,5293,3437,3771,3534,6428,3794,8700
"COG0675",984,52407,901,72,25,1122,219,41,208,38,73,204,128,404,73,71,117,133,472,929,197,1713,409,1277,21,86,88,127,2677,386,31,225,2801,349,431,51,143,81,64,1418,644,217,45,13,127,45,3865,124,12,194,551,114,1428,1250,31,23,60,174,19,1574
"COG0676",185,2866,473,17,204,592,117,115,23,120,30,49,261,230,163,232,36,157,282,115,457,1422,1611,314,13,176,52,107,1206,502,47,270,293,19,101,26,8,15,86,180,126,93,11,23,107,30,248,156,66,46,272,143,508,764,22,64,27,125,17,169
"COG0677",5148,3767,3956,6625,5592,2318,4629,4457,5049,5775,3109,5580,4671,2884,3814,4332,5320,3307,5525,6320,3729,1645,1239,3108,5770,2735,5047,4637,1508,2703,3736,3547,4091,5323,6277,4107,8473,4629,4029,6313,3374,6149,4420,4390,3747,3963,1924,4408,4088,4764,4108,4360,3261,2986,4280,4658,4877,4416,3677,5099
"COG0678",3465,453,2793,2791,2037,8678,1896,2501,1981,2639,3201,1371,2795,2762,4125,3370,1315,5101,1431,1167,2422,3024,1882,2855,2251,4486,1288,2102,3440,4201,2791,2270,2647,1371,1508,3423,1344,3122,3302,1409,2636,2178,3443,4037,2399,4739,3021,2536,2841,1911,1380,4226,1943,1990,3348,2501,2226,1714,2758,1437
"COG0679",3908,13849,3480,3219,3653,2178,3142,3525,4158,4633,3414,2294,4380,3898,4440,3625,2458,3322,2863,2124,3978,4340,5289,4237,3388,3739,4510,3031,3445,3224,4151,3710,1897,2640,2946,4452,3005,4675,4929,2743,3092,3435,4046,3902,4418,4126,2103,4284,3939,3845,3673,3142,3068,3491,4620,4187,4085,3184,3921,2530
"COG0680",0,28,146,6,19,83,1,7,21,9,4,29,8,0,32,64,16,19,172,444,34,322,32,118,21,2,35,20,421,172,6,32,542,23,111,6,23,11,44,125,203,63,1,6,68,13,38,5,4,45,260,17,401,429,0,1,4,65,1,60
"COG0681",6859,3068,6034,6788,6177,3022,5854,6759,6916,6784,6682,5530,5815,6150,6532,6470,5311,6507,4544,4847,6732,3255,1686,2802,7308,6043,8083,6501,3510,4935,6697,6755,3770,5370,5987,6683,6907,6660,6677,5916,3372,6580,7127,6903,6959,6132,8851,5887,6891,5885,6363,6109,4673,4162,6935,7109,6899,6277,7275,5299
"COG0682",6997,5574,4855,5805,5268,1520,4611,5930,5768,6269,5480,4268,5303,5434,6369,5078,4253,5511,4061,4306,5654,2181,1365,2559,6597,5416,5985,5116,2031,3374,6150,5373,3466,4449,4422,6196,5266,6410,6346,4620,2795,6101,6882,6264,6622,5721,1354,5170,5602,4824,4820,5156,3679,3255,6283,6534,6025,5255,6141,3869
"COG0683",13449,18204,12531,14587,12323,4757,13771,11896,14337,11650,13140,16355,10405,10647,13163,10693,16831,11857,17403,18917,11432,9696,8870,25608,10951,12861,6941,12159,6908,15307,13012,11185,8769,16574,12215,13521,11193,13945,12036,10982,10035,11970,12412,10436,13566,13575,4736,10083,12439,15868,8622,11482,12376,13816,13668,13183,13250,11592,11716,14350
"COG0684",1049,1848,1778,1604,1802,933,3538,1679,1443,1268,2125,2507,1742,1749,1592,1750,2151,1627,2392,1737,1465,2306,1245,2661,2084,1687,1544,1334,2120,2152,1441,1379,990,2117,2723,1427,1762,1580,2198,3093,1408,2418,2045,1863,1615,1668,528,1716,1642,1669,2070,1380,2453,2588,1460,1476,1580,2728,1788,2026
"COG0685",4003,2643,4845,3828,4745,1335,4911,5272,4628,5070,5329,6615,5033,4887,4563,4285,6448,4255,7792,7794,5340,1973,2418,2451,4160,4586,5893,4444,1699,4273,4925,5224,3836,6387,6023,4504,5801,5154,4508,5352,2612,5057,3528,4746,4959,4380,1483,4986,4846,6577,4454,4032,4243,4256,4533,5112,5468,4864,4742,5296
"COG0686",6964,629,3701,7193,4901,1821,3650,5429,4964,5924,4241,3306,5462,5813,4146,5357,3711,4951,3696,3670,4084,2198,343,2416,6316,4510,2543,4686,2424,5617,4974,4014,2393,3464,4232,4623,4559,5265,6039,3869,3269,5450,6590,6165,3773,5336,1595,5403,5396,4441,2808,4471,3649,3536,4845,4846,5707,2900,4647,3533
"COG0687",4983,4750,5927,6495,6690,4526,5373,6734,5763,5551,5607,8291,7761,6547,5655,6184,8653,5865,7017,4960,5447,6073,5038,5378,5237,6453,2480,5496,4195,6739,5529,5097,2732,8250,5725,5986,4874,6180,7217,4762,3701,5609,5270,6420,5570,6489,4593,7613,6623,8064,3554,5706,6321,5451,5734,5764,6323,4229,4727,7794
"COG0688",4720,2756,2897,4053,3937,1543,2728,3392,3676,4357,2878,3298,3626,3930,3159,3591,3360,3602,3359,3473,2967,2098,1534,2060,3638,2541,1764,3644,2143,2781,3042,2992,2475,3411,3357,3168,3605,3009,3333,3037,2752,3573,4291,3576,2648,4044,1204,3496,3526,3929,2299,3239,2997,2853,3404,3060,3650,3069,3423,3334
"COG0689",2540,2674,2607,3100,3152,1127,3835,2798,2766,2384,2169,3828,2760,2590,1935,3351,3679,2659,2543,2339,2303,2261,1247,1870,2829,3100,1761,3175,1798,3091,2923,2531,2935,3581,3185,2434,3240,2845,2128,3427,2069,2733,2158,2930,1923,3137,754,2529,3084,3258,2309,3377,2976,3161,2475,2685,2391,2878,2286,3346
"COG0690",452,169,607,352,308,374,379,636,456,407,749,215,554,666,661,623,208,633,275,225,733,861,429,765,576,628,1471,410,876,746,703,729,341,276,324,540,329,821,712,449,512,477,423,742,868,509,272,602,528,362,1053,405,643,568,514,613,557,550,774,383
"COG0691",3805,1830,2861,3481,2847,958,2543,3427,3074,3604,3225,2283,2902,3236,3118,2868,2271,3178,2640,2669,3155,1174,922,1543,3528,2815,3465,2909,1277,2386,3447,3205,1550,2467,2612,3387,2832,3591,3431,2645,1358,3465,4146,3329,3022,3414,821,2928,3143,2858,2668,2770,1993,1953,3262,3257,3355,2853,3677,2164
"COG0692",2390,2375,1543,1641,993,2140,914,1992,1114,1290,1232,428,2231,2788,1438,1718,526,2076,509,223,1193,1558,1778,1450,2208,1337,1317,1490,1596,1295,1285,1324,740,659,716,1216,785,1402,2058,979,1889,1665,2520,2156,1541,1615,696,2487,1630,1232,1301,1099,1293,1239,1306,1144,1255,1082,1695,878
"COG0693",995,6255,1647,288,547,2153,675,525,688,418,610,1012,1095,2618,824,675,1239,891,1399,1417,766,4165,5236,4551,176,788,402,495,3493,1599,596,648,2372,1642,1340,614,562,427,911,1923,3961,598,643,477,1053,985,1513,1332,510,1031,1959,530,3751,3569,598,464,300,1314,475,2420
"COG0694",4336,2365,3609,4898,3821,6681,3101,4628,4176,4234,3971,3252,4574,3982,4092,5143,3407,4743,2215,2119,4006,4378,2257,2163,4460,3360,3697,6497,7230,3611,4161,3920,2214,3504,3198,4429,3369,4326,4745,3986,2994,4346,5376,4793,4021,3775,5848,4832,4622,3731,3017,5173,3116,2983,4356,4172,4727,3018,4619,3016
"COG0695",2465,6194,3538,2547,1971,5496,2152,2072,2328,2722,3067,1565,2676,2176,3671,2753,1595,2786,1589,1517,2241,4616,2433,3614,2666,4231,2340,2583,4858,4037,2869,2302,5092,1893,2081,3097,2162,2790,2329,2767,4352,2988,2452,2208,3207,2647,2530,2692,1910,1863,3491,3049,3978,4450,2859,2892,2262,3028,2799,2380
"COG0696",1021,2894,1715,777,1249,967,1320,2135,1866,1066,2584,1204,3317,3000,2101,1997,1275,2074,1702,1859,2774,1097,1531,801,1247,2376,5214,1746,654,2090,4677,4721,2634,2596,1766,3855,969,3543,4030,1768,1509,1765,2931,4407,5407,3044,1103,6494,3404,3690,6000,2688,2714,2463,3839,3853,3527,3234,4281,2538
"COG0697",31528,12817,20039,27166,27018,8096,23719,27030,26799,30930,24896,20183,29138,25147,26081,25969,20400,26113,16048,14851,25487,9772,8403,11732,28095,25873,19012,23372,10450,20756,46735,44147,19529,36028,37837,49455,40264,51276,57419,34595,17320,48541,54729,51104,43304,53510,11938,51044,50228,41935,29078,45367,28013,24426,51063,50287,50645,36242,44897,32213
"COG0698",2419,404,1763,2847,2043,1266,1956,2017,2185,2435,1547,1535,1280,1740,1815,2006,1555,2164,2157,3122,1361,1097,588,1075,2435,2238,1106,1992,1366,1654,2168,1464,2353,1596,2116,2622,2430,2126,2525,1997,1630,2537,2724,2421,1690,2570,1468,1484,2062,1801,1014,2250,1238,1163,2554,2084,2128,1922,2120,1391
"COG0699",608,175,115,141,579,530,244,287,161,126,56,56,284,701,107,329,63,495,862,787,1040,752,1990,249,32,425,126,395,318,125,236,1081,300,66,115,163,47,70,163,311,259,78,59,165,177,133,622,312,300,153,235,514,270,217,151,310,112,209,29,99
"COG0700",78,3985,251,232,149,581,294,95,139,148,98,340,162,147,256,176,255,128,335,385,130,899,1195,1342,241,95,239,165,412,119,52,131,312,284,391,112,154,120,100,398,575,240,51,180,270,172,613,171,85,244,714,185,780,412,100,106,120,321,96,300
"COG0701",120,3256,1158,394,593,954,801,376,845,372,719,801,475,555,513,588,813,483,1737,2101,715,2959,1417,1591,402,717,523,556,2877,1177,672,656,2919,840,778,420,448,322,361,1173,1241,1107,464,436,655,588,385,579,466,999,1806,490,2361,2493,485,416,345,1360,579,1664
"COG0702",8058,4958,8499,8730,11087,3129,9033,9898,10156,11125,12384,8032,9156,9131,9805,8689,8980,9751,7915,9403,14621,4665,1478,7264,9564,9134,14108,9882,3927,7041,10567,13713,5593,9131,8287,9904,11705,9879,9440,9203,8038,9202,10516,9142,11610,8629,2724,10071,10106,7957,12255,8690,6988,6735,9969,11141,11739,10773,9840,8146
"COG0703",4829,1732,3189,4430,3688,1169,3549,4536,3841,4758,3953,2641,3939,4247,4187,3499,2614,3828,2675,2886,4103,1544,978,1937,4336,3775,4552,3640,1690,2656,4410,4167,2534,2645,3223,4328,3743,4464,4344,3616,1564,4294,5233,4243,4322,4296,990,3830,4088,3246,3414,3562,2082,2019,4308,4344,4311,3831,4678,2348
"COG0704",1822,2426,3895,1041,7198,1031,5412,4380,4951,2486,4021,5656,828,1551,3061,1430,5776,910,2060,1887,1787,2520,1343,1896,866,1380,825,2348,1545,4143,2308,1974,2206,5135,4037,2404,6373,1429,603,4137,1864,997,3777,617,2642,1060,912,645,4531,2869,1571,1893,3147,4030,3023,1783,920,3773,3497,5140
"COG0705",2852,2680,3973,3709,4117,2879,4636,4228,4048,4047,3484,5481,5086,5194,2608,4596,5397,4204,5830,6209,4223,3330,2145,2417,4185,2952,3178,4956,3445,3633,3056,4195,6119,5381,5113,2736,5008,3469,3817,5148,1895,4399,5051,4266,2805,3215,1466,5497,4726,4522,5021,3966,4953,6057,2893,2971,4116,4578,4349,5491
"COG0706",12600,6316,9062,13176,11702,3773,9377,12737,11850,12713,10600,7818,11223,10723,10899,11382,7865,11185,9489,10190,10796,4982,3042,5302,14252,10224,10264,10434,5179,10425,11873,10495,6563,8044,9593,11729,10351,11923,13624,9081,5216,13038,14841,13505,10338,12338,2794,11424,12047,10827,8899,10678,6961,6536,12299,11617,12639,8983,12120,7593
"COG0707",8599,3500,6331,7873,6309,1852,4834,7407,7258,8062,6670,4810,6427,6640,6974,6272,4905,6827,5212,5422,7007,2144,1820,2622,7873,6566,7663,6276,2339,3850,7395,6746,3095,5077,4883,7411,5870,7587,7564,4865,3098,7452,9367,7425,7245,7172,1484,6447,6827,6104,5820,6111,3891,3882,7649,7564,7491,5309,7698,4460
"COG0708",6785,5670,5270,6220,6174,2155,5397,6595,6224,6520,5856,4548,6799,6089,6054,6097,4653,6003,3959,3583,6317,3627,3931,4222,6636,5577,6901,6250,2799,4891,5886,6335,3324,4787,4440,6121,5083,6345,6451,4878,4299,6166,6711,6446,6265,6414,2042,6803,6555,5402,5435,6179,4167,4234,6276,6385,6214,5383,6412,4384
"COG0709",2384,3337,3929,2261,2331,780,3658,3051,3960,2249,5719,2706,1892,2002,5693,2237,2522,2774,2696,2960,4511,1221,950,2057,2502,5467,6552,3003,719,2913,5617,4565,1542,2490,2210,5674,1806,3558,2363,2107,1336,2413,2154,2717,7571,2425,743,2081,2393,2611,4578,3058,1852,1925,5402,5643,3217,4807,4525,2033
"COG0710",121,14,808,485,869,81,1003,402,517,517,247,2148,421,251,169,692,1920,357,1127,1150,551,286,546,150,421,412,320,888,26,387,371,644,211,1716,1253,290,1417,358,35,1367,0,222,23,195,159,338,111,247,742,1320,364,856,944,1096,376,385,237,606,218,1755
"COG0711",6270,1987,4746,6074,5480,1413,4411,5428,6073,6667,5112,2855,6165,5009,6702,4939,3157,5022,2817,3044,7521,1497,923,1608,5865,5774,7295,4718,1758,4244,7028,6588,2399,3171,3937,6808,4754,6277,6367,3734,1835,5311,5035,5775,7253,5720,1168,6733,5420,4364,3683,5532,2429,2155,7009,7041,5824,4781,5999,2689
