"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG1009",13365,11401,14344,6892,14796,13322,13454,15031,13826,12744,11221,14034,10376,12138,14039,7333,10209,5626,14197,15091,14335,4667,12259,15738,13088,4731,15055,14608,17468,13444,13585,11845,12848,14118,6088,11887,14120,12441,13971,12235,12848,10915,11378,5018,13176,13785,10129,14314,11676,11041,12486,13824,14242,13592,12396,6465,14952,12671,5450,12444
"COG1010",4595,1406,2429,843,1881,1890,1573,1617,1827,732,4369,2247,857,1654,1064,512,1895,233,733,2214,1515,517,1615,105,2581,119,2686,1342,262,2037,1538,567,1780,1164,628,1034,1579,2190,1789,1122,2847,1636,1855,444,1500,4202,1197,1457,1869,501,1961,1732,886,1127,2510,586,1128,5936,276,2025
"COG1011",6673,7667,7305,7668,9390,6743,9228,7659,8117,9584,5777,7150,8955,7819,8522,5592,8209,3616,9317,7524,9411,2161,6201,10363,7547,6198,7015,9581,7402,7901,7820,9158,7180,8724,6013,8910,9420,7342,8800,7395,7878,7917,6723,2667,8575,6589,8913,8681,8393,9009,7217,9477,8630,9110,7345,5305,9563,4820,3543,7399
"COG1012",43376,54714,45384,31837,54106,51674,48059,52085,55294,60558,42413,48952,58229,60924,57044,44872,58182,25908,53245,47878,50838,50883,56843,55235,47577,33695,51912,55319,57800,49309,28706,31941,27523,30866,22837,29436,26767,32922,28681,31287,26908,30621,23599,12571,29555,23822,30113,28910,28497,22716,30145,26700,30920,28976,29412,20649,23187,21084,14696,31304
"COG1013",1382,2027,1468,1036,6292,2351,5493,2948,5452,2992,939,1725,507,1447,3174,2244,880,2082,2901,2070,4357,9621,2260,2809,1514,403,6132,6065,2267,1734,7416,2554,4429,3769,1698,1915,5803,1440,6137,2112,1044,1005,5108,668,7529,2553,1089,6397,867,4635,2361,6862,3461,14210,2356,1547,4727,2340,670,1424
"COG1014",4001,4244,4214,4830,11788,3761,10775,5700,10035,5889,3858,3469,2303,3735,7326,12688,3891,1591,5960,4695,9374,2589,4528,6638,4145,1292,11283,10991,5075,3819,12232,6842,7946,7347,4007,6413,10700,4180,11418,4786,3849,3141,10249,1774,11504,4972,5321,12013,3079,8867,4780,12463,6472,18581,4813,9362,8756,4479,2211,4286
"COG1015",655,725,1001,1305,412,496,358,707,514,860,480,904,703,1006,1000,520,879,492,729,910,641,235,1001,1374,491,392,611,681,2073,412,917,819,403,821,392,824,474,1228,404,943,697,633,382,489,929,317,563,579,465,585,864,338,651,831,855,600,359,363,397,1254
"COG1017",7,205,24,325,26,49,88,29,100,9,122,27,353,67,14,816,84,667,1,18,31,613,257,0,7,771,255,154,18,18,150,0,81,5,998,3,108,125,155,3,13,5,489,583,126,143,19,37,16,420,53,57,12,125,17,1286,256,87,826,19
"COG1018",1148,2590,1609,8081,3385,1734,4131,1199,3539,2485,2107,1429,3710,2139,2431,9627,2389,3949,1167,1281,4063,3789,4209,1189,1326,6920,5073,3705,2484,1297,5121,1332,4494,2555,10138,2175,4109,2224,3784,2998,1431,2471,5256,4346,3561,2115,2423,3781,1605,4719,2110,3228,1792,3457,1707,7597,5175,2266,4572,1966
"COG1019",204,445,85,0,1428,659,1282,423,1239,325,75,142,1,96,401,0,41,71,372,139,638,89,128,61,114,22,2610,1242,70,84,1612,75,1180,533,296,44,1299,109,1427,196,34,15,1875,32,884,522,3,1467,26,339,279,1553,634,428,273,0,805,113,26,57
"COG1020",399,1440,390,20495,835,2928,1608,672,1209,991,1134,872,1013,805,770,6861,870,3095,1121,647,1134,2613,535,363,719,2142,1433,1347,368,810,598,232,1500,524,3143,203,700,534,1050,496,475,888,2918,1244,559,801,245,715,337,2248,806,399,802,422,620,4329,993,1197,1172,183
"COG1021",33,58,29,10,214,48,176,53,202,31,79,39,18,25,33,360,14,91,32,31,47,33,23,8,9,34,109,195,23,17,154,8,285,89,306,28,181,31,199,56,24,102,171,72,83,52,34,198,12,286,138,210,50,93,36,286,130,24,18,11
"COG1022",13299,11964,15418,6523,12118,12232,10087,15134,11527,12414,13007,14788,10785,12751,13319,7547,12275,4724,13702,14747,10936,3442,10742,15810,13709,6600,9738,11342,15922,13746,10755,13286,10054,12985,5772,11941,10306,12625,11675,12139,14326,11192,9070,5852,13702,13414,12198,10706,13110,10325,13744,11774,13518,16524,13700,4615,10358,12798,5961,13112
"COG1023",43,44,363,761,313,54,303,79,238,517,211,60,136,146,109,196,69,172,937,264,360,85,1050,130,20,74,125,203,676,123,70,164,421,221,134,9597,343,202,264,529,470,297,51,2079,141,89,88,264,23,281,93,285,159,184,72,750,488,309,18291,478
"COG1024",32235,38022,28948,27535,39314,37290,34235,34948,37070,40502,31627,30551,30450,35660,39080,39108,34721,13649,37154,30300,42581,14734,35267,38029,31341,19904,32480,40242,24491,30897,36278,40672,31072,39612,27544,34639,37028,35169,37058,34299,31831,35203,27315,13458,36329,31353,34056,39390,33788,40332,35206,39880,38625,39308,33689,33456,35191,25934,15012,34234
"COG1025",776,1380,645,513,2395,1645,2355,894,1938,726,968,860,2811,852,1088,2730,539,2832,884,889,1242,872,2248,726,757,4841,1764,2678,638,820,2169,992,1081,1014,4241,852,2046,718,2638,906,787,917,2700,2016,1927,1050,994,2157,686,3447,823,2334,886,2463,809,1317,3324,1106,1800,554
"COG1026",2304,1644,1566,24,858,1815,699,1174,946,2119,1978,1485,2299,2609,1767,2914,2790,443,1905,1448,1722,145,2110,1608,1811,1044,760,908,1651,1543,1089,2813,684,1410,1243,1983,867,2714,781,2210,2093,2409,392,401,1267,1591,2503,775,1865,1526,1954,857,1408,1257,2166,1334,2448,1169,463,2674
"COG1027",1,41,11,63,1121,25,1292,113,1119,209,31,31,78,1,231,30,2,217,83,6,605,416,29,10,14,162,2787,1380,231,9,3026,22,2547,632,1374,5,2688,7,2687,112,38,13,3495,842,1244,305,7,2848,15,662,189,2529,570,704,120,53,1134,87,739,13
"COG1028",82042,82158,74020,57061,92054,79104,88473,77012,84219,85407,79561,75281,72031,80823,87712,95958,80487,35627,80717,74777,94155,27926,74496,85077,75801,40663,69842,88244,68012,77435,74543,88172,81547,86827,57959,81221,88634,80114,87728,79581,78178,80882,56608,31628,75948,77488,78113,89260,79032,93055,78312,91948,80247,75173,76935,78671,85805,71174,35576,79161
"COG1029",96,194,189,19,211,175,201,118,120,176,117,129,175,224,289,24,71,107,189,175,206,97,284,240,172,76,115,191,582,176,151,219,136,265,32,310,142,180,170,337,237,282,60,341,202,107,351,161,264,127,128,246,186,239,138,447,215,100,141,141
"COG1030",642,868,381,925,2800,746,2209,1090,2181,821,456,712,131,619,1234,2205,868,236,908,829,1309,186,563,1785,611,226,1740,2241,393,728,1981,1351,1250,1215,502,727,1850,794,2398,683,237,632,1580,356,1680,1170,570,2334,568,2249,1054,2601,980,2995,950,1681,1576,821,142,631
"COG1031",204,1225,288,0,477,1748,234,839,414,875,250,256,0,451,606,0,104,67,728,331,587,49,699,247,194,17,392,448,8,227,274,241,207,935,23,235,218,295,359,499,90,212,185,414,620,1036,38,485,162,592,685,428,1301,254,711,0,553,980,138,420
"COG1032",3043,4577,5772,14528,26543,5364,24784,7560,21487,5259,7251,4836,5963,4293,6550,6994,2101,25102,6005,6995,11221,30752,7693,2818,4665,9163,32076,24594,4593,5574,28723,2262,23755,8520,16072,6736,27585,3550,27918,7722,7533,6773,22549,18240,20934,9372,4544,23531,3727,12309,3461,28603,8576,27224,3018,10583,23401,3681,16460,3926
"COG1033",14385,21514,14436,2586,20478,22571,16273,20458,17850,23462,11435,15888,15334,17920,22578,9674,15409,8455,21916,16730,19305,6125,17747,20683,16123,10583,16130,20982,18388,17279,20171,19284,12564,23167,10620,16001,16920,16217,18827,19388,13850,17703,15096,7303,22453,17735,16818,19921,16589,18951,18534,19797,22185,24456,18843,10747,20623,16262,9748,16083
"COG1034",6480,6251,8745,4342,6875,6711,5447,8755,6981,9061,3913,8714,7517,8392,9306,3595,7416,2623,10062,9065,7428,2196,6806,11833,8297,1843,6960,6630,14536,8585,7209,9032,6136,8802,1388,8850,6722,8058,6420,8569,8055,8225,4758,1857,7942,4674,8522,6219,8296,3754,7234,6482,9149,8194,7088,3706,5240,3133,2747,8463
"COG1035",101,244,331,170,2508,235,1439,524,1472,574,232,142,117,349,648,113,187,115,654,665,435,82,249,617,261,44,1738,2036,552,201,1701,236,1415,581,242,467,1992,434,1902,199,317,171,761,73,1335,407,183,1688,130,706,314,1940,610,1880,323,24,595,110,46,489
"COG1036",74,82,126,0,37,78,43,46,26,48,83,77,43,71,84,7,55,26,74,78,39,20,63,88,108,6,33,26,153,85,18,65,32,61,0,136,37,70,35,71,121,77,19,15,30,22,182,18,127,21,48,57,56,45,48,78,42,68,8,83
"COG1038",2072,2775,1900,1892,751,2725,1287,1466,1394,1752,1753,1954,2879,2810,1659,4331,3282,1157,1846,1957,2357,1120,2094,1315,2199,1144,836,625,803,1640,1288,2419,2067,1868,1926,2789,700,3434,826,2065,1759,3011,1318,1319,2171,1280,2815,818,2698,1403,2286,685,1840,2942,2253,2873,1326,1466,1223,3515
"COG1039",47,123,54,1,59,161,61,26,79,49,32,57,35,40,41,9,118,3,80,98,107,5,62,0,85,1,11,89,24,59,53,11,50,123,0,63,61,128,78,109,19,210,765,4,68,128,89,81,80,258,98,75,45,160,71,0,77,133,2,141
"COG1040",81,299,171,1874,498,174,1058,123,807,74,300,132,617,174,167,2166,225,775,92,133,313,513,752,40,148,1394,459,683,171,123,627,106,868,146,1626,186,902,209,709,245,140,424,1037,593,637,171,691,920,105,995,302,543,98,1135,198,1871,560,535,714,125
"COG1041",280,1041,223,0,519,2124,299,815,386,750,246,282,0,394,827,1,147,86,791,372,541,56,495,250,230,28,283,565,129,229,261,250,234,925,43,197,350,320,409,547,204,198,119,91,527,896,37,774,141,618,691,494,1123,433,702,0,506,867,118,325
"COG1042",1768,3259,1843,10745,10278,2836,8633,2324,8914,3597,3827,1660,3112,2463,4269,2350,2163,1278,2282,1807,7657,1263,2099,1207,1574,1034,14881,10244,1425,1521,12771,1444,7354,5096,2151,2747,10224,2274,10353,2513,2959,2480,10072,745,7308,3061,2195,9929,1837,5761,1930,10558,4089,7047,1779,3316,7282,1980,954,2213
"COG1043",5075,4637,4678,1852,3267,4199,3138,4621,3316,4640,4731,4989,4555,5192,4447,2121,5581,1480,4643,4697,4156,1660,4467,5277,5360,1799,2936,3373,4486,5395,3493,5611,2804,4295,2191,4693,3300,5188,3170,4189,4776,5124,2641,1462,4348,4624,5319,3114,5647,2804,4665,3213,4362,4206,4993,2018,3191,4735,1615,5019
"COG1044",7295,5952,6564,2511,4336,5205,4311,6060,4476,5676,6975,6811,5937,6452,5281,3436,7432,1934,5832,6273,5134,1520,4813,6478,7277,2063,3836,4373,5392,7001,4557,6983,4347,5368,2107,5512,4408,6295,4349,5367,6687,6310,4329,1800,5524,6242,6620,4385,7304,3735,6231,4347,5512,5367,6530,2671,4328,7119,1933,6382
"COG1045",4203,3031,3647,1897,2096,3228,2231,2812,2268,3166,3746,3765,3108,3190,2891,2349,3525,1610,3038,3482,2664,890,4051,2813,3981,3376,2253,2211,2554,3991,2459,3203,2417,2847,3219,3326,2145,3545,2126,3043,3921,3957,2075,1717,2803,3458,3701,2095,4375,2335,3113,1995,2756,2607,3103,2306,2377,3557,1777,3249
"COG1047",431,1500,503,853,2875,1801,2781,1054,2651,1374,611,531,981,622,1313,2426,331,2382,1060,625,1759,2438,1590,462,447,2740,4702,2769,1059,558,3523,561,2713,1685,2766,488,2820,540,2978,984,395,558,5015,2433,2080,1320,361,3126,365,2107,1100,3079,1630,1678,899,1674,2368,1426,4401,507
"COG1048",9149,12239,12430,8343,16144,12331,15927,15200,14788,14499,6967,12422,12953,12472,14750,10238,11347,7386,15977,13651,15418,5544,14216,16483,12194,10724,18431,15649,16593,13385,15513,14129,14562,15457,11147,12735,15356,11341,16373,12308,11489,11889,16325,6749,14545,9795,14294,15855,12101,13168,12498,16315,15755,14400,11807,7886,15875,7542,7365,11353
"COG1049",12324,8280,9204,2585,1110,8785,1221,5718,2901,6213,13355,9132,6216,8320,5342,3294,10024,2798,5236,8229,4431,1460,9311,5327,9871,7079,3001,2411,3258,8724,3978,7363,2140,4452,5786,6978,2193,9483,1530,6666,9132,8439,3301,3257,4645,10273,7466,1788,9227,3367,8083,1439,4534,2738,8735,2544,3190,11839,3918,9349
"COG1051",1418,1851,1387,2210,2118,2052,3127,1742,2072,1860,1370,1420,1172,1640,2095,2257,1545,1739,1929,1574,2147,1036,1290,2505,1321,1277,1643,2251,1354,1307,1624,2255,2577,1984,1588,1582,2043,1558,2194,1816,1274,1627,1672,1530,1808,1537,1550,2596,1419,3031,1841,1998,2006,1726,1837,2089,2321,1420,1474,1702
"COG1052",6394,6649,7170,4420,6641,6854,7383,6923,6012,7951,4744,8272,7449,8329,7010,4470,8595,4441,7946,7515,9350,3513,7250,9075,8329,4867,6574,6587,7074,9579,5188,9453,6138,7385,5469,6626,7560,8111,7382,6908,8025,7785,5758,3855,6643,4530,8527,6689,9771,6113,7564,6818,6519,5032,7267,4247,7580,4638,3909,7365
"COG1053",18386,20467,19905,10064,22608,22142,20335,22673,19743,24623,14885,22482,17186,23040,23025,15946,22715,5875,24672,21324,25498,4437,23692,28826,21771,5604,21917,21813,22529,21843,20356,26683,16613,24235,7233,22607,21473,21923,21795,21392,19925,20390,14024,6318,22171,16856,22401,21496,21966,17712,23072,22273,25290,21335,23024,12553,20133,15098,7183,21452
"COG1054",6613,6703,6651,1787,3312,6469,2779,6621,3800,7566,6113,6676,7209,7327,6525,2801,7227,2019,7095,6585,5198,1416,4879,6980,6692,2277,3153,3442,7227,6759,2974,6970,3917,6281,2241,6812,3385,6818,2992,6455,6768,6922,2230,1761,3938,6816,6682,3321,6990,3277,6529,3183,6833,1893,7044,2170,4499,5881,2077,7069
"COG1055",1913,4212,1714,1261,4458,3659,4753,3571,4905,4128,2250,2275,2833,3208,3691,2110,3303,1720,3737,2489,3551,1392,2516,3478,2334,2711,6791,4368,1469,2502,6335,3679,4131,3859,3246,1617,4173,2600,4747,3302,1826,2560,5695,1998,5088,3888,2678,5096,2420,3911,3446,5138,4450,5024,3548,1832,3719,3388,1763,2584
"COG1056",136,431,126,160,842,604,761,443,814,437,108,120,47,151,422,62,71,204,349,157,678,115,203,118,55,144,1654,840,73,153,948,132,865,610,240,90,765,131,863,179,96,43,1147,388,626,445,21,898,87,688,363,906,605,353,306,38,814,381,193,120
"COG1057",3836,3742,4046,1381,2628,3395,2387,3757,2692,3879,3488,3691,4066,3730,3712,1865,3678,1215,3968,3857,3248,980,2310,4404,3927,1455,2305,2671,4505,4120,2458,3915,2753,3395,1360,3908,2852,3676,2470,3500,4211,3890,2468,1021,2860,3427,4056,2575,4503,2678,3640,2655,3579,2855,3877,1530,3248,3461,1226,3722
"COG1058",5772,4246,5733,1414,4172,4439,3861,5461,3913,4422,5744,5864,4352,4726,5066,2560,5053,1160,4886,5832,4783,898,4090,6129,5585,737,3073,3689,5153,6105,3054,5228,3537,4974,637,4295,3978,5058,3935,4615,5491,4738,2219,1107,3906,5484,5004,3711,5260,3771,4671,4002,4504,4358,5070,1978,4459,5667,1319,5202
"COG1059",28,5,18,1,0,8,4,21,4,12,0,11,0,8,9,0,4,21,17,13,16,125,13,3,13,2,5,2,0,66,10,19,2,25,95,10,2,20,0,12,1,1,4,0,9,8,0,0,2,40,28,1,24,7,17,2,15,2,0,19
"COG1060",2773,4281,3206,1150,10328,4711,10380,4647,9524,4982,1937,3371,1095,3666,5683,3424,2532,1873,4673,3734,8948,1389,4045,5021,2178,2231,15692,10386,4433,2871,12169,3398,9446,6841,3208,2178,10606,3846,11080,3810,2257,2102,10754,1680,7444,4164,1487,10920,1845,6101,4399,11644,6014,5976,4163,2405,9175,4061,1650,3675
"COG1061",9206,6683,13866,43103,2608,6483,3746,4598,4205,6405,5841,10561,9111,8825,6242,14285,7450,72543,9669,15223,5227,74481,18689,6665,5985,47685,4463,3578,18896,7305,3929,5188,7352,5845,31538,24725,3678,11209,3725,20599,8544,11185,7247,96521,6689,5539,5598,3077,3849,5906,7809,3065,5695,3467,6839,29907,4905,7163,88958,8333
"COG1062",1828,3230,1860,3848,6870,2817,6029,2247,5831,2469,3522,1971,2524,2940,4206,4983,2876,4548,2535,2242,4846,1749,3605,2635,1756,3573,4638,6453,1046,1868,4988,2330,4785,3740,4176,3522,6524,2795,6549,3299,2655,2966,4483,4814,4258,2697,2119,6655,1819,5871,2528,6681,2726,4893,2335,4373,5283,2284,3455,2524
"COG1063",4680,5375,5044,3751,11522,5277,10145,5897,9277,5573,3959,5061,3894,5253,6476,10122,5540,3132,6507,5761,10359,3510,5443,7898,4538,3477,9277,10256,8636,4935,8583,6343,8781,7428,4790,5355,10300,5406,10418,5605,4583,4937,7782,2774,7555,4351,5282,10480,5174,11436,5191,11273,5862,8693,5231,7798,11342,4307,2929,5308
"COG1064",2446,2243,2297,2983,5162,2125,6108,1928,4979,2932,1799,2409,3055,3525,2846,2005,3028,1704,2606,2019,4064,1306,3782,2927,1987,3022,8294,4829,3430,2278,6014,3455,5776,2867,4241,3925,5802,2973,6295,2813,1890,2853,7781,1749,4128,2101,2932,5545,3225,2718,3152,5946,2762,3270,2949,2644,4015,1630,1680,2872
"COG1066",4575,4033,4018,4338,2838,3540,2988,3145,3054,2463,6151,3712,3533,3751,2611,4130,4105,4144,2048,3512,2342,3335,3997,1905,3808,4965,2173,2785,2339,3444,2870,2200,3252,2626,3618,2810,2654,3833,2677,3643,4048,3572,2524,3342,3130,5482,3444,3207,3317,3676,3962,2528,2349,3888,3914,4080,2969,6091,8706,3699
"COG1067",552,1939,536,2330,1000,2496,1059,1447,974,1199,586,685,1216,740,1119,3093,424,1729,1141,662,1062,1346,2000,358,454,3026,1166,1365,28,472,985,432,567,1315,2881,398,1063,661,1224,925,246,324,1572,1779,1132,1570,141,1240,288,3055,1401,1188,1642,970,1238,3082,1858,1923,1814,596
"COG1069",108,288,111,780,973,320,1138,179,745,208,189,224,251,185,158,1015,353,406,216,228,253,98,211,29,212,204,470,829,27,345,498,121,826,391,246,153,552,311,870,162,208,382,591,176,536,255,483,803,247,845,326,684,298,456,236,856,519,268,125,258
"COG1070",5815,5543,4767,2913,2477,4631,3189,3996,2933,3723,6476,5004,4837,5764,3672,2626,6323,1203,3497,4784,4385,1002,4849,3334,5187,1347,1955,2104,1319,4832,1360,4473,4934,4082,2043,5684,2189,5997,2462,4136,4760,5730,1201,1347,2945,5111,5066,3139,5344,3634,5026,2030,3507,2014,5308,3732,3212,5837,1141,6278
"COG1071",8722,11479,7525,6107,9588,11068,10201,11213,8766,10005,10359,9013,7463,10045,10079,6767,10671,6745,10109,8314,10738,4303,9426,12552,8586,3639,5650,8054,8294,8111,7254,10411,8964,10983,3724,6773,7291,10205,8983,10192,7686,8299,6095,4165,9070,11984,8638,9275,8104,10638,11092,8889,12000,8654,12234,4111,9837,13177,4206,10281
"COG1072",298,431,218,590,137,296,211,344,266,506,269,238,443,354,442,406,343,162,387,241,336,46,316,536,245,84,111,110,191,227,81,420,466,442,190,571,111,419,162,337,334,384,64,71,206,273,404,205,298,312,383,113,476,111,302,797,369,172,59,438
"COG1073",5805,6393,6463,4861,6179,6993,7476,7265,6518,6661,4414,6777,6702,6924,5829,8171,7142,4693,7033,6476,8475,3213,5623,9003,5931,6128,4694,6302,5693,7189,5285,8250,7373,6990,6218,4949,6319,6770,5952,5665,6091,5755,5000,4712,6074,5365,6212,6238,6734,11258,7844,5650,6708,6564,8017,8344,7938,4979,4032,6858
"COG1074",6220,12519,9888,6696,5475,12005,6443,9447,6430,7804,14424,8862,8612,8104,6941,10194,7795,3375,6542,8156,6869,2525,7992,5009,9738,5013,4263,6215,3749,7314,6301,5132,7150,7359,6763,5997,5528,7220,5349,8074,8854,7893,7516,4585,6943,13615,7071,6499,7293,9032,8940,4747,8461,7301,9219,8518,7125,13338,3989,8240
"COG1075",3225,1490,1253,841,1130,1931,950,1488,1131,592,1843,2465,804,1315,882,871,1111,945,1039,1261,1007,866,1050,954,1115,1915,846,1093,111,1452,1098,1077,806,821,2016,835,882,1351,1070,869,1087,786,2101,1024,1306,2530,506,1127,1632,1520,1855,1123,1095,2046,1923,692,1153,4154,1127,1378
"COG1076",1522,1886,1939,1700,2255,1548,2079,1892,1986,1963,1729,1784,2367,1625,1513,2271,1639,1193,1924,1647,1727,645,1527,1168,2050,1952,2181,2782,993,2066,2848,1628,1853,1881,2115,2191,2593,1750,2289,1487,1950,1995,1874,966,2355,1359,2063,2283,2537,2236,1541,2401,1979,2722,1367,1809,2132,1201,922,1792
"COG1077",7879,7732,7744,2687,5326,7820,4718,7561,5716,7162,7541,8546,6007,7771,7858,3218,7975,2253,7065,7704,6698,1784,8781,8728,8486,2678,5368,5608,7641,8350,5451,8036,4488,7394,2554,7187,5777,8030,4994,7442,7603,8028,4396,2233,6619,7737,7830,5257,8507,4482,7641,4852,7435,6580,8071,3000,5378,7123,2562,8132
"COG1078",3137,2650,2207,656,2801,3245,2888,2514,2870,1679,4182,2389,1299,1613,1858,1280,1607,488,1709,2153,2133,698,1900,523,2405,254,4564,2489,1197,2141,3184,894,3041,2154,542,984,2797,1962,2759,2649,2386,1963,4946,526,2216,4573,1429,2825,1842,1433,2426,3075,2400,1076,2737,1062,2181,5397,498,1986
"COG1079",3033,3497,4297,2616,4289,2782,3152,3565,4087,3691,2762,3763,1782,4478,3988,1253,3899,1137,3897,4288,3923,1142,3305,4823,3517,1014,4636,4495,3732,3088,4800,3997,2903,3889,1606,4676,3748,4757,3876,2988,3440,2204,2414,1193,4657,2219,2749,4069,3187,1859,3663,3662,3397,4670,3567,1420,2310,1971,1644,5030
"COG1080",1172,910,1852,3051,920,958,1119,1602,1107,1188,615,1553,522,1478,1660,1538,1142,874,1703,1920,1888,1003,1528,2778,1248,804,619,927,4267,1288,825,1628,1170,1623,1370,1234,1103,1638,960,1619,1200,1268,336,1164,1170,737,1424,1141,1193,1880,1839,907,1346,1816,1520,1729,1727,1027,1476,1852
"COG1082",4354,5286,5163,3925,6094,4612,6231,4916,5188,5709,3290,4719,5453,5472,5509,3603,5986,1826,5986,5859,6634,896,6046,5075,5421,3194,3428,5484,3813,5489,4367,5697,5778,5700,3010,7049,5213,5850,5571,5205,4187,5864,2730,1482,4830,3737,6722,6225,5000,7850,5215,6180,4845,5537,4821,5344,5961,3341,1628,5858
"COG1083",3139,2517,3231,3592,2648,2174,2436,3580,2768,2871,2299,3035,3337,2658,2740,1266,3438,10475,3479,3034,3992,9250,1765,3849,3459,5315,3647,2268,3383,3417,2990,3581,3140,3101,3271,3463,2895,2555,2659,2914,3670,2952,2936,6059,3146,2346,3845,2351,4269,2830,2775,2787,3354,2766,2732,3350,4378,2714,10327,2290
"COG1084",257,811,213,0,376,1404,212,808,306,772,226,268,6,316,604,0,113,62,796,326,404,37,442,192,161,18,279,362,7,200,231,243,173,758,14,208,147,284,282,478,137,149,136,102,465,934,21,354,138,511,607,342,1179,299,642,0,484,723,71,289
"COG1085",368,558,381,48,2228,572,2849,449,2167,639,376,362,824,559,719,174,507,649,539,416,1279,213,958,383,562,1641,4555,2288,382,361,3036,522,2738,892,1658,545,2491,552,2778,404,359,686,3438,329,1615,548,788,2681,581,1140,492,2835,773,1348,355,424,1585,322,379,558
"COG1086",6089,5052,5091,6609,5801,4125,6074,5350,6162,4713,5780,5726,5978,4984,4380,7930,6185,8287,5342,4834,6389,12592,3058,5678,6175,5126,7490,5697,5528,5351,6628,6257,6332,4959,4851,4919,6119,4998,6017,4942,5861,5432,7483,6249,5802,5173,6100,5817,7325,5590,5321,6176,5354,5357,5675,7309,6271,7184,7822,4586
"COG1087",4054,3317,3420,7461,2522,3260,2514,3527,2856,2905,3860,3738,4246,3547,3031,2871,4353,3324,3150,3477,2734,2478,2977,3921,4468,3766,2291,2369,3392,4198,2430,3392,2942,2845,3451,3241,2386,3518,2528,3605,3847,3975,3110,4911,3216,3499,4284,2331,4826,2920,3500,2507,3113,3371,3562,3937,2746,4907,4418,3573
"COG1088",5379,4787,6356,7615,6367,4147,5860,5080,6257,5199,3794,6027,5355,5263,4513,4010,5821,25106,6392,6627,5477,23068,3665,6010,5088,17137,7833,6074,8511,5685,6989,5320,7135,4991,8630,5667,6757,5617,6579,6437,5432,7098,6514,24130,6164,4218,5012,6193,5534,3994,4652,6569,5520,5106,5024,8973,5851,4416,24096,4758
"COG1089",6552,5125,8387,7377,5016,5276,4300,6194,5077,5724,5286,7818,5354,6258,5983,4074,6618,31043,7404,8877,5396,38884,5368,7333,6785,19510,5785,5195,10151,6995,4802,6091,5201,5938,9370,7442,5756,6415,5158,8851,7414,6004,3575,27120,5792,4726,5712,4452,7038,3493,5871,5110,6287,5079,5910,9370,4794,6008,32289,5284
"COG1090",3686,3708,3084,608,1752,3879,2121,3505,1899,2605,4148,3221,2104,2791,3179,1895,2819,1301,2573,3124,2991,1080,2930,2978,2992,1601,1269,2124,2579,2939,1207,2511,1963,2880,1682,1408,1881,3048,1962,2764,2714,2412,2763,1687,2130,4615,2111,2661,2526,3346,3641,1607,2953,1982,3690,1226,3336,5792,1451,3061
