"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG1209",4173,5338,4493,5120,4762,4169,3864,5161,5007,4768,4299,4311,2700,3008,5046,4629,3395,3139,4754,3397,5653,3842,4688,3926,2819,4788,4515,4464,5000,2990,4169,3935,4749,4233,4025,4834,6036,3836,5303,3494,4798,4193,3557,4104,3817,3778,3046,4300,4470,3939,3947,5504,4356,4065,4785,3886,4433,3970,4327,4656
"COG1210",3103,1625,2698,3453,2846,4026,1602,3169,3896,3229,3187,2800,1350,2497,3188,3358,2793,2352,3786,3136,2649,2813,3096,2935,2096,1911,3131,2900,2688,3700,2763,3221,2924,3004,2855,3200,3284,2715,1412,2787,4231,3128,2507,3515,3484,2699,3157,3018,3087,2983,2244,4027,3232,3656,3850,2475,3177,3137,3110,2798
"COG1211",5371,1215,5508,7180,3890,5434,4587,5387,6230,4337,5990,3800,1447,2713,5189,6579,4028,4584,6584,4066,2818,3689,5642,6088,2320,3886,4276,5703,5227,2010,3586,5907,3827,5961,5819,6034,3417,5321,1307,4040,6685,6597,5230,5452,5415,6074,2610,5003,5737,5140,3655,6630,5310,6395,6440,4417,4900,5403,5905,4030
"COG1212",5838,2740,5559,6034,4410,6344,3439,5887,6290,4774,5612,3933,3948,2680,7330,6292,3668,5627,6494,6091,5765,4416,5813,5063,2731,4202,4105,5144,5718,2470,3823,5631,3765,5862,5569,5543,3505,5308,8171,3676,6716,5908,4554,6011,4943,4990,2561,5370,5324,4919,3700,5994,5688,5401,6372,5054,4537,5411,5967,3784
"COG1213",1261,236,1422,1889,4177,1237,673,1019,1161,2921,1469,4099,205,1434,839,1489,1575,949,1817,474,1449,2992,1187,1303,152,5219,3742,1121,4670,521,3294,1497,4937,1971,1630,1673,5120,1177,1112,1861,1859,2269,818,1163,1367,1087,95,1741,1224,1097,3562,845,934,1221,2658,1534,2639,1020,1433,3943
"COG1214",2170,1134,2842,3031,2686,2073,3452,2424,2171,2446,2183,2546,1089,2218,2345,2492,2150,2457,2217,1771,2197,2773,2294,2437,1558,2748,2729,2804,3604,2269,2291,2360,2427,2715,2766,2457,1815,2449,959,2326,1838,2786,2420,2417,2096,2841,2514,2247,2457,2579,2759,2580,2916,2337,2283,2171,2327,2168,2273,2460
"COG1215",3282,3615,2231,1513,5804,1749,6755,2172,1579,3563,3051,4762,3968,5154,2433,1616,4393,3466,1803,1065,2087,4100,2417,3564,4691,4693,3311,3490,3482,3880,4780,2715,5590,2912,3537,2631,7545,3942,2207,2581,1157,1971,4948,3067,2580,3852,1426,2289,3324,3890,3850,3041,2272,3534,2193,2615,2929,3902,1645,6076
"COG1216",5457,5693,5611,8382,8281,5235,4832,5537,5300,6947,5472,7355,6948,5125,5297,6841,6782,4163,6896,3559,6830,7105,4923,5367,9302,9162,7229,5713,10399,5162,6646,5012,7600,6242,6198,5923,7973,5471,4732,5484,5928,8571,5054,5289,4398,3959,9298,6136,5596,5566,6986,5334,5688,4161,8014,5114,6590,5916,5851,7633
"COG1217",8993,2960,11314,7981,7722,10430,9844,11792,10171,4606,9003,8543,3664,7026,14198,8038,7463,8363,9278,16276,11096,8766,10059,8898,4942,7849,6124,12712,8207,6366,5547,7075,8425,6547,6765,8825,6450,8474,3143,6491,10089,6512,9831,9572,8825,10120,5775,7019,8895,7779,9490,15210,9286,10847,9775,10836,7142,8831,10757,7603
"COG1218",4804,1545,5185,5063,4003,4808,5105,4896,5735,4429,5400,3320,1540,3625,4925,5169,3470,4278,5031,4274,3451,4186,5344,5081,2144,2844,4144,4873,3905,2688,3792,5088,2886,4906,4624,5122,3598,4797,1635,4074,5570,4577,4853,4705,4514,5450,3281,5325,4970,4866,3368,4488,4833,5535,5541,5477,4818,4972,5511,3543
"COG1219",9197,2745,8639,9133,6757,9006,8101,9491,10079,7258,9993,6917,5724,5247,9635,8942,7478,8997,8737,9826,8137,6812,9375,9645,5048,5934,7170,9885,7151,4513,6540,9401,6423,9725,9373,9258,6112,8791,6431,6967,9961,8365,9295,8960,8196,9382,5270,8377,9227,8177,7111,10094,8186,10071,8610,7573,7622,8851,8624,6905
"COG1220",4872,1406,4928,6661,4283,5709,2294,5274,6210,5469,5788,5123,1886,4779,5158,6165,4379,4004,6335,8007,5197,4928,5788,5235,3161,5217,5166,4861,7253,4426,2610,2878,2696,3268,3012,3371,2359,2544,1118,2240,4064,3143,2415,2665,3053,2120,2390,3084,2891,2706,2534,3190,2340,2611,3502,2654,2828,2829,3079,2511
"COG1221",177,1406,87,33,386,183,436,216,42,901,53,407,1183,2214,160,22,830,146,40,261,86,747,68,69,1588,910,1055,61,163,2327,121,79,158,35,69,108,584,254,989,138,35,461,538,179,70,84,633,87,142,355,255,31,452,32,126,25,152,285,15,451
"COG1222",330,0,662,265,338,419,879,265,167,523,243,514,73,197,220,297,1054,813,656,92,150,313,504,851,0,267,515,331,244,117,1002,543,480,376,515,729,328,788,147,1082,116,389,222,522,1121,270,0,1551,652,703,666,23,78,162,411,1882,581,555,1077,451
"COG1223",12,0,53,5,0,21,13,30,4,2,17,2,148,5,16,1,75,89,2,5,19,1,30,52,0,5,3,3,0,8,3,6,0,15,19,35,6,77,165,37,0,4,4,16,74,5,0,110,29,28,4,0,7,3,3,84,13,13,42,5
"COG1224",19,0,67,8,7,44,17,54,4,1,7,0,0,1,22,0,176,125,3,4,52,5,53,88,0,1,3,6,0,0,1,11,0,22,39,68,0,154,6,88,2,1,11,29,149,17,0,175,35,84,0,1,11,3,5,238,18,81,135,8
"COG1225",5231,1437,6005,4508,6498,4142,7773,4432,5429,5204,5760,5607,1893,3731,4693,4942,5863,5130,5664,3847,3341,5269,5276,6381,3530,3893,6090,6612,3286,3587,6300,6085,6103,6885,6469,4979,7161,5479,1492,6596,4934,5284,6296,5052,4981,6861,1843,5552,5747,5700,5191,3853,5423,5722,6477,5851,6128,5280,5798,5692
"COG1226",6783,8626,5955,4708,6614,7146,9941,6584,4521,5559,6138,7724,6649,12923,5488,5246,10831,7767,5163,6396,7301,8848,6404,6273,12496,9413,7873,5914,9539,13773,5894,5552,6542,6543,7172,6279,5572,8049,6067,6384,4202,6180,7853,7069,8827,7976,8221,6815,6631,7628,8009,3895,7750,5811,4877,7098,5574,6954,5132,8077
"COG1227",92,14,247,56,12,304,194,344,116,6,36,12,13,71,418,116,110,413,64,175,665,27,264,132,202,13,105,73,7,45,23,127,5,16,43,174,18,271,61,98,57,35,55,191,294,172,26,239,136,250,45,83,301,78,37,362,141,170,274,41
"COG1228",6396,1561,11735,14871,14914,8486,9825,12333,6268,15407,6854,17226,8430,18661,8377,15904,12297,6700,11905,7904,24415,16714,11387,8383,20010,18998,13258,8549,16323,10325,20467,8891,17539,9599,9454,10942,11741,8202,5979,12805,5873,15569,7437,7478,7821,7505,6054,12409,11961,12574,20916,6431,9588,4931,12429,14131,12640,7617,12584,16195
"COG1229",143,4,182,187,100,287,133,156,258,258,153,120,8,67,190,195,155,150,249,232,10,91,161,123,453,237,175,150,180,1,279,189,317,244,218,297,142,245,55,215,401,170,240,522,351,196,268,314,231,227,258,697,289,318,349,169,276,351,245,204
"COG1230",1136,5500,538,157,2815,286,1686,253,340,1576,452,2845,4591,10272,293,339,2709,378,445,780,1237,3993,280,188,7824,3906,2807,585,2069,9176,1811,457,1836,318,1010,510,2216,750,2916,600,181,1019,1835,465,301,298,14348,351,426,1953,2216,124,497,247,438,503,657,936,181,3390
"COG1231",411,117,1429,1536,2251,773,874,713,181,1587,327,2356,342,2287,651,1345,1008,926,810,323,809,2255,939,951,1531,3388,1217,370,2479,1856,1994,973,2396,761,903,976,1866,1473,1245,921,460,1876,590,711,782,615,112,1540,958,1121,2897,1710,587,135,1040,1741,1180,877,1354,2058
"COG1232",1349,177,1786,4701,2082,1439,2584,2396,1404,3261,1612,2312,915,1481,1319,3414,2816,1436,2498,653,1764,1742,2328,1450,525,3355,3601,1172,3645,276,2415,1785,2440,2659,2396,2780,2182,1789,931,2685,1213,3501,1094,1452,1617,1664,56,1607,2907,3150,3048,1073,997,1146,2362,1111,3217,1060,2091,2817
"COG1233",16883,1692,16444,13602,7203,15101,20939,16811,16519,9930,18595,7808,4655,4181,17753,14611,14291,16772,15553,13310,20122,7364,16552,18953,3138,12054,11035,18536,7770,1793,13438,16550,7731,17759,16917,15792,6631,17471,2987,14032,15259,14505,20515,17088,15319,18313,533,15591,17133,16397,9753,10549,17471,18809,16411,14653,14049,18170,14986,10067
"COG1234",4308,1139,5096,4701,4427,4266,6189,5084,4461,4752,4489,4698,1306,3820,4147,5647,3434,4882,4442,3635,3464,3969,5349,5156,2702,4383,5440,4510,3522,2948,5176,5244,5143,4420,4672,5108,5248,4859,1352,5757,3991,4769,4729,4815,4963,6352,2079,5141,5690,5381,4862,3425,4549,5391,3744,5015,5501,4434,4436,4565
"COG1235",3685,2407,4158,4466,3269,4181,3965,4398,4463,4529,4130,3485,1732,4025,4436,4811,3696,3460,4885,4549,5360,3364,4686,4249,2665,4552,4750,4208,4934,3271,2170,2393,1826,2451,2292,2556,1565,2048,1158,2514,2208,2635,2001,2245,2306,1940,465,2687,2584,2447,2187,2425,2717,2179,2676,2588,2631,2090,2713,1942
"COG1236",3319,5316,1761,971,4890,1749,6311,2180,2442,3912,2971,3677,2488,4513,2005,1645,3508,3294,1399,1559,373,3502,2740,3524,4560,2468,4097,2155,952,5124,4520,2277,4320,1466,1778,2744,6933,2955,1972,3621,1234,1288,4483,2969,3377,3686,4404,3379,3027,3505,2569,569,2690,3921,2128,3824,4029,3124,2079,4309
"COG1237",191,0,219,585,238,143,182,323,288,150,215,263,29,122,553,715,73,119,418,538,221,283,460,171,12,111,245,427,120,1,322,286,329,160,146,351,148,106,78,324,250,282,144,127,134,354,0,233,431,361,404,132,242,319,219,338,342,167,321,226
"COG1238",2606,1239,3279,3487,2656,3342,1724,3016,3198,3021,2856,2634,1123,3130,3501,3196,2403,2375,4003,3783,2830,3146,3081,2917,1208,2643,3116,3165,3393,2786,2949,2964,2401,3214,2885,2894,2260,2727,1240,3005,3693,3620,2346,3137,3019,2302,2832,3547,2849,2785,2425,4446,3012,2598,4074,3533,2783,2531,3918,2303
"COG1239",4783,275,3103,2204,1038,1893,8329,3505,3245,1297,4951,1641,1292,1136,3709,1923,2856,4703,1395,1918,3635,1075,3638,5250,469,1040,1113,5249,1143,361,1541,3382,1896,3854,4132,2710,1261,3886,838,2127,2138,1088,6927,3680,2694,6895,112,2005,4218,3823,2128,801,3721,5600,1961,1873,1537,5658,1598,2093
"COG1240",1950,124,604,116,38,738,1914,929,1074,265,1893,248,417,239,523,352,877,2146,152,483,532,59,873,2056,27,198,355,339,195,356,210,1405,367,1116,1233,649,123,1465,125,776,619,208,2891,1345,1123,1703,48,483,916,890,296,58,1178,2631,58,373,411,1883,295,391
"COG1241",784,505,1595,524,5518,1143,1791,1277,315,3086,543,3887,698,694,518,559,2330,1969,1162,213,347,3031,1201,1800,100,1759,2725,694,993,1490,4917,1287,4984,810,1042,1530,8893,1929,868,3308,278,664,476,1496,2577,703,38,3958,1535,1882,2468,461,251,331,1491,5053,2815,899,2391,4232
"COG1242",107,0,82,16,396,121,74,34,26,140,89,565,10,204,41,30,160,80,48,77,68,464,37,59,0,784,200,39,772,61,386,53,545,136,164,41,290,56,11,124,26,33,99,53,198,70,0,108,60,86,532,13,56,49,49,134,105,199,59,419
"COG1243",513,0,540,275,3567,348,203,310,170,1891,327,2140,75,403,501,294,623,453,522,235,222,1842,412,400,7,1648,1911,221,1062,675,2404,431,3151,356,497,295,5557,467,393,1099,465,515,201,319,400,141,25,1045,413,365,1234,4798,113,110,1342,1429,1478,225,839,2572
"COG1244",300,0,517,267,372,394,983,258,148,640,269,557,115,219,169,304,862,451,629,92,2,351,466,632,236,198,599,375,128,72,1122,557,488,374,504,685,325,388,137,1232,95,365,200,511,807,292,0,1144,679,785,694,12,93,181,413,1019,676,255,751,428
"COG1245",414,1,890,359,4147,551,1281,409,241,2531,408,2724,153,563,269,421,1229,637,950,165,127,2311,722,972,1,1313,2341,557,714,306,3807,862,3761,568,689,975,6285,788,180,2493,138,511,313,792,1268,439,25,2256,980,1124,1888,283,130,236,1570,2859,1935,364,1467,3104
"COG1246",391,2403,275,40,943,440,484,274,133,487,136,1033,811,2296,554,56,1019,340,50,681,772,1252,189,190,1012,1505,1248,294,1105,2617,570,156,794,213,246,209,692,276,1054,494,90,242,468,271,338,140,3196,281,156,403,904,561,302,81,178,649,441,319,381,802
"COG1247",178,846,407,375,541,353,214,299,151,530,188,723,329,466,284,337,571,490,343,224,237,540,302,317,761,507,501,211,644,273,645,340,700,321,330,246,508,388,178,656,209,502,207,350,509,279,129,404,204,372,898,600,483,224,404,440,467,235,403,734
"COG1249",17890,11206,15392,15014,15659,15097,20531,16892,15788,14767,18362,17391,10619,21206,16088,15545,18397,17217,15214,17399,19777,17542,16760,17890,17890,14194,16461,15870,14459,16894,15700,16638,15459,17463,18472,16854,14468,15903,8654,16178,15416,15502,20653,16255,16945,18101,24464,15431,17295,17792,17600,12937,16739,18503,14348,14654,15559,18391,14433,18159
"COG1250",14811,12066,18497,18268,20710,16321,13963,17644,16480,18144,14995,20219,7739,18042,15845,20114,15717,16219,20588,16567,23656,20276,18621,15926,11273,19512,16279,15179,20838,15281,20330,18064,19041,16396,15877,18485,19700,15579,7358,18124,17487,18908,14857,14852,17506,14149,27507,19596,17825,17994,20795,14795,16412,14373,19648,20738,17998,17011,20939,18971
"COG1251",739,7604,59,20,896,75,831,33,60,601,329,779,1811,4119,52,20,1440,67,63,137,93,1372,61,51,5131,2615,1090,82,2024,6595,513,118,174,135,316,229,1001,128,2208,242,55,507,915,104,38,69,11734,87,170,540,586,55,131,54,231,38,160,351,72,458
"COG1252",7940,2612,4144,2603,1987,3435,9651,4002,4285,2263,6665,2095,3229,3960,4086,2424,4662,7635,1634,3094,3434,2216,3929,7775,3719,1597,2645,6332,516,4196,2941,5335,2133,4828,5568,4435,2404,6960,2663,3167,3621,1783,10843,6163,4448,7415,4080,3105,4314,4597,1820,1143,6241,10165,3074,3117,3305,6934,1803,2704
"COG1253",6416,5899,7131,6506,7675,5144,11953,6958,5393,7416,7215,7262,4311,5259,6460,5833,8154,8040,5503,4704,6199,6443,6832,7941,3855,7393,8562,8245,6520,5355,4546,4041,4251,4599,4966,3852,4459,4130,1470,4591,2450,3791,4617,3805,3533,4958,2131,3387,3897,4084,4497,3017,4246,4057,3514,3698,4168,3688,3199,4605
"COG1254",109,26,272,125,1382,148,204,203,188,615,146,1218,103,417,202,225,332,166,193,170,24,948,181,177,268,1160,609,121,989,208,478,108,799,168,148,112,1021,166,35,227,72,189,75,93,101,94,422,246,86,104,462,44,170,98,218,224,274,74,160,670
"COG1255",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1256",1461,2059,953,572,1149,1592,2026,1371,1439,1122,1126,1489,1647,3012,1490,978,1719,1473,482,3612,1776,1805,1408,729,4092,1147,1838,1399,744,3712,1042,935,1307,953,1021,1314,1092,879,2218,1449,660,749,1765,1388,1616,1298,2845,695,1326,1395,1435,197,1761,1450,419,629,1352,1579,539,1718
"COG1257",1198,111,2141,1590,3056,1545,2027,2125,1070,2486,1201,2730,1190,3684,1616,1856,2778,1441,2317,1305,3439,2746,1867,1622,663,1645,2722,1730,832,2438,3837,1521,2616,1439,1632,1876,3613,1631,932,2775,895,1999,1244,1583,1887,1026,209,3076,2096,2336,2173,996,1437,645,2153,3253,2703,1073,2409,2606
"COG1258",389,0,755,360,3407,515,1108,342,176,1826,310,2476,122,485,241,334,1020,556,849,106,28,1742,576,762,0,884,1797,480,297,56,2776,721,3163,414,508,828,4978,640,163,1863,139,426,292,647,1054,428,16,1765,899,981,1710,184,111,222,1162,1903,1701,300,1169,2495
"COG1259",519,94,983,1571,802,803,844,1031,542,1172,664,999,214,553,841,1089,972,878,1031,514,1157,768,824,767,224,1520,1339,829,1500,58,1202,631,1078,887,949,1060,636,1020,323,1376,608,1090,511,925,834,523,27,963,826,964,1394,1239,1390,409,979,851,1125,459,925,1010
"COG1260",501,82,519,1250,2347,418,198,496,215,1596,480,2008,655,812,254,673,806,836,682,422,36,1361,523,524,231,1880,1688,610,1731,139,3200,1069,4613,1381,1284,1277,5834,1162,1436,2410,1052,1663,358,1189,1422,936,92,1402,1045,911,3459,2457,739,762,1709,1782,2529,450,1014,3691
"COG1261",245,856,127,36,457,211,336,124,103,308,125,542,580,1381,236,86,429,209,40,399,380,816,137,95,816,355,536,171,328,1751,404,127,428,98,164,168,415,153,817,201,73,231,339,143,323,161,2099,91,146,207,396,33,184,181,125,147,193,310,74,426
"COG1262",4279,4991,5138,6357,11359,4143,6110,5689,6057,9230,5506,12068,3516,9265,7216,5260,7591,4177,5419,7390,9107,10653,5024,3815,8804,14632,14084,5876,10549,5262,10683,3022,11784,4946,5394,4670,8981,3905,3418,8553,2784,4358,5108,3760,4742,3403,1240,5980,5512,5787,12482,2228,6017,3412,4964,6321,9683,5150,5295,10928
"COG1263",1,219,1,2,2,2,1,3,0,29,4,6,2,25,0,0,11,2,0,2,2,25,1,1,3,41,660,2,5,48,8,1,9,1,2,1,3,1,16,7,0,1,5,2,0,0,41,0,2,4,6,0,2,0,0,0,2,3,0,43
"COG1264",2,187,0,0,4,0,11,2,0,17,1,5,3,26,1,0,5,2,0,3,2,23,5,1,2,17,541,3,2,19,6,2,3,0,7,6,1,0,17,3,0,0,3,2,0,1,38,0,0,2,6,0,9,0,0,0,1,5,0,36
"COG1266",3008,660,2377,977,928,1122,5239,2116,2042,1188,3099,1114,1203,650,2575,1383,2425,2551,1509,860,1941,934,2163,3779,586,1725,1329,3960,1557,227,1559,2318,1165,2830,3045,1854,804,2782,900,1786,1394,1498,4377,2432,1751,3754,129,1886,2472,2651,1455,472,2091,3734,2184,1984,1315,2919,1727,1525
"COG1267",1719,862,1659,2412,1300,1903,862,1769,2090,1640,1824,1361,425,1270,1802,2102,1283,1319,2129,1630,1724,1495,1892,1750,805,1655,1549,1937,2089,1400,1397,1868,1430,2036,1881,1990,1121,1568,635,1341,2353,2222,1367,1622,1756,1704,2477,1885,1802,1720,1376,1870,1807,1807,2319,1703,1624,1595,2060,1177
"COG1268",2564,20,2441,3060,1172,2590,2236,2421,2860,1971,2826,1326,297,591,2534,2404,1792,2217,2774,2616,1524,1215,2520,2927,376,1062,1642,2374,1911,189,1826,2856,1610,3116,2853,2926,1448,2567,363,1912,3462,2513,2437,2684,2630,2505,52,2328,2493,2275,1157,3198,2792,3153,2861,1824,2076,2562,2275,1397
"COG1269",485,0,1050,445,5566,605,1431,433,276,3439,472,3832,158,782,336,516,1503,796,830,191,127,2879,837,1039,129,1652,3072,623,800,164,5108,923,5280,640,810,1075,8945,905,578,2712,225,602,365,804,1416,562,27,2317,1162,1444,2462,351,215,266,1741,3034,2943,469,1480,4098
"COG1270",1780,798,884,139,2707,706,3699,914,1303,1110,1706,2111,936,1910,1179,434,1197,1640,202,693,1546,1816,1241,1767,1262,1456,1317,1517,946,1494,1665,1297,2649,1269,1530,1013,4196,1450,651,1134,572,445,2812,1506,1198,2816,3089,717,1463,1411,1332,280,1216,2237,907,929,1381,1908,471,2399
"COG1271",549,4831,126,26,2046,197,640,118,93,1269,145,1205,2339,4193,58,110,1638,113,152,127,119,2810,68,22,4164,3713,2865,93,4249,5366,432,69,341,21,157,81,565,81,1210,97,32,354,424,79,40,57,2956,16,95,389,519,226,117,46,163,41,361,299,14,770
"COG1272",241,1154,788,1003,1022,190,406,783,381,348,342,965,628,1499,936,750,644,307,713,584,1795,1091,457,254,326,1454,421,529,1186,1390,536,248,728,362,421,346,1004,398,480,349,253,712,315,273,280,178,139,460,396,551,1126,1754,463,146,589,749,370,485,655,998
"COG1273",2,883,1,0,111,3,15,2,5,71,48,70,485,129,2,5,191,0,4,18,10,152,0,1,49,55,63,7,44,439,147,9,33,10,82,6,57,11,30,33,2,17,82,0,10,7,180,6,2,42,71,2,14,8,5,2,27,51,2,439
"COG1274",139,1383,489,160,1042,190,143,113,208,840,233,886,382,416,248,247,855,259,232,334,41,958,167,258,15,2059,559,313,1743,255,902,212,823,510,329,182,1103,312,19,819,87,567,210,137,250,125,20,565,212,265,1171,85,248,95,432,701,663,268,443,1077
"COG1275",16,812,1,1,21,5,23,0,1,17,8,32,205,56,0,0,81,3,2,43,2,28,2,0,325,680,207,1,561,358,11,1,8,5,8,23,63,15,283,7,10,18,59,1,4,6,110,1,8,35,68,2,7,7,6,2,3,17,0,40
"COG1276",101,9,38,22,197,40,153,6,83,244,56,210,466,1365,23,52,207,74,11,234,8,478,38,47,20,113,284,155,54,1138,137,54,79,43,83,48,139,63,237,90,41,144,258,76,68,89,22,34,72,131,130,7,132,128,75,9,114,143,18,65
"COG1277",980,1283,702,836,1699,1037,1501,1002,897,3516,1293,2602,392,1679,1279,1108,2637,1028,856,1542,760,1852,1118,1009,3716,2771,3601,1330,2211,581,1809,460,1672,987,1033,589,610,520,599,1894,342,1070,548,467,676,494,156,602,676,637,2047,396,680,477,551,660,1429,481,554,1238
"COG1278",2704,3114,2578,2802,3460,3049,1581,2746,2791,2841,2565,3223,1907,3211,2835,2724,2989,2176,3002,3744,3441,3343,2405,2334,3201,3791,2960,2598,4158,7148,3024,2466,3465,2587,2555,2616,3078,2439,1818,2593,3204,2677,2285,2495,2702,2139,3975,2601,2395,2367,3285,4293,2554,2217,3125,2856,2503,2531,2931,3238
"COG1279",968,638,978,1203,364,1217,542,965,1282,819,912,445,283,682,953,927,692,888,1330,594,800,504,1047,985,135,203,878,863,204,468,1600,1973,606,1830,1516,1908,920,1928,639,1503,2356,1891,1391,2010,1981,1298,1965,2014,1669,1650,682,2587,1829,1607,2561,1753,1405,1591,2333,806
"COG1280",3666,5099,3997,4127,2631,4421,2283,3939,3899,3622,3681,3073,1322,2559,3609,3840,2991,3576,4425,3828,3752,3088,3986,3542,2702,2622,3657,3387,3502,2061,6780,7329,5309,7115,6576,7335,5317,6187,4265,6494,8575,7013,5295,6981,7946,5547,8535,7662,6774,6608,5234,9389,7699,6336,7766,7701,6160,6065,8379,5095
"COG1281",2198,1720,1133,196,343,1217,3399,1304,1171,426,1748,343,1340,1782,1554,598,1288,2143,294,1396,1739,616,1391,1976,2109,471,873,1643,164,2317,256,1480,117,1493,1520,1005,355,1763,1091,803,759,505,3013,1912,1507,2832,3334,611,1507,1579,251,199,2131,2862,534,678,732,2119,488,691
"COG1282",5462,1345,5012,5751,3189,4871,4815,5201,6134,4199,6076,3668,1551,2683,4811,5877,4171,4585,5545,6160,2682,3453,5696,6034,1492,3383,3889,5123,3564,2214,7765,10312,6117,10301,10078,10492,6474,8419,2620,7779,10893,9715,10213,8967,9338,10605,4328,9271,10631,9367,6436,8740,7911,11168,9150,8182,8621,9438,8398,6842
"COG1283",1366,3218,1142,3235,2354,1465,2033,1488,804,2027,1283,2335,1487,4107,991,1888,2187,1726,2140,455,2279,2534,1179,1913,2405,4451,2399,750,3902,4127,2361,1361,2231,1779,1779,2220,2268,1618,2178,1520,1101,3065,1156,1642,1910,1121,3627,1255,1576,1674,3088,2611,615,762,2471,1571,1692,893,1927,2032
"COG1284",152,1138,44,13,469,103,176,17,34,317,99,652,545,1162,36,77,347,80,12,78,21,615,52,33,438,403,414,29,253,848,360,32,565,66,144,40,486,41,461,92,33,203,177,67,179,23,1467,42,52,289,447,12,89,27,84,43,65,140,34,465
"COG1285",65,958,14,11,283,13,162,12,14,69,55,251,324,325,25,11,151,33,36,15,25,222,18,20,860,567,126,10,588,887,122,34,145,27,57,73,273,34,311,49,20,71,101,19,19,18,201,24,25,54,306,99,24,15,21,35,54,80,7,333
"COG1286",466,691,516,477,345,490,594,493,590,351,404,363,383,922,790,651,400,360,394,715,1997,405,515,370,985,377,601,635,246,1434,253,425,271,190,290,496,267,311,408,343,281,377,629,428,396,465,206,393,586,531,326,681,716,487,290,648,467,658,669,367
"COG1287",1337,8,2278,1556,4669,1526,6050,1177,849,5271,1166,3589,307,847,937,1800,3478,2108,2812,688,211,2745,2186,3411,2,1928,4903,1767,1475,566,6651,3021,4782,1648,2346,4220,7300,2304,672,6337,508,2185,1082,2131,3664,1433,26,6774,3705,4099,2621,165,469,632,2697,6155,5533,1226,3314,4256
"COG1288",112,136,21,33,169,21,179,32,61,306,40,365,699,576,74,103,202,7,36,24,82,419,58,13,290,354,409,59,45,1303,255,15,172,25,102,76,152,47,681,118,28,92,165,21,19,34,601,20,28,232,308,35,52,39,27,20,84,58,14,283
"COG1289",356,8220,14,4,293,17,266,15,11,236,44,129,645,461,73,15,263,44,40,33,78,714,29,3,548,372,401,18,38,721,327,56,90,23,198,147,285,179,1063,43,60,125,193,60,20,71,10713,29,67,221,238,20,141,20,12,4,56,91,3,769
"COG1290",9100,1426,8464,8634,7239,9186,7850,9039,9518,7269,9781,6219,10107,4416,8427,8454,7261,8410,9309,12075,8491,7301,9515,9123,4448,7726,6885,8646,8397,3447,4427,5102,3775,4944,4881,5147,4155,4736,4436,4157,5991,4343,4577,5004,5290,5599,2296,5464,5579,4641,3449,4822,4221,5376,4953,5698,4845,5551,5027,3688
"COG1291",1436,2459,857,1209,1917,1365,1617,1074,885,1606,1069,2567,1434,2866,943,1399,2491,1381,1253,1796,836,2620,1127,920,3985,3113,2336,1262,3096,4908,2425,1088,2659,1342,1502,1242,1649,1259,1702,1937,693,2136,1547,1187,1680,1135,5795,1083,1271,1260,2891,284,1230,944,1123,1058,1711,1290,757,2418
"COG1292",3705,9478,3643,1730,3265,2582,6793,3636,1813,2340,1580,3419,4263,11477,3407,3238,3386,2614,3136,3046,3915,5746,4258,1879,8163,4554,3779,2502,888,9879,3197,3274,2446,1658,1974,3174,2793,3571,4545,2295,1904,3486,2859,2251,2404,5912,26015,3090,4143,4713,3136,1551,3570,1605,2309,3760,2401,2549,3440,3774
