"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG0679",3791,3661,1910,3198,2839,4383,3237,3585,3876,2511,5187,3494,3914,3514,3449,2478,4515,3195,4101,4449,4761,1549,4472,4353,3835,3964,3597,4880,3501,2598,4471,13913,3937,3295,3992,3950,4282,2878,3340,4395,3677,2602,4210,4235,3291,3825,4020,2653,4068,3390,4312,4380,2538,3281,2802,3482,3870,4763,2748,4852
"COG0680",22,0,311,56,20,179,39,19,2,5,39,243,31,414,17,70,12,4,4,10,20,91,2,16,16,1,1,7,1,24,6,31,11,22,14,6,17,249,18,17,252,97,8,4,26,2,24,5,23,10,4,5,24,64,57,161,1,36,65,44
"COG0681",6281,6728,3785,5611,5583,3266,6154,6816,7010,5361,6917,3450,7017,4360,6217,5358,6585,5764,6717,6836,7342,2571,6905,8061,7326,6878,6442,7498,6320,6055,7180,3052,6435,6196,6927,6862,6628,4787,7330,7244,6471,3489,6006,6853,6564,7129,6821,5344,7076,6955,6899,6762,5677,4800,4975,5898,6651,7294,5177,6695
"COG0682",5952,6101,3416,4176,4393,2245,5120,5232,5584,4291,6583,1944,5597,3201,4826,4408,6334,4758,6052,6872,6454,1976,6232,6330,6289,6325,5332,6550,5583,4715,6569,5472,5328,5071,6384,5980,5914,3355,6641,6341,4757,1920,5882,6403,4770,6224,5795,4264,6060,5348,5891,6219,4443,4778,4738,4906,5932,6628,3821,6223
"COG0683",13117,11779,8762,15009,15560,9645,11704,10986,12358,16810,13731,6816,11324,12251,13572,16673,12960,13718,13078,14404,12546,4483,13426,6745,9794,12204,12343,14859,11907,11353,11679,18219,12593,11350,12355,13624,10677,10640,10932,9269,8585,5772,13314,14726,11644,11598,14406,15974,11545,11451,13022,13860,13981,19618,14666,12456,12893,15239,16442,12225
"COG0684",1741,1667,992,1550,2422,2268,2677,1486,1736,2184,1582,2106,1703,3039,1314,2733,1673,3585,1443,1081,1720,1213,2091,1505,1642,1874,1682,1947,1595,1779,1808,1938,1954,1367,1736,1614,1933,1558,2080,2140,2057,1121,1609,1613,1819,1777,1348,1889,1975,1580,1416,1395,2028,2009,1872,1777,2033,1994,2420,2230
"COG0685",5160,5339,3807,6574,6180,1961,4748,5280,4706,6379,5154,1672,4381,3945,4525,6265,4498,4716,4893,4413,5330,1385,4883,5717,4493,4952,4679,4897,4640,5051,4814,2656,4801,4120,4068,4682,4815,2996,4198,4666,4352,1452,4429,5661,4541,4754,4598,4809,4899,5286,4870,4549,5398,9875,5218,4669,4657,4950,5538,4446
"COG0686",5610,5288,2418,3744,3884,2192,2894,3987,5515,3771,4816,2442,5337,3490,5319,3692,4143,3523,4956,6301,3213,1708,4902,2478,5282,5154,5286,5472,5177,3692,5152,559,4137,4516,5294,6576,5937,4164,6335,5845,2691,2135,5224,4784,3827,4614,5028,4780,5721,3781,5361,4620,4072,4704,7424,3834,5508,4760,3437,6071
"COG0687",6461,6727,2772,8564,8158,6025,4254,5165,6609,8657,6865,4115,5486,6538,6761,9089,5675,5473,5545,6500,5646,2240,7046,2566,5131,6672,6499,7113,5700,5351,5345,4540,5996,5829,5033,6521,6863,4607,5244,6207,3538,4944,6709,5394,5348,4767,5599,6625,5707,4995,6210,6026,7473,7548,6654,5833,6060,5703,8199,7058
"COG0688",3789,3483,2440,3721,3206,2156,3029,2888,3507,3313,3198,2085,3308,2850,3568,3451,3041,2858,2933,4091,2322,1610,3493,1801,3357,3713,3947,3456,2812,3277,1956,1560,1884,1815,1883,1938,1831,1218,2044,1871,1271,1027,2191,2079,1927,1786,2064,1548,1797,1638,2036,1831,1820,2106,1867,1662,2119,1866,1695,1862
"COG0689",2403,2770,2845,3568,3531,2210,3010,2526,3082,3729,1948,1785,2972,2555,3158,3502,1921,3822,2942,2078,2166,1101,2479,1778,2984,2693,3419,2222,3013,3057,2920,2574,2912,3376,3189,3051,3021,2351,2849,2739,2387,1216,3101,1900,3648,2298,2795,4030,2799,3133,2594,2484,3520,2179,3783,2649,2948,1910,3776,2225
"COG0690",484,635,370,374,273,858,535,738,543,223,772,867,754,826,412,381,649,352,706,557,1041,415,876,1549,792,878,373,779,630,338,626,164,436,404,661,583,741,280,554,854,1112,420,543,615,603,864,482,576,827,743,582,556,373,174,589,578,299,717,342,677
"COG0691",3552,3419,1654,2361,2643,1162,2830,3254,3213,2382,3458,1271,3015,1842,2933,2420,3020,2644,3420,3988,3089,1066,3424,3349,3347,3423,2899,3783,3148,2504,3549,1849,3207,2748,3523,3204,3422,1671,3494,3496,2670,1495,3210,3600,2780,3677,3147,2317,3333,3046,3302,3314,2465,2938,2800,2749,3381,3364,2185,3354
"COG0692",770,1108,405,533,361,887,587,726,939,273,822,839,1064,751,764,400,838,567,720,901,921,728,1052,727,1075,1084,737,1178,680,691,1915,2353,1177,1078,1733,1481,1987,2157,2219,2441,1340,2787,1596,1052,1372,1740,1123,1032,1790,1244,1455,1210,947,355,1299,1484,1388,1523,690,2091
"COG0693",669,567,2324,1528,1133,4139,1312,678,522,1191,620,3489,780,4207,522,1324,801,630,629,601,805,2093,750,399,427,1063,526,545,604,2320,971,6164,776,514,1115,384,553,3238,186,493,2012,1959,899,390,630,476,705,696,337,599,440,651,1476,921,799,1687,389,453,1804,865
"COG0694",4828,4688,2229,3009,3756,4393,3036,3903,4652,3353,4579,7282,4315,2692,5022,3535,4084,3043,4012,4270,3727,3315,4552,3646,4757,4666,4054,4738,3260,3138,4178,2415,3718,5162,4201,4565,4847,2535,4473,5111,2991,3568,3706,4433,3548,4728,4243,3473,4566,3867,4500,4365,3412,2590,3626,3663,3890,4574,3425,4633
"COG0695",2660,2144,5134,1871,1802,4594,3009,2379,1958,1677,2615,4979,2196,3970,2508,1903,3683,2088,2855,3107,2543,7276,1984,2355,2019,2183,2059,1930,4380,2421,2484,6208,2146,3099,2961,2152,2178,3268,2750,2081,3563,5827,2730,2510,2389,2804,2254,2161,2169,2155,2165,2989,1947,1235,2917,3563,2590,2550,2026,2270
"COG0696",2539,3785,2578,3072,2399,1963,3153,4588,3489,2321,4890,1128,4132,1816,2642,2531,3925,2463,4694,1904,7490,1209,4387,9219,4813,4493,2612,3653,3744,2409,5395,5249,3143,2759,3918,3415,4577,1088,2330,4988,5867,1425,2967,3639,4223,4219,3481,3407,4222,4522,3747,3823,2812,2863,1458,3190,1398,4185,2438,4031
"COG0697",49746,49163,19499,34635,38734,17274,36056,44296,50444,36911,54061,19078,44971,27547,47075,37133,47082,42448,47121,50777,39782,10914,54053,34227,45771,51760,49177,60113,46700,30388,52563,22815,47263,45442,45167,53083,50896,15209,49463,50108,28836,16629,53513,48666,44192,44789,48514,39178,48194,42432,50975,49598,34234,38553,39264,36179,50943,50966,31859,57515
"COG0698",2481,2099,2278,1453,1743,1109,1950,1409,2045,1485,1931,1405,1925,1668,2200,1778,1846,2038,2181,2860,1195,1666,2173,1152,1988,2304,2118,2072,2074,2281,2203,359,1851,2229,2376,2464,2257,2510,2444,2303,1013,2047,2429,2264,1395,2095,2249,1533,2021,1412,2046,2492,1778,2197,2219,1691,2637,2148,1417,2496
"COG0699",92,282,284,63,126,785,195,1109,308,58,242,307,191,442,478,82,110,253,249,151,153,230,72,115,353,212,620,51,407,721,66,188,385,505,92,277,285,86,28,118,235,542,127,86,1400,28,162,932,141,325,418,137,171,523,53,113,130,58,357,201
"COG0700",176,96,318,197,239,912,306,146,69,267,101,405,227,294,115,294,221,216,64,213,307,381,72,246,206,144,130,149,119,137,104,3896,182,224,84,158,198,272,224,247,750,596,150,142,175,87,144,245,213,169,108,105,262,332,250,252,187,118,416,77
"COG0701",721,385,2934,1323,624,2941,1324,678,483,850,267,2898,638,2907,581,1013,512,824,734,407,468,1171,352,493,582,459,472,130,1111,1269,1366,3306,548,427,762,556,465,1841,425,313,1760,928,577,422,634,612,822,763,402,608,377,387,1029,1567,885,1136,565,368,1106,335
"COG0702",9147,9864,5597,7721,8380,4631,10806,13718,10163,8931,11247,3915,9950,6604,8614,7342,9835,9308,10361,9783,11946,3979,9769,14015,10564,9377,10236,9948,10796,10798,9737,5026,11189,9072,8781,9849,8738,10264,9293,9628,12333,3271,8563,11872,12142,9925,10285,9717,10048,11927,10573,9715,8670,7334,8410,8493,10353,10257,7881,9799
"COG0703",4170,4398,2509,2648,2760,1551,3982,4220,4153,2552,4806,1617,3834,2156,3616,2607,4151,3490,4292,4646,4481,1163,4687,4486,4326,4627,3646,4651,4000,2768,4712,1690,3977,3668,4362,4151,4351,1617,4264,4534,3535,1360,4397,4636,3375,4597,3893,2757,4075,4155,4122,4300,2843,3108,2610,3162,4117,4436,2390,4451
"COG0704",1889,4370,2204,5739,5440,2527,3905,1948,4447,5675,3341,1530,1272,2302,1646,4099,3021,5333,2284,3732,2266,1015,3829,779,1075,725,6153,1481,1185,5290,4024,2505,4654,2012,1704,1009,708,1948,873,520,1572,1027,1040,1194,1929,3550,4872,2342,861,2287,4777,2381,4547,858,2965,3832,5640,1174,5619,563
"COG0705",4102,4277,6110,4831,4415,3364,4555,4168,4540,5219,2761,3477,4328,5265,4351,4995,2574,4764,3042,2660,3515,1784,3689,3140,4443,4335,4376,2981,3287,4594,4274,2701,4092,3942,4101,3860,4192,2473,4188,4448,5217,1956,3348,4262,3992,4270,4174,3674,3823,4864,3959,2701,4803,5293,4338,3926,4033,2953,4701,3719
"COG0706",12525,12750,6539,9168,8021,5067,9187,10440,11846,7812,12175,5273,11821,6532,11790,8255,10911,9363,11920,13775,10433,3702,12833,10643,12097,12232,11906,13838,10964,7892,12939,6289,10855,10790,12211,12870,12740,5542,14126,13274,9061,4238,12269,12512,10185,12207,11912,10245,12972,10369,12256,11643,8540,11105,12428,9071,12250,12527,6663,13757
"COG0707",6941,7357,3142,4851,5259,2148,5262,6823,6757,4741,7650,2320,6981,3566,6018,4868,6940,4830,7478,8766,6853,2288,7447,7659,7694,7504,6412,7920,6846,4901,6968,3385,6281,6245,7565,6929,7635,3555,7764,7976,5897,2069,7047,7717,5930,7636,7285,4503,7028,6650,7067,7676,5256,6318,4883,6282,6805,7541,4160,7753
"COG0708",6281,6586,3308,4346,4767,3680,5463,6214,6588,4670,6330,2770,6125,3683,5843,4572,6041,5255,5880,6657,6378,3352,6742,6987,6341,6683,6447,6774,5977,5078,6613,5683,5978,6286,5989,6110,6204,5275,6651,6620,5562,2494,6365,6339,6142,6359,6447,5451,6340,6199,6621,6198,4965,4538,5652,5275,6134,6601,4551,6386
"COG0709",2593,3096,1515,2386,2713,1208,4920,4647,2345,2550,5454,728,2900,1857,2904,2676,5703,3635,5616,3254,8447,1121,3808,6521,3230,3009,2025,3111,4120,2237,3654,3274,3849,3011,4397,2829,3116,710,2384,2558,4530,1155,2471,3452,3351,4357,3861,4273,2990,4503,3326,5741,2621,2628,2094,3960,2459,4596,2473,2443
"COG0710",261,433,206,2086,1848,276,547,586,669,1990,177,27,521,467,890,1681,189,998,301,118,220,75,118,341,489,192,908,97,295,1737,121,9,685,848,209,481,261,1,464,193,365,93,354,203,856,227,495,930,418,831,501,277,1666,965,677,790,592,186,1909,42
"COG0711",5807,5460,2433,3559,3611,1475,4788,6635,5434,3176,7005,1743,5523,2234,5394,3170,6447,4281,6835,7418,6579,1512,6187,7281,6035,5879,5604,6899,5900,3567,6165,1968,5352,5467,5705,5759,5592,1952,5998,6009,3655,1628,5694,6316,5935,5914,6087,5618,6470,5554,6372,6724,3346,3852,5371,4856,5473,6829,2440,6277
"COG0712",2484,2443,1083,1719,1732,916,2092,2611,2355,1685,2740,936,2183,1251,2310,1742,2358,1916,2381,2576,2492,625,2636,2580,2460,2401,2308,2647,2270,1751,4432,1849,4062,3645,4148,4300,4302,1811,4557,4288,2956,1335,4322,4773,4325,4416,4157,3750,4377,4079,4493,4235,2949,3449,4046,3360,4363,4455,2635,4334
"COG0713",1933,1776,766,2174,2175,385,1830,1801,1727,2190,1782,364,1662,957,1929,1985,1630,1837,2099,2178,1484,366,1555,1569,1640,1457,1913,1678,1928,1735,1673,155,1930,2044,1718,2017,1642,435,1698,1386,1287,489,1766,2014,1746,1671,1866,1548,1724,1705,1974,2036,2074,1776,1785,1628,2097,1756,1937,1518
"COG0714",19459,14035,63587,13320,14515,51916,13906,11946,14459,13925,14309,50244,15140,11731,20667,14615,27253,17167,16240,13923,10408,93000,15184,10227,14575,18195,14240,12009,24999,13772,14341,6818,14501,30114,21418,15106,18714,33582,16419,15320,11549,101873,21885,14093,13735,16131,12881,16848,15753,11852,15272,21148,14198,13520,13900,19115,15594,14766,15036,14212
"COG0715",2646,2133,2988,4245,5624,9657,5448,2939,2266,5062,3013,5438,2997,6070,2272,4702,4163,5351,2997,1915,4636,4327,3614,1763,1624,3090,2172,4729,1801,6270,3213,13003,3706,2140,2247,1749,1900,9677,1498,1890,4953,5716,1862,2877,2644,3110,2981,3845,1773,3018,2148,3259,4831,2979,2473,4495,2431,4786,7779,2883
"COG0716",858,894,1273,385,246,2285,1625,2161,1030,97,1539,3145,1573,2272,1189,507,1519,560,1200,781,2252,1467,936,3283,1628,849,782,855,1824,282,338,1293,1235,1003,1135,1186,1231,236,1477,1526,2802,3055,833,1357,1762,1213,883,1144,1696,1741,1063,1126,435,153,1520,1550,1075,1396,343,1193
"COG0717",4430,4176,2872,2646,3165,1813,3585,3907,3949,2690,4503,2073,3562,2217,3964,2706,3991,3801,4619,4027,3937,3147,4486,3500,3668,4227,3823,4836,4696,2768,4836,2138,3873,3564,4321,4236,4153,3539,4047,3971,2863,3813,4715,4709,3449,4424,4317,3857,4066,3891,4211,4255,2720,2828,3998,3320,4191,4485,2618,4698
"COG0718",1457,1470,900,1091,1383,826,1543,1718,1319,1219,1712,771,1258,1133,1406,1198,1424,1223,1729,2046,1533,464,1534,1764,1264,1417,1289,1471,1417,1112,1567,1094,1508,1341,1206,1321,1205,628,1263,1260,1264,497,1319,1836,1330,1818,1441,1163,1418,1703,1520,1603,1122,1643,1175,1281,1455,1632,1156,1410
"COG0719",18333,16987,10742,15290,15997,6679,16969,18401,17269,16056,17012,6372,16459,10139,18952,14649,16391,16553,19303,18033,16196,7367,14843,17617,17662,15508,18800,15218,17919,15052,9061,4695,10012,9950,9344,10158,9304,4787,10342,9292,7693,4290,8724,10604,10096,9273,10242,9240,9658,10186,10014,10541,8349,7293,9373,8186,10954,9765,7885,9112
"COG0720",1614,2132,2150,1637,1517,1151,2471,2999,2172,1686,2725,728,2173,820,1933,1647,2250,1783,2982,1608,4058,864,2159,5455,2657,1975,1552,1868,2543,1982,2245,155,2152,1861,1919,1776,1985,500,2115,2061,3012,403,1350,2649,2318,2970,2125,2205,2379,3225,2099,2628,1714,1761,1414,2032,1573,2781,1430,1633
"COG0721",1714,1714,824,1100,1184,463,1428,1740,1618,1054,1878,377,1587,627,1478,1008,1752,1405,1771,2133,1657,489,1973,1983,1726,1919,1540,1904,1699,1214,1878,1099,1607,1458,1675,1668,1759,735,1700,1809,1373,600,1758,1932,1500,1781,1573,1169,1762,1652,1809,1713,1137,1371,1185,1186,1701,1803,947,1889
"COG0722",2456,3242,1028,3142,2167,2585,3093,4132,2353,1892,3200,2071,2807,2922,2061,2604,3078,2481,3672,2474,4302,1225,3410,5452,2941,3140,1707,2967,3222,1424,2536,6914,2485,1686,3241,2309,3181,459,2408,3039,4164,1658,2663,3247,2917,3903,2196,2535,3062,4048,2611,3055,2247,2062,2242,2661,1846,3140,2269,2291
"COG0723",4334,4174,2034,4154,3575,2064,3068,3790,3663,3543,3997,2095,4037,2338,4006,3267,3640,3528,4170,4443,3624,1180,4125,3937,3928,3715,3966,4279,3786,3471,4110,1942,3692,3927,4074,4650,4365,2427,4169,3782,3359,1476,4025,4467,3515,3959,3981,4468,4315,3651,4213,4115,3753,4808,5598,3347,4364,4318,3139,3764
"COG0724",1102,1941,1262,690,744,629,1905,4682,1855,639,2735,875,1873,1035,1947,860,1463,2175,2470,796,3441,540,1840,4498,2311,1414,2588,1097,2468,619,1567,2,2307,2158,1257,1700,1774,261,1101,1498,2536,365,1228,1830,4782,2477,1675,4467,1847,3751,2533,1606,872,1175,1003,1221,691,1531,606,1151
"COG0725",674,513,499,1374,1237,1417,1616,532,596,1070,527,1043,472,1985,432,1316,561,1461,402,186,655,841,487,410,376,577,424,337,404,1322,628,1997,999,407,386,372,505,1176,237,482,1069,626,497,597,633,536,427,723,364,551,410,471,1186,1285,318,748,645,354,1250,530
"COG0726",8054,7415,5561,10613,12567,5318,7034,6269,7050,11654,7292,6095,6465,9340,7369,11430,5833,8210,6003,7169,5512,3084,7098,4027,6395,7157,8098,6802,7016,9794,6958,3250,8358,6657,6237,7667,6669,3508,6585,7489,5547,3298,8611,7854,5872,5655,7383,5230,6340,6298,6777,6815,9461,9735,5209,7990,8048,5957,11446,7119
"COG0727",161,260,300,397,446,655,484,543,339,503,642,365,530,639,290,507,629,259,485,347,978,309,458,1565,633,410,296,412,482,473,374,467,321,264,401,382,383,82,332,493,517,743,178,315,479,466,482,384,501,585,491,517,484,877,124,549,212,634,582,469
"COG0728",9505,9879,2539,6114,7047,3607,6864,9609,9029,5972,11027,3382,8869,4436,8913,6140,9608,6722,10430,12067,9251,2769,10878,9291,9195,10226,8837,11386,9120,6234,10311,4059,8705,8604,10491,10120,10043,5278,9363,9599,7232,3073,10111,10717,8012,10256,9728,6951,9401,8719,10005,10744,6339,7471,7867,8328,9409,10492,5386,10403
"COG0729",371,93,1755,983,826,4742,1054,263,74,959,186,4434,515,3960,245,1146,451,208,75,396,441,2677,169,223,216,107,84,89,182,1864,166,7015,339,302,282,193,205,4520,122,218,2544,2541,81,149,274,168,210,186,188,260,86,149,1412,810,646,1276,228,148,1906,445
"COG0730",11639,11102,4184,6703,7279,6110,7888,9016,11250,6923,12085,5298,10733,6297,10773,6876,11098,9557,11232,13753,8931,3862,12846,7783,10485,12119,10971,13812,10388,7728,12827,7644,10494,10205,11919,12442,11874,4605,11596,11419,6986,5079,13206,11072,8885,10984,11511,8920,11734,9141,11794,11842,7151,8009,10856,8625,12105,12452,6376,12625
"COG0731",330,610,1710,1993,1907,326,856,829,1075,1963,126,47,581,354,951,1542,278,1358,332,116,218,72,145,383,622,153,1404,142,489,1702,89,10,1007,1012,150,574,289,0,628,132,435,105,334,311,1216,311,726,1347,601,1133,657,308,1554,389,1283,952,1167,246,1829,21
"COG0732",585,425,2472,900,1115,4668,1288,567,436,550,433,4208,1278,3482,664,1070,799,336,295,796,690,2789,373,1393,725,512,300,492,524,2451,402,11805,532,582,670,1044,569,4632,697,1163,4687,2893,332,410,883,394,720,305,875,498,349,400,1096,531,671,2530,389,524,1816,1232
"COG0733",4235,4642,5110,3666,2815,5492,4651,4347,3891,3306,4212,5572,5860,6400,4547,4008,5274,4370,5145,4497,6547,3149,3841,8048,5826,3701,4303,4696,4628,3328,3561,11801,3964,4656,5006,5068,4525,3818,6783,4970,7004,2958,3867,4521,6242,4461,4529,6135,5893,5593,3949,4499,4238,4438,6512,4823,3634,5212,3598,3686
"COG0735",7485,7084,2931,2713,3870,2816,6163,6639,6834,3517,8005,2737,6643,3464,6582,3465,7326,5894,7732,9440,6755,2145,7754,7144,6897,7672,6484,8052,6887,4156,8140,3033,6696,6254,7298,7573,7246,2498,7240,7194,5246,2434,7711,8002,5872,7078,7265,5567,7219,6257,7368,7768,3952,4359,5993,5369,7205,8059,3083,7748
"COG0736",1975,1796,854,1894,1759,735,1403,1388,1770,1792,1609,860,1654,1056,1544,1582,1544,1627,1678,2639,987,568,1869,747,1687,1914,1820,2135,1689,1860,1955,1122,1717,1704,2090,1878,1805,796,2092,1750,979,693,2267,1866,1238,1834,1690,1043,1626,1379,1712,1872,1722,1567,1557,1448,2308,1808,1524,2013
"COG0737",2716,3452,3256,3618,3422,3397,2561,2251,3270,4161,2675,1471,3234,2569,2789,4358,2469,2403,2208,1835,3507,1937,2616,2509,3265,2553,3039,1959,2492,5137,4010,823,2503,2887,2631,2704,2999,3348,3467,3140,2909,1612,2865,2261,2705,3383,3554,2414,2739,2834,2696,2284,4238,4148,2814,3025,2675,2077,4348,2740
"COG0738",728,988,3476,1509,580,5399,1415,829,918,818,753,7537,1155,7271,729,1792,567,344,618,366,1530,2528,1075,1022,1174,1410,795,745,434,2687,442,278,263,293,565,316,712,1585,383,934,1358,995,294,209,423,481,429,231,459,524,395,299,727,330,637,917,222,414,478,772
"COG0739",18375,17682,18476,17440,13755,11629,13935,12835,18042,15148,14832,12850,18601,13167,17106,14641,14288,13826,15525,18383,13180,11453,17072,11272,18890,17968,16930,18262,17090,17831,18952,15884,14089,16042,18143,19192,17701,25401,22377,20373,14159,12804,18341,16257,13538,16467,17786,13070,18391,13865,16263,15819,16449,18137,17472,15000,17073,16144,13864,19838
"COG0740",6001,7009,18021,4179,4912,8086,6106,9244,6681,4170,8542,11898,6650,3417,6326,4134,8775,5154,8614,6387,9795,9271,7577,13263,7371,7223,5958,6532,8295,4848,7940,7255,6432,8569,8248,6718,7352,7648,5724,6661,7780,20686,6839,7694,7565,8310,6527,8352,7743,8223,7570,7618,4938,5118,5229,6681,5269,8214,4109,7333
"COG0741",11637,10327,11523,11189,9442,11379,9136,8921,10327,10274,11225,11714,10845,10355,9830,10087,10955,9266,11087,13791,8545,9710,11894,6568,10493,11683,10699,12165,10863,10712,13314,11747,10165,9183,11332,11720,10741,11400,11691,11455,9321,9217,13267,10541,8928,10165,11406,8800,10933,8430,10215,10776,10900,11356,11300,10148,10833,11176,9837,12951
"COG0742",4002,4046,1808,2654,2755,1554,3548,3807,3718,2617,4366,1892,3705,2233,3490,2740,3675,3206,3796,4129,3641,1162,4232,4101,4072,3934,3649,4596,3963,2755,4494,2154,3586,3069,4056,3969,3882,1529,4154,3983,3341,1361,4079,4373,3438,4150,3774,2702,3789,3609,3968,3939,2696,3105,2453,2944,4061,3903,2461,4269
"COG0743",6841,6212,3574,5220,5107,2230,6246,6658,5720,5157,6947,2491,6286,3842,5442,5235,6548,5238,6442,8138,6957,2002,6759,9290,6803,6161,5378,7923,6066,4510,5642,3112,6093,5210,6041,6476,6052,3569,7925,6974,6182,2058,5710,7715,5709,6944,6216,4874,6964,6583,6264,6028,5235,6786,4227,5327,6401,7524,4559,6696
"COG0744",4115,3475,2553,4371,3536,7192,4936,4522,3641,3721,5760,5701,4705,6052,4045,4032,5838,3493,5862,3935,7710,5088,3636,7477,4647,3553,3288,3401,5617,6684,5404,4175,3483,5066,5720,4913,5064,11875,3354,4546,5713,4041,3173,3822,3282,4033,5180,4615,4220,4589,3944,5613,5219,3103,3401,5399,2899,4872,4281,3493
"COG0745",16341,17706,16687,12792,11431,31591,19616,18254,16616,10724,20973,31341,16710,34083,13205,12928,18854,14067,18816,20830,22005,17077,20384,19819,16444,15456,16933,17440,17425,20082,22747,28297,16926,14587,18116,15397,15621,22783,15412,16525,24560,16513,15470,17497,15579,19762,20514,13585,15711,16593,19354,17457,13045,13034,13607,20446,16624,18739,13753,17647
"COG0746",1956,1945,1810,2323,2050,992,1679,1674,1976,2333,1513,868,947,1754,1964,2199,1237,2025,1587,904,1241,371,1731,611,881,1893,2043,844,2376,1653,2126,1844,1967,2254,1724,724,1600,364,706,1163,1005,575,2770,1311,1371,1318,1776,1513,733,1686,1799,1544,1814,3431,1484,1355,1873,806,1844,976
"COG0747",12601,12509,5385,14234,22395,10607,19511,12916,13988,20533,14438,6699,12935,16600,14177,20994,12517,22820,12818,10253,15782,4694,13371,13721,12864,13147,12692,14550,12952,14646,15311,10925,15681,11357,13126,12706,14151,15659,9545,12964,12133,3910,12787,13875,13128,11893,13987,15885,11946,13654,12950,13140,17340,15634,11965,14697,13156,14753,21755,12634
"COG0748",1004,496,299,347,472,422,605,828,633,431,492,171,1660,302,1131,438,726,480,665,148,447,174,456,1210,1775,662,374,775,707,313,614,104,510,491,529,1534,1390,229,2056,1465,1810,359,769,1202,2119,252,420,746,1771,814,500,543,644,316,528,706,295,1014,531,883
"COG0749",24088,23297,154103,15454,17940,162522,20101,21458,20790,14666,26821,165968,20620,11743,20553,14951,49382,25521,25627,31820,23964,418694,24867,25118,21603,27118,20452,22444,37673,16026,30968,23255,22119,28032,29282,23091,25180,217279,25846,26816,17871,226061,38381,23404,20378,26444,22507,21132,24763,19622,23507,27212,15693,19834,18404,25506,25755,25123,14316,24017
"COG0750",9347,9485,8542,12455,11508,3958,8739,9003,9855,12436,8480,3418,9181,5711,9721,10654,8153,9587,8586,9319,7785,2733,8070,8879,9704,8500,10546,8843,8613,10390,7781,5084,9553,8891,8673,9741,8850,4623,10730,9471,7492,4296,8479,9821,9131,8920,9790,8631,10015,9694,9461,8515,11178,9311,11246,9364,11189,9205,10401,9052
"COG0751",8202,6952,3872,6687,7130,5292,7009,9338,6788,6248,11591,5464,7354,6098,7144,6140,10229,5395,9707,11161,10914,3230,8739,9945,7652,8105,7149,9292,9178,6354,5529,3097,4536,4062,4876,4445,3898,2374,3856,3957,4435,1923,5316,5336,4143,4540,4902,3772,4265,4456,4799,5671,3236,3905,2828,4417,3939,5562,3281,4870
"COG0752",3500,2898,1818,2969,3092,2416,2950,3602,2866,2805,4578,2664,3290,2929,3095,2855,3798,2590,4176,3971,4252,1275,3607,4446,3242,3447,3208,3823,3777,2475,4325,2677,3461,3247,3662,3760,3290,1615,3047,3243,3328,1697,4093,4072,3115,3472,3902,3559,3677,3192,3782,4209,2574,3383,3284,3224,2966,4330,2692,3722
