"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG3706",189,370,475,499,155,489,278,156,239,239
"COG3707",9,4,6,5,5,5,3,1,8,3
"COG3708",7,4,0,0,12,0,0,5,2,2
"COG3709",0,0,0,1,0,0,1,0,1,0
"COG3710",3,0,0,4,0,0,8,2,2,1
"COG3711",23,23,15,37,34,50,33,44,26,24
"COG3712",178,333,281,655,171,511,343,167,331,289
"COG3713",1,0,0,3,0,0,3,0,6,0
"COG3714",1,0,0,1,0,0,0,0,1,0
"COG3715",13,13,5,16,6,10,10,22,26,10
"COG3716",10,10,5,16,2,3,2,6,10,3
"COG3717",27,41,49,47,17,50,45,35,31,48
"COG3718",6,3,3,0,3,16,0,7,2,3
"COG3719",0,0,0,3,0,0,1,2,4,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,3,0,0,0,0,3,0,0
"COG3722",0,0,0,1,0,1,1,2,6,0
"COG3723",3,4,6,1,9,0,5,4,5,4
"COG3724",0,0,0,3,0,0,1,0,3,0
"COG3725",0,0,0,2,0,0,0,1,2,0
"COG3726",1,0,0,2,0,1,0,2,4,0
"COG3727",10,18,9,7,22,8,24,15,32,11
"COG3728",4,1,1,0,8,0,1,6,9,0
"COG3729",1,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,7,0,0,2,4
"COG3731",0,0,0,1,0,5,0,0,0,1
"COG3732",0,1,0,0,0,7,1,1,2,6
"COG3733",0,1,0,7,0,0,1,2,3,0
"COG3734",0,3,1,7,11,3,1,0,7,1
"COG3735",3,12,2,24,6,5,4,2,5,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,3,4,0,2,1,1,4,5,0
"COG3740",2,0,0,17,5,1,15,4,12,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,0,0,3,0,0,1
"COG3745",1,0,0,0,0,0,0,2,0,1
"COG3746",7,29,10,16,10,38,23,12,13,20
"COG3747",2,1,1,0,1,2,0,1,2,0
"COG3753",0,1,0,0,0,0,0,1,1,0
"COG3754",25,19,7,53,25,37,29,29,19,29
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",73,37,84,17,101,20,25,75,49,77
"COG3758",0,1,1,5,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",17,9,4,5,17,12,2,11,5,6
"COG3762",0,0,0,0,1,0,0,2,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",4,7,2,0,10,3,8,12,12,3
"COG3765",1,0,0,13,0,2,13,2,5,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,1,0,0,0,1,1,1,2,0
"COG3769",0,0,0,3,0,0,1,0,1,0
"COG3770",0,0,0,1,0,1,0,1,2,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",4,3,3,7,1,0,6,2,3,1
"COG3773",25,10,14,4,41,12,3,34,12,2
"COG3774",30,18,10,50,23,28,49,7,35,17
"COG3775",6,12,21,10,0,42,54,22,19,64
"COG3776",0,0,0,2,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,1,0,3,0
"COG3783",0,0,0,2,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,2,0
"COG3786",7,0,3,1,2,0,0,0,1,0
"COG3787",3,1,0,2,1,0,1,0,2,0
"COG3788",0,1,0,3,0,1,3,0,2,0
"COG3789",0,0,0,0,0,0,2,0,3,0
"COG3790",0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,1,0,0,0,1
"COG3799",2,0,4,7,1,0,2,0,0,0
"COG3804",4,0,1,1,9,2,0,1,1,1
"COG3808",29,85,36,45,26,45,55,35,32,39
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,2,2,0,2,2,1,2
"COG3819",1,2,0,4,2,0,0,1,1,1
"COG3822",3,4,7,7,2,1,2,0,4,0
"COG3823",5,1,0,1,2,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,1,0,0,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",16,28,31,48,21,11,18,10,19,25
"COG3830",24,52,22,27,27,33,39,30,19,28
"COG3831",0,3,3,5,0,5,11,1,9,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",9,6,10,1,41,8,6,26,11,5
"COG3835",3,5,7,12,7,2,2,7,4,1
"COG3836",11,2,2,10,1,1,2,6,4,3
"COG3837",1,0,0,2,0,0,0,0,0,0
"COG3839",45,27,38,34,74,14,36,45,46,14
"COG3840",0,0,0,3,0,0,0,0,1,0
"COG3842",50,69,59,77,67,55,66,75,69,74
"COG3843",99,52,29,17,111,32,46,86,57,14
"COG3845",62,24,17,9,49,6,19,45,23,6
"COG3846",2,0,0,2,0,0,0,0,0,1
"COG3848",9,24,8,0,7,5,14,12,22,7
"COG3850",5,3,0,4,2,1,9,3,8,3
"COG3851",8,1,2,2,6,4,0,6,4,1
"COG3852",1,2,2,13,1,1,1,4,7,0
"COG3853",15,9,8,3,24,0,3,2,4,2
"COG3854",26,10,11,3,19,7,11,26,11,2
"COG3855",45,70,50,63,59,62,89,68,41,64
"COG3856",0,0,0,0,1,2,0,0,0,2
"COG3857",57,25,28,4,123,28,16,60,28,20
"COG3858",17,11,14,11,39,11,4,24,12,9
"COG3859",16,5,5,0,16,4,10,14,12,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,11,6,2,7,2,5,10,5,1
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,1,0,0,0,0,6,1,0
"COG3866",9,4,44,16,7,5,4,3,1,24
"COG3867",14,11,32,26,38,29,11,29,21,22
"COG3868",1,0,4,1,11,0,0,0,0,0
"COG3869",5,4,5,3,12,5,1,6,1,2
"COG3870",4,3,1,0,2,1,2,2,2,0
"COG3871",2,2,2,8,2,28,9,9,16,8
"COG3872",24,14,6,13,27,12,13,30,15,6
"COG3874",11,4,2,0,9,0,3,1,6,4
"COG3875",19,10,14,6,8,13,13,8,4,12
"COG3876",17,39,14,48,27,9,10,9,6,8
"COG3877",6,3,0,5,0,2,1,0,5,2
"COG3878",3,1,0,0,5,0,1,3,0,2
"COG3879",0,2,2,0,5,0,0,0,0,1
"COG3880",12,1,0,2,4,2,2,5,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,2,6,10,12,6,3,7,1
"COG3883",17,5,1,1,16,0,1,6,1,0
"COG3884",24,27,21,20,27,26,35,26,24,35
"COG3885",3,0,0,2,0,0,0,0,0,0
"COG3886",38,9,16,26,10,12,5,17,4,31
"COG3887",42,27,20,2,73,19,23,40,45,15
"COG3892",0,0,0,0,0,2,0,2,0,0
"COG3893",11,3,1,7,6,1,1,0,1,0
"COG3894",11,2,4,6,18,16,0,10,7,2
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,1,2,1,1,0,0,1,0
"COG3901",0,1,0,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",4,5,4,3,13,4,7,9,7,2
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,1
"COG3919",19,8,5,36,9,17,7,1,9,1
"COG3920",6,3,2,4,0,1,2,0,1,2
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,1,1,2,0,0,0,2,3,0
"COG3924",0,0,0,1,0,0,0,1,3,0
"COG3925",1,0,0,5,0,0,0,2,7,0
"COG3926",5,1,24,9,6,1,3,6,7,2
"COG3933",6,6,2,2,15,27,2,6,14,22
"COG3934",0,1,0,3,0,0,4,0,0,0
"COG3935",25,10,7,12,32,3,1,9,6,1
"COG3936",5,1,0,4,4,0,1,1,7,0
"COG3937",0,0,0,0,1,0,0,1,0,0
"COG3938",1,1,0,0,0,1,0,3,0,0
"COG3940",9,22,8,120,12,39,28,21,41,20
"COG3941",2,2,0,1,0,1,4,0,2,0
"COG3942",1,0,0,0,0,3,0,4,0,0
"COG3943",61,46,115,49,64,58,77,50,39,94
"COG3944",28,6,10,7,23,4,2,22,14,2
"COG3945",0,0,0,0,0,2,0,0,0,1
"COG3947",6,2,2,1,2,0,3,1,0,1
"COG3948",2,4,1,3,3,0,2,1,17,4
"COG3949",3,4,1,3,3,1,3,2,6,2
"COG3950",30,48,19,21,17,83,38,26,51,43
"COG3951",3,0,0,3,2,0,2,1,5,2
"COG3952",0,0,1,12,0,4,3,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,1,0,0,3,1,6,1
"COG3955",3,1,4,2,1,1,2,2,0,0
"COG3956",23,16,27,21,12,14,16,13,14,25
"COG3957",19,9,7,1,11,7,1,29,5,7
"COG3958",36,23,16,23,40,15,30,35,32,7
"COG3959",39,20,19,44,39,48,25,36,36,12
"COG3960",0,0,0,0,0,0,3,0,4,0
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",8,1,1,0,0,2,0,11,4,3
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,0,4,7,2,10,4,0,0,4
"COG3965",1,2,1,0,1,1,0,1,2,0
"COG3966",0,0,0,0,1,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",122,139,139,101,108,110,107,124,132,160
"COG3969",23,44,29,41,21,73,53,35,37,30
"COG3971",3,0,0,3,0,1,2,0,15,0
"COG3972",3,6,1,1,1,0,1,5,0,0
"COG3973",12,11,17,18,29,35,28,22,19,4
"COG3975",1,0,0,0,0,0,0,0,0,2
"COG3976",12,4,0,1,6,7,1,5,2,3
"COG3977",4,1,1,3,0,0,2,1,6,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,7,13,0,0,6,0,0
"COG3980",6,4,4,16,15,10,3,3,4,2
"COG3981",5,10,2,1,10,1,2,2,4,0
"COG4001",82,58,0,16,51,117,37,60,58,42
"COG4012",1,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",2,11,1,10,6,2,2,3,4,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,1,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",3,1,2,0,5,1,0,8,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,0,3,0,6,0,0,0,1
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",16,18,8,15,11,92,60,71,62,21
"COG4097",0,0,0,0,0,0,0,2,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",13,2,19,14,6,8,7,7,6,31
"COG4100",42,10,5,2,37,9,10,19,15,8
"COG4104",0,1,0,4,1,2,2,1,2,1
"COG4105",2,0,0,4,0,0,2,2,0,4
"COG4106",1,1,0,3,1,0,0,2,1,1
"COG4107",0,0,1,2,0,0,0,0,1,2
"COG4108",62,66,51,27,46,30,48,46,56,74
"COG4109",0,0,1,0,0,0,0,1,0,0
"COG4110",7,0,18,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,6,0
"COG4115",5,40,17,3,11,3,1,1,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,2,2,0
"COG4120",34,26,18,11,44,10,17,30,36,11
"COG4121",12,18,9,10,10,17,23,17,17,12
"COG4122",31,26,24,23,24,30,33,31,30,23
"COG4123",42,30,29,25,33,32,21,29,27,32
"COG4124",23,7,35,37,32,20,11,12,10,60
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,0,0,2,1,0,2,0,2
"COG4127",3,0,0,0,0,0,0,1,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",4,0,2,6,10,0,0,5,3,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,1,0,3,0,0,0,1,0,2
"COG4133",1,1,0,0,1,0,1,3,1,0
"COG4134",0,0,0,2,1,0,0,3,7,0
"COG4135",0,0,0,1,0,1,2,0,4,0
"COG4136",1,0,0,4,0,0,0,0,4,0
"COG4137",1,1,0,3,2,0,1,0,4,3
"COG4138",0,1,0,1,0,0,1,0,3,0
"COG4139",0,0,0,2,0,0,2,0,2,0
"COG4143",0,0,1,1,0,0,2,2,1,2
"COG4145",3,6,5,17,1,7,4,7,9,9
"COG4146",38,36,47,42,26,83,51,33,54,52
"COG4147",0,0,0,2,0,1,2,1,6,0
"COG4148",1,2,1,3,0,0,3,3,5,1
"COG4149",7,4,11,8,5,3,5,13,20,1
"COG4150",1,0,0,3,0,0,2,0,0,0
"COG4152",23,7,7,6,10,1,9,4,2,10
"COG4154",7,2,5,3,6,2,1,2,3,3
"COG4158",0,0,5,1,5,3,0,8,1,1
"COG4160",0,1,0,4,0,0,1,1,5,0
"COG4161",0,0,0,3,0,1,2,2,4,0
"COG4166",74,56,27,24,41,9,81,47,99,6
"COG4167",0,0,0,2,0,0,2,0,1,0
"COG4168",1,0,0,5,0,2,2,2,3,0
"COG4170",0,0,0,2,0,0,0,2,3,0
"COG4171",0,0,1,5,0,0,2,2,4,0
"COG4172",5,3,1,9,5,1,4,7,9,1
"COG4174",2,1,0,2,0,1,1,0,3,0
"COG4175",10,25,19,38,8,39,43,9,22,13
"COG4176",11,23,9,22,2,19,21,8,14,8
"COG4177",30,25,15,18,28,22,15,17,13,5
"COG4178",3,4,4,0,2,4,1,11,3,5
"COG4181",1,1,0,3,0,0,0,0,4,0
"COG4185",21,3,3,2,4,17,13,1,13,25
"COG4186",4,1,3,2,9,5,18,7,4,3
"COG4187",0,2,0,3,1,0,2,0,0,0
"COG4188",1,1,0,1,0,0,0,0,0,0
"COG4189",1,3,2,1,5,6,0,1,2,2
"COG4191",5,19,1,6,6,5,4,3,5,1
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",9,9,6,0,18,4,1,10,4,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,43,32,33,46,38,41,32,34,65
"COG4199",0,0,0,14,0,0,0,1,8,0
"COG4200",1,1,1,0,2,1,1,3,2,0
"COG4206",133,282,252,197,114,189,216,104,157,282
"COG4208",11,4,2,3,4,2,0,9,6,1
"COG4209",33,28,34,7,111,6,9,28,12,2
"COG4211",20,11,6,11,24,3,10,25,11,3
"COG4213",8,1,6,5,15,0,3,0,3,0
"COG4214",0,1,1,6,7,1,4,2,2,1
"COG4215",0,2,0,1,0,0,3,1,11,1
"COG4219",60,19,24,5,84,3,6,12,6,0
"COG4220",1,2,0,1,0,0,1,0,0,0
"COG4221",14,11,12,22,10,19,21,20,16,29
"COG4222",3,0,16,6,0,0,1,0,0,19
"COG4224",4,2,2,4,11,2,6,8,9,0
"COG4225",71,161,106,139,102,230,182,126,165,87
"COG4226",2,1,9,7,3,1,6,1,3,10
"COG4227",12,22,37,15,17,3,29,30,11,92
"COG4228",0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,0,3,3,7,0
"COG4231",52,56,25,35,44,24,18,5,23,8
"COG4232",27,29,37,27,18,38,40,34,13,51
"COG4233",1,1,0,0,2,1,0,3,0,1
"COG4235",3,3,1,2,0,7,2,8,8,3
"COG4237",1,2,1,0,3,1,2,0,0,1
"COG4238",0,0,0,0,0,0,0,0,6,0
"COG4239",3,0,1,1,0,0,0,0,4,0
"COG4241",7,0,1,0,2,2,1,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",9,0,21,0,0,0,2,0,2,2
"COG4248",5,0,0,4,0,0,2,0,8,0
"COG4249",2,3,0,7,10,5,3,3,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,13,0,1,0,0,0
"COG4253",0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,2,0,0,2,1,0,2
"COG4260",19,15,13,12,34,10,24,11,14,3
"COG4261",2,2,6,3,4,32,17,7,16,3
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,6,0,0,2,0,0,0
"COG4267",3,3,2,3,10,3,3,3,5,0
"COG4268",12,3,7,0,15,6,12,14,1,32
"COG4269",0,0,0,0,0,1,3,0,7,0
"COG4271",20,2,1,13,6,1,0,0,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",23,41,20,32,42,37,27,41,44,27
"COG4279",2,4,0,0,1,0,1,6,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",3,4,3,0,6,2,1,4,6,0
"COG4284",8,1,2,1,7,7,2,12,4,1
"COG4286",2,5,3,0,4,4,4,4,9,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",12,14,10,14,10,106,35,28,46,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,4,0,7,0,0,3,0
"COG4294",0,0,1,0,1,0,0,0,0,0
"COG4295",6,3,11,4,6,2,0,0,0,1
"COG4296",4,2,1,0,4,1,2,8,6,1
"COG4299",22,90,23,87,21,94,50,37,32,55
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,2,0,0,0,0,2,2
"COG4303",1,3,0,1,3,0,3,1,5,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,5,0,2,3,1,0,1
"COG4333",1,3,2,2,3,3,6,4,4,0
"COG4335",0,1,2,3,0,0,0,2,1,0
"COG4336",5,0,1,0,3,0,1,3,1,0
"COG4354",6,12,3,13,9,8,18,32,17,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,0,3,1,1,1,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",5,3,4,1,8,1,1,6,6,1
"COG4379",0,1,0,0,0,0,2,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,14,9,2,5,3,2,8,28,8
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,1,0,2,1,0,5,0,10,0
"COG4386",0,3,0,0,2,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,6,0,1
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,2,0
"COG4394",0,1,1,8,0,0,0,2,0,2
"COG4395",2,0,0,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,0,0,2,0,0
"COG4399",0,0,0,1,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,3,0,4,4,3,1,1
"COG4405",1,0,0,0,2,2,0,1,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",17,31,33,52,23,42,27,50,32,44
"COG4412",6,3,96,6,8,1,0,1,6,17
"COG4413",4,17,5,0,5,8,10,5,2,2
"COG4420",4,0,1,0,5,0,0,1,0,0
"COG4421",0,0,0,0,0,1,0,0,5,0
"COG4422",35,51,33,22,43,74,60,31,36,26
"COG4430",6,8,2,15,4,4,6,3,4,2
"COG4443",4,3,1,3,1,1,1,10,2,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,0,1,10,0,0,1,1
"COG4452",2,7,3,17,6,11,3,2,5,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,55,0,0,2,0,3,0,0
"COG4458",0,0,0,2,1,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,0,0,0,1,2,5,1,1
"COG4464",23,25,11,10,29,28,39,19,13,14
"COG4465",4,3,7,4,16,8,3,8,7,1
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",34,19,23,12,40,21,14,32,26,12
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,7,2,19,2,0,3,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,2,4,9,12,10,8,13,15,2
"COG4475",5,9,3,0,6,2,6,3,7,0
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",5,0,2,0,2,1,0,0,0,0
"COG4478",2,1,0,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,1,3,1,3,4,0,7,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,7,9,9,33,21,12,84,33,18
"COG4487",0,0,0,0,4,0,0,0,1,1
"COG4492",8,9,8,10,12,2,7,14,13,5
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",11,9,4,2,15,4,8,6,7,2
"COG4499",0,0,0,0,2,1,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",19,6,13,2,21,13,7,10,8,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",41,17,27,7,70,12,6,38,22,3
"COG4512",1,1,1,0,1,1,0,5,0,0
"COG4521",1,1,2,4,6,1,3,1,5,0
"COG4525",0,0,0,0,0,0,1,1,5,0
"COG4529",0,0,0,1,0,0,2,0,6,0
"COG4531",0,1,1,3,0,1,3,0,1,1
"COG4533",0,2,0,4,0,0,1,0,7,0
"COG4535",2,1,1,2,0,0,3,2,5,1
"COG4536",9,2,20,4,4,29,22,17,16,46
"COG4537",0,0,0,0,0,1,0,0,1,0
"COG4540",0,2,2,1,0,0,4,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,1,1,2
"COG4545",0,0,1,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,0,1,1,2,3,1,2,9,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,28,11,32,25,11,15,10,18,5
"COG4555",3,0,0,1,3,0,0,1,0,0
"COG4558",0,0,0,0,0,0,3,0,0,0
"COG4559",0,0,0,3,0,0,3,0,0,0
"COG4564",8,4,0,3,3,1,10,3,0,12
"COG4565",3,1,0,6,1,0,3,2,6,1
"COG4566",12,8,8,5,8,7,2,14,0,7
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",2,0,0,0,0,1,1,0,4,0
"COG4570",2,0,1,0,1,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",11,3,3,5,3,0,9,0,12,2
"COG4574",0,0,0,1,0,0,1,0,2,0
"COG4575",0,0,0,3,0,0,1,0,3,1
"COG4576",0,0,3,0,0,1,0,2,1,0
"COG4577",4,8,3,3,0,2,3,5,8,4
"COG4578",0,0,0,1,0,2,1,0,3,1
"COG4579",1,0,0,2,0,0,5,0,2,0
"COG4580",0,0,2,14,0,2,7,2,11,1
"COG4581",2,3,0,0,0,0,0,0,0,0
"COG4582",2,0,1,3,0,0,4,1,2,0
"COG4584",73,98,124,42,66,211,94,115,94,380
"COG4585",13,28,9,40,24,25,35,25,6,23
"COG4586",1,1,0,1,1,0,0,0,0,0
"COG4587",0,0,0,1,1,0,1,0,0,0
"COG4589",2,5,3,5,1,4,5,3,4,1
"COG4590",4,1,4,0,0,0,0,0,0,0
"COG4591",32,50,48,76,48,64,78,38,47,57
"COG4592",0,0,0,0,0,0,1,0,1,0
"COG4594",0,1,0,0,0,0,0,1,0,0
"COG4597",0,1,0,2,2,0,3,6,0,4
"COG4598",0,0,0,1,0,0,1,0,4,0
"COG4603",36,19,15,10,25,1,14,10,10,1
"COG4604",2,1,3,0,2,5,0,3,1,2
"COG4605",4,0,3,0,3,2,1,7,1,0
"COG4606",2,0,1,0,0,0,1,6,0,1
"COG4607",4,1,0,0,3,0,0,6,0,0
"COG4608",51,33,26,24,43,21,45,50,33,21
"COG4615",1,0,0,4,0,0,2,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",8,34,24,31,10,40,29,20,25,27
"COG4624",127,71,85,90,121,80,69,90,80,58
"COG4625",6,3,8,15,0,1,3,0,3,0
"COG4626",19,7,15,35,35,4,12,22,32,5
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,22,18,55,26,39,32,5,40,14
"COG4633",4,1,0,0,1,0,2,8,0,0
"COG4635",2,2,0,0,0,0,1,0,3,0
"COG4636",0,1,1,1,5,6,1,6,6,2
"COG4637",6,3,11,9,8,30,3,10,9,2
"COG4638",2,0,0,2,0,0,0,0,5,0
"COG4639",0,0,1,2,6,1,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",23,2,9,7,15,41,0,48,15,9
"COG4642",10,19,27,24,6,15,21,19,10,39
"COG4643",2,3,0,2,2,0,2,4,6,0
"COG4644",0,0,0,0,0,0,0,0,5,32
"COG4646",297,207,130,23,279,101,156,255,118,148
"COG4648",0,0,0,1,0,1,0,0,0,1
"COG4650",0,3,0,2,0,1,0,0,2,0
"COG4651",5,3,3,3,2,5,2,6,3,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",9,3,5,1,19,0,9,4,1,0
"COG4656",61,76,56,39,64,45,59,47,54,66
"COG4657",29,32,34,28,41,23,26,28,29,37
"COG4658",51,56,36,31,45,42,42,43,52,40
"COG4659",24,41,33,30,21,10,13,8,14,14
"COG4660",39,44,34,29,40,36,41,37,35,35
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,1,0,0,0,1,0,0,1
"COG4664",1,0,1,1,1,0,0,0,0,1
"COG4665",1,0,1,0,2,0,2,2,0,1
"COG4666",31,14,14,4,9,8,4,14,14,7
"COG4667",43,33,45,25,33,46,37,48,32,48
"COG4668",8,2,0,11,1,15,5,4,9,6
"COG4669",0,0,0,0,0,1,1,0,0,1
"COG4670",8,9,2,7,8,2,4,5,15,1
"COG4672",0,1,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,0,8,0,0,0,0
"COG4675",2,2,6,0,2,0,0,0,0,0
