"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG3706",142,145,225,187,290,363,311,360,95,523
"COG3707",4,2,6,4,6,5,7,3,15,4
"COG3708",8,8,5,7,3,0,3,4,2,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,1,0,0,0,0,6,0
"COG3711",31,42,57,20,65,96,19,34,88,54
"COG3712",94,144,219,128,235,417,288,298,166,788
"COG3713",0,4,0,0,0,1,0,1,5,0
"COG3714",0,2,0,1,0,1,0,1,3,1
"COG3715",7,12,31,5,10,5,5,4,25,5
"COG3716",9,7,33,4,8,31,11,14,79,8
"COG3717",20,22,40,31,28,35,46,20,13,40
"COG3718",3,5,1,3,11,3,0,3,0,1
"COG3719",1,1,1,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,2,0,0,0,2,1,0,2,0
"COG3723",4,1,18,3,10,3,6,28,7,2
"COG3724",0,0,0,0,0,1,0,0,2,0
"COG3725",0,0,0,0,0,0,1,0,3,0
"COG3726",1,1,0,1,0,0,1,0,1,0
"COG3727",24,6,15,13,11,17,19,17,22,8
"COG3728",1,1,1,3,1,5,3,2,8,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,6,1,0,1,3
"COG3731",1,0,1,0,1,7,0,0,1,0
"COG3732",1,1,1,2,1,6,0,0,0,3
"COG3733",0,5,0,0,0,1,2,3,5,1
"COG3734",0,1,2,0,1,3,4,1,1,1
"COG3735",1,8,2,6,9,3,10,6,4,13
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",3,1,5,5,1,2,3,0,2,1
"COG3740",3,9,6,0,2,9,3,78,2,8
"COG3741",0,1,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,3,0,0,1,0,4,0,0,0
"COG3746",6,0,22,14,17,20,11,14,5,43
"COG3747",1,1,5,4,4,0,3,1,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,16,16,16,22,15,43,24,16,20
"COG3755",0,1,0,0,0,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,58,68,67,56,64,64,27,75,21
"COG3758",0,0,0,0,0,2,0,0,3,1
"COG3759",0,0,0,0,0,0,0,0,7,0
"COG3760",19,9,11,12,11,9,5,3,16,1
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,4,0
"COG3764",22,10,13,20,16,9,6,4,40,10
"COG3765",0,3,0,1,0,3,3,0,7,1
"COG3766",0,1,0,0,0,1,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,1,0,0,0
"COG3772",3,2,1,2,6,5,1,1,11,2
"COG3773",27,26,31,43,22,4,13,6,11,3
"COG3774",33,19,21,33,45,52,22,41,83,43
"COG3775",17,16,15,22,23,68,23,26,48,39
"COG3776",0,1,0,0,0,1,1,0,1,0
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,1,0,0,1,0,0,2,0
"COG3783",0,0,0,0,0,2,0,0,3,0
"COG3784",0,1,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,1,0,1,0
"COG3786",0,1,6,1,1,1,1,0,1,0
"COG3787",1,2,1,0,0,1,2,0,1,0
"COG3788",0,0,0,1,1,0,1,0,2,0
"COG3789",0,0,0,0,0,1,0,0,2,0
"COG3790",0,2,0,2,0,1,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,2,0,0,0,0,0,3,1
"COG3799",0,1,1,1,0,1,0,0,1,1
"COG3804",3,5,1,3,0,2,1,0,0,1
"COG3808",66,73,27,39,53,43,38,63,21,39
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,4,1,2,0,12,0
"COG3819",0,0,1,2,2,0,0,0,15,2
"COG3822",0,7,2,1,5,3,3,7,4,2
"COG3823",0,1,0,2,1,2,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,0,1,1,0,3,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,16,14,9,22,44,35,26,18,27
"COG3830",17,19,16,26,29,36,36,34,23,33
"COG3831",0,1,3,0,1,3,2,1,3,13
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",25,20,24,21,24,1,2,2,9,1
"COG3835",2,7,10,1,9,4,6,6,2,6
"COG3836",3,2,0,2,0,7,4,3,5,2
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",40,41,58,56,52,32,33,26,104,17
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",11,31,25,20,19,57,56,66,67,65
"COG3843",102,59,162,81,96,16,13,13,10,9
"COG3845",24,33,31,28,50,17,23,24,19,19
"COG3846",0,0,0,0,2,2,0,0,1,0
"COG3848",8,2,21,13,14,2,4,12,27,4
"COG3850",3,5,2,2,0,5,4,2,13,1
"COG3851",1,7,7,1,1,3,0,0,0,0
"COG3852",0,1,5,0,0,4,0,2,2,8
"COG3853",13,11,21,15,14,16,11,12,10,2
"COG3854",20,19,29,27,24,9,12,7,12,2
"COG3855",79,61,82,78,57,79,83,73,16,69
"COG3856",4,0,1,1,0,2,0,0,11,1
"COG3857",69,68,96,52,59,62,33,17,104,14
"COG3858",25,22,34,40,35,15,22,7,28,6
"COG3859",13,13,12,15,15,2,7,6,17,2
"COG3860",0,0,0,0,0,0,0,0,3,1
"COG3862",9,3,4,5,4,2,4,5,3,2
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",1,2,0,4,2,0,0,0,10,0
"COG3866",5,3,7,12,31,2,14,1,0,1
"COG3867",10,10,7,15,16,12,44,16,9,26
"COG3868",1,1,0,5,0,0,2,1,0,0
"COG3869",13,4,6,6,11,9,0,3,10,2
"COG3870",1,2,1,2,4,1,0,4,18,2
"COG3871",2,5,13,2,7,7,5,38,8,26
"COG3872",4,4,12,5,6,15,13,9,13,5
"COG3874",3,3,5,2,5,4,0,3,4,2
"COG3875",8,16,7,2,6,12,6,15,5,10
"COG3876",17,8,18,20,38,13,30,36,7,32
"COG3877",0,1,0,1,2,0,3,0,0,0
"COG3878",1,2,4,2,1,1,1,0,0,0
"COG3879",8,5,0,3,1,5,0,1,35,2
"COG3880",10,6,2,5,4,3,0,4,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,5,8,20,32,2,5,17,7,3
"COG3883",14,5,2,9,9,1,3,4,1,7
"COG3884",31,41,24,35,39,32,31,30,37,29
"COG3885",0,1,0,0,0,0,0,0,1,0
"COG3886",5,3,7,7,5,22,14,2,57,4
"COG3887",52,41,70,63,58,35,26,15,78,9
"COG3892",1,1,0,1,0,1,0,0,0,0
"COG3893",1,1,1,0,0,8,3,0,2,1
"COG3894",17,12,14,14,8,6,5,0,14,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,0,0,0,1,0,5
"COG3901",0,1,0,0,0,0,0,1,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,10,1
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",47,5,18,17,8,6,8,6,5,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",5,22,0,1,23,9,6,5,33,1
"COG3920",1,5,3,1,1,8,2,1,27,4
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,1,0,0,0,0,0,0,0
"COG3926",4,3,0,3,2,3,5,1,0,0
"COG3933",5,5,2,4,4,64,14,4,11,15
"COG3934",0,1,0,6,0,0,0,1,0,0
"COG3935",24,20,18,18,21,9,6,9,31,4
"COG3936",8,6,1,4,4,0,0,0,1,1
"COG3937",2,0,1,1,1,0,2,0,0,0
"COG3938",0,1,0,0,1,1,0,0,0,0
"COG3940",19,11,24,15,29,42,23,46,19,69
"COG3941",0,2,0,1,1,0,2,4,0,0
"COG3942",2,1,1,0,2,1,0,0,14,0
"COG3943",97,84,44,80,64,80,63,69,26,68
"COG3944",8,7,10,8,6,13,8,7,52,8
"COG3945",0,0,0,0,0,6,0,0,2,0
"COG3947",0,3,3,2,6,4,1,2,1,1
"COG3948",3,0,1,8,2,2,5,2,0,1
"COG3949",8,3,1,1,4,2,1,3,1,1
"COG3950",19,56,57,26,30,43,38,42,7,33
"COG3951",0,5,1,1,0,0,6,2,2,0
"COG3952",0,0,3,0,2,0,2,10,0,4
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,1,0,0,3,0,1,2,0
"COG3955",2,0,0,5,3,1,1,2,4,3
"COG3956",4,5,3,2,4,17,18,11,7,18
"COG3957",20,4,27,26,6,0,5,2,40,0
"COG3958",35,29,32,24,36,23,29,25,33,4
"COG3959",26,33,24,33,38,26,23,39,31,23
"COG3960",0,0,0,0,0,1,0,0,1,0
"COG3961",2,0,0,1,0,1,0,0,0,0
"COG3962",2,2,2,0,1,8,0,2,0,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,0,0,3,2,2,2,0,0
"COG3965",0,4,0,0,1,2,0,0,9,2
"COG3966",2,4,0,0,0,0,0,0,29,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",119,140,126,130,124,114,132,106,43,128
"COG3969",14,11,24,17,33,24,38,58,17,70
"COG3971",0,2,0,0,1,2,3,0,0,1
"COG3972",0,0,1,2,0,19,1,0,4,29
"COG3973",39,14,18,31,36,22,18,32,88,32
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,4,4,9,2,1,5,7,14,1
"COG3977",0,2,1,0,0,0,0,1,4,0
"COG3978",0,0,0,0,0,0,0,1,1,0
"COG3979",2,1,0,3,0,1,0,0,1,0
"COG3980",18,8,2,18,5,2,9,9,4,19
"COG3981",1,3,9,6,2,1,3,3,0,2
"COG4001",60,34,64,65,50,51,52,31,23,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,2,1,0,0,0,0
"COG4032",0,5,10,4,7,0,2,14,8,2
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",1,3,1,3,0,0,0,0,0,0
"COG4085",2,0,0,1,0,0,0,0,0,0
"COG4086",3,1,8,6,3,2,2,1,13,0
"COG4087",1,0,0,0,0,0,0,2,1,0
"COG4091",0,1,0,0,0,1,2,1,0,3
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",116,65,59,90,31,79,6,53,31,108
"COG4097",1,0,0,2,0,0,0,0,13,0
"COG4098",0,0,1,1,0,0,0,0,17,0
"COG4099",22,5,3,10,15,8,22,18,15,20
"COG4100",30,17,24,24,20,14,8,12,42,5
"COG4104",0,0,0,0,3,3,3,0,3,9
"COG4105",1,0,0,1,0,2,2,0,1,0
"COG4106",1,0,0,0,0,0,1,0,1,0
"COG4107",1,1,1,0,1,0,2,1,0,0
"COG4108",56,57,62,62,59,67,62,30,76,28
"COG4109",0,0,1,0,0,0,0,0,1,0
"COG4110",21,0,0,7,1,2,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,0,4,1,0,3,0
"COG4115",8,4,6,6,20,5,17,44,4,35
"COG4116",0,0,2,0,1,0,2,0,15,0
"COG4117",0,0,1,0,0,1,0,0,3,0
"COG4120",24,24,50,29,19,11,19,15,22,10
"COG4121",5,8,11,8,15,17,16,14,9,8
"COG4122",44,41,36,28,32,31,29,33,21,23
"COG4123",33,20,32,36,28,34,15,17,37,32
"COG4124",6,9,3,11,4,16,33,9,24,31
"COG4125",0,0,0,0,0,2,0,0,2,0
"COG4126",0,0,0,0,2,0,2,1,0,0
"COG4127",2,0,0,2,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,8,0,2,1,7,1,2,2
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,7,2
"COG4133",0,1,0,0,0,1,0,0,1,0
"COG4134",1,0,1,2,0,4,2,2,2,1
"COG4135",1,1,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,1,0,1,0
"COG4137",0,1,1,1,1,4,0,2,1,0
"COG4138",0,1,0,0,0,3,0,0,3,0
"COG4139",0,0,1,0,0,2,0,0,1,0
"COG4143",0,2,0,0,0,1,2,0,1,3
"COG4145",1,1,0,1,3,7,6,1,1,3
"COG4146",12,38,28,19,32,23,52,53,20,62
"COG4147",0,1,0,0,0,4,0,1,3,0
"COG4148",0,2,2,1,1,2,2,3,1,1
"COG4149",6,1,14,4,10,11,9,7,14,2
"COG4150",0,1,0,1,0,1,2,1,2,0
"COG4152",12,18,12,18,6,11,11,2,14,2
"COG4154",3,0,0,3,6,1,4,3,7,4
"COG4158",2,13,5,13,10,0,5,2,1,0
"COG4160",1,2,0,1,0,4,1,3,1,1
"COG4161",0,2,0,0,0,0,0,1,5,0
"COG4166",41,35,105,50,36,27,28,57,134,12
"COG4167",0,2,2,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",0,1,0,0,0,3,0,0,0,1
"COG4171",0,2,0,0,0,3,0,0,3,0
"COG4172",5,5,3,2,0,4,0,4,19,2
"COG4174",0,0,0,1,0,2,1,0,2,0
"COG4175",3,13,13,7,15,12,14,24,13,37
"COG4176",2,4,14,5,7,14,10,14,7,23
"COG4177",15,7,20,15,20,11,11,21,24,17
"COG4178",0,3,0,2,3,8,6,4,1,6
"COG4181",1,1,1,1,0,2,0,0,3,0
"COG4185",26,22,11,17,11,12,28,12,4,12
"COG4186",8,3,3,7,3,20,2,17,18,10
"COG4187",0,6,1,1,4,0,0,2,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",3,1,5,3,3,1,0,0,0,1
"COG4191",2,2,0,2,6,3,4,3,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,24,10,18,10,1,5,2,3,1
"COG4194",0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",14,9,9,20,10,36,47,37,9,37
"COG4199",0,0,0,0,0,0,0,0,3,8
"COG4200",6,2,3,0,1,0,1,0,0,1
"COG4206",105,195,91,126,148,201,250,253,72,245
"COG4208",1,5,10,2,7,1,2,2,6,0
"COG4209",60,35,61,74,44,17,34,26,102,44
"COG4211",15,16,20,14,14,15,11,9,10,7
"COG4213",1,9,7,4,2,6,8,2,3,2
"COG4214",3,2,6,1,1,1,2,2,6,0
"COG4215",1,0,0,0,0,1,0,1,3,0
"COG4219",35,37,30,46,32,21,24,3,21,9
"COG4220",0,0,0,0,0,2,0,0,2,0
"COG4221",14,28,14,9,13,18,20,27,15,31
"COG4222",0,5,0,0,0,3,11,2,0,1
"COG4224",6,3,7,5,4,2,8,6,6,3
"COG4225",24,25,39,26,47,165,82,182,25,192
"COG4226",5,0,0,3,0,0,6,5,4,1
"COG4227",16,7,16,19,14,82,38,29,7,117
"COG4228",0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,4,0,1,1,1,3,0
"COG4231",16,35,31,45,40,24,37,50,7,49
"COG4232",45,37,17,42,28,40,48,29,17,49
"COG4233",2,1,0,3,0,4,0,1,0,0
"COG4235",2,6,1,4,1,1,2,5,3,4
"COG4237",1,0,1,1,0,0,0,2,0,0
"COG4238",1,0,0,0,0,3,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,1,3,5,0,1,0,2
"COG4242",1,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,10,0
"COG4245",12,1,0,6,0,2,0,0,2,0
"COG4248",1,2,1,5,0,0,1,2,3,2
"COG4249",49,17,2,16,2,3,14,1,4,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,0,0
"COG4253",1,1,0,0,0,7,0,0,0,0
"COG4256",0,1,0,0,0,0,0,1,1,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",20,14,22,27,16,9,8,8,19,4
"COG4261",0,4,7,5,1,25,12,7,1,17
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,1,0,4,0,0
"COG4264",1,0,1,0,0,2,0,0,0,0
"COG4267",8,0,1,6,10,1,5,1,9,0
"COG4268",35,5,11,26,5,11,3,8,20,1
"COG4269",0,1,0,0,0,2,0,1,4,3
"COG4271",2,1,0,3,0,4,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",21,23,48,25,50,27,33,35,6,31
"COG4279",0,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",6,3,8,13,4,12,1,2,1,3
"COG4284",27,29,16,27,12,2,2,2,15,0
"COG4286",5,6,15,17,8,3,5,0,9,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",15,19,36,29,25,71,42,65,9,65
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,12,16
"COG4294",4,1,0,3,0,0,0,0,2,0
"COG4295",2,4,6,5,3,9,10,1,19,0
"COG4296",1,6,6,1,1,0,0,9,2,0
"COG4299",25,25,27,20,38,36,32,65,16,64
"COG4300",1,0,0,0,0,0,0,0,1,1
"COG4302",1,3,1,0,0,3,0,0,2,1
"COG4303",1,3,3,0,2,3,4,3,1,1
"COG4310",1,0,0,8,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,20,0
"COG4325",0,0,0,0,0,0,0,0,4,1
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,1,0,1,0,11
"COG4333",5,3,9,4,4,1,1,1,0,4
"COG4335",0,1,0,0,0,1,1,3,0,11
"COG4336",1,0,0,1,2,0,0,1,4,0
"COG4354",4,2,0,15,18,11,21,49,6,35
"COG4357",0,0,0,0,1,0,0,0,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,1,0,0,1,6,0,0,13,0
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4377",5,4,12,10,5,1,6,2,4,0
"COG4379",0,0,0,0,0,0,5,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,5,1,6,0,12,8,0,4
"COG4384",1,0,0,1,0,0,1,0,0,0
"COG4385",0,0,0,0,1,3,3,0,0,1
"COG4386",0,0,0,1,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,1
"COG4388",1,0,2,0,5,0,2,0,0,1
"COG4389",3,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,3,0
"COG4393",0,0,0,0,0,0,1,0,7,0
"COG4394",0,0,1,0,0,3,1,2,0,0
"COG4395",1,0,0,1,0,1,2,0,0,0
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,2,0,2,0,3,1,0,0
"COG4399",0,0,0,0,0,0,0,5,0,0
"COG4401",1,0,1,0,0,5,0,0,0,0
"COG4403",1,1,7,2,1,0,0,0,5,1
"COG4405",2,0,0,0,0,1,0,0,8,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",26,24,7,10,11,29,40,62,23,39
"COG4412",72,42,1,45,7,29,51,15,1,0
"COG4413",2,3,1,7,5,3,13,11,3,25
"COG4420",0,0,0,1,0,1,0,1,0,0
"COG4421",0,0,5,0,0,9,0,0,0,12
"COG4422",24,28,51,46,57,32,34,47,13,82
"COG4430",2,7,0,1,11,16,9,14,0,22
"COG4443",7,6,1,10,6,3,0,2,7,1
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",2,2,0,1,1,6,1,0,0,0
"COG4452",2,5,1,0,2,6,7,3,4,18
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,2,1,0,0,0,0,1,0
"COG4457",0,1,0,0,1,2,8,2,0,0
"COG4458",1,1,0,0,0,1,3,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",9,2,2,2,3,5,0,0,8,1
"COG4464",22,17,25,28,15,14,14,20,43,16
"COG4465",11,13,9,15,13,12,5,2,10,2
"COG4466",1,0,0,1,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,8,0
"COG4468",34,35,33,30,22,17,13,20,43,11
"COG4469",0,0,0,0,0,0,0,0,19,0
"COG4470",4,0,0,1,0,0,0,0,14,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,7,11,6,10,4,4,9,20,2
"COG4473",0,0,0,0,0,0,0,0,23,0
"COG4474",5,3,4,8,9,6,8,8,21,42
"COG4475",8,3,6,12,9,0,0,3,5,0
"COG4476",0,0,0,0,0,0,0,0,3,0
"COG4477",4,2,0,5,0,0,3,0,17,0
"COG4478",0,0,1,0,0,0,1,0,17,0
"COG4479",0,0,0,0,0,0,0,0,6,0
"COG4481",6,6,2,6,6,3,3,0,11,2
"COG4483",0,0,0,0,0,0,0,0,6,0
"COG4485",63,67,68,72,67,11,25,13,63,6
"COG4487",2,0,1,2,0,1,0,0,0,0
"COG4492",14,7,8,7,10,4,6,4,12,4
"COG4495",1,2,1,0,0,0,0,0,1,0
"COG4496",7,6,11,11,11,7,5,10,11,3
"COG4499",0,0,3,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0
"COG4506",14,14,11,13,9,9,4,6,17,2
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",26,8,14,8,17,7,14,6,22,9
"COG4512",2,0,0,3,0,0,0,0,0,0
"COG4521",1,1,1,3,0,4,3,0,2,1
"COG4525",0,1,0,1,0,2,0,0,1,0
"COG4529",0,1,0,0,0,2,0,0,2,1
"COG4531",0,1,0,0,0,1,0,1,4,1
"COG4533",0,2,1,0,0,1,1,1,8,0
"COG4535",2,1,1,0,0,2,1,0,4,2
"COG4536",32,34,7,15,12,32,24,10,4,23
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,2,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,1,0,8,4
"COG4545",0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,4,8,7,1,5,1,11,3
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",12,14,21,15,29,15,13,27,38,21
"COG4555",1,1,1,0,0,0,0,0,6,2
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,3,0,3,14,26,1,0,0,0
"COG4565",2,5,2,0,3,8,2,1,2,2
"COG4566",3,4,3,1,0,4,9,7,5,3
"COG4568",0,1,0,0,0,0,0,0,2,0
"COG4569",0,2,0,0,0,0,2,0,3,1
"COG4570",4,0,1,4,1,3,1,0,14,2
"COG4571",0,0,0,0,0,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,13,1,5,7,3,7,10,1
"COG4574",1,0,0,0,0,0,0,0,2,1
"COG4575",0,0,0,1,0,3,0,1,5,0
"COG4576",0,1,3,1,2,0,0,6,3,1
"COG4577",1,4,7,2,8,7,8,3,11,2
"COG4578",0,0,0,0,0,2,1,1,4,1
"COG4579",0,4,1,0,0,4,0,0,1,2
"COG4580",0,3,3,2,0,13,3,1,13,0
"COG4581",1,0,2,0,0,0,0,0,36,0
"COG4582",1,1,0,0,0,2,0,0,6,0
"COG4584",79,112,64,126,151,49,260,140,64,85
"COG4585",15,43,30,27,20,51,20,22,47,9
"COG4586",3,0,0,1,1,1,0,1,4,1
"COG4587",2,1,0,0,0,2,1,1,2,0
"COG4589",0,1,1,1,0,7,1,6,3,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",76,76,27,67,40,53,57,59,27,75
"COG4592",0,0,1,0,0,1,0,0,3,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,0,0,4,5,4,0,0
"COG4598",0,0,0,0,0,1,1,0,2,1
"COG4603",20,16,31,24,18,10,15,21,19,7
"COG4604",0,2,7,0,4,1,0,0,2,4
"COG4605",0,0,4,3,3,0,0,2,7,2
"COG4606",0,1,5,3,4,1,1,0,4,3
"COG4607",0,0,2,1,0,0,1,0,4,2
"COG4608",35,27,46,52,48,27,16,35,107,15
"COG4615",0,2,0,0,1,7,0,0,5,0
"COG4618",0,0,0,0,0,1,1,0,0,0
"COG4619",0,1,1,0,0,3,0,0,31,1
"COG4623",19,8,19,15,20,33,23,24,9,32
"COG4624",67,61,97,82,93,63,72,71,68,83
"COG4625",0,0,0,4,0,1,4,3,3,0
"COG4626",20,18,24,26,29,23,25,10,11,30
"COG4627",0,0,0,0,0,0,0,12,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,17,18,19,16,27,9,30,12,76
"COG4633",2,0,2,4,1,1,0,0,31,0
"COG4635",1,3,0,0,0,0,1,0,2,0
"COG4636",0,6,11,8,7,2,2,2,8,6
"COG4637",5,11,10,14,8,9,5,32,12,0
"COG4638",0,2,0,0,0,1,0,0,2,0
"COG4639",3,1,0,2,6,15,0,0,36,0
"COG4640",0,0,0,0,0,0,0,0,15,0
"COG4641",12,20,45,31,47,9,5,0,2,0
"COG4642",34,6,13,21,17,17,30,27,2,19
"COG4643",1,1,1,0,0,7,3,4,7,0
"COG4644",0,4,0,0,1,50,3,0,27,2
"COG4646",196,103,385,206,193,121,181,168,67,154
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,5,1,2,0,1
"COG4651",1,2,0,0,0,1,1,3,2,1
"COG4652",0,0,2,0,0,0,0,0,1,0
"COG4653",5,5,8,6,9,3,7,1,0,23
"COG4656",29,59,64,60,49,34,51,55,16,33
"COG4657",20,26,29,28,26,15,26,42,9,23
"COG4658",39,36,55,51,41,17,35,42,22,35
"COG4659",24,23,37,45,35,21,37,31,14,22
"COG4660",27,27,45,34,33,18,27,42,17,28
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,1,1,0,0,0
"COG4664",1,0,0,0,0,0,2,0,0,0
"COG4665",1,0,0,2,0,0,0,0,0,0
"COG4666",6,10,37,6,21,10,11,12,1,3
"COG4667",62,41,42,38,38,12,14,11,12,8
"COG4668",4,7,3,4,4,21,3,4,13,1
"COG4669",0,1,0,0,0,1,0,1,4,2
"COG4670",3,2,10,5,3,6,8,4,4,3
"COG4672",0,0,0,0,0,7,0,0,1,0
"COG4674",1,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
