"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG3706",411,34,527,136,300,599,468,157,370,265
"COG3707",5,23,0,14,4,7,3,6,7,4
"COG3708",12,6,1,18,3,3,1,7,8,7
"COG3709",0,1,1,0,0,0,0,0,0,0
"COG3710",1,14,10,0,0,0,5,0,0,0
"COG3711",27,81,41,27,29,40,49,89,58,23
"COG3712",353,42,611,90,246,408,414,125,351,283
"COG3713",0,3,3,0,1,0,2,0,0,0
"COG3714",0,2,0,1,0,0,0,0,0,0
"COG3715",15,29,19,18,18,20,31,21,25,11
"COG3716",8,36,18,9,21,19,29,34,24,9
"COG3717",40,8,37,11,30,38,39,29,35,29
"COG3718",3,0,1,3,1,2,18,7,14,2
"COG3719",0,2,2,0,0,0,1,0,1,0
"COG3720",0,1,3,0,1,0,0,1,0,0
"COG3721",0,1,5,0,1,0,0,0,0,2
"COG3722",0,4,3,0,0,0,0,0,0,0
"COG3723",16,1,1,7,3,1,1,5,0,2
"COG3724",0,0,0,0,0,0,3,0,0,0
"COG3725",0,1,1,0,0,0,1,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",20,17,20,12,18,5,24,4,11,6
"COG3728",3,0,2,3,2,2,2,7,6,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,5,8,8,0
"COG3731",0,1,1,0,0,0,2,2,2,0
"COG3732",0,4,1,0,0,1,7,14,7,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",0,5,6,0,0,0,2,0,0,0
"COG3735",7,4,10,0,10,11,14,1,6,7
"COG3736",0,4,0,0,0,0,0,0,0,0
"COG3738",1,2,0,2,1,6,6,0,0,1
"COG3740",6,1,1,13,1,6,3,3,0,7
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,3,0,0,0,0
"COG3746",23,0,38,1,11,13,48,9,28,16
"COG3747",1,2,1,3,0,0,0,7,1,2
"COG3753",0,1,1,0,0,0,0,0,0,0
"COG3754",14,0,14,9,2,51,37,11,11,44
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",48,27,15,89,19,17,5,23,22,10
"COG3758",0,3,3,3,0,0,1,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,2,2,8,2,6,6,25,14,8
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",12,173,6,55,7,8,1,20,19,15
"COG3765",0,4,4,1,0,0,2,1,1,0
"COG3766",0,3,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,1,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",4,3,5,19,1,0,5,2,0,0
"COG3773",7,5,2,12,2,11,2,40,21,27
"COG3774",28,11,32,13,16,24,32,4,27,33
"COG3775",17,11,22,17,33,20,48,29,27,18
"COG3776",0,1,1,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,1,0,0,0,0
"COG3785",0,2,1,0,0,0,3,0,0,0
"COG3786",2,0,0,1,1,0,0,0,0,3
"COG3787",0,2,1,0,0,0,0,0,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,0,0,2,0
"COG3799",0,1,0,2,4,0,0,0,0,0
"COG3804",2,26,8,14,2,1,1,3,4,7
"COG3808",48,13,42,31,55,55,71,16,32,46
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,1,0,0
"COG3817",6,3,3,0,3,0,0,3,1,1
"COG3819",2,2,1,0,8,0,0,3,1,2
"COG3822",7,5,3,16,2,12,9,1,12,1
"COG3823",1,0,0,0,5,0,1,0,0,2
"COG3824",0,5,0,0,0,0,0,0,0,0
"COG3825",1,1,0,4,1,4,0,1,2,2
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",32,10,47,28,51,22,44,29,23,20
"COG3830",32,20,27,22,38,29,42,27,29,29
"COG3831",4,11,13,3,4,3,7,1,8,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",18,46,4,17,8,9,6,32,23,18
"COG3835",7,5,7,11,4,4,2,3,0,3
"COG3836",6,4,5,3,6,2,2,1,0,0
"COG3837",1,1,2,1,0,1,0,0,0,0
"COG3839",37,88,33,103,48,35,16,59,42,42
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",56,60,62,57,66,58,56,69,65,65
"COG3843",72,42,12,218,50,42,34,115,63,83
"COG3845",38,34,19,136,18,27,18,38,23,37
"COG3846",0,0,1,0,0,0,0,1,1,0
"COG3848",12,10,3,7,8,10,8,20,5,11
"COG3850",2,4,3,1,2,1,1,1,0,2
"COG3851",1,4,1,1,0,2,2,0,1,1
"COG3852",3,3,8,3,1,3,2,1,4,1
"COG3853",19,30,4,15,3,12,12,34,15,11
"COG3854",15,10,5,33,16,21,5,30,28,15
"COG3855",57,15,57,25,80,55,66,61,52,53
"COG3856",0,10,0,0,0,0,2,2,5,0
"COG3857",45,46,27,114,39,46,36,100,66,68
"COG3858",23,22,15,16,20,26,4,68,38,26
"COG3859",9,7,6,23,4,10,2,18,11,11
"COG3860",0,1,1,0,0,1,0,0,1,0
"COG3862",8,2,3,9,3,2,2,14,0,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,1,0,1,3,3,2,2
"COG3866",14,0,0,4,7,15,1,42,4,10
"COG3867",26,3,11,7,36,17,35,72,26,26
"COG3868",0,0,0,0,0,3,0,2,0,1
"COG3869",4,2,2,14,6,2,7,9,14,9
"COG3870",3,5,4,7,2,1,0,3,2,4
"COG3871",17,2,23,2,6,13,8,6,15,7
"COG3872",16,11,11,42,20,18,10,31,23,20
"COG3874",4,0,1,22,1,4,1,2,0,6
"COG3875",2,1,2,9,8,15,16,10,8,16
"COG3876",11,0,9,3,16,35,52,10,17,12
"COG3877",4,1,0,0,0,8,2,0,5,1
"COG3878",0,1,7,8,7,1,1,0,0,1
"COG3879",0,58,0,2,0,0,4,3,3,1
"COG3880",1,0,1,9,2,0,6,4,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,0,1,6,6,6,5,2,9,16
"COG3883",1,6,0,8,3,0,0,13,1,6
"COG3884",8,6,11,8,12,26,28,25,20,37
"COG3885",1,1,0,3,1,0,1,0,0,3
"COG3886",18,87,22,16,41,18,11,23,43,13
"COG3887",31,31,14,76,23,9,15,24,15,20
"COG3892",1,1,0,0,0,0,1,0,0,0
"COG3893",2,0,10,4,9,1,18,0,1,7
"COG3894",9,16,1,32,3,7,1,30,6,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,1,0,2,0,0,1,0
"COG3901",0,0,0,8,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",18,7,7,15,8,3,3,3,1,3
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",8,9,6,8,2,12,7,2,6,3
"COG3920",2,51,4,7,5,0,7,3,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,1,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,2,3,0,0,0,0,1,0
"COG3926",0,1,3,3,2,6,5,0,2,2
"COG3933",3,8,6,8,9,6,47,56,46,2
"COG3934",0,6,0,2,0,0,0,0,0,5
"COG3935",23,12,4,17,10,14,2,39,23,22
"COG3936",1,0,1,1,1,5,2,0,2,0
"COG3937",0,4,2,2,0,0,0,1,2,3
"COG3938",0,2,1,2,0,2,2,1,0,1
"COG3940",40,105,50,20,31,58,21,31,24,15
"COG3941",0,0,0,3,4,1,1,0,0,0
"COG3942",1,23,0,1,0,0,0,1,0,0
"COG3943",93,14,53,56,50,99,53,42,56,56
"COG3944",12,76,6,51,15,23,2,26,23,18
"COG3945",0,1,0,0,0,0,2,3,5,0
"COG3947",3,0,1,4,1,3,0,1,1,4
"COG3948",6,5,8,0,0,3,2,0,6,2
"COG3949",4,0,6,4,1,2,1,10,0,2
"COG3950",40,11,56,4,32,51,28,22,33,34
"COG3951",1,4,1,0,2,1,0,0,0,7
"COG3952",1,0,4,0,1,1,0,0,1,7
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,1,3,0,0,0,1,0,0,0
"COG3955",0,3,0,0,4,0,1,1,2,0
"COG3956",7,0,0,8,5,12,18,12,15,10
"COG3957",10,84,2,18,8,9,5,38,14,22
"COG3958",38,23,16,63,36,35,28,61,25,45
"COG3959",47,19,27,46,30,23,15,57,34,42
"COG3960",0,1,3,0,0,0,2,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",1,1,0,0,3,1,12,9,12,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,10,4,6,2,8,0,2,1
"COG3965",0,4,2,1,1,1,0,2,1,3
"COG3966",0,13,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",37,13,41,36,43,111,137,89,103,125
"COG3969",26,8,51,11,51,46,49,10,42,35
"COG3971",1,3,2,0,0,1,3,0,0,0
"COG3972",1,3,4,2,9,0,1,6,2,1
"COG3973",36,114,37,11,25,23,21,32,28,29
"COG3975",0,0,0,0,1,0,5,0,1,1
"COG3976",5,1,3,1,5,1,1,3,5,6
"COG3977",0,5,3,2,0,0,3,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,8,2,0,0,8,1,1
"COG3980",16,0,9,2,11,5,4,9,6,8
"COG3981",3,2,1,14,3,7,6,2,6,6
"COG4001",60,17,62,49,33,44,84,106,95,47
"COG4012",0,0,1,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,0,0,8,0
"COG4032",2,3,0,1,1,2,0,1,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,3,1
"COG4085",0,0,4,0,1,0,0,0,1,0
"COG4086",2,12,0,7,4,8,0,18,8,5
"COG4087",0,0,0,3,0,0,0,1,0,1
"COG4091",0,0,0,1,3,0,9,7,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",86,37,86,41,73,62,37,61,59,67
"COG4097",0,1,1,0,0,0,0,0,2,2
"COG4098",0,8,0,0,0,0,0,0,1,0
"COG4099",15,4,8,7,10,8,5,7,13,10
"COG4100",23,21,6,47,10,16,9,36,25,28
"COG4104",0,0,0,0,0,5,1,0,0,0
"COG4105",0,1,1,2,1,0,3,0,1,4
"COG4106",1,5,0,0,1,1,0,0,0,0
"COG4107",0,0,1,0,2,0,0,0,0,0
"COG4108",52,26,34,50,49,50,70,68,73,68
"COG4109",0,1,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",16,16,2,7,19,11,19,5,21,8
"COG4116",0,3,2,2,1,0,0,2,0,0
"COG4117",0,1,0,0,0,0,3,1,0,0
"COG4120",31,13,17,51,24,18,11,46,25,34
"COG4121",5,4,13,2,17,11,30,1,16,14
"COG4122",29,31,19,12,26,34,35,22,29,24
"COG4123",35,14,27,34,41,24,35,41,33,37
"COG4124",18,1,17,23,10,13,17,24,20,25
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,2,0,1,0,0,1
"COG4127",0,0,0,6,0,1,1,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,4,8,0,1,0,1,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,20,1,1,4,0,4,1,0,3
"COG4133",0,0,3,0,0,0,3,0,0,0
"COG4134",1,0,0,0,3,0,1,1,0,0
"COG4135",0,1,1,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",2,1,2,0,4,0,2,0,1,1
"COG4138",0,2,1,0,0,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,0,0
"COG4143",0,0,2,0,1,0,1,0,0,0
"COG4145",1,4,5,7,13,7,17,4,6,9
"COG4146",52,5,96,7,55,56,49,15,37,49
"COG4147",0,2,5,0,0,0,1,0,0,0
"COG4148",2,3,3,3,2,0,3,1,0,2
"COG4149",8,6,8,10,7,9,8,22,0,5
"COG4150",0,2,2,0,0,0,1,0,0,0
"COG4152",11,3,2,9,13,4,11,8,10,15
"COG4154",2,4,1,10,6,2,4,6,2,2
"COG4158",14,5,5,1,3,4,1,28,11,6
"COG4160",1,3,1,1,0,0,3,0,0,0
"COG4161",0,1,2,0,0,0,2,0,0,0
"COG4166",46,206,23,90,22,66,39,61,36,48
"COG4167",0,1,2,1,0,0,0,0,0,0
"COG4168",1,1,0,0,0,0,1,0,0,0
"COG4170",0,0,1,0,0,0,1,1,0,0
"COG4171",0,2,0,0,0,1,0,0,0,0
"COG4172",4,31,2,3,2,3,1,2,3,4
"COG4174",0,0,1,3,1,0,2,0,0,1
"COG4175",20,6,36,3,15,14,13,8,21,23
"COG4176",13,0,34,4,14,2,11,2,2,6
"COG4177",15,54,7,51,26,13,12,27,12,31
"COG4178",1,3,1,0,5,0,10,12,16,2
"COG4181",1,16,0,1,2,0,1,0,0,2
"COG4185",17,1,14,9,6,8,7,5,5,4
"COG4186",6,25,6,9,7,13,26,8,9,14
"COG4187",2,0,0,4,1,0,0,2,0,2
"COG4188",2,0,0,0,0,0,1,0,0,1
"COG4189",2,1,0,0,2,3,1,15,4,4
"COG4191",6,1,3,2,12,5,11,0,4,4
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",4,1,1,4,4,12,1,13,4,12
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,5,29,17,49,32,46,21,29,51
"COG4199",0,1,1,0,0,2,6,0,0,0
"COG4200",11,0,0,5,1,1,0,4,1,0
"COG4206",196,23,219,49,191,187,302,85,139,165
"COG4208",3,8,2,3,2,2,2,20,8,4
"COG4209",74,16,11,44,37,25,13,85,46,46
"COG4211",18,2,7,41,19,16,4,19,18,19
"COG4213",5,29,4,1,4,3,4,5,3,0
"COG4214",1,33,5,2,1,0,0,3,0,1
"COG4215",0,2,0,0,0,0,1,0,0,0
"COG4219",31,14,7,105,15,13,4,62,20,41
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",10,6,10,5,10,18,23,7,15,22
"COG4222",0,0,0,0,8,0,3,3,0,0
"COG4224",9,3,3,1,2,8,1,2,2,3
"COG4225",155,33,219,41,107,190,137,89,148,125
"COG4226",4,4,2,1,5,3,0,1,0,3
"COG4227",31,2,0,25,34,21,16,6,20,25
"COG4228",0,0,1,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,0,0,2,1,0,0
"COG4231",34,4,50,67,33,54,34,22,39,54
"COG4232",19,5,42,12,23,30,39,4,22,35
"COG4233",1,1,1,1,2,0,3,0,0,0
"COG4235",0,7,5,0,2,0,7,0,3,0
"COG4237",1,0,1,2,4,0,0,0,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,4,0,0,0,0,1,0,0,0
"COG4241",0,0,2,4,1,0,2,2,2,1
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,23,0,0,0,0,0,2,0,0
"COG4245",0,1,11,0,0,1,1,0,0,2
"COG4248",1,3,11,1,0,2,2,1,0,4
"COG4249",2,0,0,13,0,43,7,1,1,6
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,12,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,1,1,0,1,0,3,12
"COG4260",9,20,2,65,6,7,0,9,2,11
"COG4261",2,1,5,0,5,5,8,6,11,12
"COG4262",0,0,0,0,2,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,0,0,0,0,0,0
"COG4267",11,20,3,3,2,12,1,16,5,5
"COG4268",3,9,3,21,4,18,2,8,11,3
"COG4269",0,3,1,0,0,0,1,0,0,0
"COG4271",11,3,2,0,2,0,0,5,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",35,9,32,20,28,35,30,53,43,39
"COG4279",0,0,2,0,1,0,7,0,5,4
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",5,3,1,2,5,4,0,14,4,5
"COG4284",0,16,0,1,0,10,1,29,11,9
"COG4286",1,0,0,2,3,10,4,17,6,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",39,5,56,20,34,78,50,9,46,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,1,0,4,0,6,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",6,0,1,2,4,2,6,5,2,1
"COG4296",6,0,6,0,4,0,6,2,0,2
"COG4299",34,2,44,11,41,68,44,9,32,32
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,4,1,7,1,1,1,1,0,0
"COG4303",1,0,2,14,1,0,2,0,2,2
"COG4310",0,0,0,0,8,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,20,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",3,0,9,1,1,8,2,0,3,0
"COG4333",4,0,0,7,2,5,0,0,1,5
"COG4335",4,0,8,0,0,0,6,1,0,1
"COG4336",5,11,3,6,1,2,1,2,1,2
"COG4354",29,4,8,5,49,20,9,7,15,26
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,3,0,1,10,6,7,2
"COG4373",0,0,0,0,1,0,0,0,0,1
"COG4377",5,1,2,4,2,2,1,2,15,5
"COG4379",0,0,1,1,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,8,2,2,5,30,0,7,3
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",3,3,3,31,1,0,1,0,2,3
"COG4386",0,1,2,0,1,1,10,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,1,0,2,0,0,0,0,0,4
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,46,0,2,0,0,0,1,1,0
"COG4394",0,0,1,1,4,0,3,0,0,3
"COG4395",1,0,1,1,0,0,1,0,0,2
"COG4396",2,0,0,2,0,0,0,0,0,3
"COG4397",1,1,0,0,3,0,1,0,0,6
"COG4399",0,0,1,0,2,0,0,2,0,0
"COG4401",0,0,0,0,0,1,3,1,2,0
"COG4403",2,5,4,1,2,2,11,20,0,0
"COG4405",0,7,1,0,0,2,0,0,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",26,14,49,17,37,37,34,21,41,42
"COG4412",9,0,5,6,11,12,15,11,2,4
"COG4413",17,3,10,2,9,12,19,1,15,7
"COG4420",1,0,0,14,0,1,0,0,0,0
"COG4421",0,0,0,6,0,1,1,1,0,1
"COG4422",75,8,43,30,41,53,62,34,28,33
"COG4430",3,0,3,4,12,9,4,2,8,5
"COG4443",2,6,0,5,2,0,1,5,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,12,5,4,1
"COG4452",5,0,5,1,11,10,5,2,6,4
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,2
"COG4457",4,0,0,1,4,0,3,0,0,1
"COG4458",1,0,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,2,4,1,1,3,1,3,3
"COG4464",20,12,16,43,25,28,22,29,37,24
"COG4465",7,13,10,3,4,12,6,18,23,12
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",24,38,9,56,26,27,17,56,31,28
"COG4469",0,6,0,0,0,0,0,0,0,0
"COG4470",0,4,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,2,4,10,6,9,3,13,4,10
"COG4473",0,11,0,0,0,0,0,0,0,0
"COG4474",8,4,3,19,2,3,2,4,6,13
"COG4475",8,0,2,14,4,10,6,1,5,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,7,0,0,0,0,0,0,0,0
"COG4478",2,5,0,0,0,0,0,1,0,1
"COG4479",0,4,0,0,0,0,0,0,0,0
"COG4481",3,5,1,6,5,5,3,9,4,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",42,25,18,96,24,16,4,38,23,24
"COG4487",2,3,0,1,0,1,0,0,4,2
"COG4492",7,4,7,20,11,8,6,20,20,11
"COG4495",1,0,1,0,0,0,0,0,0,2
"COG4496",11,5,6,15,7,18,3,16,11,12
"COG4499",0,0,3,0,0,0,0,0,0,1
"COG4502",3,0,2,1,0,0,0,0,0,0
"COG4506",17,8,2,27,11,7,6,15,12,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,23,19,114,33,25,9,45,36,34
"COG4512",0,1,0,0,0,0,0,3,1,0
"COG4521",1,2,9,2,4,2,1,0,3,2
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,3,1,0,0,0,0,0,0,0
"COG4531",1,1,1,0,0,0,0,0,1,0
"COG4533",0,3,8,0,0,0,2,0,2,0
"COG4535",0,1,2,0,3,0,3,0,1,4
"COG4536",10,6,28,1,8,3,3,1,1,2
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",2,4,0,1,0,0,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,4,4,4,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,14,5,31,4,1,2,7,13,4
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",23,10,27,27,20,20,14,14,15,21
"COG4555",0,6,0,1,1,0,0,2,0,0
"COG4558",0,2,1,0,0,0,0,0,0,0
"COG4559",0,3,1,0,0,0,1,0,0,0
"COG4564",13,0,0,4,14,5,2,0,2,1
"COG4565",1,4,5,5,2,1,2,0,2,0
"COG4566",2,0,5,3,3,1,1,0,1,4
"COG4568",1,0,0,0,0,0,1,0,0,1
"COG4569",1,2,3,1,0,1,1,0,0,0
"COG4570",2,1,1,2,1,0,0,0,1,5
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",5,3,1,1,2,13,6,1,6,2
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,2,3,2,0,0,0,0,0,0
"COG4576",1,5,3,8,1,0,0,1,0,0
"COG4577",2,23,4,7,13,0,2,13,2,3
"COG4578",0,1,0,0,0,0,9,1,5,0
"COG4579",0,2,0,0,0,0,1,0,0,0
"COG4580",1,4,7,2,0,0,4,0,0,1
"COG4581",0,131,0,3,0,0,0,3,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0
"COG4584",82,108,24,62,98,57,57,64,62,69
"COG4585",26,151,11,9,23,31,21,43,47,19
"COG4586",0,1,1,0,0,1,0,2,1,0
"COG4587",0,1,1,5,5,0,0,2,0,0
"COG4589",4,2,2,2,1,6,5,3,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",17,4,31,5,18,50,58,34,39,42
"COG4592",1,3,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",2,2,3,1,0,1,2,1,0,2
"COG4598",0,0,1,0,0,0,1,0,0,0
"COG4603",21,18,11,87,16,20,6,30,14,27
"COG4604",1,0,1,0,3,0,0,2,1,1
"COG4605",0,7,2,2,3,0,1,4,2,0
"COG4606",1,4,0,0,2,1,0,1,1,0
"COG4607",1,4,2,2,2,0,0,4,2,2
"COG4608",44,59,38,97,46,33,36,61,40,37
"COG4615",0,2,1,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,24,2,0,0,0,1,1,0,0
"COG4623",27,3,18,10,25,30,36,4,25,23
"COG4624",88,45,95,164,117,74,61,142,101,94
"COG4625",0,4,2,3,4,0,1,0,0,3
"COG4626",24,16,31,63,10,20,12,21,11,18
"COG4627",1,0,0,5,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,8,28,95,27,25,28,41,27,23
"COG4633",0,24,0,0,0,0,0,0,1,0
"COG4635",3,2,3,0,3,2,2,0,2,2
"COG4636",1,13,2,2,6,5,2,19,14,7
"COG4637",35,1,15,2,16,29,6,4,12,18
"COG4638",0,3,2,0,0,0,0,1,0,0
"COG4639",2,10,0,0,1,3,14,0,0,2
"COG4640",0,5,0,0,1,1,0,0,0,0
"COG4641",8,0,5,4,5,22,0,72,51,19
"COG4642",4,1,4,2,8,33,15,4,9,23
"COG4643",3,0,1,2,0,0,1,0,1,2
"COG4644",0,3,1,0,194,0,4,0,0,1
"COG4646",167,157,61,349,325,235,308,220,85,230
"COG4648",0,0,1,0,0,0,1,0,0,0
"COG4650",2,3,1,0,0,0,0,0,0,0
"COG4651",3,2,4,3,3,1,4,0,1,3
"COG4652",0,5,0,3,0,0,0,0,0,0
"COG4653",7,5,29,21,7,1,1,5,2,10
"COG4656",38,37,41,55,75,49,48,72,40,63
"COG4657",30,9,21,34,22,18,16,23,19,26
"COG4658",33,12,38,68,56,45,38,42,40,45
"COG4659",31,11,37,32,40,35,26,26,31,26
"COG4660",35,9,33,47,30,40,25,24,25,48
"COG4662",1,0,0,1,2,0,0,0,1,1
"COG4663",0,0,0,1,2,1,2,0,0,1
"COG4664",0,1,0,1,0,0,1,1,0,2
"COG4665",1,0,0,2,0,0,0,0,1,1
"COG4666",20,6,10,21,12,23,9,4,11,10
"COG4667",29,49,23,26,31,31,17,44,27,34
"COG4668",2,13,3,4,4,0,17,6,8,6
"COG4669",0,2,2,1,1,0,0,0,0,0
"COG4670",5,2,19,11,9,5,6,6,3,6
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,4,0,0
"COG4675",0,0,0,0,0,1,10,0,0,0
