"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG5360",77,0,23,69,4,0
"COG5361",84,0,13,11,89,93
"COG5362",3,0,29,3,13,60
"COG5368",429,1,135,2522,2608,78
"COG5373",160,0,72,705,192,7
"COG5377",458,742,543,262,279,280
"COG5383",9,846,468,129,2,14
"COG5393",5,171,130,97,1,5
"COG5398",0,0,7,0,1,2
"COG5401",5,0,1,0,1,33
"COG5404",17,550,325,109,2,18
"COG5405",15,424,269,197,396,459
"COG5410",446,328,948,781,486,159
"COG5412",491,1,307,30,384,198
"COG5413",0,0,0,0,2,0
"COG5418",29,201,14,3,9,10
"COG5421",632,189,256,53,111,6189
"COG5423",58,2,15,1,13,63
"COG5424",0,0,12,62,2,9
"COG5426",13,1076,309,85,10,21
"COG5427",153,0,586,51,156,15
"COG5433",2066,4411,2870,1991,1194,461
"COG5434",9437,1181,4061,7598,14450,4667
"COG5437",29,4,3,0,0,46
"COG5438",655,379,683,222,614,105
"COG5441",15,214,25,300,56,11
"COG5444",193,244,118,6,406,145
"COG5445",16,1230,677,24,3,4
"COG5449",6,0,4,2,3,1
"COG5455",2,206,124,48,0,5
"COG5457",0,0,9,12,0,4
"COG5459",0,0,6,0,0,6
"COG5463",4,738,392,79,0,9
"COG5464",88,2519,1584,256,225,1943
"COG5470",1,0,1,0,0,0
"COG5471",1,4,80,0,8,3
"COG5474",110,0,95,0,4,2
"COG5475",2,160,106,41,0,1
"COG5476",192,74,43,233,28,68
"COG5482",13,0,7,0,7,3
"COG5483",464,0,0,0,185,977
"COG5484",21,48,205,213,93,72
"COG5485",0,59,73,60,1,6
"COG5492",1710,878,2401,2161,1609,2977
"COG5493",7,29,6,0,0,0
"COG5495",506,262,234,10,572,645
"COG5496",535,47,462,215,826,316
"COG5498",2128,478,129,571,572,2228
"COG5499",6,557,396,128,1,14
"COG5503",0,0,1,0,2,0
"COG5504",59,71,9,0,71,3
"COG5505",315,600,167,213,218,76
"COG5506",0,5,1,0,0,0
"COG5507",4,341,230,3,0,4
"COG5510",2,151,98,31,0,11
"COG5511",204,1977,531,15,205,200
"COG5512",47,0,25,0,202,79
"COG5514",0,0,0,0,0,12
"COG5517",7,440,266,2,1,7
"COG5518",13,13,196,36,8,2
"COG5519",28,132,388,3,119,15
"COG5520",2190,525,895,3177,2587,786
"COG5521",0,6,0,0,2,1
"COG5522",83,0,85,146,116,60
"COG5523",883,363,768,363,990,395
"COG5525",256,2917,1260,128,206,223
"COG5527",314,2027,311,53,426,110
"COG5529",15,364,400,70,0,32
"COG5532",9,1620,311,11,3,4
"COG5542",198,0,126,3,222,159
"COG5544",3,252,213,19,0,3
"COG5545",8344,1941,4989,9435,5753,8355
"COG5549",0,1,0,0,1,0
"COG5551",72,0,126,3,40,29
"COG5553",0,0,15,0,0,12
"COG5557",46,975,657,40,47,12
"COG5561",106,3,113,102,122,17
"COG5562",5,689,333,8,0,14
"COG5564",15,78,60,178,2,13
"COG5565",1,6,158,0,0,8
"COG5566",0,11,5,0,0,0
"COG5567",8,308,198,85,1,10
"COG5569",6,333,232,10,2,12
"COG5571",3,544,222,64,2,23
"COG5577",189,0,291,42,175,131
"COG5578",0,16,0,0,1,0
"COG5579",36,0,36,43,65,545
"COG5581",8,629,371,70,0,4
"COG5585",511,517,198,7,642,200
"COG5586",6,21,0,0,2,8
"COG5587",751,30,217,941,828,894
"COG5595",0,0,0,0,1,0
"COG5598",29,0,6,35,21,3
"COG5606",0,57,43,0,0,4
"COG5610",351,0,998,67,395,581
"COG5614",9,297,14,28,41,69
"COG5617",184,0,324,1,54,205
"COG5618",11,31,32,0,8,321
"COG5619",28,0,16,2,13,11
"COG5620",219,53,27,237,83,153
"COG5632",648,565,538,59,508,243
"COG5633",0,291,172,67,3,6
"COG5635",218,32,26,222,872,74
"COG5640",0,0,14,0,17,0
"COG5642",0,0,13,0,0,2
"COG5645",8,506,357,85,1,22
"COG5646",3,29,0,1,1,0
"COG5651",0,0,1,0,0,4
"COG5652",509,340,448,79,339,232
"COG5654",0,0,16,0,0,4
"COG5655",105,8939,1750,33,2,8
"COG5658",402,238,718,48,105,152
"COG5659",3,17,0,5,0,0
"COG5663",112,96,19,2,75,17
