"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG5353",3,0,0,2,4,0
"COG5360",28,128,12,1,45,121
"COG5361",146,30,148,45,151,133
"COG5362",0,235,152,9,43,88
"COG5368",2177,3580,1202,1889,3114,360
"COG5373",320,163,50,800,533,25
"COG5377",357,504,320,77,167,474
"COG5383",3,8,1,47,54,111
"COG5393",0,12,3,16,22,16
"COG5398",0,2,1,0,1,3
"COG5401",0,0,18,2,0,0
"COG5404",2,12,4,56,42,58
"COG5405",373,60,81,24,147,263
"COG5410",237,891,1344,85,382,616
"COG5412",434,219,811,106,78,212
"COG5413",4,0,0,0,0,0
"COG5418",8,4,8,25,81,17
"COG5421",212,114,983,656,728,2166
"COG5423",13,49,31,45,25,85
"COG5424",0,5,0,0,1,0
"COG5426",21,47,22,114,15,42
"COG5427",137,152,46,79,236,152
"COG5433",1267,801,1737,4944,1356,1730
"COG5434",11231,7899,7891,10271,12212,6987
"COG5437",2,55,0,65,16,38
"COG5438",609,454,390,298,568,423
"COG5441",20,45,28,140,19,48
"COG5444",185,20,42,43,37,22
"COG5445",3,8,9,86,75,117
"COG5449",3,21,4,4,11,2
"COG5455",0,3,0,23,9,24
"COG5457",1,0,0,4,1,13
"COG5459",0,13,32,0,18,5
"COG5463",1,1,2,46,18,50
"COG5464",95,314,32,437,522,645
"COG5471",3,14,0,8,27,82
"COG5474",0,0,0,1,0,9
"COG5475",1,0,0,10,25,21
"COG5476",29,220,71,84,83,26
"COG5482",0,2,7,0,11,3
"COG5483",363,33,14,0,24,0
"COG5484",67,56,41,68,39,313
"COG5485",0,13,0,5,18,5
"COG5492",2957,2694,2278,4508,1090,1453
"COG5493",18,0,2,2,1,5
"COG5495",354,320,333,108,169,430
"COG5496",572,492,687,645,519,577
"COG5498",419,523,243,1376,1078,1292
"COG5499",1,7,3,48,116,96
"COG5503",2,0,0,1,1,1
"COG5504",7,16,0,50,30,11
"COG5505",27,255,258,120,158,287
"COG5506",5,0,0,1,2,0
"COG5507",3,3,1,24,37,31
"COG5510",0,4,0,8,11,18
"COG5511",90,195,244,123,221,1307
"COG5512",306,56,30,92,54,358
"COG5514",5,0,0,12,0,18
"COG5517",1,0,1,29,28,37
"COG5518",1,33,5,52,33,241
"COG5519",34,291,554,350,38,205
"COG5520",3011,2288,3022,3618,2998,1818
"COG5521",1,0,0,0,7,0
"COG5522",50,32,175,0,48,10
"COG5523",829,583,770,528,526,675
"COG5525",187,223,255,53,98,597
"COG5527",31,275,124,72,288,265
"COG5529",2,17,1,59,41,114
"COG5532",3,3,0,4,7,3
"COG5542",44,107,314,1,282,273
"COG5544",1,10,0,21,14,17
"COG5545",4394,8278,6226,9642,6134,5845
"COG5546",5,11,0,24,10,0
"COG5549",3,2,1,4,8,1
"COG5551",142,21,150,4,4,148
"COG5553",0,2,0,1,0,0
"COG5557",23,80,33,110,110,133
"COG5561",138,88,38,121,143,284
"COG5562",0,1,0,40,17,100
"COG5564",0,6,6,14,10,16
"COG5565",0,2,4,0,7,0
"COG5566",0,0,0,0,1,0
"COG5567",2,9,1,9,6,16
"COG5569",2,9,1,32,22,40
"COG5571",0,12,2,27,41,37
"COG5577",289,91,268,22,44,106
"COG5578",3,0,0,0,3,0
"COG5579",27,14,22,301,90,48
"COG5581",1,0,2,38,50,61
"COG5585",367,218,133,52,29,153
"COG5586",1,19,4,2,2,5
"COG5587",650,1077,831,1091,1105,982
"COG5595",1,0,3,0,0,2
"COG5598",5,127,30,39,27,3
"COG5606",0,7,0,0,1,2
"COG5610",367,349,868,287,345,260
"COG5614",2,2,56,16,0,101
"COG5617",494,43,467,14,0,40
"COG5618",0,9,1,1,24,2
"COG5619",32,29,3,16,31,3
"COG5620",645,427,42,148,492,373
"COG5632",377,547,642,185,288,1601
"COG5633",1,4,0,14,18,32
"COG5635",257,58,282,235,200,1619
"COG5640",33,99,5,0,11,0
"COG5642",1,5,0,0,0,0
"COG5645",6,13,1,35,45,52
"COG5646",1,2,0,3,1,4
"COG5651",1,0,2,40,0,30
"COG5652",403,339,390,72,237,241
"COG5654",0,9,0,0,1,0
"COG5655",110,28,7,27,494,154
"COG5658",554,160,293,51,227,155
"COG5659",1,2,1,18,7,2
"COG5663",183,345,118,23,156,31
