"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG5339",15,2,669,222,164,303
"COG5340",351,4,8,33,1,57
"COG5341",127,83,22,200,43,294
"COG5345",0,13,1,3,2,30
"COG5353",1,1,9,0,0,16
"COG5360",28,3,1,113,7,84
"COG5361",204,88,17,127,92,134
"COG5362",1,14,4,91,785,22
"COG5368",1566,2631,46,349,1846,1439
"COG5373",138,199,22,27,142,52
"COG5377",370,287,72,498,213,457
"COG5383",14,2,347,111,69,102
"COG5393",4,1,70,16,22,29
"COG5398",0,1,0,3,0,0
"COG5401",0,2,2,0,9,3
"COG5404",2,2,235,63,47,89
"COG5405",6,376,540,276,52,103
"COG5410",926,479,112,595,1119,2175
"COG5412",802,396,580,206,56,629
"COG5418",6,8,3,16,1,10
"COG5421",67,98,495,2166,336,99
"COG5423",14,12,0,82,65,98
"COG5424",0,3,0,0,0,2
"COG5426",7,11,4,41,51,169
"COG5427",129,154,21,145,55,108
"COG5433",1901,1218,5699,1731,5822,1410
"COG5434",10052,14475,4402,6961,11699,5379
"COG5437",3,0,0,38,32,219
"COG5438",481,613,405,422,125,731
"COG5441",19,48,10,48,65,72
"COG5444",152,409,39,23,29,58
"COG5445",9,2,545,131,68,85
"COG5449",0,2,2,2,0,22
"COG5455",2,0,91,25,15,28
"COG5457",0,0,28,12,3,2
"COG5459",0,0,0,5,0,1
"COG5463",5,0,188,54,46,83
"COG5464",49,223,2043,661,330,387
"COG5470",0,0,0,0,0,2
"COG5471",18,7,0,88,12,55
"COG5474",5,2,0,7,0,0
"COG5475",1,0,69,24,15,18
"COG5476",17,29,241,66,69,110
"COG5482",10,8,0,4,3,27
"COG5483",2,200,0,0,20,26
"COG5484",338,94,857,320,98,170
"COG5485",0,0,179,7,8,2
"COG5492",2501,1619,892,1424,1422,1730
"COG5493",1,0,0,3,1,0
"COG5495",254,569,308,441,98,382
"COG5496",621,809,152,568,643,731
"COG5498",1483,573,1740,1281,735,302
"COG5499",1,1,233,102,71,158
"COG5503",2,1,4,1,0,13
"COG5504",14,61,3,8,4,147
"COG5505",200,208,58,286,133,162
"COG5506",8,0,13,0,0,0
"COG5507",3,0,190,28,34,37
"COG5510",0,0,73,17,15,18
"COG5511",663,207,9,1309,219,744
"COG5512",30,193,373,129,27,82
"COG5514",0,2,0,17,5,0
"COG5517",5,1,174,31,35,10
"COG5518",4,30,588,246,50,346
"COG5519",115,383,33,197,72,189
"COG5520",2017,2551,658,1841,2971,1575
"COG5521",0,1,13,0,1,3
"COG5522",59,118,11,4,36,13
"COG5523",813,948,578,657,1048,995
"COG5525",963,211,567,1864,367,1007
"COG5527",114,423,123,270,278,330
"COG5529",4,0,98,113,82,192
"COG5532",0,2,310,2,19,6
"COG5542",139,213,11,249,51,129
"COG5544",1,1,112,19,24,23
"COG5545",7354,5804,7446,5889,6624,6651
"COG5546",1,0,0,0,4,4
"COG5549",3,1,0,0,0,28
"COG5551",149,113,6,149,35,122
"COG5553",0,0,0,0,0,12
"COG5557",15,51,458,131,109,232
"COG5561",89,128,139,294,244,332
"COG5562",1,0,182,109,31,37
"COG5564",1,3,19,17,21,17
"COG5565",0,0,0,0,3,0
"COG5566",2,0,0,0,4,0
"COG5567",2,1,135,36,30,42
"COG5569",3,2,140,9,6,18
"COG5571",3,3,191,33,45,62
"COG5577",150,183,10,105,24,186
"COG5578",3,1,1,0,0,2
"COG5579",53,62,421,51,32,34
"COG5581",2,0,255,62,57,86
"COG5585",230,646,144,171,240,210
"COG5586",0,2,0,4,0,4
"COG5587",916,817,31,974,1310,1302
"COG5595",0,1,0,2,0,0
"COG5598",0,22,3,4,5,69
"COG5606",0,0,0,2,37,0
"COG5610",229,403,22,269,620,656
"COG5614",0,12,1,95,14,49
"COG5617",138,58,8,47,12,16
"COG5618",0,7,1,2,11,11
"COG5619",34,16,40,3,5,2
"COG5620",494,87,4,385,340,75
"COG5632",630,509,153,1576,146,608
"COG5633",3,2,85,13,8,12
"COG5635",9,847,1,1619,27,97
"COG5640",17,15,0,0,0,61
"COG5642",0,0,33,0,0,0
"COG5645",2,2,260,44,35,43
"COG5646",0,1,0,3,0,3
"COG5651",1,0,0,32,8,0
"COG5652",312,331,195,246,261,281
"COG5655",0,1,0,144,31,1
"COG5658",381,112,247,158,56,201
"COG5659",0,0,0,2,16,4
"COG5663",111,77,1,32,40,293
