"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG5305",51,92,2,126,116,36
"COG5309",0,11,1,23,1,0
"COG5314",4,4,2,1,1,1
"COG5319",8,0,0,14,17,23
"COG5322",0,4,5,0,5,18
"COG5324",3,23,126,1,12,0
"COG5337",793,223,592,284,294,117
"COG5339",85,49,114,3,551,53
"COG5340",2,18,4,16,7,90
"COG5341",148,53,95,142,344,23
"COG5345",0,6,1,2,0,1
"COG5353",12,1,604,6,34,0
"COG5360",2,274,0,2,655,8
"COG5361",40,118,22,133,81,32
"COG5362",7,11,84,14,1,3
"COG5368",87,448,9,230,261,1949
"COG5373",39,68,2,12,11,188
"COG5377",929,373,666,340,806,78
"COG5383",34,15,47,3,27,10
"COG5393",33,1,34,1,82,5
"COG5398",57,1,1,0,170,0
"COG5401",1,1,0,95,1,0
"COG5404",37,15,46,0,154,5
"COG5405",219,36,277,86,529,244
"COG5410",14,474,236,796,42,575
"COG5412",1889,1814,285,85,78,22
"COG5413",1,1,29,1,170,8
"COG5418",1,17,147,6,12,13
"COG5421",885,325,348,474,157,1039
"COG5423",0,26,2,1,8,25
"COG5424",27,0,40,0,95,0
"COG5426",9,8,48,7,169,13
"COG5427",713,240,1721,57,258,81
"COG5433",488,2235,305,1762,407,2717
"COG5434",2988,6740,1275,8989,4286,15279
"COG5437",0,2,0,41,3,23
"COG5438",2671,514,2003,82,394,163
"COG5441",55,16,7,25,28,19
"COG5444",437,39,112,216,136,139
"COG5445",3,19,5,0,4,12
"COG5449",0,1,0,3,0,6
"COG5455",25,7,37,0,39,2
"COG5457",10,0,2,0,59,0
"COG5459",0,0,0,22,0,0
"COG5463",39,9,53,0,17,3
"COG5464",64,249,198,721,798,168
"COG5470",0,1,26,0,0,0
"COG5471",1,10,0,1,4,1
"COG5474",0,2,13,4,1,0
"COG5475",6,7,14,0,1,4
"COG5476",154,132,244,82,14,22
"COG5482",0,1,3,1,0,0
"COG5483",82,2,0,37,178,0
"COG5484",7,80,144,71,122,59
"COG5485",0,3,1,4,6,23
"COG5492",1849,1098,698,2711,2279,1845
"COG5493",4,0,19,1,8,1
"COG5495",183,669,242,433,420,271
"COG5496",235,760,149,380,461,565
"COG5498",138,698,38,1672,183,1036
"COG5499",3,31,5,2,101,6
"COG5503",92,0,396,5,19,0
"COG5504",0,15,94,35,19,21
"COG5505",260,148,89,208,465,64
"COG5506",13,0,354,3,24,4
"COG5507",2,6,30,0,1,6
"COG5510",17,5,8,1,122,1
"COG5511",19,541,63,214,51,9
"COG5512",369,33,205,11,207,361
"COG5514",6,0,13,1,160,10
"COG5517",6,12,32,0,23,1
"COG5518",2,39,74,3,57,13
"COG5519",86,33,33,34,174,52
"COG5520",1059,1343,264,1352,942,4757
"COG5521",2,0,400,2,3,0
"COG5522",109,38,26,29,54,15
"COG5523",1627,1359,1349,1503,700,573
"COG5525",15,650,116,276,89,41
"COG5527",893,234,956,985,170,51
"COG5529",85,11,45,3,642,5
"COG5532",0,0,2,17,0,3
"COG5542",23,46,26,394,114,54
"COG5544",4,3,14,1,108,6
"COG5545",4595,6305,1903,8718,2643,5033
"COG5546",103,1,0,26,12,1
"COG5549",346,1,692,0,23,1
"COG5551",28,18,290,36,224,19
"COG5553",9,0,40,0,106,1
"COG5557",20,33,66,39,315,51
"COG5561",16,18,21,11,79,147
"COG5562",9,7,29,1,121,10
"COG5564",24,3,1,15,38,1
"COG5565",0,1,0,0,0,1
"COG5566",0,0,4,0,40,0
"COG5567",30,9,22,1,79,6
"COG5569",26,10,23,1,275,7
"COG5571",48,6,72,0,183,6
"COG5577",278,684,329,373,483,126
"COG5578",0,0,158,1,45,0
"COG5579",21,216,124,70,11,11
"COG5581",32,12,1,1,3,10
"COG5585",14,1949,826,206,244,53
"COG5586",4,0,0,14,1,0
"COG5587",57,479,15,392,300,1397
"COG5595",1,0,23,1,144,8
"COG5598",1,12,0,26,1,4
"COG5606",3,1,12,0,0,0
"COG5610",17,686,956,556,1181,2503
"COG5614",1,26,6,4,1,4
"COG5617",167,99,51,888,800,101
"COG5618",50,12,93,7,195,1
"COG5619",21,38,46,3,7,7
"COG5620",3,76,9,145,8,527
"COG5632",1379,1130,773,559,556,232
"COG5633",28,4,51,2,189,13
"COG5635",7,194,24,33,27,562
"COG5640",0,1,0,2,15,0
"COG5642",0,0,0,0,229,2
"COG5645",38,14,72,3,342,11
"COG5646",0,2,0,0,2,5
"COG5651",0,2,0,34,4,0
"COG5652",233,187,165,621,839,141
"COG5654",0,0,1,0,280,0
"COG5655",464,36,103,0,103,80
"COG5658",673,268,355,546,371,124
"COG5659",0,0,0,0,0,7
"COG5663",59,74,22,202,130,111
