"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG5324",0,42,1,133,6,13
"COG5337",0,241,345,163,213,451
"COG5339",2270,369,24,10,1159,1
"COG5340",0,13,11,5,55,322
"COG5341",35,129,341,80,102,216
"COG5345",0,7,24,1,2,0
"COG5353",5,0,0,0,0,0
"COG5360",0,108,2,31,26,84
"COG5361",0,51,210,70,40,88
"COG5362",0,0,93,10,24,122
"COG5368",11,1597,640,2585,386,909
"COG5373",0,33,29,67,73,49
"COG5377",742,325,737,659,536,586
"COG5383",847,245,9,4,479,1
"COG5393",190,74,7,2,119,0
"COG5398",0,1,0,0,7,0
"COG5401",0,192,246,2,1,75
"COG5404",578,125,4,3,337,1
"COG5405",414,222,236,8,277,21
"COG5410",339,171,502,371,940,1135
"COG5412",1,206,1031,784,294,1071
"COG5413",0,0,0,2,0,0
"COG5418",188,2,4,21,13,7
"COG5421",187,121,858,229,90,463
"COG5423",2,7,67,3,9,24
"COG5424",0,48,0,0,9,0
"COG5426",1071,79,9,19,304,7
"COG5427",0,108,32,182,597,42
"COG5433",4447,1212,406,941,2890,1290
"COG5434",401,2797,1278,8806,4044,7390
"COG5437",2,1,4,13,4,24
"COG5438",351,245,1060,375,646,610
"COG5441",628,35,35,38,87,27
"COG5444",253,107,257,89,116,244
"COG5445",1209,239,20,7,683,0
"COG5449",0,9,9,4,6,0
"COG5455",225,50,1,0,109,1
"COG5457",0,19,0,1,13,0
"COG5459",0,1,7,1,5,56
"COG5463",759,89,3,5,361,0
"COG5464",2541,1556,82,58,1640,65
"COG5470",0,0,0,0,1,0
"COG5471",3,102,4,2,85,0
"COG5474",0,0,0,14,99,8
"COG5475",158,26,0,1,103,0
"COG5476",62,29,331,61,48,88
"COG5482",0,38,5,30,4,17
"COG5483",1,0,38,1,0,6
"COG5484",51,185,52,218,203,31
"COG5485",72,1,6,2,75,1
"COG5492",844,3269,1197,2225,2477,5988
"COG5493",26,1,0,1,6,1
"COG5495",250,262,92,263,242,205
"COG5496",48,466,702,503,459,273
"COG5498",499,611,1202,1427,120,952
"COG5499",566,87,4,4,374,2
"COG5503",3,0,0,0,0,1
"COG5504",79,9,7,48,5,97
"COG5505",591,120,238,509,168,246
"COG5506",6,0,2,0,1,0
"COG5507",324,59,5,2,228,0
"COG5510",135,51,1,0,101,0
"COG5511",1982,518,3085,388,533,137
"COG5512",0,2,130,16,11,12
"COG5517",462,106,2,2,261,0
"COG5518",9,159,19,7,193,108
"COG5519",134,453,107,128,383,54
"COG5520",522,1894,1041,1802,883,1588
"COG5521",6,0,0,1,0,0
"COG5522",0,263,103,48,24,8
"COG5523",322,792,927,754,750,1250
"COG5525",2935,624,2432,457,1303,206
"COG5527",2050,202,440,269,331,1389
"COG5529",333,49,7,4,385,0
"COG5532",1568,0,0,0,106,0
"COG5542",1,452,999,294,120,638
"COG5544",250,71,5,3,203,0
"COG5545",1929,4629,5651,6493,5017,5558
"COG5546",0,0,21,16,1,9
"COG5549",0,0,3,0,0,1
"COG5551",0,144,84,20,137,83
"COG5553",0,41,1,0,13,0
"COG5557",984,190,73,12,642,17
"COG5561",3,17,12,71,112,73
"COG5562",241,16,1,1,309,1
"COG5564",75,11,28,4,63,27
"COG5565",7,0,1,0,179,0
"COG5566",5,0,0,0,1,0
"COG5567",302,73,7,2,194,0
"COG5569",363,96,4,4,220,0
"COG5571",551,125,5,0,84,0
"COG5577",0,177,149,286,295,307
"COG5578",15,0,0,0,0,0
"COG5579",1,55,119,57,38,13
"COG5581",646,145,5,6,383,1
"COG5585",554,77,216,369,213,414
"COG5586",23,5,34,0,1,3
"COG5587",24,648,1125,1087,231,884
"COG5595",0,0,1,1,0,0
"COG5598",1,44,35,16,7,18
"COG5606",60,39,0,1,11,0
"COG5610",0,681,486,876,957,705
"COG5614",292,4,50,0,13,48
"COG5617",0,134,160,117,103,53
"COG5618",30,60,3,4,28,0
"COG5619",0,2,34,27,18,1
"COG5620",58,329,61,158,25,236
"COG5632",194,342,292,768,537,883
"COG5633",296,45,7,2,170,1
"COG5635",38,709,219,720,23,249
"COG5640",0,0,3,0,14,14
"COG5642",0,0,0,0,12,0
"COG5645",503,150,8,3,357,0
"COG5646",23,0,3,1,0,0
"COG5651",0,0,1,2,1,0
"COG5652",98,187,182,536,458,683
"COG5654",0,0,0,0,15,0
"COG5655",9157,1,75,2,1747,0
"COG5658",230,80,336,387,702,288
"COG5659",10,2,0,2,0,0
"COG5663",88,135,69,221,17,455
