"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG5305",215,520,213,116,0,581
"COG5309",2,18,12,2,0,124
"COG5314",0,0,1,1,0,3
"COG5319",2,24,0,15,0,14
"COG5322",30,31,31,6,0,36
"COG5324",0,35,2,13,0,4
"COG5337",28,356,405,307,0,132
"COG5339",46,28,27,536,2338,152
"COG5340",62,1,6,7,0,168
"COG5341",54,162,84,351,35,93
"COG5345",13,2,7,0,0,2
"COG5353",0,0,0,33,2,1
"COG5360",1,30,78,222,0,2
"COG5361",38,81,302,78,0,100
"COG5362",671,38,2,1,0,21
"COG5368",2980,737,1305,264,11,700
"COG5373",209,56,154,5,0,9
"COG5377",129,402,450,797,690,268
"COG5383",11,3,10,29,850,63
"COG5393",3,0,5,87,191,10
"COG5398",0,2,1,180,0,1
"COG5401",2,31,5,2,0,9
"COG5404",14,4,15,154,557,41
"COG5405",94,40,12,518,451,62
"COG5410",1303,429,446,44,298,81
"COG5412",165,921,498,233,0,176
"COG5413",3,1,0,175,0,10
"COG5418",6,3,21,9,186,1
"COG5421",201,1900,640,148,175,1269
"COG5423",14,0,21,7,1,21
"COG5424",0,0,0,80,0,3
"COG5426",37,11,13,176,1070,26
"COG5427",105,56,145,250,0,45
"COG5433",843,881,2017,387,4395,5400
"COG5434",3799,3702,3123,4320,1207,7987
"COG5437",7,0,29,2,4,0
"COG5438",454,499,655,1184,393,334
"COG5441",77,24,54,33,637,18
"COG5444",69,348,201,121,236,79
"COG5445",28,3,15,5,1202,77
"COG5449",15,0,6,0,0,3
"COG5455",6,1,2,41,234,11
"COG5457",0,0,0,65,0,4
"COG5459",0,18,0,0,0,16
"COG5463",22,0,4,19,776,26
"COG5464",296,151,84,779,2584,821
"COG5471",14,0,1,3,3,5
"COG5474",0,0,110,0,0,0
"COG5475",2,2,1,1,161,10
"COG5476",82,26,180,12,65,42
"COG5482",11,6,14,2,0,7
"COG5483",7,0,471,178,1,29
"COG5484",50,24,23,38,25,25
"COG5485",2,55,0,8,70,42
"COG5492",498,2040,620,2282,909,4819
"COG5493",6,3,7,6,35,0
"COG5495",140,241,503,417,253,353
"COG5496",364,501,534,467,40,293
"COG5498",615,379,2255,190,499,4409
"COG5499",21,5,9,99,555,59
"COG5503",0,0,0,16,2,0
"COG5504",41,31,56,19,92,1
"COG5505",151,232,310,474,552,197
"COG5506",0,0,0,21,3,0
"COG5507",9,1,4,1,358,29
"COG5510",2,0,3,131,160,13
"COG5511",155,447,206,52,2046,126
"COG5512",71,39,55,178,0,108
"COG5514",5,9,0,160,0,2
"COG5517",9,0,9,16,153,9
"COG5518",9,23,12,61,11,22
"COG5519",105,250,37,182,132,52
"COG5520",2229,1809,2228,946,525,824
"COG5521",0,0,0,5,9,1
"COG5522",24,155,86,150,0,52
"COG5523",438,874,886,715,360,467
"COG5525",248,472,224,96,2934,173
"COG5527",680,1101,309,171,1974,134
"COG5529",22,2,14,624,348,44
"COG5532",21,5,13,0,530,6
"COG5542",337,428,172,112,0,314
"COG5544",5,3,3,106,255,12
"COG5545",7970,4075,8276,2657,1939,8962
"COG5546",1,1,1,11,1,1
"COG5549",0,0,0,30,1,0
"COG5551",97,228,74,220,1,46
"COG5553",0,0,0,99,0,1
"COG5557",75,25,46,315,936,108
"COG5561",111,42,101,84,4,110
"COG5562",10,1,7,114,717,35
"COG5564",41,9,17,36,75,7
"COG5565",0,0,0,0,4,14
"COG5566",4,0,0,40,10,0
"COG5567",3,1,7,79,306,22
"COG5569",5,1,6,259,374,28
"COG5571",16,1,2,179,583,29
"COG5577",142,317,195,484,0,188
"COG5578",1,0,0,41,10,0
"COG5579",37,171,34,24,1,41
"COG5581",19,2,12,5,655,42
"COG5585",101,152,515,243,526,155
"COG5586",2,7,7,0,21,0
"COG5587",940,801,734,95,5,145
"COG5595",0,2,0,133,0,1
"COG5598",44,4,24,0,1,11
"COG5606",5,0,0,0,26,0
"COG5610",343,133,124,1176,1,349
"COG5614",20,4,10,1,283,3
"COG5617",206,492,168,816,0,211
"COG5618",0,0,4,188,35,3
"COG5619",3,2,29,7,0,4
"COG5620",372,782,230,8,59,205
"COG5632",376,708,633,584,561,662
"COG5633",14,10,0,196,301,13
"COG5635",137,313,224,28,28,108
"COG5640",0,0,0,16,0,0
"COG5642",0,0,0,229,0,0
"COG5645",17,5,9,334,510,45
"COG5646",0,0,1,2,26,1
"COG5651",0,20,0,3,0,79
"COG5652",278,649,529,832,338,567
"COG5654",0,0,0,279,0,1
"COG5655",39,4,105,96,9090,71
"COG5658",159,189,393,370,240,130
"COG5659",7,0,3,0,14,0
"COG5663",275,275,109,130,83,119
