"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG5339",1485,21,15,172,70,98
"COG5340",86,1,4,10,29,4
"COG5341",37,26,74,104,561,35
"COG5345",1,10,15,6,13,223
"COG5353",13,0,1,4,1,0
"COG5360",115,8,369,79,48,43
"COG5361",11,10,112,95,92,37
"COG5362",46,13,78,15,5,66
"COG5368",718,2228,1850,2578,994,385
"COG5373",49,85,18,176,61,42
"COG5377",232,238,428,341,340,700
"COG5383",618,3,5,64,14,35
"COG5393",122,0,2,12,31,22
"COG5398",5,0,3,36,2,0
"COG5401",0,3,0,0,0,1
"COG5404",363,5,3,37,34,29
"COG5405",307,41,40,47,135,192
"COG5410",1401,186,1202,1437,145,191
"COG5412",232,120,268,167,255,316
"COG5413",0,1,0,0,0,0
"COG5418",6,8,3,4,13,0
"COG5421",141,120,2630,805,241,3743
"COG5423",34,60,28,92,56,0
"COG5424",0,1,4,0,26,17
"COG5426",13,23,27,57,51,27
"COG5427",26,35,211,291,120,22
"COG5433",3696,972,1597,762,4310,1752
"COG5434",1487,10398,9112,6357,7949,13635
"COG5437",0,39,21,0,83,0
"COG5438",233,303,731,890,487,171
"COG5441",75,41,16,52,54,21
"COG5444",9,30,136,53,35,27
"COG5445",929,16,1,101,0,46
"COG5449",1,15,21,3,3,15
"COG5455",158,4,0,11,3,9
"COG5457",43,0,4,5,3,7
"COG5459",3,1,0,0,0,0
"COG5463",270,4,10,72,10,29
"COG5464",4461,159,152,326,341,2366
"COG5471",1,3,1,1,0,18
"COG5474",144,0,0,1,0,1
"COG5475",108,1,1,12,0,5
"COG5476",154,36,91,167,46,36
"COG5482",1,18,12,4,5,4
"COG5483",26,0,0,80,152,0
"COG5484",2513,82,68,174,9,30
"COG5485",64,35,1,9,5,4
"COG5492",1109,2183,1752,4625,1033,990
"COG5493",3,0,1,4,13,1
"COG5495",176,157,265,366,305,302
"COG5496",182,543,622,477,448,364
"COG5498",402,1077,639,1366,714,2269
"COG5499",340,1,9,45,50,53
"COG5503",11,0,0,2,8,0
"COG5504",47,72,4,61,8,0
"COG5505",67,289,320,449,265,171
"COG5506",17,0,0,2,0,0
"COG5507",257,4,0,32,0,12
"COG5510",83,3,0,14,31,17
"COG5511",2767,349,191,245,174,120
"COG5512",213,58,49,26,22,17
"COG5514",0,8,1,31,0,1
"COG5517",307,3,2,15,9,10
"COG5518",1871,3,10,98,17,19
"COG5519",908,346,157,211,2951,84
"COG5520",568,1161,643,1610,1588,4822
"COG5521",12,0,1,2,2,0
"COG5522",324,80,152,122,6,19
"COG5523",437,892,1010,433,1060,360
"COG5525",5149,392,269,386,159,247
"COG5527",1105,121,179,1400,1175,113
"COG5529",661,2,21,14,246,56
"COG5532",631,0,0,3,3,25
"COG5542",255,132,120,221,343,15
"COG5544",188,2,6,21,40,26
"COG5545",1218,9193,8363,5282,4447,17812
"COG5546",0,1,9,14,5,0
"COG5549",4,1,1,2,0,1
"COG5551",27,63,6,114,195,60
"COG5553",0,1,4,0,34,19
"COG5557",747,50,102,77,65,91
"COG5561",56,58,63,179,155,85
"COG5562",541,1,2,40,25,13
"COG5564",80,8,2,4,34,3
"COG5565",0,1,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",213,6,2,18,15,18
"COG5569",239,5,5,27,54,38
"COG5571",251,6,3,41,38,48
"COG5577",27,57,196,233,68,78
"COG5578",30,0,1,0,8,0
"COG5579",5,60,18,29,45,299
"COG5581",414,9,5,62,1,11
"COG5585",125,79,356,117,285,54
"COG5586",25,1,0,1,2,5
"COG5587",497,1082,773,1033,528,430
"COG5595",2,1,2,0,0,0
"COG5598",4,74,63,11,10,29
"COG5606",0,0,0,0,0,3
"COG5610",200,1636,540,971,251,433
"COG5614",765,22,8,17,39,6
"COG5617",4,54,176,502,18,119
"COG5618",2,0,6,25,99,229
"COG5619",7,88,51,11,6,23
"COG5620",172,183,570,212,343,80
"COG5632",1150,218,603,483,517,135
"COG5633",184,3,4,21,33,16
"COG5635",74,29,11,183,243,83
"COG5640",40,1,8,0,0,11
"COG5642",1,0,1,0,51,2
"COG5645",335,3,8,37,61,53
"COG5646",25,3,0,2,11,0
"COG5651",1,0,0,8,0,5
"COG5652",196,387,440,426,424,185
"COG5654",0,1,2,0,49,3
"COG5655",4922,103,22,251,280,44
"COG5658",176,96,480,375,382,81
"COG5659",0,2,0,0,1,1
"COG5663",13,23,35,205,51,9
