"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG5339",24,5,352,161,112,11
"COG5340",63,31,0,8,9,94
"COG5341",137,192,55,90,121,108
"COG5345",41,9,10,5,27,4
"COG5353",2,0,1,4,0,0
"COG5360",107,17,2,77,188,20
"COG5361",96,171,29,84,5,89
"COG5362",20,126,31,15,18,4
"COG5368",545,1159,732,2560,1813,2208
"COG5373",22,58,83,195,179,104
"COG5377",633,333,165,137,108,111
"COG5383",1,0,64,52,50,1
"COG5393",2,3,107,14,17,0
"COG5398",0,0,13,37,0,1
"COG5401",138,21,0,0,4,1
"COG5404",4,3,149,34,38,1
"COG5405",41,81,263,55,263,16
"COG5410",171,1363,129,1436,193,104
"COG5412",583,793,329,163,71,427
"COG5413",7,1,0,0,0,2
"COG5418",2,5,11,3,60,6
"COG5421",514,1004,266,831,859,76
"COG5423",27,36,5,28,20,10
"COG5424",0,0,126,0,1,0
"COG5426",5,23,228,48,82,16
"COG5427",30,53,115,291,55,68
"COG5433",3488,1769,1015,753,919,744
"COG5434",6958,7752,8495,6236,9556,9274
"COG5437",21,0,0,0,78,0
"COG5438",269,382,472,888,526,388
"COG5441",5,35,10,5,56,6
"COG5444",155,147,28,51,85,131
"COG5445",2,6,3,101,98,2
"COG5449",1,8,8,3,37,0
"COG5455",0,0,35,15,17,0
"COG5457",3,0,48,4,0,0
"COG5459",66,28,0,0,0,46
"COG5463",5,0,33,66,36,1
"COG5464",114,29,1416,318,423,190
"COG5471",1,0,3,2,17,1
"COG5474",3,0,0,1,0,2
"COG5475",1,0,0,19,9,0
"COG5476",35,65,85,172,248,154
"COG5482",12,4,19,3,1,39
"COG5483",3,14,0,74,8,10
"COG5484",36,44,525,176,105,13
"COG5485",0,0,48,28,3,0
"COG5492",2591,2364,1936,4627,1342,1736
"COG5493",0,1,3,4,7,0
"COG5495",345,332,128,402,526,401
"COG5496",379,690,605,449,455,419
"COG5498",729,678,1832,1365,781,2216
"COG5499",8,4,153,57,35,1
"COG5503",0,0,0,3,0,1
"COG5504",3,0,33,61,38,75
"COG5505",188,257,167,474,64,241
"COG5506",2,0,1,3,0,0
"COG5507",2,2,0,28,16,1
"COG5510",2,0,124,19,8,1
"COG5511",412,246,133,236,584,237
"COG5512",31,33,93,94,188,33
"COG5514",9,1,0,37,0,2
"COG5517",1,0,99,40,16,0
"COG5518",66,5,410,89,78,3
"COG5519",107,537,29,67,25,80
"COG5520",848,3081,1952,1645,2494,2209
"COG5521",2,0,0,1,0,0
"COG5522",88,171,30,114,20,136
"COG5523",823,796,373,419,423,694
"COG5525",552,245,114,406,733,302
"COG5527",238,137,578,1445,222,192
"COG5529",24,3,147,13,79,3
"COG5532",12,0,22,2,7,0
"COG5542",531,311,29,253,28,554
"COG5544",4,0,155,22,21,1
"COG5545",4682,6187,5679,5351,5154,6498
"COG5546",3,0,71,10,0,0
"COG5549",12,0,0,3,0,0
"COG5551",57,53,11,114,49,45
"COG5553",1,0,140,0,0,0
"COG5557",52,36,12,81,150,7
"COG5561",130,26,133,175,222,111
"COG5562",1,0,121,39,36,3
"COG5564",6,16,1,4,70,10
"COG5565",2,6,0,0,2,3
"COG5566",2,0,0,0,0,1
"COG5567",4,0,76,22,33,0
"COG5569",2,0,95,26,25,1
"COG5571",7,2,211,37,17,1
"COG5577",213,283,73,235,75,152
"COG5578",0,0,0,0,0,0
"COG5579",234,56,126,25,68,42
"COG5581",3,2,0,67,31,1
"COG5585",95,46,13,107,404,83
"COG5586",2,6,3,2,1,4
"COG5587",576,803,850,1028,650,1027
"COG5595",6,3,3,0,0,3
"COG5598",7,24,21,11,114,1
"COG5606",0,0,0,0,162,0
"COG5610",427,884,14,1002,181,489
"COG5614",68,54,5,15,0,9
"COG5617",232,476,76,484,65,194
"COG5618",8,1,160,21,4,0
"COG5619",14,2,13,15,4,46
"COG5620",293,36,706,200,21,45
"COG5632",641,650,259,448,289,661
"COG5633",8,0,108,20,18,4
"COG5635",227,264,208,186,314,111
"COG5640",5,6,0,0,224,0
"COG5642",7,0,247,0,0,0
"COG5645",14,2,242,39,27,1
"COG5646",0,0,0,3,0,0
"COG5651",0,1,0,9,29,1
"COG5652",580,413,234,397,213,369
"COG5654",9,0,247,0,0,0
"COG5655",5,5,67,289,622,3
"COG5658",173,276,157,123,37,37
"COG5659",0,1,1,0,2,0
"COG5663",129,120,39,193,26,285
