"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG5314",0,0,3,25,0,7
"COG5319",0,23,5,4,16,11
"COG5322",0,44,88,12,45,79
"COG5324",2,40,0,4,74,104
"COG5337",2356,362,46,200,216,104
"COG5339",215,21,9,1138,212,0
"COG5340",0,1,2,55,94,46
"COG5341",28,164,83,111,195,118
"COG5345",0,2,9,3,3,18
"COG5353",19,0,30,0,0,1
"COG5360",0,29,69,21,118,79
"COG5361",0,76,71,43,126,69
"COG5362",0,39,64,25,91,6
"COG5368",3,748,1126,394,368,796
"COG5373",0,48,303,25,11,13
"COG5377",3,409,273,537,472,545
"COG5383",72,4,2,486,108,1
"COG5393",6,0,0,113,14,0
"COG5398",1,1,0,11,2,0
"COG5401",0,35,5,0,0,169
"COG5404",64,6,2,322,65,0
"COG5405",52,36,112,261,273,239
"COG5410",0,413,1047,927,608,812
"COG5412",2397,952,227,316,217,358
"COG5413",0,1,1,0,0,0
"COG5418",28,3,16,14,16,11
"COG5421",2847,1919,305,245,2174,1149
"COG5423",0,1,44,13,86,96
"COG5424",0,0,2,9,0,0
"COG5426",42,12,22,298,39,17
"COG5427",2308,68,100,601,152,149
"COG5433",203,292,388,2878,1713,1655
"COG5434",1778,11338,7180,4030,7006,6882
"COG5437",17,0,31,5,35,80
"COG5438",2856,477,410,219,138,249
"COG5441",39,26,82,88,50,89
"COG5444",0,364,2,119,23,73
"COG5445",116,2,1,677,128,0
"COG5449",13,0,2,1,1,2
"COG5455",18,0,1,116,23,0
"COG5457",4,0,0,10,9,0
"COG5459",0,17,0,4,7,50
"COG5463",61,1,0,386,59,0
"COG5464",1252,153,212,523,225,107
"COG5471",2,0,17,79,88,4
"COG5474",0,0,0,98,9,9
"COG5475",25,2,0,102,24,1
"COG5476",143,29,276,45,67,32
"COG5482",0,5,1,5,4,15
"COG5483",1,0,3,0,0,3
"COG5484",180,25,28,216,319,64
"COG5485",7,62,31,73,9,7
"COG5492",3849,6137,1969,2438,1426,4611
"COG5493",0,5,1,5,4,2
"COG5495",43,245,137,222,432,605
"COG5496",406,472,537,469,587,632
"COG5498",18,370,1385,127,1304,1344
"COG5499",69,4,1,381,105,0
"COG5503",14,1,31,2,1,0
"COG5504",0,32,67,9,9,4
"COG5505",85,261,120,177,284,146
"COG5506",10,0,44,0,0,0
"COG5507",28,1,1,203,29,0
"COG5510",12,0,0,98,19,0
"COG5511",88,445,66,541,1289,341
"COG5512",63,41,108,25,381,326
"COG5514",0,7,6,0,7,0
"COG5517",60,0,2,272,35,0
"COG5518",93,23,47,208,229,27
"COG5519",23,275,50,408,205,89
"COG5520",385,1778,1863,899,1813,2626
"COG5521",11,0,56,1,0,0
"COG5522",0,47,20,82,10,72
"COG5523",1257,914,568,776,664,1048
"COG5525",169,445,94,1256,1863,410
"COG5527",152,1076,255,302,270,519
"COG5529",37,1,5,397,113,0
"COG5532",2,4,0,306,4,0
"COG5542",23,439,37,52,100,90
"COG5544",34,2,2,198,15,0
"COG5545",5177,4150,4369,1681,1929,2411
"COG5546",0,1,2,1,0,9
"COG5549",11,1,47,1,1,2
"COG5551",20,55,15,141,148,236
"COG5553",3,0,0,16,0,0
"COG5557",127,26,41,647,135,52
"COG5561",643,48,202,112,265,260
"COG5562",40,2,2,333,110,0
"COG5564",0,10,75,61,18,17
"COG5565",11,1,0,187,0,0
"COG5566",0,0,0,4,0,0
"COG5567",40,2,0,185,41,0
"COG5569",48,1,3,240,39,0
"COG5571",44,3,0,229,34,0
"COG5577",557,312,38,120,30,114
"COG5578",21,0,3,0,0,0
"COG5579",0,168,86,37,52,282
"COG5581",54,1,1,358,55,1
"COG5585",1094,154,125,208,158,265
"COG5586",16,8,20,1,1,1
"COG5587",99,817,1362,240,972,762
"COG5595",1,3,1,0,1,0
"COG5598",0,6,21,6,4,50
"COG5606",0,0,0,38,2,0
"COG5610",1301,419,285,956,269,495
"COG5614",15,4,27,11,99,55
"COG5617",45,506,0,324,41,235
"COG5618",4,4,8,29,2,3
"COG5619",464,1,8,14,1,17
"COG5620",395,816,347,25,368,371
"COG5632",738,721,278,548,1606,731
"COG5633",27,7,5,156,34,0
"COG5635",1436,310,658,33,1656,248
"COG5640",0,0,4,16,0,5
"COG5642",5,0,1,10,0,0
"COG5645",68,2,1,324,49,0
"COG5646",59,0,34,0,4,0
"COG5651",0,20,0,1,30,10
"COG5652",158,231,45,443,236,556
"COG5654",1,0,2,13,0,0
"COG5655",45,4,69,1775,148,4
"COG5658",942,183,131,710,144,291
"COG5659",0,0,163,0,2,4
"COG5663",1,268,55,21,31,83
