"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG5341",550,128,62,38,101,357
"COG5345",11,0,7,4,13,0
"COG5353",0,1,0,0,0,37
"COG5360",50,25,0,93,62,646
"COG5361",89,209,114,1,8,82
"COG5362",3,0,76,138,3,1
"COG5368",1010,1566,2469,1117,830,78
"COG5373",62,124,32,369,697,12
"COG5377",342,366,1098,129,256,790
"COG5383",17,10,3,66,125,27
"COG5393",26,6,1,14,83,77
"COG5398",2,0,4,0,0,183
"COG5401",0,0,45,0,0,0
"COG5404",34,1,3,54,112,154
"COG5405",129,6,130,45,196,523
"COG5410",148,919,170,287,270,13
"COG5412",94,279,143,56,35,234
"COG5413",0,0,0,1,0,176
"COG5418",12,6,0,6,1,12
"COG5421",236,68,158,287,56,150
"COG5423",59,12,26,15,3,8
"COG5424",29,0,0,0,72,99
"COG5426",61,6,28,95,85,174
"COG5427",142,123,47,46,44,247
"COG5433",4414,1853,248,1208,1959,401
"COG5434",7975,9997,9727,14838,7601,4339
"COG5437",76,2,3,22,0,3
"COG5438",172,163,105,149,223,1176
"COG5441",71,23,5,13,302,30
"COG5444",30,159,96,90,6,142
"COG5445",0,9,10,89,26,5
"COG5449",1,0,2,4,4,0
"COG5455",1,1,1,13,50,44
"COG5457",4,0,0,16,11,66
"COG5459",0,0,19,0,0,0
"COG5463",12,2,2,60,85,14
"COG5464",340,59,1223,592,264,772
"COG5471",0,5,0,3,0,4
"COG5474",0,4,3,1,0,1
"COG5475",1,1,2,15,37,1
"COG5476",44,21,171,194,222,13
"COG5482",5,11,1,2,0,2
"COG5483",130,1,18,0,0,168
"COG5484",10,345,43,2,214,127
"COG5485",19,0,6,2,62,7
"COG5492",1042,2544,1062,1122,2227,2266
"COG5493",3,0,1,1,0,7
"COG5495",314,279,182,134,9,413
"COG5496",150,218,148,347,210,469
"COG5498",744,1445,1925,1053,585,182
"COG5499",51,2,9,44,132,100
"COG5503",5,2,0,0,0,17
"COG5504",11,15,4,3,0,17
"COG5505",279,193,213,82,242,480
"COG5506",0,4,0,0,0,22
"COG5507",0,3,4,27,5,1
"COG5510",35,0,0,18,32,127
"COG5511",201,663,263,212,12,56
"COG5512",69,29,81,54,0,191
"COG5514",0,0,5,0,0,170
"COG5517",22,4,1,30,1,65
"COG5518",15,4,24,1,135,67
"COG5519",2972,107,272,180,14,169
"COG5520",548,712,1119,3509,3181,940
"COG5521",1,0,0,0,0,5
"COG5522",3,15,66,20,130,159
"COG5523",1096,820,662,505,363,723
"COG5525",177,956,213,318,126,91
"COG5527",1130,111,42,35,54,183
"COG5529",257,4,0,25,67,650
"COG5532",7,0,4,5,10,0
"COG5542",302,141,305,53,4,113
"COG5544",33,1,0,22,53,101
"COG5545",4497,7410,13539,9257,9431,2628
"COG5546",3,1,0,1,0,12
"COG5549",0,2,0,0,0,8
"COG5551",204,148,36,15,4,215
"COG5553",14,0,0,0,0,105
"COG5557",63,17,38,88,39,318
"COG5561",157,82,90,93,93,78
"COG5562",8,1,2,18,9,120
"COG5564",45,2,7,12,196,39
"COG5565",0,0,2,0,0,0
"COG5566",0,2,0,0,0,35
"COG5567",17,1,2,26,79,77
"COG5569",57,2,3,32,10,272
"COG5571",39,2,3,44,57,177
"COG5577",82,157,117,51,41,492
"COG5578",7,4,0,0,0,42
"COG5579",52,48,44,0,50,21
"COG5581",1,4,3,43,72,4
"COG5585",283,246,242,84,3,246
"COG5586",2,0,5,1,0,1
"COG5587",556,898,735,1389,918,285
"COG5595",0,0,0,0,0,146
"COG5598",10,0,14,22,43,1
"COG5606",0,0,0,0,0,0
"COG5610",241,234,405,269,70,1178
"COG5614",31,3,0,20,29,1
"COG5617",29,165,158,1,0,816
"COG5618",101,0,5,7,0,198
"COG5619",5,28,2,2,0,8
"COG5620",388,513,119,10,234,6
"COG5632",541,616,756,411,58,564
"COG5633",33,3,3,15,79,184
"COG5635",208,7,168,932,222,26
"COG5640",0,13,0,108,0,16
"COG5642",43,0,0,0,1,222
"COG5645",19,1,3,41,89,336
"COG5646",8,1,0,3,1,2
"COG5651",0,1,49,0,0,3
"COG5652",401,347,369,129,79,824
"COG5654",46,0,0,1,0,263
"COG5655",296,2,25,743,38,101
"COG5658",414,378,192,99,59,379
"COG5659",1,1,1,0,5,0
"COG5663",48,104,250,162,3,125
