"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG5309",0,20,0,6,7,12
"COG5314",4,1,30,0,0,4
"COG5319",1,0,4,10,19,25
"COG5322",70,16,15,131,57,75
"COG5324",0,0,3,0,0,1
"COG5337",105,322,208,263,415,226
"COG5339",2,1,1133,118,35,2
"COG5340",6,7,60,555,5,255
"COG5341",97,158,108,80,62,274
"COG5345",9,49,1,16,8,41
"COG5353",0,0,0,0,0,1
"COG5360",3,70,24,249,0,53
"COG5361",115,262,38,288,126,159
"COG5362",217,204,18,189,8761,3
"COG5368",1961,628,400,1000,3641,507
"COG5373",39,130,65,201,116,53
"COG5377",836,671,539,395,275,1264
"COG5383",0,1,477,26,25,0
"COG5393",0,0,44,14,3,0
"COG5398",0,0,10,1,0,0
"COG5401",87,70,1,72,3,68
"COG5404",0,1,323,27,13,0
"COG5405",49,27,289,86,21,43
"COG5410",905,782,932,803,9185,237
"COG5412",610,922,320,238,197,413
"COG5413",0,0,0,0,0,0
"COG5418",3,3,14,16,10,10
"COG5421",37,82,235,1014,588,1620
"COG5423",68,10,13,229,24,67
"COG5424",0,0,11,4,0,0
"COG5426",42,9,298,53,48,9
"COG5427",91,70,584,80,24,108
"COG5433",1260,750,2817,1488,1735,7614
"COG5434",6618,8083,4063,8069,8822,8830
"COG5437",33,0,3,12,65,0
"COG5438",554,447,658,527,206,465
"COG5441",89,47,94,128,105,47
"COG5444",140,75,108,4,14,26
"COG5445",1,1,707,43,39,0
"COG5449",6,4,3,13,2,6
"COG5455",0,0,47,8,3,0
"COG5457",0,0,13,0,0,0
"COG5459",0,4,4,2,0,1
"COG5463",0,0,131,28,10,1
"COG5464",283,30,1613,629,142,366
"COG5471",0,5,80,0,15,16
"COG5474",0,83,93,10,0,0
"COG5475",2,0,105,7,2,0
"COG5476",734,82,42,227,136,52
"COG5482",17,72,5,4,9,20
"COG5483",327,0,0,3,0,0
"COG5484",35,119,212,129,20,13
"COG5485",8,1,74,25,11,8
"COG5492",2295,4411,2434,2034,1055,1647
"COG5493",1,0,3,1,1,1
"COG5495",334,400,226,273,101,320
"COG5496",603,514,475,661,289,525
"COG5498",757,1693,118,1241,1067,1151
"COG5499",0,0,363,35,13,0
"COG5503",0,1,1,0,0,1
"COG5504",10,59,7,2,5,36
"COG5505",329,266,167,44,226,204
"COG5506",0,0,1,0,0,0
"COG5507",0,0,227,16,10,0
"COG5510",1,1,105,10,1,0
"COG5511",409,301,532,148,193,304
"COG5512",51,22,24,209,42,119
"COG5514",0,0,0,16,1,1
"COG5517",0,0,263,22,12,0
"COG5518",22,139,204,346,116,0
"COG5519",106,127,404,112,33,119
"COG5520",569,896,292,2926,2558,1717
"COG5521",0,0,1,1,3,1
"COG5522",148,85,81,126,54,195
"COG5523",1045,1077,758,801,851,1051
"COG5525",415,370,1270,188,218,419
"COG5527",253,128,313,24,9388,1145
"COG5529",0,0,389,86,6,1
"COG5532",1,0,301,0,27,1
"COG5542",481,691,126,236,86,754
"COG5544",0,0,202,14,5,0
"COG5545",2176,1792,1643,8209,8097,6758
"COG5546",1,6,1,0,6,0
"COG5549",1,1,1,0,0,1
"COG5551",113,106,125,101,17,53
"COG5553",0,0,14,7,0,0
"COG5557",34,14,648,16,22,8
"COG5561",63,48,112,294,126,139
"COG5562",0,0,320,26,5,0
"COG5564",67,28,58,27,29,18
"COG5565",0,0,173,1,0,4
"COG5566",0,0,4,2,2,0
"COG5567",0,1,205,15,6,0
"COG5569",1,0,239,23,7,0
"COG5571",0,0,220,17,9,0
"COG5577",168,322,285,100,18,210
"COG5578",1,1,0,1,0,0
"COG5579",35,41,42,156,69,165
"COG5581",0,1,400,36,11,0
"COG5585",266,368,192,52,244,337
"COG5586",41,2,1,0,3,5
"COG5587",1182,813,231,1102,1054,561
"COG5595",0,2,0,0,1,1
"COG5598",10,4,1,41,38,22
"COG5606",0,0,36,0,0,0
"COG5610",411,699,963,480,286,1352
"COG5614",10,52,9,2,11,19
"COG5617",502,420,316,148,7,315
"COG5618",2,8,29,15,0,12
"COG5619",3,14,15,37,0,3
"COG5620",154,121,22,327,108,238
"COG5632",654,659,532,511,260,647
"COG5633",0,1,150,10,7,1
"COG5635",245,348,22,879,109,2207
"COG5640",0,0,12,173,0,23
"COG5642",0,0,13,5,0,0
"COG5645",0,3,336,31,17,0
"COG5646",2,1,0,9,4,0
"COG5651",0,1,1,1,0,0
"COG5652",439,590,442,240,214,567
"COG5654",0,0,16,10,0,0
"COG5655",0,458,1748,1,237,1
"COG5658",523,188,714,248,145,318
"COG5659",2,0,0,1,5,0
"COG5663",508,30,21,129,262,3
