"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG5341",110,94,79,341,76,39
"COG5345",9,6,2,21,16,39
"COG5353",5,4,0,1,0,25
"COG5360",37,84,69,3,248,5
"COG5361",146,104,282,219,297,76
"COG5362",48,13,4,220,195,104
"COG5368",3102,2596,1279,647,1024,1224
"COG5373",536,181,158,28,202,226
"COG5377",167,353,449,749,390,189
"COG5383",50,50,10,7,23,4
"COG5393",23,12,4,8,15,5
"COG5398",2,40,1,0,2,0
"COG5401",0,0,6,250,74,0
"COG5404",35,38,13,2,8,2
"COG5405",40,13,7,253,91,216
"COG5410",383,1442,462,497,789,472
"COG5412",72,163,548,1063,232,249
"COG5413",1,0,1,0,0,1
"COG5418",76,4,26,4,12,4
"COG5421",782,833,678,854,1024,3132
"COG5423",28,97,59,70,229,20
"COG5424",2,0,0,0,8,0
"COG5426",10,51,14,6,51,80
"COG5427",211,292,165,32,77,33
"COG5433",1391,773,2031,131,486,286
"COG5434",12302,6238,9492,3782,8089,7229
"COG5437",28,0,25,4,13,58
"COG5438",590,896,662,1090,531,292
"COG5441",25,51,54,33,122,216
"COG5444",38,54,212,264,12,14
"COG5445",25,26,2,20,44,10
"COG5449",7,2,2,9,14,77
"COG5455",8,14,1,0,3,0
"COG5457",1,4,0,0,1,1
"COG5459",16,0,1,7,2,0
"COG5463",15,79,4,2,31,7
"COG5464",166,90,25,86,656,64
"COG5471",23,2,1,4,0,11
"COG5474",0,2,114,1,5,0
"COG5475",18,15,2,0,10,1
"COG5476",221,180,186,321,236,61
"COG5482",14,3,14,5,5,40
"COG5483",25,83,482,34,4,244
"COG5484",12,71,10,49,125,268
"COG5485",15,37,0,1,25,15
"COG5492",1090,4678,1746,1216,2077,1148
"COG5493",4,4,10,0,2,0
"COG5495",151,375,503,82,279,238
"COG5496",548,455,563,703,657,369
"COG5498",1045,1344,2213,1173,1267,1094
"COG5499",116,54,9,4,38,11
"COG5503",0,1,0,0,0,8
"COG5504",23,63,56,8,2,20
"COG5505",156,477,336,251,45,262
"COG5506",1,1,0,1,0,7
"COG5507",26,28,6,5,19,5
"COG5510",9,13,1,2,14,2
"COG5511",238,233,196,3110,136,499
"COG5512",49,90,41,127,196,201
"COG5514",2,29,0,1,15,62
"COG5517",24,33,7,2,23,3
"COG5518",36,101,12,20,340,151
"COG5519",33,212,30,108,112,149
"COG5520",3021,1661,2208,1059,2972,2576
"COG5521",10,2,0,0,0,19
"COG5522",51,131,93,98,131,43
"COG5523",507,435,867,911,803,557
"COG5525",307,386,241,2466,201,637
"COG5527",317,1444,303,459,27,141
"COG5529",43,11,11,3,27,5
"COG5532",8,2,15,0,0,30
"COG5542",298,250,203,1009,228,22
"COG5544",10,25,2,4,18,1
"COG5545",6403,5348,8447,5588,8202,6759
"COG5546",11,12,1,18,0,1
"COG5549",9,4,0,3,0,43
"COG5551",4,112,85,82,99,72
"COG5553",0,0,0,1,0,1
"COG5557",37,27,19,73,67,93
"COG5561",144,176,96,11,311,107
"COG5562",19,39,10,9,24,2
"COG5564",7,3,16,6,9,2
"COG5565",6,0,0,2,1,0
"COG5566",0,0,0,0,3,0
"COG5567",27,24,6,6,17,3
"COG5569",21,26,3,5,22,3
"COG5571",47,43,0,6,16,3
"COG5577",59,233,181,146,105,65
"COG5578",2,1,0,0,1,11
"COG5579",93,20,36,118,163,274
"COG5581",57,56,9,4,35,8
"COG5585",29,111,521,216,51,327
"COG5586",3,1,4,33,0,19
"COG5587",1086,981,765,1140,1126,556
"COG5595",0,0,0,1,0,0
"COG5598",32,14,32,35,35,16
"COG5606",1,0,0,0,0,0
"COG5610",319,989,356,507,499,263
"COG5614",2,19,11,45,3,27
"COG5617",0,481,187,159,153,244
"COG5618",25,28,9,3,13,0
"COG5619",33,18,27,37,34,0
"COG5620",164,70,76,56,326,9
"COG5632",301,455,664,918,506,478
"COG5633",14,21,0,6,7,1
"COG5635",192,178,227,221,849,2
"COG5640",16,0,0,3,161,0
"COG5642",1,0,0,0,7,0
"COG5645",30,36,9,8,37,9
"COG5646",3,3,2,1,7,2
"COG5651",0,8,0,1,1,0
"COG5652",249,416,501,564,235,129
"COG5654",1,0,0,0,8,1
"COG5655",505,280,102,83,2,6
"COG5658",232,377,395,352,249,254
"COG5659",3,0,3,0,2,2
"COG5663",148,185,110,73,118,5
