"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG5368",3306,910,725,3661,508,1264
"COG5373",367,22,75,170,64,201
"COG5377",125,562,166,508,695,217
"COG5383",65,10,72,7,133,6
"COG5393",13,0,124,11,21,4
"COG5398",0,0,4,1,0,0
"COG5401",0,32,0,1,330,0
"COG5404",15,0,48,10,57,5
"COG5405",46,52,279,66,237,207
"COG5410",825,948,114,891,3019,451
"COG5412",56,861,313,223,1987,241
"COG5413",1,15,0,0,0,0
"COG5418",6,5,7,4,58,7
"COG5421",287,386,268,108,316,3228
"COG5423",14,2,8,58,26,19
"COG5424",1,0,120,5,0,1
"COG5426",94,25,264,45,98,78
"COG5427",45,669,112,153,61,30
"COG5433",1215,587,1028,815,463,838
"COG5434",14837,4671,8310,7948,2134,7270
"COG5437",24,1,0,55,26,53
"COG5438",149,775,484,469,481,289
"COG5441",13,78,9,47,35,204
"COG5444",89,306,35,49,51,16
"COG5445",83,23,1,6,98,13
"COG5449",4,4,11,16,2,72
"COG5455",12,1,31,1,23,2
"COG5457",15,1,61,1,0,1
"COG5459",0,29,0,9,18,0
"COG5463",62,15,28,2,103,4
"COG5464",591,619,1386,317,1372,79
"COG5471",3,2,3,13,16,10
"COG5474",1,0,0,0,9,0
"COG5475",14,0,0,0,20,1
"COG5476",190,28,92,225,387,56
"COG5482",3,5,20,2,6,39
"COG5483",0,1,0,34,0,225
"COG5484",3,71,533,50,535,254
"COG5485",2,0,51,12,47,20
"COG5492",1119,1912,1910,2615,3734,1115
"COG5493",1,0,6,0,22,0
"COG5495",132,353,143,314,351,240
"COG5496",334,681,601,158,129,137
"COG5498",1044,1032,1804,1497,634,1111
"COG5499",45,12,155,9,160,7
"COG5503",0,3,0,0,0,14
"COG5504",3,24,45,17,82,17
"COG5505",79,237,148,259,183,245
"COG5506",0,41,0,0,0,11
"COG5507",29,4,0,3,43,4
"COG5510",16,3,127,2,2,0
"COG5511",211,71,142,200,816,487
"COG5512",57,96,96,62,40,211
"COG5514",0,16,0,0,0,77
"COG5517",30,9,104,1,2,4
"COG5518",1,20,386,32,284,153
"COG5519",179,140,29,306,486,136
"COG5520",3516,1602,1937,2310,1507,2529
"COG5521",0,10,0,0,0,7
"COG5522",20,124,32,27,77,45
"COG5523",485,1481,408,588,825,505
"COG5525",318,62,122,219,1135,644
"COG5527",34,582,535,266,337,130
"COG5529",25,6,146,15,536,13
"COG5532",5,0,19,2,354,25
"COG5542",55,324,31,115,957,23
"COG5544",23,1,139,9,21,1
"COG5545",3124,1986,1768,8263,4887,6685
"COG5546",1,0,70,9,6,3
"COG5549",0,26,0,1,0,37
"COG5551",18,159,41,18,206,72
"COG5553",0,0,120,2,0,1
"COG5557",86,54,12,77,211,90
"COG5561",88,56,113,99,59,92
"COG5562",18,5,99,2,13,2
"COG5564",14,43,1,20,28,13
"COG5565",0,1,0,1,35,0
"COG5566",0,0,1,0,78,0
"COG5567",26,7,73,10,43,2
"COG5569",33,5,89,7,46,4
"COG5571",44,5,218,12,62,3
"COG5577",52,337,89,92,60,71
"COG5578",0,4,1,1,1,9
"COG5579",0,45,120,42,57,256
"COG5581",14,4,0,0,90,9
"COG5585",84,552,27,231,1863,370
"COG5586",1,0,2,20,61,18
"COG5587",1394,378,827,1054,754,562
"COG5595",0,17,2,0,0,0
"COG5598",22,0,13,123,117,18
"COG5606",0,0,0,8,0,1
"COG5610",263,1826,14,362,718,239
"COG5614",20,14,5,2,76,29
"COG5617",1,274,83,45,33,260
"COG5618",6,23,159,8,0,0
"COG5619",2,50,15,29,6,0
"COG5620",9,110,685,437,63,10
"COG5632",418,1171,246,194,168,165
"COG5633",15,13,100,2,34,1
"COG5635",930,973,207,67,109,6
"COG5640",108,0,0,42,52,0
"COG5642",0,0,254,4,2,0
"COG5645",37,12,233,10,34,6
"COG5646",2,1,0,1,22,3
"COG5651",0,0,0,0,0,0
"COG5652",125,778,227,335,208,136
"COG5654",1,0,255,7,3,0
"COG5655",738,155,63,25,1333,9
"COG5658",101,626,159,167,691,249
"COG5659",0,0,1,1,1,2
"COG5663",163,322,42,103,111,0
