"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG5353",1,6,0,11,4,0
"COG5360",4,22,15,0,10,121
"COG5361",89,33,171,38,0,142
"COG5362",11,8,145,10,0,86
"COG5368",2586,1378,1426,79,883,373
"COG5373",190,152,221,49,709,23
"COG5377",94,116,215,884,429,477
"COG5383",0,2,19,32,73,110
"COG5393",1,0,6,22,24,14
"COG5398",1,3,6,60,0,3
"COG5401",1,15,4,3,1,0
"COG5404",2,0,7,46,58,66
"COG5405",389,9,19,217,160,267
"COG5410",467,74,775,15,100,583
"COG5412",379,906,456,1834,98,209
"COG5413",1,3,0,3,0,0
"COG5418",7,4,24,1,42,19
"COG5421",101,1524,257,876,139,2186
"COG5423",14,37,13,0,191,83
"COG5424",2,0,0,24,0,0
"COG5426",10,12,40,14,150,37
"COG5427",157,95,241,679,0,152
"COG5433",1217,1157,1246,539,1813,1728
"COG5434",14423,13721,6669,2918,9643,7023
"COG5437",0,0,15,0,1,36
"COG5438",595,778,726,2693,781,428
"COG5441",59,26,75,49,404,52
"COG5444",414,41,14,430,94,20
"COG5445",2,1,29,5,114,124
"COG5449",2,5,2,0,0,3
"COG5455",0,0,6,25,17,19
"COG5457",0,0,1,4,6,10
"COG5459",0,3,1,0,0,5
"COG5463",0,0,17,36,71,52
"COG5464",78,143,38,62,472,636
"COG5470",0,0,1,0,0,0
"COG5471",8,0,14,3,0,85
"COG5474",3,102,26,0,0,9
"COG5475",0,0,2,4,22,24
"COG5476",30,22,416,154,18,70
"COG5482",7,8,1,0,0,3
"COG5483",199,0,122,92,1,0
"COG5484",98,5,77,8,137,305
"COG5485",0,1,1,0,11,9
"COG5492",1658,2651,4648,1861,1537,1426
"COG5493",0,2,3,5,4,4
"COG5495",571,214,221,171,210,435
"COG5496",805,466,537,256,217,572
"COG5498",549,1561,1418,120,1975,1298
"COG5499",1,0,30,5,67,104
"COG5503",3,2,1,84,6,1
"COG5504",70,85,9,0,6,6
"COG5505",207,355,115,265,397,294
"COG5506",0,6,0,9,13,0
"COG5507",0,1,4,2,30,26
"COG5510",0,0,4,18,20,18
"COG5511",206,325,105,18,424,1331
"COG5512",186,83,101,362,161,381
"COG5514",2,1,2,6,0,17
"COG5517",0,0,12,1,10,10
"COG5518",35,20,49,7,67,241
"COG5519",384,20,114,73,417,200
"COG5520",852,1032,578,1053,5122,1844
"COG5521",2,0,3,1,0,0
"COG5522",122,54,80,110,131,11
"COG5523",967,535,1331,1664,785,673
"COG5525",214,343,136,5,162,611
"COG5527",423,193,294,915,350,267
"COG5529",0,0,4,96,115,114
"COG5532",1,0,6,1,0,3
"COG5542",223,95,236,21,3,270
"COG5544",1,0,8,23,28,16
"COG5545",5755,7093,6391,4628,8294,5842
"COG5546",0,1,0,98,11,0
"COG5549",1,4,0,354,23,1
"COG5551",105,78,28,22,6,155
"COG5553",0,0,0,10,1,0
"COG5557",48,36,54,19,97,136
"COG5561",129,120,73,44,398,291
"COG5562",0,0,12,4,30,107
"COG5564",3,2,17,22,15,19
"COG5565",0,0,7,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",1,0,12,37,38,36
"COG5569",2,2,6,27,46,39
"COG5571",3,1,16,42,38,34
"COG5577",184,309,117,268,0,102
"COG5578",1,0,0,0,14,0
"COG5579",58,610,63,24,170,53
"COG5581",0,0,16,37,44,58
"COG5585",642,485,268,19,408,157
"COG5586",1,2,4,2,0,5
"COG5587",825,952,1030,59,660,1000
"COG5595",1,0,1,1,0,2
"COG5598",22,28,4,1,0,3
"COG5606",0,0,1,6,0,1
"COG5610",406,908,735,13,902,259
"COG5614",44,1,2,1,25,101
"COG5617",62,431,26,53,0,15
"COG5618",8,11,1,42,0,1
"COG5619",16,193,8,17,0,3
"COG5620",90,231,276,7,298,379
"COG5632",508,256,336,1417,377,1633
"COG5633",3,0,6,22,17,34
"COG5635",880,205,140,9,587,1630
"COG5640",16,1,2,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,2,16,36,60,48
"COG5646",1,0,1,0,17,5
"COG5651",0,0,0,0,0,33
"COG5652",352,404,405,698,112,241
"COG5654",0,0,0,0,4,0
"COG5655",1,259,1,476,21,157
"COG5658",114,277,797,219,51,48
"COG5659",0,0,4,0,7,1
"COG5663",78,32,98,61,15,31
