"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG5345",233,1,14,14,0,0
"COG5353",0,0,1,1,34,120
"COG5360",43,9,54,68,681,0
"COG5361",36,30,107,91,75,65
"COG5362",58,2,5,28,1,2
"COG5368",361,1956,979,457,257,341
"COG5373",42,186,60,12,11,139
"COG5377",698,76,369,681,778,52
"COG5383",41,10,13,0,23,12
"COG5393",24,4,26,5,89,1
"COG5398",0,0,1,0,175,0
"COG5401",2,1,0,129,2,2
"COG5404",33,6,35,3,148,5
"COG5405",203,251,135,20,527,452
"COG5410",182,596,151,168,47,1
"COG5412",297,78,253,680,244,167
"COG5413",0,8,0,9,185,4
"COG5418",0,12,12,4,9,6
"COG5421",3788,1052,223,592,158,1127
"COG5423",1,26,61,33,7,49
"COG5424",17,0,37,1,93,0
"COG5426",22,10,65,10,168,4
"COG5427",22,81,121,28,246,95
"COG5433",1745,2704,4362,3916,404,880
"COG5434",13439,15440,7803,4610,4292,5060
"COG5437",0,24,87,36,3,0
"COG5438",180,453,527,437,1206,1795
"COG5441",27,22,62,5,26,9
"COG5444",27,138,25,349,141,131
"COG5445",49,14,1,1,4,10
"COG5449",13,6,4,0,0,0
"COG5455",6,2,2,0,41,1
"COG5457",7,0,3,0,64,0
"COG5459",0,0,0,27,0,0
"COG5463",27,5,8,0,18,5
"COG5464",2354,165,313,546,786,757
"COG5470",2,0,0,0,0,0
"COG5471",19,1,0,1,3,2
"COG5474",2,0,0,2,0,0
"COG5475",5,4,1,0,0,1
"COG5476",28,23,49,13,16,141
"COG5482",6,4,10,9,2,5
"COG5483",0,0,158,1,179,0
"COG5484",32,65,7,55,124,29
"COG5485",7,25,20,0,8,0
"COG5492",1031,1855,999,1828,2301,2098
"COG5493",1,1,6,12,7,0
"COG5495",300,269,302,236,408,379
"COG5496",384,574,423,374,468,332
"COG5498",2296,1009,709,604,185,756
"COG5499",48,8,54,2,101,13
"COG5503",0,0,8,0,22,166
"COG5504",1,23,9,1,21,2
"COG5505",178,61,263,141,460,56
"COG5506",0,4,0,0,21,115
"COG5507",14,8,0,0,1,0
"COG5510",17,2,32,3,119,1
"COG5511",121,11,175,228,51,352
"COG5512",46,353,70,50,193,468
"COG5514",0,9,0,6,166,0
"COG5517",24,5,21,5,54,10
"COG5518",17,12,17,21,62,15
"COG5519",101,52,2968,68,164,7
"COG5520",4882,4720,1643,682,934,1906
"COG5521",0,0,2,0,6,2
"COG5522",21,34,8,74,164,63
"COG5523",367,565,1036,875,712,756
"COG5525",259,39,172,86,34,130
"COG5527",120,52,1144,554,170,699
"COG5529",13,3,74,35,626,1
"COG5532",20,2,4,5,0,5
"COG5542",7,20,109,377,109,14
"COG5544",23,5,34,3,102,5
"COG5545",17811,5035,4532,5139,2683,11713
"COG5546",2,1,5,4,12,0
"COG5549",1,1,0,20,26,510
"COG5551",64,20,209,183,232,269
"COG5553",22,1,33,3,100,0
"COG5557",81,48,54,31,312,9
"COG5561",84,152,171,143,78,177
"COG5562",13,10,17,2,111,0
"COG5564",4,0,45,10,35,1
"COG5565",3,0,0,0,0,0
"COG5566",0,0,0,6,41,1
"COG5567",23,7,16,2,77,3
"COG5569",28,5,51,6,279,2
"COG5571",44,6,42,6,188,2
"COG5577",71,118,68,198,481,153
"COG5578",0,0,7,0,41,1
"COG5579",300,46,46,526,21,9
"COG5581",15,8,1,1,5,5
"COG5585",54,51,269,269,230,147
"COG5586",3,0,2,4,1,4
"COG5587",449,1384,527,469,295,199
"COG5595",0,8,0,13,139,1
"COG5598",44,3,16,6,1,0
"COG5606",2,0,0,0,0,0
"COG5610",152,873,81,1277,1131,343
"COG5614",8,3,33,37,1,98
"COG5617",135,107,24,205,813,281
"COG5618",75,1,36,3,190,0
"COG5619",17,8,5,15,7,7
"COG5620",27,183,124,430,9,73
"COG5632",131,235,513,474,565,815
"COG5633",14,14,35,13,191,1
"COG5635",86,571,240,627,17,1
"COG5640",13,0,0,7,16,0
"COG5642",4,2,47,5,230,0
"COG5645",51,15,57,10,341,10
"COG5646",0,6,13,1,2,1
"COG5651",4,0,0,0,3,0
"COG5652",190,128,415,600,824,263
"COG5654",1,0,25,3,278,0
"COG5655",39,86,278,3,98,7
"COG5658",89,121,388,269,359,221
"COG5659",1,7,1,0,0,0
"COG5663",17,114,49,365,124,5
