"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG5301",3,43,285,31,6,115
"COG5302",0,5,2,1,0,0
"COG5305",70,6,0,0,589,55
"COG5309",2,2,0,0,12,18
"COG5314",124,0,0,2,2,0
"COG5319",5,24,16,0,2,11
"COG5322",0,66,28,0,34,72
"COG5324",1,2,482,804,5,0
"COG5337",232,43,36,810,561,54
"COG5339",64,106,59,287,10,7
"COG5340",23,13,0,1,6,17
"COG5341",534,106,126,49,23,159
"COG5345",13,27,2,0,9,15
"COG5353",0,0,1,101,2,1
"COG5360",48,177,121,2,16,34
"COG5361",90,5,31,0,474,37
"COG5362",5,21,0,2,27,12
"COG5368",1004,1821,1222,701,2256,1163
"COG5373",70,151,151,275,36,156
"COG5377",343,344,1370,286,285,307
"COG5383",13,52,11,34,5,2
"COG5393",26,12,2,27,1,0
"COG5398",0,0,0,11,0,0
"COG5401",0,3,0,0,122,0
"COG5404",36,30,10,122,3,1
"COG5405",142,261,73,622,107,217
"COG5410",140,206,128,369,142,843
"COG5412",258,66,136,450,669,1360
"COG5413",0,0,21,1,0,0
"COG5418",5,12,3,16,1,13
"COG5421",237,854,1645,142,467,631
"COG5423",62,58,49,0,18,48
"COG5424",28,1,0,0,0,0
"COG5426",65,70,33,116,12,12
"COG5427",129,65,294,615,48,73
"COG5433",4372,932,1979,766,1055,1194
"COG5434",7964,9551,12692,2692,9986,7917
"COG5437",75,77,35,0,23,71
"COG5438",498,538,435,2155,247,748
"COG5441",65,155,105,22,14,36
"COG5444",29,86,117,4,45,25
"COG5445",0,89,16,170,11,6
"COG5449",5,32,3,0,56,1
"COG5455",3,10,4,30,0,1
"COG5457",5,0,0,2,0,0
"COG5459",0,0,0,0,88,0
"COG5463",7,12,2,74,3,2
"COG5464",328,402,117,541,67,35
"COG5470",0,1,0,0,1,1
"COG5471",0,18,2,0,1,36
"COG5474",0,0,0,0,1,3
"COG5475",1,6,3,32,0,0
"COG5476",47,224,181,81,13,47
"COG5482",3,0,2,0,8,2
"COG5483",146,10,0,41,4,0
"COG5484",8,109,58,16,41,19
"COG5485",15,3,5,12,1,39
"COG5492",1071,1347,3003,1425,7297,1425
"COG5493",6,3,12,15,0,0
"COG5495",318,511,262,171,376,280
"COG5496",424,451,561,406,388,550
"COG5498",714,784,586,34,1948,1705
"COG5499",53,36,8,119,4,1
"COG5503",6,0,1,311,1,0
"COG5504",8,32,1,7,2,83
"COG5505",267,71,106,76,275,88
"COG5506",0,0,5,89,0,0
"COG5507",0,22,3,69,4,0
"COG5510",33,7,6,28,1,0
"COG5511",194,568,69,26,94,159
"COG5512",73,199,73,486,32,98
"COG5514",0,0,40,1,0,15
"COG5517",25,17,5,67,2,0
"COG5518",13,67,46,80,51,4
"COG5519",2937,77,161,35,404,49
"COG5520",1622,2496,3098,1098,3028,2319
"COG5521",4,0,1,1,0,0
"COG5522",6,25,208,0,57,118
"COG5523",1070,447,788,1267,601,493
"COG5525",176,710,86,259,96,194
"COG5527",1180,226,582,52,635,6
"COG5529",261,78,5,36,6,3
"COG5532",6,8,4,14,4,1
"COG5542",321,27,12,1,606,66
"COG5544",39,15,6,39,1,1
"COG5545",4414,5115,8783,2760,6705,11070
"COG5546",0,0,5,34,0,3
"COG5549",0,0,9,752,0,0
"COG5551",213,57,2,56,107,32
"COG5553",32,1,0,1,0,0
"COG5557",67,150,76,169,23,96
"COG5561",161,221,116,134,62,187
"COG5562",21,43,5,87,2,0
"COG5564",49,64,0,17,6,9
"COG5565",0,4,1,0,0,0
"COG5566",0,0,3,1,1,0
"COG5567",20,23,4,52,5,0
"COG5569",57,23,5,43,1,0
"COG5571",14,6,5,48,5,4
"COG5577",19,19,9,85,381,81
"COG5578",7,0,3,2,0,0
"COG5579",42,78,48,0,60,21
"COG5581",2,37,10,148,6,2
"COG5585",279,396,385,1099,62,376
"COG5586",2,1,31,0,1,26
"COG5587",539,650,808,141,284,299
"COG5595",0,0,18,0,2,0
"COG5598",10,118,3,0,27,0
"COG5606",0,138,0,54,2,0
"COG5610",232,179,16,82,1134,690
"COG5614",35,0,4,0,7,6
"COG5617",21,71,1,131,503,0
"COG5618",107,5,51,0,4,1
"COG5619",7,2,40,31,3,8
"COG5620",369,20,637,118,83,55
"COG5632",516,308,354,1344,252,449
"COG5633",30,16,27,54,3,1
"COG5635",247,306,741,1,470,147
"COG5640",0,244,0,0,14,0
"COG5642",50,0,0,0,0,0
"COG5645",59,30,14,81,3,0
"COG5646",13,0,0,6,2,1
"COG5651",0,24,0,0,5,0
"COG5652",406,224,211,289,762,245
"COG5654",51,0,0,0,0,0
"COG5655",263,599,23,16,2,30
"COG5658",383,101,47,264,162,173
"COG5659",1,2,0,17,0,2
"COG5663",48,30,32,36,480,113
