"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG5368",2039,1634,455,2196,403,1428
"COG5373",368,31,69,946,46,214
"COG5377",260,325,375,263,653,590
"COG5383",15,78,4,14,22,18
"COG5393",16,84,2,6,29,4
"COG5398",0,1,1,1,0,8
"COG5401",0,197,1,1,171,4
"COG5404",8,37,2,16,60,9
"COG5405",125,219,34,15,126,18
"COG5410",748,173,451,869,192,778
"COG5412",164,210,1824,66,793,463
"COG5413",0,0,0,0,0,0
"COG5418",41,3,16,4,11,7
"COG5421",33,127,339,2250,269,258
"COG5423",13,6,19,1,2,11
"COG5424",0,51,0,1,29,0
"COG5426",16,83,8,23,62,34
"COG5427",93,127,252,47,37,242
"COG5433",2910,1210,2248,2678,2213,1256
"COG5434",11806,8174,6762,13293,4652,6595
"COG5437",0,1,0,0,0,14
"COG5438",500,264,528,199,409,722
"COG5441",85,28,20,14,86,72
"COG5444",1,40,14,13,80,17
"COG5445",85,271,18,26,13,32
"COG5449",35,9,1,8,2,1
"COG5455",12,51,6,2,14,6
"COG5457",1,16,0,3,20,1
"COG5459",0,3,0,0,25,0
"COG5463",36,86,11,19,13,13
"COG5464",273,1598,258,48,162,42
"COG5471",64,95,13,4,1,13
"COG5474",69,0,13,0,27,27
"COG5475",3,31,5,5,3,4
"COG5476",112,36,130,144,101,415
"COG5482",0,30,4,5,24,1
"COG5483",1,0,1,330,19,123
"COG5484",164,171,76,63,22,75
"COG5485",0,2,4,2,2,2
"COG5492",1605,3299,1132,954,2761,4631
"COG5493",1,2,0,1,2,4
"COG5495",67,257,683,82,228,225
"COG5496",246,447,772,491,568,553
"COG5498",1286,601,666,1751,612,1410
"COG5499",66,81,32,18,11,30
"COG5503",1,0,0,1,2,1
"COG5504",26,13,15,15,90,10
"COG5505",127,110,147,119,123,118
"COG5506",0,0,1,1,3,0
"COG5507",27,55,6,13,5,4
"COG5510",11,49,4,4,36,3
"COG5511",424,520,538,4,157,39
"COG5512",7,1,32,9,5,106
"COG5514",0,0,0,0,3,2
"COG5517",20,101,7,4,13,3
"COG5518",94,172,37,28,204,50
"COG5519",568,444,32,34,164,114
"COG5520",3919,1842,1351,4855,821,1630
"COG5521",0,0,0,0,8,3
"COG5522",63,255,43,5,146,73
"COG5523",558,776,1365,585,1479,1331
"COG5525",568,619,646,108,666,147
"COG5527",77,204,244,392,139,295
"COG5529",16,46,12,6,48,4
"COG5532",26,0,0,4,4,4
"COG5542",2,468,41,38,835,223
"COG5544",12,69,6,4,39,8
"COG5545",11152,4704,6241,7718,5165,6377
"COG5546",0,3,1,0,0,0
"COG5549",1,0,1,3,13,0
"COG5551",20,142,18,35,86,25
"COG5553",0,47,0,0,44,0
"COG5557",152,191,30,42,24,50
"COG5561",127,15,64,212,31,69
"COG5562",37,49,8,2,42,13
"COG5564",0,7,1,0,7,6
"COG5565",0,0,1,0,6,8
"COG5566",0,0,0,0,0,3
"COG5567",20,77,11,12,27,13
"COG5569",3,31,4,9,116,8
"COG5571",21,127,7,6,69,16
"COG5577",17,166,688,41,144,122
"COG5578",0,0,0,0,1,0
"COG5579",97,54,239,73,41,19
"COG5581",22,151,11,13,11,17
"COG5585",31,75,1979,71,188,270
"COG5586",1,5,0,0,109,4
"COG5587",862,677,474,1485,839,1064
"COG5595",0,0,0,0,1,1
"COG5598",133,41,13,27,24,3
"COG5606",7,43,1,3,6,1
"COG5610",721,693,697,305,545,745
"COG5614",0,2,30,5,3,2
"COG5617",1,138,87,0,207,24
"COG5618",7,54,11,3,61,1
"COG5619",4,2,39,5,10,9
"COG5620",550,336,230,322,255,281
"COG5632",128,383,358,222,708,326
"COG5633",15,40,4,7,28,6
"COG5635",1296,708,204,75,1476,149
"COG5640",0,0,2,0,0,1
"COG5642",0,0,0,0,72,0
"COG5645",35,150,12,15,88,14
"COG5646",2,1,2,0,0,1
"COG5651",0,0,2,86,0,0
"COG5652",78,556,521,116,422,412
"COG5654",0,0,0,1,67,0
"COG5655",3,2,13,11,17,1
"COG5658",40,83,251,54,349,804
"COG5659",0,3,0,0,0,5
"COG5663",136,122,74,72,273,88
