"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG5418",1,2,19,14,40,3
"COG5421",660,529,3467,271,313,501
"COG5423",21,0,0,0,30,0
"COG5426",9,6,39,28,96,2
"COG5427",47,19,1002,50,52,16
"COG5433",5790,2217,1682,274,155,1902
"COG5434",13823,17176,5634,7249,2273,4345
"COG5437",42,38,0,3,6,0
"COG5438",330,40,1498,426,490,397
"COG5441",36,4,67,22,36,18
"COG5444",22,45,233,78,45,40
"COG5445",5,58,5,22,96,532
"COG5449",5,28,0,0,0,0
"COG5455",0,4,2,4,19,81
"COG5457",2,2,0,1,0,27
"COG5459",1,0,2,0,22,1
"COG5463",2,12,3,10,105,193
"COG5464",421,2681,399,71,1337,2017
"COG5470",34,0,0,0,0,0
"COG5471",1,0,1,3,15,0
"COG5474",0,1,244,0,16,0
"COG5475",1,12,1,3,19,75
"COG5476",53,29,313,26,380,242
"COG5482",7,0,0,21,7,0
"COG5483",16,3,49,9,0,0
"COG5484",16,28,17,47,473,886
"COG5485",0,2,2,1,39,185
"COG5492",1870,1058,2778,3042,3723,900
"COG5493",0,0,0,1,25,0
"COG5495",154,15,298,387,344,291
"COG5496",103,39,136,564,466,179
"COG5498",2233,1865,636,603,650,1764
"COG5499",2,25,2,9,146,230
"COG5503",0,0,5,5,0,2
"COG5504",0,4,77,10,82,3
"COG5505",159,43,356,352,198,65
"COG5506",0,0,14,8,0,12
"COG5507",5,19,2,10,35,185
"COG5510",1,19,2,1,3,22
"COG5511",168,152,79,99,792,9
"COG5512",58,16,8,28,33,378
"COG5514",4,0,4,50,0,0
"COG5517",1,13,3,10,1,198
"COG5518",6,24,1,19,268,558
"COG5519",46,76,69,249,489,42
"COG5520",5934,4727,1291,1753,1536,648
"COG5521",1,0,2,1,0,11
"COG5522",109,20,107,63,83,11
"COG5523",484,161,1364,848,821,585
"COG5525",201,312,81,171,1117,601
"COG5527",38,270,216,351,347,107
"COG5529",4,74,5,13,516,88
"COG5532",1,1,2,3,379,324
"COG5542",513,14,125,363,935,8
"COG5544",1,5,1,5,21,97
"COG5545",9753,11453,5653,4547,4930,7392
"COG5546",1,0,1,0,4,0
"COG5549",0,1,11,4,0,0
"COG5551",18,26,225,46,209,3
"COG5553",0,0,0,1,0,0
"COG5557",18,46,30,68,70,171
"COG5561",73,48,148,213,60,146
"COG5562",3,11,2,2,13,192
"COG5564",2,1,47,8,20,15
"COG5565",0,6,0,0,32,0
"COG5566",0,0,0,0,86,0
"COG5567",3,19,1,6,45,113
"COG5569",8,14,7,3,47,137
"COG5571",2,22,3,10,56,173
"COG5577",161,35,464,275,65,7
"COG5578",0,0,2,8,1,0
"COG5579",92,275,131,26,58,423
"COG5581",2,32,4,9,82,248
"COG5585",176,62,362,482,1802,138
"COG5586",10,0,22,0,69,1
"COG5587",506,100,132,562,755,41
"COG5595",1,0,6,52,0,0
"COG5598",6,0,2,4,127,7
"COG5606",1,0,0,0,0,0
"COG5610",656,45,75,868,761,20
"COG5614",3,2,2,35,82,4
"COG5617",212,15,434,887,30,8
"COG5618",0,2,92,3,0,5
"COG5619",0,16,30,7,3,52
"COG5620",274,39,54,189,65,2
"COG5632",503,150,751,786,555,140
"COG5633",1,6,9,62,33,82
"COG5635",188,1008,1073,147,105,1
"COG5640",28,0,0,17,169,0
"COG5642",0,1,0,0,2,87
"COG5645",3,27,9,59,36,260
"COG5646",1,0,0,0,21,0
"COG5651",9,0,0,0,0,0
"COG5652",247,88,773,576,228,195
"COG5654",0,1,0,0,3,0
"COG5655",3,294,1,109,1309,0
"COG5658",113,33,433,448,666,224
"COG5659",4,0,0,2,1,0
"COG5663",40,6,14,43,341,0
