"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG5322",27,80,0,23,16,44
"COG5324",5,0,10,28,1,2
"COG5337",589,284,75,615,220,289
"COG5339",9,58,101,660,1124,22
"COG5340",6,92,5,8,59,1
"COG5341",3,5,9,26,106,33
"COG5345",8,0,0,1,3,11
"COG5353",2,0,0,1,0,0
"COG5360",12,150,1,1,24,5
"COG5361",451,1,0,18,41,10
"COG5362",23,0,230,3,26,10
"COG5368",2255,3729,1222,47,390,2207
"COG5373",31,610,417,3,25,27
"COG5377",270,111,328,75,529,248
"COG5383",4,26,35,343,466,5
"COG5393",2,6,7,76,117,0
"COG5398",0,0,3,0,12,0
"COG5401",122,0,1,2,0,2
"COG5404",5,18,21,241,342,8
"COG5405",108,28,69,544,281,42
"COG5410",143,89,480,117,921,172
"COG5412",679,357,99,563,305,125
"COG5413",0,0,0,0,0,0
"COG5418",1,0,42,5,16,5
"COG5421",469,56,873,501,238,113
"COG5423",10,105,47,1,12,67
"COG5424",0,2,1,0,11,0
"COG5426",10,37,143,5,306,22
"COG5427",43,73,181,23,621,28
"COG5433",1035,3227,3327,5608,2839,957
"COG5434",9882,12818,11537,4447,3993,10439
"COG5437",9,41,16,0,5,35
"COG5438",254,439,442,385,661,296
"COG5441",18,1,249,16,82,38
"COG5444",47,163,1,37,111,35
"COG5445",7,30,37,535,701,16
"COG5449",49,0,2,2,4,14
"COG5455",0,5,6,73,129,4
"COG5457",0,2,1,28,14,0
"COG5459",92,0,0,1,5,2
"COG5463",6,23,24,60,123,1
"COG5464",61,403,233,2062,1630,149
"COG5470",2,0,0,0,1,1
"COG5471",2,13,1,0,70,4
"COG5474",1,0,0,0,91,0
"COG5475",1,2,3,80,112,1
"COG5476",34,243,101,236,46,34
"COG5482",3,1,0,0,6,16
"COG5483",3,37,0,0,0,0
"COG5484",35,62,60,865,218,80
"COG5485",2,1,4,192,65,27
"COG5492",7290,2697,2003,894,2441,2152
"COG5493",0,1,2,0,6,0
"COG5495",126,39,30,300,232,155
"COG5496",372,370,276,168,447,519
"COG5498",1953,890,550,1792,131,1095
"COG5499",4,27,26,217,373,2
"COG5503",1,1,0,4,2,1
"COG5504",2,1,26,4,7,79
"COG5505",287,179,348,70,199,293
"COG5506",0,2,0,13,1,0
"COG5507",3,11,12,180,223,4
"COG5510",2,6,7,64,103,3
"COG5511",99,221,27,8,552,371
"COG5512",30,73,8,383,22,58
"COG5514",0,0,0,0,0,12
"COG5517",2,18,15,172,272,4
"COG5518",53,26,34,615,196,3
"COG5519",400,6,24,51,397,334
"COG5520",2974,3805,3251,669,886,1137
"COG5521",0,0,0,13,0,0
"COG5522",61,12,4,14,79,84
"COG5523",195,228,162,597,731,855
"COG5525",99,343,78,596,1263,381
"COG5527",657,63,216,116,310,105
"COG5529",7,40,29,83,407,1
"COG5532",2,26,0,320,303,0
"COG5542",208,23,4,12,129,133
"COG5544",1,10,9,106,208,1
"COG5545",6602,8614,6594,7469,4960,9146
"COG5546",0,13,7,0,1,1
"COG5549",0,1,0,0,1,1
"COG5551",111,24,0,4,127,61
"COG5553",0,4,3,0,18,1
"COG5557",28,23,45,453,631,47
"COG5561",61,180,108,141,112,61
"COG5562",1,16,21,191,321,2
"COG5564",7,0,35,19,53,6
"COG5565",0,1,1,0,181,1
"COG5566",1,11,0,0,7,0
"COG5567",3,13,15,131,193,5
"COG5569",2,10,17,144,236,4
"COG5571",5,11,16,84,81,2
"COG5577",398,129,157,11,311,59
"COG5578",0,0,1,1,0,0
"COG5579",56,208,305,414,37,73
"COG5581",10,31,23,248,386,6
"COG5585",61,65,30,131,211,75
"COG5586",0,1,1,2,2,1
"COG5587",1009,911,1235,38,223,1040
"COG5595",2,0,0,0,0,1
"COG5598",28,0,1,6,8,79
"COG5606",2,13,0,0,42,0
"COG5610",1111,463,479,23,974,1623
"COG5614",9,13,41,3,14,27
"COG5617",497,59,282,11,312,64
"COG5618",4,2,5,4,30,0
"COG5619",3,6,28,45,12,96
"COG5620",82,107,338,0,8,72
"COG5632",259,380,176,147,538,217
"COG5633",2,2,13,87,138,5
"COG5635",470,719,1788,1,28,31
"COG5640",11,165,0,0,15,1
"COG5642",0,0,5,67,12,0
"COG5645",6,17,22,262,336,5
"COG5646",1,0,2,0,0,3
"COG5651",1,0,0,0,1,0
"COG5652",776,183,220,196,456,377
"COG5654",0,0,4,0,18,1
"COG5655",1,12,208,0,1735,106
"COG5658",163,69,196,254,716,95
"COG5659",0,0,2,0,0,3
"COG5663",448,38,6,0,16,86
