"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG5341",92,32,66,27,6,97
"COG5345",11,0,19,0,0,468
"COG5353",5,14,2,0,376,0
"COG5360",18,113,149,1,0,0
"COG5361",44,11,2,0,0,90
"COG5362",7,46,83,230,35,74
"COG5368",1411,742,2208,1232,193,89
"COG5373",154,51,257,422,42,6
"COG5377",361,230,148,334,39,284
"COG5383",2,624,25,23,25,17
"COG5393",0,113,7,7,8,7
"COG5398",3,5,4,2,0,2
"COG5401",17,0,0,1,2,34
"COG5404",0,349,15,23,27,18
"COG5405",9,290,88,64,612,437
"COG5410",70,1434,211,474,95,165
"COG5412",915,231,111,92,5072,205
"COG5413",3,0,0,0,2,0
"COG5418",4,5,11,13,21,4
"COG5421",1515,146,655,866,3573,6135
"COG5423",40,36,43,48,0,52
"COG5424",0,0,1,0,0,4
"COG5426",10,12,41,120,35,18
"COG5427",113,28,63,169,334,14
"COG5433",1153,3723,2252,3343,487,452
"COG5434",13661,1534,13388,11529,4605,4573
"COG5437",0,0,59,44,32,36
"COG5438",761,221,423,450,2899,98
"COG5441",28,72,72,252,10,9
"COG5444",45,11,45,0,213,165
"COG5445",0,915,30,38,35,5
"COG5449",5,1,8,2,63,0
"COG5455",0,156,5,6,6,4
"COG5457",0,46,1,1,0,4
"COG5459",3,2,0,0,0,1
"COG5463",0,279,19,23,14,7
"COG5464",455,4443,216,79,38,641
"COG5470",0,5,2,0,0,0
"COG5471",0,0,3,1,15,3
"COG5474",101,149,0,0,3,0
"COG5475",0,109,3,4,7,1
"COG5476",21,160,192,39,8,19
"COG5482",6,0,3,0,2,3
"COG5483",0,25,54,0,219,992
"COG5484",2,2506,72,58,15,78
"COG5485",1,66,9,3,0,9
"COG5492",2694,1100,1382,2010,2841,2955
"COG5493",2,3,0,3,2,0
"COG5495",213,164,167,78,102,627
"COG5496",466,184,343,272,126,339
"COG5498",1596,413,1111,553,55,2263
"COG5499",0,119,2,20,279,10
"COG5503",2,9,0,0,194,0
"COG5504",86,48,8,22,76,4
"COG5505",120,20,29,372,704,76
"COG5506",4,20,2,2,465,1
"COG5507",1,259,10,9,9,2
"COG5510",0,87,1,6,4,14
"COG5511",331,2721,148,28,409,198
"COG5512",82,217,69,5,162,75
"COG5514",2,0,0,0,10,14
"COG5517",0,304,8,12,12,7
"COG5518",21,1823,26,28,16,7
"COG5519",30,933,14,22,17,68
"COG5520",3128,580,3127,3295,568,813
"COG5521",0,14,0,0,837,1
"COG5522",57,311,92,4,18,52
"COG5523",545,421,427,520,963,394
"COG5525",325,5102,182,35,180,63
"COG5527",191,1107,89,203,79,104
"COG5529",1,682,16,38,31,32
"COG5532",0,663,25,0,350,3
"COG5542",94,265,25,6,8,59
"COG5544",1,193,5,9,7,16
"COG5545",7110,1246,7318,6588,2116,8420
"COG5546",2,0,5,8,0,0
"COG5549",4,3,1,0,0,0
"COG5551",71,27,0,0,180,66
"COG5553",0,0,0,2,0,11
"COG5557",31,738,69,48,61,7
"COG5561",104,56,197,101,47,19
"COG5562",0,543,15,23,24,15
"COG5564",3,81,2,37,0,10
"COG5565",0,0,2,1,0,9
"COG5566",0,0,2,0,17,0
"COG5567",0,217,8,19,13,9
"COG5569",1,240,9,19,10,10
"COG5571",1,254,13,14,11,20
"COG5577",315,27,22,158,670,133
"COG5578",0,32,0,1,0,0
"COG5579",642,5,61,296,93,533
"COG5581",0,412,22,21,16,3
"COG5585",470,127,48,29,2244,192
"COG5586",1,30,2,1,0,5
"COG5587",306,166,447,1239,107,908
"COG5595",0,2,0,0,16,0
"COG5598",28,4,29,1,1,2
"COG5606",0,0,5,0,15,4
"COG5610",899,203,152,471,18,574
"COG5614",2,752,8,41,16,89
"COG5617",430,5,28,271,867,215
"COG5618",8,1,2,9,0,315
"COG5619",183,5,8,29,0,11
"COG5620",222,168,495,356,3,140
"COG5632",269,1141,139,170,786,225
"COG5633",1,186,4,9,9,7
"COG5635",198,72,568,1749,24,75
"COG5640",1,41,166,0,0,0
"COG5642",0,1,0,4,0,3
"COG5645",2,337,17,30,27,20
"COG5646",0,25,4,7,1,0
"COG5651",0,1,0,0,0,3
"COG5652",412,190,92,216,840,237
"COG5654",0,0,0,4,0,4
"COG5655",266,4898,0,200,0,8
"COG5658",285,170,42,206,795,161
"COG5659",0,0,0,3,6,0
"COG5663",33,52,136,9,20,17
