"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG5339",24,1146,166,368,24,123
"COG5340",13,61,9,0,2,6
"COG5341",148,100,102,59,72,92
"COG5345",13,1,8,12,5,0
"COG5353",1,1,5,1,1,605
"COG5360",70,24,78,4,96,0
"COG5361",92,44,94,25,56,23
"COG5362",38,25,12,34,0,80
"COG5368",455,394,2603,711,484,15
"COG5373",11,64,192,77,119,4
"COG5377",676,528,365,171,298,679
"COG5383",0,156,27,68,14,56
"COG5393",4,131,14,111,5,33
"COG5398",0,12,36,13,9,2
"COG5401",144,1,0,0,0,0
"COG5404",3,331,41,162,16,44
"COG5405",29,286,42,82,10,107
"COG5410",170,904,1442,126,205,224
"COG5412",679,306,171,357,243,266
"COG5413",9,0,0,0,0,25
"COG5418",2,10,4,8,19,151
"COG5421",608,257,821,259,79,362
"COG5423",34,14,87,5,2,2
"COG5424",2,11,0,121,6,56
"COG5426",9,298,57,238,14,43
"COG5427",28,595,304,110,66,1766
"COG5433",3954,2885,752,987,3093,327
"COG5434",4644,4066,6340,8470,15110,1266
"COG5437",34,5,0,0,27,0
"COG5438",440,681,846,508,296,2005
"COG5441",4,91,58,11,33,5
"COG5444",349,105,60,34,80,128
"COG5445",0,691,110,3,7,6
"COG5449",0,4,1,10,1,1
"COG5455",0,28,5,29,9,34
"COG5457",0,12,6,60,1,1
"COG5459",32,6,0,0,0,0
"COG5463",0,364,71,30,8,57
"COG5464",546,1630,321,1413,761,199
"COG5471",0,66,2,2,2,1
"COG5474",2,91,2,0,0,38
"COG5475",0,109,16,0,1,13
"COG5476",4,17,62,97,61,227
"COG5482",13,5,6,21,1,3
"COG5483",1,0,72,0,5,0
"COG5484",54,213,171,521,15,134
"COG5485",0,77,27,56,9,0
"COG5492",1793,2417,4640,1908,783,740
"COG5493",11,6,2,4,0,25
"COG5495",226,221,365,126,212,256
"COG5496",401,447,451,572,489,153
"COG5498",588,114,1381,1874,2717,36
"COG5499",1,371,49,168,15,6
"COG5503",0,2,3,0,0,377
"COG5504",1,7,67,8,2,29
"COG5505",143,179,475,158,79,99
"COG5506",0,0,3,1,0,351
"COG5507",0,226,33,0,5,36
"COG5510",3,94,16,135,3,9
"COG5511",221,532,231,118,87,72
"COG5512",51,28,95,101,46,202
"COG5514",6,0,24,0,0,17
"COG5517",3,267,36,93,7,40
"COG5518",16,199,93,139,0,20
"COG5519",69,394,205,28,43,22
"COG5520",686,932,1645,1960,652,266
"COG5521",0,1,2,0,1,381
"COG5522",73,83,118,9,12,12
"COG5523",859,726,437,381,481,1364
"COG5525",284,1292,409,120,115,115
"COG5527",529,318,1459,584,172,939
"COG5529",30,385,13,146,8,42
"COG5532",5,300,3,18,1,1
"COG5542",386,125,247,31,31,26
"COG5544",5,199,23,153,7,32
"COG5545",5207,4935,5281,5662,10293,1826
"COG5546",2,0,10,81,0,0
"COG5549",17,1,5,0,1,736
"COG5551",174,127,112,44,143,299
"COG5553",3,14,0,133,3,38
"COG5557",30,642,87,13,29,83
"COG5561",148,119,177,120,99,72
"COG5562",2,321,38,104,4,31
"COG5564",9,55,3,1,7,1
"COG5565",1,172,0,0,0,0
"COG5566",5,5,0,0,0,6
"COG5567",1,193,23,88,7,24
"COG5569",5,221,28,96,7,25
"COG5571",4,227,43,223,11,71
"COG5577",223,294,246,73,60,344
"COG5578",0,0,1,0,0,191
"COG5579",514,38,28,34,121,42
"COG5581",1,371,62,0,5,1
"COG5585",283,213,112,26,90,817
"COG5586",3,1,2,4,2,0
"COG5587",465,248,950,875,621,14
"COG5595",11,0,0,2,4,17
"COG5598",8,7,12,19,20,0
"COG5606",0,35,0,0,0,47
"COG5610",1314,973,998,20,486,944
"COG5614",37,13,17,5,68,7
"COG5617",226,310,503,89,102,47
"COG5618",2,39,24,165,9,70
"COG5619",13,17,13,10,3,50
"COG5620",423,23,226,714,227,26
"COG5632",466,555,462,268,295,763
"COG5633",15,152,24,105,8,44
"COG5635",637,28,183,210,6,19
"COG5640",3,14,0,0,0,0
"COG5642",6,15,1,256,9,0
"COG5645",13,359,39,236,25,60
"COG5646",2,0,1,0,0,1
"COG5651",0,1,9,0,12,0
"COG5652",611,447,418,230,200,492
"COG5654",5,13,0,260,8,1
"COG5655",2,1703,278,61,11,109
"COG5658",264,686,355,151,39,358
"COG5659",0,0,0,1,0,0
"COG5663",341,21,187,15,4,7
