"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG5305",718,50,175,389,101,136
"COG5309",106,1,19,7,2,2
"COG5314",0,0,0,0,14,26
"COG5319",0,0,10,6,0,3
"COG5322",0,15,42,33,10,13
"COG5324",4,112,460,0,2,5
"COG5337",346,324,204,64,112,197
"COG5339",0,1465,8,169,415,1126
"COG5340",65,81,29,3,51,61
"COG5341",54,35,161,40,46,100
"COG5345",0,1,2,2,16,2
"COG5353",1,14,2,0,3,1
"COG5360",43,112,11,6,49,23
"COG5361",3,12,276,90,74,37
"COG5362",0,42,34,799,3,26
"COG5368",989,729,833,1801,2460,396
"COG5373",215,48,178,149,196,72
"COG5377",359,234,652,218,238,536
"COG5383",0,626,3,67,113,483
"COG5393",0,117,0,22,30,122
"COG5398",0,0,0,0,0,11
"COG5401",20,0,0,7,0,1
"COG5404",0,123,1,47,112,332
"COG5405",0,301,213,48,76,273
"COG5410",2054,1410,874,1116,57,933
"COG5412",94,243,476,51,157,298
"COG5413",0,0,0,0,8,0
"COG5418",18,7,2,1,8,15
"COG5421",199,141,1149,351,199,261
"COG5423",9,35,48,69,25,11
"COG5424",0,0,0,0,6,7
"COG5426",18,13,14,51,16,302
"COG5427",588,29,81,50,232,566
"COG5433",2819,3708,1159,5844,1373,2829
"COG5434",9618,1513,7870,11768,12682,4053
"COG5437",0,0,5,37,9,6
"COG5438",634,225,711,127,297,673
"COG5441",7,76,24,63,54,94
"COG5444",166,11,296,27,12,110
"COG5445",0,912,3,31,61,206
"COG5449",0,1,1,0,17,4
"COG5455",0,163,0,16,42,116
"COG5457",0,44,0,3,15,17
"COG5459",0,3,0,0,0,3
"COG5463",0,283,0,52,101,376
"COG5464",65,4453,493,339,606,1602
"COG5471",0,2,6,13,0,72
"COG5474",3,48,2,0,0,110
"COG5475",0,110,1,16,26,107
"COG5476",83,159,23,72,40,47
"COG5482",0,1,10,2,2,7
"COG5483",0,26,0,17,46,0
"COG5484",0,2511,130,95,193,221
"COG5485",2,59,31,8,97,76
"COG5492",2660,1087,3394,1412,2895,2398
"COG5493",13,1,4,0,5,5
"COG5495",154,53,189,96,179,233
"COG5496",426,186,619,656,390,480
"COG5498",1570,405,1184,724,632,125
"COG5499",0,352,0,72,111,385
"COG5503",1,11,1,0,18,2
"COG5504",0,49,23,4,23,8
"COG5505",151,60,318,130,187,175
"COG5506",2,19,4,0,9,0
"COG5507",0,89,0,33,55,230
"COG5510",0,84,0,16,28,106
"COG5511",52,2707,335,215,38,557
"COG5512",4,209,274,88,38,17
"COG5514",0,0,14,4,26,0
"COG5517",0,304,1,37,39,249
"COG5518",82,1862,49,46,104,187
"COG5519",64,926,136,77,288,389
"COG5520",3170,580,2451,3001,3566,909
"COG5521",0,16,3,1,17,1
"COG5522",103,324,81,75,33,87
"COG5523",948,437,1274,1058,1066,740
"COG5525",80,5148,337,364,231,1301
"COG5527",99,1097,556,280,815,310
"COG5529",0,235,0,87,65,405
"COG5532",0,645,1,61,1,297
"COG5542",71,89,150,47,165,129
"COG5544",0,196,0,24,30,197
"COG5545",7542,1227,6396,6697,3057,4924
"COG5546",17,0,3,0,2,0
"COG5549",1,3,3,0,31,1
"COG5551",33,27,95,33,176,126
"COG5553",0,0,0,0,1,13
"COG5557",6,729,10,110,158,638
"COG5561",41,55,109,245,25,100
"COG5562",0,526,0,34,88,303
"COG5564",0,81,26,22,62,52
"COG5565",0,0,0,3,0,173
"COG5566",0,0,0,13,0,3
"COG5567",0,70,0,32,41,203
"COG5569",0,239,9,32,68,223
"COG5571",0,249,1,51,80,231
"COG5577",253,26,417,22,169,288
"COG5578",0,26,2,0,6,0
"COG5579",42,6,106,32,50,37
"COG5581",0,403,2,54,99,391
"COG5585",647,124,297,247,168,212
"COG5586",17,28,7,0,3,1
"COG5587",299,161,205,1322,921,223
"COG5595",0,2,0,0,9,0
"COG5598",0,4,14,4,53,8
"COG5606",0,0,0,39,1,35
"COG5610",163,201,776,621,464,973
"COG5614",0,764,2,15,94,10
"COG5617",153,3,427,12,96,326
"COG5618",0,2,5,11,23,31
"COG5619",30,6,14,5,35,13
"COG5620",375,161,68,345,141,22
"COG5632",861,1153,500,143,376,524
"COG5633",0,195,1,17,37,158
"COG5635",62,77,138,29,1,28
"COG5640",0,41,0,0,0,9
"COG5642",0,1,0,0,2,16
"COG5645",1,335,2,33,80,350
"COG5646",4,23,0,0,0,0
"COG5651",6,1,2,8,4,1
"COG5652",505,192,576,257,345,447
"COG5654",0,0,0,0,0,14
"COG5655",0,4872,423,31,14,1726
"COG5658",255,176,329,56,291,713
"COG5659",0,0,0,16,3,0
"COG5663",89,51,129,44,28,23
