"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG5301",145,12,98,68,493,2678
"COG5302",36,28,10,1,0,355
"COG5305",1,0,0,35,178,23
"COG5309",0,7,5,18,84,1
"COG5314",4,0,0,0,0,0
"COG5319",0,0,14,24,20,0
"COG5322",61,15,16,9,31,14
"COG5324",0,6,19,5,13,103
"COG5337",86,722,111,202,470,318
"COG5339",146,215,21,12,0,1483
"COG5340",0,9,2,4,298,81
"COG5341",42,119,32,52,195,36
"COG5345",4,1,14,1,3,1
"COG5353",2,17,19,2,1,15
"COG5360",1,0,8,27,80,117
"COG5361",44,8,77,52,21,4
"COG5362",6,2,110,0,143,45
"COG5368",1902,1938,1216,2174,915,731
"COG5373",796,230,229,317,49,47
"COG5377",76,431,194,362,646,222
"COG5383",46,78,4,3,2,622
"COG5393",18,17,4,0,0,122
"COG5398",0,12,0,0,0,4
"COG5401",3,0,0,0,92,0
"COG5404",49,46,3,3,1,349
"COG5405",27,57,211,374,27,299
"COG5410",76,429,423,232,1045,1419
"COG5412",109,515,229,419,1100,240
"COG5413",0,0,1,4,0,0
"COG5418",30,64,5,8,6,6
"COG5421",647,328,3184,209,1286,147
"COG5423",46,46,23,15,25,37
"COG5424",1,0,0,0,0,0
"COG5426",117,61,78,23,9,11
"COG5427",81,941,24,131,40,24
"COG5433",4960,1787,883,1263,1284,3679
"COG5434",10331,8808,7227,3709,2452,496
"COG5437",63,12,49,2,26,0
"COG5438",304,1154,296,194,200,75
"COG5441",140,186,207,19,29,65
"COG5444",39,24,13,468,241,11
"COG5445",88,129,7,3,0,911
"COG5449",4,2,63,2,0,0
"COG5455",24,21,2,1,1,156
"COG5457",6,8,1,1,0,49
"COG5459",0,0,0,0,41,2
"COG5463",41,62,8,0,0,76
"COG5464",444,544,86,96,57,4435
"COG5470",1,0,1,0,0,4
"COG5471",6,3,11,3,0,1
"COG5474",1,1,0,0,7,144
"COG5475",10,16,1,1,0,109
"COG5476",248,185,63,29,93,167
"COG5482",0,68,51,0,23,0
"COG5483",0,7,228,369,6,25
"COG5484",77,30,261,69,35,2524
"COG5485",6,22,16,0,1,63
"COG5492",4538,1343,1091,2975,6101,1093
"COG5493",2,7,0,17,2,2
"COG5495",113,323,233,354,207,171
"COG5496",672,415,366,197,78,56
"COG5498",1382,920,1060,1312,925,403
"COG5499",45,104,11,0,1,347
"COG5503",1,11,13,2,1,2
"COG5504",47,80,20,7,85,44
"COG5505",103,307,261,28,256,63
"COG5506",1,13,8,6,0,21
"COG5507",24,41,5,2,0,265
"COG5510",9,6,1,0,0,87
"COG5511",120,185,486,90,140,2774
"COG5512",98,88,199,97,9,82
"COG5514",9,0,72,5,0,0
"COG5517",11,19,2,1,0,308
"COG5518",54,37,176,1,132,1837
"COG5519",342,601,137,33,67,929
"COG5520",3649,1690,2543,3057,1604,586
"COG5521",0,2,16,1,0,16
"COG5522",0,6,38,18,5,107
"COG5523",179,301,176,832,1236,418
"COG5525",157,306,646,56,75,1758
"COG5527",70,50,122,29,1385,1084
"COG5529",21,12,3,2,0,656
"COG5532",5,93,25,2,0,636
"COG5542",2,329,22,46,619,250
"COG5544",19,35,0,1,0,191
"COG5545",9562,6173,6776,4389,5521,1224
"COG5546",27,17,3,5,13,0
"COG5549",2,12,44,3,2,4
"COG5551",5,22,67,138,68,27
"COG5553",2,0,0,0,0,0
"COG5557",34,34,32,24,17,741
"COG5561",133,143,96,139,79,59
"COG5562",43,23,2,0,1,538
"COG5564",13,41,11,2,26,76
"COG5565",0,5,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",34,34,3,2,0,213
"COG5569",30,42,2,2,0,239
"COG5571",24,48,3,0,0,245
"COG5577",23,195,71,293,303,29
"COG5578",0,11,10,3,0,30
"COG5579",294,184,274,69,12,5
"COG5581",38,59,9,2,0,413
"COG5585",54,298,356,108,144,40
"COG5586",2,5,20,1,0,7
"COG5587",1132,642,581,641,868,507
"COG5595",0,0,0,1,0,2
"COG5598",37,9,16,6,20,5
"COG5606",0,1,0,0,0,0
"COG5610",267,343,268,360,682,202
"COG5614",17,9,26,1,56,736
"COG5617",16,14,226,499,154,4
"COG5618",1,34,0,0,0,2
"COG5619",18,117,0,31,0,6
"COG5620",167,476,9,642,259,171
"COG5632",194,874,488,370,909,1135
"COG5633",16,19,1,2,1,192
"COG5635",221,30,5,272,267,75
"COG5640",0,0,1,12,8,12
"COG5642",0,0,0,1,0,1
"COG5645",35,72,7,6,1,341
"COG5646",3,5,2,1,0,27
"COG5651",15,0,0,1,0,1
"COG5652",79,318,139,396,709,188
"COG5654",0,1,1,0,0,0
"COG5655",23,36,5,113,0,4908
"COG5658",44,194,253,545,267,173
"COG5659",16,1,3,1,0,0
"COG5663",5,21,1,191,493,50
