"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG5309",2,2,0,3,0,0
"COG5314",2,0,1,32,0,4
"COG5319",3,7,0,20,0,15
"COG5322",14,5,36,146,32,0
"COG5324",87,11,0,0,95,11
"COG5337",294,305,75,34,207,23
"COG5339",18,549,59,93,252,37
"COG5340",19,2,5,182,7,6
"COG5341",118,350,64,298,23,33
"COG5345",34,0,6,30,1,0
"COG5353",2,37,0,15,10,0
"COG5360",120,653,0,84,0,1
"COG5361",99,76,0,135,15,0
"COG5362",16,1,0,23,5,242
"COG5368",545,248,2322,486,23,376
"COG5373",15,10,289,49,21,413
"COG5377",613,797,795,455,71,321
"COG5383",2,25,15,105,337,27
"COG5393",2,86,4,29,82,7
"COG5398",0,170,2,0,0,3
"COG5401",136,2,0,3,0,0
"COG5404",3,147,10,87,247,23
"COG5405",41,506,30,99,539,68
"COG5410",176,47,248,2176,106,465
"COG5412",564,237,108,201,184,33
"COG5413",12,173,0,0,0,0
"COG5418",0,3,4,9,5,46
"COG5421",505,147,248,101,476,880
"COG5423",31,8,44,99,0,43
"COG5424",1,97,0,2,0,1
"COG5426",1,52,13,168,5,134
"COG5427",11,65,23,107,13,175
"COG5433",3636,385,1952,1417,5710,3318
"COG5434",6948,4324,14394,5403,4410,11493
"COG5437",14,2,31,64,0,11
"COG5438",90,396,116,723,398,434
"COG5441",5,30,23,70,16,246
"COG5444",173,130,12,56,30,1
"COG5445",5,4,29,82,510,40
"COG5449",1,0,5,21,1,1
"COG5455",0,40,5,27,72,5
"COG5457",1,61,1,2,31,1
"COG5459",73,0,0,1,1,0
"COG5463",4,17,15,82,200,19
"COG5464",134,782,153,385,2074,234
"COG5470",0,0,3,2,0,0
"COG5471",2,3,4,56,0,0
"COG5474",3,1,0,0,0,0
"COG5475",0,1,1,18,71,5
"COG5476",42,15,70,108,247,94
"COG5482",10,3,0,28,0,0
"COG5483",2,176,5,25,0,1
"COG5484",36,126,69,174,833,59
"COG5485",0,7,10,2,192,6
"COG5492",2609,2257,1813,1723,884,1987
"COG5493",0,7,27,0,0,4
"COG5495",329,421,120,373,312,84
"COG5496",399,452,127,725,169,268
"COG5498",744,192,1056,301,1773,535
"COG5499",10,109,9,159,227,26
"COG5503",1,21,0,11,1,0
"COG5504",2,15,19,146,2,23
"COG5505",179,463,111,166,52,357
"COG5506",1,23,0,0,10,2
"COG5507",0,0,7,36,181,11
"COG5510",2,126,4,15,75,8
"COG5511",425,51,83,743,5,30
"COG5512",33,194,44,225,366,6
"COG5514",10,153,0,0,0,0
"COG5517",0,64,4,10,182,13
"COG5518",61,59,174,345,572,31
"COG5519",102,171,28,191,44,27
"COG5520",842,929,2270,1567,659,3320
"COG5521",1,5,0,3,8,0
"COG5522",97,144,16,49,16,4
"COG5523",833,703,906,992,571,505
"COG5525",553,93,155,999,582,70
"COG5527",234,175,6,327,109,213
"COG5529",7,203,10,194,93,34
"COG5532",13,0,17,9,337,0
"COG5542",554,107,586,127,11,16
"COG5544",2,99,3,23,116,7
"COG5545",4794,2645,9520,6668,7423,6652
"COG5546",3,13,4,4,0,9
"COG5549",8,22,0,27,0,0
"COG5551",199,214,15,123,3,0
"COG5553",1,102,0,10,0,3
"COG5557",54,302,57,229,467,38
"COG5561",127,79,105,337,149,94
"COG5562",0,111,17,37,188,17
"COG5564",10,41,5,17,15,31
"COG5565",1,0,0,0,0,1
"COG5566",3,37,1,0,0,0
"COG5567",6,81,7,39,115,20
"COG5569",3,260,13,52,146,19
"COG5571",6,180,9,62,177,15
"COG5577",230,483,45,184,5,155
"COG5578",0,48,0,2,1,1
"COG5579",238,26,69,34,425,292
"COG5581",4,4,18,29,69,10
"COG5585",279,244,83,208,129,28
"COG5586",2,1,4,3,0,0
"COG5587",600,285,759,1304,37,1228
"COG5595",6,149,0,0,0,0
"COG5598",5,0,29,69,4,1
"COG5610",446,1161,948,651,26,460
"COG5614",58,1,4,51,3,41
"COG5617",85,287,46,16,12,279
"COG5618",6,198,1,11,4,3
"COG5619",13,8,6,2,43,26
"COG5620",291,9,153,76,3,355
"COG5632",623,560,609,612,148,176
"COG5633",8,192,8,30,75,11
"COG5635",211,28,12,96,1,1748
"COG5640",7,13,0,57,0,0
"COG5642",9,249,0,0,62,6
"COG5645",11,336,17,42,262,27
"COG5646",0,2,0,3,0,4
"COG5651",0,4,0,0,0,0
"COG5652",594,808,403,287,175,215
"COG5654",8,278,0,0,0,3
"COG5655",2,100,215,1,0,213
"COG5658",168,372,356,197,240,205
"COG5659",0,0,4,4,0,1
"COG5663",138,129,382,293,1,9
