"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG5324",1,0,36,1,110,2
"COG5337",154,257,241,226,104,84
"COG5339",14,127,350,52,0,25
"COG5340",76,549,16,0,49,0
"COG5341",214,82,134,58,127,61
"COG5345",27,17,9,11,20,5
"COG5353",13,0,0,1,1,1
"COG5360",18,233,118,241,81,88
"COG5361",96,290,39,200,78,52
"COG5362",27,202,2,13,5,1
"COG5368",1162,1022,1588,1579,814,490
"COG5373",32,195,29,86,40,118
"COG5377",438,378,311,226,556,304
"COG5383",1,25,263,18,0,10
"COG5393",4,18,83,7,0,7
"COG5398",3,2,1,0,0,5
"COG5401",45,77,191,0,165,2
"COG5404",7,24,134,15,0,17
"COG5405",47,90,219,62,241,61
"COG5410",234,790,173,89,279,78
"COG5412",689,233,209,182,355,236
"COG5413",0,0,0,4,0,1
"COG5418",14,15,3,13,13,22
"COG5421",907,1043,120,2073,1158,76
"COG5423",0,76,3,9,94,3
"COG5424",3,9,53,0,0,1
"COG5426",34,55,74,37,16,13
"COG5427",180,76,110,66,149,64
"COG5433",225,501,377,3082,1655,3014
"COG5434",8383,8052,8350,9405,6824,15153
"COG5437",0,12,0,5,78,28
"COG5438",455,536,247,255,814,294
"COG5441",98,114,28,31,86,33
"COG5444",143,9,98,37,71,75
"COG5445",2,37,272,47,0,9
"COG5449",9,9,8,5,6,0
"COG5455",0,10,54,8,0,4
"COG5457",0,0,20,1,0,1
"COG5459",2,2,0,0,44,0
"COG5463",1,33,82,19,0,6
"COG5464",60,630,1582,870,328,708
"COG5470",1,13,0,0,0,0
"COG5471",1,0,94,2,5,3
"COG5474",154,9,0,0,10,1
"COG5475",1,10,30,6,1,1
"COG5476",129,227,34,67,33,67
"COG5482",64,6,33,15,17,3
"COG5483",2,4,0,149,4,5
"COG5484",12,137,181,76,58,17
"COG5485",75,30,2,13,10,8
"COG5492",353,691,1066,1249,4679,795
"COG5493",0,0,1,0,2,1
"COG5495",370,269,281,173,591,239
"COG5496",658,648,470,425,617,510
"COG5498",2481,1262,586,1347,1351,2761
"COG5499",3,35,92,4,0,8
"COG5503",4,0,0,2,0,0
"COG5504",23,1,8,35,5,7
"COG5505",238,47,128,96,143,83
"COG5506",6,0,0,3,0,2
"COG5507",3,21,55,13,0,5
"COG5510",3,16,51,3,0,7
"COG5511",148,149,543,306,350,80
"COG5512",14,200,1,7,345,42
"COG5514",0,15,0,21,0,0
"COG5517",1,25,109,11,0,8
"COG5518",12,349,162,14,25,3
"COG5519",76,108,422,113,88,52
"COG5520",1135,2973,1855,3361,2647,674
"COG5521",1,0,0,0,0,1
"COG5522",13,48,94,59,73,52
"COG5523",1058,794,791,769,1049,486
"COG5525",155,187,650,360,415,119
"COG5527",171,23,193,12,512,168
"COG5529",3,86,53,10,0,14
"COG5532",1,0,0,8,0,0
"COG5542",635,246,467,407,320,39
"COG5544",2,15,68,0,0,1
"COG5545",4707,8158,4680,8256,7121,10371
"COG5546",3,0,2,1,3,0
"COG5549",4,0,0,1,2,1
"COG5551",151,90,165,16,241,149
"COG5553",2,7,38,0,0,1
"COG5557",47,70,193,120,48,30
"COG5561",71,304,14,52,263,96
"COG5562",3,24,55,16,0,11
"COG5564",22,31,5,21,18,7
"COG5565",0,0,0,6,0,0
"COG5566",0,1,0,0,0,0
"COG5567",3,17,69,10,0,8
"COG5569",5,17,86,16,0,13
"COG5571",5,15,138,14,0,13
"COG5577",249,106,173,56,303,74
"COG5578",0,1,0,0,0,0
"COG5579",51,157,46,40,283,379
"COG5581",10,36,124,23,1,6
"COG5585",451,53,87,86,252,78
"COG5586",6,0,5,2,2,1
"COG5587",1184,1109,641,846,780,630
"COG5595",0,0,0,2,0,3
"COG5598",53,37,35,31,51,21
"COG5606",3,0,53,0,0,0
"COG5610",401,506,701,141,491,504
"COG5614",8,2,4,2,20,23
"COG5617",238,142,136,19,237,94
"COG5618",1,6,17,2,3,7
"COG5619",5,37,2,6,16,2
"COG5620",967,328,335,139,361,200
"COG5632",916,512,1080,379,736,282
"COG5633",3,11,47,9,0,6
"COG5635",182,867,725,39,250,3
"COG5640",0,165,0,0,6,0
"COG5642",0,7,0,0,0,9
"COG5645",5,33,155,21,0,21
"COG5646",1,9,0,0,0,0
"COG5651",0,0,0,0,9,8
"COG5652",627,226,566,169,544,195
"COG5654",0,9,0,0,0,6
"COG5655",7,1,2,41,5,10
"COG5658",243,240,78,145,295,38
"COG5659",0,2,2,4,2,0
"COG5663",183,117,132,125,89,15
