"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG5401",0,0,1,0,6,0
"COG5404",3,32,60,238,2,42
"COG5405",609,219,93,525,117,51
"COG5410",427,184,412,112,1037,1450
"COG5412",21,326,46,584,216,159
"COG5413",11,0,0,0,1,0
"COG5418",5,1,22,5,19,3
"COG5421",26,1248,642,478,291,795
"COG5423",11,1,44,1,40,87
"COG5424",0,15,9,0,2,0
"COG5426",5,24,111,2,21,40
"COG5427",88,22,96,22,104,278
"COG5433",8381,1772,3031,5755,1214,802
"COG5434",9354,13445,11459,4421,7174,6359
"COG5437",5,0,20,0,27,0
"COG5438",697,171,460,395,413,861
"COG5441",3,28,33,12,86,53
"COG5444",926,25,9,15,0,22
"COG5445",1,43,78,506,1,101
"COG5449",1,8,5,1,2,3
"COG5455",1,8,11,88,1,13
"COG5457",0,6,2,35,0,7
"COG5459",0,0,0,1,0,0
"COG5463",0,32,37,198,0,80
"COG5464",1282,2382,412,2010,204,334
"COG5470",0,2,0,0,0,0
"COG5471",0,18,50,0,16,1
"COG5474",4,1,15,0,0,1
"COG5475",1,5,11,77,0,17
"COG5476",7,38,223,253,276,163
"COG5482",2,2,0,0,1,6
"COG5483",137,0,116,0,3,68
"COG5484",1,34,83,847,29,167
"COG5485",0,7,14,181,33,25
"COG5492",716,1030,1978,887,1987,4565
"COG5493",1,0,8,0,2,2
"COG5495",424,297,148,308,140,373
"COG5496",307,380,230,172,556,476
"COG5498",3273,2291,952,1790,1380,1357
"COG5499",0,49,90,237,1,53
"COG5503",0,0,1,4,32,2
"COG5504",4,1,28,1,70,56
"COG5505",83,173,35,68,122,485
"COG5506",0,0,2,11,43,2
"COG5507",1,14,29,181,1,31
"COG5510",0,14,19,59,0,15
"COG5511",20,128,372,4,66,229
"COG5512",538,57,41,366,106,92
"COG5514",17,0,30,0,5,32
"COG5517",0,30,33,196,3,33
"COG5518",2,18,24,581,46,92
"COG5519",10,116,40,44,52,208
"COG5520",3473,4905,3794,632,1841,1626
"COG5521",0,0,0,14,61,1
"COG5522",37,22,47,14,79,123
"COG5523",407,383,602,573,560,414
"COG5525",36,263,735,198,28,145
"COG5527",79,126,90,103,257,1427
"COG5529",5,60,61,30,3,2
"COG5532",0,22,121,324,0,3
"COG5542",30,13,30,12,37,249
"COG5544",1,5,8,107,2,25
"COG5545",14501,17777,8429,7448,4302,5342
"COG5546",1,1,0,0,2,12
"COG5549",0,0,3,0,50,6
"COG5551",278,64,49,6,42,113
"COG5553",0,26,3,0,0,0
"COG5557",17,93,93,446,41,100
"COG5561",176,84,799,120,215,180
"COG5562",0,12,46,182,2,36
"COG5564",0,3,1,18,79,3
"COG5565",0,1,0,0,0,0
"COG5566",0,0,34,0,0,0
"COG5567",0,14,36,129,2,21
"COG5569",0,28,24,145,3,28
"COG5571",0,48,48,188,0,38
"COG5577",87,70,16,9,39,226
"COG5578",0,0,0,1,4,0
"COG5579",12,306,0,430,81,20
"COG5581",1,14,53,259,2,63
"COG5585",33,60,66,53,40,49
"COG5586",0,3,0,1,19,2
"COG5587",360,437,985,38,1331,981
"COG5595",6,0,1,0,1,0
"COG5598",2,37,5,3,22,10
"COG5606",0,3,33,0,0,0
"COG5610",92,428,313,21,292,989
"COG5614",0,7,28,3,26,13
"COG5617",53,155,0,6,0,477
"COG5618",1,212,5,5,8,24
"COG5619",11,20,20,42,8,17
"COG5620",179,80,74,3,335,221
"COG5632",137,126,417,160,285,474
"COG5633",5,15,19,90,5,26
"COG5635",321,87,70,1,666,191
"COG5640",7,14,0,0,4,0
"COG5642",0,5,6,74,2,1
"COG5645",3,46,52,264,1,43
"COG5646",0,0,0,0,36,2
"COG5651",0,4,0,0,0,7
"COG5652",164,185,191,197,150,404
"COG5654",1,4,10,0,1,0
"COG5655",10,13,0,0,74,279
"COG5658",60,81,65,239,127,382
"COG5659",0,1,0,0,162,0
"COG5663",30,18,13,0,53,187
