"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG5353",0,1,0,0,0,2
"COG5360",7,265,7,20,149,74
"COG5361",90,122,362,450,10,91
"COG5362",796,13,21,28,1,14
"COG5368",1846,433,899,2243,2272,2537
"COG5373",52,23,18,29,412,178
"COG5377",213,368,545,277,237,349
"COG5383",70,16,152,8,58,57
"COG5393",23,2,33,2,12,12
"COG5398",0,1,2,0,0,43
"COG5401",8,1,0,126,0,0
"COG5404",53,13,111,4,35,41
"COG5405",47,35,78,106,528,45
"COG5410",1152,446,118,123,313,1457
"COG5412",52,1819,241,689,17,161
"COG5413",0,1,5,0,0,0
"COG5418",0,7,1,1,2,3
"COG5421",362,341,1198,450,2026,834
"COG5423",66,22,13,16,15,92
"COG5424",0,0,3,0,0,0
"COG5426",50,8,18,10,38,47
"COG5427",51,244,69,53,94,281
"COG5433",5757,2237,2846,1065,2783,779
"COG5434",11735,6681,8797,9833,13514,6334
"COG5437",35,2,130,22,5,0
"COG5438",127,514,819,261,473,886
"COG5441",63,14,17,15,24,53
"COG5444",29,39,214,50,90,54
"COG5445",72,20,190,10,82,100
"COG5449",0,1,2,55,14,2
"COG5455",16,7,38,0,8,14
"COG5457",1,0,9,0,2,7
"COG5459",0,0,3,90,0,0
"COG5463",53,11,118,4,33,65
"COG5464",340,262,421,57,355,315
"COG5470",0,1,0,3,0,0
"COG5471",11,12,49,1,6,1
"COG5474",0,14,0,1,0,2
"COG5475",15,8,25,1,6,17
"COG5476",72,128,15,11,31,48
"COG5482",3,3,10,10,5,4
"COG5483",19,2,12,3,30,74
"COG5484",100,77,178,32,40,158
"COG5485",8,4,23,2,4,25
"COG5492",1407,1125,3850,7197,1628,4666
"COG5493",1,0,7,0,1,5
"COG5495",94,679,431,380,238,387
"COG5496",637,776,623,377,475,475
"COG5498",732,677,606,1981,1725,1397
"COG5499",73,34,113,1,7,17
"COG5503",0,0,0,2,0,3
"COG5504",4,17,7,3,1,63
"COG5505",122,145,519,297,20,463
"COG5506",0,1,0,0,0,2
"COG5507",31,5,64,1,25,30
"COG5510",16,8,35,2,11,15
"COG5511",222,555,590,104,328,226
"COG5512",89,30,16,35,263,94
"COG5514",3,0,2,0,0,28
"COG5517",37,14,75,1,22,33
"COG5518",44,43,92,56,18,91
"COG5519",75,27,250,137,37,61
"COG5520",2973,1324,1318,2979,1896,1617
"COG5521",0,0,0,0,0,1
"COG5522",80,42,97,70,61,106
"COG5523",1025,1346,1089,565,475,431
"COG5525",368,625,876,100,345,401
"COG5527",288,235,634,673,159,1422
"COG5529",83,9,55,2,10,2
"COG5532",61,0,105,3,52,3
"COG5542",18,14,82,595,37,226
"COG5544",22,5,30,2,6,23
"COG5545",6670,6233,3533,6525,8415,5324
"COG5546",4,1,0,0,2,8
"COG5549",0,1,1,0,0,6
"COG5551",36,21,144,111,30,118
"COG5553",0,0,3,0,1,0
"COG5557",107,34,147,24,111,98
"COG5561",241,59,37,58,72,185
"COG5562",30,7,37,1,2,8
"COG5564",21,3,5,7,3,3
"COG5565",2,0,6,0,12,0
"COG5566",9,0,0,0,0,0
"COG5567",29,9,56,1,3,5
"COG5569",31,11,47,3,21,36
"COG5571",47,8,76,7,21,36
"COG5577",22,682,427,383,19,220
"COG5579",35,229,18,58,82,28
"COG5581",17,4,45,10,29,53
"COG5585",241,1952,935,21,102,39
"COG5586",0,0,1,0,1,0
"COG5587",1315,463,528,998,831,1045
"COG5595",0,0,5,2,0,0
"COG5598",5,14,5,28,53,11
"COG5606",40,0,0,1,1,0
"COG5610",629,694,701,1112,270,969
"COG5614",14,28,21,11,2,19
"COG5617",11,96,893,486,0,497
"COG5618",12,13,6,2,2,19
"COG5619",6,37,32,3,14,13
"COG5620",348,219,547,80,689,208
"COG5632",148,1120,609,258,202,474
"COG5633",19,4,36,3,14,23
"COG5635",30,211,461,464,22,199
"COG5640",0,1,8,13,3,0
"COG5645",37,16,105,3,33,38
"COG5646",0,3,0,2,6,0
"COG5651",8,2,21,1,0,5
"COG5652",261,516,561,773,41,404
"COG5655",28,33,476,2,336,270
"COG5658",57,258,311,174,30,383
"COG5659",20,0,0,0,1,0
"COG5663",39,76,32,479,81,185
