"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG5314",0,0,0,0,9,0
"COG5319",3,168,30,0,0,19
"COG5322",5,1,28,15,0,32
"COG5324",71,47,4,105,43,9
"COG5337",237,0,54,312,422,478
"COG5339",0,81,122,1479,148,1
"COG5340",257,0,0,78,34,316
"COG5341",199,9,7,36,92,203
"COG5345",12,0,21,1,24,2
"COG5353",0,356,0,16,4,0
"COG5360",8,0,149,116,6,85
"COG5361",255,0,10,11,0,76
"COG5362",70,35,3,48,12,146
"COG5368",878,173,2234,716,2370,920
"COG5373",42,24,413,51,93,59
"COG5377",1098,43,236,230,391,580
"COG5383",1,23,49,622,59,1
"COG5393",0,13,14,116,16,0
"COG5398",0,0,0,4,0,0
"COG5401",91,1,0,0,0,28
"COG5404",2,22,37,363,40,1
"COG5405",29,588,513,281,51,24
"COG5410",595,109,316,1413,377,1111
"COG5412",782,5037,23,232,191,1102
"COG5413",2,6,0,0,1,0
"COG5418",3,63,5,5,16,6
"COG5421",200,3560,1958,155,70,1290
"COG5423",13,1,15,35,20,29
"COG5424",0,0,0,0,0,0
"COG5426",9,43,35,12,91,8
"COG5427",128,317,108,30,226,33
"COG5433",679,520,2761,3682,1748,1279
"COG5434",6502,4604,13611,1540,4079,7399
"COG5437",6,31,3,0,11,24
"COG5438",834,2885,498,223,424,621
"COG5441",237,10,32,75,148,25
"COG5444",292,210,74,9,14,235
"COG5445",1,34,81,951,64,0
"COG5449",1,72,12,1,18,0
"COG5455",0,7,12,164,20,1
"COG5457",0,0,3,46,1,0
"COG5459",52,0,0,3,0,44
"COG5463",0,20,28,277,29,0
"COG5464",68,160,374,4459,193,55
"COG5471",18,14,4,2,11,0
"COG5474",0,11,0,137,0,7
"COG5475",0,7,4,113,11,0
"COG5476",9,4,26,160,9,92
"COG5482",6,0,7,1,1,18
"COG5483",67,215,26,22,0,5
"COG5484",4,19,44,2516,81,30
"COG5485",32,0,4,68,4,1
"COG5492",2569,2841,1652,1112,1567,6055
"COG5493",1,3,6,3,0,2
"COG5495",311,98,227,174,299,209
"COG5496",507,138,482,191,389,266
"COG5498",817,54,1686,416,1063,917
"COG5499",0,265,21,354,32,2
"COG5503",0,83,0,11,4,4
"COG5504",5,65,2,50,7,97
"COG5505",299,684,24,20,139,98
"COG5506",0,439,0,17,3,0
"COG5507",0,11,26,259,33,0
"COG5510",1,5,11,93,19,0
"COG5511",239,401,331,2724,273,138
"COG5512",12,167,233,214,33,40
"COG5514",1,13,0,0,2,0
"COG5517",0,8,20,303,42,0
"COG5518",12,17,18,1877,53,112
"COG5519",194,23,111,937,70,72
"COG5520",1840,548,1853,581,2410,1611
"COG5521",0,865,0,14,2,0
"COG5522",89,18,71,320,123,25
"COG5523",1205,1024,475,412,575,1248
"COG5525",208,541,319,5130,481,187
"COG5527",1335,77,138,1094,505,1401
"COG5529",1,39,21,678,28,0
"COG5532",0,346,52,647,37,0
"COG5542",1094,13,38,255,278,629
"COG5544",0,5,9,195,9,0
"COG5545",5204,2124,8322,1231,8500,5464
"COG5546",48,0,3,0,8,12
"COG5549",0,3,0,0,2,1
"COG5551",101,195,23,4,66,18
"COG5553",0,0,2,0,0,0
"COG5557",63,56,118,723,177,13
"COG5561",47,43,64,55,52,64
"COG5562",1,34,12,549,24,0
"COG5564",153,0,1,77,40,22
"COG5565",1,0,14,0,6,0
"COG5566",0,14,0,0,0,0
"COG5567",1,8,27,204,19,0
"COG5569",0,8,15,233,54,0
"COG5571",0,11,24,248,27,0
"COG5577",125,647,18,28,260,287
"COG5578",0,0,0,32,0,0
"COG5579",116,95,68,5,24,8
"COG5581",0,19,37,147,20,0
"COG5585",175,2211,299,127,112,413
"COG5586",8,0,3,28,2,4
"COG5587",751,111,834,508,763,879
"COG5595",0,8,0,1,2,0
"COG5598",29,0,52,5,117,16
"COG5606",0,17,0,0,10,0
"COG5610",300,17,289,206,136,689
"COG5614",2,18,2,742,8,43
"COG5617",219,867,0,5,167,149
"COG5618",24,0,2,2,1,0
"COG5619",8,0,12,6,1,0
"COG5620",267,1,686,171,61,233
"COG5632",838,732,196,1122,628,889
"COG5633",0,11,14,184,24,1
"COG5635",40,23,20,78,20,279
"COG5640",0,0,0,43,0,24
"COG5642",0,0,0,1,0,0
"COG5645",2,18,33,338,44,0
"COG5646",0,3,5,28,2,0
"COG5651",0,0,0,0,0,0
"COG5652",839,859,50,190,497,697
"COG5654",0,0,0,0,0,0
"COG5655",3,0,337,4897,32,0
"COG5658",486,760,28,177,395,258
"COG5659",0,6,2,0,0,0
"COG5663",230,15,88,56,364,463
