"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG5340",182,268,47,1,63,0
"COG5341",300,267,41,107,54,130
"COG5345",30,42,12,6,14,2
"COG5353",15,1,4,0,0,4
"COG5360",84,59,47,20,1,112
"COG5361",135,168,77,973,48,29
"COG5362",23,2,4,934,657,0
"COG5368",1438,526,2398,996,3004,1218
"COG5373",52,47,194,137,222,147
"COG5377",453,1242,236,1510,140,1363
"COG5383",103,0,112,18,17,12
"COG5393",28,0,27,6,4,3
"COG5398",0,0,0,0,3,0
"COG5401",3,71,0,3,2,0
"COG5404",22,1,41,9,9,12
"COG5405",102,41,71,12,91,74
"COG5410",2181,233,68,1130,1261,130
"COG5412",630,399,173,391,174,136
"COG5413",0,0,7,0,5,25
"COG5418",8,9,11,14,7,10
"COG5421",100,1609,214,1285,193,1641
"COG5423",96,67,29,63,43,53
"COG5424",2,0,7,0,0,0
"COG5426",165,9,19,59,35,34
"COG5427",108,117,233,285,84,284
"COG5433",1412,7583,1369,1282,795,2001
"COG5434",5380,8860,12653,7524,11372,12715
"COG5437",216,0,8,17,8,37
"COG5438",728,454,308,699,465,468
"COG5441",73,44,72,76,73,110
"COG5444",60,71,16,15,65,109
"COG5445",82,0,176,34,22,21
"COG5449",22,2,15,8,17,4
"COG5455",28,0,38,4,4,3
"COG5457",2,0,11,1,0,0
"COG5459",1,1,0,0,0,0
"COG5463",82,1,111,14,18,6
"COG5464",384,382,616,155,284,123
"COG5470",2,0,0,1,0,0
"COG5471",56,18,2,3,10,3
"COG5475",17,0,31,1,4,2
"COG5476",108,55,43,99,72,168
"COG5482",28,21,6,73,13,10
"COG5483",25,0,44,3,1,0
"COG5484",172,13,193,13,59,64
"COG5485",1,5,85,5,5,4
"COG5492",1737,1640,2907,1922,1395,2978
"COG5493",0,1,4,7,6,10
"COG5495",377,344,193,418,152,265
"COG5496",734,496,385,327,108,210
"COG5498",302,1152,652,597,592,585
"COG5499",154,1,107,12,24,7
"COG5503",13,0,24,0,0,1
"COG5504",147,34,25,33,44,1
"COG5505",165,204,185,304,151,97
"COG5506",0,0,6,1,0,4
"COG5507",37,1,55,7,9,6
"COG5510",17,0,28,2,2,7
"COG5511",738,310,42,1384,146,75
"COG5512",227,117,39,79,69,75
"COG5514",0,1,25,0,7,40
"COG5517",10,0,43,7,7,5
"COG5518",349,0,121,1117,13,44
"COG5519",191,116,267,1633,115,154
"COG5520",1578,1762,3495,1467,2186,3133
"COG5521",3,1,16,0,0,0
"COG5522",47,202,39,647,25,234
"COG5523",996,1044,1062,1662,434,810
"COG5525",1004,427,244,1879,241,93
"COG5527",329,1139,814,215,232,170
"COG5529",193,1,68,27,25,5
"COG5532",8,1,1,1,26,4
"COG5542",127,785,183,356,342,12
"COG5544",23,0,25,4,7,5
"COG5545",6675,6791,3063,8208,7908,8737
"COG5546",4,0,7,15,3,4
"COG5549",27,0,28,0,0,9
"COG5551",121,54,202,22,108,1
"COG5553",12,0,2,0,0,0
"COG5557",233,23,159,54,77,75
"COG5561",336,154,31,96,105,120
"COG5562",37,0,89,18,13,3
"COG5564",17,18,58,51,41,0
"COG5565",0,1,0,0,0,1
"COG5566",0,0,0,0,9,4
"COG5567",42,0,43,5,4,6
"COG5569",51,1,66,5,6,3
"COG5571",63,0,86,4,12,8
"COG5577",185,217,145,124,139,45
"COG5578",2,0,4,0,1,4
"COG5579",33,161,50,104,42,48
"COG5581",84,0,109,10,19,11
"COG5585",210,331,179,237,128,415
"COG5586",4,4,6,2,0,26
"COG5587",1308,579,915,733,932,781
"COG5595",0,0,8,0,1,18
"COG5598",71,22,56,29,43,3
"COG5606",0,0,1,46,9,0
"COG5610",656,1328,456,74,1084,13
"COG5614",50,21,103,19,24,4
"COG5617",16,322,94,1,188,1
"COG5618",11,12,28,26,0,55
"COG5619",2,3,36,16,3,46
"COG5620",79,226,124,408,382,665
"COG5632",611,643,397,620,372,326
"COG5633",29,1,33,5,12,29
"COG5635",98,2154,1,108,129,749
"COG5640",62,20,0,4,0,0
"COG5642",0,0,2,0,0,0
"COG5645",41,0,75,12,21,14
"COG5646",3,0,0,28,0,0
"COG5651",0,0,4,0,0,0
"COG5652",289,568,359,399,292,208
"COG5655",1,1,19,19,43,29
"COG5658",201,321,301,145,154,51
"COG5659",4,0,3,0,6,0
"COG5663",294,2,29,93,273,40
