"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG5345",0,12,0,11,21,8
"COG5353",98,1,0,3,1,0
"COG5360",2,1,9,19,22,42
"COG5361",0,26,324,150,74,26
"COG5362",2,29,23,43,5,40
"COG5368",701,736,881,3106,799,1010
"COG5373",265,74,50,536,34,32
"COG5377",283,157,535,163,547,146
"COG5383",126,64,126,47,1,59
"COG5393",25,105,30,21,0,13
"COG5398",9,15,1,2,0,0
"COG5401",0,0,0,0,161,0
"COG5404",115,176,106,42,0,35
"COG5405",625,271,88,143,238,155
"COG5410",383,113,122,410,797,118
"COG5412",451,359,239,65,355,41
"COG5413",1,0,4,0,0,3
"COG5418",16,14,3,63,11,32
"COG5421",137,251,1203,757,1174,1181
"COG5423",0,7,13,30,97,32
"COG5424",0,134,2,2,0,0
"COG5426",114,238,17,8,16,25
"COG5427",189,34,24,230,145,10
"COG5433",774,1030,2834,1333,1714,4140
"COG5434",2706,8541,8873,12161,6824,13725
"COG5437",0,0,143,29,76,0
"COG5438",2153,497,815,623,813,163
"COG5441",21,12,23,31,89,24
"COG5444",4,32,199,30,63,11
"COG5445",166,4,204,79,0,91
"COG5449",0,11,1,8,6,5
"COG5455",28,27,38,9,0,6
"COG5457",2,55,7,2,0,2
"COG5459",0,0,4,22,43,0
"COG5463",75,39,118,20,0,44
"COG5464",524,1420,430,487,307,595
"COG5471",0,5,46,23,4,9
"COG5474",0,0,0,0,11,0
"COG5475",32,0,26,20,1,5
"COG5476",213,86,17,244,33,86
"COG5482",0,23,8,15,15,0
"COG5483",40,0,8,12,6,2
"COG5484",17,520,183,44,58,78
"COG5485",12,43,27,23,11,21
"COG5492",1420,1890,3810,1090,4602,375
"COG5493",13,2,6,3,1,6
"COG5495",60,42,163,146,602,104
"COG5496",157,188,213,539,619,262
"COG5498",35,1834,607,1046,1358,3217
"COG5499",118,150,118,102,0,39
"COG5503",318,0,0,3,0,0
"COG5504",6,34,6,32,5,2
"COG5505",70,153,529,141,149,35
"COG5506",87,0,0,2,0,0
"COG5507",70,0,67,38,0,28
"COG5510",29,125,35,11,0,10
"COG5511",25,125,590,233,369,199
"COG5512",487,92,13,56,335,132
"COG5514",1,0,2,1,0,43
"COG5517",65,114,80,10,0,13
"COG5518",79,401,97,21,27,28
"COG5519",35,25,237,29,80,50
"COG5520",1099,1895,1308,2999,2663,2207
"COG5521",1,0,0,7,0,0
"COG5522",0,23,87,52,76,17
"COG5523",1286,391,1059,505,1040,234
"COG5525",266,115,871,321,418,282
"COG5527",52,554,636,312,518,11
"COG5529",38,143,53,15,0,8
"COG5532",14,17,118,9,0,32
"COG5542",1,27,241,281,290,14
"COG5544",43,144,42,10,0,13
"COG5545",2774,5620,3544,6358,7128,9143
"COG5546",29,75,0,10,9,6
"COG5549",759,0,0,5,2,0
"COG5551",60,44,146,6,237,0
"COG5553",1,123,4,1,0,0
"COG5557",162,12,152,31,20,30
"COG5561",135,117,40,144,264,56
"COG5562",88,100,37,18,0,15
"COG5564",17,0,8,7,15,2
"COG5565",0,0,11,3,0,0
"COG5566",1,1,0,1,0,0
"COG5567",49,82,51,16,0,22
"COG5569",43,100,42,24,0,18
"COG5571",51,223,71,43,0,20
"COG5577",91,76,462,58,292,2
"COG5578",2,0,0,0,0,0
"COG5579",0,125,21,81,270,48
"COG5581",153,0,109,48,1,48
"COG5585",1088,30,878,37,241,112
"COG5586",0,3,1,2,2,1
"COG5587",384,842,511,1109,772,380
"COG5595",0,3,2,0,0,0
"COG5598",0,14,4,24,50,9
"COG5606",54,0,0,1,0,0
"COG5610",26,6,226,325,490,240
"COG5614",0,5,25,1,51,0
"COG5617",126,75,863,0,247,0
"COG5618",0,158,5,28,3,2
"COG5619",30,16,32,28,16,1
"COG5620",114,712,528,455,363,320
"COG5632",1354,249,620,290,706,108
"COG5633",55,111,34,13,0,17
"COG5635",0,199,432,173,242,384
"COG5640",0,0,9,10,5,50
"COG5642",0,249,1,1,0,0
"COG5645",81,238,95,36,0,51
"COG5646",6,0,0,2,0,0
"COG5651",0,0,8,0,10,5
"COG5652",283,231,578,251,553,27
"COG5654",0,263,0,0,0,1
"COG5655",13,59,449,521,5,245
"COG5658",274,158,270,230,292,13
"COG5659",47,2,0,7,4,0
"COG5663",38,41,32,146,85,4
