"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG5322",2,0,1,22,22,37
"COG5324",37,3,52,1,3,1028
"COG5337",252,2317,0,155,0,87
"COG5339",353,225,82,15,183,12
"COG5340",17,0,0,73,1,0
"COG5341",139,31,11,206,115,258
"COG5345",7,0,0,24,5,14
"COG5353",0,19,358,11,2,0
"COG5360",92,0,0,18,82,55
"COG5361",42,0,0,95,0,29
"COG5362",1,0,38,28,3,79
"COG5368",1593,2,177,1146,1310,1085
"COG5373",32,0,23,34,435,58
"COG5377",318,5,37,460,172,560
"COG5383",245,82,29,1,77,4
"COG5393",75,19,7,4,24,1
"COG5398",1,0,0,2,0,1
"COG5401",59,0,0,46,1,85
"COG5404",118,59,21,7,64,1
"COG5405",212,59,600,49,104,241
"COG5410",161,0,103,235,459,11866
"COG5412",202,2450,5167,671,45,1587
"COG5413",0,0,9,0,0,0
"COG5418",4,31,65,13,25,1
"COG5421",111,2873,3507,932,1986,1449
"COG5423",1,0,1,1,40,50
"COG5424",47,0,0,4,8,0
"COG5426",66,34,37,32,130,13
"COG5427",113,2371,324,175,102,124
"COG5433",1234,533,522,664,3047,2678
"COG5434",2838,608,1519,8301,11459,5580
"COG5437",1,14,32,0,21,36
"COG5438",251,2838,2936,438,478,457
"COG5441",26,42,12,96,36,43
"COG5444",97,0,226,140,9,731
"COG5445",258,130,34,1,77,7
"COG5449",9,13,71,13,5,21
"COG5455",59,20,6,0,9,0
"COG5457",11,4,0,0,1,1
"COG5459",3,0,0,10,0,340
"COG5463",80,62,15,1,44,10
"COG5464",1585,1255,154,62,394,867
"COG5471",97,0,9,1,36,87
"COG5474",0,0,17,156,15,5
"COG5475",35,22,5,2,11,1
"COG5476",27,167,26,118,211,54
"COG5482",31,0,1,59,0,2
"COG5483",0,0,212,2,115,1
"COG5484",172,192,21,10,88,24
"COG5485",1,8,0,75,17,20
"COG5492",3293,3826,2832,1025,1946,1108
"COG5493",1,0,4,0,7,0
"COG5495",256,32,102,364,143,347
"COG5496",474,406,132,630,224,458
"COG5498",576,32,46,2491,979,786
"COG5499",83,72,264,2,95,6
"COG5503",0,6,60,6,1,0
"COG5504",6,0,73,18,30,5
"COG5505",123,79,697,246,34,141
"COG5506",0,13,467,7,0,1
"COG5507",58,30,11,3,30,2
"COG5510",55,14,2,2,17,6
"COG5511",535,77,408,145,363,277
"COG5512",2,71,166,14,43,314
"COG5514",0,0,13,0,31,0
"COG5517",110,56,12,1,32,6
"COG5518",174,88,19,13,25,45
"COG5519",440,22,21,73,36,84
"COG5520",1853,381,580,1147,3798,1178
"COG5521",0,10,854,2,0,0
"COG5522",259,0,21,48,52,107
"COG5523",263,428,359,1076,608,1939
"COG5525",648,167,519,149,718,498
"COG5527",192,158,74,171,87,300
"COG5529",48,37,29,3,60,1
"COG5532",0,5,334,1,129,8
"COG5542",156,4,6,641,27,205
"COG5544",65,35,9,2,25,2
"COG5545",4577,5068,2144,4735,8472,5993
"COG5546",3,0,0,3,0,0
"COG5549",0,8,4,3,3,1
"COG5551",149,50,215,160,52,70
"COG5553",42,1,0,0,4,0
"COG5557",203,119,56,50,106,50
"COG5561",13,659,43,65,803,143
"COG5562",43,39,27,2,19,2
"COG5564",7,1,0,19,1,2
"COG5565",0,16,0,0,0,0
"COG5566",0,0,19,0,35,0
"COG5567",58,35,9,1,8,2
"COG5569",85,38,8,6,30,2
"COG5571",122,42,11,5,51,6
"COG5577",179,541,696,252,11,114
"COG5578",0,19,0,0,0,0
"COG5579",52,0,108,53,0,47
"COG5581",141,54,21,9,51,6
"COG5585",22,367,740,446,63,217
"COG5586",6,16,0,8,0,4
"COG5587",638,86,116,1188,1005,933
"COG5595",0,0,12,0,1,0
"COG5598",47,0,1,56,3,54
"COG5606",42,2,11,3,31,0
"COG5610",696,1332,19,387,314,664
"COG5614",2,10,20,6,31,3
"COG5617",140,35,823,241,0,13
"COG5618",66,2,0,5,5,11
"COG5619",1,456,0,4,18,41
"COG5620",315,396,1,956,88,244
"COG5632",1100,721,721,902,394,427
"COG5633",40,26,9,2,24,0
"COG5635",722,1489,22,185,65,145
"COG5640",0,0,0,0,0,18
"COG5642",0,2,0,0,5,0
"COG5645",146,57,18,4,55,2
"COG5646",1,64,2,1,2,3
"COG5651",0,0,0,0,0,6
"COG5652",546,449,828,643,188,270
"COG5654",0,5,0,0,10,0
"COG5655",4,48,0,5,1,3
"COG5658",78,936,764,240,67,100
"COG5659",1,0,3,0,1,3
"COG5663",109,1,24,173,14,15
