"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG5337",93,74,40,290,153,156
"COG5339",172,3,149,20,11,3
"COG5340",2,11,10,4,97,0
"COG5341",362,156,46,80,117,88
"COG5345",0,2,12,14,3,11
"COG5353",35,1,6,0,0,0
"COG5360",670,8,39,351,21,24
"COG5361",80,272,82,128,90,46
"COG5362",1,32,3,79,4,13
"COG5368",262,856,2456,1835,2194,2000
"COG5373",11,170,204,19,101,55
"COG5377",776,648,218,457,320,319
"COG5383",27,4,110,6,2,0
"COG5393",89,0,32,3,0,1
"COG5398",167,0,0,2,1,2
"COG5401",2,0,0,0,1,636
"COG5404",148,1,108,2,1,1
"COG5405",508,224,72,30,16,66
"COG5410",42,900,68,1217,113,164
"COG5412",258,486,162,260,416,433
"COG5413",171,0,7,0,2,0
"COG5418",11,5,10,4,8,5
"COG5421",151,1124,201,2619,78,1925
"COG5423",5,43,29,28,19,63
"COG5424",94,0,3,3,0,0
"COG5426",174,14,24,28,15,19
"COG5427",239,82,227,216,77,208
"COG5433",384,1170,1387,1637,721,1170
"COG5434",4351,7769,12718,9144,9261,6689
"COG5437",3,7,7,20,0,4
"COG5438",1177,681,303,741,392,1417
"COG5441",25,26,72,18,21,94
"COG5444",129,281,18,124,127,94
"COG5445",5,2,145,2,2,1
"COG5449",0,0,15,17,0,10
"COG5455",45,1,33,1,0,0
"COG5457",59,0,12,4,0,0
"COG5459",0,0,0,0,44,621
"COG5463",18,0,100,4,1,1
"COG5464",243,178,207,164,194,15
"COG5470",0,0,0,0,0,2
"COG5471",4,6,2,1,1,30
"COG5474",1,5,0,0,2,0
"COG5475",1,1,30,1,0,0
"COG5476",13,23,43,102,147,42
"COG5482",1,11,0,10,40,3
"COG5483",172,0,44,0,10,60
"COG5484",123,134,175,75,11,35
"COG5485",7,28,89,1,0,5
"COG5492",2295,3465,2946,1707,1743,8567
"COG5493",7,3,3,1,0,303
"COG5495",411,562,171,267,400,163
"COG5496",458,622,391,637,406,436
"COG5498",180,1172,652,649,2218,882
"COG5499",89,1,116,8,1,0
"COG5503",17,1,27,0,1,2
"COG5504",18,22,28,2,77,23
"COG5505",461,319,196,303,246,216
"COG5506",18,4,7,0,0,1
"COG5507",0,0,45,1,0,0
"COG5510",120,0,28,1,1,0
"COG5511",52,315,44,195,241,194
"COG5512",187,265,42,51,28,97
"COG5514",163,13,24,1,2,0
"COG5517",64,1,41,3,0,1
"COG5518",63,56,112,7,3,17
"COG5519",163,135,255,157,268,65
"COG5520",922,2390,3523,597,2216,2465
"COG5521",5,4,21,0,0,1
"COG5522",151,78,44,155,136,30
"COG5523",708,1291,1024,1018,694,631
"COG5525",89,341,235,276,295,266
"COG5527",168,549,828,176,184,362
"COG5529",651,0,63,25,5,0
"COG5532",0,1,0,0,0,1
"COG5542",113,441,180,127,553,357
"COG5544",103,0,32,5,1,0
"COG5545",2693,6416,3101,8348,6461,13029
"COG5546",11,1,5,5,0,0
"COG5549",27,2,33,1,0,1
"COG5551",230,90,186,6,45,61
"COG5553",106,0,2,5,0,0
"COG5557",307,9,177,96,7,50
"COG5561",74,113,39,68,110,45
"COG5562",124,0,96,2,2,4
"COG5564",36,24,64,1,10,46
"COG5565",0,0,0,0,2,0
"COG5566",38,0,0,0,2,0
"COG5567",77,0,50,4,2,0
"COG5569",286,7,78,5,1,0
"COG5571",178,1,81,5,1,1
"COG5577",470,428,168,203,141,123
"COG5578",44,2,5,2,0,0
"COG5579",22,99,49,19,47,175
"COG5581",4,3,103,7,1,0
"COG5585",235,297,178,338,84,57
"COG5586",0,8,4,0,3,0
"COG5587",296,642,946,267,328,324
"COG5595",148,0,7,1,3,0
"COG5598",1,12,44,60,1,13
"COG5606",0,0,1,0,0,0
"COG5610",1167,762,478,551,477,255
"COG5614",1,2,101,10,9,71
"COG5617",815,413,92,181,190,184
"COG5618",185,5,31,2,0,3
"COG5619",9,15,36,53,40,12
"COG5620",9,78,136,548,46,167
"COG5632",565,488,392,599,675,540
"COG5633",191,1,33,4,4,0
"COG5635",26,130,1,15,106,275
"COG5640",18,0,0,8,0,0
"COG5642",230,0,3,1,0,0
"COG5645",342,1,85,8,1,0
"COG5646",1,0,0,0,0,0
"COG5651",4,2,3,0,1,0
"COG5652",832,574,338,434,365,858
"COG5654",94,0,1,3,0,0
"COG5655",102,421,23,24,3,28
"COG5658",132,104,76,478,111,185
"COG5659",0,0,2,0,0,1
"COG5663",129,134,28,92,297,1858
